IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	1.0,0.993	0.004
0.998,0.998	1.0,1.0	-0.002
0.936,1.0	1.0,1.0	-0.032
0.997,1.0	1.0,0.989	0.004
0.984,0.994	0.983,0.932	0.031
0.827,0.922	1.0,1.0	-0.125
1.0,1.0	1.0,0.989	0.006
1.0,0.759	NA,1.0	-0.121
0.75,1.0	1.0,1.0	-0.125
0.214,0.845	1.0,0.62	-0.281
1.0,1.0	0.0,0.396	0.802
1.0,1.0	0.751,1.0	0.125
0.231,0.678	0.819,0.429	-0.169
0.949,0.971	0.979,0.962	-0.01
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.982,0.982	0.018
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	0.997,0.998	0.001
1.0,0.998	0.994,1.0	0.002
1.0,0.957	1.0,1.0	-0.022
0.993,0.997	0.992,0.99	0.004
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.977	0.012
1.0,1.0	0.934,0.899	0.083
1.0,1.0	0.969,0.958	0.036
1.0,0.994	1.0,0.994	0.0
0.257,0.256	0.353,0.328	-0.084
0.997,1.0	0.996,1.0	0.0
0.992,0.989	1.0,1.0	-0.01
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.969,1.0	0.016
0.064,0.078	0.09,0.082	-0.015
0.629,0.636	0.406,0.525	0.167
0.447,0.537	0.532,0.581	-0.065
0.386,0.51	0.507,0.564	-0.087
0.97,0.948	1.0,0.855	0.031
1.0,1.0	0.986,1.0	0.007
1.0,0.998	1.0,0.993	0.003
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
0.111,0.143	0.111,0.2	-0.028
0.0,0.143	0.0,0.014	0.064
0.088,0.096	0.155,0.206	-0.088
0.971,1.0	1.0,1.0	-0.014
0.981,1.0	1.0,1.0	-0.01
1.0,0.998	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
0.99,0.997	0.998,0.996	-0.003
0.975,0.979	0.968,0.992	-0.003
0.952,0.982	1.0,0.976	-0.021
0.81,0.939	1.0,0.933	-0.092
1.0,1.0	1.0,0.993	0.004
1.0,0.996	1.0,1.0	-0.002
0.973,0.984	0.978,0.987	-0.004
0.982,1.0	1.0,1.0	-0.009
0.972,1.0	1.0,1.0	-0.014
0.99,1.0	1.0,1.0	-0.005
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.994	0.003
0.534,0.541	0.702,0.755	-0.191
0.005,0.0	0.0,0.0	0.003
1.0,NA	0.0,0.6	0.7
1.0,0.0	NA,1.0	-0.5
0.984,0.99	1.0,0.979	-0.003
0.979,0.987	1.0,0.971	-0.003
1.0,0.975	1.0,0.963	0.006
0.992,1.0	1.0,1.0	-0.004
0.983,1.0	1.0,1.0	-0.008
0.999,0.998	0.998,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.985	0.008
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.993,1.0	0.993,1.0	0.0
1.0,1.0	0.824,1.0	0.088
1.0,1.0	0.76,1.0	0.12
1.0,0.995	1.0,1.0	-0.002
0.859,0.827	1.0,0.615	0.035
0.958,0.954	0.915,0.897	0.05
1.0,1.0	0.983,1.0	0.008
0.593,0.469	0.355,0.345	0.181
1.0,1.0	1.0,0.422	0.289
0.997,1.0	1.0,0.997	0.0
1.0,0.978	1.0,0.988	-0.005
0.907,1.0	1.0,1.0	-0.046
1.0,0.975	0.986,1.0	-0.005
1.0,0.958	0.975,1.0	-0.009
0.1,0.07	0.078,0.065	0.013
0.994,1.0	1.0,0.991	0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.999	0.998,1.0	0.001
1.0,0.99	1.0,1.0	-0.005
1.0,0.989	1.0,1.0	-0.006
0.987,1.0	1.0,1.0	-0.006
0.999,0.998	0.999,1.0	-0.001
0.978,0.976	1.0,0.965	-0.005
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.96,1.0	0.02
0.985,1.0	1.0,1.0	-0.008
0.893,0.922	1.0,0.922	-0.054
0.961,0.965	1.0,0.973	-0.023
1.0,0.979	1.0,0.96	0.01
1.0,0.87	1.0,0.859	0.006
0.979,0.976	1.0,1.0	-0.022
0.017,0.003	0.011,0.004	0.003
0.994,0.996	1.0,0.994	-0.002
0.994,0.983	1.0,0.994	-0.009
1.0,0.999	1.0,1.0	-0.0
1.0,0.977	1.0,1.0	-0.012
1.0,0.998	1.0,1.0	-0.001
0.796,0.833	0.834,0.791	0.002
0.987,0.958	0.946,1.0	-0.001
1.0,0.984	1.0,1.0	-0.008
1.0,0.985	1.0,1.0	-0.008
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.997,1.0	0.002
0.995,0.996	0.979,0.99	0.011
0.989,0.977	1.0,1.0	-0.017
0.039,0.042	0.014,0.028	0.019
0.997,0.993	1.0,0.998	-0.004
0.902,1.0	0.966,1.0	-0.032
0.989,0.979	0.976,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	1.0,0.972	0.014
1.0,1.0	1.0,0.947	0.026
0.882,0.871	1.0,0.843	-0.045
1.0,1.0	1.0,0.979	0.01
1.0,1.0	1.0,0.993	0.004
0.992,1.0	0.986,0.983	0.012
0.982,1.0	0.966,0.954	0.031
0.991,0.953	0.982,1.0	-0.019
1.0,0.91	1.0,0.889	0.011
0.985,1.0	1.0,1.0	-0.008
0.994,0.997	0.995,0.996	0.0
0.996,0.997	0.988,0.99	0.007
1.0,1.0	0.989,1.0	0.006
0.983,1.0	0.995,0.983	0.003
1.0,1.0	1.0,0.997	0.002
0.074,0.058	0.066,0.033	0.017
0.299,0.639	1.0,0.587	-0.325
1.0,0.996	1.0,1.0	-0.002
0.991,0.996	1.0,1.0	-0.006
0.0,0.232	0.0,0.301	-0.034
1.0,0.996	0.964,0.981	0.026
0.894,0.946	0.966,1.0	-0.063
0.949,0.969	0.986,1.0	-0.034
0.923,0.955	0.976,0.96	-0.029
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.99,1.0	1.0,1.0	-0.005
0.986,1.0	1.0,1.0	-0.007
0.997,0.999	1.0,1.0	-0.002
0.856,0.945	0.884,0.854	0.031
1.0,0.841	1.0,1.0	-0.08
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.992	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
0.997,0.99	0.983,1.0	0.002
0.966,1.0	1.0,1.0	-0.017
0.999,1.0	1.0,0.999	0.0
0.987,1.0	0.984,0.982	0.011
0.135,0.438	0.0,NA	0.286
0.957,1.0	1.0,0.953	0.002
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	0.994,0.995	0.006
0.995,0.958	0.985,0.994	-0.013
1.0,1.0	0.923,1.0	0.038
0.958,1.0	1.0,0.89	0.034
0.885,0.789	1.0,1.0	-0.163
0.683,0.662	0.658,0.68	0.004
0.268,0.341	0.492,0.305	-0.094
0.993,1.0	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.0,NA	1.0,1.0	-1.0
1.0,0.99	1.0,1.0	-0.005
0.873,0.958	0.934,0.926	-0.015
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.993,1.0	0.004
0.979,0.99	1.0,1.0	-0.016
1.0,0.999	0.997,0.999	0.002
0.529,0.897	1.0,1.0	-0.287
0.993,0.997	1.0,1.0	-0.005
1.0,0.998	1.0,1.0	-0.001
0.948,1.0	0.961,0.982	0.002
0.916,1.0	1.0,1.0	-0.042
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.994	0.003
0.415,0.306	0.365,0.315	0.021
1.0,0.992	0.97,0.969	0.026
1.0,0.919	1.0,0.777	0.071
1.0,0.537	1.0,0.767	-0.115
0.992,1.0	1.0,1.0	-0.004
0.956,0.904	1.0,0.896	-0.018
0.979,1.0	1.0,1.0	-0.01
0.945,0.815	1.0,0.849	-0.045
0.996,1.0	0.994,0.993	0.004
0.987,1.0	0.981,0.979	0.014
0.99,0.995	1.0,1.0	-0.008
1.0,1.0	1.0,0.999	0.0
0.68,0.758	0.588,0.68	0.085
0.996,1.0	1.0,0.996	0.0
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.0,0.0	0.0,0.0	0.0
0.986,0.982	0.996,0.983	-0.006
1.0,1.0	1.0,0.982	0.009
0.984,0.986	0.978,1.0	-0.004
0.997,0.997	1.0,1.0	-0.003
0.993,1.0	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.985,1.0	0.008
1.0,0.997	1.0,1.0	-0.002
0.966,0.992	0.985,1.0	-0.013
1.0,0.997	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
0.974,0.951	1.0,1.0	-0.038
0.879,0.874	0.889,0.897	-0.016
0.022,0.012	0.022,0.005	0.004
0.004,0.009	0.0,0.0	0.006
1.0,1.0	0.999,1.0	0.0
0.997,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.996,1.0	1.0,0.995	0.0
0.999,1.0	1.0,1.0	-0.0
1.0,0.994	1.0,1.0	-0.003
0.77,0.92	0.958,0.861	-0.065
1.0,1.0	1.0,0.976	0.012
0.109,0.151	0.079,0.046	0.068
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.977,0.98	0.022
1.0,0.999	1.0,1.0	-0.0
0.029,0.046	0.062,0.037	-0.012
1.0,0.989	1.0,1.0	-0.006
0.986,1.0	1.0,1.0	-0.007
1.0,0.932	1.0,1.0	-0.034
0.953,0.976	0.823,0.978	0.064
0.974,1.0	1.0,1.0	-0.013
0.024,0.056	0.053,0.055	-0.014
0.995,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.967,1.0	0.016
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.999,1.0	0.0
0.724,0.84	0.283,0.724	0.279
0.23,0.265	0.274,0.364	-0.072
0.028,0.046	0.102,0.047	-0.037
0.108,0.144	0.119,0.1	0.017
0.219,0.256	0.328,0.311	-0.082
0.989,0.98	1.0,1.0	-0.016
0.742,0.782	0.861,0.885	-0.111
0.071,0.274	0.394,0.486	-0.267
0.977,0.996	0.953,1.0	0.01
0.978,0.995	0.948,1.0	0.012
0.962,0.99	1.0,0.997	-0.022
1.0,1.0	1.0,0.998	0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.996	0.002
1.0,0.998	1.0,1.0	-0.001
0.511,0.621	0.656,0.624	-0.074
0.02,0.015	0.046,0.048	-0.029
1.0,1.0	1.0,0.993	0.004
0.974,0.996	1.0,0.992	-0.011
1.0,0.987	1.0,1.0	-0.006
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.963	0.018
0.894,0.933	0.739,0.745	0.171
0.986,1.0	1.0,1.0	-0.007
0.998,1.0	1.0,1.0	-0.001
0.705,0.847	0.791,0.827	-0.033
1.0,0.997	1.0,1.0	-0.002
0.97,0.929	0.891,0.88	0.064
1.0,1.0	1.0,0.959	0.02
1.0,1.0	1.0,0.955	0.022
1.0,0.984	1.0,0.983	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.97,0.99	0.02
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.855	0.073
1.0,1.0	1.0,0.999	0.0
1.0,0.974	1.0,0.961	0.007
0.96,0.986	0.972,0.943	0.015
1.0,1.0	0.808,1.0	0.096
0.982,0.981	1.0,0.955	0.004
0.993,1.0	1.0,1.0	-0.004
1.0,0.445	1.0,1.0	-0.277
0.991,0.993	1.0,0.998	-0.007
0.996,0.996	1.0,0.999	-0.004
1.0,NA	NA,0.0	1.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
0.952,1.0	1.0,1.0	-0.024
0.8,1.0	1.0,1.0	-0.1
1.0,0.963	1.0,1.0	-0.018
0.068,0.066	0.048,0.0	0.043
0.442,0.284	0.284,0.254	0.094
1.0,1.0	0.995,1.0	0.002
1.0,0.87	1.0,1.0	-0.065
0.175,0.106	0.18,0.121	-0.01
0.996,0.992	1.0,0.993	-0.002
0.974,1.0	1.0,1.0	-0.013
1.0,0.997	1.0,1.0	-0.002
0.997,1.0	0.998,0.999	0.0
0.987,1.0	1.0,1.0	-0.006
1.0,0.977	1.0,1.0	-0.012
0.961,1.0	1.0,0.967	-0.003
0.972,1.0	1.0,0.968	0.002
0.385,0.484	0.652,1.0	-0.392
0.993,0.996	1.0,0.999	-0.005
0.977,0.988	1.0,0.997	-0.016
0.998,0.998	0.998,0.998	0.0
1.0,0.982	1.0,1.0	-0.009
0.956,0.982	0.967,0.918	0.026
0.995,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.522,1.0	0.239
0.993,1.0	1.0,0.996	-0.002
0.991,0.995	0.985,0.99	0.005
1.0,0.998	1.0,1.0	-0.001
0.03,0.04	0.048,0.041	-0.009
0.992,0.996	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
0.992,0.997	0.997,0.998	-0.003
0.256,0.321	0.327,0.25	0.0
0.192,0.255	0.294,0.319	-0.083
0.194,0.19	0.06,0.091	0.117
0.942,1.0	1.0,0.969	-0.013
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.998,1.0	1.0,0.998	0.0
0.989,0.989	1.0,1.0	-0.011
1.0,1.0	1.0,0.992	0.004
0.997,0.994	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
0.937,1.0	1.0,1.0	-0.031
0.994,1.0	1.0,0.99	0.002
0.994,0.995	1.0,1.0	-0.006
0.999,0.999	1.0,0.997	0.001
0.999,0.999	1.0,0.998	0.0
1.0,1.0	0.997,1.0	0.002
0.408,0.256	NA,0.0	0.332
0.0,1.0	NA,0.408	0.092
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.992,1.0	1.0,1.0	-0.004
1.0,0.995	0.994,0.984	0.009
0.997,0.991	1.0,1.0	-0.006
0.971,0.989	1.0,1.0	-0.02
0.923,0.937	0.7,0.826	0.167
0.899,0.906	0.697,0.777	0.166
0.989,0.975	1.0,0.976	-0.006
0.998,0.999	1.0,0.998	-0.001
1.0,1.0	1.0,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.943	0.028
0.984,1.0	1.0,1.0	-0.008
0.988,1.0	1.0,1.0	-0.006
0.029,0.008	0.016,0.049	-0.014
0.325,0.082	0.706,0.375	-0.337
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.996,1.0	1.0,1.0	-0.002
0.919,1.0	1.0,1.0	-0.04
0.974,0.983	0.986,0.989	-0.009
0.994,0.996	0.992,0.991	0.003
0.982,0.979	0.993,0.988	-0.01
0.859,0.986	0.96,0.975	-0.045
0.276,0.888	0.55,0.846	-0.116
0.969,0.961	0.968,0.958	0.002
0.927,0.922	0.945,0.92	-0.008
0.99,1.0	1.0,1.0	-0.005
1.0,0.809	1.0,1.0	-0.095
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.111	0.445
1.0,1.0	1.0,0.997	0.002
0.972,0.978	0.938,1.0	0.006
0.981,0.981	0.959,1.0	0.001
0.974,0.97	0.95,1.0	-0.003
0.784,0.744	1.0,0.879	-0.175
0.541,1.0	1.0,1.0	-0.23
0.116,0.029	0.122,0.257	-0.117
1.0,0.988	1.0,1.0	-0.006
0.946,0.954	0.949,0.945	0.003
0.994,1.0	1.0,1.0	-0.003
0.178,0.244	0.094,0.095	0.116
1.0,0.96	1.0,1.0	-0.02
0.215,0.082	0.134,0.019	0.072
0.999,1.0	1.0,1.0	-0.0
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.912,0.869	0.109
1.0,1.0	0.995,1.0	0.002
0.998,1.0	1.0,1.0	-0.001
0.972,0.971	0.988,0.996	-0.02
1.0,1.0	1.0,0.958	0.021
0.998,0.999	1.0,0.997	0.0
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.966	0.017
1.0,0.995	1.0,1.0	-0.002
0.926,0.985	0.898,0.895	0.059
1.0,1.0	1.0,0.998	0.001
0.956,0.921	1.0,0.932	-0.027
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
0.967,1.0	1.0,1.0	-0.016
0.981,0.995	0.996,0.986	-0.003
0.998,1.0	1.0,1.0	-0.001
0.997,0.998	1.0,1.0	-0.002
0.999,0.997	0.999,0.998	-0.0
0.012,0.021	0.009,0.008	0.008
1.0,0.998	1.0,1.0	-0.001
0.989,0.988	1.0,1.0	-0.012
1.0,1.0	1.0,0.975	0.012
1.0,0.997	1.0,1.0	-0.002
0.999,0.996	1.0,1.0	-0.002
1.0,1.0	0.976,1.0	0.012
0.434,0.338	0.877,0.787	-0.446
0.408,0.441	0.674,0.734	-0.279
0.962,1.0	1.0,1.0	-0.019
1.0,0.98	1.0,1.0	-0.01
0.997,1.0	1.0,1.0	-0.002
0.975,0.984	1.0,1.0	-0.02
1.0,1.0	1.0,0.98	0.01
1.0,1.0	1.0,0.98	0.01
0.961,1.0	0.941,1.0	0.01
1.0,0.999	1.0,1.0	-0.0
0.979,0.99	0.971,0.974	0.012
0.677,0.704	0.621,0.832	-0.036
0.805,0.816	0.788,0.83	0.002
0.991,1.0	0.959,0.928	0.052
1.0,1.0	0.993,0.997	0.005
0.886,0.901	1.0,0.913	-0.063
1.0,0.991	1.0,1.0	-0.004
1.0,0.791	1.0,1.0	-0.105
0.999,0.999	0.997,0.999	0.001
1.0,0.997	1.0,0.999	-0.001
0.655,1.0	0.82,0.603	0.116
0.937,0.912	0.935,0.953	-0.019
1.0,1.0	1.0,1.0	0.0
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.985,0.995	0.01
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.976	0.012
0.998,1.0	1.0,0.998	0.0
0.145,0.131	0.083,0.11	0.042
1.0,1.0	0.986,0.996	0.009
0.843,0.852	1.0,0.869	-0.087
0.952,0.96	1.0,0.962	-0.025
1.0,0.968	1.0,1.0	-0.016
0.997,1.0	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
0.004,0.005	0.0,0.004	0.003
0.101,0.037	0.0,0.0	0.069
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	0.998,1.0	0.001
0.992,1.0	0.987,0.981	0.012
1.0,1.0	0.98,1.0	0.01
0.06,0.039	0.196,0.092	-0.095
1.0,0.983	1.0,1.0	-0.008
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.985	0.008
1.0,1.0	1.0,0.993	0.004
1.0,0.988	0.995,0.995	-0.001
1.0,1.0	1.0,0.996	0.002
0.103,0.103	0.094,0.089	0.011
0.981,0.99	0.993,0.997	-0.009
0.254,0.373	0.122,0.099	0.203
0.995,0.998	1.0,0.996	-0.002
0.273,0.378	0.431,0.471	-0.125
0.48,0.464	0.228,0.489	0.113
0.996,1.0	1.0,1.0	-0.002
0.975,0.97	0.973,0.974	-0.001
0.987,0.985	0.987,0.987	-0.001
0.997,1.0	1.0,1.0	-0.002
0.678,0.722	0.793,0.769	-0.081
1.0,0.997	0.996,1.0	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.985	0.008
1.0,0.998	0.997,1.0	0.001
1.0,1.0	1.0,0.977	0.012
0.998,0.999	1.0,1.0	-0.002
0.599,0.374	0.599,0.473	-0.05
0.932,1.0	1.0,1.0	-0.034
0.996,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.916,0.868	0.881,0.945	-0.021
0.992,1.0	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.993,0.995	0.987,0.997	0.002
0.983,1.0	1.0,1.0	-0.008
1.0,1.0	0.982,0.977	0.02
0.999,0.999	0.999,1.0	-0.001
1.0,0.975	1.0,0.969	0.003
1.0,1.0	1.0,0.996	0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.989,1.0	0.006
0.999,0.997	1.0,0.999	-0.002
0.954,0.953	0.981,0.987	-0.03
1.0,1.0	0.995,1.0	0.002
1.0,0.968	1.0,1.0	-0.016
0.952,0.926	0.958,0.962	-0.021
0.873,1.0	0.859,1.0	0.007
0.63,0.587	0.681,0.536	0.0
1.0,0.988	0.949,1.0	0.02
0.971,0.994	0.995,0.994	-0.012
0.95,0.974	0.984,0.967	-0.014
1.0,0.994	1.0,1.0	-0.003
0.995,0.989	1.0,1.0	-0.008
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
0.257,0.155	1.0,0.825	-0.706
0.105,0.092	0.159,0.25	-0.106
1.0,0.999	1.0,0.999	0.0
0.967,0.985	0.995,0.978	-0.01
1.0,1.0	1.0,0.987	0.006
1.0,0.999	1.0,1.0	-0.0
0.996,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.99,1.0	0.997,1.0	-0.003
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
0.967,1.0	1.0,1.0	-0.016
0.992,1.0	1.0,1.0	-0.004
0.996,0.998	0.998,1.0	-0.002
1.0,1.0	1.0,0.998	0.001
0.147,0.139	0.142,0.169	-0.012
0.135,0.175	0.144,0.154	0.006
0.034,0.076	0.041,0.023	0.023
0.022,0.045	0.004,0.046	0.009
0.101,0.097	0.148,0.15	-0.05
0.998,1.0	1.0,1.0	-0.001
1.0,0.99	1.0,0.987	0.001
0.984,1.0	1.0,1.0	-0.008
0.993,1.0	1.0,0.997	-0.002
0.997,1.0	1.0,1.0	-0.002
0.924,0.929	1.0,0.985	-0.066
0.636,0.778	0.333,1.0	0.041
1.0,1.0	0.826,1.0	0.087
0.977,1.0	1.0,0.973	0.002
0.975,0.975	1.0,0.971	-0.011
0.993,1.0	1.0,0.993	0.0
0.962,0.981	1.0,0.976	-0.016
0.979,0.991	1.0,0.987	-0.009
0.0,0.018	0.032,0.0	-0.007
0.0,0.035	0.031,0.078	-0.037
1.0,1.0	1.0,0.99	0.005
0.149,0.119	0.086,0.114	0.034
0.513,0.454	0.404,0.512	0.026
0.839,0.878	0.905,0.944	-0.066
0.923,0.935	0.949,0.971	-0.031
0.887,0.911	0.937,0.961	-0.05
1.0,1.0	1.0,0.965	0.018
0.991,0.99	1.0,1.0	-0.01
1.0,0.922	1.0,1.0	-0.039
1.0,1.0	0.983,1.0	0.008
0.911,0.967	1.0,1.0	-0.061
0.958,1.0	0.817,1.0	0.071
0.993,1.0	1.0,1.0	-0.004
0.979,1.0	1.0,1.0	-0.01
0.923,1.0	1.0,1.0	-0.038
1.0,1.0	1.0,0.93	0.035
1.0,1.0	1.0,1.0	0.0
0.017,0.017	0.01,0.009	0.008
0.993,0.998	0.978,0.988	0.013
0.395,0.361	0.266,0.301	0.095
0.997,1.0	1.0,0.999	-0.001
1.0,0.995	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,0.99	0.003
0.999,0.997	1.0,0.998	-0.001
0.997,0.994	1.0,0.997	-0.003
0.977,0.981	1.0,1.0	-0.021
0.985,0.963	0.936,1.0	0.006
0.976,0.98	0.971,0.993	-0.004
0.993,0.99	1.0,0.98	0.002
1.0,1.0	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.981	0.01
0.984,0.992	1.0,0.987	-0.006
1.0,1.0	1.0,1.0	0.0
1.0,0.429	NA,1.0	-0.285
0.158,0.224	0.312,0.248	-0.089
1.0,1.0	0.733,0.765	0.251
0.789,0.72	1.0,0.846	-0.169
0.748,0.593	1.0,0.84	-0.249
1.0,1.0	0.996,1.0	0.002
0.988,1.0	1.0,1.0	-0.006
0.929,1.0	NA,1.0	-0.035
0.995,1.0	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
0.992,1.0	1.0,0.994	-0.001
1.0,1.0	1.0,0.975	0.012
0.062,0.134	0.099,0.054	0.022
0.97,0.976	0.985,0.983	-0.011
0.993,0.984	0.995,0.996	-0.007
0.999,1.0	1.0,0.999	0.0
0.994,0.984	0.996,0.997	-0.007
1.0,0.996	0.989,0.998	0.004
1.0,1.0	1.0,1.0	0.0
0.917,1.0	1.0,1.0	-0.041
1.0,0.993	1.0,1.0	-0.004
0.946,0.97	0.889,0.919	0.054
1.0,1.0	1.0,0.979	0.01
0.622,0.27	0.792,0.782	-0.341
0.532,0.05	0.759,0.627	-0.402
0.357,1.0	0.597,1.0	-0.12
0.481,0.65	0.597,0.816	-0.141
0.0,0.016	0.0,0.015	0.001
0.042,0.041	0.047,0.042	-0.003
0.984,0.97	0.978,0.996	-0.01
0.936,0.952	0.946,0.903	0.019
1.0,0.994	1.0,1.0	-0.003
0.981,1.0	1.0,1.0	-0.01
0.799,0.853	1.0,0.895	-0.121
0.768,0.766	1.0,0.934	-0.2
0.858,0.855	0.73,0.732	0.126
0.895,0.97	1.0,0.969	-0.052
0.369,0.467	1.0,0.467	-0.316
0.999,1.0	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.912,0.924	1.0,0.923	-0.043
1.0,0.992	1.0,0.965	0.014
0.991,0.986	0.993,0.972	0.006
0.714,0.714	0.875,0.609	-0.028
0.048,0.071	0.112,0.075	-0.034
0.99,0.987	0.991,0.996	-0.005
1.0,0.995	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.912,1.0	0.95,0.97	-0.004
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.886	0.057
0.986,1.0	1.0,1.0	-0.007
1.0,0.99	1.0,0.992	-0.001
0.982,0.969	1.0,1.0	-0.024
0.982,0.899	0.951,0.957	-0.013
0.027,0.037	0.04,0.03	-0.003
0.975,1.0	1.0,1.0	-0.012
0.957,0.968	1.0,0.946	-0.011
0.989,1.0	0.997,0.998	-0.003
1.0,1.0	0.996,1.0	0.002
0.958,0.971	1.0,0.957	-0.014
0.095,0.139	0.13,0.088	0.008
0.999,0.999	1.0,0.996	0.001
0.171,0.148	0.143,0.123	0.026
0.994,1.0	1.0,1.0	-0.003
1.0,0.864	1.0,1.0	-0.068
1.0,0.932	1.0,1.0	-0.034
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.996,1.0	0.002
0.875,0.885	0.921,0.796	0.021
0.997,0.996	1.0,1.0	-0.004
0.805,1.0	NA,1.0	-0.097
1.0,0.536	NA,0.743	0.025
0.811,1.0	1.0,1.0	-0.095
1.0,0.866	1.0,1.0	-0.067
1.0,0.865	1.0,1.0	-0.068
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
