ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
0	AT5G67540	NA	chr5	-	26945172	26945782	26945172	26945699	26946015	26946377	0	46,54,39,19,57,40	26,41,40,43,50,65	29,12,22,47,50,11	40,35,41,56,40,20	182	99	1	1	0.49,0.417,0.347,0.194,0.383,0.251	0.283,0.157,0.226,0.313,0.405,0.23	0.078		
1	AT5G67110	NA	chr5	-	26785617	26785827	26785617	26785683	26785917	26785989	1	38,36,32,38,31,32	0,0,0,0,0,2	40,19,37,67,38,12	1,0,0,3,0,0	243	99	1	1	1.0,1.0,1.0,1.0,1.0,0.867	0.942,1.0,1.0,0.901,1.0,1.0	0.004		
2	AT5G66850	NA	chr5	-	26695567	26696171	26695567	26696142	26696300	26696380	2	9,11,11,6,14,14	1.12185145136178E+017	6,6,8,15,20,3	141,119,105,175,187,59	128	99	1	1	0.059,0.044,0.055,0.033,0.057,0.066	0.032,0.038,0.056,0.062,0.076,0.038	0.002		
3	AT5G66720	NA	chr5	-	26639669	26639979	26639669	26639970	26640048	26640545	3	4.54614499496642E+017	48,51,40,51,50,46	5.48323418545557E+017	43,29,16,42,45,10	108	99	1	1	0.897,0.917,0.92,0.899,0.922,0.901	0.921,0.911,0.96,0.922,0.919,0.946	-0.021		
4	AT5G66240	NA	chr5	+	26467906	26467956	26467912	26467956	26467723	26467808	4	5.18926717663965E+017	17,40,20,30,62,43	5.86447512694834E+017	44,32,31,44,40,12	105	99	1	1	0.966,0.956,0.971,0.954,0.936,0.942	0.926,0.929,0.94,0.937,0.952,0.959	0.014		
5	AT5G66190	NA	chr5	-	26452349	26452483	26452349	26452478	26452571	26452800	5	2970,4423,3463,2986,3817,3949	0,0,0,0,0,0	3406,2401,3185,4554,5040,1755	0,0,0,1,0,0	104	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
6	AT5G66060	NA	chr5	+	26420112	26420210	26420118	26420210	26419763	26419848	6	1.69264233179245E+017	0,0,0,0,0,6	139,126,150,199,231,68	0,0,0,0,0,0	105	99	1	1	1.0,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.004		
7	AT5G65930	NA	chr5	-	26375107	26375207	26375107	26375204	26375292	26375859	7	70,111,88,92,99,90	0,0,0,0,0,0	67,54,48,141,76,29	1,0,0,1,0,1	102	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,0.993,1.0,0.966	0.009		
8	AT5G65640	NA	chr5	+	26238553	26238721	26238563	26238721	26238239	26238422	8	1.68204201142192E+017	1,3,0,1,0,0	136,87,127,262,189,64	0,1,2,5,0,0	109	99	1	1	0.993,0.984,1.0,0.992,1.0,1.0	1.0,0.988,0.983,0.979,1.0,1.0	0.003		
9	AT5G65460	NA	chr5	-	26164301	26164497	26164301	26164488	26164590	26164646	9	61,65,76,66,85,71	0,2,0,0,0,0	46,35,50,80,64,23	0,0,0,0,0,0	108	99	1	1	1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005		
