ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT5G67430"	NA	chr5	+	26910204	26910830	26910204	26910593	26910669	26910830	0	3,6,1,1,7,3	3,11,7,11,20,11	3,0,1,0,2,0	9,5,13,8,6,1	175	99	1	1.0	0.361,0.236,0.075,0.049,0.165,0.134	0.159,0.0,0.042,0.0,0.159,0.0	0.11
1	"AT5G67385"	NA	chr5	+	26884202	26884982	26884202	26884809	26884912	26884982	1	153,191,166,95,164,147	282,411,357,239,354,378	72,78,75,185,154,55	343,330,272,463,457,184	202	99	1	1.0	0.21,0.186,0.186,0.163,0.185,0.16	0.093,0.104,0.119,0.164,0.142,0.128	0.057
2	"AT5G67385"	NA	chr5	+	26884912	26885699	26884912	26884982	26885084	26885699	2	38,84,83,61,78,56	266,440,377,245,445,436	67,42,67,75,110,27	326,273,258,348,461,176	201	99	1	1.0	0.066,0.086,0.098,0.109,0.079,0.059	0.092,0.07,0.113,0.096,0.105,0.07	-0.008
3	"AT5G67110"	NA	chr5	-	26785617	26785827	26785617	26785683	26785761	26785827	3	12,9,16,15,8,14	32,47,28,38,27,20	17,12,19,18,7,4	29,14,16,50,39,7	177	99	1	1.0	0.173,0.097,0.242,0.181,0.142,0.281	0.247,0.324,0.399,0.168,0.091,0.242	-0.059
4	"AT5G66810"	NA	chr5	+	26674949	26675816	26674949	26675494	26675618	26675816	4	46,82,53,50,66,55	165,204,165,160,202,168	34,39,27,64,43,12	145,119,132,174,216,76	223	99	1	1.0	0.11,0.151,0.125,0.122,0.127,0.127	0.094,0.127,0.083,0.14,0.081,0.066	0.029
5	"AT5G66810"	NA	chr5	+	26675618	26676255	26675618	26675816	26675913	26676255	5	36,25,19,11,20,26	126,230,142,151,184,183	15,10,18,24,29,17	112,115,100,157,149,58	196	99	1	1.0	0.126,0.052,0.063,0.035,0.052,0.067	0.063,0.042,0.083,0.072,0.09,0.129	-0.014
6	"AT5G66558"	NA	chr5	-	26563997	26566847	26563997	26564383	26564530	26566847	6	20,28,47,40,38,52	17,10,16,13,11,22	42,27,50,76,34,18	12,9,12,20,18,9	246	99	1	1.0	0.321,0.53,0.542,0.553,0.582,0.487	0.585,0.547,0.626,0.605,0.432,0.446	-0.038
7	"AT5G66450"	NA	chr5	+	26534615	26535133	26534615	26534688	26534780	26535133	7	39,54,40,51,40,45	9,4,12,5,10,8	38,26,31,36,49,20	2,2,2,12,10,5	191	99	1	1.0	0.692,0.875,0.633,0.841,0.675,0.745	0.908,0.871,0.889,0.609,0.717,0.675	-0.035
8	"AT5G66240"	NA	chr5	+	26466173	26466443	26466173	26466274	26466363	26466443	8	663,966,764,649,941,614	133,190,174,140,182,162	605,442,486,595,662,201	128,127,106,132,185,75	188	99	1	1.0	0.724,0.728,0.698,0.709,0.731,0.666	0.713,0.647,0.707,0.704,0.653,0.585	0.041
9	"AT5G66110"	NA	chr5	+	26430391	26431351	26430391	26430815	26430908	26431351	9	9,26,22,10,16,3	0,0,0,0,0,1	20,22,10,18,24,4	0,2,0,2,0,2	192	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.607	1.0,0.85,1.0,0.823,1.0,0.508	0.071
10	"AT5G66055"	NA	chr5	-	26417635	26417912	26417635	26417734	26417813	26417912	10	184,260,195,160,293,286	520,726,710,566,816,725	168,115,119,205,217,120	638,521,556,757,822,339	178	99	1	1.0	0.164,0.166,0.133,0.136,0.166,0.18	0.128,0.109,0.106,0.131,0.128,0.164	0.03
11	"AT5G66040"	NA	chr5	+	26410731	26410993	26410731	26410805	26410868	26410993	11	208,322,236,247,353,287	3222,5409,4344,3963,6046,4792	348,275,237,273,443,161	5731,4030,4158,3656,6664,2524	162	99	1	1.0	0.038,0.035,0.032,0.037,0.034,0.035	0.036,0.04,0.034,0.044,0.039,0.038	-0.003
12	"AT5G65970"	NA	chr5	-	26388353	26388669	26388353	26388389	26388495	26388669	12	55,72,66,47,70,57	73,85,110,54,119,135	45,40,32,85,65,31	67,67,69,101,91,33	205	99	1	1.0	0.267,0.29,0.225,0.296,0.221,0.169	0.245,0.224,0.183,0.289,0.256,0.312	-0.007
13	"AT5G65940"	NA	chr5	-	26377037	26377257	26377037	26377079	26377155	26377257	13	102,176,117,92,142,100	427,678,545,436,611,546	103,87,78,142,161,33	517,425,467,634,758,222	175	99	1	1.0	0.119,0.128,0.108,0.107,0.116,0.094	0.101,0.104,0.086,0.112,0.107,0.078	0.014
14	"AT5G65690"	NA	chr5	+	26268827	26269249	26268827	26268997	26269080	26269249	14	1,6,2,4,7,5	57,75,43,37,53,80	3,8,7,5,5,1	49,37,35,66,68,17	182	99	1	1.0	0.009,0.042,0.025,0.056,0.067,0.033	0.032,0.105,0.098,0.04,0.038,0.031	-0.019
15	"AT5G65460"	NA	chr5	-	26161623	26162539	26161623	26162283	26162380	26162539	15	36,39,31,12,31,37	73,76,80,67,97,87	14,19,21,47,53,15	48,37,45,61,71,23	196	99	1	1.0	0.199,0.206,0.164,0.083,0.139,0.177	0.128,0.206,0.191,0.28,0.274,0.248	-0.06
16	"AT5G65460"	NA	chr5	-	26162380	26162778	26162380	26162539	26162637	26162778	16	16,5,14,18,15,19	70,92,111,65,85,75	6,6,9,18,25,6	63,46,61,89,96,26	197	99	1	1.0	0.103,0.027,0.06,0.122,0.081,0.113	0.046,0.062,0.069,0.092,0.116,0.104	0.003
17	"AT5G65440"	NA	chr5	+	26152121	26152463	26152121	26152251	26152374	26152463	17	156,268,222,187,289,229	30,13,16,20,40,29	129,101,127,246,221,65	21,23,14,44,20,10	222	99	1	1.0	0.699,0.902,0.861,0.807,0.763,0.779	0.733,0.662,0.802,0.714,0.831,0.744	0.054
18	"AT5G65440"	NA	chr5	+	26153689	26154169	26153689	26153795	26153897	26154169	18	1,0,2,0,0,3	75,103,106,97,115,127	0,0,1,8,2,1	71,69,50,106,97,37	201	99	1	1.0	0.007,0.0,0.009,0.0,0.0,0.012	0.0,0.0,0.01,0.036,0.01,0.013	-0.007
19	"AT5G65440"	NA	chr5	+	26156305	26156655	26156305	26156500	26156583	26156655	19	52,70,69,53,87,54	91,140,161,144,160,156	51,36,46,94,81,28	98,74,86,118,136,43	182	99	1	1.0	0.237,0.214,0.189,0.167,0.228,0.158	0.221,0.209,0.225,0.302,0.245,0.262	-0.045
20	"AT5G65180"	NA	chr5	+	26045326	26046134	26045326	26045700	26045886	26046134	20	19,8,13,10,13,15	63,108,112,85,108,83	13,4,6,11,34,10	94,69,72,98,113,39	285	99	1	1.0	0.095,0.025,0.039,0.039,0.04,0.059	0.046,0.02,0.028,0.038,0.095,0.082	-0.002
21	"AT5G65120"	NA	chr5	+	26014001	26014313	26014001	26014055	26014131	26014313	21	5,5,2,2,4,0	29,37,37,28,28,31	2,5,0,3,4,3	32,18,21,31,26,15	175	99	1	1.0	0.089,0.071,0.03,0.039,0.075,0.0	0.034,0.136,0.0,0.052,0.08,0.102	-0.017
22	"AT5G65060"	NA	chr5	+	25990613	25991412	25990613	25990655	25990963	25991412	22	41,49,50,28,39,39	168,266,248,170,242,219	35,22,42,41,50,18	156,145,147,168,260,79	407	99	1	1.0	0.056,0.043,0.047,0.039,0.038,0.042	0.052,0.036,0.065,0.056,0.045,0.053	-0.007
23	"AT5G64700"	NA	chr5	-	25865418	25865824	25865418	25865570	25865665	25865824	23	7,6,1,2,11,0	7,26,19,8,13,15	5,2,3,7,2,3	7,9,5,9,8,5	194	99	1	1.0	0.338,0.105,0.026,0.113,0.302,0.0	0.267,0.102,0.234,0.284,0.113,0.234	-0.058
