ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT5G67430"	NA	chr5	+	26910204	26910830	26910204	26910593	26910669	26910830	0	0,0,0,3,6,3,1,11,4,0,1,0,2	0,0,0,16,34,18,31,39,28,16,12,4,0	0,0,0,0,1,1,2,1,0,0,0,3,2,0,0	0,0,0,37,13,17,12,15,6,12,10,18,23,4,7	225	149	1	1.0	NA,NA,NA,0.11,0.105,0.099,0.021,0.157,0.086,0.0,0.052,0.0,1.0	NA,NA,NA,0.0,0.048,0.037,0.099,0.042,0.0,0.0,0.0,0.099,0.054,0.0,0.0	0.131
1	"AT5G67385"	NA	chr5	+	26884202	26884982	26884202	26884809	26884912	26884982	1	78,70,82,152,223,193,108,187,177,47,66,10,13	186,258,261,340,528,467,323,477,492,98,135,92,102	74,82,58,96,89,82,208,186,57,36,45,55,44,9,26	304,314,259,458,419,358,583,607,234,101,114,106,144,116,81	252	149	0.000241234469759	0.0018693030153003971	0.199,0.138,0.157,0.209,0.2,0.196,0.165,0.188,0.175,0.221,0.224,0.06,0.07	0.126,0.134,0.117,0.11,0.112,0.119,0.174,0.153,0.126,0.174,0.189,0.235,0.153,0.044,0.16	0.028
2	"AT5G67385"	NA	chr5	+	26884912	26885699	26884912	26884982	26885084	26885699	2	20,32,51,39,91,98,69,72,58,11,19,9,14	255,369,374,454,721,623,419,736,693,139,176,119,137	72,31,36,87,59,77,99,141,27,18,14,15,44,19,24	414,397,358,518,458,421,628,751,284,114,140,148,147,100,138	251	149	2.30606262893e-05	0.00022255600789746253	0.044,0.049,0.075,0.049,0.07,0.085,0.089,0.055,0.047,0.045,0.06,0.043,0.057	0.094,0.044,0.056,0.091,0.071,0.098,0.086,0.1,0.053,0.086,0.056,0.057,0.151,0.101,0.094	-0.023
3	"AT5G67110"	NA	chr5	-	26785617	26785827	26785617	26785683	26785761	26785827	3	3,7,9,13,10,14,14,7,18,17,20,25,20	4,15,12,60,75,37,62,41,38,36,30,20,9	21,27,15,21,14,23,27,8,4,3,9,6,17,28,27	48,55,39,43,22,23,86,59,17,23,37,32,34,11,8	227	149	0.774832761824	1.0	0.33,0.234,0.33,0.125,0.08,0.199,0.129,0.101,0.237,0.237,0.304,0.451,0.593	0.223,0.244,0.202,0.243,0.295,0.396,0.171,0.082,0.134,0.079,0.138,0.11,0.247,0.626,0.689	-0.001
4	"AT5G66810"	NA	chr5	+	26674949	26675816	26674949	26675494	26675618	26675816	4	6,9,23,46,95,63,57,73,71,13,14,6,14	42,48,67,243,302,244,225,288,244,65,96,52,43	12,12,5,38,46,42,78,50,17,11,16,12,19,3,4	53,48,49,225,163,181,251,309,114,92,73,71,112,47,35	273	149	0.00837571820914	0.03945751804360174	0.072,0.093,0.158,0.094,0.147,0.124,0.121,0.122,0.137,0.098,0.074,0.059,0.151	0.11,0.12,0.053,0.084,0.133,0.112,0.145,0.081,0.075,0.061,0.107,0.084,0.085,0.034,0.059	0.022
5	"AT5G66810"	NA	chr5	+	26675618	26676255	26675618	26675816	26675913	26676255	5	0,7,1,38,34,29,16,23,32,6,15,2,4	40,77,60,178,337,201,213,261,271,81,102,36,30	6,4,0,19,14,24,30,39,21,10,14,17,24,3,4	59,69,39,167,169,148,245,227,79,71,89,99,106,38,46	246	149	0.0401371675807	0.14298956051934067	0.0,0.052,0.01,0.114,0.058,0.08,0.044,0.051,0.067,0.043,0.082,0.033,0.075	0.058,0.034,0.0,0.064,0.048,0.089,0.069,0.094,0.139,0.079,0.087,0.094,0.121,0.046,0.05	-0.017
6	"AT5G66558"	NA	chr5	-	26563997	26566847	26563997	26564383	26564530	26566847	6	28,27,32,14,29,45,41,38,56,5,12,13,17	9,7,12,19,13,19,18,21,32,3,2,2,0	16,25,21,42,29,54,70,28,23,10,16,19,23,7,20	8,12,6,21,9,15,25,25,10,3,8,1,3,0,0	296	149	0.351066524638	0.7373608194939762	0.61,0.66,0.573,0.271,0.529,0.544,0.534,0.477,0.468,0.456,0.751,0.766,1.0	0.502,0.512,0.638,0.502,0.619,0.644,0.585,0.361,0.537,0.627,0.502,0.905,0.794,1.0,1.0	-0.061
7	"AT5G66450"	NA	chr5	+	26534615	26535133	26534615	26534688	26534780	26535133	7	133,122,139,46,61,43,53,40,54,34,62,14,19	0,1,0,9,5,12,3,11,8,0,0,0,0	180,174,134,44,28,31,45,50,26,33,31,45,46,24,12	7,7,2,3,2,2,12,10,5,0,0,1,2,0,5	241	149	0.692828156397	1.0	1.0,0.987,1.0,0.76,0.883,0.689,0.916,0.692,0.807,1.0,1.0,1.0,1.0	0.941,0.939,0.976,0.901,0.896,0.906,0.699,0.756,0.763,1.0,1.0,0.965,0.934,1.0,0.597	0.018
8	"AT5G66240"	NA	chr5	+	26466173	26466443	26466173	26466274	26466363	26466443	8	184,195,267,720,1043,831,697,1035,686,209,201,138,118	38,44,57,148,206,198,155,199,183,24,17,50,53	146,192,170,665,483,529,683,728,228,145,116,148,177,173,170	54,25,33,142,128,113,151,206,84,21,10,22,23,37,117	238	149	0.743494255321	1.0	0.752,0.735,0.746,0.753,0.76,0.724,0.738,0.765,0.701,0.845,0.881,0.633,0.582	0.629,0.828,0.763,0.746,0.703,0.746,0.739,0.689,0.63,0.812,0.879,0.808,0.828,0.745,0.476	0.005
9	"AT5G66110"	NA	chr5	+	26430391	26431351	26430391	26430815	26430908	26431351	9	0,0,0,9,26,23,11,16,2,2,1,4,2	0,0,0,0,0,0,0,0,1,0,1,0,0	0,0,0,20,24,10,23,23,4,1,2,2,3,0,1	3,0,0,1,4,1,2,2,2,3,0,0,3,0,0	242	149	1	1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.552,1.0,0.381,1.0,1.0	0.0,NA,NA,0.925,0.787,0.86,0.876,0.876,0.552,0.17,1.0,1.0,0.381,NA,1.0	0.191
10	"AT5G66055"	NA	chr5	-	26417635	26417912	26417635	26417734	26417813	26417912	10	59,70,63,230,320,247,217,391,357,61,52,35,24	271,474,444,693,985,937,746,1114,974,242,275,178,174	63,85,72,225,149,166,249,271,165,44,46,40,85,38,46	423,470,352,846,684,748,968,1099,438,310,314,270,368,252,277	228	149	0.00162258063177	0.009783725445895028	0.125,0.088,0.085,0.178,0.175,0.147,0.16,0.187,0.193,0.141,0.11,0.114,0.083	0.089,0.106,0.118,0.148,0.125,0.127,0.144,0.139,0.198,0.085,0.087,0.088,0.131,0.09,0.098	0.019
11	"AT5G66040"	NA	chr5	+	26410731	26410993	26410731	26410805	26410868	26410993	11	40,58,77,288,438,317,318,535,364,286,304,81,77	765,1103,1283,4863,7980,6408,5902,8969,6930,2502,2867,1421,1500	82,54,56,516,382,328,375,533,253,363,369,534,674,113,149	993,1061,839,8432,6065,6113,5582,9703,3770,3083,3015,4082,4592,1761,1798	212	149	1.71888158595e-07	2.464244717960733e-06	0.035,0.036,0.04,0.04,0.037,0.034,0.036,0.04,0.036,0.074,0.069,0.039,0.035	0.055,0.035,0.045,0.041,0.042,0.036,0.045,0.037,0.045,0.076,0.079,0.084,0.094,0.043,0.055	-0.012
12	"AT5G65970"	NA	chr5	-	26388353	26388669	26388353	26388389	26388495	26388669	12	3,13,6,79,96,80,57,79,71,31,41,12,8	3,15,5,111,148,156,79,160,190,38,31,24,6	11,6,4,61,55,42,113,83,49,43,31,27,63,10,14	19,8,14,98,90,108,139,163,47,68,59,60,66,8,6	255	149	0.974255434991	1.0	0.369,0.336,0.412,0.294,0.275,0.231,0.297,0.224,0.179,0.323,0.436,0.226,0.438	0.253,0.305,0.143,0.267,0.263,0.185,0.322,0.229,0.379,0.27,0.235,0.208,0.358,0.422,0.577	0.016
13	"AT5G65940"	NA	chr5	-	26377037	26377257	26377037	26377079	26377155	26377257	13	53,69,80,138,223,152,124,182,135,43,48,74,42	379,472,586,496,776,637,513,729,630,202,184,241,241	58,80,58,138,105,106,178,204,53,61,49,22,56,71,50	631,596,488,627,500,561,717,885,259,223,218,237,334,420,399	225	149	0.000266480454867	0.00203815310437181	0.085,0.088,0.083,0.156,0.16,0.136,0.138,0.142,0.124,0.124,0.147,0.169,0.103	0.057,0.082,0.073,0.127,0.122,0.111,0.141,0.132,0.119,0.153,0.13,0.058,0.1,0.101,0.077	0.022
14	"AT5G65690"	NA	chr5	+	26268827	26269249	26268827	26268997	26269080	26269249	14	0,0,0,1,14,2,7,9,7,0,3,0,0	0,1,2,81,104,69,65,67,106,7,4,3,8	0,0,0,6,8,9,8,12,3,2,0,0,2,0,0	0,0,0,66,56,46,90,91,30,14,13,17,20,2,6	232	149	1	1.0	NA,0.0,0.0,0.008,0.08,0.018,0.065,0.079,0.041,0.0,0.325,0.0,0.0	NA,NA,NA,0.055,0.084,0.112,0.054,0.078,0.06,0.084,0.0,0.0,0.06,0.0,0.0	0.002
15	"AT5G65460"	NA	chr5	-	26161623	26162539	26161623	26162283	26162380	26162539	15	22,32,37,42,44,38,17,47,37,10,12,4,1	119,218,221,110,106,126,102,125,127,39,52,35,74	33,29,20,24,16,23,50,57,16,5,13,8,13,0,8	221,202,182,62,53,70,98,115,36,53,58,49,56,24,53	246	149	0.960233645776	1.0	0.101,0.082,0.092,0.188,0.201,0.154,0.092,0.185,0.15,0.134,0.123,0.065,0.008	0.083,0.08,0.062,0.19,0.155,0.166,0.236,0.231,0.212,0.054,0.12,0.09,0.123,0.0,0.084	-0.005
