ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12	4,2,0,7,4,12,6,9,5,0,2,0,0	54,99,104,227,406,352,311,398,436,55,70,35,27	12,12,4,10,16,18,50,33,7,8,6,3,4,15,0	110,104,62,282,155,190,346,292,124,38,38,66,88,54,55	359	149
13	0,0,0,2,6,8,2,6,6,0,1,0,0	68,99,151,849,1423,1059,887,1521,1128,228,309,82,84	0,0,0,3,2,1,2,2,0,0,0,0,0,0,0	60,74,62,1233,909,962,1125,1509,522,308,301,261,341,167,115	156	149
14	0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,3,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
15	0,0,1,2,0,2,0,0,0,0,1,2,0	1,0,2,0,0,0,0,0,0,1,0,0,0	2,2,3,0,2,0,0,1,0,2,0,5,0,0,0	0,3,0,0,0,0,0,0,0,3,0,1,0,0,0	220	149
17	14,17,11,355,589,357,308,520,541,75,73,36,55	0,0,0,0,9,1,0,5,1,3,4,8,0	89,89,71,368,219,372,345,542,147,83,63,94,119,57,62	0,0,0,0,0,1,1,7,2,2,0,1,2,0,0	283	149
18	5,5,4,18,78,23,13,35,23,22,14,6,10	2,3,3,5,6,2,0,1,0,1,7,4,2	22,26,27,1,6,0,3,8,5,2,7,2,4,16,14	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	458	149
19	2,5,7,6,4,10,14,8,4,2,0,4,16	2,2,0,8,11,16,11,14,17,1,0,11,2	4,1,9,1,3,3,12,15,3,0,1,4,2,2,4	7,3,5,7,9,11,18,15,2,4,0,0,3,0,0	242	149
20	0,1,1,5,18,14,14,20,5,0,0,2,2	4,3,3,17,21,17,26,21,19,1,0,11,2	1,0,1,1,13,12,7,24,2,0,0,1,1,1,2	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	365	149
21	0,0,1,5,18,13,10,17,5,0,0,0,1	0,0,0,3,0,2,0,0,0,0,0,0,0	0,0,1,1,10,11,3,16,2,0,0,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	330	149
22	0,1,0,3,0,3,4,3,0,0,0,2,1	4,3,3,17,21,17,26,21,19,1,0,11,2	1,0,0,0,3,1,4,8,0,0,0,1,1,0,0	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	184	149
23	26,45,34,36,74,81,69,69,71,19,15,38,39	2,0,1,0,0,2,0,0,0,1,0,0,0	32,42,33,74,39,45,57,91,20,28,30,14,24,41,27	1,0,0,2,0,0,1,1,0,0,0,0,0,0,0	155	149
24	7,16,18,11,26,12,14,20,11,8,11,13,22	116,162,172,67,116,131,74,103,103,73,45,38,29	15,26,6,18,13,23,14,23,19,14,19,23,15,24,17	192,249,211,68,58,65,133,131,32,42,57,63,91,18,45	734	149
26	47,70,52,287,354,303,341,392,412,192,209,64,57	3,4,6,33,50,39,42,29,47,21,19,16,4	35,19,13,340,211,285,477,354,127,189,178,233,260,93,47	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	170	149
27	9,8,4,41,51,33,57,41,39,38,54,12,16	3,4,6,33,50,39,42,29,47,21,19,16,4	8,5,5,34,37,34,55,59,11,52,49,40,54,23,6	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	236	149
28	3,3,2,13,11,7,12,1,5,3,3,2,0	41,65,50,259,314,277,296,352,378,157,158,54,41	4,4,1,3,12,7,12,15,3,7,5,0,14,0,0	31,18,9,309,186,258,434,310,119,144,134,193,220,70,41	215	149
29	68,91,102,124,170,132,170,155,160,56,50,63,42	1,2,0,1,0,3,10,8,3,0,0,0,5	101,97,98,84,90,88,180,150,81,34,52,46,89,47,53	0,0,0,3,1,0,5,2,0,0,0,0,0,0,0	736	149
30	19,23,25,5,22,11,4,18,15,4,7,14,16	1,6,1,0,0,2,1,6,3,1,0,0,0	14,13,16,13,16,8,14,23,10,16,7,3,12,28,24	1,4,1,5,1,1,11,1,1,1,1,5,5,0,0	153	149
31	339,448,423,102,118,162,128,127,132,99,136,143,113	0,1,0,0,0,0,0,0,0,0,1,0,0	708,691,575,78,61,92,167,141,47,111,117,129,166,126,144	0,1,0,0,0,0,0,1,0,0,3,0,0,0,0	152	149
32	1,1,11,4,2,1,2,0,2,1,0,4,0	66,72,92,109,147,153,108,125,173,47,45,35,74	10,2,4,0,0,0,0,0,0,0,4,0,0,0,0	140,150,113,89,48,105,178,95,24,71,44,43,74,93,137	293	149
34	112,197,255,197,276,304,189,280,214,109,140,125,83	0,2,1,1,0,1,1,1,0,0,0,0,2	136,101,114,130,87,90,130,159,50,44,62,60,72,87,73	1,0,0,0,2,0,0,0,0,0,0,0,0,0,0	421	149
35	196,316,310,977,1551,1279,1116,1398,1232,311,314,403,357	8,0,2,3,12,9,4,7,12,1,4,4,2	336,349,314,1014,783,973,1314,1398,489,231,242,378,430,387,473	1,0,1,3,0,0,3,0,0,0,0,0,0,0,0	161	149
36	8,4,13,15,31,10,18,28,24,14,12,6,0	27,40,43,49,47,53,41,54,64,26,22,9,8	3,5,4,5,4,6,18,11,8,6,3,4,2,2,0	58,49,45,46,25,39,62,73,24,34,31,31,67,5,10	179	149
37	4,15,5,6,9,8,6,19,4,2,0,0,4	88,121,128,290,440,367,299,567,470,153,108,16,19	4,4,2,3,9,3,4,3,4,2,1,2,0,0,6	104,125,87,348,287,251,399,418,147,79,97,105,109,29,16	359	149
38	5,8,9,41,43,23,15,55,22,12,14,0,0	65,97,108,294,462,393,313,556,445,156,115,46,47	15,15,15,49,48,34,71,59,18,14,12,6,20,6,2	65,95,61,342,259,263,372,428,145,79,102,114,102,70,32	188	149
39	2,13,10,6,7,5,2,5,7,0,0,0,4	111,114,121,75,140,95,61,131,104,15,23,18,9	8,8,10,1,15,10,17,9,4,2,7,2,1,4,2	95,105,97,72,33,63,114,95,41,24,15,21,14,39,13	308	149
40	5,7,8,9,7,2,2,6,5,6,11,0,2	107,193,196,183,294,276,240,373,374,93,107,15,27	10,0,2,8,7,5,10,23,6,2,7,11,6,2,0	177,178,142,161,141,236,303,327,135,69,86,94,107,47,31	395	149
41	3,5,2,0,5,3,0,1,6,2,3,5,1	40,58,35,26,32,52,39,27,21,38,27,44,41	2,7,5,1,0,0,9,4,0,5,3,4,2,0,4	58,55,65,22,14,10,31,27,11,33,50,50,52,21,38	161	149
42	82,113,132,208,291,239,204,297,235,49,42,51,36	13,11,18,15,26,9,15,25,11,4,1,2,0	77,95,81,144,76,162,217,265,113,26,21,42,68,54,38	3,8,5,19,18,9,16,23,10,6,2,5,1,8,14	374	149
43	16,16,25,3,14,6,3,10,1,2,1,0,2	125,261,257,462,710,595,502,746,507,287,272,160,115	34,20,21,6,3,7,13,7,2,0,4,1,3,1,0	265,278,214,526,359,471,639,716,183,289,279,300,404,109,109	188	149
44	44,71,75,40,82,100,53,95,55,32,28,17,6	2,8,16,9,2,10,6,0,14,2,5,8,0	111,92,78,39,33,26,62,54,17,21,22,35,54,35,25	6,3,2,2,0,0,3,10,2,0,1,4,6,2,0	268	149
45	167,246,242,174,305,276,234,258,333,60,82,109,70	4,9,18,22,23,10,7,13,13,4,3,8,8	180,246,213,227,184,243,292,280,106,78,51,64,117,91,91	14,4,11,3,1,5,18,13,1,4,1,3,3,3,0	161	149
46	124,193,239,55,59,65,60,60,70,22,30,29,8	1,1,0,0,0,0,0,2,0,0,0,0,0	339,352,355,46,48,29,58,70,14,19,19,16,26,45,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
47	80,123,117,248,397,413,290,492,344,106,133,100,93	0,0,0,0,0,0,0,0,0,0,0,0,0	171,170,110,426,412,361,605,616,183,112,169,133,148,141,105	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	411	149
48	0,8,2,36,57,40,40,59,45,0,0,1,0	29,37,61,298,527,388,396,591,363,29,33,13,32	2,1,5,40,33,34,94,65,23,0,4,5,7,0,2	31,19,23,369,290,406,523,550,205,23,42,82,86,9,41	316	149
49	1,3,4,9,30,18,19,12,19,2,3,0,8	67,102,104,291,482,423,274,404,388,84,127,68,57	3,2,4,22,12,12,24,17,13,13,8,8,12,4,0	110,77,110,251,172,218,351,350,118,70,59,96,96,75,64	177	149
50	13,20,52,73,127,110,82,142,102,15,29,11,25	59,80,73,185,335,324,233,320,280,73,65,55,67	32,30,23,110,64,76,124,144,59,24,17,23,36,42,39	66,92,73,217,124,176,289,241,90,38,51,59,87,62,76	359	149
51	4,5,8,7,3,4,10,12,2,7,2,2,2	219,358,363,257,470,289,296,498,448,108,112,115,57	12,10,14,3,12,1,10,18,2,5,1,7,1,0,0	339,248,249,347,328,319,467,537,162,111,122,99,135,98,123	157	149
52	25,29,34,37,46,51,28,43,35,5,6,12,18	0,2,1,1,1,3,0,0,3,2,2,0,0	16,28,34,21,26,21,85,49,33,11,18,16,22,20,18	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	984	149
54	174,226,219,285,511,361,316,528,388,73,67,62,86	0,0,0,1,0,0,0,2,0,0,0,0,0	80,105,128,269,257,290,491,504,158,36,59,62,70,76,121	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	1909	149
55	51,56,63,96,163,173,140,163,174,10,31,44,23	0,0,0,0,1,5,0,2,2,0,0,2,0	110,62,74,84,99,127,231,217,71,21,16,44,45,44,66	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	167	149
56	0,0,0,0,4,0,0,0,0,0,0,0,0	112,157,146,208,323,274,266,317,335,55,39,39,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	123,157,174,163,158,221,361,323,131,63,66,78,133,64,49	152	149
57	1,0,0,0,0,0,0,1,3,0,0,0,1	0,0,0,0,0,0,0,0,0,0,1,0,3	0,0,1,0,0,0,0,0,1,0,0,0,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	221	149
58	79,72,75,81,162,167,150,175,167,57,69,57,34	0,0,0,0,0,0,0,0,1,0,0,0,0	69,90,54,155,135,115,209,154,71,80,48,58,74,59,88	0,4,1,4,0,3,0,1,0,0,1,0,0,0,2	170	149
59	40,52,30,168,214,235,195,269,206,87,101,35,62	0,0,0,0,1,0,0,0,0,0,0,0,0	74,50,70,169,165,210,320,361,108,113,117,87,149,85,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	361	149
60	44,55,37,193,259,268,229,332,228,104,113,50,66	0,0,0,0,1,0,0,0,0,0,0,0,0	82,64,78,197,214,248,413,436,131,140,136,113,188,87,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	551	149
61	5,8,10,28,51,40,35,63,29,17,14,16,4	0,0,0,0,1,0,0,0,0,0,0,0,0	9,15,11,37,52,40,98,80,23,28,20,30,40,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	339	149
62	101,179,182,146,187,185,155,268,206,94,88,27,47	1,1,0,0,0,4,0,5,1,2,5,0,0	200,206,173,168,132,152,294,269,87,106,106,125,151,55,55	2,0,2,3,2,0,0,2,1,0,0,0,4,0,4	339	149
63	14,10,11,28,55,48,34,43,39,31,30,2,2	26,42,35,136,201,147,161,156,138,49,50,36,14	22,11,15,44,34,34,64,83,11,26,22,27,46,20,2	54,49,29,139,109,116,180,174,62,36,35,27,72,21,19	268	149
64	202,347,399,415,657,574,396,590,520,326,370,124,137	10,11,17,16,14,5,14,12,6,6,5,4,0	455,368,390,655,525,545,1002,939,300,351,433,415,453,174,229	29,15,23,42,42,32,30,35,11,21,22,28,19,12,1	715	149
65	4,2,6,7,11,11,8,18,6,0,0,5,0	115,178,211,334,436,383,377,458,480,52,62,106,77	4,0,1,4,3,2,6,1,2,3,1,0,0,0,0	202,193,154,154,217,231,395,290,145,22,28,37,108,92,100	311	149
66	88,120,126,323,488,443,398,555,481,120,126,79,89	0,0,0,0,0,0,0,2,0,0,0,0,0	153,137,143,496,306,413,550,553,189,87,88,91,160,106,90	2,0,0,3,0,0,0,7,0,0,0,1,0,0,0	157	149
67	0,3,0,12,9,5,8,3,4,2,4,6,0	44,89,142,215,399,352,335,443,423,105,99,71,87	0,0,3,5,11,3,7,5,7,1,1,0,0,0,0	124,122,101,355,268,322,473,500,198,90,75,86,147,78,62	151	149
68	7,8,2,12,33,29,10,22,22,15,24,4,16	20,17,25,67,103,100,80,74,74,71,53,22,40	4,8,6,8,16,11,10,23,6,20,5,13,7,10,8	60,53,40,103,60,87,144,146,43,84,93,72,111,59,43	204	149
69	7,6,2,13,22,14,6,11,15,11,12,6,12	6,1,8,11,15,19,12,24,27,6,9,4,12	4,8,6,8,11,4,11,10,5,18,7,12,6,15,8	16,7,11,14,11,14,39,29,15,7,15,17,26,15,0	204	149
70	8,20,19,4,2,1,1,0,4,2,2,4,4	554,726,937,357,485,464,367,480,473,249,262,356,281	16,20,12,4,1,1,8,3,0,8,4,1,2,4,10	828,820,765,459,303,344,512,592,224,277,278,199,369,301,299	373	149
71	11,13,15,25,46,33,43,40,31,22,17,15,18	0,1,1,1,2,2,1,7,0,4,1,0,0	21,9,7,11,7,13,17,13,10,7,11,20,21,13,14	12,3,6,7,7,4,17,9,1,7,0,4,15,6,3	169	149
72	5,13,3,13,25,23,28,49,13,2,4,6,8	0,0,0,0,8,6,2,4,1,0,2,0,0	3,5,6,26,16,15,21,27,12,8,5,4,3,8,4	0,2,0,1,0,0,1,0,0,0,0,0,0,0,4	153	149
73	3,2,5,8,17,8,21,16,26,1,1,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	3,3,5,18,6,13,11,21,4,0,0,0,1,2,0	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	153	149
74	7,6,2,17,28,23,21,39,19,10,6,4,3	1,7,2,12,34,24,16,24,20,5,9,5,12	2,7,2,4,7,1,17,15,11,3,0,1,2,8,4	8,8,10,44,27,32,46,59,16,15,20,21,15,20,6	161	149
75	17,34,34,33,68,41,44,73,33,15,12,32,22	2,4,0,6,3,6,8,3,1,0,2,2,0	49,59,51,66,35,33,46,41,28,17,17,21,25,30,33	0,1,0,0,0,0,0,0,2,0,0,0,0,0,0	190	149
76	36,34,52,76,128,71,62,152,103,13,6,7,12	65,108,128,294,403,307,279,490,383,61,64,17,17	6,7,7,24,13,11,27,24,14,4,1,10,5,4,2	98,107,87,328,296,274,437,450,210,47,54,82,114,62,29	167	149
77	0,0,1,8,10,10,9,23,10,0,0,0,0	14,31,30,428,523,457,410,732,582,121,136,7,14	0,0,0,6,8,5,5,8,5,3,0,2,3,0,0	52,30,32,438,275,343,459,604,175,111,80,131,141,36,66	157	149
78	8,25,18,25,33,28,29,50,44,14,17,2,10	35,45,39,133,157,143,99,220,171,30,36,24,28	24,20,13,18,22,19,27,25,10,3,14,5,12,12,2	18,26,25,97,63,98,101,139,67,36,30,38,47,54,37	525	149
79	12,4,16,18,6,7,12,32,22,5,14,6,7	6,18,16,20,47,32,30,40,29,6,16,4,13	21,17,18,2,1,3,1,11,3,14,7,8,3,0,4	33,41,32,26,16,18,16,15,3,15,15,21,19,10,13	233	149
80	166,239,248,666,1110,912,768,1123,965,154,179,275,239	0,0,0,0,1,0,0,0,0,0,0,0,0	230,244,236,805,609,678,827,1073,373,119,145,167,216,284,320	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	149
82	2202,3583,3385,7869,11645,10892,9657,14160,12422,2680,2669,1130,1136	0,0,0,0,0,0,0,1,0,0,0,0,0	2523,2614,2127,12226,8286,9885,11016,15203,5381,2633,2550,2712,3628,1432,1616	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
83	18,24,3,12,45,25,40,25,10,2,1,0,0	1,6,7,4,22,3,7,13,12,2,1,2,0	7,4,17,14,24,20,15,23,9,3,1,3,3,0,6	5,2,4,3,4,4,7,2,6,1,0,0,0,0,0	343	149
84	47,73,66,179,269,209,163,269,244,38,31,23,32	0,0,0,0,0,0,0,0,1,0,0,0,0	60,52,37,174,143,125,174,192,76,34,40,38,53,41,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	277	149
85	47,89,81,186,293,194,154,275,222,44,39,22,27	0,0,0,1,0,0,0,0,0,0,0,0,0	58,56,52,147,116,122,177,189,70,50,39,38,60,25,28	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	325	149
86	415,492,474,526,668,640,624,751,702,229,251,272,203	0,0,1,0,6,6,3,11,4,1,0,0,0	505,560,460,433,450,541,970,719,279,187,222,230,425,287,289	1,3,0,2,3,0,3,3,1,0,0,5,0,0,0	847	149
87	439,520,516,589,780,718,692,850,782,264,293,288,232	0,0,1,0,6,6,3,11,4,1,0,0,0	551,606,481,484,502,627,1079,799,323,228,272,267,473,298,317	1,3,0,2,3,0,3,3,1,0,0,5,0,0,0	875	149
89	832,1299,1263,1699,2486,2084,1805,2461,2381,816,892,1180,1039	0,0,0,0,1,0,0,0,0,0,0,0,0	1664,1702,1476,2124,1542,1882,2570,2769,920,908,844,1020,1230,1401,1462	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	690	149
90	0,0,0,2,3,2,4,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
91	50,45,71,89,157,125,92,206,149,63,63,34,34	5,4,5,5,8,12,6,16,7,2,4,4,0	39,54,69,115,67,91,141,140,30,56,46,56,63,22,34	6,7,4,17,18,6,19,23,9,5,4,4,3,6,10	542	149
92	17,17,10,20,36,38,31,30,35,5,13,8,11	575,815,885,1044,1504,1430,1263,1619,1574,528,592,405,381	25,17,18,44,34,32,57,55,14,24,21,14,16,6,14	727,670,656,1087,746,890,1305,1551,534,519,524,415,672,470,514	153	149
93	18,9,19,86,113,112,80,131,105,44,46,31,42	0,0,0,0,0,0,0,0,0,3,0,0,0	24,20,19,63,48,62,164,138,39,51,38,39,62,29,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	149
94	1,2,3,7,7,3,6,5,4,0,0,0,6	18,33,34,58,77,54,26,99,49,9,15,8,8	8,14,1,6,2,5,3,15,3,0,0,0,1,2,5	22,33,22,54,37,50,64,51,31,9,7,1,21,0,26	177	149
95	19,37,34,58,88,60,30,101,51,11,15,8,12	13,13,12,34,49,32,38,56,30,2,11,6,0	24,37,26,56,39,50,65,56,31,9,7,1,22,0,26	13,12,6,28,29,22,23,45,10,15,10,6,7,2,2	278	149
96	2,2,2,7,1,0,0,2,6,0,0,0,6	5,9,13,13,27,18,29,39,20,6,10,0,5	2,2,0,2,1,1,5,6,1,0,0,0,0,0,2	15,13,19,35,15,21,22,18,8,4,5,0,3,0,10	177	149
97	251,296,364,763,1196,993,824,1122,1103,255,296,140,136	0,0,0,0,0,2,0,0,0,0,0,0,0	306,319,313,718,505,546,906,1090,286,197,204,278,317,161,207	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	389	149
98	0,1,0,5,4,6,3,4,5,4,3,2,0	0,0,1,6,1,2,2,0,1,0,1,2,0	2,2,2,1,5,0,5,3,0,2,2,0,2,6,0	3,2,1,6,4,10,6,15,1,1,3,2,4,2,0	181	149
100	0,0,0,487,620,413,324,597,523,38,23,19,11	0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,445,230,317,209,481,214,35,46,50,56,40,19	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	300	149
101	15,17,27,19,37,20,22,37,36,3,8,9,3	545,761,788,1930,3109,2517,2281,3263,2884,924,948,430,408	28,36,26,36,31,24,41,40,5,2,7,6,8,1,12	943,1083,884,2842,2110,2390,3370,3741,1119,1072,997,963,1261,415,556	153	149
102	175,255,221,682,1064,994,864,1207,1054,248,239,146,103	7,4,2,5,11,5,8,22,6,0,4,0,4	385,353,323,947,786,901,1375,1466,608,310,332,294,346,228,207	0,0,0,0,0,1,0,0,0,1,0,0,0,7,0	406	149
103	30,32,36,7,1,11,5,3,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	19,20,12,5,7,6,1,2,1,4,5,1,8,10,2	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	340	149
104	2,11,4,25,41,22,19,45,38,7,2,6,4	165,320,347,1212,1901,1501,1375,2055,1691,296,303,219,180	4,3,9,52,35,34,46,86,32,12,8,6,9,3,12	255,275,208,1490,1201,1196,1678,1997,617,295,333,318,383,251,292	152	149
105	3,0,1,3,12,10,9,6,3,0,1,0,2	0,0,0,2,0,0,0,0,1,0,0,0,0	9,11,5,8,6,6,8,9,1,2,1,3,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	161	149
106	12,16,15,32,62,51,21,68,48,13,7,4,2	65,74,113,294,415,361,289,465,384,138,185,78,39	26,26,14,22,31,24,48,47,13,8,11,9,9,13,3	105,96,68,326,221,290,382,402,167,173,133,161,188,66,124	343	149
107	2,2,3,1,0,5,13,1,6,3,1,2,0	6,10,13,6,12,11,10,12,4,1,3,2,4	0,3,4,3,4,2,6,0,2,3,2,5,4,1,2	10,8,11,0,5,3,1,1,2,3,4,1,3,8,0	167	149
108	12,5,15,11,15,26,30,8,15,5,7,2,8	6,10,13,6,12,11,10,12,4,1,3,2,4	26,32,39,37,27,26,52,26,14,12,16,15,23,14,6	10,8,11,0,5,3,1,1,2,3,4,1,3,8,0	209	149
109	10,5,12,10,15,21,18,7,10,2,6,0,8	0,2,0,0,0,0,1,0,1,0,0,0,0	26,29,35,34,23,24,46,26,12,9,14,10,19,13,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191	149
110	201,284,352,200,408,231,205,290,246,284,332,217,211	1,2,1,0,0,0,0,4,0,2,2,0,4	305,259,199,338,238,273,325,518,113,372,330,285,386,292,355	5,1,0,2,0,0,1,1,0,1,0,0,2,0,0	189	149
111	50,44,58,293,496,335,345,525,383,68,54,52,40	4,0,1,10,7,3,2,3,2,1,4,0,4	48,65,45,366,360,351,536,570,196,82,87,83,89,56,63	0,0,0,1,2,0,0,6,0,0,0,2,0,0,6	408	149
112	0,0,0,1,0,0,1,0,2,0,0,0,0	21,19,29,43,43,49,35,76,43,21,25,8,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	44,42,19,34,18,18,51,26,5,24,30,26,36,3,13	206	149
113	0,1,0,0,0,0,0,0,0,0,0,0,0	49,49,70,24,44,53,32,39,38,22,31,22,24	0,0,0,0,0,0,3,4,0,0,0,0,2,0,0	68,70,71,37,59,33,53,40,20,45,39,31,51,32,53	154	149
114	0,0,0,41,32,120,82,73,104,26,33,0,4	0,0,0,0,0,2,3,2,1,0,0,0,0	0,0,0,44,35,40,169,43,10,12,29,19,43,2,0	0,0,0,1,6,3,6,3,0,1,4,1,1,0,0	1832	149
115	3,4,3,9,7,10,8,15,5,3,0,0,6	7,21,25,41,86,80,74,109,118,13,21,14,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	67,40,35,95,63,57,115,75,36,14,13,28,24,23,18	155	149
116	0,0,0,0,0,0,0,11,1,2,0,0,0	10,8,19,14,34,28,25,20,29,14,11,6,2	3,2,2,2,2,0,3,3,2,0,0,1,0,0,0	16,29,25,25,24,36,49,54,16,19,15,8,24,5,2	175	149
117	110,139,148,415,592,540,427,646,472,131,152,84,150	0,0,2,0,1,2,0,0,0,0,0,0,0	146,170,152,483,419,461,675,720,257,111,112,157,155,135,154	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	783	149
118	8,12,14,23,16,13,9,30,21,6,2,2,0	25,34,30,162,243,150,143,245,181,28,26,9,2	4,2,3,21,11,21,15,34,11,7,6,10,5,0,2	13,20,7,215,185,146,191,409,114,36,34,68,49,2,2	206	149
119	1,3,3,0,2,2,0,2,4,0,0,0,0	155,188,223,130,182,123,149,155,197,42,25,61,65	3,5,3,0,1,0,1,2,0,0,2,0,0,1,0	283,266,238,122,110,111,155,215,69,37,31,58,51,58,59	242	149
120	51,94,82,131,221,160,124,180,200,36,45,49,28	7,6,1,3,3,1,3,5,6,3,0,0,2	143,177,132,134,62,103,115,118,61,49,39,61,54,26,36	9,4,5,3,0,6,4,4,3,0,1,1,0,0,2	191	149
123	99,139,156,184,240,173,173,232,209,52,57,33,46	0,0,0,0,0,0,0,3,1,2,0,0,4	132,146,126,155,133,136,212,229,81,33,37,80,56,54,69	2,0,2,1,0,2,0,0,1,0,1,0,1,0,0	271	149
124	115,157,150,210,324,256,234,331,243,73,86,46,80	3,0,5,13,16,8,8,9,16,3,11,8,0	236,249,214,230,260,223,349,352,125,131,163,87,116,62,131	1,0,1,7,2,2,4,3,3,8,5,0,0,0,0	272	149
125	1,1,0,30,37,16,26,41,29,45,30,17,18	424,542,640,729,1098,852,781,1120,984,300,296,396,388	9,7,6,23,36,42,59,44,31,48,46,33,51,63,35	897,976,701,688,652,721,1200,1036,396,284,275,253,394,469,523	412	149
126	84,109,125,318,362,414,330,554,431,50,74,52,132	4,9,6,11,15,30,18,7,19,0,2,10,0	145,141,99,231,266,291,433,354,139,51,44,50,96,82,120	0,7,1,16,8,16,31,12,1,3,1,3,3,2,0	346	149
