ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1836	"AT2G32700"	NA	chr2	+	13868274	13868443	13868274	13868386	13868631	13868681	1836	0,1,0,10,12,7,17,12,5,0,1,0,0	60,124,132,642,1110,846,747,828,803,218,210,117,105	1,2,0,8,5,5,13,10,8,0,1,2,1,0,4	110,91,92,531,463,457,696,779,248,159,171,219,194,122,143	206	149	1	1.0	0.0,0.006,0.0,0.011,0.008,0.006,0.016,0.01,0.004,0.0,0.003,0.0,0.0	0.007,0.016,0.0,0.011,0.008,0.008,0.013,0.009,0.023,0.0,0.004,0.007,0.004,0.0,0.02	-0.004
1837	"AT2G32760"	NA	chr2	+	13891536	13892806	13891536	13892325	13893121	13893302	1837	29,73,70,94,203,173,171,207,150,63,37,37,38	0,0,0,0,0,0,0,0,0,0,0,0,0	51,74,46,138,107,126,206,186,74,62,36,61,64,38,35	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1838	"AT3G04020"	NA	chr3	+	1040873	1040998	1040873	1040958	1041064	1041151	1838	0,0,0,3,10,3,2,7,9,3,2,0,0	11,10,16,35,81,50,28,56,47,47,37,9,10	1,2,1,7,11,8,6,7,3,6,6,5,2,2,0	8,9,18,15,17,16,31,28,6,23,29,34,30,17,22	189	149	4.0578222478e-05	0.00027726234637426886	0.0,0.0,0.0,0.063,0.089,0.045,0.053,0.09,0.131,0.048,0.041,0.0,0.0	0.09,0.149,0.042,0.269,0.338,0.283,0.132,0.165,0.283,0.171,0.14,0.104,0.05,0.085,0.0	-0.11
1839	"AT1G23950"	NA	chr1	-	8470346	8470602	8470351	8470602	8470134	8470215	1839	0,0,2,1,14,3,8,8,11,2,1,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,4,6,2,3,3,2,2,3,1,1,1,5,8	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	154	149	1	1.0	NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.492,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.034
1840	"AT1G23950"	NA	chr1	-	8470346	8470602	8470351	8470602	8470134	8470221	1840	0,1,0,0,6,2,2,0,2,0,1,0,0	160,176,172,283,399,299,298,405,385,105,130,78,68	0,1,1,1,1,2,5,1,1,1,0,0,1,2,4	152,165,134,302,232,262,348,346,130,113,115,119,154,100,85	154	149	1	1.0	0.0,0.005,0.0,0.0,0.014,0.006,0.006,0.0,0.005,0.0,0.007,0.0,0.0	0.0,0.006,0.007,0.003,0.004,0.007,0.014,0.003,0.007,0.008,0.0,0.0,0.006,0.019,0.044	-0.005
1841	"AT1G23950"	NA	chr1	-	8470683	8470897	8470698	8470897	8470351	8470512	1841	10,7,1,19,15,21,13,26,29,13,11,4,11	0,0,0,1,0,0,1,0,0,0,0,0,0	10,5,11,20,23,12,17,22,7,14,7,6,10,10,17	0,1,1,1,0,0,2,0,0,0,0,0,0,0,2	164	149	1	1.0	1.0,1.0,1.0,0.945,1.0,1.0,0.922,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.82,0.909,0.948,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885	0.027
1842	"AT1G23950"	NA	chr1	-	8470683	8470897	8470698	8470897	8470351	8470602	1842	56,87,70,258,368,363,336,351,334,64,59,68,135	8,7,16,49,50,63,39,92,75,9,4,8,8	64,67,54,218,220,228,300,421,114,54,35,54,73,92,78	14,17,14,65,46,48,70,119,26,12,4,10,15,20,12	164	149	5.33588132293e-05	0.0003610382037982507	0.864,0.919,0.799,0.827,0.87,0.84,0.887,0.776,0.802,0.866,0.931,0.885,0.939	0.806,0.782,0.778,0.753,0.813,0.812,0.796,0.763,0.799,0.803,0.888,0.831,0.816,0.807,0.855	0.055
1843	"AT2G33680"	NA	chr2	+	14248454	14248574	14248454	14248552	14248747	14248797	1843	1,1,2,9,8,14,12,19,19,7,17,6,14	0,3,2,7,3,5,3,5,5,4,1,0,16	4,4,10,11,11,13,19,30,3,11,14,22,22,14,0	0,0,5,8,4,4,3,1,1,2,5,0,3,2,2	171	149	0.0477912812287	0.18259759695827546	1.0,0.225,0.466,0.528,0.699,0.709,0.777,0.768,0.768,0.604,0.937,1.0,0.433	1.0,1.0,0.635,0.545,0.706,0.739,0.847,0.963,0.723,0.827,0.709,1.0,0.865,0.859,0.0	-0.076
1844	"AT1G60650"	NA	chr1	+	22340075	22341188	22340075	22340214	22341305	22341814	1844	0,3,6,25,24,14,11,22,9,4,12,1,4	155,160,184,252,401,317,275,309,299,74,65,129,140	3,4,0,16,2,2,15,8,5,1,11,3,4,2,4	284,290,216,301,190,199,331,357,125,71,87,88,102,124,188	298	149	1.53834798815e-05	0.00011054886921740001	0.0,0.009,0.016,0.047,0.029,0.022,0.02,0.034,0.015,0.026,0.085,0.004,0.014	0.005,0.007,0.0,0.026,0.005,0.005,0.022,0.011,0.02,0.007,0.059,0.017,0.019,0.008,0.011	0.01
1845	"AT2G33820"	NA	chr2	-	14307588	14307702	14307612	14307702	14307336	14307438	1845	0,4,1,0,9,7,2,7,10,1,2,2,0	18,37,25,117,182,159,126,150,113,54,45,29,31	0,1,0,1,2,3,3,4,0,0,8,2,3,0,7	39,25,29,159,122,94,153,214,53,63,65,48,79,23,16	173	149	0.049983342081	0.18939142708509818	0.0,0.085,0.033,0.0,0.041,0.037,0.013,0.039,0.071,0.016,0.037,0.056,0.0	0.0,0.033,0.0,0.005,0.014,0.027,0.017,0.016,0.0,0.0,0.096,0.035,0.032,0.0,0.274	-0.004
1847	"AT2G34300"	NA	chr2	-	14477080	14477520	14477291	14477520	14475899	14476846	1847	0,1,0,2,2,7,8,4,3,1,1,0,0	33,50,71,236,341,423,341,446,433,29,32,37,14	1,3,0,4,3,1,5,1,1,0,0,0,1,0,0	32,56,35,218,218,264,300,364,115,31,25,54,90,20,37	298	149	1	1.0	0.0,0.01,0.0,0.004,0.003,0.008,0.012,0.004,0.003,0.017,0.015,0.0,0.0	0.015,0.026,0.0,0.009,0.007,0.002,0.008,0.001,0.004,0.0,0.0,0.0,0.006,0.0,0.0	0.001
1848	"AT3G07760"	NA	chr3	+	2476714	2477423	2476714	2476776	2477540	2477733	1848	7,7,13,31,34,39,41,57,37,20,10,2,2	257,399,426,813,1323,1118,904,1414,1194,316,296,132,100	7,11,8,39,11,24,32,53,19,8,16,5,14,5,0	416,389,323,1093,631,815,989,1339,431,255,273,221,344,149,172	298	149	0.331327429205	0.9381608185641577	0.013,0.009,0.015,0.019,0.013,0.017,0.022,0.02,0.015,0.031,0.017,0.008,0.01	0.008,0.014,0.012,0.018,0.009,0.015,0.016,0.019,0.022,0.015,0.028,0.011,0.02,0.017,0.0	0.001
1849	"AT3G07760"	NA	chr3	+	2476714	2477441	2476714	2476776	2477540	2477733	1849	8,6,12,29,32,36,42,50,37,20,11,4,8	257,399,426,813,1323,1118,904,1414,1194,316,296,132,100	6,11,8,44,14,29,41,48,22,9,18,7,8,5,11	416,389,323,1093,631,815,989,1339,431,255,273,221,344,149,172	298	149	0.785006842674	1.0	0.015,0.007,0.014,0.018,0.012,0.016,0.023,0.017,0.015,0.031,0.018,0.015,0.038	0.007,0.014,0.012,0.02,0.011,0.017,0.02,0.018,0.025,0.017,0.032,0.016,0.011,0.017,0.031	0.001
1850	"AT3G07760"	NA	chr3	+	2476714	2477441	2476714	2477423	2477540	2477733	1850	3,3,2,13,9,14,9,19,8,3,6,4,8	2,4,1,7,7,8,4,19,4,2,1,0,0	1,5,5,16,14,12,20,13,4,8,4,7,6,6,11	1,4,3,6,1,3,2,12,0,3,0,1,7,4,0	167	149	0.107991409688	0.3726061221685298	0.572,0.401,0.641,0.624,0.534,0.61,0.667,0.472,0.641,0.572,0.843,1.0,1.0	0.472,0.527,0.598,0.704,0.926,0.781,0.899,0.491,1.0,0.704,1.0,0.862,0.433,0.572,1.0	-0.071
1851	"AT2G34315"	NA	chr2	-	14480571	14480703	14480637	14480703	14480162	14480475	1851	0,1,0,0,2,0,0,0,6,1,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,1,0,0,1,1,1,0,0	215	149	1	1.0	NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,0.409,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,0.0,0.581,NA,NA	0.536
1852	"AT3G24495"	NA	chr3	-	8913380	8913803	8913403	8913803	8913200	8913297	1852	15,44,47,59,47,45,44,46,36,51,37,52,38	1,2,3,0,7,5,1,4,4,4,3,2,9	71,50,49,30,30,30,68,84,20,24,26,60,41,23,27	0,0,4,3,0,0,0,0,0,2,4,2,2,2,0	172	149	1	1.0	0.929,0.95,0.931,1.0,0.853,0.886,0.974,0.909,0.886,0.917,0.914,0.957,0.785	1.0,1.0,0.914,0.897,1.0,1.0,1.0,1.0,1.0,0.912,0.849,0.963,0.947,0.909,1.0	-0.045
1853	"AT2G34355"	NA	chr2	+	14496205	14496984	14496205	14496828	14497090	14497520	1853	0,1,0,1,8,0,6,1,6,0,0,0,0	10,17,25,65,148,120,109,135,121,48,50,10,26	2,1,1,0,0,2,3,1,1,0,0,0,0,0,0	18,23,12,65,62,88,98,90,30,31,28,22,44,15,22	298	149	1	1.0	0.0,0.029,0.0,0.008,0.026,0.0,0.027,0.004,0.024,0.0,0.0,0.0,0.0	0.053,0.021,0.04,0.0,0.0,0.011,0.015,0.006,0.016,0.0,0.0,0.0,0.0,0.0,0.0	-0.002
1854	"AT2G34450"	NA	chr2	-	14528680	14528741	14528683	14528741	14528530	14528575	1854	0,0,0,0,0,0,0,0,0,0,0,0,0	46,76,84,40,71,75,51,86,63,31,47,27,32	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	85,88,68,66,51,75,106,66,19,42,37,39,32,29,65	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
1855	"AT3G05160"	NA	chr3	-	1456698	1457295	1456883	1457295	1456533	1456596	1855	1,1,5,7,8,9,10,20,16,7,7,0,0	64,79,102,370,505,432,332,491,411,161,178,45,18	23,13,14,73,46,43,49,90,35,28,32,46,49,2,2	71,62,52,345,237,283,249,404,116,253,195,293,371,67,58	298	149	0	0.0	0.008,0.006,0.024,0.009,0.008,0.01,0.015,0.02,0.019,0.021,0.019,0.0,0.0	0.139,0.095,0.119,0.096,0.088,0.071,0.09,0.1,0.131,0.052,0.076,0.073,0.062,0.015,0.017	-0.069
1856	"AT5G58140"	NA	chr5	+	23524129	23524549	23524129	23524545	23524722	23525279	1856	22,27,35,8,16,4,4,10,10,7,11,14,12	97,140,167,63,70,66,30,45,75,33,31,37,62	10,7,10,2,0,0,10,4,1,6,2,0,3,6,4	175,153,133,82,48,72,96,103,41,55,32,84,116,63,42	153	149	0	0.0	0.181,0.158,0.17,0.11,0.182,0.056,0.115,0.178,0.115,0.171,0.257,0.269,0.159	0.053,0.043,0.068,0.023,0.0,0.0,0.092,0.036,0.023,0.096,0.057,0.0,0.025,0.085,0.085	0.117
1857	"AT5G58140"	NA	chr5	+	23529645	23529786	23529645	23529781	23529870	23533111	1857	596,939,950,282,415,333,244,342,305,463,469,635,557	17,18,21,5,8,5,4,2,4,24,9,2,8	822,876,745,500,349,402,559,573,231,578,511,565,685,597,749	51,34,32,17,19,12,7,23,11,22,33,21,20,12,16	154	149	1.93566829232e-10	2.386942438576852e-09	0.971,0.981,0.978,0.982,0.98,0.985,0.983,0.994,0.987,0.949,0.981,0.997,0.985	0.94,0.961,0.957,0.966,0.947,0.97,0.987,0.96,0.953,0.962,0.937,0.963,0.971,0.98,0.978	0.019
1858	"AT1G80660"	NA	chr1	-	30316397	30316590	30316408	30316590	30315963	30316323	1858	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0	3,1,2,0,0,0,0,0,0,0,0,0,0,0,0	7,6,2,0,2,0,0,1,0,1,0,0,4,0,0	160	149	1	1.0	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	0.285,0.134,0.482,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA	-0.129
1859	"AT2G35140"	NA	chr2	+	14813390	14813686	14813390	14813489	14813974	14814289	1859	0,2,0,1,6,1,8,1,0,1,0,0,4	2,0,1,5,6,6,1,9,6,0,0,0,0	0,2,1,4,4,2,10,10,3,1,0,0,3,6,1	5,2,0,3,0,2,2,5,6,0,0,0,0,2,0	298	149	1	1.0	0.0,1.0,0.0,0.091,0.333,0.077,0.8,0.053,0.0,1.0,NA,NA,1.0	0.0,0.333,1.0,0.4,1.0,0.333,0.714,0.5,0.2,1.0,NA,NA,1.0,0.6,1.0	-0.226
1860	"AT2G40820"	NA	chr2	-	17038945	17039488	17039183	17039488	17038732	17038825	1860	69,86,103,162,259,236,206,276,234,58,58,71,54	0,0,0,0,0,0,0,0,0,0,0,0,0	120,105,100,148,89,120,191,212,76,79,53,51,115,82,92	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1861	"AT2G40820"	NA	chr2	-	17039883	17040127	17039953	17040127	17039183	17039488	1861	6,1,4,1,8,1,10,11,2,4,3,0,2	1,3,7,26,41,43,29,48,41,6,3,6,3	18,7,3,6,3,5,27,8,1,7,5,2,4,0,2	4,10,2,19,15,21,22,32,2,3,12,5,8,12,4	219	149	0.00858604712121	0.03958699601903017	0.803,0.185,0.28,0.026,0.117,0.016,0.19,0.135,0.032,0.312,0.405,0.0,0.312	0.754,0.323,0.505,0.177,0.12,0.139,0.455,0.145,0.254,0.614,0.221,0.214,0.254,0.0,0.254	-0.079
1862	"AT1G10900"	NA	chr1	-	3636405	3637250	3637022	3637250	3635301	3636321	1862	257,308,344,116,147,143,81,149,152,53,88,23,22	0,0,2,0,0,0,0,0,0,0,0,0,2	297,297,303,114,108,102,188,180,53,75,72,112,134,42,73	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846	1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1863	"AT1G10900"	NA	chr1	-	3636997	3637250	3637022	3637250	3636405	3636514	1863	6,20,14,15,22,22,10,13,14,4,10,2,2	122,139,182,91,190,138,88,162,168,65,107,11,12	29,26,29,20,22,22,39,21,9,12,8,21,26,3,35	149,137,144,89,80,73,132,123,25,77,81,135,110,20,32	174	149	5.99944094404e-10	6.946019404099644e-09	0.04,0.11,0.062,0.124,0.09,0.12,0.089,0.064,0.067,0.05,0.074,0.135,0.125	0.143,0.14,0.147,0.161,0.191,0.205,0.202,0.128,0.236,0.118,0.078,0.118,0.168,0.114,0.484	-0.087
1864	"AT2G35330"	NA	chr2	+	14868860	14870879	14868860	14869060	14871157	14871994	1864	145,216,269,514,760,498,566,708,575,152,172,120,79	0,0,1,0,0,0,0,0,0,0,1,0,0	267,217,209,558,519,496,728,785,262,172,154,172,183,86,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1865	"AT2G35510"	NA	chr2	-	14919592	14919835	14919732	14919835	14918092	14919308	1865	6,3,3,13,4,5,2,12,4,1,1,4,10	81,103,121,192,238,250,172,262,277,89,75,16,45	1,0,1,2,3,2,11,6,0,1,0,0,4,0,0	84,77,83,131,109,123,200,242,115,57,56,62,93,39,94	289	149	0.0147673993968	0.0646539082834689	0.037,0.015,0.013,0.034,0.009,0.01,0.006,0.023,0.007,0.006,0.007,0.114,0.103	0.006,0.0,0.006,0.008,0.014,0.008,0.028,0.013,0.0,0.009,0.0,0.0,0.022,0.0,0.0	0.022
1866	"AT2G35550"	NA	chr2	+	14929242	14929448	14929242	14929401	14929889	14930898	1866	2,0,0,1,10,18,5,6,5,1,1,1,0	1,4,10,8,7,10,5,15,15,4,2,2,10	3,1,6,12,1,14,9,7,15,5,0,4,0,0,4	2,0,0,5,7,2,0,8,3,0,0,0,0,2,2	196	149	1	1.0	0.603,0.0,0.0,0.087,0.521,0.578,0.432,0.233,0.202,0.16,0.275,0.275,0.0	0.533,1.0,1.0,0.646,0.098,0.842,1.0,0.399,0.792,1.0,NA,1.0,NA,0.0,0.603	-0.427
1867	"AT2G35550"	NA	chr2	+	14929242	14929477	14929242	14929401	14929889	14930898	1867	4,2,5,13,6,19,2,2,0,0,3,1,0	1,4,10,8,7,10,5,15,15,4,2,2,10	6,6,3,18,14,40,39,26,8,3,1,2,5,0,0	2,0,0,5,7,2,0,8,3,0,0,0,0,2,2	225	149	1.38530298344e-11	1.9246476116593068e-10	0.726,0.249,0.249,0.518,0.362,0.557,0.209,0.081,0.0,0.0,0.498,0.249,0.0	0.665,1.0,1.0,0.704,0.57,0.93,1.0,0.683,0.638,1.0,1.0,1.0,1.0,0.0,0.0	-0.462
1868	"AT2G35550"	NA	chr2	+	14929242	14929477	14929242	14929448	14929889	14930898	1868	2,2,5,12,4,13,2,2,0,0,3,0,0	0,0,0,0,8,12,5,6,5,1,1,0,0	4,5,2,15,13,33,38,23,5,2,1,2,5,2,0	1,0,5,9,0,7,8,4,12,4,0,4,0,0,4	178	149	1	1.0	1.0,1.0,1.0,1.0,0.295,0.476,0.251,0.218,0.0,0.0,0.715,NA,NA	0.77,1.0,0.251,0.582,1.0,0.798,0.799,0.828,0.259,0.295,1.0,0.295,1.0,1.0,0.0	-0.117
1869	"AT2G35620"	NA	chr2	-	14965016	14965438	14965245	14965438	14964543	14964772	1869	0,0,1,2,12,5,3,8,6,0,0,4,4	29,51,33,51,58,78,55,78,70,23,19,9,24	3,2,2,1,5,1,4,6,5,0,0,5,3,1,14	46,31,28,46,34,54,90,63,37,27,43,44,35,15,6	298	149	0.242061651429	0.7196240821369986	0.0,0.0,0.015,0.019,0.094,0.031,0.027,0.049,0.041,0.0,0.0,0.182,0.077	0.032,0.031,0.034,0.011,0.068,0.009,0.022,0.045,0.063,0.0,0.0,0.054,0.041,0.032,0.538	-0.024
1870	"AT2G35650"	NA	chr2	+	14985487	14985829	14985487	14985690	14986063	14986393	1870	1,2,5,1,0,2,1,5,8,1,0,1,0	48,52,91,143,220,195,165,269,229,51,96,19,26	2,7,0,1,4,2,13,3,6,3,1,1,4,6,1	42,63,53,211,152,215,269,239,126,66,77,79,101,10,22	288	149	0.238770221516	0.7128898877354498	0.011,0.02,0.028,0.004,0.0,0.005,0.003,0.01,0.018,0.01,0.0,0.027,0.0	0.024,0.054,0.0,0.002,0.013,0.005,0.024,0.006,0.024,0.023,0.007,0.007,0.02,0.237,0.023	-0.021
1871	"AT2G35650"	NA	chr2	+	14986475	14986574	14986475	14986569	14986703	14986956	1871	102,123,132,88,170,147,110,137,141,36,42,35,20	5,4,3,8,7,14,8,16,22,3,1,10,0	133,111,128,177,128,188,278,300,127,60,82,53,91,82,72	1,0,1,8,0,0,3,0,0,1,0,0,0,4,0	154	149	0	0.0	0.952,0.967,0.977,0.914,0.959,0.91,0.93,0.892,0.861,0.921,0.976,0.772,1.0	0.992,1.0,0.992,0.955,1.0,1.0,0.989,1.0,1.0,0.983,1.0,1.0,1.0,0.952,1.0	-0.065
1872	"AT4G38930"	NA	chr4	+	18149532	18149771	18149532	18149587	18149871	18149909	1872	7,17,11,24,30,18,24,55,31,4,17,8,14	42,63,74,102,145,120,94,136,116,48,34,11,44	7,23,26,12,25,18,45,26,7,5,7,15,6,8,17	80,54,57,98,57,94,139,133,47,39,49,64,94,30,45	298	149	0.384307410292	1.0	0.077,0.119,0.069,0.105,0.094,0.07,0.113,0.168,0.118,0.04,0.2,0.267,0.137	0.042,0.176,0.186,0.058,0.18,0.087,0.139,0.089,0.069,0.06,0.067,0.105,0.031,0.118,0.159	0.017
1873	"AT4G38930"	NA	chr4	+	18150892	18151113	18150892	18151101	18151188	18151427	1873	61,67,58,148,191,150,146,216,158,48,42,59,37	57,84,79,137,187,141,143,218,178,69,50,31,63	84,97,108,146,121,140,215,212,49,46,60,53,51,85,62	61,95,61,124,68,101,141,170,69,44,48,39,48,41,37	161	149	0.000503062126928	0.0029284398673685807	0.498,0.425,0.405,0.5,0.486,0.496,0.486,0.478,0.451,0.392,0.437,0.638,0.352	0.56,0.486,0.621,0.521,0.622,0.562,0.585,0.536,0.397,0.492,0.536,0.557,0.496,0.657,0.608	-0.084
1874	"AT1G25175"	NA	chr1	+	8827569	8828544	8827569	8827623	8829111	8829682	1874	1,0,0,0,0,4,0,0,0,0,0,0,0	6,5,12,2,3,6,2,2,5,0,1,9,9	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1	7,7,8,2,0,1,3,3,5,1,0,1,0,12,15	298	149	1	1.0	0.077,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.2,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.032	0.008
1875	"AT2G35738"	NA	chr2	+	15023486	15023810	15023486	15023648	15023883	15024001	1875	7,3,2,3,12,14,4,13,7,4,4,0,2	8,5,9,20,41,22,16,21,27,3,6,2,2	2,0,1,2,0,5,2,6,2,2,5,2,1,2,0	10,9,9,14,15,15,18,24,5,7,5,3,15,4,6	298	149	0.000107032787086	0.0006884454576766173	0.304,0.231,0.1,0.07,0.128,0.241,0.111,0.236,0.115,0.4,0.25,0.0,0.333	0.091,0.0,0.053,0.067,0.0,0.143,0.053,0.111,0.167,0.125,0.333,0.25,0.032,0.2,0.0	0.085
1877	"AT2G35840"	NA	chr2	+	15053482	15053719	15053482	15053647	15053932	15054011	1877	56,122,95,36,31,49,27,47,58,36,45,11,20	145,255,238,146,242,203,161,248,190,50,45,18,8	120,124,98,10,12,30,30,36,14,19,23,35,26,15,2	267,261,263,206,177,149,223,246,107,37,52,45,84,24,21	221	149	0.023058558697	0.09707886126171314	0.207,0.244,0.212,0.143,0.079,0.14,0.102,0.113,0.171,0.327,0.403,0.292,0.628	0.233,0.243,0.201,0.032,0.044,0.12,0.083,0.09,0.081,0.257,0.23,0.344,0.173,0.296,0.06	0.07
1878	"AT2G35840"	NA	chr2	+	15053482	15054011	15053482	15053647	15054083	15054383	1878	736,1195,1278,354,542,518,358,542,485,261,266,133,114	6,16,13,6,2,3,3,11,2,1,0,0,0	1794,1695,1619,432,290,405,551,565,247,268,292,291,432,164,194	3,3,3,1,1,2,3,7,1,0,0,0,0,4,0	298	149	0.0210219813753	0.08922568062347291	0.984,0.974,0.98,0.967,0.993,0.989,0.984,0.961,0.992,0.992,1.0,1.0,1.0	0.997,0.996,0.996,0.995,0.993,0.99,0.989,0.976,0.992,1.0,1.0,1.0,1.0,0.953,1.0	-0.006
1879	"AT2G35880"	NA	chr2	-	15065517	15066056	15065708	15066056	15065088	15065406	1879	0,0,0,2,9,12,4,7,20,0,1,0,0	141,166,164,349,625,567,469,665,669,106,128,71,34	0,0,0,0,3,1,5,1,3,2,0,0,8,0,0	169,166,136,322,258,359,480,484,156,211,175,176,199,67,72	298	149	1	1.0	0.0,0.0,0.0,0.003,0.007,0.01,0.004,0.005,0.015,0.0,0.004,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.001,0.005,0.001,0.01,0.005,0.0,0.0,0.02,0.0,0.0	0.0
1880	"AT2G41740"	NA	chr2	-	17417215	17417820	17417445	17417820	17416828	17416946	1880	5,7,0,4,8,11,10,5,9,0,0,5,0	235,271,284,332,555,445,344,595,614,70,83,38,39	9,4,8,4,4,8,9,4,4,0,0,2,0,0,2	299,303,250,322,247,351,453,536,190,69,69,89,131,46,74	298	149	1	1.0	0.011,0.013,0.0,0.006,0.007,0.012,0.014,0.004,0.007,0.0,0.0,0.062,0.0	0.015,0.007,0.016,0.006,0.008,0.011,0.01,0.004,0.01,0.0,0.0,0.011,0.0,0.0,0.013	0.003
1881	"AT2G36000"	NA	chr2	+	15117014	15118220	15117014	15118116	15118312	15119043	1881	267,367,443,916,1510,1087,1036,1579,1109,390,426,264,272	24,74,73,211,259,275,251,350,325,70,98,57,104	426,375,382,1313,1031,978,1423,1460,494,394,391,382,425,267,282	56,58,62,268,222,218,326,314,113,77,88,82,84,32,59	253	149	0.215800001384	0.6623375594760765	0.868,0.745,0.781,0.719,0.774,0.7,0.709,0.727,0.668,0.766,0.719,0.732,0.606	0.818,0.792,0.784,0.743,0.732,0.725,0.72,0.733,0.72,0.751,0.724,0.733,0.749,0.831,0.738	-0.021
1882	"AT2G36060"	NA	chr2	-	15143225	15143351	15143228	15143351	15142676	15143152	1882	628,1084,1103,1644,2576,2154,1764,2481,2362,509,529,322,271	13,14,8,35,56,39,21,53,41,10,4,13,2	908,875,783,2134,1354,1503,2074,2617,790,620,519,528,624,427,520	11,16,19,48,28,38,63,74,18,10,4,5,10,10,16	152	149	0.0104735702127	0.047761313617651645	0.979,0.987,0.993,0.979,0.978,0.982,0.988,0.979,0.983,0.98,0.992,0.96,0.993	0.988,0.982,0.976,0.978,0.979,0.975,0.97,0.972,0.977,0.984,0.992,0.99,0.984,0.977,0.97	0.003
1883	"AT2G36060"	NA	chr2	-	15143474	15143617	15143477	15143617	15143225	15143351	1883	118,194,230,555,1049,647,656,902,798,202,246,141,88	304,484,539,1110,1831,1341,1159,1577,1368,249,258,196,223	144,165,155,604,375,460,632,695,217,197,171,189,251,75,134	480,441,345,1498,1065,1084,1506,1867,521,356,272,367,391,181,312	152	149	0.00122881797388	0.006703813239701361	0.276,0.282,0.295,0.329,0.36,0.321,0.357,0.359,0.364,0.443,0.483,0.414,0.279	0.227,0.268,0.306,0.283,0.257,0.294,0.291,0.267,0.29,0.352,0.381,0.335,0.386,0.289,0.296	0.049
1884	"AT2G41440"	NA	chr2	+	17271337	17271886	17271337	17271439	17272115	17272167	1884	38,59,56,193,316,194,161,304,177,86,79,43,61	0,0,0,0,0,0,2,0,0,0,0,0,0	61,76,67,218,170,198,222,231,68,78,89,74,92,39,56	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0	0.001
