IncLevel1	IncLevel2	IncLevelDifference
0.28,0.33	0.206,0.169	0.118
0.069,0.148	0.188,0.339	-0.155
0.657,0.593	0.912,0.886	-0.274
0.116,0.098	0.126,0.13	-0.021
0.22,0.09	0.127,0.116	0.034
0.285,0.093	0.094,0.2	0.042
0.167,0.071	0.072,0.099	0.034
0.523,0.275	1.0,0.726	-0.464
0.897,0.74	0.616,1.0	0.01
0.847,0.856	1.0,1.0	-0.149
0.891,1.0	0.51,1.0	0.191
0.098,0.092	0.14,0.04	0.005
0.495,0.622	0.476,0.729	-0.044
0.098,0.112	0.149,0.339	-0.139
0.116,0.135	0.072,0.205	-0.013
0.149,0.235	0.199,0.402	-0.108
0.068,0.128	0.048,0.038	0.055
0.123,0.21	0.148,0.078	0.053
0.298,0.045	0.314,0.415	-0.193
0.118,0.031	0.054,0.142	-0.023
0.068,0.03	0.05,0.039	0.005
0.024,0.041	0.007,0.0	0.029
0.105,0.219	0.032,0.135	0.079
0.72,0.477	0.34,1.0	-0.072
0.186,0.178	0.14,0.194	0.015
NA,0.0	NA,1.0	-1.0
0.06,0.072	0.032,0.076	0.012
0.13,0.108	0.093,0.114	0.015
0.513,0.708	0.655,1.0	-0.217
0.749,0.87	0.77,1.0	-0.076
0.751,0.732	0.926,0.215	0.171
0.135,0.107	0.075,0.088	0.04
0.894,0.936	0.846,0.964	0.01
0.185,0.181	0.228,0.228	-0.045
1.0,1.0	0.921,0.884	0.097
0.127,0.113	0.159,0.157	-0.038
0.95,0.823	0.691,0.803	0.139
0.962,0.979	0.976,0.976	-0.006
0.955,0.953	0.954,0.942	0.006
0.072,0.119	0.107,0.098	-0.007
0.298,0.407	0.238,0.353	0.057
0.212,0.184	0.136,0.373	-0.056
0.145,0.155	0.185,0.281	-0.083
0.073,0.122	0.163,0.294	-0.131
0.014,0.005	0.007,0.0	0.006
0.173,0.411	0.512,0.08	-0.004
0.053,0.058	0.092,0.096	-0.038
0.124,0.17	0.165,0.194	-0.032
0.253,0.271	0.36,0.414	-0.125
0.201,0.124	0.063,0.164	0.049
0.038,0.031	0.08,0.064	-0.038
0.09,0.091	0.062,0.071	0.024
0.04,0.039	0.034,0.012	0.017
0.896,0.914	0.802,1.0	0.004
0.109,0.091	0.067,0.03	0.052
0.245,0.403	0.28,0.599	-0.115
0.159,0.202	0.706,0.544	-0.445
0.0,0.0	0.062,0.225	-0.144
0.135,0.172	0.13,0.283	-0.053
0.799,0.541	0.405,0.742	0.097
0.0,0.032	0.033,0.031	-0.016
0.881,0.929	0.863,0.867	0.04
1.0,0.343	0.51,NA	0.161
0.324,0.333	0.142,0.642	-0.064
0.159,0.102	0.059,0.74	-0.269
0.013,0.064	0.018,0.0	0.029
0.062,0.05	0.026,0.059	0.014
0.013,0.023	0.059,0.046	-0.035
0.137,0.228	0.05,0.251	0.032
0.55,0.073	0.045,0.259	0.16
0.228,0.276	0.314,0.747	-0.278
0.28,0.277	0.238,0.515	-0.098
0.035,0.032	0.027,0.045	-0.002
0.026,0.033	0.004,0.019	0.018
0.015,0.04	0.047,0.03	-0.011
0.739,0.736	0.663,0.676	0.068
0.031,0.019	0.022,0.014	0.007
0.34,0.348	0.352,0.343	-0.004
0.11,0.061	0.043,0.103	0.012
0.009,0.01	0.007,0.007	0.002
0.721,1.0	1.0,0.683	0.019
0.493,0.86	0.35,1.0	0.001
0.025,0.056	0.036,0.025	0.01
0.07,0.066	0.026,0.036	0.037
0.04,0.069	0.029,0.117	-0.019
0.117,0.075	0.132,0.084	-0.012
0.187,0.273	0.168,0.398	-0.053
0.579,0.781	0.767,0.794	-0.101
1.0,0.972	1.0,1.0	-0.014
0.819,0.783	0.866,0.756	-0.01
0.94,0.935	0.899,0.977	-0.0
0.043,0.036	0.037,0.044	-0.001
0.0,0.034	0.071,0.0	-0.018
0.588,0.517	0.763,0.828	-0.243
0.009,0.007	0.072,0.051	-0.053
0.219,0.098	0.077,0.026	0.107
0.266,0.191	0.485,0.424	-0.226
0.113,0.097	0.371,0.294	-0.228
0.157,0.06	0.073,0.285	-0.07
0.937,0.908	1.0,1.0	-0.077
0.113,0.078	0.156,0.082	-0.023
0.007,0.013	0.019,0.069	-0.034
0.904,1.0	1.0,1.0	-0.048
0.107,0.127	0.093,0.093	0.024
0.474,0.0	0.13,0.0	0.172
0.298,0.124	0.179,0.361	-0.059
0.765,0.876	0.68,0.647	0.157
1.0,1.0	0.971,1.0	0.014
0.164,0.143	0.126,0.139	0.021
0.33,0.402	0.387,0.287	0.029
0.567,1.0	0.421,0.671	0.237
0.14,0.259	0.11,0.088	0.101
0.103,0.174	0.073,0.123	0.04
0.526,0.522	0.431,0.163	0.227
0.113,0.122	0.152,0.193	-0.055
0.458,0.369	0.245,0.336	0.123
0.352,0.659	0.684,0.523	-0.098
0.784,0.775	0.792,0.655	0.056
0.015,0.007	0.007,0.011	0.002
0.0,0.033	0.008,0.0	0.013
0.133,0.18	0.116,0.106	0.045
0.063,0.041	0.024,0.0	0.04
0.114,0.037	0.045,0.088	0.009
0.198,0.175	0.289,0.339	-0.128
0.209,0.176	0.356,0.399	-0.185
0.064,0.063	0.114,0.101	-0.044
0.0,0.149	0.24,NA	-0.165
0.291,0.435	0.458,0.381	-0.056
1.0,0.735	0.675,1.0	0.03
0.73,0.748	0.567,0.718	0.097
0.403,0.258	0.207,0.13	0.162
0.066,0.054	0.221,0.0	-0.051
0.146,1.0	0.0,NA	0.573
0.048,0.022	0.0,0.023	0.024
0.191,0.229	0.153,0.167	0.05
0.582,0.599	0.332,0.523	0.163
0.379,0.427	0.318,0.706	-0.109
0.222,0.134	0.281,0.52	-0.223
0.153,0.217	0.353,0.383	-0.183
0.43,0.486	1.0,0.751	-0.417
1.0,0.549	1.0,1.0	-0.226
0.14,0.329	0.089,0.109	0.136
0.451,0.351	0.344,0.276	0.091
1.0,0.98	1.0,1.0	-0.01
0.181,0.159	0.133,0.085	0.061
0.151,0.131	0.117,0.169	-0.002
0.043,0.011	0.01,0.0	0.022
0.011,0.019	0.14,0.032	-0.071
0.188,0.094	0.151,0.232	-0.05
0.153,0.166	0.04,0.0	0.14
0.109,0.212	0.062,0.0	0.13
0.339,0.471	0.29,0.402	0.059
0.044,0.053	0.072,0.078	-0.026
0.14,0.16	0.0,0.09	0.105
0.695,0.759	0.624,0.554	0.138
0.798,0.761	0.847,0.923	-0.105
0.923,1.0	1.0,1.0	-0.038
0.706,0.49	1.0,1.0	-0.402
0.181,0.252	0.219,0.369	-0.077
0.082,0.095	0.065,0.038	0.037
0.423,0.45	0.491,0.415	-0.016
0.951,0.979	0.942,0.964	0.012
0.318,0.189	0.0,0.318	0.095
0.0,0.049	0.151,0.0	-0.051
0.931,0.913	1.0,1.0	-0.078
0.957,1.0	1.0,1.0	-0.022
1.0,0.112	1.0,NA	-0.444
0.278,0.224	0.183,0.172	0.074
0.028,0.065	0.045,0.034	0.007
0.065,0.127	0.07,0.163	-0.021
0.052,0.066	0.059,0.076	-0.009
0.048,0.023	0.017,0.037	0.009
0.0,0.1	0.356,0.356	-0.306
0.416,0.293	0.283,0.471	-0.023
0.093,0.165	0.164,0.076	0.009
0.1,0.106	0.092,0.049	0.033
0.017,0.032	0.03,0.01	0.005
0.596,0.509	0.42,0.668	0.008
0.832,0.547	0.776,0.596	0.004
0.064,0.0	0.0,0.0	0.032
0.033,0.095	0.021,0.036	0.036
1.0,0.184	0.169,0.145	0.435
0.979,0.963	0.959,0.905	0.039
0.06,0.044	0.042,0.039	0.011
0.005,0.033	0.028,0.028	-0.009
0.014,0.013	0.027,0.015	-0.007
0.026,0.065	0.033,0.038	0.01
0.033,0.025	0.028,0.03	0.0
0.076,0.052	0.071,0.067	-0.005
0.057,0.046	0.172,0.173	-0.121
0.776,0.739	0.878,0.752	-0.057
0.056,0.086	0.073,0.044	0.012
0.143,0.073	0.059,0.071	0.043
0.852,0.911	0.925,1.0	-0.081
0.817,1.0	0.89,0.839	0.044
0.177,0.127	0.098,0.054	0.076
0.015,0.006	0.013,0.015	-0.003
0.359,NA	NA,0.0	0.359
0.041,0.038	0.027,0.043	0.005
0.076,0.03	0.043,0.021	0.021
0.242,0.276	0.295,0.409	-0.093
0.612,1.0	1.0,0.149	0.232
0.09,0.066	0.043,0.0	0.057
1.0,0.874	1.0,1.0	-0.063
0.393,0.866	0.618,0.481	0.08
0.752,1.0	0.689,0.705	0.179
0.153,0.112	0.058,0.043	0.082
0.58,0.548	0.646,0.633	-0.075
0.232,0.274	0.26,0.059	0.093
0.038,0.038	0.032,0.041	0.001
0.112,0.105	0.108,0.12	-0.005
0.098,0.072	0.082,0.059	0.014
0.22,0.183	0.404,0.179	-0.09
0.017,0.016	0.02,0.026	-0.006
0.077,0.033	0.056,0.042	0.006
0.028,0.014	0.015,0.005	0.011
0.486,0.542	0.308,0.397	0.161
0.865,1.0	1.0,1.0	-0.068
0.047,0.04	0.0,0.0	0.043
1.0,0.847	1.0,0.78	0.033
1.0,1.0	0.837,0.562	0.3
0.615,1.0	0.81,1.0	-0.098
0.576,0.5	0.432,0.502	0.071
0.1,0.081	0.07,0.067	0.022
0.051,0.04	0.048,0.059	-0.008
0.043,0.023	0.076,0.0	-0.005
0.148,0.178	0.148,0.112	0.033
0.056,0.032	0.02,0.061	0.003
0.275,0.252	0.182,0.3	0.023
0.705,0.798	0.735,0.677	0.046
0.094,0.114	0.099,0.145	-0.018
0.09,0.095	0.083,0.079	0.011
0.071,0.151	0.042,0.117	0.031
0.062,0.064	0.092,0.011	0.012
0.317,0.527	0.261,0.0	0.292
0.098,0.075	0.071,0.088	0.007
0.09,0.163	0.093,0.0	0.08
0.314,0.332	0.325,0.0	0.161
0.118,0.097	0.097,0.093	0.012
0.257,0.21	0.2,0.199	0.034
0.153,0.134	0.044,0.258	-0.007
0.013,0.059	0.037,0.115	-0.04
0.088,0.076	0.103,0.0	0.03
0.0,0.034	0.0,0.067	-0.017
0.035,0.065	0.071,0.076	-0.023
1.0,1.0	1.0,0.991	0.004
0.968,0.98	0.993,0.992	-0.018
0.158,0.193	0.126,0.378	-0.077
0.0,0.521	0.0,NA	0.261
0.0,0.0	1.0,NA	-1.0
0.054,0.057	0.054,0.08	-0.012
0.007,0.02	0.023,0.0	0.002
0.055,0.14	0.092,0.116	-0.007
0.533,0.33	0.513,0.576	-0.113
0.15,0.123	0.033,0.109	0.066
0.063,0.101	0.066,0.026	0.036
0.675,0.884	0.787,0.917	-0.073
0.16,0.333	0.463,0.343	-0.157
0.077,0.204	0.048,0.058	0.087
0.037,0.114	0.071,0.128	-0.024
0.044,0.041	0.044,0.0	0.02
0.083,0.069	0.164,0.136	-0.074
0.033,0.045	0.052,0.103	-0.038
0.183,0.288	0.254,0.279	-0.031
0.039,0.039	0.021,0.018	0.019
0.291,0.421	0.453,0.605	-0.173
0.084,0.046	0.038,0.052	0.02
0.045,0.23	0.0,0.149	0.063
0.651,0.677	0.691,1.0	-0.181
0.234,0.282	0.184,0.398	-0.033
0.12,0.362	0.059,0.256	0.083
0.097,0.088	0.049,0.136	0.0
0.634,0.502	0.675,0.806	-0.172
0.114,0.113	0.061,0.155	0.006
0.037,0.046	0.066,0.034	-0.009
0.031,0.038	0.033,0.061	-0.012
0.016,0.012	0.045,0.015	-0.016
0.023,0.032	0.068,0.05	-0.032
0.043,0.059	0.073,0.0	0.014
0.269,0.304	0.317,0.085	0.085
0.713,0.815	0.744,0.549	0.117
0.712,0.86	1.0,0.542	0.015
0.815,0.69	0.564,0.56	0.19
0.155,0.128	0.067,0.105	0.056
0.043,0.052	0.024,0.063	0.004
0.016,0.024	0.031,0.013	-0.002
0.139,0.02	0.0,0.0	0.08
0.041,0.042	0.076,0.057	-0.025
0.031,0.12	0.092,0.065	-0.003
0.114,0.113	0.106,0.039	0.041
0.082,0.015	0.228,0.161	-0.146
0.098,0.117	0.098,0.155	-0.019
0.051,0.069	0.053,0.139	-0.036
0.19,0.0	0.158,0.0	0.016
0.359,0.094	0.077,0.133	0.121
0.046,0.043	0.09,0.203	-0.102
0.255,0.255	0.375,1.0	-0.432
0.356,0.486	0.0,0.191	0.326
0.269,0.29	0.276,0.269	0.007
0.025,0.045	0.0,0.0	0.035
0.002,0.0	0.0,0.0	0.001
0.637,0.598	0.508,0.594	0.067
0.01,0.01	0.01,0.009	0.001
0.533,0.57	0.54,0.478	0.042
0.551,0.497	0.509,0.803	-0.132
0.0,0.044	0.044,0.187	-0.093
0.0,0.197	NA,0.109	-0.01
0.0,0.0	0.163,0.075	-0.119
0.051,0.011	0.033,0.021	0.004
0.139,0.072	0.132,0.115	-0.018
0.108,0.106	0.166,0.056	-0.004
0.051,0.048	0.0,0.0	0.05
0.0,0.076	1.0,1.0	-0.962
0.07,0.121	0.137,0.323	-0.135
0.36,0.191	0.223,0.461	-0.067
1.0,0.941	1.0,0.897	0.022
0.629,0.78	0.616,1.0	-0.104
0.809,1.0	1.0,0.76	0.025
1.0,0.942	0.926,0.848	0.084
0.685,0.691	0.726,0.656	-0.003
0.823,0.764	0.716,0.732	0.07
0.907,0.791	0.718,0.831	0.075
0.919,0.775	0.726,0.879	0.044
0.206,0.181	0.217,0.161	0.005
0.091,0.076	0.112,0.159	-0.052
0.075,0.075	0.023,0.085	0.021
0.197,0.03	0.026,0.097	0.052
0.092,0.048	0.132,0.23	-0.111
0.239,0.215	0.153,0.416	-0.057
0.121,0.142	0.101,0.173	-0.006
0.291,0.517	0.295,0.543	-0.015
0.174,0.145	0.223,0.366	-0.135
0.784,0.823	0.722,0.0	0.443
1.0,0.686	0.66,NA	0.183
0.365,0.258	0.572,0.683	-0.316
0.172,0.054	0.172,0.368	-0.157
0.124,0.106	0.018,0.066	0.073
0.071,0.078	0.111,0.14	-0.051
0.037,0.036	0.043,0.06	-0.015
0.029,0.015	0.068,0.03	-0.027
0.152,0.094	0.163,0.129	-0.023
0.971,0.904	1.0,0.945	-0.035
0.401,0.495	1.0,0.71	-0.407
1.0,0.846	1.0,1.0	-0.077
0.704,0.71	1.0,1.0	-0.293
0.252,0.227	0.278,0.447	-0.123
0.219,0.272	0.185,0.403	-0.049
0.578,0.551	0.466,0.574	0.044
0.807,0.632	0.666,1.0	-0.113
0.385,0.355	0.367,0.609	-0.118
0.918,1.0	1.0,1.0	-0.041
0.124,0.105	0.083,0.126	0.01
0.89,0.91	0.967,0.927	-0.047
0.052,0.018	0.049,0.038	-0.009
0.125,0.124	0.111,0.143	-0.003
0.957,0.956	1.0,0.979	-0.033
0.146,0.147	0.137,0.143	0.006
0.04,0.074	0.039,0.064	0.005
0.02,0.058	0.069,0.056	-0.024
0.057,0.052	0.132,0.0	-0.012
0.109,0.0	0.0,0.056	0.026
0.086,0.071	0.095,0.14	-0.039
0.101,0.064	0.051,0.115	-0.001
0.383,0.202	0.482,0.448	-0.172
0.028,0.033	0.013,0.035	0.006
1.0,1.0	1.0,0.795	0.103
0.068,0.119	0.089,0.143	-0.022
0.708,0.838	0.474,0.641	0.215
0.0,0.017	0.0,0.0	0.009
0.047,0.061	0.063,0.017	0.014
0.408,0.36	0.449,0.338	-0.01
0.059,0.026	0.0,0.0	0.042
0.576,0.46	0.315,0.391	0.165
0.163,0.173	0.145,0.128	0.031
0.04,0.054	0.09,0.163	-0.08
0.124,0.106	0.134,0.19	-0.047
0.35,0.609	0.476,0.458	0.013
0.282,0.222	0.255,0.129	0.06
0.874,0.8	0.725,0.822	0.064
0.649,0.188	0.316,1.0	-0.24
0.4,0.146	0.32,0.06	0.083
0.01,0.008	0.003,0.005	0.005
0.0,0.102	0.0,0.0	0.051
0.018,0.003	0.019,0.012	-0.005
0.087,0.063	0.065,0.033	0.026
0.139,0.201	0.25,0.415	-0.163
0.193,0.177	0.099,0.074	0.099
0.931,0.96	1.0,1.0	-0.054
0.092,0.179	0.104,0.102	0.033
0.046,0.031	0.091,0.0	-0.007
0.323,0.334	0.264,0.256	0.069
0.818,0.72	0.527,0.319	0.346
0.196,0.272	0.237,0.259	-0.014
0.103,0.052	0.069,0.04	0.023
0.201,0.188	0.179,0.181	0.015
0.144,0.087	0.128,0.171	-0.034
0.064,0.068	0.084,0.062	-0.007
0.156,0.117	0.161,0.225	-0.056
0.62,0.651	0.612,0.551	0.054
0.116,0.17	0.176,0.106	0.002
0.076,0.051	0.048,0.039	0.02
0.055,0.078	0.071,0.03	0.016
0.609,0.789	0.694,0.895	-0.095
1.0,1.0	0.858,1.0	0.071
0.878,0.856	0.715,0.925	0.047
0.312,0.29	0.083,0.153	0.183
0.079,0.127	0.043,0.054	0.055
0.066,0.068	0.086,0.082	-0.017
0.363,0.263	0.284,0.347	-0.003
0.357,0.348	0.505,0.446	-0.123
0.134,0.152	0.107,0.0	0.09
0.063,0.092	0.072,0.08	0.002
0.081,0.069	0.076,0.103	-0.014
0.009,0.029	0.019,0.057	-0.019
0.087,0.059	0.047,0.019	0.04
0.114,0.162	0.396,0.06	-0.09
0.104,0.043	0.036,0.012	0.049
0.226,0.235	0.196,0.249	0.008
0.168,0.642	0.574,0.669	-0.216
0.222,0.056	0.087,0.388	-0.098
0.109,0.082	0.084,0.087	0.01
0.136,0.155	0.106,0.144	0.021
0.648,0.522	0.584,1.0	-0.207
0.591,0.47	0.608,0.83	-0.189
0.077,0.083	0.031,0.101	0.014
0.154,0.101	0.141,0.0	0.057
0.203,0.088	0.153,0.067	0.036
0.922,0.941	0.968,0.937	-0.021
0.011,0.035	0.016,0.019	0.005
0.058,0.099	0.268,0.0	-0.056
0.0,0.0	0.142,1.0	-0.571
0.101,0.075	0.117,0.106	-0.024
0.435,0.06	0.159,0.041	0.147
1.0,0.0	NA,1.0	-0.5
0.298,0.761	0.414,0.853	-0.104
0.339,0.0	1.0,NA	-0.831
1.0,0.773	1.0,1.0	-0.113
0.044,0.061	0.067,0.141	-0.051
0.685,0.309	0.671,0.605	-0.141
0.135,0.18	0.176,0.373	-0.117
0.03,0.03	0.054,0.0	0.003
0.402,0.169	0.149,0.295	0.064
0.818,0.916	0.673,0.774	0.143
0.073,0.058	0.066,0.063	0.001
0.071,0.078	0.17,0.349	-0.185
0.288,0.35	0.297,0.557	-0.108
0.098,0.122	0.818,0.8	-0.699
1.0,0.954	0.969,1.0	-0.007
0.063,0.037	0.102,0.067	-0.034
0.04,0.022	0.059,0.07	-0.034
0.087,0.051	0.037,0.076	0.012
0.222,0.263	0.263,1.0	-0.389
0.377,0.158	0.251,0.465	-0.09
0.218,0.357	0.079,0.122	0.187
0.177,0.172	0.094,0.076	0.089
0.978,0.979	1.0,1.0	-0.022
0.443,0.353	0.33,0.281	0.093
0.17,0.187	0.154,0.161	0.021
0.082,0.095	0.077,0.08	0.01
0.61,0.696	0.646,0.721	-0.03
0.297,0.264	0.27,0.29	0.0
0.041,0.05	0.034,0.106	-0.025
0.044,0.084	0.201,0.475	-0.274
0.068,0.138	0.155,0.518	-0.234
0.0,0.047	0.0,0.066	-0.01
0.207,0.103	0.138,0.112	0.03
1.0,0.598	0.712,1.0	-0.057
0.792,0.843	0.858,0.828	-0.025
0.673,0.853	0.693,0.734	0.049
0.564,0.492	0.657,0.562	-0.082
0.196,0.225	0.27,0.118	0.017
0.004,0.02	0.018,0.024	-0.009
1.0,1.0	0.0,1.0	0.5
0.982,0.946	0.939,0.861	0.064
0.864,0.829	0.647,0.794	0.126
0.881,0.944	0.862,0.946	0.009
0.047,0.076	0.052,0.054	0.009
0.269,0.058	0.078,0.0	0.124
0.098,0.136	0.103,0.195	-0.032
0.642,1.0	1.0,0.395	0.123
0.345,0.0	0.0,0.0	0.172
0.916,0.767	0.847,0.747	0.045
0.367,0.317	0.075,0.109	0.25
0.521,0.474	0.318,0.529	0.074
0.994,0.987	1.0,1.0	-0.01
0.111,0.157	0.427,0.627	-0.393
0.969,0.903	0.897,1.0	-0.013
0.0,1.0	0.673,0.607	-0.14
0.73,1.0	1.0,1.0	-0.135
0.825,0.702	0.864,1.0	-0.168
0.04,0.085	0.069,0.135	-0.04
0.284,0.153	0.188,0.241	0.004
0.094,0.071	0.073,0.163	-0.036
0.279,0.356	0.156,0.409	0.035
0.219,0.238	0.251,0.148	0.029
0.026,0.016	0.028,0.017	-0.002
0.124,0.153	0.168,0.168	-0.029
0.062,0.134	0.049,0.273	-0.063
0.412,0.628	0.513,1.0	-0.236
0.054,0.08	0.199,0.24	-0.152
0.034,0.081	0.053,0.049	0.006
0.045,0.109	0.012,0.038	0.052
0.047,0.047	0.034,0.054	0.003
0.027,0.024	0.031,0.035	-0.007
NA,0.0	0.482,NA	-0.482
0.025,0.058	0.056,0.035	-0.004
0.064,0.029	0.024,0.072	-0.002
0.082,0.028	0.071,0.0	0.02
0.041,0.037	0.057,0.037	-0.008
0.285,0.347	0.242,0.0	0.195
0.548,0.168	0.618,0.0	0.049
0.941,0.981	0.971,0.961	-0.005
0.108,0.077	0.094,0.119	-0.014
0.944,0.933	0.918,0.946	0.007
0.78,0.697	0.975,0.863	-0.181
0.842,0.904	0.883,0.867	-0.002
0.149,0.151	0.202,0.28	-0.091
0.787,0.785	0.815,0.847	-0.045
0.563,0.432	0.466,0.455	0.037
0.778,0.681	0.72,0.734	0.003
1.0,0.996	1.0,1.0	-0.002
0.047,0.045	0.125,0.0	-0.017
0.485,0.489	0.73,0.572	-0.164
0.214,NA	0.0,0.0	0.214
1.0,0.797	0.715,0.899	0.092
0.646,0.823	0.949,0.844	-0.162
0.015,0.024	0.023,0.059	-0.021
0.095,0.066	0.085,0.1	-0.012
0.0,0.008	0.0,0.008	0.0
0.042,0.0	0.068,0.057	-0.041
0.0,1.0	NA,0.635	-0.135
0.075,0.255	0.102,0.255	-0.013
0.136,0.096	0.026,0.107	0.05
0.123,0.099	0.094,0.064	0.032
0.122,0.198	0.082,0.072	0.083
0.327,0.43	0.319,0.213	0.112
0.247,0.23	0.346,0.217	-0.043
0.231,0.282	0.165,0.243	0.052
0.074,0.064	0.033,0.052	0.027
0.023,0.036	0.01,0.016	0.016
0.338,1.0	1.0,0.0	0.169
0.061,0.036	0.037,0.041	0.01
0.017,0.048	0.021,0.043	0.001
0.0,0.245	0.059,0.221	-0.018
0.263,0.145	0.417,0.488	-0.248
0.729,0.851	0.701,1.0	-0.06
0.014,0.012	0.012,0.01	0.002
0.332,0.136	0.635,1.0	-0.584
1.0,1.0	0.17,1.0	0.415
0.07,0.057	0.217,0.252	-0.171
0.028,0.025	0.035,0.024	-0.003
0.093,0.121	0.048,0.072	0.047
0.17,0.12	0.108,0.072	0.055
0.806,0.784	0.729,0.846	0.008
0.014,0.086	0.031,0.127	-0.029
0.938,0.789	0.77,1.0	-0.022
1.0,0.842	1.0,1.0	-0.079
0.066,0.121	0.09,0.0	0.049
0.069,0.0	0.0,0.15	-0.04
0.061,0.13	0.0,0.439	-0.124
0.123,0.0	0.269,1.0	-0.573
0.101,0.045	0.158,0.0	-0.006
0.072,0.048	0.044,0.164	-0.044
0.065,0.036	0.027,0.0	0.037
0.041,0.053	0.01,0.016	0.034
0.607,0.748	0.867,0.619	-0.066
1.0,0.0	0.329,0.0	0.336
1.0,0.0	1.0,NA	-0.5
1.0,NA	0.0,0.0	1.0
