groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT1G01020	E009	89.5255809176272	0.0130883451772429	12.5391356436662	0.0003985166027835	0.0095603408038665	14.2765025279264	13.0340528727623	-0.277549481664074	1	8326	8416	91	-	58	57	128	104	124	75	141	82	75	68	66	63	94	129	118	101	110	109	92	139	216	144	93	99	49	76	64	48	38	40	121	68	54	51	43	63	51	76	58	85	119	45	106	211	146	99	142	140	"c(""AT1G01020.3"", ""AT1G01020.4"")"	AT1G01020:E009	AT1G01020	E009	31.6035019005906	0.0046907705688981	15.582135855358	0.0004134111549382	0.0098169181645165	7.75002954604227	7.81276915185023	10.6483883236374	0.0233210799521268	0.919820204314375	1	8326	8416	91	-	22	31	20	26	42	56	"c(""AT1G01020.3"", ""AT1G01020.4"")"
AT1G01020	E011	232.771826833938	0.0051501477973457	250.702026222835	1.8255447141349598e-56	1.83289875505724e-53	23.5137048967642	18.4786281176575	-0.7863209769413	1	8571	8593	23	-	189	147	417	303	340	219	439	252	272	275	292	319	234	477	337	243	418	314	220	411	479	371	282	261	165	172	158	137	118	99	216	154	169	134	129	141	159	115	138	159	188	59	164	482	260	209	237	247	"c(""AT1G01020.3"", ""AT1G01020.1"", ""AT1G01020.2"")"	AT1G01020:E011	AT1G01020	E011	59.3650623594226	0.0034351400497801	56.91757982829	4.37023286458243e-13	1.42038123479689e-10	15.158866760044	8.99330408070688	10.1046790852066	-1.51512243970518	-1.17768890916547	1	8571	8593	23	-	102	102	27	34	44	44	"c(""AT1G01020.3"", ""AT1G01020.1"", ""AT1G01020.2"")"
AT1G01320	E018	1050.12404142016	0.0057912767820408	12.8347672295088	0.0003402377832675	0.0083573920549652	39.465007334832	37.9314364050248	-0.16258247926306	1	126686	126840	155	-	757	841	1349	1190	1058	1056	1724	878	955	1022	1092	1213	974	1305	1056	1093	1529	1343	777	1039	1401	1065	312	671	1580	983	1365	1208	1109	628	1862	1213	1799	833	1062	1052	622	756	851	1702	1210	501	1193	392	1154	1178	1103	1114	"c(""AT1G01320.3"", ""AT1G01320.2"", ""AT1G01320.1"")"	AT1G01320:E018	AT1G01320	E018	327.513369094138	0.0005006014713566	49.2921911555952	1.97850289512844e-11	4.87181725730454e-09	28.1994956691634	24.9110667684231	29.907930068581	-0.367859529986459	0.175448901705101	1	126686	126840	155	-	332	352	237	237	388	461	"c(""AT1G01320.3"", ""AT1G01320.2"", ""AT1G01320.1"")"
AT1G01320	E028	591.544833456177	0.0089303113007789	10.1738644013967	0.0014244540445636	0.0278845518733568	32.065307800988	30.4874670125216	-0.186826057369748	1	130372	130570	199	-	374	487	597	629	626	625	908	582	532	539	708	671	525	723	657	661	864	775	460	614	801	697	156	342	858	572	618	673	580	367	1076	597	1039	514	613	707	336	409	423	921	675	306	764	196	654	623	605	635	"c(""AT1G01320.3"", ""AT1G01320.2"", ""AT1G01320.1"")"	AT1G01320:E028	AT1G01320	E028	184.961727047666	0.0038703502100618	37.4298507169098	7.450942083005281e-09	1.02329384170592e-06	21.4266008992445	17.3486067765038	23.7709388747918	-0.618329655462422	0.305725518229879	1	130372	130570	199	-	175	215	99	128	215	317	"c(""AT1G01320.3"", ""AT1G01320.2"", ""AT1G01320.1"")"
AT1G01580	E009	1535.4832711388	0.017158861926122	15.0223280848645	0.0001062466614393	0.0030687710520243	42.60582396545	45.4802271900776	0.288939087580609	1	212671	213080	410	+	1364	2034	2607	3945	2571	999	5133	2360	1710	2202	1431	1820	1118	1919	1159	488	1859	1753	613	226	381	338	866	658	3148	499	3597	2077	2028	987	1640	3416	3389	1118	1562	2912	1506	979	1059	212	1612	616	497	1404	1084	684	205	1164	"c(""AT1G01580.2"", ""AT1G01580.1"")"	AT1G01580:E009	AT1G01580	E009	631.421925304637	0.0008825073685764	21.1895529302459	2.50464998905757e-05	0.0010693802845014	34.2858793653014	38.1760201126419	34.7950042860322	0.326318323400868	0.0445562954881051	1	212671	213080	410	+	403	448	998	1101	317	455	"c(""AT1G01580.2"", ""AT1G01580.1"")"
AT1G01650	E003	654.857255419546	0.0034873307053852	11.3079526728602	0.0007717582204871	0.0166662621103977	31.9448820326095	33.1260268627033	0.136728120767849	1	233387	233470	84	-	569	660	871	896	834	682	948	480	566	539	732	606	471	721	687	479	800	693	439	722	925	845	835	479	798	681	821	608	635	539	1064	660	781	574	528	494	578	477	420	610	722	258	680	1153	823	656	631	953	"c(""AT1G01650.1"", ""AT1G01650.4"", ""AT1G01650.3"", ""AT1G01650.2"")"	AT1G01650:E003	AT1G01650	E003	352.731930526121	0.0004226465457092	16.6543176563917	0.0002418582304163	0.0064322284609148	29.4582945945019	29.7517140727125	27.0471063148694	0.0296005485585695	-0.254268239897382	1	233387	233470	84	-	357	411	332	339	313	372	"c(""AT1G01650.1"", ""AT1G01650.4"", ""AT1G01650.3"", ""AT1G01650.2"")"
AT1G02080	E008	34.3970672442781	0.0471782631476006	28.1864032482781	1.10175823429788e-07	6.13972235334417e-06	7.52423925423104	9.68109065015209	0.743582563502904	1	375122	375124	3	+	41	31	34	56	38	51	54	44	36	29	49	30	15	17	30	35	15	23	21	4	21	13	4	10	77	60	43	48	34	10	103	78	60	36	41	34	25	31	19	60	29	28	34	9	39	52	17	32	AT1G02080.1	AT1G02080:E008	AT1G02080	E008	6.35708405460475	0.033402992303572	22.3664233148043	1.39057010087131e-05	0.0006635203635902	1.96874005490565	2.33556153793609	5.95927277136713	0.493085418201235	3.19756596177847	1	375122	375124	3	+	1	2	3	1	12	24	AT1G02080.1
AT1G02100	E013	178.177755740608	0.0033397670526253	426.993056120207	7.334227901249111e-95	2.27372645298566e-91	15.8660009541138	21.5048990860132	0.968663409434434	1	392073	392076	4	+	66	92	115	95	115	88	137	80	75	92	108	119	105	181	162	139	194	151	111	197	267	202	170	129	198	184	172	147	133	94	246	202	213	135	122	150	205	179	164	265	378	89	371	760	344	267	338	448	AT1G02100.2	AT1G02100:E013	AT1G02100	E013	24.7657433615392	0.0073553761614473	20.8120043170459	3.02503695049326e-05	0.0012467996196329	5.41607971217195	9.03550656003449	8.81046644237742	1.47975207209751	1.406744610398	1	392073	392076	4	+	18	11	27	33	31	30	AT1G02100.2
AT1G02205	E005	41.831180518301	0.0423468606014056	87.3149979596642	9.25434781531265e-21	2.0726572219215197e-18	6.71838596645743	10.7724644385737	1.39352620735013	1	418878	418986	109	+	27	52	30	35	16	21	29	11	16	16	21	22	18	16	15	3	5	20	5	3	13	4	8	17	121	63	109	116	146	72	128	74	114	46	59	60	32	18	29	39	43	20	82	12	49	48	67	65	AT1G02205.4	AT1G02205:E005	AT1G02205	E005	9.79791343496926	0.0140880497642447	11.3943226844951	0.0033554770018791	0.0459968103789008	2.91537929364779	3.57256125251683	5.64273581559092	0.58679812764104	1.90677894695854	1	418878	418986	109	+	0	3	8	6	19	28	AT1G02205.4
AT1G02475+AT1G02470	E001	36.5470623101542	0.0297623589345119	13.235572096258	0.0002746860244119	0.0069411543955109	9.50996863546437	8.40631385563379	-0.364635548656337	1	511765	511990	226	-	30	23	61	59	61	39	62	41	36	33	40	47	40	49	21	18	50	25	30	33	62	39	33	19	37	42	66	40	31	30	77	37	53	23	15	52	16	6	14	26	20	10	31	110	66	51	25	43	AT1G02470.1	AT1G02475+AT1G02470:E001	AT1G02475+AT1G02470	E001	30.2155247794638	0.0493169071686867	12.2408986219236	0.0021974683945586	0.0341821979857695	10.3731157957069	5.25505057945634	8.18107335452385	-1.96679229220418	-0.687336970715831	1	511765	511990	226	-	41	70	15	5	20	32	AT1G02470.1
