ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
169	21,44	3,1	29,16	1,0	532	99	0.456901577031
170	24,32	4,7	27,4	9,4	181	99	0.401489984997
171	82,100	330,361	105,60	504,241	233	99	1
172	140,132	1,2	151,116	3,1	293	99	1
173	67,52	93,113	49,33	66,45	266	99	1
174	97,80	1,0	87,55	0,1	456	99	1
175	43,41	101,135	49,26	90,43	249	99	1
176	158,150	4,8	136,70	6,5	365	99	1
177	940,1027	14,10	1192,601	27,7	202	99	1
178	1045,1097	22,27	1281,644	16,18	223	99	1
179	46,43	82,93	40,15	48,37	391	99	1
180	16,23	12,11	24,6	9,2	272	99	0.754149472026
181	40,50	78,130	24,23	40,23	178	99	1
182	249,259	238,242	348,192	198,93	609	99	1
183	56,58	229,211	120,60	167,93	192	99	0.0933577604892
184	4,1	144,137	6,1	98,45	195	99	1
185	2,6	4,5	6,1	4,8	189	99	0.935216867516
186	5,6	93,56	5,8	44,32	196	99	1
187	55,66	183,195	46,34	117,87	182	99	1
188	97,91	47,52	91,34	44,16	368	99	1
189	44,56	124,177	30,26	109,71	204	99	1
190	16,8	132,143	40,28	363,217	185	99	1
191	2,13	80,88	2,2	46,24	186	99	1
192	11,12	103,133	2,3	98,64	187	99	1
193	12,30	0,1	9,10	1,3	195	99	0.38769536641
194	17,27	129,111	31,6	90,60	285	99	1
197	41,47	75,49	59,34	28,15	189	99	0.00988222785551
198	21,27	66,62	34,35	44,16	191	99	0.0856207070207
199	2,3	16,29	6,9	57,24	192	99	1
200	158,129	56,49	59,79	22,15	1187	99	1
201	92,63	26,26	30,18	6,6	189	99	1
202	7,7	79,129	8,2	85,53	172	99	1
203	128,205	8,9	99,78	3,5	183	99	1
204	3,0	1,0	1,0	0,0	165	99	1
205	0,2	0,3	0,0	1,0	190	99	1
206	7,9	7,6	17,11	6,3	331	99	0.263821061446
207	2,2	9,8	7,8	6,4	174	99	0.0183804545359
209	16,17	153,184	4,0	74,44	171	99	1
210	11,13	159,163	3,11	159,60	201	99	1
211	1,2	126,211	0,0	1,4	229	99	1
212	5,6	46,104	1,2	31,15	186	99	1
213	27,45	73,78	12,10	38,14	197	99	1
214	3,7	16,26	6,3	13,3	189	99	1
215	7,14	13,27	10,10	2,1	168	99	7.63586236944e-05
217	26,14	11,21	11,7	11,7	233	99	1
218	45,47	436,408	52,17	351,167	290	99	1
219	14,15	179,188	8,3	110,50	283	99	1
220	31,26	319,375	31,6	263,95	196	99	1
221	546,585	128,114	443,187	89,48	168	99	1
223	56,44	1112,1163	28,18	872,498	203	99	1
224	44,70	36,43	21,9	18,4	284	99	1
225	21,13	88,107	4,6	47,30	224	99	1
226	129,191	5838,6523	113,60	5195,2768	292	99	1
227	15,8	1,2	9,6	3,1	230	99	0.624277131522
228	15,25	9,3	7,4	5,0	306	99	0.953355962324
229	8,13	124,140	5,1	78,46	173	99	1
230	11,11	82,96	7,2	57,43	214	99	1
231	10,11	78,87	5,4	42,21	187	99	1
232	16,23	38,79	17,9	59,28	361	99	1
233	37,27	30,43	20,19	40,19	187	99	1
234	104,110	5,9	75,53	5,2	360	99	1
235	934,980	1,4	806,425	0,1	921	99	1
237	191,222	19,26	203,106	32,19	195	99	1
238	386,373	22,18	362,205	12,3	168	99	1
239	114,103	1136,1136	76,40	891,453	226	99	1
240	1,1	31,19	0,1	13,9	186	99	1
241	2,7	8,5	6,12	6,2	185	99	0.237520700953
242	20,19	656,634	120,51	361,185	428	99	1
243	19,10	75,49	14,6	49,27	209	99	1
244	31,29	63,67	46,31	51,25	168	99	0.217147107014
245	8,6	25,38	15,10	29,10	185	99	0.388295211655
246	13,6	50,43	11,8	22,19	186	99	0.915145998456
247	40,27	0,1	37,22	2,0	221	99	1
248	15,12	84,86	9,3	50,24	195	99	1
249	5,4	86,125	3,3	67,32	192	99	1
250	44,46	1,0	43,32	0,3	230	99	1
251	12,8	50,29	3,2	15,16	194	99	1
253	3,2	4,3	0,0	3,4	165	99	0.322231825715
254	8,7	14,33	14,6	17,7	175	99	0.411452150651
255	105,116	8,3	90,30	5,3	568	99	1
256	74,99	2,0	63,23	0,0	204	99	1
260	134,139	225,260	119,61	180,113	345	99	1
261	44,38	37,46	26,12	21,15	179	99	1
263	44,81	2,0	29,15	4,2	680	99	0.00588404875256
264	48,84	31,25	29,12	38,19	708	99	0.202191917184
265	18,17	47,42	3,7	45,26	185	99	0.813803594921
266	46,54	23,21	17,10	26,18	218	99	0.00313201259481
267	311,339	237,267	228,169	111,68	948	99	1
268	167,178	42,61	119,95	57,34	513	99	1
269	74,70	19,15	48,33	8,10	251	99	1
270	369,442	62,66	231,137	49,35	193	99	1
271	5,3	185,217	4,1	199,69	188	99	1
272	1,3	44,35	2,0	32,13	377	99	1
275	0,0	28,20	1,0	31,13	180	99	1
276	21,34	84,91	13,9	64,32	185	99	1
277	7,7	99,98	7,0	88,42	179	99	1
278	6,4	68,79	6,4	46,30	205	99	1
279	31,44	70,74	34,23	38,17	257	99	0.705831729124
280	85,103	144,275	106,55	84,56	173	99	0.022653804491
281	65,53	191,254	39,25	137,69	388	99	1
282	4,4	15,13	1,0	7,2	188	99	1
283	18,37	18,20	26,10	9,10	193	99	1
284	46,55	0,6	60,38	4,0	405	99	1
286	40,88	7,3	74,22	5,1	623	99	1
287	90,96	119,127	66,35	163,94	183	99	0.604299198542
288	5,6	17,8	9,0	10,3	696	99	1
289	0,1	3,2	1,0	1,0	193	99	1
290	0,1	9,3	1,0	3,2	196	99	1
291	6,11	197,243	1,2	178,67	190	99	1
292	52,76	97,126	42,37	93,76	217	99	1
293	58,36	10,11	24,16	7,9	199	99	0.706569948814
294	62,39	57,30	57,27	36,6	175	99	0.416043046258
295	54,46	131,130	51,38	50,30	183	99	0.0150500139941
296	69,60	102,104	31,31	37,26	193	99	1
297	12,8	6,3	17,10	3,1	262	99	0.17469158366
298	10,4	0,1	16,9	0,0	244	99	1
299	2,4	6,6	7,2	14,5	202	99	1
300	79,81	51,53	25,24	37,34	183	99	0.105984678048
301	318,359	2,1	286,171	0,0	442	99	1
302	24,34	46,52	33,15	50,25	377	99	1
303	58,43	204,200	30,22	131,54	187	99	1
304	1,5	96,141	5,1	118,53	190	99	1
305	3,6	88,134	10,7	84,51	168	99	1
306	53,40	85,115	42,32	85,43	289	99	1
307	8,7	31,26	3,0	7,11	183	99	1
308	1,20	36,42	2,2	45,15	203	99	1
309	66,71	15,17	41,18	15,5	501	99	1
310	39,42	198,206	26,15	69,45	479	99	1
311	10,8	23,24	4,2	26,16	183	99	1
314	60,49	6,8	46,10	9,3	239	99	0.947745688917
315	112,91	2,8	84,43	1,4	257	99	1
316	172,168	1,0	131,84	0,0	545	99	1
317	135,121	2,1	51,14	3,0	1889	99	0.856558299718
318	16,17	3,5	7,2	0,0	206	99	0.0143729044543
320	183,200	400,409	130,92	258,106	164	99	1
321	45,42	153,171	33,9	195,71	240	99	1
322	430,386	70,73	367,196	53,41	673	99	1
323	259,239	4,3	195,129	2,1	325	99	1
324	3,3	2,4	2,1	0,1	212	99	0.0111156893107
325	0,2	34,19	0,0	26,7	174	99	1
326	91,60	1,3	64,38	2,0	184	99	1
328	4,1	7,8	4,2	3,0	197	99	0.119114358679
329	58,58	85,94	48,25	64,39	210	99	1
331	10,14	89,116	3,3	76,40	182	99	1
332	2,0	17,11	0,0	13,10	171	99	1
333	59,75	148,147	26,35	84,45	402	99	1
334	18,18	69,134	3,8	93,46	183	99	1
335	10,15	302,328	25,14	257,187	183	99	1
336	1,2	3,6	1,3	13,3	179	99	1
337	11,18	29,32	21,5	29,4	167	99	0.877867986714
338	14,30	63,82	27,6	75,40	184	99	1
339	13,21	95,88	16,5	90,39	191	99	1
340	12,10	202,169	11,1	145,54	214	99	1
341	32,23	2,13	21,16	3,3	246	99	1
342	96,60	7,17	85,41	12,9	240	99	1
343	0,1	42,47	1,0	51,43	192	99	1
344	5,16	72,45	7,4	38,18	410	99	1
345	0,0	1,1	1,0	0,1	212	99	1
346	6,4	0,4	2,1	5,3	292	99	0.0832149101907
347	514,707	4,14	358,240	19,12	197	99	1
348	12,9	65,66	5,1	31,21	189	99	1
349	21,22	253,218	15,11	197,82	364	99	1
350	9,9	176,166	2,1	123,53	193	99	1
351	27,47	171,200	38,13	162,96	275	99	1
352	55,46	980,887	48,42	1368,705	178	99	1
353	79,81	687,715	54,25	362,197	174	99	1
354	127,125	299,359	286,201	262,132	683	99	0.910162457806
356	365,390	20,31	286,150	29,10	416	99	1
357	20,18	93,132	7,8	97,51	192	99	1
358	29,23	92,114	9,8	63,39	233	99	1
359	101,138	5,3	104,53	1,0	310	99	1
360	116,148	2,1	109,54	2,2	332	99	1
361	9,9	47,35	6,7	31,23	215	99	1
364	16,5	253,275	3,3	163,72	461	99	1
365	0,1	5,0	0,0	0,3	177	99	1
366	134,129	413,493	107,60	345,190	669	99	1
367	18,19	169,198	23,4	111,53	272	99	1
368	348,437	443,484	370,372	374,240	230	99	1
370	18,17	0,1	4,1	5,2	283	99	4.67789297298e-07
371	2,1	29,15	0,1	20,16	201	99	1
372	18,20	1,1	11,3	1,0	185	99	1
373	23,22	1,2	20,8	6,2	214	99	0.0916192585816
374	95,83	5,0	59,29	7,3	414	99	0.130906544373
375	32,38	67,68	18,5	39,21	403	99	1
376	35,40	25,32	20,12	10,6	129	99	0.926354671381
377	9,15	11,20	4,2	18,10	197	99	0.153364917631
378	462,588	5686,7672	293,255	5151,3130	192	99	1
379	1939,2219	7395,9703	1717,1114	6909,4184	198	99	1
380	9,15	131,116	14,10	102,75	171	99	1
381	30,16	45,45	15,8	26,21	187	99	1
382	29,21	618,596	19,9	427,224	195	99	1
383	26,14	147,147	12,5	102,46	218	99	1
385	16,32	411,408	20,6	411,200	438	99	1
386	419,487	103,62	334,186	83,50	638	99	1
387	20,46	0,1	32,10	1,0	294	99	1
388	1,1	8,18	2,1	12,9	184	99	1
389	23,18	2,1	18,10	0,1	196	99	1
390	22,29	0,0	20,9	0,2	193	99	1
391	7,13	0,0	11,6	1,0	186	99	1
392	110,97	44,40	45,42	42,16	204	99	0.91159778185
393	61,56	190,144	52,25	135,60	397	99	1
394	92,63	527,464	95,49	543,244	333	99	1
395	8,4	76,77	5,1	65,24	179	99	1
396	41,23	48,40	23,5	16,16	285	99	1
397	29,10	83,79	14,4	67,26	271	99	1
398	734,864	501,558	702,449	415,207	481	99	1
399	1857,2068	328,287	1654,806	419,205	183	99	1
400	101,120	499,563	58,47	359,172	168	99	1
401	55,50	131,136	44,18	68,35	437	99	1
402	3,1	23,8	1,1	9,6	186	99	1
403	1,9	107,101	19,2	132,67	185	99	1
404	19,4	20,4	4,4	21,12	178	99	0.0733175690687
405	14,18	64,86	6,8	77,31	204	99	1
406	8,20	103,68	7,0	62,48	190	99	1
407	8,18	14,15	7,0	3,5	185	99	0.812413172416
408	402,497	593,692	368,206	429,272	625	99	1
409	115,93	122,157	53,33	97,61	208	99	1
410	196,195	1,0	90,59	0,0	233	99	1
411	11,9	13,12	2,3	7,3	427	99	1
412	9,9	78,83	2,6	35,39	170	99	1
413	1,2	23,24	0,0	29,9	172	99	1
414	1,2	36,20	3,1	23,10	198	99	1
415	31,23	179,163	21,15	157,56	190	99	1
416	514,697	0,0	880,419	0,1	237	99	1
417	413,543	9,11	733,350	2,2	187	99	1
418	65,68	58,45	22,26	37,8	684	99	1
419	1,6	3,3	1,0	3,0	182	99	1
421	58,51	519,493	26,27	381,147	186	99	1
422	12,4	181,172	2,1	114,57	183	99	1
424	18,62	155,189	40,16	134,81	181	99	1
425	50,37	28,26	16,6	8,3	182	99	1
427	30,20	81,68	7,11	56,28	214	99	1
428	11,8	34,31	13,1	33,11	409	99	1
429	53,54	7,4	82,38	2,1	207	99	0.557251396311
430	73,61	13,21	64,51	21,15	632	99	1
432	10,20	72,55	8,7	126,65	180	99	1
433	13,6	36,30	2,6	34,13	184	99	1
434	7,7	94,76	2,0	39,32	174	99	1
435	12,12	19,30	8,3	13,7	629	99	1
436	38,29	269,259	17,12	169,66	191	99	1
437	75,51	118,69	45,18	57,28	192	99	1
438	8,5	102,113	18,6	336,202	172	99	1
439	6,7	2,0	7,0	0,0	244	99	1
440	116,113	69,72	107,57	35,17	287	99	0.223025608636
441	27,23	351,258	38,17	380,172	181	99	1
442	6,8	12,14	2,2	12,4	189	99	0.62520608541
443	17,26	6,5	9,7	3,0	177	99	0.625689443989
444	17,26	35,30	9,8	28,9	180	99	1
445	22,38	66,38	15,11	33,23	198	99	1
446	41,46	149,200	32,23	138,58	227	99	1
447	40,68	4,12	53,28	1,1	429	99	0.00951345288056
448	55,87	84,117	61,35	58,41	565	99	1
449	58,39	336,332	19,14	340,160	225	99	1
450	37,24	333,332	24,19	281,156	219	99	1
451	11,5	195,265	3,6	155,99	191	99	1
452	35,41	496,575	30,16	361,179	190	99	1
453	4,1	4,7	1,0	5,4	315	99	1
454	25,22	41,27	12,7	19,16	227	99	1
455	124,100	7,3	64,22	7,3	488	99	0.36135795778
456	115,84	3,5	49,20	0,2	460	99	0.785595191482
457	102,68	4,9	43,19	1,4	427	99	1
458	49,52	149,182	31,12	103,63	216	99	1
459	39,42	287,259	29,24	220,130	307	99	1
460	28,11	135,149	4,2	110,56	231	99	1
461	1,3	14,17	0,0	8,1	369	99	1
462	29,52	389,499	26,20	357,180	197	99	1
463	30,19	80,93	19,6	74,44	162	99	1
464	37,47	109,116	21,9	52,36	334	99	1
465	21,5	40,48	8,10	16,14	402	99	1
466	29,37	48,35	33,13	45,8	694	99	1
467	6,8	60,70	16,4	51,21	167	99	1
468	5,0	17,18	6,0	15,4	188	99	1
469	12,9	56,52	3,6	59,30	190	99	1
470	23,13	100,81	12,15	68,17	389	99	1
471	7,5	5,6	4,7	5,1	289	99	0.853412829558
472	8,8	10,4	2,1	3,2	209	99	0.72486439586
473	28,16	17,15	16,3	13,8	202	99	0.810334435337
474	0,3	63,38	1,1	43,21	181	99	1
476	6,0	271,213	7,0	105,48	185	99	1
477	1342,1277	258,277	1032,521	283,124	298	99	1
478	360,397	11581,12722	289,142	9587,5135	292	99	1
480	376,292	78,52	170,92	50,26	388	99	0.983570237935
481	251,216	56,39	166,94	44,9	401	99	1
482	7,1	16,21	0,1	4,3	215	99	1
483	7,1	3,2	0,1	5,6	202	99	0.0495768203446
484	3,1	37,36	4,1	10,8	203	99	1
485	18,9	230,315	17,5	265,117	175	99	1
486	62,39	284,230	50,27	128,68	203	99	1
487	22,10	53,57	11,4	20,22	186	99	1
488	4,4	79,66	0,1	52,34	186	99	1
489	0,1	0,8	1,1	0,0	172	99	1
490	6,10	32,40	12,14	46,18	187	99	1
491	26,35	28,69	28,14	33,14	188	99	1
492	48,56	0,4	57,27	7,1	228	99	1
493	40,44	5,4	34,18	4,0	210	99	0.793400831574
494	31,26	0,0	30,12	1,1	281	99	1
495	87,63	3,2	95,49	3,2	285	99	1
496	355,266	9,24	204,106	23,19	597	99	0.123660304225
497	281,210	15,17	126,59	26,6	345	99	0.247054328496
498	138,107	12,10	139,76	22,4	236	99	1
499	107,109	14,16	87,75	13,3	227	99	1
500	242,219	235,256	130,81	175,123	347	99	1
501	57,65	123,129	48,41	72,45	470	99	1
502	8,12	78,84	6,6	71,32	193	99	1
503	5,2	14,21	4,1	25,6	230	99	1
504	13,6	83,65	29,10	39,15	181	99	0.00767807811386
505	29,17	41,43	15,16	30,13	174	99	1
506	72,55	111,103	37,30	89,43	291	99	1
507	62,62	30,22	34,28	17,10	214	99	1
508	88,85	134,178	91,69	78,37	280	99	0.0774749494295
509	10,15	3,1	6,1	3,3	191	99	0.0534094396164
510	11,12	1,2	14,1	1,0	204	99	0.889436546667
511	20,16	15,12	8,10	6,7	207	99	1
512	16,10	38,42	4,10	31,13	191	99	1
513	8,13	45,34	5,1	31,8	279	99	1
514	88,77	295,324	90,56	170,109	307	99	1
515	71,65	722,679	44,26	649,228	216	99	1
516	15,8	142,128	16,6	81,53	278	99	1
517	40,34	105,102	22,16	85,41	197	99	1
518	73,124	1,9	88,49	1,2	180	99	1
519	21,33	3,6	16,13	1,1	444	99	0.412915562032
520	10,15	1,1	9,8	0,0	180	99	1
521	25,55	0,3	17,20	1,0	540	99	1
523	13,11	16,15	8,12	10,6	184	99	0.966226325638
524	28,28	14,24	24,14	19,5	235	99	1
525	25,41	16,16	22,15	6,4	202	99	0.558167490312
526	243,217	20,25	300,155	6,1	481	99	0.000401949238947
527	38,50	42,44	53,21	32,6	216	99	0.356446358033
529	14,19	68,89	9,8	75,41	185	99	1
530	218,284	23,12	158,72	9,4	179	99	1
531	28,10	251,281	31,14	353,209	185	99	1
532	308,301	1145,957	167,133	799,429	221	99	1
533	554,557	4,6	340,214	2,1	330	99	1
534	485,444	1406,1329	320,153	1041,526	190	99	1
535	11,13	40,43	8,5	58,21	264	99	1
536	2,11	50,61	6,4	68,36	201	99	1
537	3,3	15,28	0,0	11,6	163	99	1
538	1,1	45,60	2,2	45,16	184	99	1
539	53,49	261,284	42,30	198,114	187	99	1
540	33,27	170,185	22,19	133,71	209	99	1
541	17,12	21,24	10,13	9,7	195	99	0.436879378372
542	68,78	1010,1224	80,43	1186,511	210	99	1
543	10,18	0,0	13,13	0,1	256	99	1
544	27,20	56,41	39,15	33,23	436	99	1
545	41,70	29,10	32,26	13,6	180	99	1
546	1,3	28,33	0,0	12,2	184	99	1
547	16,21	131,178	14,3	91,94	191	99	1
548	256,212	149,194	197,81	145,72	194	99	1
549	3,9	69,155	3,1	50,32	174	99	1
550	259,285	113,86	279,132	112,65	371	99	1
551	51,38	149,123	40,22	93,60	185	99	1
553	21,11	116,121	15,16	109,54	179	99	1
554	30,32	125,144	40,19	88,43	202	99	1
555	49,79	21,34	33,14	31,13	184	99	0.155625334587
556	49,48	46,94	25,14	52,36	195	99	1
557	119,108	15,13	71,46	10,3	171	99	1
558	15,2	12,5	3,2	11,1	214	99	0.0832320756084
559	37,7	7,8	11,3	8,5	386	99	0.564256948549
560	3,14	533,519	1,1	414,155	210	99	1
561	1,4	19,15	0,0	11,2	194	99	1
562	5,3	118,123	7,2	94,34	332	99	1
563	29,17	127,116	36,10	182,80	188	99	1
564	51,49	130,129	51,37	70,36	173	99	0.303364027071
565	77,60	123,132	34,14	103,67	215	99	1
568	180,150	3,3	100,67	0,0	218	99	1
569	11,19	56,61	7,3	36,20	175	99	1
570	9,7	86,117	5,1	64,17	186	99	1
571	149,90	33,38	67,38	25,19	480	99	1
572	155,98	19,9	70,40	17,10	493	99	0.17819904536
573	1227,1335	280,197	1082,553	144,67	2022	99	1
574	20,24	104,110	23,8	102,41	308	99	1
575	112,119	189,181	55,54	125,71	313	99	1
576	95,79	212,250	70,41	137,85	299	99	1
577	73,72	312,326	56,36	240,163	331	99	1
578	16,13	48,64	2,7	32,17	186	99	1
579	810,826	164,179	561,306	166,98	240	99	1
580	45,58	95,84	31,25	79,45	387	99	1
581	40,45	311,356	15,11	295,131	219	99	1
582	37,16	145,120	19,6	87,47	197	99	1
584	52,38	2,0	45,22	0,0	162	99	1
585	58,42	10,6	50,23	20,5	175	99	0.501724730995
586	58,42	2,0	51,23	1,0	180	99	1
587	161,174	7,9	119,52	12,1	281	99	1
588	37,27	58,37	27,7	26,19	182	99	1
589	4,16	77,57	9,2	36,26	203	99	1
590	79,122	360,387	64,51	213,134	398	99	1
591	179,158	152,202	128,92	113,65	231	99	1
592	226,290	170,212	476,325	221,143	232	99	0.542836345118
593	27,33	99,97	18,0	55,27	168	99	1
594	158,208	1036,1256	167,109	1163,683	166	99	1
595	166,164	992,1185	111,94	984,545	181	99	1
596	9,8	170,179	9,5	130,60	187	99	1
597	24,32	329,373	27,8	333,199	178	99	1
598	14,11	45,50	10,6	20,13	171	99	1
599	30,17	161,147	17,4	128,71	187	99	1
600	73,82	56,79	65,26	45,22	374	99	1
601	38,46	14,9	26,14	9,2	245	99	1
602	13,4	12,31	18,5	10,5	208	99	0.141490717605
603	10,10	34,50	2,3	35,14	190	99	1
604	30,25	114,77	28,15	129,66	180	99	1
606	54,59	14,16	33,29	4,0	363	99	0.0302590944921
607	61,59	4,25	37,13	8,1	223	99	1
608	13,19	141,126	4,7	64,36	170	99	1
609	6,9	69,46	9,1	38,22	181	99	1
610	5,15	87,69	9,3	44,20	183	99	1
611	1651,1770	48,58	1072,474	26,19	194	99	1
