IncLevel1	IncLevel2	IncLevelDifference
0.483,0.654,0.445,0.41,0.41,0.789	0.431,0.438,0.847,0.477,0.659,0.368	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.95,1.0,1.0,1.0,0.984,1.0	0.011
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,1.0,0.987,1.0,1.0,1.0	1.0,0.975,1.0,0.993,1.0,0.968	0.006
0.983,0.986,0.998,0.984,0.996,0.986	0.992,0.978,1.0,0.992,0.978,0.993	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
0.0,0.0,0.0,0.0,0.0,0.0	0.231,0.0,0.0,0.0,0.0,0.0	-0.038
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.997,0.996	1.0,0.991,1.0,1.0,1.0,0.979	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,0.986	0.003
0.082,0.0,0.263,0.0,0.0,0.0	0.0,0.348,0.0,0.0,0.032,0.0	-0.006
0.0,0.0,0.193,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.032
0.932,0.96,0.978,0.982,0.964,0.993	0.992,0.982,0.987,0.995,0.994,0.982	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.918,1.0,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,0.985	0.993,1.0,1.0,0.994,1.0,1.0	-0.001
1.0,0.94,0.988,1.0,0.959,0.99	1.0,1.0,0.984,0.985,0.94,0.917	0.008
1.0,0.937,0.989,1.0,0.963,0.991	1.0,1.0,0.988,0.987,0.943,0.942	0.003
1.0,1.0,1.0,1.0,0.708,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.049
0.832,0.862,0.721,1.0,0.819,0.872	1.0,0.191,1.0,NA,1.0,1.0	0.013
0.652,0.873,0.896,1.0,0.968,1.0	1.0,0.824,NA,1.0,0.824,1.0	-0.031
0.311,0.799,1.0,0.684,1.0,1.0	1.0,1.0,0.684,1.0,1.0,0.52	-0.068
0.63,0.883,1.0,0.883,1.0,1.0	1.0,1.0,0.791,1.0,1.0,0.791	-0.031
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.987,0.951,0.956,0.983	1.0,1.0,1.0,1.0,1.0,0.954	-0.013
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.984,0.976,0.997,1.0,1.0	1.0,0.995,1.0,1.0,1.0,0.973	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,1.0,0.997	0.997,1.0,1.0,1.0,0.998,0.988	0.001
1.0,0.993,1.0,0.994,0.999,0.995	0.999,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.995,1.0	0.997,0.985,0.996,0.975,0.996,0.994	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
0.996,1.0,1.0,1.0,1.0,0.997	0.997,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,1.0,0.979,0.934,0.949,0.978	0.964,0.986,1.0,0.968,0.986,1.0	-0.012
0.98,0.99,0.995,0.969,0.996,1.0	0.968,0.99,1.0,0.991,0.978,0.987	0.003
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.024,0.013,0.029,0.037,0.042,0.037	0.067,0.046,0.058,0.078,0.035,0.064	-0.028
0.06,0.1,0.076,0.053,0.091,0.092	0.108,0.182,0.101,0.093,0.109,0.178	-0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
1.0,0.977,0.998,1.0,0.993,0.989	0.989,1.0,1.0,1.0,0.995,0.993	-0.003
1.0,0.955,0.996,1.0,0.988,0.982	0.98,1.0,1.0,1.0,0.991,0.989	-0.006
1.0,0.999,0.998,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,0.998,0.998,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,0.998	0.998,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.992,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.976	0.004
0.995,1.0,0.996,0.995,0.997,1.0	1.0,0.97,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.939,1.0,1.0,0.906,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.006
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,0.999,0.998,0.999	0.998,0.998,0.998,0.999,0.998,1.0	0.0
0.994,0.994,0.995,0.994,0.995,0.994	0.995,0.994,0.992,0.993,0.994,0.994	0.001
0.014,0.013,0.011,0.007,0.01,0.013	0.007,0.015,0.007,0.013,0.012,0.0	0.002
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.974,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.946,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.001,0.003,0.002,0.003,0.001,0.003	0.001,0.004,0.002,0.004,0.002,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.996,1.0,0.994,0.994,0.998	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
1.0,0.987,1.0,0.983,0.979,0.994	1.0,1.0,1.0,1.0,0.995,1.0	-0.009
1.0,0.999,1.0,1.0,1.0,1.0	0.997,1.0,0.999,0.996,0.999,1.0	0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	0.998,1.0,1.0,0.999,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.984,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.004
0.553,0.516,0.494,0.532,0.495,0.539	0.447,0.384,0.447,0.402,0.454,0.467	0.088
0.197,0.167,0.151,0.145,0.211,0.179	0.18,0.218,0.194,0.156,0.242,0.282	-0.037
0.207,0.17,0.174,0.121,0.166,0.196	0.245,0.236,0.244,0.196,0.227,0.235	-0.058
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.977,1.0,1.0,0.987,1.0	0.954,1.0,1.0,1.0,1.0,1.0	0.002
0.993,0.998,0.997,0.991,1.0,1.0	1.0,0.984,0.996,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.994,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.555,0.754,0.511,0.599,0.789,0.489	0.523,0.299,0.416,0.333,0.646,0.714	0.128
0.9,0.943,0.738,1.0,1.0,0.769	1.0,0.692,0.875,0.738,0.9,1.0	0.024
1.0,0.987,1.0,1.0,0.961,1.0	0.952,1.0,0.977,0.966,1.0,1.0	0.009
0.959,0.983,1.0,1.0,0.991,0.976	0.955,0.931,1.0,0.972,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,0.921	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.932,0.964,0.942,0.827,0.886,0.863	0.919,1.0,0.907,0.804,0.974,0.955	-0.024
0.789,0.905,0.789,0.576,0.716,0.497	0.685,1.0,0.443,0.333,0.816,0.576	0.07
0.311,0.395,0.337,0.46,0.429,0.332	0.338,0.308,0.239,0.306,0.256,0.3	0.086
0.986,1.0,1.0,1.0,0.986,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.002
0.992,1.0,1.0,1.0,0.99,1.0	0.991,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.945,1.0,1.0,0.995,1.0	0.01
1.0,1.0,1.0,0.98,1.0,1.0	0.993,1.0,0.991,1.0,1.0,1.0	-0.001
0.771,0.669,0.862,0.849,0.705,0.679	0.526,0.806,0.794,0.713,0.806,0.615	0.046
0.98,0.988,0.97,1.0,0.973,0.99	0.973,0.966,0.986,0.984,0.955,0.989	0.008
1.0,1.0,0.991,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.8,1.0,0.931,0.919	1.0,1.0,1.0,0.942,0.821,0.739	0.025
1.0,1.0,1.0,0.84,1.0,1.0	1.0,1.0,0.663,1.0,0.766,1.0	0.068
0.996,0.989,0.993,0.996,1.0,1.0	0.996,0.991,0.991,0.995,0.986,1.0	0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.975,1.0,0.977,0.995	0.98,0.976,1.0,1.0,0.99,0.985	0.003
0.337,1.0,0.76,1.0,1.0,1.0	0.915,1.0,1.0,0.851,1.0,1.0	-0.112
0.478,1.0,0.62,1.0,1.0,1.0	0.887,1.0,1.0,0.861,1.0,1.0	-0.108
0.951,1.0,0.975,0.977,0.963,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.021
1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.94,0.966,0.986,0.942,0.97,0.982	0.89,0.842,0.893,0.925,0.917,0.921	0.066
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,0.993,0.997,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.991,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.99,0.977,1.0,0.995,0.997,1.0	0.975,0.988,1.0,0.989,0.957,0.988	0.01
1.0,1.0,1.0,0.976,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
0.779,0.746,0.716,0.797,0.648,0.612	0.805,0.761,0.815,0.642,0.69,0.611	-0.004
0.716,0.663,0.691,0.541,0.664,0.714	0.58,0.756,0.765,0.655,0.689,0.805	-0.044
0.421,0.352,0.357,0.217,0.453,0.547	0.348,0.535,0.46,0.455,0.374,0.697	-0.087
0.339,0.211,0.179,0.365,0.417,0.412	0.455,0.427,0.504,0.399,0.343,0.416	-0.103
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,0.982,1.0,0.995,0.996,0.992	1.0,1.0,1.0,0.995,1.0,1.0	-0.005
0.994,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.986,1.0,0.996,0.997,0.994	1.0,1.0,1.0,0.996,1.0,1.0	-0.004
0.998,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
1.0,1.0,1.0,0.997,0.999,0.998	1.0,1.0,0.999,1.0,0.999,1.0	-0.001
0.0,0.0,0.047,0.0,0.0,0.013	0.0,0.0,0.037,0.009,0.0,0.0	0.002
0.918,0.991,1.0,0.894,0.921,0.904	0.929,0.918,1.0,0.992,0.98,0.964	-0.026
1.0,1.0,0.998,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.931,1.0,1.0,1.0,0.962	1.0,0.823,0.903,0.944,1.0,0.671	0.092
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.932,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.766	0.028
0.938,0.925,0.923,0.906,0.923,0.906	0.97,0.954,0.975,0.958,0.973,0.97	-0.046
0.273,0.496,0.358,0.385,0.305,0.32	1.0,0.814,0.556,0.173,0.273,0.2	-0.147
1.0,0.995,1.0,1.0,0.996,0.995	0.98,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.994,1.0,1.0,0.994,0.992	0.977,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.72,0.778,0.706,0.798,0.684,0.718	0.844,0.846,0.844,0.938,0.898,0.834	-0.133
1.0,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.869,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.966	0.005
1.0,1.0,0.992,0.989,0.979,1.0	1.0,1.0,0.985,1.0,1.0,1.0	-0.004
0.0,0.026,0.042,0.095,0.057,0.08	0.079,0.0,0.313,0.17,0.04,0.345	-0.108
1.0,1.0,0.984,0.985,1.0,1.0	0.97,1.0,0.991,0.963,0.976,0.988	0.013
1.0,0.993,0.992,1.0,0.989,1.0	0.993,1.0,1.0,1.0,0.995,1.0	-0.002
0.991,0.989,1.0,1.0,0.995,0.997	0.996,1.0,1.0,1.0,0.998,1.0	-0.004
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,0.999,1.0,0.999,0.999,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,0.971,1.0,1.0,1.0	0.002
0.058,0.128,0.083,0.015,0.066,0.131	0.117,0.162,0.085,0.084,0.137,0.152	-0.043
1.0,0.909,0.907,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
1.0,0.983,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.784,0.734,0.8,0.753,0.824,0.656	0.718,0.912,0.564,0.622,0.795,0.66	0.047
1.0,1.0,1.0,1.0,0.991,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.99,0.997,1.0,1.0,1.0,0.991	0.996,0.981,0.994,0.989,0.996,0.98	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,0.989,1.0,0.997,1.0	0.003
0.987,0.992,0.986,0.993,0.993,0.992	0.998,0.977,0.997,0.97,0.961,0.979	0.01
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.978,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.991,0.996,1.0,1.0	0.993,1.0,0.985,1.0,1.0,1.0	0.002
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.926,1.0,1.0,1.0,1.0,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.26,0.309,0.701,0.475,0.351,0.105	0.621,0.552,0.637,0.167,0.738,0.319	-0.139
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.875	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.913,0.967,0.661,1.0,0.889,0.791	1.0,0.935,0.798,0.856,0.949,1.0	-0.053
1.0,0.839,1.0,1.0,0.97,1.0	1.0,1.0,1.0,0.911,1.0,1.0	-0.017
1.0,0.966,1.0,1.0,0.992,1.0	1.0,1.0,1.0,0.982,1.0,1.0	-0.004
1.0,0.97,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.003
1.0,0.975,1.0,1.0,0.994,1.0	1.0,1.0,1.0,0.987,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.91,1.0,1.0,1.0,1.0	0.015
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.853,0.829,0.876,0.842,0.863,0.853	0.872,0.915,0.862,0.878,0.774,0.819	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.97	0.005
0.991,0.964,1.0,1.0,0.987,0.962	1.0,0.972,1.0,1.0,0.974,1.0	-0.007
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
