ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
15	84,97,100,83,97,120	0,0,0,0,0,1	70,50,66,99,52,34	0,0,0,0,0,0	281	149	1	1.0
16	2,3,4,4,10,4	52,56,44,45,47,54	0,0,0,0,0,1	33,28,29,53,32,20	170	149	1	1.0
17	1177,1660,1183,950,1575,1614	0,0,0,0,0,2	921,538,772,924,1348,356	1,0,0,0,0,0	213	149	1	1.0
18	166,228,170,147,229,209	86,161,136,87,138,135	81,60,54,78,120,22	123,88,130,163,156,58	207	149	7.58395659606e-08	0.000134488830303464
19	73,115,89,76,97,98	0,4,0,0,0,0	73,59,34,127,109,48	0,0,0,0,0,0	243	149	1	1.0
21	869,1377,991,929,1463,1036	2,5,7,9,8,1	973,624,674,880,1006,302	5,5,3,5,10,2	269	149	1	1.0
22	604,879,672,602,985,802	0,0,1,0,0,1	559,405,459,642,802,267	0,0,0,1,0,0	228	149	1	1.0
23	4,24,10,8,6,7	4,8,5,6,9,1	20,15,26,20,38,4	10,8,0,13,9,5	279	149	0.81075692043	1.0
24	2984,4820,3876,3306,5031,4001	0,0,0,0,0,0	3607,2513,3006,3787,4842,1645	0,4,0,0,0,0	210	149	1	1.0
25	47,70,78,37,60,52	0,0,0,0,0,0	35,42,24,69,71,17	2,0,0,0,1,0	221	149	1	1.0
26	206,286,342,210,303,278	0,1,0,0,0,0	218,150,171,279,274,79	0,0,0,0,0,0	299	149	1	1.0
27	1769,2533,2009,1538,2218,2327	0,0,1,0,0,0	1387,1074,1259,2035,2075,785	0,2,0,0,0,2	3005	149	1	1.0
28	336,592,488,376,570,483	4,4,1,3,0,3	415,257,343,443,467,165	2,3,0,2,4,1	262	149	1	1.0
29	314,458,383,347,495,462	0,0,0,0,0,0	354,252,279,432,502,175	0,0,0,0,1,0	225	149	1	1.0
30	164,200,164,158,166,169	0,0,0,0,0,0	110,71,82,195,118,20	0,1,0,0,0,0	183	149	1	1.0
31	0,0,0,0,0,0	3,9,5,6,2,1	2,0,0,0,0,0	3,3,0,5,5,2	248	149	1	1.0
33	191,242,236,160,295,254	0,0,0,0,0,0	171,104,151,213,231,107	1,0,0,0,0,0	229	149	1	1.0
34	243,369,374,267,410,338	0,0,0,0,0,1	251,145,233,325,356,126	0,1,0,0,0,1	297	149	1	1.0
35	154,254,248,179,228,213	0,0,0,0,0,0	300,189,166,221,304,95	0,0,0,0,0,1	288	149	1	1.0
36	2,0,4,0,0,0	7,4,5,6,13,11	0,2,0,0,1,0	13,1,7,2,12,1	279	149	1	1.0
37	0,0,2,0,0,0	7,4,5,6,13,11	0,0,0,0,0,0	13,1,7,2,12,1	208	149	1	1.0
38	175,307,265,235,326,287	12,8,4,1,8,2	242,164,227,380,303,114	1,1,3,2,1,1	219	149	1	1.0
39	45,58,44,31,49,43	0,0,0,0,0,0	35,20,28,32,61,9	0,0,2,0,0,0	285	149	1	1.0
41	327,566,440,373,598,457	0,0,0,0,0,6	292,207,273,385,484,148	1,0,0,2,0,0	252	149	1	1.0
42	57,129,74,75,106,96	0,6,0,0,2,1	64,35,54,56,96,23	0,0,0,0,7,0	202	149	1	1.0
43	69,118,87,61,124,103	0,6,0,0,2,1	78,40,69,61,105,34	0,0,0,0,7,0	205	149	1	1.0
44	10,24,9,3,9,14	0,0,0,0,4,0	2,4,0,0,3,0	0,0,0,0,0,0	231	149	1	1.0
45	13,49,13,12,21,19	3,5,3,0,4,2	3,0,0,0,0,1	0,2,0,0,0,0	211	149	1	1.0
46	7,37,13,9,33,14	4,5,1,0,0,0	1,4,0,2,4,1	0,0,0,0,1,0	191	149	1	1.0
47	4,9,7,9,13,7	3,1,0,2,0,0	1,5,6,5,9,1	0,0,0,0,0,1	413	149	1	1.0
48	3,8,6,15,11,6	3,1,0,2,0,0	7,2,4,20,13,4	0,0,0,0,0,1	197	149	1	1.0
49	184,361,265,223,332,345	0,0,0,1,0,0	180,135,178,225,283,94	0,0,0,0,0,0	211	149	1	1.0
50	258,407,342,300,377,365	0,1,0,0,0,0	315,227,255,314,420,124	0,0,0,0,0,0	190	149	1	1.0
51	536,748,609,573,768,767	0,0,0,0,0,0	527,363,467,619,678,201	0,0,0,1,0,0	215	149	1	1.0
52	4834,8062,5879,5761,8917,7075	0,0,0,0,0,0	7656,5904,6727,9344,10716,3450	0,0,1,0,0,0	239	149	1	1.0
53	67,103,67,47,85,93	0,0,1,3,3,1	53,20,30,46,71,19	0,0,0,0,0,1	186	149	1	1.0
55	7036,10292,8157,7346,11161,9494	0,0,1,0,0,1	7240,4521,6155,7328,9324,3006	2,0,0,0,0,0	223	149	1	1.0
56	323,533,420,383,590,508	0,4,8,1,0,0	372,262,342,429,607,177	0,0,0,0,0,4	294	149	1	1.0
57	250,409,297,295,442,330	0,0,0,1,0,0	303,228,300,287,365,134	0,0,0,0,0,0	211	149	1	1.0
58	628,922,749,662,977,826	0,3,0,0,0,1	699,495,646,855,978,275	1,0,0,0,2,4	204	149	1	1.0
59	610,849,644,586,887,699	0,6,0,0,1,3	662,485,635,721,1008,280	1,0,0,0,0,0	195	149	1	1.0
60	215,308,292,227,320,298	0,0,0,0,1,0	304,209,250,309,403,130	1,3,1,3,2,1	196	149	1	1.0
61	51,72,71,51,61,74	0,0,0,0,0,0	62,54,90,56,110,25	0,0,0,1,0,0	196	149	1	1.0
62	68,111,93,91,105,113	0,0,0,0,0,0	96,90,97,126,108,42	0,0,0,1,0,0	217	149	1	1.0
63	224,339,310,259,344,330	0,0,0,0,0,0	335,239,261,377,398,142	1,0,0,0,0,0	217	149	1	1.0
64	114,167,145,149,158,133	1,0,2,1,4,2	88,74,82,163,163,57	2,1,0,0,1,0	236	149	1	1.0
65	150,204,223,183,252,238	2,0,0,5,1,0	126,110,139,233,185,74	2,1,0,0,3,0	238	149	1	1.0
66	5029,7582,6117,4700,6385,5993	0,2,2,1,2,0	5161,3255,3966,5836,7073,2089	0,1,0,0,0,0	192	149	1	1.0
67	1,2,4,4,7,3	70,123,97,87,106,94	5,2,6,11,4,3	88,44,65,81,145,34	178	149	1	1.0
68	5,17,10,5,17,11	70,123,97,87,106,94	9,13,13,10,21,8	88,44,65,81,145,34	182	149	1	1.0
69	155,246,235,178,287,272	0,0,0,0,0,0	210,177,199,235,269,86	0,0,3,0,0,0	247	149	1	1.0
70	398,547,442,512,543,512	0,13,1,0,3,3	253,221,198,256,369,158	3,0,0,0,1,1	217	149	1	1.0
71	235,299,273,286,307,322	0,13,1,0,3,3	148,113,134,162,223,108	3,0,0,0,1,1	223	149	1	1.0
72	919,1350,1071,929,1444,1296	0,1,2,0,0,0	933,638,814,941,1176,363	0,0,0,0,0,0	198	149	1	1.0
73	2917,4664,3576,3186,3764,2864	0,3,2,0,1,0	3089,2376,2701,3451,3924,1237	0,0,0,0,0,0	783	149	1	1.0
74	378,628,474,422,592,490	0,0,0,0,0,0	373,286,326,456,536,150	0,0,1,0,0,0	359	149	1	1.0
75	81,120,76,76,102,71	1,0,0,0,0,0	69,78,105,106,140,47	0,0,0,0,0,0	231	149	1	1.0
76	1086,1607,1408,1193,1773,1324	0,3,0,0,0,0	1593,1091,1076,1780,1869,606	0,0,0,0,0,0	219	149	1	1.0
77	492,700,593,491,622,507	0,0,0,0,0,0	535,344,423,694,594,182	0,0,0,0,1,0	220	149	1	1.0
78	335,506,422,369,487,478	0,0,2,0,1,0	395,261,338,531,505,199	0,0,0,0,0,0	253	149	1	1.0
79	229,328,307,252,367,269	0,0,0,0,1,0	120,81,85,115,102,52	0,2,0,0,0,0	266	149	1	1.0
80	1069,1640,1470,1223,1556,1615	0,2,0,0,0,0	1101,855,969,1672,1469,467	0,0,0,0,0,0	237	149	1	1.0
81	19,10,29,15,9,25	0,0,0,2,0,0	12,1,21,54,12,4	0,0,0,0,0,0	223	149	1	1.0
82	21,25,33,23,44,23	0,0,0,0,0,0	22,32,28,44,42,18	0,1,0,0,0,0	275	149	1	1.0
83	727,1265,956,760,1086,922	0,5,0,0,1,1	920,684,703,1143,1101,293	1,1,2,1,1,0	167	149	1	1.0
84	5892,8734,6877,6318,11600,9574	24,35,24,27,52,44	6559,3571,5429,4864,7615,2791	22,11,31,23,31,11	216	149	1	1.0
85	10,18,9,3,13,13	409,699,428,439,580,443	8,8,6,14,13,0	520,236,325,452,445,124	295	149	1	1.0
86	224,335,292,243,312,287	0,0,0,0,0,0	240,211,177,335,383,119	0,2,0,0,0,0	260	149	1	1.0
87	75,111,102,88,132,107	0,0,0,0,2,0	86,72,72,97,78,40	0,0,0,0,0,0	223	149	1	1.0
88	19,16,4,6,10,10	1,0,0,0,0,0	8,18,16,22,17,5	0,0,0,0,0,0	196	149	1	1.0
89	319,517,415,321,389,394	0,0,1,0,0,0	301,243,279,551,422,149	0,0,0,0,0,0	249	149	1	1.0
90	4,14,5,9,2,9	2085,3304,2664,2036,3320,3060	3,7,5,11,7,1	1953,1270,1549,1836,2695,778	214	149	1	1.0
91	1209,1678,1370,1080,1201,1507	0,0,0,0,0,0	819,549,769,1051,1165,346	0,0,1,0,1,0	363	149	1	1.0
92	64137,94620,67395,63438,80594,74118	0,0,0,1,0,0	50441,36831,48427,52758,67778,22879	0,0,0,0,0,0	638	149	1	1.0
93	558,745,610,552,715,568	0,3,0,2,3,1	550,376,520,691,733,233	0,0,0,0,1,0	247	149	1	1.0
94	244,284,215,229,239,217	0,3,0,2,3,1	204,144,196,300,256,97	0,0,0,0,1,0	286	149	1	1.0
95	880,1559,1190,1143,1435,1249	0,1,0,0,0,0	1519,1036,1206,1373,1903,621	3,0,0,4,0,0	281	149	1	1.0
96	516,863,639,668,892,714	0,0,0,0,0,0	852,577,716,829,1152,397	0,0,0,0,1,0	280	149	1	1.0
97	281,445,343,303,433,272	0,3,0,0,0,0	392,278,308,399,542,170	0,0,0,0,0,0	235	149	1	1.0
98	630,978,772,665,952,789	0,1,0,0,0,0	864,591,728,895,1264,369	2,0,0,1,1,0	181	149	1	1.0
99	252,258,257,214,284,218	0,0,1,0,0,0	361,270,297,362,434,125	0,0,0,0,0,0	293	149	1	1.0
100	268,414,339,347,461,399	0,0,0,0,0,0	303,184,260,363,423,122	0,0,0,1,0,0	194	149	1	1.0
101	117,175,157,157,197,169	0,0,0,2,0,0	130,84,117,138,181,69	0,0,0,0,0,0	222	149	1	1.0
102	246,417,335,256,478,354	0,0,0,0,1,0	211,174,202,325,331,113	0,0,0,0,0,0	224	149	1	1.0
103	87,144,131,101,160,131	0,2,0,0,0,0	80,67,74,106,111,45	0,0,0,0,0,0	224	149	1	1.0
104	158,224,186,162,300,168	2,0,0,2,0,0	132,96,102,204,201,70	0,0,0,0,0,0	188	149	1	1.0
105	171,236,199,184,250,279	42,67,59,46,74,67	182,94,129,174,253,90	70,51,48,90,69,30	492	149	1	1.0
106	43,53,43,40,82,61	127,233,223,143,211,193	40,26,43,51,62,35	150,70,112,196,165,62	207	149	1	1.0
107	55,60,67,37,65,75	127,233,223,143,211,193	69,30,58,63,54,24	150,70,112,196,165,62	210	149	1	1.0
108	1006,1596,1240,1174,1400,1091	0,0,0,0,0,1	1392,1020,1071,1357,1537,491	0,0,0,0,0,0	224	149	1	1.0
109	66,121,105,78,110,100	0,2,0,0,0,0	58,49,74,101,75,31	1,0,0,0,0,0	300	149	1	1.0
110	321,517,361,387,520,497	2,0,1,3,0,0	397,266,283,469,547,205	0,1,0,2,0,0	245	149	1	1.0
111	38,85,70,69,85,59	0,0,0,0,0,2	69,41,39,69,93,25	0,0,0,0,0,0	205	149	1	1.0
112	185,325,256,187,349,259	0,0,0,0,0,1	242,152,190,258,302,70	0,0,0,0,0,0	222	149	1	1.0
113	14,25,13,23,20,17	4,3,6,5,4,6	4,6,7,10,22,7	4,6,4,14,4,0	299	149	0.436441694665	1.0
114	13,22,9,24,22,15	1,1,1,0,0,3	3,8,10,8,21,5	0,0,1,2,0,0	299	149	1	1.0
115	63,96,78,82,97,70	0,0,0,0,0,0	81,50,51,71,116,24	2,0,0,2,0,0	287	149	1	1.0
117	58,110,57,84,97,83	1,1,0,0,0,2	38,46,43,91,93,45	2,0,0,2,0,0	219	149	1	1.0
118	2352,3934,3964,3175,4804,4290	0,0,0,0,0,2	3722,3021,3527,4852,5236,1977	0,0,0,0,2,1	258	149	1	1.0
119	16,21,19,27,37,37	0,0,0,0,0,2	19,10,14,22,26,13	0,0,0,0,0,0	283	149	1	1.0
120	35,42,44,63,79,60	0,0,0,0,0,2	50,30,46,49,51,21	0,0,0,0,0,0	262	149	1	1.0
121	65,73,62,71,89,85	2,2,2,9,6,9	68,43,68,71,88,29	2,0,2,12,2,1	262	149	1	1.0
122	16,13,18,17,27,10	2,2,2,9,6,9	12,3,4,7,6,2	2,0,2,12,2,1	219	149	1	1.0
123	38,40,48,56,84,57	56,60,49,46,68,77	43,22,21,35,35,19	50,35,43,56,70,27	219	149	1	1.0
124	168,317,194,193,321,251	1,0,0,0,1,0	163,163,184,249,252,88	1,0,0,0,0,0	539	149	1	1.0
125	210,338,221,216,342,274	1,0,0,0,1,0	191,174,204,271,294,99	1,0,0,0,0,0	391	149	1	1.0
126	730,1154,890,812,1242,1046	2,0,0,0,0,0	847,573,687,894,1122,337	0,0,1,0,0,0	200	149	1	1.0
127	830,1262,1010,907,1401,1130	0,0,0,0,0,0	816,566,738,969,1181,366	0,0,1,0,0,0	227	149	1	1.0
128	720,1063,870,806,1163,972	0,2,0,0,0,0	702,504,676,827,1099,398	0,0,0,0,2,0	220	149	1	1.0
129	298,406,344,305,426,402	0,0,0,0,0,0	197,192,268,410,440,166	0,0,1,0,0,0	268	149	1	1.0
130	157,176,162,142,214,182	0,0,0,0,0,0	82,81,129,172,224,72	0,0,1,0,0,0	271	149	1	1.0
131	369,580,489,365,626,515	0,0,0,0,0,0	382,300,362,519,554,210	0,1,0,0,0,0	227	149	1	1.0
132	115,176,128,147,165,141	0,0,0,0,0,0	133,87,113,133,170,49	0,0,0,0,4,0	225	149	1	1.0
133	122,216,153,169,244,171	0,0,0,0,0,0	162,114,155,182,226,83	0,2,0,0,1,0	248	149	1	1.0
134	221,345,292,251,330,315	0,0,0,3,0,0	252,180,202,349,341,90	0,0,1,0,0,0	399	149	1	1.0
135	32,54,40,39,40,29	4,22,6,3,8,13	18,30,27,34,57,17	11,6,6,14,10,5	197	149	1	1.0
136	394,680,352,194,523,340	4,3,4,0,3,1	380,256,356,319,490,150	4,3,3,1,11,1	384	149	1	1.0
137	211,292,164,118,270,201	0,0,1,0,0,0	198,104,174,156,256,76	0,0,0,0,0,0	347	149	1	1.0
138	6,9,12,14,22,11	0,0,2,0,1,0	10,10,8,16,7,5	0,0,0,0,2,0	211	149	1	1.0
139	3,2,8,5,15,10	0,0,0,0,0,0	4,3,4,4,9,5	0,0,1,0,2,0	227	149	1	1.0
141	301,493,385,377,385,328	1,3,1,1,0,0	367,305,290,483,457,142	1,0,2,1,5,0	294	149	1	1.0
142	112,151,151,112,170,173	0,1,0,0,0,0	128,75,142,183,205,65	0,0,0,0,0,0	194	149	1	1.0
143	35,46,55,33,48,53	0,1,0,0,0,0	38,25,64,49,81,21	0,0,0,0,0,0	194	149	1	1.0
144	86,122,131,108,136,157	0,1,0,0,0,0	116,74,133,158,199,56	0,0,0,0,0,0	401	149	1	1.0
145	26,43,34,38,50,76	0,1,0,0,0,0	43,15,41,38,39,11	0,0,0,0,0,0	189	149	1	1.0
146	104,145,130,117,172,191	0,0,4,0,3,1	132,64,117,171,163,54	3,2,0,0,2,0	189	149	1	1.0
147	3,7,10,6,6,10	4,0,1,0,0,0	12,5,5,14,7,4	1,0,0,2,0,0	235	149	1	1.0
148	6,5,4,2,4,6	4,0,1,0,0,0	8,2,3,12,9,1	1,0,0,2,0,0	228	149	1	1.0
149	83,130,112,123,132,125	2,0,2,0,1,0	88,98,78,129,166,40	0,0,0,0,1,0	313	149	1	1.0
150	40,79,73,41,50,81	0,0,0,0,0,0	17,22,54,59,33,27	0,0,1,0,0,0	280	149	1	1.0
151	245,505,411,303,440,383	0,0,0,0,0,0	442,316,394,531,544,215	0,0,0,0,1,0	205	149	1	1.0
152	240,375,324,196,382,284	7,11,4,12,10,4	305,206,259,307,360,113	23,35,21,19,22,8	205	149	1	1.0
153	129,155,158,120,162,121	0,0,0,0,2,0	90,78,86,128,190,68	0,0,0,0,0,0	220	149	1	1.0
154	1025,970,983,899,961,962	0,0,0,1,0,0	335,173,292,238,401,137	0,0,0,0,0,0	234	149	1	1.0
155	3074,4648,4674,3688,4648,4320	0,0,0,0,0,0	4086,2858,3444,5328,5219,1668	0,2,2,0,0,0	178	149	1	1.0
156	241,359,355,252,379,340	0,0,0,0,0,0	252,224,250,343,379,141	0,0,2,2,0,0	245	149	1	1.0
157	1511,2345,1920,1641,2281,2073	0,0,0,0,0,0	1531,1131,1334,1681,1944,600	0,0,0,0,1,0	1086	149	1	1.0
159	226,432,367,284,477,381	0,4,0,0,2,0	389,338,387,609,632,170	0,0,0,0,0,0	224	149	1	1.0
160	214,288,251,221,333,262	1,5,0,1,1,0	308,177,207,281,282,89	5,2,0,2,9,0	239	149	1	1.0
161	59,87,79,79,133,94	0,0,0,2,0,0	79,43,72,97,114,29	0,0,0,0,0,0	217	149	1	1.0
162	330,481,485,338,231,366	0,0,0,0,0,0	334,297,296,417,519,156	0,0,0,0,3,0	339	149	1	1.0
163	26,36,39,41,40,40	9,9,12,5,14,25	55,29,43,61,52,16	5,10,12,23,24,9	196	149	1	1.0
164	36,74,70,48,45,42	13,27,25,37,14,12	58,36,43,77,55,24	34,11,12,32,29,2	196	149	1	1.0
165	15,15,16,9,16,26	13,27,25,37,14,12	18,15,12,30,22,13	34,11,12,32,29,2	194	149	1	1.0
166	14,11,11,17,27,21	19,50,39,22,29,18	34,19,21,37,32,6	24,21,18,42,36,9	194	149	0.622043145237	1.0
167	103,129,134,89,118,144	0,0,0,0,0,0	104,66,79,130,136,56	0,0,0,2,0,0	209	149	1	1.0
168	262,429,384,322,441,380	0,4,0,1,1,1	261,240,247,344,454,136	0,0,0,1,0,0	359	149	1	1.0
169	362,593,560,458,603,516	0,4,0,1,1,1	374,319,357,476,655,197	0,0,0,1,0,0	368	149	1	1.0
170	606,954,791,734,1116,984	1,0,0,0,0,0	526,490,695,898,932,348	0,0,0,0,0,0	265	149	1	1.0
171	141,157,160,122,167,175	0,0,0,0,0,0	99,64,87,120,149,44	0,0,0,2,0,0	294	149	1	1.0
174	17923,27870,21108,19099,26166,28441	0,0,0,3,1,2	14730,10620,15312,22495,21921,7100	0,0,1,0,1,0	3718	149	1	1.0
175	0,0,3,0,0,1	16,54,40,25,41,24	0,0,2,1,0,0	19,11,22,35,31,11	291	149	1	1.0
176	101,160,108,109,161,122	6,1,0,8,5,8	167,109,149,187,218,80	7,4,0,0,1,2	329	149	1	1.0
177	404,700,608,486,629,581	0,0,0,0,6,0	256,210,237,309,414,132	0,0,0,0,0,0	247	149	1	1.0
178	10,41,13,13,26,27	0,2,0,0,0,0	21,4,11,24,16,2	0,0,1,1,0,1	256	149	1	1.0
179	684,1270,1069,804,1314,1039	0,0,0,0,0,0	868,659,832,1196,1293,426	0,0,0,0,2,0	171	149	1	1.0
180	274,365,318,310,402,289	2,0,0,0,0,0	152,210,213,292,315,101	0,0,0,0,0,0	265	149	1	1.0
181	37,61,30,31,34,53	0,0,2,0,0,0	28,14,19,56,35,5	0,0,0,0,0,1	273	149	1	1.0
182	1473,2440,1457,1435,3069,1497	63,120,72,99,151,94	2311,1488,1802,1934,3275,1055	50,42,27,49,49,18	245	149	1	1.0
183	6,6,4,5,2,4	8,6,6,3,7,4	1,11,2,1,2,0	0,2,2,3,4,5	238	149	0.250777756232	1.0
185	205,305,232,139,339,299	0,1,0,0,0,1	145,83,152,199,168,88	2,0,0,0,0,0	337	149	1	1.0
186	124,192,139,85,181,155	0,1,0,0,0,1	94,31,86,105,98,40	2,0,0,0,0,0	256	149	1	1.0
187	239,380,313,240,395,287	0,0,0,0,0,0	299,195,293,311,404,109	1,0,0,0,0,0	260	149	1	1.0
188	82,137,67,85,85,99	22,30,24,19,31,25	74,75,83,116,108,53	10,13,12,5,9,8	210	149	0.0965032451271	1.0
190	330,436,356,281,394,446	0,0,0,0,0,2	297,183,214,271,319,126	0,0,0,0,0,0	500	149	1	1.0
191	17,21,28,10,36,35	0,3,0,0,0,0	24,21,19,20,32,5	0,0,0,0,0,0	248	149	1	1.0
192	149,309,202,187,255,209	0,2,0,0,0,0	147,108,162,152,165,48	0,0,0,0,0,2	193	149	1	1.0
193	97,112,124,78,132,91	0,0,0,1,1,0	114,82,61,105,102,29	0,0,1,0,0,0	206	149	1	1.0
194	0,1,1,2,3,4	9,20,15,15,26,27	3,0,6,9,1,1	13,6,7,23,7,4	226	149	1	1.0
195	181,305,213,230,270,212	0,0,3,2,0,0	189,181,187,257,272,77	6,0,2,7,2,0	191	149	1	1.0
197	132,176,148,126,206,145	0,1,1,0,0,0	181,124,152,166,227,79	1,0,0,0,1,0	261	149	1	1.0
198	239,399,327,261,405,339	2,3,0,0,2,0	285,239,292,309,453,140	1,0,0,0,0,0	234	149	1	1.0
199	14023,21892,17082,17109,23568,20184	1,0,0,6,2,1	22475,15385,18512,18976,25730,9479	1,1,0,3,1,0	431	149	1	1.0
200	8,28,11,12,16,16	0,1,0,0,0,0	3,3,3,5,6,5	0,0,0,0,0,0	183	149	1	1.0
201	151,248,227,181,280,225	0,0,0,0,0,0	170,131,166,176,237,77	0,1,0,0,0,0	204	149	1	1.0
202	6277,9221,7844,6748,9583,7380	0,2,0,1,2,1	6878,5214,6329,7821,9076,2968	0,0,0,0,0,0	1042	149	1	1.0
203	99,107,86,66,125,103	0,0,0,0,2,0	102,62,79,112,111,42	0,0,3,0,0,0	190	149	1	1.0
204	4,17,10,1,5,12	47,90,76,49,83,43	7,7,4,10,16,6	40,31,46,80,65,17	230	149	1	1.0
205	5,19,10,9,14,12	0,2,0,0,0,0	20,8,12,24,17,5	0,0,0,0,0,0	230	149	1	1.0
206	62,129,112,76,136,67	0,2,0,0,0,0	75,62,64,120,112,26	0,0,0,0,0,0	230	149	1	1.0
207	20,56,45,28,57,31	5,12,8,9,10,11	40,32,19,47,57,13	14,2,10,19,9,3	230	149	1	1.0
208	62,138,107,89,141,118	0,0,1,0,0,0	104,93,94,201,152,53	0,0,0,0,0,0	201	149	1	1.0
209	456,691,577,494,679,536	3,2,0,0,0,3	446,311,432,524,427,166	2,4,1,2,1,4	191	149	1	1.0
210	484,641,421,353,455,569	5,5,5,1,2,0	345,196,288,216,446,170	1,2,1,4,12,4	196	149	1	1.0
211	327,569,343,273,492,533	0,0,0,0,3,0	251,155,270,208,336,122	0,0,0,0,0,0	225	149	1	1.0
212	127,189,108,120,161,130	1,0,0,0,0,0	108,78,63,119,130,46	0,0,0,0,0,0	229	149	1	1.0
213	245,348,307,184,350,248	0,0,1,0,0,0	191,137,125,250,305,81	0,0,0,0,0,0	225	149	1	1.0
214	44,80,60,43,68,59	0,0,1,0,0,0	38,29,31,50,60,15	0,0,0,0,0,0	202	149	1	1.0
215	50,101,84,47,73,85	0,0,0,1,0,1	91,84,64,82,126,42	0,0,0,0,0,0	285	149	1	1.0
216	163,274,209,227,293,291	0,0,1,1,0,0	144,103,199,259,220,114	1,0,1,0,0,0	210	149	1	1.0
217	497,750,695,565,775,587	0,0,2,0,0,0	656,552,483,807,751,220	0,0,0,0,0,0	215	149	1	1.0
218	151,223,220,190,226,211	0,0,0,0,0,0	189,124,197,156,254,89	1,0,0,0,0,0	231	149	1	1.0
219	5291,7755,7304,6528,9416,8311	0,0,0,0,0,0	8145,5554,6532,7453,10168,3659	1,0,0,0,0,0	237	149	1	1.0
220	0,12,4,4,7,0	4,15,3,6,7,5	2,6,10,2,5,3	2,2,1,7,2,3	212	149	0.154323330939	1.0
221	146,222,173,129,223,183	0,0,0,0,0,1	132,108,108,155,140,53	0,0,0,0,0,0	203	149	1	1.0
222	162,241,174,141,235,192	1,0,0,0,0,0	119,115,103,178,167,54	0,0,0,0,0,0	210	149	1	1.0
223	683,1042,886,735,1077,1052	0,1,0,0,0,0	755,452,675,959,1074,337	0,0,0,0,0,0	203	149	1	1.0
224	48,72,68,59,87,81	0,0,0,0,0,0	47,33,44,94,64,33	0,0,0,1,0,0	214	149	1	1.0
225	28,30,21,25,37,16	0,0,0,0,0,1	8,8,21,21,21,7	0,0,0,0,0,0	205	149	1	1.0
226	22,26,12,24,38,24	0,1,3,0,3,6	19,29,9,47,31,13	0,2,3,4,2,0	214	149	1	1.0
227	15,18,10,16,41,15	0,4,0,0,0,0	9,19,3,36,20,8	0,0,0,2,0,0	214	149	1	1.0
228	364,477,430,435,545,479	0,4,0,0,0,0	305,339,360,675,493,173	0,0,0,2,0,0	912	149	1	1.0
229	400,553,477,481,600,536	0,4,0,0,0,0	337,377,416,749,553,208	0,0,0,2,0,0	940	149	1	1.0
230	326,449,396,382,464,429	0,4,0,0,0,0	265,313,358,602,436,167	0,0,0,2,0,0	614	149	1	1.0
231	255,403,365,306,393,326	0,0,0,0,0,2	261,207,201,247,283,107	0,0,0,0,0,0	229	149	1	1.0
232	24,23,34,14,28,34	0,0,0,0,0,0	24,10,15,26,20,12	0,1,0,0,0,0	220	149	1	1.0
233	172,287,187,145,250,210	0,0,0,0,1,0	110,90,92,168,143,62	0,0,0,0,0,0	233	149	1	1.0
234	252,388,365,306,401,325	43,71,35,42,51,44	243,230,258,397,349,106	26,15,29,43,80,24	190	149	1	1.0
235	113,192,150,114,155,128	0,4,0,0,2,2	112,67,84,91,118,41	0,2,0,0,2,0	232	149	1	1.0
