ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
216	32,26	297,414	36,27	235,286	290	99
217	13,2	132,117	6,6	70,100	283	99
218	18,22	215,283	21,35	180,199	196	99
219	381,388	93,98	295,339	65,123	168	99
221	35,31	770,930	24,51	563,956	203	99
222	37,52	22,34	16,21	14,14	284	99
223	15,12	55,105	4,4	30,39	224	99
224	83,113	3898,5037	75,172	3506,5362	292	99
225	9,10	1,1	3,7	2,3	230	99
226	9,11	2,11	2,11	4,12	306	99
227	4,7	81,125	3,4	51,77	173	99
228	9,8	56,90	4,3	39,65	214	99
229	5,11	54,70	4,4	27,57	187	99
230	12,21	26,58	10,13	30,39	361	99
231	28,23	17,40	11,23	23,44	187	99
232	63,78	5,0	53,83	3,3	360	99
233	605,697	1,1	547,713	0,3	921	99
235	124,156	13,28	140,168	25,11	195	99
236	252,281	16,19	261,289	11,12	168	99
237	64,74	791,840	55,84	604,904	226	99
238	1,0	17,26	0,1	6,25	186	99
239	0,10	4,7	3,14	4,1	185	99
240	13,19	437,501	84,98	241,350	428	99
241	12,16	55,48	12,7	34,39	209	99
242	21,22	43,57	25,56	35,43	168	99
243	6,4	19,18	7,16	18,15	185	99
244	8,7	28,35	7,5	14,35	186	99
245	27,57	0,1	23,23	0,0	221	99
246	9,9	52,70	8,5	37,42	195	99
247	4,4	52,107	2,3	50,80	192	99
248	34,42	1,0	24,44	0,1	230	99
249	9,10	31,32	2,3	11,20	194	99
251	2,3	2,5	0,1	3,2	165	99
252	6,7	9,26	9,5	10,7	175	99
253	78,124	8,6	52,93	3,9	568	99
254	48,83	1,1	39,70	0,0	204	99
258	95,156	157,194	78,130	119,139	345	99
259	28,36	28,29	16,39	16,31	179	99
260	1,1	0,0	0,0	0,2	171	99
261	30,22	1,1	20,42	3,7	680	99
262	34,23	22,41	20,42	25,16	708	99
263	16,9	33,62	3,7	28,40	185	99
264	28,41	17,25	8,16	19,17	218	99
265	190,265	163,195	144,253	69,141	948	99
266	103,153	26,33	75,131	39,38	513	99
267	45,64	14,19	29,39	6,12	251	99
268	240,297	40,41	146,329	34,48	193	99
269	4,12	125,160	3,4	132,193	188	99
270	1,3	24,43	2,1	24,36	377	99
273	0,1	16,12	1,0	21,22	180	99
274	16,12	54,95	9,9	44,78	185	99
275	6,18	69,95	7,8	58,83	179	99
276	4,5	41,44	2,4	24,48	205	99
277	17,27	47,53	20,22	30,18	257	99
278	57,103	106,137	67,109	57,103	173	99
279	42,55	139,195	26,58	101,118	388	99
280	0,5	12,11	0,2	6,14	188	99
281	11,17	11,28	20,31	5,16	193	99
282	33,58	0,6	35,86	3,3	405	99
284	23,37	6,2	46,53	2,1	623	99
285	66,79	80,117	48,61	110,183	183	99
286	3,2	9,7	4,0	9,9	696	99
287	0,0	1,0	1,0	0,0	193	99
288	0,0	6,2	1,0	3,0	196	99
289	5,3	126,157	1,2	114,149	190	99
290	29,61	59,106	30,58	60,114	217	99
291	36,45	5,15	16,27	6,2	199	99
292	41,41	38,55	37,58	20,45	175	99
293	34,32	89,91	29,60	43,74	183	99
294	46,41	75,69	25,62	24,51	193	99
295	8,4	2,5	14,5	1,0	262	99
297	1,4	4,3	6,1	13,8	202	99
298	50,66	34,55	18,38	24,68	183	99
299	217,335	1,0	199,311	0,2	442	99
300	16,30	30,60	21,25	39,34	377	99
301	41,44	118,113	24,31	84,98	187	99
302	1,1	66,94	5,0	76,111	190	99
303	3,5	58,118	8,10	58,105	168	99
304	32,46	63,102	28,44	60,95	289	99
305	6,0	26,10	2,3	4,14	183	99
306	0,3	25,35	2,6	36,26	203	99
307	49,48	7,24	28,42	11,14	501	99
308	30,27	138,121	19,24	47,85	479	99
309	7,1	18,16	3,0	14,20	183	99
312	44,39	5,4	27,21	7,11	239	99
313	76,90	2,4	54,70	1,2	257	99
315	101,51	1,2	22,27	3,2	1889	99
316	11,4	2,1	2,3	0,0	206	99
318	130,143	275,297	84,165	161,268	164	99
319	33,34	103,169	23,25	128,210	240	99
320	289,330	42,76	245,331	35,65	673	99
321	173,204	1,6	127,208	2,1	325	99
322	2,6	0,4	2,2	0,3	212	99
324	62,37	1,0	49,80	2,2	184	99
326	3,4	4,1	4,2	2,2	197	99
327	41,41	59,69	34,32	47,56	210	99
329	7,7	55,67	3,2	55,71	182	99
330	1,0	10,7	0,0	9,14	171	99
331	37,43	95,107	20,38	55,99	402	99
332	13,10	38,109	2,6	68,96	183	99
333	6,12	199,257	18,11	172,296	183	99
334	1,1	2,3	1,1	10,6	179	99
335	6,16	17,14	11,11	18,17	167	99
336	8,19	44,62	15,21	54,69	184	99
337	4,11	69,59	9,15	60,69	191	99
338	11,9	132,134	8,19	98,173	214	99
339	19,12	2,1	13,21	1,8	246	99
340	67,64	4,7	56,86	5,10	240	99
341	0,0	32,62	0,1	35,70	192	99
342	3,6	49,37	4,17	18,49	410	99
344	5,1	0,3	0,4	3,5	292	99
345	361,498	2,11	220,388	15,4	197	99
346	9,5	36,45	3,4	20,36	189	99
347	13,13	168,180	10,23	133,164	364	99
348	6,8	120,102	0,4	77,133	193	99
349	18,30	109,144	22,23	96,149	275	99
350	34,33	639,612	30,65	912,1433	178	99
351	56,69	454,524	43,59	241,386	174	99
352	75,98	200,256	169,354	173,275	683	99
354	221,317	15,18	198,341	14,20	416	99
355	8,15	63,85	6,13	56,90	192	99
356	19,18	57,59	6,22	41,49	233	99
357	64,90	4,7	75,89	1,3	310	99
358	72,94	2,4	76,101	1,1	332	99
359	4,6	31,38	5,9	22,25	215	99
362	9,1	179,150	3,16	113,243	461	99
364	95,150	296,364	68,128	242,397	669	99
365	12,10	106,174	13,19	68,111	272	99
366	226,375	292,422	248,467	255,399	230	99
368	10,8	0,0	2,11	4,3	283	99
369	2,3	12,17	0,1	11,15	201	99
370	13,17	1,0	9,5	0,0	185	99
371	18,17	0,0	14,6	3,7	214	99
372	70,70	4,5	42,84	4,1	414	99
373	25,23	44,43	11,13	25,35	403	99
374	22,24	18,14	15,26	8,12	129	99
375	5,15	8,2	3,16	11,11	197	99
376	312,410	3748,5669	206,381	3405,4759	192	99
377	1304,1738	4870,7356	1170,1796	4571,6796	198	99
378	6,17	86,235	10,20	64,159	171	99
379	17,18	29,54	12,14	19,27	187	99
380	19,26	411,401	15,15	303,412	195	99
381	15,19	94,128	10,8	72,98	218	99
383	10,25	266,283	9,16	290,448	438	99
384	277,338	76,64	232,359	53,74	638	99
385	11,36	0,3	20,16	1,2	294	99
386	1,0	7,19	2,0	5,6	184	99
387	18,15	0,0	14,15	0,2	196	99
388	14,26	0,0	16,9	0,2	193	99
389	7,14	0,3	6,1	1,1	186	99
390	83,86	34,32	22,78	24,33	204	99
391	46,62	141,138	29,48	86,150	397	99
392	61,84	343,435	56,91	357,511	333	99
393	4,8	52,60	5,7	46,63	179	99
394	22,13	33,44	17,26	7,27	285	99
395	16,5	59,72	13,16	44,66	271	99
396	473,956	342,506	475,832	268,419	481	99
397	1253,1819	220,311	1066,1882	278,387	183	99
398	65,109	334,353	30,64	229,300	168	99
399	39,32	88,111	27,38	50,58	437	99
400	2,2	15,11	0,1	3,19	186	99
401	0,5	71,86	14,7	87,152	185	99
402	12,13	15,14	2,11	16,15	178	99
403	9,15	47,57	4,3	44,87	204	99
404	7,10	68,76	6,13	44,65	190	99
405	7,5	11,14	6,13	1,15	185	99
406	256,431	372,462	245,393	291,482	625	99
407	65,81	87,128	34,69	75,95	208	99
408	110,139	1,0	58,129	0,0	233	99
409	5,4	11,9	0,3	7,2	427	99
410	8,13	49,62	2,4	27,59	170	99
411	0,2	16,15	0,3	19,11	172	99
412	1,1	29,6	3,1	15,18	198	99
413	22,28	135,158	19,25	105,122	190	99
414	336,563	0,0	600,959	0,1	237	99
415	265,459	5,14	504,752	1,7	187	99
416	48,46	38,38	12,46	24,33	684	99
417	1,5	1,1	1,4	1,1	182	99
418	0,1	1,0	0,0	0,2	178	99
419	46,66	336,377	22,33	250,338	186	99
420	7,3	122,114	2,5	74,141	183	99
422	11,37	92,149	29,26	90,133	181	99
423	28,55	16,12	15,18	5,18	182	99
425	17,22	55,51	4,10	35,58	214	99
426	9,10	28,28	8,4	22,45	409	99
427	42,50	6,1	53,43	1,1	207	99
428	53,34	10,6	47,84	12,12	632	99
430	10,7	54,52	7,6	87,93	180	99
431	5,14	21,32	1,8	22,47	184	99
432	5,1	70,66	2,10	21,37	174	99
433	11,12	13,28	4,7	9,27	629	99
434	25,28	196,177	9,14	118,153	191	99
435	44,28	78,66	26,29	31,63	192	99
436	5,3	70,143	13,15	207,336	172	99
437	5,6	1,0	5,2	0,0	244	99
438	77,68	47,42	64,96	25,19	287	99
439	16,22	235,247	26,51	250,365	181	99
440	5,5	8,7	1,5	8,6	189	99
441	10,11	4,6	7,11	1,4	177	99
442	10,14	24,15	7,11	19,12	180	99
443	11,18	42,34	8,18	21,38	198	99
444	34,37	98,135	23,27	88,152	227	99
445	24,29	4,6	35,42	0,1	429	99
446	34,37	58,95	42,46	40,60	565	99
447	41,34	223,295	17,39	225,303	225	99
448	23,15	225,253	14,27	188,275	219	99
449	7,2	115,169	1,5	99,126	191	99
450	21,38	336,441	21,43	247,370	190	99
451	3,4	1,2	1,1	5,1	315	99
452	17,14	26,36	9,14	14,24	227	99
453	86,93	4,7	48,82	4,2	488	99
454	80,79	3,6	36,68	0,2	460	99
455	70,69	3,3	32,62	1,8	427	99
456	35,40	98,123	24,40	64,108	216	99
457	24,28	193,212	15,36	150,225	307	99
458	10,12	92,107	1,9	77,122	231	99
459	1,0	11,5	0,2	5,0	369	99
460	18,36	242,323	17,44	225,383	197	99
461	19,15	57,89	14,16	54,87	162	99
462	20,19	69,80	12,32	34,52	334	99
463	5,5	25,21	7,19	12,30	402	99
464	23,25	38,47	23,20	30,40	694	99
465	5,5	47,37	8,14	35,54	167	99
466	5,2	10,20	3,3	9,5	188	99
467	7,5	39,47	2,17	38,66	190	99
468	17,11	64,57	8,32	43,53	389	99
469	3,4	4,3	4,20	2,4	289	99
470	4,9	10,3	1,5	1,12	209	99
471	12,11	11,23	10,9	8,18	202	99
472	0,2	46,40	1,5	34,36	181	99
474	3,2	183,150	7,1	71,133	185	99
475	892,1078	164,229	692,839	186,256	298	99
476	244,299	7650,10048	197,211	6460,8844	292	99
478	251,244	56,64	116,258	30,58	388	99
479	169,154	39,57	106,232	27,42	401	99
480	4,1	9,13	0,1	2,9	215	99
481	4,1	1,1	0,1	2,4	202	99
482	1,2	24,18	4,3	7,13	203	99
483	10,18	150,255	4,16	171,219	175	99
484	38,52	188,231	30,73	84,188	203	99
485	19,11	33,53	7,12	13,37	186	99
486	1,4	56,44	0,0	39,57	186	99
487	0,1	0,0	1,0	0,1	172	99
488	3,18	18,47	10,6	37,34	187	99
489	16,31	16,40	16,21	28,50	188	99
490	26,62	0,1	38,36	6,2	228	99
491	21,38	4,0	20,28	1,2	210	99
492	23,37	0,0	22,36	1,0	281	99
493	57,68	3,2	64,114	1,8	285	99
494	245,191	9,25	138,255	16,15	597	99
495	197,137	14,14	85,167	17,16	345	99
496	95,87	8,9	81,138	14,19	236	99
497	78,78	9,13	61,135	11,19	227	99
498	163,204	153,226	83,146	110,165	347	99
499	41,54	84,74	33,53	51,99	470	99
500	5,3	45,43	2,3	44,68	193	99
501	5,4	10,4	4,5	16,16	230	99
502	10,12	50,59	22,33	26,47	181	99
503	19,32	24,48	11,14	22,30	174	99
504	44,72	75,92	26,30	69,87	291	99
505	34,64	21,44	22,29	13,20	214	99
506	60,62	96,100	65,106	50,102	280	99
507	9,9	1,2	5,7	3,0	191	99
508	8,4	0,0	8,4	1,0	204	99
509	15,5	10,3	7,7	6,6	207	99
510	11,1	29,28	4,3	19,35	191	99
511	5,3	34,30	3,10	20,26	279	99
512	70,59	197,205	62,91	114,197	307	99
513	50,63	478,658	29,44	419,583	216	99
514	13,21	98,101	11,11	58,93	278	99
515	23,29	67,109	12,29	51,56	197	99
516	49,110	1,6	67,79	1,6	180	99
517	13,27	3,5	9,30	1,9	444	99
518	6,14	0,0	8,20	0,2	180	99
519	15,34	0,2	15,55	0,0	540	99
521	8,17	11,17	6,15	7,7	184	99
522	20,22	7,15	17,29	12,10	235	99
523	22,20	11,15	16,28	3,19	202	99
524	182,223	12,26	200,230	4,6	481	99
525	29,34	32,41	39,45	19,44	216	99
526	21,26	0,1	21,34	0,0	204	99
527	11,6	41,88	9,19	47,86	185	99
528	143,160	16,13	103,127	6,11	179	99
529	20,12	176,243	22,29	227,374	185	99
530	203,238	746,881	112,252	551,871	221	99
531	364,433	1,4	238,437	0,0	330	99
532	307,360	906,1167	218,331	717,1132	190	99
533	7,8	30,39	6,8	35,61	264	99
534	2,5	33,56	4,8	40,68	201	99
535	0,1	5,17	0,0	5,10	163	99
536	1,3	29,22	0,2	30,33	184	99
537	39,45	165,196	25,56	128,246	187	99
538	21,23	110,132	18,17	92,152	209	99
539	9,9	18,12	10,15	7,9	195	99
540	46,52	680,874	66,69	805,1082	210	99
542	15,45	40,46	24,13	21,34	436	99
543	26,34	21,22	22,19	9,10	180	99
544	0,0	13,22	0,3	8,14	184	99
545	13,21	90,139	12,23	66,118	191	99
546	140,167	104,113	125,183	99,161	194	99
547	2,1	49,73	1,3	26,68	174	99
548	180,242	72,90	183,287	62,97	371	99
549	34,45	99,95	27,36	58,114	185	99
551	11,26	72,135	9,17	79,130	179	99
552	22,25	85,134	24,36	60,136	202	99
553	33,66	15,28	28,27	22,39	184	99
554	30,50	34,55	14,28	26,37	195	99
555	81,108	9,9	48,72	4,6	171	99
556	5,6	9,4	2,0	6,7	214	99
557	17,14	3,7	5,4	5,3	386	99
558	1,6	361,360	1,4	281,409	210	99
559	1,0	13,17	0,0	6,12	194	99
560	4,4	65,62	4,7	69,100	332	99
561	22,18	89,114	26,32	132,135	188	99
562	31,27	85,90	32,69	43,73	173	99
563	52,46	87,82	23,36	69,103	215	99
566	127,120	1,2	63,105	0,1	218	99
567	6,5	44,40	4,6	27,37	175	99
568	4,6	60,72	1,11	43,67	186	99
569	90,111	21,31	43,56	18,37	480	99
570	95,122	12,13	45,60	12,14	493	99
571	861,1271	196,172	707,1046	99,153	2022	99
572	13,18	57,99	18,21	57,83	308	99
573	71,119	121,122	37,95	83,146	313	99
574	68,65	150,142	49,73	97,173	299	99
575	44,56	204,274	41,79	161,271	331	99
576	8,11	35,47	0,12	25,34	186	99
577	536,644	105,152	364,682	121,200	240	99
578	29,32	58,56	21,44	54,66	387	99
579	23,26	203,269	10,25	209,218	219	99
580	27,17	90,112	13,14	62,97	197	99
581	0,2	3,6	0,0	2,5	211	99
582	41,36	0,0	35,35	0,2	162	99
583	45,38	6,13	40,39	16,8	175	99
584	45,41	1,3	41,44	0,1	180	99
585	100,150	5,6	85,108	9,6	281	99
586	18,23	36,40	16,28	17,46	182	99
587	3,7	52,44	6,11	25,29	203	99
588	57,92	224,278	53,97	151,255	398	99
589	124,130	97,172	86,157	73,129	231	99
590	153,227	117,172	317,516	153,241	232	99
591	18,19	65,62	9,18	27,80	168	99
592	117,144	688,1049	116,205	814,1176	166	99
593	118,138	689,918	80,172	692,1158	181	99
594	6,7	125,128	4,2	78,128	187	99
595	14,32	216,310	20,36	220,273	178	99
596	9,13	27,30	8,10	12,29	171	99
597	20,22	111,158	10,21	76,91	187	99
598	35,78	35,65	37,57	31,42	374	99
599	17,35	7,13	16,22	6,8	245	99
600	8,4	10,6	11,4	7,14	208	99
601	7,7	24,34	1,10	27,32	190	99
602	19,22	61,79	17,37	98,114	180	99
604	42,33	10,12	18,51	2,3	363	99
605	42,54	4,11	19,32	5,15	223	99
606	10,12	91,101	3,9	41,55	170	99
607	4,3	49,50	7,6	26,49	181	99
608	3,9	63,78	7,9	29,51	183	99
609	1109,1089	29,34	701,1091	21,32	194	99
610	8,14	210,214	11,8	157,227	177	99
611	0,0	2,5	2,2	3,4	180	99
612	2,0	10,16	0,2	10,9	200	99
613	99,120	466,522	104,171	396,670	211	99
614	6,9	9,7	3,14	17,38	193	99
616	2,5	0,0	0,0	1,0	224	99
618	6,16	2,8	8,8	0,6	187	99
620	0,0	2,0	2,0	0,0	193	99
622	17,13	0,1	12,13	0,0	203	99
623	10,32	77,96	32,43	76,81	466	99
624	41,52	5,4	18,28	3,1	775	99
625	22,19	63,55	16,21	30,47	185	99
626	1,2	27,45	0,2	24,32	199	99
627	8,8	23,10	6,4	6,17	189	99
630	54,34	9,6	23,48	7,3	173	99
631	184,244	1382,2072	111,234	999,1761	172	99
632	8,17	36,56	14,37	21,46	199	99
633	6,3	1,16	8,25	9,17	184	99
634	8,3	25,27	8,27	5,0	198	99
635	78,77	2,4	56,101	1,0	169	99
636	22,24	204,279	33,56	176,265	187	99
637	7,8	83,99	6,9	44,105	168	99
638	10,6	53,63	3,6	54,61	316	99
639	10,2	5,3	3,6	3,5	278	99
640	18,11	21,28	11,26	8,18	182	99
641	1,5	6,8	1,2	2,17	178	99
642	1,5	8,15	1,2	6,16	173	99
644	588,707	3,7	323,620	4,2	273	99
645	592,719	337,392	326,629	306,433	276	99
646	647,747	1385,1808	433,692	1178,1644	200	99
647	432,429	1740,2225	240,393	1367,2222	208	99
648	1165,1348	192,165	1045,1849	115,185	372	99
649	391,456	512,633	350,643	466,819	199	99
650	17,28	199,295	17,27	209,258	171	99
651	7,14	23,56	9,19	46,60	175	99
652	6,16	18,21	5,16	26,21	169	99
653	2,8	25,36	4,5	50,21	169	99
655	9,17	53,79	28,31	63,65	185	99
656	2,1	1,4	1,1	0,0	200	99
657	163,223	11,8	129,155	9,5	318	99
658	125,178	19,12	102,119	6,17	261	99
659	93,141	31,36	82,87	19,36	207	99
660	16,24	32,37	25,38	31,43	218	99
661	6,12	369,407	0,8	236,401	213	99
662	3,3	2,0	0,6	1,0	181	99
663	310,403	4,10	129,200	11,12	210	99
664	353,452	29,31	145,228	32,53	231	99
665	607,785	22,26	286,449	10,13	360	99
666	27,26	281,309	12,21	204,265	172	99
667	2,2	21,13	2,3	7,22	168	99
668	6,5	42,46	4,4	5,36	182	99
669	6,8	0,3	6,14	1,4	303	99
671	3,0	14,2	1,0	3,7	188	99
672	94,132	25,34	87,167	9,29	191	99
673	335,436	224,292	64,130	245,487	224	99
674	279,370	97,172	56,115	26,70	191	99
675	386,514	1,2	286,430	0,0	186	99
676	10,6	8,20	3,3	4,9	177	99
677	172,235	4,4	89,164	7,6	385	99
678	4,2	2,4	2,5	4,9	192	99
679	3,7	0,1	6,13	1,3	274	99
680	30,39	5,4	15,27	0,2	495	99
681	26,29	3,1	9,14	1,5	210	99
682	4,3	26,57	2,1	23,47	181	99
683	18,25	39,43	16,30	25,40	166	99
684	16,22	42,48	7,17	32,38	209	99
685	10,15	8,14	3,9	6,10	179	99
686	28,17	58,35	8,11	38,42	190	99
687	29,47	324,378	30,46	234,388	338	99
688	38,44	139,154	37,81	94,169	171	99
689	11,21	61,75	5,7	45,51	216	99
690	8,14	5,12	6,5	2,0	188	99
691	9,5	49,68	11,33	31,39	199	99
692	12,12	59,93	4,12	55,83	193	99
693	10,12	86,99	9,16	89,106	187	99
694	33,25	221,263	16,47	186,361	190	99
695	27,42	241,309	22,26	155,252	308	99
697	4,1	1,0	1,0	1,0	293	99
698	0,4	7,7	3,2	1,1	213	99
699	9,12	45,48	2,13	45,69	317	99
700	13,14	145,192	11,15	88,125	179	99
701	1,0	6,19	3,2	9,12	184	99
702	16,8	106,155	11,21	81,137	235	99
703	6,1	6,6	3,4	7,5	248	99
