ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4261	"AT3G12340"	NA	chr3	-	3928712	3929210	3928712	3928948	3929130	3929210	4261	2,2,1,2,5,2	14,13,17,17,25,13	1,1,1,7,7,3	11,8,17,25,32,5	98	49	1	1.0	0.067,0.071,0.029,0.056,0.091,0.071	0.043,0.059,0.029,0.123,0.099,0.231	-0.033
4263	"AT4G35880"	NA	chr4	+	16995210	16995415	16995210	16995268	16995343	16995415	4263	5,0,1,1,10,6	20,32,24,22,37,28	8,2,12,6,7,4	16,11,19,33,28,4	98	49	1	1.0	0.111,0.0,0.02,0.022,0.119,0.097	0.2,0.083,0.24,0.083,0.111,0.333	-0.114
4264	"AT2G34720"	NA	chr2	-	14650550	14651135	14650550	14650634	14651019	14651135	4264	8,5,11,12,20,15	42,50,46,54,44,45	15,4,11,18,24,8	66,48,64,82,111,32	98	49	1	1.0	0.087,0.048,0.107,0.1,0.185,0.143	0.102,0.04,0.079,0.099,0.098,0.111	0.023
4266	"AT2G23960"	NA	chr2	+	10197073	10197741	10197073	10197403	10197496	10197741	4266	1,3,5,1,0,0	1,10,1,0,2,4	1,0,0,0,1,0	3,0,1,4,0,1	98	49	1	1.0	0.333,0.13,0.714,1.0,0.0,0.0	0.143,NA,0.0,0.0,1.0,0.0	0.134
4267	"AT5G11030"	NA	chr5	-	3490832	3492030	3490832	3491478	3491871	3492030	4267	9,13,9,5,8,15	31,57,33,42,40,29	6,15,6,20,16,5	25,29,28,45,35,15	98	49	1	1.0	0.127,0.102,0.12,0.056,0.091,0.205	0.107,0.205,0.097,0.182,0.186,0.143	-0.036
4269	"AT5G50340"	NA	chr5	-	20496152	20496589	20496152	20496335	20496441	20496589	4269	0,0,0,0,0,0	0,0,1,0,0,0	3,2,6,2,7,2	0,0,1,2,9,2	98	49	1	1.0	NA,NA,0.0,NA,NA,NA	1.0,1.0,0.75,0.333,0.28,0.333	-0.616
4270	"AT2G22190"	NA	chr2	-	9433615	9434194	9433615	9433953	9434101	9434194	4270	0,8,1,3,0,0	4,14,5,5,8,7	0,0,4,1,2,0	3,4,0,9,7,0	98	49	1	1.0	0.0,0.222,0.091,0.231,0.0,0.0	0.0,0.0,1.0,0.053,0.125,NA	-0.145
4271	"AT2G22260"	NA	chr2	+	9460917	9461386	9460917	9461149	9461304	9461386	4271	3,3,0,0,3,5	1,2,4,2,3,2	1,2,1,1,3,0	3,0,3,3,4,3	98	49	0.476117362567	1.0	0.6,0.429,0.0,0.0,0.333,0.556	0.143,1.0,0.143,0.143,0.273,0.0	0.036
4272	"AT2G22260"	NA	chr2	+	9460917	9461386	9460917	9461194	9461304	9461386	4272	0,1,1,0,2,3	0,0,0,0,1,3	1,2,1,2,0,0	1,1,0,0,0,1	98	49	1	1.0	NA,1.0,1.0,NA,0.5,0.333	0.333,0.5,1.0,1.0,NA,0.0	0.142
4273	"AT2G22260"	NA	chr2	+	9460917	9461386	9460917	9461149	9461312	9461386	4273	3,3,0,0,3,7	0,1,0,0,0,2	2,2,1,1,3,0	1,0,0,2,1,1	98	49	1	1.0	1.0,0.6,NA,NA,1.0,0.636	0.5,1.0,1.0,0.2,0.6,0.0	0.259
4274	"AT2G22260"	NA	chr2	+	9462581	9463509	9462581	9462774	9462856	9463509	4274	3,7,9,0,11,5	11,10,23,12,14,14	7,4,1,9,5,0	8,19,9,13,10,4	98	49	1	1.0	0.12,0.259,0.164,0.0,0.282,0.152	0.304,0.095,0.053,0.257,0.2,0.0	0.011
4275	"AT2G22260"	NA	chr2	+	9462856	9463507	9462856	9463075	9463151	9463507	4275	15,21,26,21,11,16	1,0,4,1,2,2	17,21,7,22,28,9	0,4,1,1,1,0	98	49	1	1.0	0.882,1.0,0.765,0.913,0.733,0.8	1.0,0.724,0.778,0.917,0.933,1.0	-0.043
4277	"AT5G53850"	NA	chr5	-	21863652	21864225	21863652	21863700	21863801	21864225	4277	17,35,15,5,24,31	38,80,59,43,45,56	11,5,22,15,15,1	27,48,49,67,73,30	98	49	1	1.0	0.183,0.179,0.113,0.055,0.211,0.217	0.169,0.05,0.183,0.101,0.093,0.016	0.058
4278	"AT5G53850"	NA	chr5	-	21863652	21864225	21863652	21863700	21864088	21864225	4278	61,97,52,47,89,89	100,113,100,85,92,137	51,32,52,52,87,31	53,35,41,56,71,25	98	49	1	1.0	0.234,0.3,0.206,0.217,0.326,0.245	0.325,0.314,0.388,0.317,0.38,0.383	-0.097
4279	"AT5G05145"	NA	chr5	+	13100488	13100934	13100488	13100574	13100662	13100934	4279	0,0,2,0,0,0	0,0,0,2,0,2	0,0,0,0,0,0	0,1,0,0,0,0	98	49	1	1.0	NA,NA,1.0,0.0,NA,0.0	NA,0.0,NA,NA,NA,NA	0.333
4280	"AT3G03702"	NA	chr3	-	916305	917961	916305	917358	917851	917961	4280	11,4,4,1,5,2	0,0,1,0,1,0	3,0,8,3,2,1	0,0,2,0,4,0	98	49	1	1.0	1.0,1.0,0.667,1.0,0.714,1.0	1.0,NA,0.667,1.0,0.2,1.0	0.123
4281	"AT3G03702"	NA	chr3	-	916305	918887	916305	917961	918109	918887	4281	2,2,1,0,0,0	0,1,0,0,0,0	0,0,0,1,2,0	0,2,0,0,0,2	98	49	1	1.0	1.0,0.5,1.0,NA,NA,NA	NA,0.0,NA,1.0,1.0,0.0	0.333
4282	"AT2G22650"	NA	chr2	-	9626334	9626652	9626334	9626479	9626543	9626652	4282	4,7,1,6,10,4	17,46,15,18,43,8	6,5,7,10,5,1	24,10,15,38,35,12	98	49	1	1.0	0.105,0.071,0.032,0.143,0.104,0.2	0.111,0.2,0.189,0.116,0.067,0.04	-0.011
4283	"AT2G22660"	NA	chr2	+	9629737	9630184	9629737	9629930	9630028	9630184	4283	57,70,94,48,108,119	288,365,335,269,412,432	57,30,37,69,73,20	253,198,238,321,404,140	98	49	1	1.0	0.09,0.087,0.123,0.082,0.116,0.121	0.101,0.07,0.072,0.097,0.083,0.067	0.022
4284	"AT2G22670"	NA	chr2	+	9636807	9637623	9636807	9636897	9637105	9637623	4284	14,13,13,4,15,3	5,6,3,2,2,0	7,12,9,10,19,6	6,5,2,7,9,1	98	49	0.619468618592	1.0	0.583,0.52,0.684,0.5,0.789,1.0	0.368,0.545,0.692,0.417,0.514,0.75	0.132
4285	"AT1G72416"	NA	chr1	-	27258746	27259430	27258746	27259048	27259220	27259430	4285	22,39,31,36,50,34	106,155,86,79,127,123	39,23,24,40,50,23	111,48,71,90,106,33	98	49	1	1.0	0.094,0.112,0.153,0.186,0.164,0.121	0.149,0.193,0.145,0.182,0.191,0.258	-0.048
4286	"AT4G20350"	NA	chr4	+	10988050	10988624	10988050	10988184	10988563	10988624	4286	6,10,9,5,9,1	0,0,0,2,0,1	10,8,6,21,13,11	0,0,1,1,0,0	98	49	1	1.0	1.0,1.0,1.0,0.556,1.0,0.333	1.0,1.0,0.75,0.913,1.0,1.0	-0.129
4287	"AT4G20350"	NA	chr4	+	10988388	10988624	10988388	10988411	10988563	10988624	4287	17,20,24,8,25,14	0,0,3,0,0,1	25,18,10,32,31,14	1,0,6,1,0,0	98	49	1	1.0	1.0,1.0,0.8,1.0,1.0,0.875	0.926,1.0,0.455,0.941,1.0,1.0	0.059
4288	"AT4G20350"	NA	chr4	+	10988388	10988624	10988388	10988486	10988563	10988624	4288	9,19,10,13,18,8	3,3,7,3,7,14	17,17,10,32,24,14	5,1,3,9,12,6	98	49	0.919977049694	1.0	0.6,0.76,0.417,0.684,0.562,0.222	0.63,0.895,0.625,0.64,0.5,0.538	-0.097
4289	"AT1G15860"	NA	chr1	+	5454765	5455127	5454765	5454896	5455054	5455127	4289	53,52,39,37,76,53	94,152,120,98,125,128	52,16,24,56,44,28	87,54,83,122,115,55	98	49	1	1.0	0.22,0.146,0.14,0.159,0.233,0.172	0.23,0.129,0.126,0.187,0.161,0.203	0.006
4290	"AT2G41050"	NA	chr2	-	17123189	17123649	17123189	17123471	17123558	17123649	4290	2,0,2,1,0,1	4,12,15,11,16,5	1,0,2,0,5,0	11,11,19,40,25,7	98	49	1	1.0	0.2,0.0,0.062,0.043,0.0,0.091	0.043,0.0,0.05,0.0,0.091,0.0	0.035
4291	"AT2G41050"	NA	chr2	-	17125304	17125641	17125304	17125347	17125461	17125641	4291	3,6,3,3,4,5	5,13,13,6,2,6	10,11,3,5,9,5	10,2,4,12,5,1	98	49	0.244525177918	1.0	0.231,0.187,0.103,0.2,0.5,0.294	0.333,0.733,0.273,0.172,0.474,0.714	-0.197
4292	"AT3G24110"	NA	chr3	-	8705217	8705550	8705217	8705418	8705499	8705550	4292	3,4,9,5,5,3	0,4,6,6,0,8	4,0,4,5,4,3	5,2,0,9,6,1	98	49	0.665067722892	1.0	1.0,0.333,0.429,0.294,1.0,0.158	0.286,0.0,1.0,0.217,0.25,0.6	0.143
4294	"AT3G54970"	NA	chr3	-	20368499	20368853	20368499	20368645	20368767	20368853	4294	27,39,52,44,35,25	20,20,18,20,20,16	16,14,15,28,17,11	25,23,17,26,24,8	98	49	0.0264084962429	0.759810163331437	0.403,0.494,0.591,0.524,0.467,0.439	0.242,0.233,0.306,0.35,0.262,0.407	0.186
4295	"AT3G54970"	NA	chr3	-	20368499	20369048	20368499	20368853	20368938	20369048	4295	0,4,5,1,1,1	22,33,33,34,28,29	5,12,2,6,4,2	20,24,11,29,33,9	98	49	1	1.0	0.0,0.057,0.07,0.014,0.018,0.017	0.111,0.2,0.083,0.094,0.057,0.1	-0.078
4296	"AT2G22970"	NA	chr2	+	9778010	9778561	9778010	9778056	9778143	9778561	4296	6,9,12,1,4,6	102,133,117,90,148,150	14,10,8,8,8,9	94,49,76,86,130,41	98	49	1	1.0	0.029,0.033,0.049,0.006,0.013,0.02	0.069,0.093,0.05,0.044,0.03,0.099	-0.039
4297	"AT2G23040"	NA	chr2	-	9809182	9809408	9809182	9809255	9809337	9809408	4297	4,1,10,0,6,1	8,15,24,11,15,17	1,1,2,1,4,1	9,13,16,21,20,5	98	49	1	1.0	0.2,0.032,0.172,0.0,0.167,0.029	0.053,0.037,0.059,0.023,0.091,0.091	0.041
4298	"AT2G23040"	NA	chr2	-	9809337	9809694	9809337	9809408	9809648	9809694	4298	9,12,10,4,11,7	0,0,0,1,1,2	8,5,8,13,4,6	0,3,0,0,1,0	98	49	1	1.0	1.0,1.0,1.0,0.667,0.846,0.636	1.0,0.455,1.0,1.0,0.667,1.0	0.004
4299	"AT2G23040"	NA	chr2	-	9809337	9810073	9809337	9809694	9809792	9810073	4299	4,1,3,5,2,0	10,8,7,6,13,9	2,0,2,4,3,3	0,8,8,2,1,4	98	49	1	1.0	0.167,0.059,0.176,0.294,0.071,0.0	1.0,0.0,0.111,0.5,0.6,0.273	-0.286
4300	"AT4G30910"	NA	chr4	-	15043260	15043503	15043260	15043338	15043407	15043503	4300	31,69,37,34,67,66	129,224,135,152,217,171	48,46,41,60,69,15	221,166,183,203,271,104	98	49	1	1.0	0.107,0.133,0.121,0.101,0.134,0.162	0.098,0.122,0.101,0.129,0.113,0.067	0.021
4301	"AT3G23610"	NA	chr3	+	8479021	8479399	8479021	8479142	8479253	8479399	4301	7,12,5,5,10,3	25,32,19,13,34,23	2,7,1,2,5,0	21,18,22,31,20,7	98	49	1	1.0	0.123,0.158,0.116,0.161,0.128,0.061	0.045,0.163,0.022,0.031,0.111,0.0	0.063
4302	"AT3G23610"	NA	chr3	+	8479253	8479877	8479253	8479399	8479492	8479877	4302	8,13,11,11,8,6	3,1,0,0,2,3	1,4,6,8,11,3	5,0,2,8,1,2	98	49	0.0953438152624	1.0	0.571,0.867,1.0,1.0,0.667,0.5	0.091,1.0,0.6,0.333,0.846,0.429	0.218
4303	"AT3G23610"	NA	chr3	+	8479253	8479877	8479253	8479399	8479606	8479877	4303	7,14,11,12,7,11	14,23,20,14,25,14	3,7,8,8,8,3	24,8,13,19,15,5	98	49	1	1.0	0.2,0.233,0.216,0.3,0.123,0.282	0.059,0.304,0.235,0.174,0.211,0.231	0.023
4305	"AT2G23140"	NA	chr2	-	9845867	9848264	9845867	9847910	9848147	9848264	4305	4,9,14,12,19,7	30,42,22,26,36,32	7,6,6,8,13,3	13,20,22,14,27,13	98	49	1	1.0	0.062,0.097,0.241,0.187,0.209,0.099	0.212,0.13,0.12,0.222,0.194,0.103	-0.014
4306	"AT1G33615"	NA	chr1	-	12193811	12194261	12193811	12193938	12194172	12194261	4306	10,11,15,15,13,34	0,3,3,2,1,2	7,14,14,24,15,6	1,2,2,0,3,3	98	49	1	1.0	1.0,0.647,0.714,0.789,0.867,0.895	0.778,0.778,0.778,1.0,0.714,0.5	0.061
4307	"AT1G33615"	NA	chr1	-	12193811	12194413	12193811	12193938	12194350	12194413	4307	14,7,24,15,7,22	0,0,0,1,1,0	6,16,13,31,17,6	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.882,0.778,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
4308	"AT1G33615"	NA	chr1	-	12193811	12194413	12193811	12194261	12194350	12194413	4308	8,4,18,2,1,7	19,19,16,24,22,20	0,7,2,17,9,3	10,11,13,32,33,14	98	49	1	1.0	0.174,0.095,0.36,0.04,0.022,0.149	0.0,0.241,0.071,0.21,0.12,0.097	0.017
4309	"AT1G33615"	NA	chr1	-	12194685	12195639	12194685	12194754	12195267	12195639	4309	15,29,42,28,58,44	2,0,4,0,1,1	15,22,24,50,48,13	1,3,1,1,1,1	98	49	1	1.0	0.789,1.0,0.84,1.0,0.967,0.957	0.882,0.786,0.923,0.962,0.96,0.867	0.029
4310	"AT1G33615"	NA	chr1	-	12195267	12195639	12195267	12195478	12195565	12195639	4310	3,10,4,5,15,6	0,2,9,4,7,3	1,2,6,3,1,3	5,4,6,8,5,1	98	49	0.0589280161008	1.0	1.0,0.714,0.182,0.385,0.517,0.5	0.091,0.2,0.333,0.158,0.091,0.6	0.304
4311	"AT1G33615"	NA	chr1	-	12195267	12195639	12195267	12195478	12195593	12195639	4311	6,20,8,8,33,17	0,0,0,1,0,0	8,8,9,15,11,8	0,0,0,0,1,0	98	49	1	1.0	1.0,1.0,1.0,0.8,1.0,1.0	1.0,1.0,1.0,1.0,0.846,1.0	-0.008
4312	"AT3G09660"	NA	chr3	-	2961458	2961831	2961458	2961572	2961660	2961831	4312	0,2,2,1,4,1	6,12,3,2,7,5	3,3,0,3,3,1	7,0,9,9,4,1	98	49	1	1.0	0.0,0.077,0.25,0.2,0.222,0.091	0.176,1.0,0.0,0.143,0.273,0.333	-0.181
4313	"AT2G45540"	NA	chr2	-	18770275	18772459	18770275	18772281	18772378	18772459	4313	2,5,0,0,3,4	5,5,2,2,4,1	0,2,1,5,7,2	1,9,13,15,24,2	98	49	1	1.0	0.167,0.333,0.0,0.0,0.273,0.667	0.0,0.1,0.037,0.143,0.127,0.333	0.117
4314	"AT2G45540"	NA	chr2	-	18770275	18772459	18770275	18772281	18772421	18772459	4314	3,6,5,2,3,6	4,7,3,1,5,3	1,9,8,15,21,8	2,3,2,8,0,2	98	49	0.0481436457979	1.0	0.273,0.3,0.455,0.5,0.231,0.5	0.2,0.6,0.667,0.484,1.0,0.667	-0.227
4315	"AT5G10710"	NA	chr5	+	3382099	3382508	3382099	3382197	3382326	3382508	4315	37,50,41,40,38,52	45,68,52,40,83,54	57,63,65,119,93,30	27,26,31,50,35,10	98	49	1.74796611851e-07	2.095478430166155e-05	0.291,0.269,0.283,0.333,0.186,0.325	0.514,0.548,0.512,0.543,0.571,0.6	-0.267
4317	"AT2G23550"	NA	chr2	-	10028395	10028777	10028395	10028547	10028634	10028777	4317	10,12,12,3,8,8	0,0,0,0,1,1	5,6,6,10,8,3	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.8,0.8	1.0,1.0,1.0,1.0,1.0,1.0	-0.067
4318	"AT2G23680"	NA	chr2	+	10066116	10066566	10066116	10066360	10066452	10066566	4318	17,24,16,28,61,36	17,46,21,25,26,19	14,9,16,17,34,8	9,15,22,21,18,5	98	49	1	1.0	0.333,0.207,0.276,0.359,0.54,0.486	0.437,0.231,0.267,0.288,0.486,0.444	0.008
4319	"AT2G23890"	NA	chr2	+	10171132	10171494	10171132	10171269	10171344	10171494	4319	7,7,11,10,7,9	27,33,32,26,37,34	7,8,11,12,14,5	20,13,14,36,50,16	98	49	1	1.0	0.115,0.096,0.147,0.161,0.086,0.117	0.149,0.235,0.282,0.143,0.123,0.135	-0.057
4320	"AT2G23910"	NA	chr2	+	10179424	10180064	10179424	10179617	10179695	10180064	4320	2,0,3,1,5,3	13,28,13,18,14,20	2,2,1,4,4,0	4,18,11,15,7,4	98	49	1	1.0	0.071,0.0,0.103,0.027,0.152,0.07	0.2,0.053,0.043,0.118,0.222,0.0	-0.036
4321	"AT2G23930"	NA	chr2	+	10182491	10182882	10182491	10182514	10182760	10182882	4321	2,2,2,2,3,1	324,450,418,343,500,372	0,6,1,0,1,1	314,280,311,502,468,140	98	49	1	1.0	0.003,0.002,0.002,0.003,0.003,0.001	0.0,0.011,0.002,0.0,0.001,0.004	-0.001
4322	"AT2G23950"	NA	chr2	-	10186890	10188022	10186890	10187569	10187642	10188022	4322	12,8,12,6,10,0	16,47,47,26,41,32	3,6,1,17,11,3	30,19,19,34,28,9	98	49	1	1.0	0.273,0.078,0.113,0.103,0.109,0.0	0.048,0.136,0.026,0.2,0.164,0.143	-0.007
4323	"AT3G56080"	NA	chr3	-	20810308	20810989	20810308	20810709	20810794	20810989	4323	2,2,7,1,4,6	13,14,13,14,14,7	2,2,1,5,6,1	13,9,7,13,23,3	98	49	1	1.0	0.071,0.067,0.212,0.034,0.125,0.3	0.071,0.1,0.067,0.161,0.115,0.143	0.025
4325	"AT2G24010"	NA	chr2	+	10216668	10217323	10216668	10217150	10217217	10217323	4325	0,0,1,0,0,0	2,0,2,0,0,1	0,0,0,4,0,3	0,1,1,0,0,0	98	49	1	1.0	0.0,NA,0.2,NA,NA,0.0	NA,0.0,0.0,1.0,NA,1.0	-0.433
4326	"AT4G32590"	NA	chr4	+	15721693	15722300	15721693	15721807	15722015	15722300	4326	7,19,9,9,19,8	261,370,295,263,390,301	56,63,67,55,104,41	112,84,90,105,186,62	98	49	0	0.0	0.013,0.025,0.015,0.017,0.024,0.013	0.2,0.273,0.271,0.208,0.218,0.248	-0.218
4327	"AT4G32590"	NA	chr4	+	15722015	15722300	15722015	15722069	15722237	15722300	4327	9,41,25,13,29,29	371,595,399,325,495,357	26,20,23,29,28,3	241,160,217,251,327,110	98	49	1	1.0	0.012,0.033,0.03,0.02,0.028,0.039	0.051,0.059,0.05,0.055,0.041,0.013	-0.018
4328	"AT2G24140"	NA	chr2	-	10262855	10264065	10262855	10263713	10263956	10264065	4328	2,4,6,2,6,5	3,0,2,0,0,0	8,6,5,7,1,3	0,0,0,0,0,0	98	49	1	1.0	0.25,1.0,0.6,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.192
4329	"AT2G24140"	NA	chr2	-	10262855	10264065	10262855	10263721	10263956	10264065	4329	1,2,4,2,9,7	0,0,3,0,1,0	8,3,4,7,1,3	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.4,1.0,0.818,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.13
4330	"AT2G24140"	NA	chr2	-	10262855	10264065	10262855	10263825	10263956	10264065	4330	1,2,2,0,6,7	2,0,0,3,0,0	4,2,1,3,0,1	2,1,0,1,0,0	98	49	1	1.0	0.2,1.0,1.0,0.0,1.0,1.0	0.5,0.5,1.0,0.6,NA,1.0	-0.02
4331	"AT2G24270"	NA	chr2	-	10327034	10327438	10327034	10327134	10327329	10327438	4331	295,467,403,357,547,299	14,19,12,16,15,16	517,354,396,541,498,185	29,17,6,21,8,7	98	49	1	1.0	0.913,0.925,0.944,0.918,0.948,0.903	0.899,0.912,0.971,0.928,0.969,0.93	-0.01
4332	"AT2G24280"	NA	chr2	+	10336495	10336696	10336495	10336575	10336646	10336696	4332	14,40,26,22,30,25	54,84,104,83,125,87	30,24,21,38,29,14	144,140,157,168,204,77	98	49	1	1.0	0.115,0.192,0.111,0.117,0.107,0.126	0.094,0.079,0.063,0.102,0.066,0.083	0.047
4333	"AT2G05400"	NA	chr2	+	1975273	1975747	1975273	1975434	1975523	1975747	4333	0,0,0,0,0,0	1,0,1,0,0,0	0,0,1,0,0,0	1,0,2,0,1,0	98	49	1	1.0	0.0,NA,0.0,NA,NA,NA	0.0,NA,0.2,NA,0.0,NA	-0.067
4334	"AT1G51380"	NA	chr1	+	19049122	19049427	19049122	19049230	19049307	19049427	4334	0,1,3,3,2,1	0,3,4,3,1,2	0,0,3,4,2,0	2,3,5,6,5,1	98	49	1	1.0	NA,0.143,0.273,0.333,0.5,0.2	0.0,0.0,0.231,0.25,0.167,0.0	0.182
4335	"AT1G51380"	NA	chr1	+	19049122	19049683	19049122	19049427	19049515	19049683	4335	1,1,9,4,3,2	0,3,3,2,7,1	2,2,3,2,7,1	3,3,7,11,6,2	98	49	0.650087471366	1.0	1.0,0.143,0.6,0.5,0.176,0.5	0.25,0.25,0.176,0.083,0.368,0.2	0.265
4336	"AT2G24630"	NA	chr2	-	10473264	10474610	10473264	10474264	10474397	10474610	4336	5,2,4,0,4,2	2,4,9,4,5,5	3,0,3,15,5,1	2,1,2,11,1,0	98	49	0.389765234014	1.0	0.556,0.2,0.182,0.0,0.286,0.167	0.429,0.0,0.429,0.405,0.714,1.0	-0.264
4337	"AT2G24680"	NA	chr2	-	10494254	10495223	10494254	10494698	10494791	10495223	4337	4,0,1,0,0,2	1,0,2,0,2,1	0,0,0,1,0,2	0,0,0,2,0,0	98	49	1	1.0	0.667,NA,0.2,NA,0.0,0.5	NA,NA,NA,0.2,NA,1.0	-0.258
4338	"AT2G24680"	NA	chr2	-	10495312	10496275	10495312	10495723	10496153	10496275	4338	0,0,1,0,0,0	0,5,0,0,1,0	0,0,2,0,1,0	0,0,0,0,0,0	98	49	1	1.0	NA,0.0,1.0,NA,0.0,NA	NA,NA,1.0,NA,1.0,NA	-0.667
4339	"AT2G36900"	NA	chr2	-	15490559	15491776	15490559	15491101	15491667	15491776	4339	222,357,305,281,434,309	3,2,3,0,5,0	360,228,252,324,424,129	4,1,0,2,1,0	98	49	1	1.0	0.974,0.989,0.981,1.0,0.977,1.0	0.978,0.991,1.0,0.988,0.995,1.0	-0.005
4340	"AT2G36900"	NA	chr2	-	15490559	15491776	15490559	15491274	15491667	15491776	4340	219,356,304,281,429,311	0,0,0,4,0,0	360,227,252,323,421,128	1,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	-0.004
4342	"AT2G24710"	NA	chr2	-	10516779	10517741	10516779	10517263	10517334	10517741	4342	0,0,0,0,0,2	0,0,0,1,0,0	0,0,0,0,0,0	0,0,1,0,0,0	98	49	1	1.0	NA,NA,NA,0.0,NA,1.0	NA,NA,0.0,NA,NA,NA	0.5
4343	"AT3G18210"	NA	chr3	-	6240063	6240605	6240063	6240398	6240495	6240605	4343	92,142,126,91,118,115	0,1,1,2,3,0	84,49,67,112,90,32	3,1,2,0,0,0	98	49	1	1.0	1.0,0.986,0.984,0.958,0.952,1.0	0.933,0.961,0.944,1.0,1.0,1.0	0.007
4344	"AT5G47510"	NA	chr5	+	19274852	19275371	19274852	19275205	19275271	19275371	4344	0,0,1,1,0,0	4,15,3,7,6,10	0,0,0,0,0,1	0,4,6,1,8,2	98	49	1	1.0	0.0,0.0,0.143,0.067,0.0,0.0	NA,0.0,0.0,0.0,0.0,0.2	-0.005
4345	"AT5G47510"	NA	chr5	+	19276641	19276832	19276641	19276716	19276790	19276832	4345	0,4,0,1,0,0	4,2,10,13,14,7	1,0,0,1,1,0	7,12,10,13,11,3	98	49	1	1.0	0.0,0.5,0.0,0.037,0.0,0.0	0.067,0.0,0.0,0.037,0.043,0.0	0.065
4346	"AT5G38020"	NA	chr5	-	15166673	15167623	15166673	15167327	15167546	15167623	4346	33,40,43,41,41,39	329,320,446,430,509,289	17,13,16,6,32,6	287,178,131,102,219,53	98	49	1	1.0	0.048,0.059,0.046,0.046,0.039,0.063	0.029,0.035,0.058,0.029,0.068,0.054	0.005
4347	"AT5G18640"	NA	chr5	+	6212772	6213352	6212772	6213160	6213279	6213352	4347	37,57,64,52,97,49	109,162,134,95,172,121	40,44,42,47,67,22	100,78,100,101,162,51	98	49	1	1.0	0.145,0.15,0.193,0.215,0.22,0.168	0.167,0.22,0.174,0.189,0.171,0.177	-0.001
4348	"AT2G25000"	NA	chr2	+	10629962	10630538	10629962	10630025	10630229	10630538	4348	6,4,1,2,9,5	38,70,73,37,96,63	3,3,4,5,4,3	45,25,25,51,67,25	98	49	1	1.0	0.073,0.028,0.007,0.026,0.045,0.038	0.032,0.057,0.074,0.047,0.029,0.057	-0.013
4349	"AT2G25220"	NA	chr2	-	10742659	10743268	10742659	10743046	10743178	10743268	4349	6,16,8,2,10,18	12,27,14,12,38,19	3,8,6,8,11,3	14,9,14,17,25,7	98	49	1	1.0	0.2,0.229,0.222,0.077,0.116,0.321	0.097,0.308,0.176,0.19,0.18,0.176	0.006
4350	"AT2G25220"	NA	chr2	-	10743178	10743456	10743178	10743268	10743337	10743456	4350	0,10,6,6,7,5	22,36,31,9,35,31	3,5,1,1,1,1	25,26,22,23,28,6	98	49	1	1.0	0.0,0.122,0.088,0.25,0.091,0.075	0.057,0.088,0.022,0.021,0.018,0.077	0.057
4351	"AT2G25290"	NA	chr2	-	10765705	10766355	10765705	10766059	10766143	10766355	4351	10,9,8,1,7,6	4,1,2,6,6,4	9,4,2,3,18,5	1,1,0,2,1,1	98	49	0.00234887217964	0.12192341674729278	0.556,0.818,0.667,0.077,0.368,0.429	0.818,0.667,1.0,0.429,0.9,0.714	-0.269
4352	"AT2G25320"	NA	chr2	-	10782807	10784065	10782807	10783023	10783126	10784065	4352	4,3,10,2,12,7	35,57,64,40,69,57	2,5,1,3,1,7	45,33,38,51,40,16	98	49	1	1.0	0.054,0.026,0.072,0.024,0.08,0.058	0.022,0.07,0.013,0.029,0.012,0.179	-0.002
4353	"AT2G25350"	NA	chr2	+	10799705	10800233	10799705	10799870	10799990	10800233	4353	4,6,0,2,7,8	28,55,35,48,51,47	8,3,3,7,2,3	20,40,17,28,50,14	98	49	1	1.0	0.067,0.052,0.0,0.02,0.064,0.078	0.167,0.036,0.081,0.111,0.02,0.097	-0.038
4354	"AT2G25350"	NA	chr2	+	10799990	10800542	10799990	10800233	10800356	10800542	4354	0,10,6,5,3,6	26,65,51,29,51,59	2,2,2,7,3,4	34,49,36,42,57,22	98	49	1	1.0	0.0,0.071,0.056,0.079,0.029,0.048	0.029,0.02,0.027,0.077,0.026,0.083	0.004
4355	"AT2G25350"	NA	chr2	+	10800356	10801058	10800356	10800542	10800675	10801058	4355	12,22,4,6,18,5	34,37,34,32,45,55	5,4,6,8,5,3	26,33,28,53,48,18	98	49	1	1.0	0.15,0.229,0.056,0.086,0.167,0.043	0.088,0.057,0.097,0.07,0.05,0.077	0.049
4356	"AT3G44540"	NA	chr3	+	16126345	16127237	16126345	16126427	16126967	16127237	4356	18,14,7,5,15,20	47,86,41,34,73,43	10,5,16,4,13,5	26,12,21,13,49,20	98	49	1	1.0	0.161,0.075,0.079,0.068,0.093,0.189	0.161,0.172,0.276,0.133,0.117,0.111	-0.051
