ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39	0,0,1,0,0,0	0,0,0,0,0,0	0,3,0,2,0,2	0,0,1,2,0,0	138	49
40	21,27,22,15,46,31	78,153,122,89,161,146	18,15,17,35,29,7	124,94,106,152,155,57	120	49
41	140,226,131,122,220,238	14,15,13,5,18,19	143,70,144,129,223,64	13,5,17,10,18,7	127	49
43	8,9,10,9,12,10	3,5,11,4,6,6	11,4,14,8,19,4	5,8,2,9,0,3	146	49
44	12,15,10,8,9,14	2,10,5,3,4,8	9,14,14,14,14,5	4,8,3,7,10,1	122	49
45	1,5,6,4,2,0	2,5,2,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	127	49
46	3,7,7,4,2,1	2,5,3,0,2,1	0,0,0,0,2,0	5,0,0,0,3,0	139	49
47	13,35,5,1,18,6	5,14,6,2,7,5	1,0,0,0,1,4	1,0,0,2,1,1	316	49
48	14,43,5,1,26,8	0,0,0,0,1,0	2,0,0,0,1,4	0,1,0,0,0,0	462	49
49	5,12,0,0,9,2	4,19,4,7,16,3	1,0,0,0,0,0	0,4,0,0,2,0	153	49
50	60,106,64,77,117,73	244,393,341,311,331,350	42,28,19,61,66,15	220,184,222,309,337,111	151	49
51	299,391,306,288,386,292	3,1,0,0,4,5	290,238,285,479,390,113	3,5,1,1,4,1	140	49
52	12,20,6,14,18,9	0,0,0,0,0,3	7,10,14,16,27,4	0,0,0,0,0,0	167	49
53	23,38,22,29,38,13	8,4,7,12,9,6	14,24,25,31,57,6	7,2,9,18,14,4	383	49
54	2,12,3,10,5,3	1,2,1,2,0,0	1,5,8,8,14,4	0,2,1,5,4,0	153	49
56	121,172,142,132,171,158	0,0,0,0,0,1	104,82,114,184,190,89	0,0,0,0,0,0	145	49
59	12,26,20,19,21,18	12,27,10,28,17,16	17,13,21,24,28,6	22,17,15,12,24,7	147	49
60	58,81,71,54,100,63	273,364,294,274,378,410	85,72,48,94,101,39	307,187,236,299,402,123	177	49
61	35,68,50,31,47,50	125,241,152,104,170,174	66,38,57,74,93,37	128,89,94,129,152,56	147	49
62	170,198,235,156,231,139	30,42,24,13,43,20	151,168,133,347,244,384	27,22,22,41,26,14	1092	49
64	33,41,37,34,32,37	3,10,19,11,29,21	38,18,27,30,33,20	14,15,18,2,14,1	193	49
65	16,12,18,22,28,18	21,51,33,23,63,46	56,62,59,121,100,36	20,17,17,23,35,10	141	49
66	2,9,5,3,11,6	22,53,39,24,19,20	8,12,6,5,10,4	14,25,18,29,33,8	154	49
67	9,15,15,6,8,5	4,2,6,5,16,11	3,6,4,5,9,2	4,4,6,7,6,1	115	49
68	13,25,20,8,16,14	28,46,39,30,38,37	7,7,12,10,14,5	35,33,33,59,57,14	127	49
69	39,62,42,50,67,69	18,17,15,22,37,18	36,24,40,44,55,22	19,8,12,27,25,11	159	49
70	40,58,66,60,82,64	25,31,24,23,35,22	56,36,51,69,75,18	20,15,21,53,20,9	378	49
71	10,6,8,9,7,11	3,0,0,1,0,0	4,2,6,17,7,1	1,0,1,0,0,0	317	49
73	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,1	125	49
74	78,119,94,100,101,112	9,20,13,10,12,11	81,91,68,162,135,29	21,18,14,31,18,4	270	49
75	36,53,26,33,41,52	63,92,67,73,110,121	40,45,31,78,73,11	73,58,63,107,94,32	249	49
76	25,42,19,28,36,41	2,0,0,0,0,0	35,31,19,53,54,9	0,0,0,0,0,0	183	49
77	27,36,35,24,39,36	54,60,61,55,63,70	37,36,24,50,32,22	48,42,50,92,56,23	416	49
78	10,18,10,7,26,7	44,88,50,54,62,64	8,13,13,18,16,6	33,21,30,41,50,12	144	49
79	28,24,17,10,25,34	63,65,63,65,73,77	12,14,6,22,11,5	42,24,26,46,54,13	128	49
80	0,0,0,0,2,1	67,121,82,74,116,99	0,0,0,0,1,0	63,30,35,64,91,34	130	49
81	89,143,133,73,128,102	27,29,23,23,48,28	56,46,55,115,71,38	17,17,20,25,27,6	522	49
82	30,72,51,43,57,64	80,122,94,91,127,92	40,26,54,55,86,20	66,75,77,101,110,54	147	49
84	48,89,61,33,88,62	110,133,139,103,168,153	87,48,65,120,135,53	105,77,111,116,164,58	135	49
85	392,624,506,448,662,544	162,177,159,151,248,122	504,335,391,471,659,197	182,115,166,187,237,54	128	49
86	21,16,14,18,19,15	32,35,30,20,27,23	8,13,16,55,31,26	13,12,15,32,42,18	549	49
89	7,0,0,0,0,1	2,4,12,2,2,3	0,0,0,0,3,0	3,2,2,0,5,0	181	49
90	6,16,10,8,14,12	27,53,32,29,45,15	18,14,13,21,35,14	56,57,38,52,84,29	144	49
91	14,21,18,11,27,16	19,46,31,32,41,37	32,15,22,31,33,13	54,48,41,28,59,12	292	49
92	39,87,43,43,42,53	18,38,50,30,40,24	17,28,31,59,33,14	21,15,17,38,41,9	551	49
93	16,20,15,15,20,19	0,2,4,0,2,3	10,19,9,11,17,1	4,0,0,1,0,0	123	49
94	16,29,20,13,30,11	71,105,91,95,139,117	22,23,21,19,33,7	104,82,105,123,153,55	127	49
95	0,1,1,1,0,0	2,0,3,1,0,0	0,0,0,0,0,0	1,1,7,5,7,0	179	49
96	1,0,1,1,1,1	0,0,0,0,0,0	1,4,0,7,7,3	0,1,0,0,0,1	177	49
97	108,198,129,128,167,113	38,69,84,76,84,83	121,111,94,139,136,44	66,52,57,103,61,34	201	49
98	2,5,14,5,1,3	41,56,53,62,65,67	9,3,2,10,21,1	13,13,17,8,11,7	204	49
99	14,10,9,8,17,12	65,119,99,84,100,85	6,8,4,6,5,2	58,42,56,116,104,33	195	49
100	40,45,39,29,55,56	7,14,8,6,8,21	32,27,18,28,54,16	0,0,7,7,16,2	355	49
101	164,292,174,156,305,192	1737,2848,2181,2119,3607,2822	191,187,204,145,253,100	2425,1538,1858,2174,2728,1082	126	49
102	386,662,481,434,609,515	6,10,8,15,15,7	489,364,462,673,650,277	12,1,3,8,7,2	134	49
104	203,250,269,237,345,265	35,61,47,41,65,44	304,245,265,457,426,192	49,39,32,45,79,31	1657	49
105	2348,3200,3509,2571,2630,2137	14,28,26,19,15,14	2666,2359,2199,3816,3316,1117	8,25,26,28,34,3	102	49
106	694,1173,1075,840,1258,897	400,744,551,476,802,532	905,693,740,1233,1167,338	566,441,371,694,713,163	139	49
107	21,48,39,23,57,37	69,73,75,58,113,73	45,40,43,55,60,28	70,46,44,78,122,28	374	49
108	17,42,33,18,45,30	5,12,2,3,4,12	37,28,36,41,56,28	7,7,5,12,12,1	335	49
109	1,1,0,0,3,1	8,14,3,3,4,1	3,0,0,1,2,0	8,5,4,4,4,3	129	49
110	28,37,31,20,33,12	8,6,4,4,6,11	17,22,16,20,26,8	11,2,11,11,8,1	138	49
112	127,232,129,110,167,125	136,178,143,113,169,86	113,58,107,82,151,38	186,128,109,147,220,55	158	49
113	0,4,1,3,0,4	7,8,5,5,8,9	2,2,2,3,1,1	7,2,4,3,9,5	153	49
114	10,14,17,9,28,16	10,16,13,13,27,20	16,10,21,19,22,10	6,15,14,16,26,7	128	49
115	34,44,23,34,46,26	25,23,22,23,40,41	33,23,31,63,58,16	12,22,16,29,22,19	1009	49
116	28,58,57,38,40,53	6,13,9,13,6,3	43,27,34,50,51,25	5,3,3,10,5,7	146	49
117	8,11,3,3,4,12	23,36,14,24,34,39	10,7,2,13,8,4	23,30,14,30,31,10	140	49
118	9,18,22,15,10,18	176,247,189,137,189,219	4,6,7,17,7,6	145,86,146,215,209,73	182	49
119	9,14,8,8,17,4	52,107,63,45,89,81	11,8,3,11,9,1	65,37,45,64,90,21	122	49
120	64,87,71,72,94,82	44,78,65,54,51,60	64,64,57,86,111,43	37,32,29,56,59,15	172	49
121	115,136,154,115,163,107	29,50,51,29,55,45	55,64,64,89,94,35	32,7,31,30,56,24	272	49
122	220,294,277,214,318,224	4,8,6,7,6,5	113,118,135,195,223,84	3,10,1,4,11,3	497	49
123	59,69,52,42,59,58	29,44,45,47,67,55	13,30,41,50,53,27	29,24,31,52,56,26	188	49
124	45,57,36,30,46,40	0,0,1,3,1,0	12,26,30,49,44,22	0,1,0,0,1,0	147	49
125	163,278,204,173,258,217	25,29,30,33,51,26	199,187,184,284,240,93	34,19,17,20,25,5	128	49
126	8,17,6,7,5,6	11,13,12,8,8,7	3,4,5,8,11,11	8,16,7,8,4,4	269	49
127	68,121,55,51,80,92	9,7,16,7,23,14	104,82,80,148,134,56	5,10,10,10,12,5	913	49
128	0,0,1,1,0,0	0,4,10,4,1,7	1,0,0,7,0,0	1,3,4,28,4,0	131	49
129	51,75,84,58,110,79	27,27,15,14,48,40	73,62,60,118,83,31	33,33,46,56,61,25	205	49
130	275,381,349,268,431,300	0,0,1,0,0,0	479,438,371,516,592,197	0,0,0,0,0,0	471	49
131	22,32,25,20,42,37	97,87,141,89,102,83	81,79,52,79,109,51	139,106,114,124,131,45	171	49
133	187,360,252,258,373,256	19,37,31,38,61,32	235,185,232,492,384,156	5,4,14,26,14,6	398	49
134	65,111,89,92,114,89	143,192,208,130,201,149	69,51,54,106,111,40	136,73,125,193,176,57	144	49
135	12,22,14,13,23,10	11,16,13,14,23,18	10,12,1,27,20,7	9,8,10,9,12,6	201	49
136	12,22,14,13,20,10	5,10,18,9,4,16	9,12,1,27,20,7	11,6,15,20,15,4	198	49
137	44,47,78,49,65,40	53,105,89,82,142,109	34,48,46,25,114,19	98,56,71,128,107,42	175	49
138	33,38,46,19,31,28	1,5,5,4,1,6	14,18,15,69,37,27	1,0,3,1,15,0	734	49
139	37,60,45,34,37,49	0,0,1,2,1,3	34,31,25,75,65,22	0,0,0,2,2,1	403	49
140	106,155,138,95,109,119	0,1,0,0,0,2	78,70,61,206,147,69	0,0,0,0,0,0	1332	49
141	48,82,62,50,59,67	1,0,1,4,1,0	42,39,35,100,82,28	1,0,0,2,0,0	497	49
142	1,7,8,0,3,4	6,9,10,12,11,11	2,11,0,9,6,0	6,7,12,2,4,5	133	49
145	15,33,17,19,43,41	9,5,9,9,17,10	15,16,11,23,24,13	9,6,2,11,13,3	152	49
146	41,58,55,53,74,67	7,6,17,11,7,9	42,28,47,118,110,52	5,6,9,12,3,2	1419	49
147	47,100,70,65,104,89	10,12,19,20,20,22	49,44,63,152,134,57	23,10,21,17,20,5	1567	49
148	1,29,12,6,13,15	15,20,19,31,23,10	6,16,10,26,16,5	12,3,8,6,9,1	127	49
149	0,0,1,1,8,4	20,16,17,6,20,11	1,0,4,5,1,0	11,14,20,16,23,8	127	49
150	9,15,2,5,19,6	9,27,15,7,15,7	11,0,7,3,13,0	17,5,14,10,13,12	118	49
151	3,0,2,2,7,2	3,7,3,2,11,2	13,12,14,15,25,7	8,4,6,8,9,6	183	49
152	4,2,3,2,9,3	5,28,24,11,30,17	7,14,6,9,7,6	37,22,22,32,46,10	167	49
157	15,17,12,7,19,8	47,71,63,59,104,91	17,10,13,18,14,7	81,57,69,87,90,45	124	49
158	33,38,42,28,25,25	0,0,1,0,0,0	17,18,17,24,32,12	0,0,0,0,0,0	159	49
159	2,19,10,18,10,13	6,7,3,1,10,7	3,1,5,19,27,0	6,2,1,12,4,2	1284	49
160	4,9,0,2,6,6	3,8,8,9,10,4	1,2,7,9,3,0	11,4,5,10,10,0	162	49
161	21,23,36,18,19,18	4,6,9,1,6,3	14,9,13,64,10,7	2,2,6,7,5,1	258	49
163	155,218,220,163,200,198	133,176,160,163,171,173	154,123,131,194,204,77	143,82,110,175,204,74	246	49
164	0,6,1,0,0,0	0,0,2,0,3,1	0,2,4,1,3,1	0,0,1,0,1,0	115	49
165	21,19,25,9,16,15	107,134,73,45,120,79	10,10,3,17,22,11	79,70,75,82,132,36	131	49
166	136,160,129,101,197,132	133,211,160,152,200,153	95,110,145,195,175,56	151,151,139,220,236,62	302	49
167	42,52,31,30,53,42	0,0,1,0,0,0	25,10,38,13,35,9	0,0,0,0,0,0	280	49
168	18,24,11,13,36,24	1,2,1,0,2,2	14,6,15,18,26,10	1,1,1,0,0,0	420	49
169	24,37,25,22,57,42	0,1,0,0,5,1	30,13,24,40,55,13	0,0,0,1,3,0	482	49
170	17,36,24,10,26,19	5,1,0,1,8,4	21,21,17,31,25,3	2,3,8,2,4,1	131	49
171	61,84,69,72,121,78	126,213,170,133,241,159	86,92,86,123,126,54	271,207,252,287,314,117	183	49
172	91,120,117,75,125,96	0,1,1,0,4,0	105,104,129,175,190,98	2,0,1,1,7,0	243	49
173	39,54,59,61,83,41	30,31,42,36,70,69	44,65,45,101,110,30	46,18,27,48,59,27	216	49
174	53,88,96,97,130,66	0,0,0,0,2,0	71,100,85,188,188,49	0,2,0,0,0,0	406	49
175	21,36,39,37,49,26	27,31,33,26,52,47	32,37,41,90,81,21	41,18,40,25,32,21	199	49
176	97,146,146,91,135,143	1,2,0,2,3,6	93,108,129,141,203,70	1,1,3,2,9,2	315	49
177	563,882,624,570,931,656	6,8,10,8,15,8	905,666,718,896,1224,411	13,14,20,8,10,2	152	49
178	590,921,667,598,967,691	6,7,8,7,8,11	934,713,751,948,1287,426	17,5,7,11,16,11	173	49
179	19,45,32,26,30,27	40,61,44,51,58,62	23,33,31,61,60,16	40,32,26,55,41,18	341	49
180	6,18,10,14,9,14	4,7,9,6,8,1	7,13,16,22,22,5	7,5,3,11,15,1	222	49
181	29,22,23,7,17,29	36,48,33,10,52,38	4,8,10,12,20,12	16,9,17,29,19,5	128	49
182	167,259,239,162,219,250	79,99,97,59,90,82	323,319,337,636,564,170	73,54,85,106,78,39	559	49
183	27,34,48,23,37,45	88,179,127,97,162,127	76,79,90,128,138,48	143,89,108,142,194,51	142	49
184	2,3,3,2,1,1	36,97,65,58,89,77	2,3,3,4,1,0	53,48,39,72,75,18	145	49
185	1,4,2,2,0,5	2,2,2,8,0,4	1,0,2,1,2,0	1,4,3,3,5,3	139	49
186	4,10,4,8,15,8	37,37,60,40,30,33	12,2,6,9,4,3	18,9,22,36,39,21	146	49
187	35,55,48,49,76,57	133,174,132,99,153,138	55,30,40,80,85,22	126,75,84,153,153,64	132	49
188	43,98,90,71,110,89	21,30,40,26,44,47	92,81,83,76,100,34	49,32,34,72,55,16	318	49
189	41,48,40,35,61,53	41,41,43,42,59,35	23,16,29,25,40,18	51,45,44,78,63,16	154	49
190	12,12,13,15,24,8	49,111,60,77,119,72	59,44,29,23,75,34	197,115,154,89,243,73	135	49
191	3,12,3,5,13,9	20,60,36,44,56,51	6,11,1,7,1,2	39,22,26,15,38,10	136	49
192	4,15,9,5,11,6	38,54,42,45,69,52	5,6,1,14,6,1	35,43,36,65,86,28	137	49
193	19,24,11,23,14,33	0,0,0,0,0,1	13,19,10,12,22,10	1,0,1,7,2,3	145	49
194	16,14,16,13,13,22	25,46,34,28,52,43	26,22,24,27,30,4	39,29,30,43,38,17	235	49
197	25,42,22,15,26,32	21,51,41,26,35,26	44,27,44,26,59,24	25,20,9,32,23,9	139	49
198	20,27,20,6,36,17	23,19,28,20,31,36	41,21,23,28,56,22	6,13,11,65,17,5	141	49
199	4,2,1,1,1,1	12,21,9,15,11,9	5,6,7,15,5,5	28,8,23,39,33,13	142	49
200	80,104,150,78,147,120	23,27,17,11,24,15	80,70,54,100,93,80	31,19,12,30,31,7	1137	49
201	31,38,55,30,42,29	8,3,4,9,3,5	13,11,19,26,36,10	6,7,0,9,12,2	139	49
202	0,18,7,0,5,7	35,61,45,59,62,74	5,3,7,9,12,2	33,42,44,60,66,23	122	49
203	53,98,98,86,127,146	1,2,5,0,4,1	74,45,73,133,111,53	5,0,2,2,3,3	133	49
205	0,0,0,0,2,2	0,1,0,0,0,0	2,0,0,0,0,0	1,0,1,0,3,0	140	49
206	7,3,4,4,7,7	0,0,0,0,0,4	3,5,14,26,21,7	5,1,2,1,5,0	281	49
207	1,2,2,0,5,0	1,0,1,0,1,7	2,0,2,3,7,5	0,1,3,1,10,1	124	49
209	2,7,10,5,0,16	56,131,80,53,111,111	2,0,4,5,1,0	60,26,36,77,51,26	121	49
210	20,21,16,13,36,14	38,94,52,43,67,69	20,13,7,23,25,13	60,37,51,63,80,27	151	49
211	0,0,0,1,0,3	1,5,59,36,0,92	0,0,0,16,0,0	11,3,1,393,2,2	179	49
212	1,9,5,3,5,4	28,37,17,18,35,61	6,8,1,2,5,1	21,20,17,23,29,8	136	49
213	13,26,20,13,35,28	27,42,34,24,52,28	7,6,5,8,28,9	19,27,18,24,43,7	147	49
214	4,4,4,5,7,5	2,4,1,3,3,14	7,2,5,2,3,3	4,3,6,5,2,0	139	49
215	1,10,5,7,5,14	8,13,6,7,6,9	3,6,7,9,12,6	8,3,2,6,7,1	118	49
217	14,20,15,15,16,9	5,10,10,2,2,14	6,9,8,16,22,6	9,4,5,8,8,1	183	49
218	28,70,40,27,43,26	219,307,251,239,331,234	28,30,39,36,44,17	222,175,187,244,241,89	240	49
219	10,7,10,7,7,8	89,117,124,69,120,140	2,4,5,13,9,1	80,42,78,107,114,36	233	49
220	7,14,27,13,25,23	128,224,151,122,172,162	27,18,21,33,36,6	100,103,131,161,156,38	146	49
221	333,463,467,326,515,515	86,164,139,118,147,122	439,317,401,506,457,175	136,129,99,166,195,48	118	49
222	226,425,341,319,378,363	0,0,0,0,0,0	366,232,237,378,446,131	0,4,0,0,1,0	171	49
223	36,45,39,25,28,34	343,558,487,446,586,506	25,28,18,22,57,9	447,341,387,605,615,241	153	49
224	57,66,46,48,68,64	38,55,35,32,48,44	21,18,22,17,31,9	15,6,14,6,22,4	234	49
225	21,19,13,6,19,18	30,45,35,25,41,29	7,4,2,5,8,7	28,14,17,29,17,10	174	49
226	61,125,94,77,121,103	1562,2345,2340,2087,3057,2501	75,42,78,65,149,32	2378,1738,2146,2367,3184,1145	242	49
227	8,21,14,22,12,5	0,2,0,1,1,1	7,11,8,7,10,7	0,2,2,1,4,1	180	49
228	6,15,14,10,12,14	1,0,4,2,4,1	12,6,4,8,14,3	2,1,0,0,5,0	256	49
229	3,8,0,5,5,9	50,90,53,38,84,51	5,2,3,0,3,0	21,28,33,44,67,18	123	49
230	5,16,8,5,5,10	40,50,47,27,77,48	3,4,4,2,8,1	49,35,19,42,35,24	164	49
231	5,18,8,6,16,10	29,46,42,24,45,43	3,1,2,7,5,3	25,23,22,43,46,13	137	49
232	12,17,7,17,20,20	15,20,19,11,28,30	10,3,12,32,22,9	16,17,29,27,13,9	311	49
233	14,33,27,17,29,21	22,31,19,17,26,24	7,6,18,16,29,15	23,18,20,19,31,12	137	49
234	61,60,92,84,73,79	4,6,2,6,2,7	40,29,60,107,85,45	2,5,5,1,2,0	310	49
235	738,918,952,848,1033,926	0,0,1,1,1,0	589,596,806,1382,1031,428	0,1,0,1,0,0	871	49
237	139,146,179,148,196,187	6,11,10,12,13,13	130,109,180,285,224,100	7,10,11,8,13,2	145	49
238	186,206,259,196,272,252	9,6,9,10,16,5	187,183,268,347,269,138	6,1,4,12,6,1	118	49
239	71,134,80,81,104,88	483,815,599,543,696,600	67,61,63,83,99,34	482,335,448,628,738,246	176	49
240	0,3,0,2,0,1	8,16,14,7,17,6	1,0,0,0,2,0	10,3,8,18,14,7	136	49
241	5,16,1,7,11,6	0,3,2,5,3,1	6,8,5,15,7,9	3,0,1,5,0,1	135	49
242	34,42,26,18,34,29	237,383,329,228,370,294	103,102,109,167,133,49	195,105,187,214,237,97	378	49
243	11,24,18,6,19,8	13,28,25,34,38,20	10,10,14,14,13,1	26,14,20,35,30,14	159	49
244	13,19,15,13,28,24	19,27,26,18,48,21	38,53,25,92,59,23	21,28,28,40,21,12	118	49
245	9,19,6,6,7,5	17,25,10,13,14,20	15,6,7,4,24,5	9,1,16,16,13,5	135	49
246	7,1,8,2,4,4	12,25,20,13,20,15	5,3,6,4,4,4	15,10,16,9,26,12	136	49
247	43,62,48,31,85,38	1,2,0,0,1,1	41,32,36,47,43,24	0,1,0,0,0,0	171	49
248	11,4,8,5,8,6	30,65,32,24,48,32	11,2,2,4,3,3	41,20,20,25,30,8	145	49
249	2,5,1,3,4,0	50,74,42,32,67,51	1,0,1,0,2,1	50,36,34,57,53,15	142	49
250	26,35,32,46,59,38	1,2,1,0,1,0	34,22,36,60,46,28	0,0,0,0,2,3	180	49
251	6,16,5,2,11,7	8,23,25,13,5,8	2,1,3,5,5,2	7,7,7,18,9,3	144	49
252	0,0,0,0,1,0	1,3,2,1,1,2	0,0,0,0,0,0	0,0,0,0,2,0	135	49
253	3,5,3,1,3,1	2,4,2,2,0,3	1,3,0,1,1,0	2,2,3,1,0,0	115	49
254	7,2,8,2,11,4	7,17,4,7,16,23	5,4,14,5,3,3	7,3,11,19,4,5	125	49
255	85,122,104,78,172,119	3,1,3,1,5,1	104,64,94,111,131,26	2,12,4,5,5,2	518	49
256	43,100,60,79,88,68	0,0,0,0,0,0	65,48,45,80,86,19	1,0,0,1,0,0	154	49
260	98,153,115,128,198,108	79,152,108,93,139,124	86,92,103,128,153,54	86,81,83,100,106,48	295	49
261	11,28,30,26,32,26	11,10,15,14,13,10	25,16,18,39,43,10	8,10,7,10,19,9	129	49
262	0,1,1,0,1,0	0,0,0,0,0,2	0,0,0,1,0,0	0,0,0,0,0,0	121	49
263	48,37,40,30,35,75	3,0,1,0,1,0	19,14,27,43,61,16	1,1,0,0,7,1	630	49
264	50,39,40,35,35,73	11,18,14,4,16,11	19,14,30,41,62,17	18,7,15,18,8,5	658	49
265	4,6,11,4,15,12	13,22,12,21,34,11	7,8,2,8,8,4	16,13,24,20,24,8	135	49
266	25,56,43,33,46,58	16,8,16,9,14,13	13,11,17,29,24,8	6,11,16,26,19,11	168	49
267	251,454,345,356,458,421	67,106,91,76,114,123	300,243,290,484,438,205	70,55,45,85,101,39	898	49
268	112,179,147,165,211,178	2,21,27,26,15,23	106,119,109,226,186,87	19,22,22,34,24,15	463	49
269	30,57,54,45,74,69	9,10,13,9,12,3	32,39,41,65,42,25	5,9,4,7,5,5	201	49
270	238,417,300,287,360,326	33,54,36,32,49,46	213,166,191,287,375,105	28,24,38,38,43,25	143	49
271	2,2,3,5,10,6	137,180,118,90,178,143	0,12,3,1,8,1	156,98,137,166,173,50	138	49
272	0,2,0,4,3,1	29,27,17,21,34,15	1,2,1,0,1,0	23,11,16,25,21,6	327	49
275	0,0,1,0,0,0	4,10,16,6,8,11	1,2,0,1,0,0	8,6,6,6,9,5	130	49
276	19,19,20,12,14,20	39,50,54,43,67,49	24,13,9,19,23,2	46,25,36,54,56,17	135	49
277	4,5,9,2,20,4	18,42,39,32,52,30	4,5,7,16,10,0	40,27,27,54,25,18	129	49
278	7,6,5,11,7,4	31,28,24,33,21,35	5,8,6,14,7,2	15,24,26,51,29,18	155	49
279	19,22,26,26,29,30	40,65,64,50,74,70	25,31,25,45,37,20	26,16,34,56,33,12	207	49
280	81,85,60,50,103,78	103,114,70,59,98,79	89,46,70,29,115,43	58,27,36,19,84,19	123	49
281	44,77,62,35,71,50	86,130,91,56,152,122	63,33,34,49,92,24	72,50,69,51,74,36	338	49
282	5,0,5,4,7,4	3,6,3,7,5,8	4,1,1,4,4,0	4,1,4,3,18,0	138	49
283	7,22,14,4,19,20	7,9,14,9,22,14	31,26,18,32,25,10	9,10,3,16,8,3	143	49
284	51,70,43,53,78,49	0,0,0,0,0,2	67,37,57,91,94,28	1,0,2,0,0,0	355	49
286	52,60,41,36,52,85	0,3,5,1,2,1	47,51,70,90,71,21	1,1,3,1,0,0	573	49
287	79,80,65,56,82,64	37,67,40,52,78,50	48,30,46,56,59,21	57,51,83,72,127,52	133	49
