ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
188	17,32,29,35,51,35	21,30,40,26,44,47	33,31,26,24,37,16	49,32,34,72,55,16	98	49
189	24,38,26,23,41,28	41,41,43,42,59,35	11,9,13,16,20,8	51,45,44,78,63,16	98	49
190	7,8,11,12,19,6	49,111,60,77,119,72	46,37,21,14,67,29	197,115,154,89,243,73	98	49
191	3,12,3,3,11,7	20,60,36,44,56,51	6,11,1,7,1,1	39,22,26,15,38,10	98	49
192	4,11,6,5,11,6	38,54,42,45,69,52	4,6,1,13,5,1	35,43,36,65,86,28	98	49
193	14,18,8,14,9,19	0,0,0,0,0,1	9,11,6,7,13,8	1,0,1,7,2,3	98	49
194	8,8,14,8,9,13	25,46,34,28,52,43	20,13,14,13,10,4	39,29,30,43,38,17	98	49
197	16,29,17,8,14,18	21,51,41,26,35,26	29,22,27,19,42,18	25,20,9,32,23,9	98	49
198	14,22,14,5,28,11	23,19,28,20,31,36	24,12,17,19,45,19	6,13,11,65,17,5	98	49
199	2,2,0,1,1,1	12,21,9,15,11,9	4,5,6,6,4,5	28,8,23,39,33,13	98	49
200	5,10,13,10,10,21	23,27,17,11,24,15	2,3,8,7,5,5	31,19,12,30,31,7	98	49
201	27,34,43,18,27,23	8,3,4,9,3,5	8,11,12,21,21,9	6,7,0,9,12,2	98	49
202	0,13,7,0,3,7	35,61,45,59,62,74	5,3,7,9,10,2	33,42,44,60,66,23	98	49
203	29,73,70,60,89,103	1,2,5,0,4,1	53,38,42,85,84,42	5,0,2,2,3,3	98	49
205	0,0,0,0,2,2	0,1,0,0,0,0	2,0,0,0,0,0	1,0,1,0,3,0	98	49
206	1,1,0,1,0,3	0,0,0,0,0,4	2,3,8,4,4,1	5,1,2,1,5,0	98	49
207	1,2,2,0,5,0	1,0,1,0,1,7	1,0,2,3,7,4	0,1,3,1,10,1	98	49
209	0,7,10,3,0,16	56,131,80,53,111,111	2,0,4,5,1,0	60,26,36,77,51,26	98	49
210	19,19,14,12,30,13	38,94,52,43,67,69	16,9,7,19,15,10	60,37,51,63,80,27	98	49
211	0,0,0,1,0,3	1,5,59,36,0,92	0,0,0,15,0,0	11,3,1,393,2,2	98	49
212	1,9,5,2,5,4	28,37,17,18,35,61	6,7,1,2,5,1	21,20,17,23,29,8	98	49
213	2,18,12,8,18,18	27,42,34,24,52,28	5,3,1,5,17,8	19,27,18,24,43,7	98	49
214	4,3,4,5,6,4	2,4,1,3,3,14	7,2,4,2,3,3	4,3,6,5,2,0	98	49
215	1,10,3,5,5,8	8,13,6,7,6,9	3,3,6,6,10,5	8,3,2,6,7,1	98	49
217	7,12,7,9,11,7	5,10,10,2,2,14	5,4,1,5,9,5	9,4,5,8,8,1	98	49
218	14,43,28,15,34,15	219,307,251,239,331,234	20,24,20,25,30,10	222,175,187,244,241,89	98	49
219	6,3,7,6,3,3	89,117,124,69,120,140	1,1,1,3,5,0	80,42,78,107,114,36	98	49
220	4,13,27,9,23,13	128,224,151,122,172,162	25,14,18,27,33,6	100,103,131,161,156,38	98	49
221	264,392,388,282,426,416	86,164,139,118,147,122	368,277,332,416,392,141	136,129,99,166,195,48	98	49
222	217,416,324,312,373,361	0,0,0,0,0,0	359,224,231,365,429,129	0,4,0,0,1,0	98	49
223	29,36,23,18,24,32	343,558,487,446,586,506	18,21,12,10,46,7	447,341,387,605,615,241	98	49
224	18,22,18,22,12,14	38,55,35,32,48,44	9,3,7,4,7,1	15,6,14,6,22,4	98	49
225	17,12,8,3,12,12	30,45,35,25,41,29	5,4,2,5,8,5	28,14,17,29,17,10	98	49
226	50,107,84,70,116,95	1562,2345,2340,2087,3057,2501	70,39,75,55,140,29	2378,1738,2146,2367,3184,1145	98	49
227	5,12,9,13,9,4	0,2,0,1,1,1	3,8,2,6,8,7	0,2,2,1,4,1	98	49
228	0,3,2,1,9,1	1,0,4,2,4,1	7,0,1,1,1,0	2,1,0,0,5,0	98	49
229	2,7,0,4,5,8	50,90,53,38,84,51	3,2,3,0,3,0	21,28,33,44,67,18	98	49
230	1,9,8,3,4,8	40,50,47,27,77,48	3,3,3,2,4,1	49,35,19,42,35,24	98	49
231	4,15,7,5,16,7	29,46,42,24,45,43	3,1,1,2,5,2	25,23,22,43,46,13	98	49
232	8,10,6,11,17,13	15,20,19,11,28,30	6,1,11,18,14,7	16,17,29,27,13,9	98	49
233	9,27,23,17,24,18	22,31,19,17,26,24	5,6,14,15,27,13	23,18,20,19,31,12	98	49
234	44,44,77,53,55,57	4,6,2,6,2,7	31,27,50,68,52,32	2,5,5,1,2,0	98	49
235	58,55,83,45,91,82	0,0,1,1,1,0	52,39,59,112,115,48	0,1,0,1,0,0	98	49
237	87,65,110,71,117,102	6,11,10,12,13,13	88,60,99,166,149,64	7,10,11,8,13,2	98	49
238	141,142,177,148,194,177	9,6,9,10,16,5	133,138,201,231,172,102	6,1,4,12,6,1	98	49
239	65,118,71,73,97,73	483,815,599,543,696,600	62,53,61,74,88,32	482,335,448,628,738,246	98	49
240	0,3,0,0,0,1	8,16,14,7,17,6	0,0,0,0,0,0	10,3,8,18,14,7	98	49
241	3,13,0,2,8,6	0,3,2,5,3,1	5,6,2,14,5,7	3,0,1,5,0,1	98	49
242	16,20,12,12,14,19	237,383,329,228,370,294	25,12,35,43,37,10	195,105,187,214,237,97	98	49
243	7,21,15,5,16,8	13,28,25,34,38,20	2,7,7,6,9,1	26,14,20,35,30,14	98	49
244	11,16,9,12,21,21	19,27,26,18,48,21	29,41,18,78,41,16	21,28,28,40,21,12	98	49
245	8,14,5,5,6,4	17,25,10,13,14,20	8,4,4,4,19,3	9,1,16,16,13,5	98	49
246	7,1,1,1,2,4	12,25,20,13,20,15	4,3,5,3,4,3	15,10,16,9,26,12	98	49
247	41,62,41,29,83,35	1,2,0,0,1,1	39,31,33,44,42,21	0,1,0,0,0,0	98	49
248	8,0,8,3,5,4	30,65,32,24,48,32	9,2,1,3,3,3	41,20,20,25,30,8	98	49
249	2,5,1,0,4,0	50,74,42,32,67,51	0,0,0,0,2,0	50,36,34,57,53,15	98	49
250	16,23,23,27,36,22	1,2,1,0,1,0	20,15,20,39,31,17	0,0,0,0,2,3	98	49
251	4,15,4,0,10,4	8,23,25,13,5,8	2,1,2,4,2,2	7,7,7,18,9,3	98	49
252	0,0,0,0,1,0	1,3,2,1,1,2	0,0,0,0,0,0	0,0,0,0,2,0	98	49
253	2,5,3,1,3,1	2,4,2,2,0,3	1,3,0,0,0,0	2,2,3,1,0,0	98	49
254	6,1,7,2,7,4	7,17,4,7,16,23	5,4,10,2,3,2	7,3,11,19,4,5	98	49
255	11,16,15,10,18,17	3,1,3,1,5,1	19,14,17,22,19,4	2,12,4,5,5,2	98	49
256	26,70,41,64,63,47	0,0,0,0,0,0	52,26,34,62,60,12	1,0,0,1,0,0	98	49
260	39,64,46,54,85,45	79,152,108,93,139,124	38,45,28,44,58,22	86,81,83,100,106,48	98	49
261	10,16,25,15,15,20	11,10,15,14,13,10	13,13,13,25,32,9	8,10,7,10,19,9	98	49
263	11,8,5,4,9,16	3,0,1,0,1,0	6,0,7,13,19,4	1,1,0,0,7,1	98	49
264	12,9,5,9,6,10	11,18,14,4,16,11	6,0,9,9,19,5	18,7,15,18,8,5	98	49
265	4,3,9,2,13,7	13,22,12,21,34,11	6,5,1,7,4,3	16,13,24,20,24,8	98	49
266	19,31,25,17,26,31	16,8,16,9,14,13	6,1,8,17,17,2	6,11,16,26,19,11	98	49
267	27,70,53,42,58,71	67,106,91,76,114,123	50,37,40,55,63,19	70,55,45,85,101,39	98	49
268	22,49,38,28,50,49	2,21,27,26,15,23	22,25,20,64,40,21	19,22,22,34,24,15	98	49
269	12,34,29,22,38,44	9,10,13,9,12,3	18,21,18,33,24,12	5,9,4,7,5,5	98	49
270	177,317,215,182,254,236	33,54,36,32,49,46	154,118,138,215,268,85	28,24,38,38,43,25	98	49
271	1,1,2,4,7,6	137,180,118,90,178,143	0,12,2,0,1,1	156,98,137,166,173,50	98	49
272	0,1,0,0,0,0	29,27,17,21,34,15	0,0,0,0,0,0	23,11,16,25,21,6	98	49
275	0,0,1,0,0,0	4,10,16,6,8,11	1,2,0,1,0,0	8,6,6,6,9,5	98	49
276	14,14,15,9,12,12	39,50,54,43,67,49	17,11,9,15,15,0	46,25,36,54,56,17	98	49
277	3,5,8,2,20,4	18,42,39,32,52,30	4,5,7,16,10,0	40,27,27,54,25,18	98	49
278	4,5,4,10,6,3	31,28,24,33,21,35	2,7,4,12,4,2	15,24,26,51,29,18	98	49
279	9,7,8,5,7,4	40,65,64,50,74,70	5,12,10,17,10,5	26,16,34,56,33,12	98	49
280	69,73,44,39,83,64	103,114,70,59,98,79	75,31,48,26,95,35	58,27,36,19,84,19	98	49
281	14,27,16,10,30,16	86,130,91,56,152,122	22,10,19,14,33,4	72,50,69,51,74,36	98	49
282	5,0,2,4,5,3	3,6,3,7,5,8	3,1,1,3,3,0	4,1,4,3,18,0	98	49
283	5,17,13,3,12,9	7,9,14,9,22,14	29,14,14,22,16,9	9,10,3,16,8,3	98	49
284	31,30,14,16,42,12	0,0,0,0,0,2	21,9,23,31,32,14	1,0,2,0,0,0	98	49
286	15,11,10,3,22,17	0,3,5,1,2,1	8,6,17,18,20,3	1,1,3,1,0,0	98	49
287	57,60,42,45,59,51	37,67,40,52,78,50	35,19,43,41,37,19	57,51,83,72,127,52	98	49
288	3,1,0,1,0,0	4,7,10,2,6,1	1,0,2,2,0,0	0,2,1,5,2,0	98	49
289	0,0,0,0,0,1	0,0,3,1,0,2	0,1,1,0,0,0	0,0,1,0,0,0	98	49
