ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
491	"AT2G05520"	NA	chr2	+	2026523	2026628	2026523	2026610	2026712	2027117	491	2466,3802,2840,2603,4719,3180	7,1,8,5,4,4	3980,2212,3026,3514,4331,1644	4,5,5,5,14,2	67	49	1	1.0	0.996,1.0,0.996,0.997,0.999,0.998	0.999,0.997,0.998,0.998,0.996,0.998	0.0
492	"AT2G05520"	NA	chr2	+	2026523	2026649	2026523	2026610	2026712	2027117	492	3357,5168,4003,3667,6612,4222	7,1,8,5,4,4	5626,3171,4139,4837,5989,2143	4,5,5,5,14,2	88	49	1	1.0	0.996,1.0,0.996,0.998,0.999,0.998	0.999,0.997,0.998,0.998,0.996,0.998	0.0
493	"AT2G05520"	NA	chr2	+	2026523	2026649	2026523	2026628	2026712	2027117	493	891,1366,1163,1064,1894,1042	0,0,0,0,1,0	1646,959,1113,1323,1658,499	0,0,0,0,0,0	70	49	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
494	"AT2G05520"	NA	chr2	+	2026523	2026628	2026523	2026610	2026733	2027117	494	2466,3803,2841,2607,4718,3181	1,2,5,4,5,0	3981,2214,3027,3514,4331,1644	0,4,1,2,3,2	67	49	1	1.0	0.999,0.999,0.998,0.998,0.999,1.0	1.0,0.998,1.0,0.999,0.999,0.998	-0.0
495	"AT2G05520"	NA	chr2	+	2026523	2026649	2026523	2026610	2026733	2027117	495	3230,5153,3772,3380,6178,4052	1,2,5,4,5,0	5237,3163,3886,4479,6013,1999	0,4,1,2,3,2	88	49	1	1.0	0.999,0.999,0.998,0.998,0.999,1.0	1.0,0.998,1.0,0.999,0.999,0.998	-0.0
496	"AT2G05520"	NA	chr2	+	2026523	2026649	2026523	2026628	2026733	2027117	496	764,1351,932,777,1460,872	0,1,1,4,0,1	1257,951,860,965,1682,355	1,2,1,0,0,0	70	49	1	1.0	1.0,0.999,0.998,0.993,1.0,0.998	0.999,0.997,0.998,1.0,1.0,1.0	-0.001
497	"AT4G24230"	NA	chr4	-	12567237	12567362	12567250	12567362	12566630	12567138	497	56,111,76,68,147,91	585,1021,775,694,1295,918	47,18,31,31,50,17	786,499,615,642,951,341	62	49	1	1.0	0.07,0.079,0.072,0.072,0.082,0.073	0.045,0.028,0.038,0.037,0.04,0.038	0.037
498	"AT4G24230"	NA	chr4	-	12567237	12567362	12567250	12567362	12566943	12567132	498	49,74,69,59,100,70	63,79,60,67,90,51	50,16,29,34,47,17	120,73,87,94,151,66	62	49	9.6712557629e-08	3.936201095500301e-06	0.381,0.425,0.476,0.41,0.468,0.52	0.248,0.148,0.209,0.222,0.197,0.169	0.248
499	"AT5G04550"	NA	chr5	-	1305672	1306145	1305924	1306145	1303166	1305567	499	8,2,7,8,10,11	81,132,113,102,148,142	3,0,5,14,5,5	72,76,74,117,113,34	98	49	1	1.0	0.047,0.008,0.03,0.038,0.033,0.037	0.02,0.0,0.033,0.056,0.022,0.068	-0.001
500	"AT5G35330"	NA	chr5	-	13525620	13525834	13525641	13525834	13524824	13525279	500	41,59,35,42,62,76	29,43,52,27,50,44	26,14,23,13,27,13	42,36,56,70,92,32	70	49	4.11266899059e-06	0.0001394880232641775	0.497,0.49,0.32,0.521,0.465,0.547	0.302,0.214,0.223,0.115,0.17,0.221	0.266
501	"AT2G29290"	NA	chr2	+	12586041	12586562	12586041	12586522	12586656	12586864	501	409,549,435,357,510,544	5,2,5,3,4,2	343,212,348,406,463,184	1,4,3,3,8,1	89	49	1	1.0	0.978,0.993,0.98,0.985,0.986,0.993	0.995,0.967,0.985,0.987,0.97,0.99	0.003
502	"AT3G14230"	NA	chr3	-	4738699	4739136	4738711	4739136	4737574	4738451	502	6,11,10,5,10,18	120,143,126,123,157,161	13,6,13,15,15,3	194,141,171,226,266,86	61	49	1	1.0	0.039,0.058,0.06,0.032,0.049,0.082	0.051,0.033,0.058,0.051,0.043,0.027	0.01
503	"AT1G55110"	NA	chr1	-	20562788	20563269	20563085	20563269	20562408	20562629	503	4,13,2,8,5,4	19,28,43,23,32,40	3,1,3,3,3,3	22,23,23,38,40,16	98	49	1	1.0	0.095,0.188,0.023,0.148,0.072,0.048	0.064,0.021,0.061,0.038,0.036,0.086	0.045
505	"AT4G17620"	NA	chr4	+	9824425	9824514	9824425	9824510	9824575	9824639	505	7,10,12,3,4,6	100,155,124,96,186,140	7,1,9,8,5,1	98,50,77,112,155,55	53	49	1	1.0	0.061,0.056,0.082,0.028,0.019,0.038	0.062,0.018,0.098,0.062,0.029,0.017	-0.0
506	"AT4G17620"	NA	chr4	+	9824425	9824514	9824425	9824510	9824579	9824639	506	7,10,12,3,4,6	0,1,0,0,0,0	7,1,9,5,5,1	0,0,0,0,0,0	53	49	1	1.0	1.0,0.902,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
507	"AT1G50200"	NA	chr1	-	18592129	18592243	18592153	18592243	18591862	18592045	507	0,1,1,0,0,0	499,761,567,485,687,648	0,0,0,1,0,0	619,469,521,790,787,268	73	49	1	1.0	0.0,0.001,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
508	"AT2G03810"	NA	chr2	+	1160946	1161729	1160946	1161296	1162632	1162712	508	4,4,4,4,11,5	19,16,20,21,41,19	14,8,10,6,21,10	10,5,15,29,20,9	98	49	0.0604347829819	0.7397580954476181	0.095,0.111,0.091,0.087,0.118,0.116	0.412,0.444,0.25,0.094,0.344,0.357	-0.214
509	"AT2G03810"	NA	chr2	+	1161669	1161729	1161669	1161724	1162632	1162712	509	4,4,3,4,10,3	4,10,6,5,14,9	13,8,10,6,21,10	4,1,2,1,12,4	54	49	0.000110495624713	0.0029489651972584266	0.476,0.266,0.312,0.421,0.393,0.232	0.747,0.879,0.819,0.845,0.614,0.694	-0.416
513	"AT5G66050"	NA	chr5	-	26412578	26412670	26412592	26412670	26412457	26412497	513	145,291,230,195,279,242	8,3,2,2,7,6	184,158,163,230,281,91	1,3,0,4,3,1	63	49	1	1.0	0.934,0.987,0.989,0.987,0.969,0.969	0.993,0.976,1.0,0.978,0.986,0.986	-0.014
514	"AT5G61530"	NA	chr5	+	24743833	24744078	24743833	24744051	24744193	24744350	514	295,379,389,279,379,386	4,6,10,5,7,7	240,207,267,298,338,128	2,0,0,2,2,0	76	49	1	1.0	0.979,0.976,0.962,0.973,0.972,0.973	0.987,1.0,1.0,0.99,0.991,1.0	-0.022
515	"AT1G15410"	NA	chr1	+	5298323	5298386	5298323	5298339	5298572	5300293	515	13,12,18,6,7,13	7,4,5,3,10,13	5,2,6,24,11,2	3,7,3,7,10,2	96	49	1	1.0	0.487,0.605,0.648,0.505,0.263,0.338	0.46,0.127,0.505,0.636,0.36,0.338	0.07
516	"AT3G60140"	NA	chr3	+	22219728	22220214	22219728	22219831	22220319	22220824	516	78,88,143,155,169,145	0,2,0,0,0,0	87,56,62,66,110,53	0,0,0,0,0,0	98	49	1	1.0	1.0,0.957,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
517	"AT2G02910"	NA	chr2	-	849163	849703	849542	849703	849040	849073	517	13,28,22,21,40,18	0,2,0,0,0,1	18,10,23,37,29,13	0,0,0,0,0,0	98	49	1	1.0	1.0,0.875,1.0,1.0,1.0,0.9	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
518	"AT2G02410"	NA	chr2	+	632633	632904	632633	632874	633208	633280	518	19,19,33,20,38,18	41,71,50,43,77,57	26,16,27,37,43,14	28,20,13,24,30,24	79	49	0.0218579404712	0.30943240945316175	0.223,0.142,0.29,0.224,0.234,0.164	0.365,0.332,0.563,0.489,0.471,0.266	-0.202
519	"AT2G02080"	NA	chr2	-	520976	521205	520980	521205	520263	520660	519	4,6,6,12,8,7	114,151,134,123,118,169	49,36,65,62,70,33	33,41,39,68,64,21	53	49	0	0.0	0.031,0.035,0.04,0.083,0.059,0.037	0.579,0.448,0.606,0.457,0.503,0.592	-0.483
520	"AT2G02080"	NA	chr2	-	521432	521707	521618	521707	520976	521205	520	9,23,21,15,10,17	19,61,47,54,61,53	3,5,11,15,11,5	33,27,21,31,38,25	98	49	1	1.0	0.191,0.159,0.183,0.122,0.076,0.138	0.043,0.085,0.208,0.195,0.126,0.091	0.02
521	"AT2G02080"	NA	chr2	-	521362	521707	521432	521707	520980	521205	521	4,9,7,5,2,9	6,16,11,13,6,12	4,10,6,12,5,7	3,3,10,12,11,3	98	49	0.623625220585	1.0	0.25,0.22,0.241,0.161,0.143,0.273	0.4,0.625,0.231,0.333,0.185,0.538	-0.171
523	"AT4G39710"	NA	chr4	-	18427558	18427619	18427562	18427619	18427413	18427482	523	161,217,128,130,149,130	3,0,4,0,0,0	183,102,131,160,173,57	9,6,5,13,12,3	53	49	1	1.0	0.98,1.0,0.967,1.0,1.0,1.0	0.949,0.94,0.96,0.919,0.93,0.946	0.051
525	"AT2G01460"	NA	chr2	+	210916	210975	210916	210971	211092	211190	525	0,0,1,0,0,0	5,2,5,2,1,10	0,0,0,1,0,0	5,1,2,4,6,4	53	49	1	1.0	0.0,0.0,0.156,0.0,0.0,0.0	0.0,0.0,0.0,0.188,0.0,0.0	-0.005
527	"AT2G01260"	NA	chr2	-	136169	136851	136622	136851	135995	136087	527	54,73,80,64,83,61	0,2,0,0,0,0	68,28,43,68,80,21	0,0,0,0,0,0	98	49	1	1.0	1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
528	"AT2G01180"	NA	chr2	-	108208	108829	108504	108829	106950	108114	528	6,13,3,4,7,5	51,64,59,64,72,80	2,0,3,3,3,4	27,10,27,46,46,17	98	49	1	1.0	0.056,0.092,0.025,0.03,0.046,0.03	0.036,0.0,0.053,0.032,0.032,0.105	0.004
529	"AT5G45472"	NA	chr5	+	18425891	18427252	18425891	18426001	18427334	18429122	529	18,20,10,20,6,10	0,0,0,0,1,0	15,5,21,30,26,6	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.75,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
531	"AT2G01070"	NA	chr2	+	77144	77400	77144	77281	77474	77865	531	2,1,0,0,0,0	47,92,80,62,65,58	2,2,2,0,0,0	74,32,60,71,66,24	98	49	1	1.0	0.021,0.005,0.0,0.0,0.0,0.0	0.013,0.03,0.016,0.0,0.0,0.0	-0.005
532	"AT4G39460"	NA	chr4	-	18358051	18358138	18358055	18358138	18357852	18357925	532	197,241,236,215,266,242	8,16,13,10,10,11	214,101,175,226,255,102	6,8,10,8,8,2	53	49	1	1.0	0.958,0.933,0.944,0.952,0.961,0.953	0.971,0.921,0.942,0.963,0.967,0.979	-0.007
534	"AT4G13020"	NA	chr4	+	7606381	7606490	7606381	7606427	7606601	7606835	534	4,0,6,5,5,4	0,1,6,0,1,0	0,1,4,1,0,1	0,0,0,0,0,0	98	49	1	1.0	1.0,0.0,0.333,1.0,0.714,1.0	NA,1.0,1.0,1.0,NA,1.0	-0.325
536	"AT2G37760"	NA	chr2	+	15832190	15832448	15832190	15832241	15832540	15832617	536	16,18,10,14,19,20	143,196,153,148,177,208	13,12,11,24,19,8	108,66,133,206,225,88	98	49	1	1.0	0.053,0.044,0.032,0.045,0.051,0.046	0.057,0.083,0.04,0.055,0.041,0.043	-0.008
537	"AT2G37760"	NA	chr2	+	15833233	15833486	15833233	15833482	15833655	15833920	537	1,5,5,1,8,3	114,236,171,136,191,174	0,1,2,6,2,1	144,110,161,217,208,80	53	49	1	1.0	0.008,0.019,0.026,0.007,0.037,0.016	0.0,0.008,0.011,0.025,0.009,0.011	0.008
538	"AT1G79990"	NA	chr1	+	30091482	30091648	30091482	30091624	30091926	30092239	538	277,422,420,320,336,301	0,0,0,0,0,0	229,154,192,352,246,88	1,0,3,0,0,2	73	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,0.977,1.0,1.0,0.967	0.01
539	"AT1G79700"	NA	chr1	-	29991803	29991880	29991833	29991880	29990335	29990825	539	486,716,525,466,680,499	21,27,21,15,36,26	532,472,401,478,708,218	2,0,5,1,4,0	79	49	1	1.0	0.935,0.943,0.939,0.951,0.921,0.923	0.994,1.0,0.98,0.997,0.991,1.0	-0.058
540	"AT1G79700"	NA	chr1	-	29993079	29993404	29993321	29993404	29992637	29992726	540	503,759,595,487,787,556	3,7,15,5,10,1	535,368,409,502,629,220	4,1,6,4,5,1	98	49	1	1.0	0.988,0.982,0.952,0.98,0.975,0.996	0.985,0.995,0.971,0.984,0.984,0.991	-0.006
541	"AT3G28956"	NA	chr3	-	10981034	10981187	10981114	10981187	10980400	10980932	541	55,60,54,53,62,58	1,5,4,3,1,1	31,27,31,64,51,19	0,2,0,0,2,0	98	49	1	1.0	0.965,0.857,0.871,0.898,0.969,0.967	1.0,0.871,1.0,1.0,0.927,1.0	-0.045
544	"AT1G79580"	NA	chr1	-	29943246	29943498	29943257	29943498	29942735	29942977	544	1,0,1,0,0,6	0,0,2,0,0,1	0,0,0,4,0,0	0,0,0,1,1,0	60	49	1	1.0	1.0,NA,0.29,NA,NA,0.831	NA,NA,NA,0.766,0.0,NA	0.324
546	"AT1G79190"	NA	chr1	+	29791575	29792228	29791575	29792210	29792308	29792467	546	3,6,8,6,6,4	25,30,26,9,23,9	26,19,16,16,33,7	2,1,2,3,4,1	67	49	0	0.0	0.081,0.128,0.184,0.328,0.16,0.245	0.905,0.933,0.854,0.796,0.858,0.837	-0.676
547	"AT1G78970"	NA	chr1	+	29703054	29703283	29703054	29703179	29703396	29703617	547	33,40,44,29,44,28	0,2,0,1,0,0	10,7,14,23,18,1	2,0,0,0,0,0	98	49	1	1.0	1.0,0.909,1.0,0.935,1.0,1.0	0.714,1.0,1.0,1.0,1.0,1.0	0.022
548	"AT1G09530"	NA	chr1	+	3076400	3076808	3076400	3076748	3077172	3077286	548	88,108,103,101,214,153	20,25,13,22,46,23	103,78,94,158,149,54	25,39,30,42,24,14	98	49	1	1.0	0.687,0.684,0.798,0.697,0.699,0.769	0.673,0.5,0.61,0.653,0.756,0.659	0.08
549	"AT1G78690"	NA	chr1	+	29596982	29597210	29596982	29597190	29597315	29597446	549	35,34,33,25,41,37	2,8,7,3,9,12	21,14,15,33,28,6	8,4,0,1,2,2	69	49	1	1.0	0.926,0.751,0.77,0.855,0.764,0.686	0.651,0.713,1.0,0.959,0.909,0.681	-0.027
550	"AT1G78690"	NA	chr1	+	29596982	29597235	29596982	29597190	29597315	29597446	550	14,22,17,13,26,25	2,8,7,3,9,12	26,25,18,27,33,5	8,4,0,1,2,2	94	49	0.0588131976809	0.7338571868111756	0.785,0.589,0.559,0.693,0.601,0.521	0.629,0.765,1.0,0.934,0.896,0.566	-0.174
551	"AT1G78690"	NA	chr1	+	29596982	29597235	29596982	29597210	29597315	29597446	551	2,12,6,3,6,7	23,24,22,15,21,19	14,16,7,10,19,3	9,5,4,16,14,4	74	49	0.00073260306011	0.017038254026558286	0.054,0.249,0.153,0.117,0.159,0.196	0.507,0.679,0.537,0.293,0.473,0.332	-0.316
552	"AT3G10300"	NA	chr3	+	3186313	3187099	3186313	3187096	3187399	3187446	552	5,6,9,10,13,8	99,161,124,130,146,132	10,5,2,8,6,5	100,103,100,136,187,65	52	49	1	1.0	0.045,0.034,0.064,0.068,0.077,0.054	0.086,0.044,0.018,0.053,0.029,0.068	0.007
554	"AT5G05800"	NA	chr5	-	1744939	1745245	1745136	1745245	1744445	1744781	554	48,74,70,77,77,95	43,56,68,45,55,58	37,27,35,43,54,31	47,40,46,58,77,21	98	49	0.527903403612	1.0	0.358,0.398,0.34,0.461,0.412,0.45	0.282,0.252,0.276,0.27,0.26,0.425	0.109
555	"AT2G30950"	NA	chr2	+	13174278	13174607	13174278	13174590	13174691	13175864	555	0,0,1,0,2,0	0,1,0,0,0,0	1,1,1,0,0,2	0,0,0,0,0,0	66	49	1	1.0	NA,0.0,1.0,NA,1.0,NA	1.0,1.0,1.0,NA,NA,1.0	-0.333
556	"AT5G24670"	NA	chr5	+	8447953	8448555	8447953	8448345	8448854	8448952	556	77,95,106,67,121,108	0,0,0,0,0,0	75,55,57,104,111,56	0,1,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.006
557	"AT2G04790"	NA	chr2	+	1679306	1679909	1679306	1679886	1680014	1680176	557	6,17,12,6,20,19	16,18,11,22,13,10	3,5,4,3,11,10	28,26,23,28,37,22	72	49	0.00975318808057	0.154157186360854	0.203,0.391,0.426,0.157,0.511,0.564	0.068,0.116,0.106,0.068,0.168,0.236	0.248
558	"AT1G79270"	NA	chr1	+	29815505	29816510	29815505	29815873	29816606	29816677	558	10,25,13,3,10,7	4,10,12,5,8,14	4,2,10,5,7,0	5,10,10,5,11,3	98	49	0.374984157588	1.0	0.556,0.556,0.351,0.231,0.385,0.2	0.286,0.091,0.333,0.333,0.241,0.0	0.166
559	"AT1G79270"	NA	chr1	+	29815505	29816515	29815505	29815873	29816606	29816677	559	6,9,9,4,8,18	4,10,12,5,8,14	13,7,17,19,20,2	5,10,10,5,11,3	98	49	0.701932740907	1.0	0.429,0.31,0.273,0.286,0.333,0.391	0.565,0.259,0.459,0.655,0.476,0.25	-0.107
560	"AT1G79270"	NA	chr1	+	29815505	29816515	29815505	29816510	29816606	29816677	560	4,4,5,5,7,16	8,19,8,3,6,2	10,5,8,14,19,4	0,0,0,0,0,0	54	49	1.06626425467e-08	4.821883907229888e-07	0.312,0.16,0.362,0.602,0.514,0.879	1.0,1.0,1.0,1.0,1.0,1.0	-0.528
561	"AT1G75880"	NA	chr1	+	28491170	28491304	28491170	28491301	28491390	28491624	561	0,5,2,1,10,10	20,24,23,17,44,30	2,2,6,2,0,4	47,23,27,23,29,13	52	49	1	1.0	0.0,0.164,0.076,0.053,0.176,0.239	0.039,0.076,0.173,0.076,0.0,0.225	0.02
562	"AT1G80690"	NA	chr1	-	30329880	30330180	30329892	30330180	30329038	30329545	562	6,8,11,1,2,7	25,21,22,15,39,27	7,1,5,9,6,6	12,13,7,18,6,3	61	49	0.385122311089	1.0	0.162,0.234,0.287,0.051,0.04,0.172	0.319,0.058,0.365,0.287,0.445,0.616	-0.191
563	"AT5G15640"	NA	chr5	+	5087218	5087862	5087218	5087651	5088221	5088603	563	1,1,1,1,0,4	71,92,82,76,125,89	0,0,1,2,1,0	65,55,60,73,85,27	98	49	1	1.0	0.007,0.005,0.006,0.007,0.0,0.022	0.0,0.0,0.008,0.014,0.006,0.0	0.003
567	"AT1G73177"	NA	chr1	-	27516926	27517194	27517140	27517194	27516571	27516782	567	0,1,2,0,2,1	8,15,13,9,19,12	1,0,0,3,9,1	19,11,8,19,12,2	98	49	1	1.0	0.0,0.032,0.071,0.0,0.05,0.04	0.026,0.0,0.0,0.073,0.273,0.2	-0.063
568	"AT4G19040"	NA	chr4	-	10433201	10433256	10433216	10433256	10432977	10433126	568	6,13,7,17,13,11	57,80,72,52,96,99	0,1,0,0,2,0	59,40,51,65,86,39	64	49	1	1.0	0.075,0.111,0.069,0.2,0.094,0.078	0.0,0.019,0.0,0.0,0.017,0.0	0.098
570	"AT1G74530"	NA	chr1	-	28010054	28010124	28010058	28010124	28009898	28009973	570	1,3,4,2,4,4	39,56,27,32,50,54	0,1,0,0,3,0	10,4,10,23,14,2	53	49	1	1.0	0.023,0.047,0.12,0.055,0.069,0.064	0.0,0.188,0.0,0.0,0.165,0.0	0.004
571	"AT1G72740"	NA	chr1	-	27381146	27381248	27381164	27381248	27380621	27380901	571	32,67,50,44,83,72	80,76,65,52,87,66	26,11,19,40,19,8	76,63,65,88,138,29	67	49	0.000471852581601	0.01132703060901112	0.226,0.392,0.36,0.382,0.411,0.444	0.2,0.113,0.176,0.249,0.091,0.168	0.203
572	"AT5G61920"	NA	chr5	+	24864289	24864493	24864289	24864392	24864828	24865398	572	20,54,29,18,32,36	0,0,0,1,0,0	26,20,24,27,38,18	0,2,0,0,1,0	98	49	1	1.0	1.0,1.0,1.0,0.9,1.0,1.0	1.0,0.833,1.0,1.0,0.95,1.0	0.019
573	"AT1G72560"	NA	chr1	-	27324957	27325115	27324982	27325115	27324366	27324871	573	8,13,8,7,12,16	12,14,21,22,17,20	7,5,12,13,13,3	12,9,0,12,16,7	74	49	0.835095300261	1.0	0.306,0.381,0.201,0.174,0.319,0.346	0.279,0.269,1.0,0.418,0.35,0.221	-0.135
574	"AT5G51100"	NA	chr5	-	20773751	20773992	20773873	20773992	20773624	20773648	574	68,88,88,58,100,86	5,8,1,6,7,2	105,81,85,147,131,36	5,5,5,6,4,7	98	49	1	1.0	0.872,0.846,0.978,0.829,0.877,0.956	0.913,0.89,0.895,0.925,0.942,0.72	0.012
575	"AT1G71900"	NA	chr1	+	27063520	27063797	27063520	27063626	27063958	27064530	575	3,5,4,3,5,3	50,42,39,38,58,46	7,0,0,3,2,0	24,31,31,49,57,19	98	49	1	1.0	0.029,0.056,0.049,0.038,0.041,0.032	0.127,0.0,0.0,0.03,0.017,0.0	0.012
577	"AT1G71280"	NA	chr1	-	26870875	26871086	26870886	26871086	26870689	26870796	577	2,0,4,0,2,0	0,6,0,1,4,4	0,0,0,0,1,0	4,2,1,5,12,0	60	49	1	1.0	1.0,0.0,1.0,0.0,0.29,0.0	0.0,0.0,0.0,0.0,0.064,NA	0.369
578	"AT3G11220"	NA	chr3	-	3514975	3515260	3515112	3515260	3514773	3514852	578	6,10,6,6,6,7	20,52,32,24,53,39	10,11,6,21,28,2	28,19,26,40,62,24	98	49	1	1.0	0.13,0.088,0.086,0.111,0.054,0.082	0.152,0.224,0.103,0.208,0.184,0.04	-0.06
579	"AT1G70830"	NA	chr1	-	26711147	26711462	26711151	26711462	26710567	26711053	579	0,0,0,0,0,1	234,329,338,351,266,356	0,0,0,0,0,0	283,152,203,393,270,82	53	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.003	0.0,0.0,0.0,0.0,0.0,0.0	0.001
580	"AT1G70580"	NA	chr1	+	26612358	26612791	26612358	26612760	26613169	26613338	580	153,258,176,172,225,176	1,7,14,10,1,5	244,170,196,301,331,83	4,0,3,3,5,1	80	49	1	1.0	0.989,0.958,0.885,0.913,0.993,0.956	0.974,1.0,0.976,0.984,0.976,0.981	-0.033
581	"AT1G70510"	NA	chr1	+	26577147	26577282	26577147	26577270	26577355	26577494	581	0,2,0,0,1,0	5,10,4,6,8,5	0,2,0,0,0,0	2,9,8,8,4,3	61	49	1	1.0	0.0,0.138,0.0,0.0,0.091,0.0	0.0,0.151,0.0,0.0,0.0,0.0	0.013
582	"AT1G70490"	NA	chr1	-	26565290	26565849	26565301	26565849	26565004	26565161	582	1,2,0,0,1,3	0,0,0,0,0,2	4,1,1,4,2,0	0,0,2,1,1,0	60	49	1	1.0	1.0,1.0,NA,NA,1.0,0.551	1.0,1.0,0.29,0.766,0.62,NA	0.153
583	"AT1G70490"	NA	chr1	-	26565290	26565849	26565317	26565849	26565004	26565161	583	4,3,0,0,1,3	2,1,1,1,1,5	6,2,7,9,2,0	0,0,0,0,0,0	76	49	1	1.0	0.563,0.659,0.0,0.0,0.392,0.279	1.0,1.0,1.0,1.0,1.0,NA	-0.685
584	"AT1G70490"	NA	chr1	-	26565301	26565849	26565317	26565849	26565004	26565161	584	3,1,0,0,0,2	2,1,1,1,1,5	2,1,8,6,1,0	0,0,0,0,0,0	65	49	1	1.0	0.531,0.43,0.0,0.0,0.0,0.232	1.0,1.0,1.0,1.0,1.0,NA	-0.801
585	"AT4G14716"	NA	chr4	-	8431685	8431963	8431849	8431963	8431420	8431532	585	2,3,2,3,8,9	575,813,704,549,890,724	3,0,2,8,0,0	527,352,349,510,691,193	98	49	1	1.0	0.002,0.002,0.001,0.003,0.004,0.006	0.003,0.0,0.003,0.008,0.0,0.0	0.001
586	"AT5G35930"	NA	chr5	-	14073568	14074427	14074028	14074427	14073264	14073461	586	8,3,8,4,9,2	7,25,7,12,22,16	2,3,7,4,2,0	10,11,9,19,3,3	98	49	1	1.0	0.364,0.057,0.364,0.143,0.17,0.059	0.091,0.12,0.28,0.095,0.25,0.0	0.053
587	"AT2G15530"	NA	chr2	+	6773916	6773983	6773916	6773964	6774083	6775826	587	22,40,27,27,55,45	11,15,10,16,13,13	13,12,10,22,16,8	10,12,10,21,8,2	68	49	0.255450731402	1.0	0.59,0.658,0.661,0.549,0.753,0.714	0.484,0.419,0.419,0.43,0.59,0.742	0.14
588	"AT2G15530"	NA	chr2	+	6773916	6773992	6773916	6773964	6774083	6775826	588	16,11,13,5,15,18	11,15,10,16,13,13	1,4,3,5,3,0	10,12,10,21,8,2	77	49	0.00262883613087	0.051563195434413976	0.481,0.318,0.453,0.166,0.423,0.468	0.06,0.175,0.16,0.132,0.193,0.0	0.265
589	"AT2G15530"	NA	chr2	+	6773916	6773992	6773916	6773983	6774083	6775826	589	12,9,4,2,5,7	18,38,18,24,45,34	1,0,0,0,0,0	13,8,7,17,13,8	58	49	0.253499331412	1.0	0.36,0.167,0.158,0.066,0.086,0.148	0.061,0.0,0.0,0.0,0.0,0.0	0.154
590	"AT1G68990"	NA	chr1	-	25939180	25939268	25939201	25939268	25939011	25939070	590	1,3,0,0,2,0	17,31,42,24,52,37	0,0,3,4,5,0	14,12,22,39,44,9	70	49	1	1.0	0.04,0.063,0.0,0.0,0.026,0.0	0.0,0.0,0.087,0.067,0.074,0.0	-0.016
591	"AT1G68820"	NA	chr1	+	25866794	25866882	25866794	25866864	25866961	25867031	591	13,17,17,20,25,26	52,96,56,75,82,82	30,18,28,44,57,11	66,30,40,56,72,27	67	49	0.059051161838	0.7338571868111756	0.155,0.115,0.182,0.163,0.182,0.188	0.249,0.305,0.339,0.365,0.367,0.23	-0.145
592	"AT1G68140"	NA	chr1	-	25540793	25541741	25541435	25541741	25538944	25540430	592	6,15,8,18,13,23	2,2,1,2,4,7	5,1,16,10,11,5	0,0,0,0,0,0	98	49	0.00601982658849	0.1053793299576529	0.6,0.789,0.8,0.818,0.619,0.622	1.0,1.0,1.0,1.0,1.0,1.0	-0.292
593	"AT5G01260"	NA	chr5	+	105975	106476	105975	106453	106796	107454	593	17,32,26,23,22,37	0,2,1,0,1,2	12,12,17,43,28,5	1,0,0,0,0,0	72	49	1	1.0	1.0,0.916,0.947,1.0,0.937,0.926	0.891,1.0,1.0,1.0,1.0,1.0	-0.027
594	"AT1G67890"	NA	chr1	+	25457178	25457721	25457178	25457630	25457924	25458375	594	95,127,118,139,144,113	2,4,0,5,4,1	77,56,77,120,100,37	0,2,1,0,0,0	98	49	1	1.0	0.96,0.941,1.0,0.933,0.947,0.983	1.0,0.933,0.975,1.0,1.0,1.0	-0.024
595	"AT4G39830"	NA	chr4	+	18478889	18479396	18478889	18479283	18479461	18479554	595	3,6,5,3,6,4	0,0,0,0,1,0	13,2,7,4,9,2	0,0,0,0,0,1	98	49	1	1.0	1.0,1.0,1.0,1.0,0.75,1.0	1.0,1.0,1.0,1.0,1.0,0.5	0.042
596	"AT1G67300"	NA	chr1	-	25194098	25194213	25194111	25194213	25193703	25194014	596	40,43,49,38,57,28	0,2,1,1,0,2	20,21,27,47,42,16	1,2,2,1,1,0	62	49	1	1.0	1.0,0.944,0.975,0.968,1.0,0.917	0.94,0.892,0.914,0.974,0.971,1.0	0.019
