IncLevel1	IncLevel2	IncLevelDifference
0.066,0.047,0.043,0.06,0.041,0.023	0.013,0.008,0.019,0.022,0.009,0.021	0.031
NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.32,NA,1.0	0.459
0.068,0.051,0.061,0.06,0.086,0.085	0.066,0.043,0.053,0.085,0.052,0.047	0.011
0.871,0.882,0.756,0.9,0.818,0.859	0.868,0.89,0.801,0.864,0.877,0.828	-0.007
0.502,0.304,0.284,0.377,0.353,0.247	0.323,0.26,0.586,0.284,0.461,0.377	-0.037
0.509,0.321,0.206,0.346,0.383,0.378	0.365,0.246,0.602,0.371,0.282,0.402	-0.021
0.247,0.496,0.458,0.467,0.22,0.247	0.0,0.0,0.0,NA,0.568,0.0	0.242
0.193,0.288,0.438,0.789,0.145,0.652	0.0,NA,NA,0.0,0.294,NA	0.32
0.343,0.259,0.097,0.074,0.156,0.202	0.417,0.0,NA,0.0,0.417,0.589	-0.096
0.502,0.697,0.481,1.0,0.873,1.0	1.0,0.0,NA,NA,0.614,1.0	0.105
0.393,0.181,0.033,0.051,0.264,0.12	1.0,0.0,NA,0.0,0.282,0.0	-0.083
0.091,0.091,0.065,0.083,0.116,0.08	0.057,0.053,0.03,0.064,0.066,0.041	0.036
0.989,0.99,0.996,0.983,0.976,0.978	0.987,0.963,0.976,0.986,0.968,0.929	0.017
1.0,0.925,1.0,1.0,0.715,0.672	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
0.294,0.364,0.321,0.256,0.333,0.174	0.248,0.501,0.34,0.215,0.374,0.215	-0.025
0.371,0.764,0.227,0.495,0.596,0.282	1.0,0.495,0.825,0.344,0.461,0.779	-0.195
0.976,0.994,0.988,1.0,1.0,0.993	1.0,1.0,1.0,0.984,1.0,1.0	-0.005
0.268,0.303,0.219,0.296,0.19,0.261	0.213,0.326,0.311,0.405,0.468,0.276	-0.077
0.078,0.069,0.093,0.067,0.095,0.069	0.114,0.127,0.082,0.104,0.109,0.142	-0.035
0.077,0.088,0.101,0.085,0.084,0.089	0.167,0.168,0.143,0.17,0.196,0.161	-0.08
0.277,0.262,0.304,0.375,0.199,0.183	0.229,0.225,0.232,0.4,0.292,0.661	-0.073
0.295,0.274,0.257,0.312,0.167,0.194	0.218,0.151,0.142,0.466,0.14,0.461	-0.013
0.153,0.096,0.122,0.155,0.115,0.104	0.393,0.438,0.496,0.543,0.503,0.553	-0.364
0.055,0.065,0.074,0.041,0.125,0.121	0.151,0.233,0.104,0.082,0.128,0.169	-0.064
0.548,0.337,0.301,0.234,0.233,0.117	0.381,0.172,0.342,0.242,0.383,0.217	0.005
0.174,0.141,0.152,0.135,0.125,0.088	0.062,0.048,0.099,0.07,0.107,0.074	0.059
0.312,0.349,0.254,0.294,0.287,0.258	0.27,0.321,0.369,0.237,0.252,0.28	0.004
0.193,0.248,0.274,0.249,0.341,0.274	0.308,0.307,0.344,0.193,0.392,0.33	-0.049
0.656,0.588,1.0,0.741,1.0,1.0	0.588,1.0,0.682,1.0,1.0,1.0	-0.048
NA,0.398,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.065
0.506,0.479,0.433,0.46,0.576,0.446	0.381,0.383,0.377,0.352,0.41,0.368	0.105
0.083,0.09,0.065,0.06,0.066,0.063	0.06,0.135,0.061,0.092,0.114,0.057	-0.015
0.922,0.921,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.042,0.027,0.033,0.028,0.053,0.032	0.04,0.031,0.03,0.036,0.035,0.037	0.001
0.078,0.051,0.08,0.066,0.115,0.041	0.189,0.197,0.149,0.184,0.107,0.201	-0.099
0.13,0.135,0.072,0.05,0.067,0.129	0.101,0.092,0.076,0.137,0.067,0.068	0.007
0.0,0.0,0.0,0.0,0.004,0.002	0.0,0.0,0.0,0.008,0.003,0.0	-0.001
0.256,0.288,0.367,0.267,0.237,0.216	0.218,0.184,0.237,0.285,0.148,0.307	0.042
0.093,0.159,0.155,0.105,0.107,0.143	0.139,0.106,0.161,0.162,0.185,0.131	-0.02
0.966,1.0,1.0,1.0,1.0,0.956	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.088,0.123,0.114,0.061,0.099,0.094	0.159,0.16,0.142,0.222,0.193,0.176	-0.079
0.555,0.621,0.604,0.612,0.573,0.61	0.594,0.583,0.534,0.58,0.585,0.58	0.02
0.054,0.038,0.032,0.062,0.05,0.06	0.04,0.117,0.07,0.106,0.06,0.095	-0.032
0.238,0.0,0.0,0.046,0.0,0.046	0.0,0.0,0.0,0.0,0.067,0.0	0.044
0.101,0.095,0.095,0.129,0.077,0.116	0.098,0.078,0.107,0.112,0.148,0.179	-0.018
0.051,0.055,0.078,0.053,0.049,0.057	0.059,0.039,0.05,0.066,0.06,0.067	0.0
0.137,0.14,0.071,0.125,0.082,0.138	0.08,0.11,0.099,0.118,0.07,0.092	0.021
0.75,0.721,0.483,0.936,0.66,0.861	0.539,1.0,1.0,0.824,0.862,1.0	-0.136
0.046,0.046,0.045,0.033,0.032,0.024	0.048,0.062,0.03,0.036,0.051,0.03	-0.005
0.0,0.211,0.0,0.243,NA,0.0	0.0,0.0,0.046,0.0,0.0,1.0	-0.084
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.574,NA,1.0,0.79,0.683	0.191
0.274,0.223,0.21,0.201,0.224,0.157	0.227,0.229,0.162,0.201,0.202,0.197	0.012
0.016,0.019,0.048,0.024,0.005,0.03	0.109,0.104,0.088,0.108,0.292,0.03	-0.098
0.047,0.018,0.024,0.031,0.032,0.039	0.023,0.057,0.024,0.037,0.006,0.021	0.004
0.198,0.241,0.247,0.279,0.283,0.327	0.292,0.868,0.225,0.19,0.271,0.539	-0.135
0.034,0.036,0.032,0.033,0.033,0.032	0.029,0.037,0.035,0.028,0.036,0.039	-0.001
0.953,0.944,0.915,0.929,0.929,0.966	0.956,0.98,0.98,0.975,0.968,0.983	-0.034
0.12,0.103,0.124,0.138,0.108,0.152	0.159,0.125,0.169,0.205,0.132,0.161	-0.034
0.994,0.995,0.994,0.996,0.995,0.998	0.995,0.996,0.993,0.998,0.994,1.0	-0.001
0.836,0.829,0.815,0.823,0.808,0.797	0.837,0.816,0.825,0.83,0.83,0.804	-0.006
0.04,0.05,0.041,0.04,0.052,0.031	0.068,0.067,0.07,0.072,0.072,0.072	-0.028
0.237,0.463,0.531,0.72,0.511,0.452	0.447,0.319,0.491,0.352,0.47,0.475	0.06
0.0,0.014,0.044,0.0,0.058,0.025	0.061,0.042,0.0,0.024,0.098,0.0	-0.014
0.511,0.618,0.579,0.547,0.368,0.317	0.294,0.52,0.343,0.46,0.448,0.619	0.043
1.0,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
0.363,0.451,0.314,0.351,0.35,0.383	0.291,0.219,0.307,0.218,0.313,0.269	0.099
0.051,0.093,0.141,0.105,0.04,0.054	0.038,0.128,0.078,0.025,0.058,0.0	0.026
0.308,0.157,0.26,0.246,0.25,0.215	0.28,0.2,0.301,0.265,0.198,0.217	-0.004
0.085,0.106,0.067,0.069,0.049,0.045	0.099,0.062,0.085,0.088,0.132,0.054	-0.017
0.577,0.628,0.601,0.495,0.511,0.683	0.695,0.548,0.605,0.602,0.691,0.701	-0.058
0.085,0.074,0.036,0.057,0.064,0.09	0.063,0.112,0.054,0.048,0.046,0.057	0.004
0.008,0.016,0.026,0.016,0.018,0.02	0.01,0.023,0.017,0.019,0.012,0.023	0.0
0.077,0.062,0.042,0.071,0.065,0.031	0.068,0.066,0.042,0.057,0.035,0.017	0.01
0.294,0.255,0.214,0.316,0.326,0.271	0.356,0.358,0.3,0.341,0.401,0.558	-0.106
0.269,0.247,0.308,0.265,0.261,0.278	0.155,0.428,0.215,0.236,0.179,0.21	0.034
0.766,0.71,0.877,0.756,0.725,0.833	0.503,0.61,0.777,0.738,0.643,0.682	0.119
0.351,0.259,0.266,0.244,0.238,0.195	0.107,0.312,0.285,0.213,0.202,0.254	0.03
1.0,0.889,0.956,0.906,0.825,1.0	0.93,0.923,0.906,0.977,0.935,0.954	-0.008
0.738,0.737,0.726,0.753,0.685,0.728	0.756,0.821,0.868,0.853,0.787,0.817	-0.089
0.061,0.075,0.06,0.076,0.028,0.05	0.033,0.041,0.045,0.054,0.065,0.168	-0.009
0.208,0.23,0.159,0.172,0.135,0.227	0.33,0.251,0.278,0.355,0.272,0.306	-0.11
0.0,0.079,0.016,0.114,0.0,0.0	0.067,0.0,0.0,0.033,0.0,0.0	0.018
0.246,0.301,0.314,0.285,0.326,0.288	0.195,0.278,0.207,0.307,0.243,0.236	0.049
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.077,0.127,0.074,0.093,0.134,0.171	0.18,0.261,0.182,0.157,0.24,0.341	-0.114
0.59,0.663,0.564,0.471,0.447,0.5	0.842,0.895,0.712,0.763,0.849,0.824	-0.275
0.114,0.111,0.125,0.121,0.103,0.088	0.121,0.122,0.098,0.118,0.123,0.13	-0.008
0.154,0.182,0.207,0.236,0.172,0.102	0.169,0.273,0.058,0.326,0.198,0.163	-0.022
0.161,0.208,0.164,0.326,0.273,0.093	0.093,0.209,0.041,0.209,0.202,0.2	0.045
0.129,0.075,0.172,0.085,0.079,0.073	0.076,0.104,0.095,0.043,0.136,0.092	0.011
0.274,0.206,0.392,0.136,0.219,0.252	0.432,0.484,0.233,0.527,0.209,0.488	-0.149
0.816,0.809,0.667,0.718,0.668,0.723	0.59,0.852,1.0,0.816,0.785,0.712	-0.059
0.904,0.937,0.801,1.0,1.0,0.785	1.0,0.766,0.851,0.872,0.871,1.0	0.011
0.931,0.925,0.812,0.7,0.696,0.947	0.709,0.677,0.703,0.878,0.714,1.0	0.055
0.038,0.153,0.103,0.0,0.076,0.075	0.163,0.348,0.074,0.335,0.172,0.096	-0.124
0.438,0.546,0.431,0.56,0.498,0.677	0.557,0.441,0.403,0.428,0.397,0.612	0.052
0.104,0.124,0.106,0.075,0.084,0.095	0.086,0.089,0.131,0.196,0.19,0.198	-0.05
0.049,0.099,0.064,0.063,0.076,0.072	0.056,0.073,0.079,0.138,0.102,0.129	-0.026
0.141,0.331,0.204,0.094,0.201,0.346	0.18,0.496,0.467,0.396,0.351,0.349	-0.154
0.068,0.076,0.071,0.132,0.187,0.132	0.116,0.062,0.086,0.131,0.04,0.064	0.028
0.122,0.196,0.105,0.047,0.252,0.191	0.157,0.229,0.112,0.126,0.193,0.0	0.016
0.245,0.014,0.095,0.058,0.154,0.053	0.338,0.263,0.456,0.461,0.42,0.457	-0.296
0.095,0.013,0.028,0.04,0.108,0.053	0.038,0.115,0.045,0.063,0.044,0.074	-0.007
NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
0.054,0.046,0.04,0.054,0.036,0.038	0.035,0.044,0.041,0.066,0.041,0.038	0.001
1.0,1.0,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.009,0.133,0.076,0.126,0.038,0.043	0.029,0.0,0.035,0.055,0.089,0.0	0.036
0.096,0.2,0.016,0.073,0.058,0.14	0.019,0.0,0.149,0.056,0.046,0.066	0.041
0.57,0.423,0.476,0.32,0.384,0.464	0.393,0.294,0.419,0.597,0.213,0.652	0.012
0.165,0.149,0.178,0.152,0.176,0.159	0.131,0.175,0.142,0.16,0.17,0.169	0.005
0.0,0.548,0.581,1.0,0.0,0.0	0.0,1.0,0.776,NA,0.08,1.0	-0.216
0.06,0.045,0.124,0.061,0.044,0.058	0.023,0.051,0.038,0.091,0.056,0.051	0.014
0.129,0.094,0.108,0.089,0.129,0.099	0.082,0.118,0.141,0.135,0.094,0.12	-0.007
0.767,0.841,0.364,0.767,0.811,0.626	0.845,0.775,0.656,0.878,0.582,0.612	-0.029
0.891,0.719,0.705,0.809,0.782,0.926	0.759,1.0,0.888,0.597,0.749,1.0	-0.027
0.659,0.875,0.909,0.583,0.721,0.703	0.759,0.737,0.725,0.861,0.604,0.763	0.0
0.126,0.094,0.101,0.145,0.118,0.108	0.074,0.103,0.079,0.109,0.101,0.087	0.023
0.917,0.965,0.948,0.88,0.877,0.894	0.907,0.896,0.949,0.948,0.86,0.967	-0.008
0.175,0.192,0.196,0.266,0.16,0.132	0.173,0.328,0.194,0.251,0.275,0.236	-0.056
1.0,1.0,0.888,1.0,0.896,0.959	0.894,0.951,1.0,1.0,0.971,0.95	-0.004
0.104,0.16,0.125,0.143,0.143,0.089	0.124,0.275,0.158,0.247,0.188,0.213	-0.074
0.927,0.894,0.88,0.9,0.838,0.761	0.782,0.975,0.836,0.78,0.824,0.84	0.027
0.981,0.974,0.976,0.981,0.968,0.98	0.977,0.973,0.963,0.981,0.976,0.986	0.001
0.957,0.978,0.958,0.972,0.964,0.959	0.964,0.98,0.974,0.963,0.961,0.951	-0.001
0.08,0.108,0.114,0.088,0.105,0.124	0.07,0.122,0.114,0.121,0.137,0.085	-0.005
0.431,0.481,0.401,0.504,0.445,0.495	0.167,0.481,0.419,0.386,0.31,0.649	0.058
0.167,0.173,0.193,0.133,0.126,0.198	0.088,0.1,0.24,0.2,0.184,0.297	-0.02
0.145,0.145,0.151,0.16,0.118,0.149	0.199,0.267,0.225,0.3,0.266,0.251	-0.107
0.085,0.068,0.111,0.088,0.088,0.118	0.16,0.247,0.261,0.261,0.242,0.248	-0.144
0.022,0.012,0.018,0.033,0.004,0.007	0.021,0.016,0.035,0.037,0.023,0.014	-0.008
0.151,0.267,0.2,0.102,0.0,0.384	0.384,0.043,0.499,0.029,0.106,0.094	-0.008
0.03,0.061,0.041,0.049,0.091,0.07	0.071,0.098,0.083,0.082,0.05,0.142	-0.031
0.123,0.135,0.169,0.206,0.177,0.167	0.178,0.227,0.173,0.226,0.177,0.194	-0.033
0.341,0.499,0.414,0.479,0.458,0.405	0.377,0.465,0.443,0.247,0.399,0.397	0.045
0.138,0.109,0.115,0.102,0.109,0.102	0.045,0.078,0.066,0.088,0.062,0.082	0.042
0.034,0.03,0.06,0.051,0.054,0.046	0.077,0.076,0.057,0.063,0.091,0.072	-0.027
0.051,0.05,0.026,0.071,0.073,0.041	0.03,0.064,0.032,0.17,0.005,0.042	-0.005
0.082,0.086,0.046,0.048,0.067,0.068	0.035,0.028,0.019,0.082,0.051,0.058	0.021
0.891,0.956,1.0,1.0,1.0,0.959	0.912,0.93,0.879,0.615,0.841,0.646	0.164
0.078,0.048,0.041,0.056,0.039,0.038	0.047,0.073,0.086,0.087,0.07,0.025	-0.015
0.234,0.187,0.139,0.142,0.193,0.253	0.351,0.392,0.495,0.143,0.318,0.516	-0.178
0.176,0.264,0.122,0.101,0.28,0.213	0.544,0.302,0.293,0.141,0.415,0.582	-0.187
0.201,0.053,0.039,0.013,0.065,0.043	0.04,0.057,0.046,0.102,0.019,0.158	-0.001
0.106,0.129,0.208,0.148,0.167,0.166	0.112,0.118,0.146,0.111,0.115,0.301	0.004
0.769,0.84,0.654,0.689,0.714,0.629	0.595,0.565,0.724,0.547,0.607,0.567	0.115
0.027,0.062,0.065,0.029,0.026,0.049	0.042,0.01,0.071,0.044,0.076,0.058	-0.007
0.898,0.963,0.921,0.933,0.925,0.932	0.865,0.84,0.948,0.867,0.92,0.887	0.041
NA,NA,0.735,NA,0.257,NA	NA,1.0,1.0,NA,1.0,NA	-0.504
1.0,0.0,0.0,NA,0.237,0.237	0.554,0.171,0.0,0.0,0.0,1.0	0.007
0.335,0.281,0.221,0.566,0.301,0.395	0.153,0.385,0.583,0.691,0.54,0.589	-0.14
0.143,0.285,0.156,0.0,0.399,0.27	0.133,0.0,0.347,0.268,0.275,0.516	-0.048
0.042,0.048,0.052,0.024,0.007,0.047	0.014,0.0,0.028,0.057,0.005,0.011	0.017
0.063,0.021,0.029,0.026,0.054,0.04	0.027,0.034,0.011,0.04,0.04,0.061	0.003
0.0,0.0,0.006,0.004,0.0,0.004	0.0,0.0,0.0,0.008,0.0,0.0	0.001
0.017,0.036,0.067,0.036,0.03,0.033	0.064,0.107,0.026,0.041,0.046,0.079	-0.024
0.106,0.183,0.172,0.163,0.198,0.234	0.128,0.102,0.117,0.17,0.235,0.259	0.008
0.277,0.164,0.077,0.357,0.164,0.102	0.111,0.065,0.082,0.106,0.115,0.384	0.046
0.606,0.447,0.514,0.366,0.446,0.302	0.425,0.65,0.79,0.569,0.447,0.79	-0.165
0.357,0.384,0.581,0.711,0.436,0.273	0.215,0.588,0.293,0.553,0.465,0.319	0.052
0.035,0.043,0.029,0.023,0.029,0.028	0.024,0.025,0.035,0.031,0.032,0.042	-0.0
0.038,0.025,0.027,0.025,0.017,0.024	0.018,0.024,0.022,0.044,0.035,0.025	-0.002
0.025,0.039,0.055,0.044,0.053,0.062	0.06,0.053,0.084,0.067,0.093,0.093	-0.029
0.768,0.739,0.758,0.722,0.752,0.801	0.727,0.693,0.795,0.725,0.693,0.744	0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,0.99,1.0	0.008
0.032,0.019,0.023,0.02,0.015,0.02	0.017,0.023,0.018,0.016,0.026,0.014	0.003
0.39,0.351,0.368,0.381,0.386,0.39	0.426,0.56,0.42,0.572,0.366,0.572	-0.108
0.108,0.068,0.067,0.026,0.062,0.059	0.037,0.023,0.013,0.013,0.045,0.093	0.028
0.004,0.005,0.003,0.004,0.003,0.004	0.003,0.002,0.004,0.004,0.005,0.003	0.0
0.727,0.854,0.895,0.783,0.827,0.727	1.0,0.819,0.594,0.882,0.761,0.761	-0.001
0.43,0.244,0.416,0.317,0.27,0.594	0.582,0.244,0.246,0.31,0.295,0.239	0.059
0.046,0.03,0.024,0.052,0.033,0.047	0.036,0.045,0.042,0.05,0.058,0.0	0.0
0.031,0.056,0.038,0.036,0.026,0.041	0.022,0.021,0.031,0.009,0.027,0.025	0.016
0.114,0.166,0.065,0.055,0.078,0.061	0.056,0.08,0.047,0.033,0.022,0.075	0.038
0.059,0.081,0.1,0.118,0.082,0.068	0.077,0.062,0.048,0.101,0.09,0.1	0.005
0.253,0.303,0.357,0.26,0.233,0.268	0.092,0.173,0.221,0.215,0.275,0.376	0.054
0.73,0.726,0.871,0.758,0.865,0.766	0.683,0.595,0.816,0.793,0.77,0.805	0.042
1.0,0.961,0.96,0.978,0.938,0.975	0.98,0.97,1.0,0.987,0.982,0.985	-0.015
0.791,0.764,0.843,0.793,0.775,0.825	0.813,0.822,0.779,0.85,0.884,0.767	-0.021
0.952,0.959,0.939,0.918,0.896,0.925	0.926,0.953,0.958,0.925,0.952,0.983	-0.018
0.044,0.044,0.04,0.041,0.038,0.045	0.033,0.044,0.035,0.039,0.04,0.039	0.004
0.0,0.032,0.0,0.053,0.0,0.037	0.038,0.0,0.0,0.0,0.059,0.112	-0.015
0.576,0.419,0.22,0.438,0.248,0.514	0.801,0.603,0.357,0.531,0.919,0.76	-0.259
0.017,0.014,0.009,0.011,0.015,0.009	0.105,0.116,0.108,0.122,0.095,0.101	-0.095
0.142,0.14,0.125,0.072,0.109,0.095	0.1,0.129,0.134,0.115,0.119,0.038	0.008
0.205,0.171,0.197,0.156,0.194,0.184	0.39,0.492,0.344,0.463,0.421,0.425	-0.238
0.188,0.162,0.107,0.134,0.134,0.086	0.335,0.432,0.241,0.162,0.297,0.316	-0.162
0.134,0.045,0.12,0.066,0.074,0.092	0.102,0.051,0.227,0.081,0.071,0.24	-0.04
0.927,0.919,1.0,1.0,0.98,0.917	1.0,0.903,0.932,1.0,0.936,1.0	-0.005
0.086,0.072,0.1,0.104,0.078,0.104	0.132,0.128,0.068,0.195,0.063,0.196	-0.04
0.029,0.02,0.041,0.032,0.027,0.013	0.014,0.014,0.035,0.013,0.036,0.064	-0.002
0.962,0.937,0.968,1.0,0.976,1.0	0.962,0.948,0.962,1.0,0.943,0.861	0.028
0.075,0.147,0.153,0.044,0.131,0.115	0.038,0.022,0.055,0.041,0.07,0.043	0.066
0.0,0.0,0.0,0.0,0.388,0.0	0.0,0.0,NA,0.0,0.083,NA	0.044
0.366,0.188,0.316,0.148,0.159,0.104	0.09,0.342,0.217,0.438,0.09,0.0	0.017
0.257,0.037,0.171,0.123,0.204,0.067	0.207,0.214,0.351,0.19,0.175,0.346	-0.104
0.79,0.767,0.674,0.726,0.73,0.788	0.566,0.433,0.778,0.606,0.563,0.429	0.183
1.0,1.0,0.961,0.937,0.967,1.0	0.953,0.977,1.0,0.958,0.987,1.0	-0.002
0.175,0.133,0.152,0.165,0.167,0.131	0.116,0.148,0.168,0.157,0.178,0.13	0.004
0.334,0.448,0.413,0.503,0.471,0.355	0.453,0.429,0.433,0.441,0.461,0.454	-0.025
0.252,1.0,1.0,0.0,1.0,0.0	0.0,NA,0.0,1.0,0.0,NA	0.292
0.726,0.605,0.78,0.544,0.745,1.0	0.55,0.841,0.627,1.0,0.578,0.605	0.033
0.152,0.099,0.154,0.209,0.077,0.263	0.08,0.113,0.118,0.117,0.217,0.076	0.039
0.088,0.177,0.156,0.108,0.092,0.18	0.11,0.174,0.037,0.098,0.137,0.149	0.016
0.451,0.586,0.448,0.572,0.431,0.548	0.375,0.471,0.294,0.266,0.317,0.218	0.183
0.093,0.103,0.098,0.113,0.11,0.109	0.111,0.123,0.13,0.135,0.119,0.183	-0.029
0.388,0.371,0.367,0.38,0.417,0.393	0.289,0.29,0.252,0.338,0.314,0.338	0.082
0.433,0.506,0.626,0.395,0.546,0.621	0.605,0.433,0.569,0.465,0.524,0.631	-0.017
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.775,0.804,0.731,0.714,0.733,0.764	0.712,0.685,0.657,0.685,0.73,0.661	0.065
0.018,0.028,0.018,0.03,0.033,0.015	0.008,0.043,0.017,0.012,0.026,0.011	0.004
0.014,0.052,0.044,0.072,0.04,0.032	0.012,0.046,0.04,0.004,0.017,0.034	0.017
NA,NA,0.0,NA,NA,NA	NA,NA,NA,NA,NA,1.0	-1.0
0.156,0.143,0.11,0.132,0.083,0.165	0.135,0.087,0.086,0.105,0.091,0.165	0.02
0.048,0.032,0.03,0.022,0.067,0.038	0.024,0.026,0.054,0.049,0.034,0.0	0.008
0.085,0.051,0.049,0.063,0.064,0.043	0.058,0.111,0.06,0.065,0.073,0.062	-0.012
0.265,0.165,0.263,0.252,0.238,0.247	0.314,0.531,0.376,0.341,0.456,0.506	-0.182
0.264,0.3,0.285,0.211,0.285,0.192	0.337,0.366,0.395,0.387,0.403,0.321	-0.112
0.071,0.072,0.072,0.073,0.067,0.049	0.105,0.088,0.065,0.128,0.151,0.066	-0.033
0.14,0.026,0.135,0.102,0.135,0.135	0.226,0.043,0.077,0.354,0.056,0.0	-0.014
0.367,0.325,0.279,0.226,0.254,0.442	0.428,0.403,0.559,0.36,0.477,0.38	-0.119
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
1.0,0.941,0.945,0.821,0.714,0.684	0.763,0.713,0.736,0.885,0.856,0.931	0.037
0.723,0.594,0.538,0.694,0.821,0.876	0.766,0.925,0.653,0.915,0.749,0.836	-0.1
0.303,0.224,0.256,0.21,0.219,0.258	0.146,0.128,0.155,0.185,0.123,0.129	0.101
0.034,0.103,0.022,0.026,0.033,0.076	0.054,0.091,0.125,0.043,0.028,0.0	-0.008
0.149,NA,0.0,0.0,NA,0.17	0.0,0.551,0.38,NA,1.0,NA	-0.403
0.07,0.0,0.139,0.168,0.0,0.168	0.377,1.0,0.168,0.0,1.0,0.0	-0.333
0.036,0.015,0.01,0.011,0.021,0.017	0.008,0.014,0.027,0.018,0.013,0.013	0.003
0.179,0.151,0.15,0.226,0.161,0.22	0.177,0.16,0.138,0.175,0.176,0.143	0.02
0.587,0.636,0.762,0.374,0.587,0.604	0.634,0.782,0.628,0.759,0.687,0.533	-0.079
