ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1157,1775,1382,1162,1698,1477	3,1,1,2,0,2	1107,780,1013,1414,1641,528	3,4,1,1,1,0	238	149	1
1	599,978,726,636,908,743	0,0,0,0,0,0	531,399,518,834,829,264	2,0,0,0,0,0	279	149	1
2	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	241	149	1
3	21,29,16,24,17,22	0,0,0,0,0,1	19,8,8,39,24,5	1,0,0,2,0,0	215	149	1
4	82,140,117,109,164,116	1,0,2,2,5,0	141,81,99,139,158,56	6,2,0,1,2,0	298	149	1
5	144,204,153,129,231,162	0,0,0,1,0,0	182,129,151,266,201,67	0,0,0,0,0,0	237	149	1
6	20,29,32,21,46,27	0,0,0,0,0,0	25,16,25,38,35,12	1,0,0,0,0,0	217	149	1
7	52,61,60,34,81,86	0,0,0,2,0,0	33,34,37,75,54,23	0,0,0,0,1,0	185	149	1
8	52,97,89,50,88,69	2,0,0,0,1,0	60,26,54,72,67,17	1,0,0,0,0,0	190	149	1
9	55,93,49,48,82,80	0,0,0,0,1,0	50,28,39,56,87,25	0,0,0,0,0,0	238	149	1
10	289,363,353,235,378,327	0,0,1,0,0,0	326,235,268,402,419,133	0,0,0,0,0,0	210	149	1
11	270,444,355,327,408,379	0,2,2,1,0,0	327,267,272,435,441,145	0,1,0,4,0,1	229	149	1
12	345,515,398,377,505,412	1,0,0,0,0,0	375,291,316,439,483,182	0,0,0,0,0,0	218	149	1
13	294,415,340,295,401,350	0,3,0,0,0,0	320,233,263,345,393,163	0,0,0,0,0,0	230	149	1
14	1,1,1,3,4,1	24,28,26,29,27,22	0,0,0,0,0,0	13,16,16,30,18,3	170	149	1
15	611,872,621,445,770,829	0,0,0,1,0,0	450,315,398,454,693,173	0,0,0,0,0,0	213	149	1
16	78,110,79,92,101,104	43,70,61,34,51,67	43,30,31,45,67,15	65,56,56,89,84,22	207	149	3.40188542736e-06
17	29,67,49,44,62,48	0,2,0,0,0,0	31,31,25,67,51,12	0,0,0,0,0,0	243	149	1
18	45,65,61,67,87,61	0,0,0,0,0,0	45,30,48,76,87,30	0,0,0,2,0,0	286	149	1
20	446,695,480,467,745,533	1,4,2,2,2,2	443,344,360,427,526,154	2,1,3,2,8,0	269	149	1
21	299,444,346,292,510,414	0,0,1,0,0,1	278,218,245,311,391,134	0,0,0,0,0,0	228	149	1
22	1,18,5,5,7,4	3,1,8,2,7,0	4,8,10,12,14,4	6,4,2,4,8,7	279	149	1
23	1487,2380,1907,1729,2603,1990	0,0,0,0,0,0	1736,1301,1509,1832,2426,850	0,2,0,0,0,0	210	149	1
24	19,41,31,14,28,28	0,0,0,0,0,0	20,13,11,27,32,15	0,0,0,0,1,0	221	149	1
25	121,158,175,109,137,141	0,1,0,0,0,0	131,67,79,135,124,46	0,0,0,0,0,0	298	149	1
26	40,48,48,49,59,68	1,0,0,0,0,0	40,53,50,72,60,24	0,0,0,0,0,0	298	149	1
27	176,292,234,191,266,237	0,1,0,1,1,3	210,147,168,184,244,80	0,0,0,0,6,1	262	149	1
30	130,179,191,133,169,151	0,0,0,0,0,1	144,67,124,165,172,66	0,0,0,0,0,0	297	149	1
31	57,125,132,88,117,109	0,0,0,0,0,0	155,105,99,111,159,48	0,0,0,0,0,1	288	149	1
32	0,0,2,0,0,0	5,2,2,4,9,4	0,0,0,0,0,0	7,0,5,0,8,0	279	149	1
33	0,0,1,0,0,0	5,2,2,4,9,4	0,0,0,0,0,0	7,0,5,0,8,0	208	149	1
34	100,141,124,86,188,146	7,4,2,2,5,0	112,79,110,183,150,50	0,1,0,0,0,0	219	149	1
35	27,41,19,16,29,20	0,0,0,0,0,0	21,11,10,20,37,3	0,0,2,0,0,0	285	149	1
37	156,289,223,187,293,191	0,0,0,0,0,2	148,126,119,175,260,66	1,0,0,1,0,0	252	149	1
38	26,63,42,35,49,46	0,1,0,0,2,1	23,10,26,20,49,13	0,0,0,1,1,1	202	149	1
39	33,60,53,29,46,49	0,1,0,0,2,1	35,18,35,24,43,19	0,0,0,1,1,1	205	149	1
40	4,13,6,4,3,5	0,0,0,0,2,0	0,3,2,0,0,0	0,0,0,0,0,0	231	149	1
41	6,26,4,8,13,5	1,3,3,0,2,0	0,0,0,0,1,1	0,0,0,0,0,0	211	149	1
42	3,19,7,4,16,2	1,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	191	149	1
43	0,1,0,0,1,2	2,1,0,0,0,0	0,0,0,0,3,0	0,0,0,0,0,1	298	149	1
44	3,3,5,4,4,5	2,1,0,0,0,0	5,1,1,13,10,3	0,0,0,0,0,1	197	149	1
45	139,195,155,138,187,178	0,1,0,0,0,0	166,117,121,148,221,60	0,0,0,0,0,0	190	149	1
46	277,379,300,304,389,374	0,0,0,0,0,0	257,165,230,294,376,119	0,0,0,1,0,0	215	149	1
47	2497,4046,2908,2848,4399,3551	0,0,0,0,0,0	3710,2876,3300,4740,5387,1697	0,0,0,1,0,0	239	149	1
48	38,45,26,21,50,47	0,0,0,1,0,1	26,14,18,17,33,6	0,0,0,0,0,0	186	149	1
49	3471,5058,4119,3634,5587,4637	0,0,1,0,0,0	3591,2302,3189,3664,4754,1506	1,0,0,0,0,0	223	149	1
50	180,251,177,192,297,223	0,1,4,0,0,0	169,99,193,200,298,93	0,0,0,0,0,2	294	149	1
51	102,157,139,117,198,117	0,0,0,0,0,0	151,99,109,124,164,50	1,0,0,0,0,0	217	149	1
52	457,625,588,478,732,652	0,1,0,0,0,0	468,319,386,560,624,227	0,0,0,0,0,0	283	149	1
53	329,457,378,326,509,447	0,0,0,0,0,0	347,254,303,434,445,166	2,0,0,0,0,1	204	149	1
54	298,425,312,284,479,392	0,4,0,2,1,1	338,267,306,379,463,142	0,0,0,0,0,0	195	149	1
55	113,168,139,104,180,188	0,0,0,0,1,0	158,92,113,167,192,74	0,1,0,5,0,0	196	149	1
56	53,61,45,43,61,56	0,0,0,0,0,0	45,49,51,66,48,26	0,0,0,1,0,0	217	149	1
57	55,94,80,78,87,67	0,0,1,3,0,0	49,31,45,69,56,34	1,1,0,1,1,0	236	149	1
58	79,89,112,122,111,118	2,2,0,3,1,0	58,53,70,121,91,42	0,0,0,0,1,0	238	149	1
59	2484,3788,3078,2393,3260,2940	0,1,2,0,2,0	2560,1661,1879,2950,3483,1018	0,1,0,0,0,0	192	149	1
60	0,1,3,1,1,1	32,58,51,32,72,45	6,0,2,6,1,2	36,24,37,44,67,8	178	149	1
61	2,10,5,1,10,5	32,58,51,32,72,45	7,7,4,6,12,4	36,24,37,44,67,8	182	149	1
62	83,144,107,101,146,100	0,0,0,0,0,0	95,85,90,103,119,43	0,0,1,0,0,0	247	149	1
63	175,274,226,277,290,235	0,6,0,0,0,1	125,101,104,123,188,58	1,0,0,0,0,1	217	149	1
64	123,146,126,164,157,143	0,6,0,0,0,1	76,48,58,83,105,46	1,0,0,0,0,1	223	149	1
65	510,795,622,523,643,500	0,2,2,0,0,0	522,373,505,615,673,202	0,0,0,0,0,0	298	149	1
66	233,333,293,257,264,257	0,0,0,0,1,0	259,160,234,369,338,92	1,0,0,0,0,0	220	149	1
67	165,253,223,191,222,235	0,0,0,0,1,0	202,134,149,255,290,95	0,0,0,0,0,0	253	149	1
68	62,116,56,58,78,65	0,0,0,0,0,0	41,36,48,79,69,19	0,0,0,0,0,1	224	149	1
69	123,154,167,123,177,125	1,0,1,0,0,0	62,19,38,59,62,16	0,0,0,0,0,0	266	149	1
70	56,74,42,39,59,65	0,0,0,1,0,0	32,32,28,44,39,21	0,0,0,0,0,0	298	149	1
71	7,4,27,6,5,11	1,0,0,1,0,0	3,6,9,28,6,1	0,0,0,0,0,0	223	149	1
72	324,616,512,350,556,487	0,1,0,0,0,0	461,326,336,563,533,154	2,1,0,0,2,0	167	149	1
73	2892,4438,3398,3075,5843,4827	13,21,6,13,27,26	3247,1817,2710,2399,3756,1421	14,7,15,15,19,4	216	149	1
74	6,4,4,4,6,7	225,356,203,211,284,229	2,3,2,8,5,0	244,109,155,239,240,55	295	149	1
75	292,408,326,274,372,312	0,0,0,0,1,0	352,240,220,323,363,95	0,0,0,0,0,0	298	149	1
76	105,141,145,124,163,154	0,0,0,0,0,0	118,102,100,160,188,57	0,2,0,0,0,0	260	149	1
77	115,167,144,144,220,159	0,0,0,1,0,0	139,106,122,169,158,71	0,0,0,0,0,0	254	149	1
78	1,9,2,5,1,5	1095,1602,1358,953,1651,1491	1,4,4,3,3,1	1015,616,797,949,1324,389	214	149	1
79	478,652,523,434,436,554	0,0,0,0,0,0	285,224,292,428,410,138	0,0,1,0,0,0	298	149	1
80	261,394,287,272,386,239	0,2,0,0,2,0	294,194,251,363,380,97	0,0,0,0,0,0	247	149	1
81	111,146,114,110,127,79	0,2,0,0,2,0	119,70,95,157,125,39	0,0,0,0,0,0	286	149	1
82	475,776,630,558,724,616	0,1,0,0,0,0	784,474,594,747,1016,304	4,0,1,0,0,0	281	149	1
83	263,451,354,299,440,355	0,0,1,0,0,0	455,302,357,410,588,164	0,0,0,0,1,0	280	149	1
84	123,231,173,147,220,142	0,1,0,0,0,0	206,133,152,196,286,83	0,0,0,0,0,0	235	149	1
85	281,464,397,280,446,371	0,1,0,0,0,0	439,305,371,461,619,206	0,0,0,0,1,0	181	149	1
86	132,188,180,127,237,182	0,0,0,0,1,0	114,102,91,156,192,69	0,0,0,0,0,0	224	149	1
87	85,112,96,78,161,98	1,0,0,0,0,0	73,46,38,88,100,39	0,0,0,0,1,0	188	149	1
88	36,77,51,58,52,92	27,35,29,17,27,43	35,22,42,48,68,28	30,20,26,32,33,10	298	149	1
89	22,34,37,22,37,31	59,105,94,80,95,96	20,13,17,23,26,17	71,36,65,90,84,32	207	149	1
90	16,38,46,14,28,34	59,105,94,80,95,96	29,16,28,32,38,13	71,36,65,90,84,32	210	149	1
91	43,51,59,33,48,57	0,2,0,0,0,0	23,32,30,52,39,20	1,0,0,0,0,0	298	149	1
92	151,271,193,178,262,223	1,1,1,0,0,0	205,130,146,217,270,93	0,2,0,2,0,0	245	149	1
93	106,163,120,92,187,133	0,0,0,0,0,1	121,58,110,120,149,32	0,0,0,0,0,0	222	149	1
94	4,13,5,8,11,10	6,2,4,5,0,7	3,1,3,4,11,2	1,1,5,7,4,1	298	149	0.495375570575
95	3,11,4,8,8,7	1,0,3,0,0,0	3,5,4,5,15,1	0,2,0,2,2,0	298	149	1
96	28,54,31,28,49,32	0,0,0,0,3,0	50,25,25,39,42,12	2,0,1,0,0,0	287	149	1
98	37,55,28,48,54,43	1,1,0,0,1,0	20,20,21,42,43,25	1,2,0,2,0,0	219	149	1
99	1154,1952,1998,1627,2385,2089	0,0,0,0,0,1	1810,1533,1758,2490,2652,990	0,0,0,0,0,1	258	149	1
100	7,6,7,10,14,12	0,0,0,0,0,2	8,3,7,11,9,7	0,0,0,0,0,0	283	149	1
101	15,18,18,22,37,25	0,0,0,0,0,2	22,16,23,21,23,10	0,0,0,0,0,0	262	149	1
102	26,34,36,26,50,36	0,0,0,6,5,4	27,25,32,37,52,14	0,0,0,3,2,1	262	149	1
103	4,10,9,11,12,5	0,0,0,6,5,4	6,1,3,2,6,1	0,0,0,3,2,1	219	149	0.0217974866125
104	10,19,21,23,37,24	20,25,30,15,39,33	20,9,9,16,17,9	20,19,19,33,43,13	219	149	1
105	65,97,58,66,126,75	0,0,0,0,0,0	65,56,52,64,89,32	1,0,0,0,0,0	298	149	1
106	83,117,83,76,148,95	0,0,0,0,0,0	75,68,65,91,126,39	1,0,0,0,0,0	298	149	1
107	375,573,441,381,634,495	0,0,0,0,0,0	365,252,322,402,563,187	0,0,0,0,1,0	220	149	1
108	142,197,163,160,205,229	0,1,0,0,0,0	136,84,112,204,187,67	0,0,0,0,0,0	242	149	1
109	55,95,67,63,75,67	0,0,0,0,0,0	68,50,54,73,78,27	0,0,0,0,1,0	225	149	1
110	61,104,73,84,113,96	0,0,0,0,0,0	94,57,74,108,124,42	0,2,0,0,1,0	248	149	1
111	81,133,107,92,107,113	0,0,0,1,0,0	81,52,91,149,128,38	0,0,0,0,0,0	298	149	1
112	14,23,24,32,19,14	3,11,3,2,3,3	5,19,22,17,23,4	3,5,1,4,4,2	197	149	1
113	138,248,109,78,175,116	3,0,2,0,3,1	136,74,115,100,167,64	0,2,3,1,5,0	298	149	1
114	1,1,6,6,13,3	0,0,0,0,0,0	5,4,3,5,3,1	0,0,0,0,1,0	211	149	1
115	2,1,2,6,6,3	0,0,0,0,0,0	3,1,3,2,2,3	0,0,1,0,0,0	227	149	1
117	147,253,198,188,176,146	0,1,0,1,0,0	175,150,157,243,210,63	1,2,0,0,2,0	294	149	1
118	31,60,67,52,71,60	0,0,0,0,1,0	52,49,48,86,74,25	0,0,0,0,0,0	298	149	1
119	19,18,25,17,18,25	0,1,0,0,0,0	16,5,31,27,35,9	0,0,0,0,0,0	194	149	1
120	42,53,54,54,46,74	0,1,0,0,0,0	41,20,50,63,69,19	0,0,0,0,0,0	298	149	1
121	60,74,50,63,98,98	0,0,2,0,1,0	54,34,45,89,77,27	1,0,0,0,1,0	189	149	1
122	3,2,3,3,7,8	3,0,1,0,0,0	8,1,4,7,4,4	0,0,0,0,0,0	235	149	1
123	5,1,1,6,5,6	3,0,1,0,0,0	6,2,0,3,7,2	0,0,0,0,0,0	228	149	1
124	48,67,45,49,60,49	0,0,0,0,1,0	42,51,39,68,72,18	0,0,0,0,1,0	298	149	1
125	121,188,166,109,183,169	9,5,0,3,3,1	141,105,122,169,162,52	12,11,5,11,13,1	205	149	1
126	56,74,85,44,73,63	0,0,0,0,1,0	60,47,36,66,96,32	0,0,0,0,0,0	220	149	1
127	1546,2280,2365,1935,2289,2118	0,0,0,0,0,0	2094,1495,1675,2610,2650,821	0,2,0,0,0,0	178	149	1
128	125,192,161,157,200,143	0,0,0,0,0,0	113,123,135,186,187,71	0,0,2,0,0,0	245	149	1
129	176,220,189,176,284,225	0,0,0,0,0,1	101,100,119,223,171,67	0,0,0,0,0,0	209	149	1
131	131,202,154,145,222,200	0,1,0,0,0,0	197,185,182,326,322,101	0,0,0,0,0,0	224	149	1
132	99,133,118,106,191,150	1,1,0,0,0,0	159,84,111,175,122,55	0,2,0,0,5,0	239	149	1
133	138,197,200,132,100,164	0,0,0,0,0,0	129,99,129,170,200,77	0,0,0,0,2,0	298	149	1
134	15,21,23,23,24,26	6,4,5,2,5,6	35,11,27,34,26,9	3,3,7,14,16,5	196	149	1
135	19,42,41,27,27,30	3,17,9,20,5,7	35,16,24,40,27,16	15,2,5,13,21,2	196	149	1
136	8,8,12,5,6,7	3,17,9,20,5,7	7,4,7,18,14,5	15,2,5,13,21,2	194	149	1
137	8,9,10,8,9,9	10,29,22,9,13,12	17,8,16,17,13,2	14,10,12,17,15,8	194	149	0.81972321424
138	83,132,134,85,144,110	0,4,0,0,0,0	85,76,74,91,132,39	0,0,0,1,0,0	298	149	1
139	94,119,106,90,112,115	1,0,0,0,0,0	93,69,77,94,143,46	0,0,0,0,0,0	298	149	1
140	131,210,214,143,215,190	0,4,0,0,0,0	142,111,126,147,228,66	0,0,0,1,0,0	298	149	1
141	334,498,425,390,556,475	1,0,0,0,0,0	252,259,329,454,478,167	0,0,0,0,0,0	265	149	1
142	68,82,82,61,75,90	0,0,0,0,0,0	42,38,43,58,79,28	0,0,0,1,0,0	294	149	1
145	645,1167,778,763,1039,1072	0,0,0,2,1,0	609,426,576,837,905,305	0,0,1,0,1,0	298	149	1
146	0,0,0,0,0,0	7,35,18,13,22,14	0,0,2,1,0,0	11,6,7,22,16,5	291	149	1
147	41,83,44,51,53,43	2,0,0,2,7,0	55,51,62,88,81,41	3,1,0,1,1,1	298	149	1
148	214,323,261,254,316,301	0,0,0,0,4,0	120,110,112,162,219,71	0,0,0,0,0,0	247	149	1
149	3,20,4,8,6,14	0,2,0,0,0,0	10,3,4,9,8,4	0,0,1,0,0,0	256	149	1
150	379,647,515,393,639,510	0,0,0,0,0,0	422,343,372,559,641,213	0,0,0,0,2,0	171	149	1
151	157,234,162,146,233,147	0,0,0,0,0,1	122,123,97,180,163,50	0,0,0,0,0,0	218	149	1
152	22,36,10,17,19,22	0,0,1,0,0,0	10,12,11,28,22,1	0,0,0,0,0,0	273	149	1
153	757,1230,795,716,1602,710	36,51,24,43,72,45	1204,735,916,929,1577,531	15,25,9,30,38,8	245	149	1
154	3,4,6,0,0,2	6,2,2,1,3,0	2,8,0,0,0,0	0,1,1,2,1,1	238	149	0.390975994562
155	87,131,100,71,154,121	0,0,0,0,1,0	47,36,63,81,82,36	0,0,0,0,0,0	298	149	1
156	61,89,62,42,83,71	0,0,0,0,1,0	37,18,37,45,52,20	0,0,0,0,0,0	256	149	1
157	108,129,96,94,134,112	0,0,0,0,1,0	95,80,109,134,135,33	0,0,0,0,0,0	298	149	1
158	35,67,38,37,49,43	9,13,10,7,12,13	22,37,43,62,45,26	3,5,4,2,6,4	210	149	0.295706284859
160	103,127,88,77,125,111	0,0,0,0,0,2	86,52,58,66,90,36	0,0,0,0,0,0	298	149	1
161	9,12,10,2,11,18	0,1,0,0,0,0	12,3,14,14,16,8	0,0,0,0,0,0	248	149	1
162	46,62,69,45,59,44	0,0,0,0,0,0	65,40,22,50,58,15	0,0,1,0,0,0	206	149	1
163	0,0,1,2,1,2	4,7,3,8,12,14	2,0,3,4,1,3	10,2,2,6,6,2	226	149	0.698256979182
164	85,143,112,98,117,101	0,0,1,0,0,0	112,72,111,137,135,37	3,0,1,4,3,0	191	149	1
165	67,92,69,54,90,79	0,1,0,0,2,0	75,70,65,81,121,40	1,0,0,0,1,0	261	149	1
166	122,192,159,119,198,183	0,0,0,0,0,1	123,119,130,162,185,68	0,0,0,0,1,0	234	149	1
167	4341,6854,5574,5453,7722,6740	0,0,0,4,0,2	7038,4854,5866,6157,8463,3035	0,0,0,1,0,1	298	149	1
168	316,548,482,362,505,384	0,0,0,1,1,0	381,279,385,461,590,199	0,0,0,0,0,0	298	149	1
169	47,56,49,43,63,43	0,0,0,0,0,0	47,26,38,61,58,20	0,0,1,0,0,0	190	149	1
170	5,12,2,2,7,5	25,47,32,22,51,22	5,4,4,5,12,6	20,13,19,26,30,13	230	149	1
171	11,37,33,20,37,16	2,7,3,4,7,3	14,19,12,22,21,9	1,0,3,7,7,4	230	149	1
172	51,78,68,60,88,98	0,0,0,0,2,0	89,73,76,134,165,25	1,0,0,0,0,0	198	149	1
173	210,367,231,240,312,281	2,0,0,0,0,2	222,146,233,249,190,72	2,5,0,2,0,0	191	149	1
174	259,491,352,291,438,331	0,0,0,0,0,0	345,255,282,413,383,125	0,0,0,1,0,0	244	149	1
175	124,213,192,142,211,168	0,0,0,0,0,0	139,98,94,175,215,58	1,0,1,0,0,0	280	149	1
176	247,302,190,158,240,247	4,5,2,2,1,3	175,90,124,112,204,89	0,3,1,2,9,1	196	149	1
177	175,272,196,130,210,257	0,0,0,0,2,0	136,66,138,102,164,80	0,0,0,0,0,0	225	149	1
178	67,81,55,57,80,61	1,0,0,0,0,0	58,30,36,64,61,21	0,0,0,0,0,0	229	149	1
179	92,135,98,124,149,145	0,0,1,0,0,0	74,60,72,137,106,51	1,0,2,0,0,0	210	149	1
180	2,7,2,0,1,0	0,7,3,3,3,2	4,2,1,0,1,1	2,3,0,3,0,1	212	149	1
181	71,120,69,71,124,100	1,0,0,0,0,0	61,53,54,91,79,18	0,0,0,0,0,0	210	149	1
182	30,33,44,34,38,47	0,0,0,0,0,0	22,21,16,44,35,16	0,0,0,1,0,0	214	149	1
183	6,24,11,13,18,14	0,0,0,0,0,1	6,4,12,12,10,2	0,0,0,0,0,0	205	149	1
184	265,446,327,306,433,343	0,0,0,1,0,0	299,239,243,387,416,118	0,0,0,0,0,0	183	149	1
185	21,20,5,8,16,19	2,1,3,0,0,0	14,12,6,17,14,6	0,1,3,2,1,0	214	149	1
186	10,13,5,5,18,11	0,2,0,0,0,0	9,11,4,12,12,1	0,0,0,3,0,0	214	149	1
187	16,19,8,8,28,21	0,2,0,0,0,0	17,12,12,23,24,7	0,0,0,3,0,0	298	149	1
188	27,35,19,18,47,29	0,2,0,0,0,0	24,21,28,31,27,11	0,0,0,3,0,0	298	149	1
189	13,17,14,10,19,8	0,2,0,0,0,0	7,10,19,10,4,4	0,0,0,3,0,0	298	149	1
190	95,132,83,60,110,108	0,0,0,0,4,0	71,37,42,83,84,22	0,0,0,0,0,0	233	149	1
191	136,194,166,145,192,159	22,35,14,21,22,23	127,136,122,178,156,62	14,8,15,16,42,13	190	149	1
192	50,52,62,40,75,47	0,0,0,0,0,0	51,32,42,70,46,25	0,0,0,0,0,1	298	149	1
193	52,85,70,58,81,68	0,1,0,0,0,3	57,28,39,44,60,17	0,0,0,0,2,0	232	149	1
194	58,84,78,68,74,70	0,0,1,0,0,0	33,34,55,73,70,17	0,0,0,0,0,0	201	149	1
195	79,76,64,46,75,43	0,1,1,0,0,0	43,32,38,66,63,24	0,1,0,0,0,0	222	149	1
196	1,1,6,2,4,2	0,0,0,0,0,1	0,2,0,1,5,0	0,0,0,0,0,0	298	149	1
197	43,61,65,45,68,42	4,3,5,1,3,3	33,38,36,65,57,22	5,0,1,3,7,1	263	149	1
198	182,284,243,184,272,298	0,0,0,1,0,0	169,108,122,252,239,70	0,0,0,0,0,0	221	149	1
199	297,374,262,262,335,300	1,0,0,0,0,0	290,219,247,339,359,119	0,0,0,0,0,0	203	149	1
200	408,625,425,414,523,457	0,0,0,0,2,0	456,321,364,496,532,171	0,0,0,0,0,0	239	149	1
201	117,193,145,161,201,218	0,0,0,1,0,0	160,112,143,199,153,69	0,0,1,0,0,0	291	149	1
202	94,144,147,91,125,98	0,2,0,0,0,1	134,89,109,157,81,22	0,0,0,0,1,0	278	149	1
203	338,500,497,379,488,550	0,0,0,0,0,0	367,238,281,430,439,138	0,0,0,0,4,0	203	149	1
204	35373,56986,38432,35930,42195,44398	0,0,0,1,0,0	46222,32255,40626,59399,65745,20363	0,0,0,1,0,0	298	149	1
205	65847,106146,72101,67047,79411,83204	0,0,0,1,0,0	87924,60533,75739,113086,121606,38561	0,0,0,1,0,0	284	149	1
206	91,170,145,87,170,141	0,6,7,6,8,6	89,88,122,159,193,55	3,1,0,2,0,0	298	149	1
207	22,60,53,30,59,46	3,0,1,0,1,0	59,38,34,50,76,16	0,0,0,0,0,0	234	149	1
208	94,139,117,95,143,99	1,0,0,0,0,0	92,112,82,110,131,46	0,0,0,0,0,0	208	149	1
210	0,0,0,1,1,0	1530,2146,1781,1478,2191,2074	0,0,0,0,0,0	1675,1106,1329,1831,2471,623	194	149	1
211	26,24,28,33,37,32	0,0,0,0,0,0	22,25,22,41,29,8	0,1,0,0,0,0	218	149	1
212	73,106,119,57,101,113	1,1,1,0,0,0	62,49,57,95,76,30	0,0,0,0,2,0	204	149	1
213	2,1,0,3,0,1	10,10,9,14,26,9	2,0,1,4,2,0	12,9,12,9,14,3	220	149	1
214	1,0,0,0,0,2	6,7,17,6,11,12	0,0,0,4,1,0	8,5,10,14,11,5	220	149	1
215	22,12,17,7,30,14	10,10,9,14,26,9	12,9,19,20,13,8	12,9,12,9,14,3	192	149	1
216	4,5,6,8,13,5	6,7,17,6,11,12	13,5,3,10,4,2	8,5,10,14,11,5	192	149	1
217	122,229,188,140,226,195	0,0,2,0,0,0	135,102,115,173,213,58	0,0,0,0,0,0	295	149	1
218	52,83,93,91,94,93	0,0,0,0,0,1	53,48,95,76,100,25	0,0,0,0,0,0	190	149	1
219	89,114,101,79,91,109	0,0,0,0,0,2	76,40,64,96,73,29	0,0,0,0,0,0	252	149	1
220	207,228,157,116,215,219	0,0,0,0,1,0	136,71,86,62,114,77	0,0,0,0,0,0	226	149	1
221	250,287,186,155,275,269	0,2,0,0,0,0	187,95,128,92,164,100	1,0,0,0,1,0	272	149	1
222	205,264,180,157,343,293	0,4,0,0,1,0	182,112,146,86,201,112	0,4,0,0,2,0	268	149	1
223	149,158,148,78,219,222	13,16,8,9,23,12	108,80,95,58,112,49	14,5,10,5,11,10	195	149	1
224	248,393,348,322,427,399	0,0,0,0,1,0	349,236,297,379,423,181	0,0,0,0,0,0	298	149	1
225	198,278,186,167,268,223	0,0,0,0,0,0	112,88,126,227,210,78	0,0,0,1,0,0	228	149	1
226	117,217,167,149,258,172	0,0,0,0,0,0	164,87,94,160,156,58	0,0,0,0,1,0	242	149	1
228	37,50,43,35,41,42	0,0,0,0,1,1	10,5,5,28,18,2	3,0,0,1,0,0	295	149	1
229	15,52,28,8,32,25	0,0,0,0,0,2	14,9,8,25,12,10	0,2,0,0,1,0	255	149	1
230	40,50,68,54,41,49	0,0,0,0,0,0	59,39,52,84,64,26	2,0,0,0,0,0	201	149	1
231	49,63,96,51,55,66	2,2,2,0,0,0	56,38,44,92,70,29	0,3,2,1,0,0	240	149	1
233	200,281,225,169,290,211	0,4,1,1,0,0	301,213,286,321,402,123	6,1,0,3,2,0	208	149	1
234	730,1237,1032,881,1252,1122	0,0,0,0,0,1	1050,795,834,1160,1128,411	0,0,0,0,0,0	298	149	1
235	353,600,514,443,560,585	0,0,0,0,0,1	541,365,431,585,485,214	0,0,0,0,0,0	298	149	1
237	2083,3355,2979,2562,3857,3445	0,0,0,0,0,0	2704,1792,2045,2844,3369,1176	0,0,0,0,0,1	272	149	1
238	236,318,297,274,346,314	0,0,0,0,1,0	300,211,248,451,408,145	0,0,0,0,0,0	291	149	1
239	1736,2803,2349,1958,3007,2723	0,0,2,4,2,0	2288,1367,1959,2161,2899,1039	3,2,0,4,1,0	206	149	1
240	2,6,3,1,8,7	1205,2017,1642,1369,2090,1967	7,5,4,1,9,10	1581,940,1367,1515,2099,741	222	149	1
241	170,220,193,179,247,169	0,1,0,0,0,0	218,177,230,278,302,68	0,0,0,1,6,0	187	149	1
242	3289,5059,4313,3260,4439,3425	0,1,0,0,0,0	4374,2794,3177,5409,5027,1500	0,0,0,0,0,0	278	149	1
243	5,10,3,9,9,7	96,147,131,102,152,141	7,1,1,3,2,2	116,68,114,133,138,47	243	149	1
244	73,100,92,73,90,73	1,2,0,1,1,0	40,58,53,105,136,39	1,1,1,0,0,0	216	149	1
245	1301,1656,1810,1524,2051,1857	0,1,2,0,0,0	1905,1354,1705,2258,2433,884	0,1,0,0,0,0	233	149	1
246	20,31,36,14,23,24	0,0,0,0,0,0	17,15,18,16,25,13	0,0,0,0,1,0	215	149	1
247	214,294,207,204,329,264	0,0,0,0,0,0	175,132,146,295,225,62	1,0,0,0,0,0	238	149	1
248	567,909,663,642,1085,723	0,0,0,0,0,0	771,502,613,631,909,357	0,0,0,0,2,0	264	149	1
249	177,245,226,172,298,291	0,1,0,0,0,0	167,127,160,222,196,73	0,0,0,0,0,0	247	149	1
250	4,4,0,0,6,1	0,0,0,0,0,0	9,2,2,4,2,1	0,0,0,2,0,0	215	149	1
251	9,17,29,26,15,15	0,0,0,0,0,0	13,7,2,25,10,3	0,1,1,0,0,0	232	149	1
252	130,239,149,127,216,156	3,0,0,0,0,1	133,62,75,128,129,49	0,0,0,0,0,0	249	149	1
254	26,45,60,48,58,40	0,2,3,1,1,0	47,42,28,77,53,15	1,1,0,3,0,0	208	149	1
255	0,1,0,3,1,4	0,0,1,0,2,0	0,0,0,0,0,0	0,1,1,1,2,0	290	149	1
256	125,232,176,156,202,165	0,0,0,0,2,0	145,120,127,207,208,71	0,0,0,0,0,0	298	149	1
257	76,99,74,94,128,68	24,53,29,23,63,40	94,81,95,107,133,26	35,21,24,33,46,21	298	149	1
260	704,1020,864,711,1236,1040	0,0,1,1,1,2	1008,656,717,985,1108,367	0,0,1,4,0,0	221	149	1
