ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
68	18,24,3	1,6,7	7,4,17	5,2,4	343	149	1	1.0	0.887,0.635,0.157	0.378,0.465,0.649	0.062
69	47,89,81	0,0,0	58,56,52	2,0,0	325	149	1	1.0	1.0,1.0,1.0	0.93,1.0,1.0	0.023
70	415,492,474	0,0,1	505,560,460	1,3,0	847	149	1	1.0	1.0,1.0,0.988	0.989,0.97,1.0	0.01
71	439,520,516	0,0,1	551,606,481	1,3,0	875	149	1	1.0	1.0,1.0,0.989	0.989,0.972,1.0	0.009
73	50,45,71	5,4,5	39,54,69	6,7,4	542	149	1	1.0	0.733,0.756,0.796	0.641,0.68,0.826	0.046
74	17,17,10	575,815,885	25,17,18	727,670,656	153	149	1	1.0	0.028,0.02,0.011	0.032,0.024,0.026	-0.008
75	1,2,3	18,33,34	8,14,1	22,33,22	177	149	0.394625795951	1.0	0.045,0.049,0.069	0.234,0.263,0.037	-0.124
76	19,37,34	13,13,12	24,37,26	13,12,6	278	149	1	1.0	0.439,0.604,0.603	0.497,0.623,0.699	-0.058
77	2,2,2	5,9,13	2,2,0	15,13,19	177	149	1	1.0	0.252,0.158,0.115	0.101,0.115,0.0	0.103
78	251,296,364	0,0,0	306,319,313	0,0,1	389	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.992	0.003
79	0,1,0	0,0,1	2,2,2	3,2,1	181	149	1	1.0	NA,1.0,0.0	0.354,0.452,0.622	0.024
81	15,17,27	545,761,788	28,36,26	943,1083,884	153	149	1	1.0	0.026,0.021,0.032	0.028,0.031,0.028	-0.003
82	175,255,221	7,4,2	385,353,323	0,0,0	406	149	1	1.0	0.902,0.959,0.976	1.0,1.0,1.0	-0.054
83	2,11,4	165,320,347	4,3,9	255,275,208	152	149	1	1.0	0.012,0.033,0.011	0.015,0.011,0.041	-0.004
85	12,16,15	65,74,113	26,26,14	105,96,68	343	149	1	1.0	0.074,0.086,0.055	0.097,0.105,0.082	-0.023
86	2,2,3	6,10,13	0,3,4	10,8,11	167	149	1	1.0	0.229,0.151,0.171	0.0,0.251,0.245	0.018
87	12,5,15	6,10,13	26,32,39	10,8,11	209	149	0.0687874375139	0.7779413796536029	0.588,0.263,0.451	0.65,0.74,0.717	-0.268
88	10,5,12	0,2,0	26,29,35	0,0,0	191	149	1	1.0	1.0,0.661,1.0	1.0,1.0,1.0	-0.113
89	201,284,352	1,2,1	305,259,199	5,1,0	189	149	1	1.0	0.994,0.991,0.996	0.98,0.995,1.0	0.002
90	50,44,58	4,0,1	48,65,45	0,0,0	408	149	1	1.0	0.82,1.0,0.955	1.0,1.0,1.0	-0.075
92	0,1,0	49,49,70	0,0,0	68,70,71	154	149	1	1.0	0.0,0.019,0.0	0.0,0.0,0.0	0.006
94	3,4,3	7,21,25	0,0,0	67,40,35	155	149	0.794867145398	1.0	0.292,0.155,0.103	0.0,0.0,0.0	0.183
95	0,0,0	10,8,19	3,2,2	16,29,25	175	149	1	1.0	0.0,0.0,0.0	0.138,0.055,0.064	-0.086
96	110,139,148	0,0,2	146,170,152	0,0,0	783	149	1	1.0	1.0,1.0,0.934	1.0,1.0,1.0	-0.022
97	8,12,14	25,34,30	4,2,3	13,20,7	206	149	1	1.0	0.188,0.203,0.252	0.182,0.067,0.237	0.052
98	1,3,3	155,188,223	3,5,3	283,266,238	242	149	1	1.0	0.004,0.01,0.008	0.006,0.011,0.008	-0.001
99	51,94,82	7,6,1	143,177,132	9,4,5	191	149	1	1.0	0.85,0.924,0.985	0.925,0.972,0.954	-0.031
102	99,139,156	0,0,0	132,146,126	2,0,2	271	149	1	1.0	1.0,1.0,1.0	0.973,1.0,0.972	0.018
103	115,157,150	3,0,5	236,249,214	1,0,1	272	149	1	1.0	0.955,1.0,0.943	0.992,1.0,0.992	-0.029
104	1,1,0	424,542,640	9,7,6	897,976,701	412	149	1	1.0	0.001,0.001,0.0	0.004,0.003,0.003	-0.003
105	84,109,125	4,9,6	145,141,99	0,7,1	346	149	1	1.0	0.9,0.839,0.9	1.0,0.897,0.977	-0.078
106	3,1,11	21,35,54	10,4,1	50,66,45	169	149	1	1.0	0.112,0.025,0.152	0.15,0.051,0.019	0.023
108	380,472,423	9,3,6	354,383,380	2,2,0	176	149	1	1.0	0.973,0.993,0.984	0.993,0.994,1.0	-0.012
109	3,9,5	4,14,13	3,3,0	16,17,19	171	149	0.0441955175926	0.5575824018327841	0.395,0.359,0.251	0.14,0.133,0.0	0.244
110	8,8,20	125,182,237	17,17,5	272,234,224	154	149	1	1.0	0.058,0.041,0.075	0.057,0.066,0.021	0.01
111	6,10,12	0,0,0	222,224,184	4,2,3	251	149	1	1.0	1.0,1.0,1.0	0.971,0.985,0.973	0.024
112	24,21,19	424,593,598	31,29,25	509,537,405	685	149	1	1.0	0.012,0.008,0.007	0.013,0.012,0.013	-0.004
115	2,3,2	11,23,25	15,11,8	23,21,20	165	149	0.0120404716927	0.1855649166757294	0.141,0.105,0.067	0.371,0.321,0.265	-0.215
116	0,0,1	54,80,77	1,6,1	105,111,93	231	149	1	1.0	0.0,0.0,0.008	0.006,0.034,0.007	-0.013
117	0,0,1	109,193,254	1,0,2	180,196,154	182	149	1	1.0	0.0,0.0,0.003	0.005,0.0,0.011	-0.004
118	2,5,4	386,555,592	2,0,0	586,613,506	368	149	1	1.0	0.002,0.004,0.003	0.001,0.0,0.0	0.003
119	60,89,83	2,14,5	78,89,92	0,5,1	297	149	0.934221214762	1.0	0.938,0.761,0.893	1.0,0.899,0.979	-0.095
120	20,28,21	2,6,8	46,44,37	8,3,7	737	149	0.808695962366	1.0	0.669,0.485,0.347	0.538,0.748,0.517	-0.101
121	312,459,512	1,1,5	428,463,336	3,7,4	155	149	1	1.0	0.997,0.998,0.99	0.993,0.985,0.988	0.006
123	21,31,52	0,0,0	19,19,23	2,2,1	163	149	1	1.0	1.0,1.0,1.0	0.897,0.897,0.955	0.084
124	2,5,7	27,44,50	7,21,16	61,65,45	160	149	1	1.0	0.065,0.096,0.115	0.097,0.231,0.249	-0.1
125	5,16,32	3,2,3	28,32,31	4,0,1	152	149	1	1.0	0.62,0.887,0.913	0.873,1.0,0.968	-0.14
126	19,22,21	62,71,90	24,33,15	168,197,166	683	149	1	1.0	0.063,0.063,0.048	0.03,0.035,0.019	0.03
127	50,50,76	0,0,0	66,73,47	0,2,2	299	149	1	1.0	1.0,1.0,1.0	1.0,0.948,0.921	0.044
128	1,0,0	58,107,88	0,3,0	66,91,74	336	149	1	1.0	0.008,0.0,0.0	0.0,0.014,0.0	-0.002
129	50,75,106	4,0,0	95,79,86	0,0,0	711	149	1	1.0	0.724,1.0,1.0	1.0,1.0,1.0	-0.092
130	12,1,8	28,46,44	3,7,3	32,28,43	285	149	1	1.0	0.183,0.011,0.087	0.047,0.116,0.035	0.028
131	70,125,133	2,2,5	109,113,111	4,1,6	153	149	1	1.0	0.971,0.984,0.963	0.964,0.991,0.947	0.005
133	0,0,1	16,27,13	0,2,0	26,37,41	188	149	1	1.0	0.0,0.0,0.057	0.0,0.041,0.0	0.005
134	3,3,4	3,2,5	1,6,5	12,3,3	245	149	0.826032824892	1.0	0.378,0.477,0.327	0.048,0.549,0.503	0.027
136	196,238,285	0,2,0	186,250,205	0,0,0	209	149	1	1.0	1.0,0.988,1.0	1.0,1.0,1.0	-0.004
137	13,15,25	179,222,324	28,25,18	297,312,268	847	149	1	1.0	0.013,0.012,0.013	0.016,0.014,0.012	-0.001
138	17,22,34	17,12,13	25,27,14	61,56,62	214	149	0.00046416821598	0.011137594178797254	0.41,0.561,0.646	0.222,0.251,0.136	0.336
139	2,2,3	32,30,27	0,4,3	21,27,18	396	149	1	1.0	0.023,0.024,0.04	0.0,0.053,0.059	-0.008
141	7,5,13	17,35,21	14,8,4	36,37,37	249	149	1	1.0	0.198,0.079,0.27	0.189,0.115,0.061	0.061
142	7,20,19	82,138,142	4,1,5	236,218,201	158	149	1	1.0	0.075,0.12,0.112	0.016,0.004,0.023	0.088
143	0,5,4	957,1741,1885	1,0,0	1741,1681,1532	151	149	1	1.0	0.0,0.003,0.002	0.001,0.0,0.0	0.001
144	0,0,7	6,5,19	2,4,2	21,23,12	507	149	1	1.0	0.0,0.0,0.098	0.027,0.049,0.047	-0.008
145	23,9,24	6,15,12	24,39,27	4,4,9	401	149	0.0882712823091	0.9301557077384721	0.588,0.182,0.426	0.69,0.784,0.527	-0.268
146	16,7,15	231,349,462	11,10,14	387,396,366	303	149	1	1.0	0.033,0.01,0.016	0.014,0.012,0.018	0.005
147	5,3,3	251,381,393	3,1,3	450,432,432	180	149	1	1.0	0.016,0.006,0.006	0.005,0.002,0.006	0.005
148	1,2,2	60,56,56	1,2,0	54,45,45	345	149	1	1.0	0.007,0.015,0.015	0.008,0.019,0.0	0.003
149	9,6,0	17,17,20	2,1,2	17,6,17	393	149	1	1.0	0.167,0.118,0.0	0.043,0.059,0.043	0.047
150	4,4,6	0,2,0	8,4,18	0,1,0	185	149	1	1.0	1.0,0.617,1.0	1.0,0.763,1.0	-0.049
151	3,4,5	0,2,3	1,2,0	2,2,2	173	149	0.00872999232524	0.14147987562141529	1.0,0.633,0.589	0.301,0.463,0.0	0.486
152	4,3,16	266,504,471	8,14,18	658,642,532	369	149	1	1.0	0.006,0.002,0.014	0.005,0.009,0.013	-0.002
154	4,13,4	5,12,5	19,28,10	6,1,5	230	149	0.0102887809701	0.161739636849972	0.341,0.412,0.341	0.672,0.948,0.564	-0.363
156	97,162,194	25,32,20	173,193,147	16,41,20	519	149	1	1.0	0.527,0.592,0.736	0.756,0.575,0.678	-0.051
158	6,7,6	3,0,1	12,6,2	2,8,3	243	149	0.0958876420569	0.9905548285273333	0.551,1.0,0.786	0.786,0.315,0.29	0.315
159	6,7,7	531,728,784	12,6,4	841,751,666	420	149	1	1.0	0.004,0.003,0.003	0.005,0.003,0.002	0.0
160	3,0,2	531,728,784	2,8,5	841,751,666	326	149	1	1.0	0.003,0.0,0.001	0.001,0.005,0.003	-0.002
161	9,22,12	1,13,3	16,28,25	13,0,3	321	149	0.603536743622	1.0	0.807,0.44,0.65	0.364,1.0,0.795	-0.087
162	0,4,3	1,1,0	7,2,6	0,2,3	191	149	0.024831830682	0.33976251208761393	0.0,0.757,1.0	1.0,0.438,0.609	-0.097
163	14,44,41	8,3,6	27,29,28	7,10,15	159	149	0.649780091338	1.0	0.621,0.932,0.865	0.783,0.731,0.636	0.089
164	3,0,5	0,0,0	3,0,0	2,0,1	166	149	1	1.0	1.0,NA,1.0	0.574,NA,0.0	0.713
165	24,23,30	8,27,19	20,15,9	18,10,10	175	149	1	1.0	0.719,0.42,0.573	0.486,0.561,0.434	0.077
166	177,266,228	0,2,3	225,269,269	0,0,0	852	149	1	1.0	1.0,0.959,0.93	1.0,1.0,1.0	-0.037
168	22,32,19	3,12,10	40,45,36	3,1,6	161	149	0.116884054583	1.0	0.872,0.712,0.637	0.925,0.977,0.847	-0.176
169	38,39,32	1,0,4	41,30,36	9,2,4	169	149	1	1.0	0.971,1.0,0.876	0.801,0.93,0.888	0.076
170	493,715,742	4,0,4	442,440,406	2,0,2	416	149	1	1.0	0.978,1.0,0.985	0.988,1.0,0.986	-0.004
172	4,1,3	0,4,2	15,10,14	0,1,0	253	149	0.0574471286353	0.6689398978866045	1.0,0.128,0.469	1.0,0.855,1.0	-0.419
173	1,0,0	6,7,4	0,0,1	10,6,6	161	149	1	1.0	0.134,0.0,0.0	0.0,0.0,0.134	0.0
175	0,2,2	17,5,12	10,6,6	13,8,5	154	149	0.00111587351315	0.02436323837044167	0.0,0.279,0.139	0.427,0.421,0.537	-0.322
176	35,36,44	32,32,58	61,49,41	50,38,48	391	149	1	1.0	0.294,0.3,0.224	0.317,0.329,0.246	-0.025
177	52,39,54	32,32,58	64,51,40	50,38,48	386	149	1	1.0	0.385,0.32,0.264	0.331,0.341,0.243	0.018
179	53,56,45	0,4,0	60,70,51	1,1,4	188	149	1	1.0	1.0,0.917,1.0	0.979,0.982,0.91	0.015
180	233,345,347	0,0,2	334,367,301	0,0,0	2153	149	1	1.0	1.0,1.0,0.923	1.0,1.0,1.0	-0.026
181	13,20,26	10,18,8	27,24,21	1,2,2	171	149	0.000159273120561	0.0044710240271766425	0.531,0.492,0.739	0.959,0.913,0.901	-0.337
182	0,0,0	19,23,45	0,1,0	28,32,26	182	149	1	1.0	0.0,0.0,0.0	0.0,0.025,0.0	-0.008
183	1589,2049,2208	6,19,23	1880,1911,1696	15,11,17	251	149	1	1.0	0.994,0.985,0.983	0.987,0.99,0.983	0.001
185	8,13,6	170,169,241	26,29,23	224,203,174	168	149	1	1.0	0.04,0.064,0.022	0.093,0.112,0.105	-0.061
186	9,26,8	49,54,86	33,34,27	84,109,75	225	149	1	1.0	0.108,0.242,0.058	0.206,0.171,0.193	-0.054
187	171,182,243	49,54,86	231,208,178	84,109,75	206	149	1	1.0	0.716,0.709,0.671	0.665,0.58,0.632	0.073
188	6,8,5	13,19,12	11,10,7	10,7,7	163	149	0.111951613094	1.0	0.297,0.278,0.276	0.501,0.566,0.478	-0.231
190	44,36,53	221,255,336	34,60,49	322,322,287	187	149	1	1.0	0.137,0.101,0.112	0.078,0.129,0.12	0.008
191	5,12,13	253,302,374	9,17,13	341,318,312	522	149	1	1.0	0.006,0.011,0.01	0.007,0.015,0.012	-0.002
192	10,16,13	284,476,420	12,6,1	567,461,402	152	149	1	1.0	0.033,0.032,0.029	0.02,0.013,0.002	0.02
193	3,6,15	2,0,0	11,10,4	0,1,1	666	149	1	1.0	0.251,1.0,1.0	1.0,0.691,0.472	0.029
194	3,6,15	368,515,557	13,11,6	340,362,335	666	149	1	1.0	0.002,0.003,0.006	0.008,0.007,0.004	-0.003
195	14,24,28	1,4,5	29,24,22	2,7,5	206	149	1	1.0	0.91,0.813,0.802	0.913,0.713,0.761	0.046
196	29,72,66	1,4,5	80,89,62	2,7,5	260	149	1	1.0	0.943,0.912,0.883	0.958,0.879,0.877	0.008
197	21,53,44	6,5,6	59,68,48	8,3,8	203	149	1	1.0	0.72,0.886,0.843	0.844,0.943,0.815	-0.051
198	19,8,10	3,2,2	30,19,25	0,2,1	298	149	0.145647327291	1.0	0.76,0.667,0.714	1.0,0.826,0.926	-0.204
199	20,46,17	12,23,17	32,21,29	43,54,29	170	149	0.122327157913	1.0	0.594,0.637,0.467	0.395,0.254,0.467	0.194
200	95,207,184	8,14,4	166,229,173	6,19,15	299	149	1	1.0	0.855,0.88,0.958	0.932,0.857,0.852	0.017
201	87,184,184	8,14,4	177,262,173	6,19,15	278	149	1	1.0	0.854,0.876,0.961	0.941,0.881,0.861	0.003
202	62,107,103	0,11,3	130,120,69	0,1,0	166	149	1	1.0	1.0,0.897,0.969	1.0,0.991,1.0	-0.042
203	0,3,1	0,0,2	4,2,2	1,0,0	164	149	1	1.0	NA,1.0,0.312	0.784,1.0,1.0	-0.272
206	49,86,94	50,79,44	71,71,62	67,95,76	264	149	1	1.0	0.356,0.381,0.547	0.374,0.297,0.315	0.099
207	114,114,142	139,123,185	51,42,63	333,248,228	182	149	1.3869794202e-11	1.2825480285614117e-09	0.402,0.431,0.386	0.111,0.122,0.184	0.267
208	7,13,7	0,0,2	5,6,3	1,0,2	217	149	1	1.0	1.0,1.0,0.706	0.774,1.0,0.507	0.142
210	0,3,2	8,11,24	0,0,0	26,12,13	154	149	1	1.0	0.0,0.209,0.075	0.0,0.0,0.0	0.095
211	5,12,8	24,53,43	11,7,10	47,39,31	179	149	1	1.0	0.148,0.159,0.134	0.163,0.13,0.212	-0.021
212	9,2,2	11,23,14	0,5,0	18,24,24	177	149	0.674908663595	1.0	0.408,0.068,0.107	0.0,0.149,0.0	0.145
213	15,23,34	94,137,131	5,7,9	148,186,160	194	149	1	1.0	0.109,0.114,0.166	0.025,0.028,0.041	0.098
214	21,20,40	108,176,187	5,6,8	242,243,154	194	149	1	1.0	0.13,0.08,0.141	0.016,0.019,0.038	0.093
215	98,147,140	5,7,14	154,178,157	7,11,11	162	149	1	1.0	0.947,0.951,0.902	0.953,0.937,0.929	-0.006
216	18,12,9	695,984,1025	2,1,11	1156,1232,1081	153	149	1	1.0	0.025,0.012,0.008	0.002,0.001,0.01	0.011
217	2,2,2	1,2,3	0,0,2	3,4,2	153	149	0.0237916643872	0.33393300372034285	0.661,0.493,0.394	0.0,0.0,0.493	0.352
218	0,0,0	0,2,0	0,1,0	1,0,2	153	149	1	1.0	NA,0.0,NA	0.0,1.0,0.0	-0.333
219	39,67,81	0,0,1	50,59,66	1,2,0	151	149	1	1.0	1.0,1.0,0.988	0.98,0.967,1.0	0.014
220	1,0,0	3,4,6	0,0,0	4,5,7	296	149	1	1.0	0.144,0.0,0.0	0.0,0.0,0.0	0.048
222	31,44,42	30,46,54	75,69,69	45,47,30	157	149	0.168473318729	1.0	0.495,0.476,0.425	0.613,0.582,0.686	-0.162
223	21,28,42	0,0,0	41,37,40	2,0,2	356	149	1	1.0	1.0,1.0,1.0	0.896,1.0,0.893	0.07
224	6,5,2	0,2,0	3,2,1	3,1,0	153	149	1	1.0	1.0,0.709,1.0	0.493,0.661,1.0	0.185
225	45,65,69	0,1,0	74,61,78	0,0,2	179	149	1	1.0	1.0,0.982,1.0	1.0,1.0,0.97	0.004
226	3,8,13	8,8,11	6,13,8	19,19,19	164	149	0.690225900531	1.0	0.254,0.476,0.518	0.223,0.383,0.277	0.122
230	2,8,4	9,6,15	14,3,13	12,7,12	382	149	0.736182792504	1.0	0.08,0.342,0.094	0.313,0.143,0.297	-0.079
231	13,22,20	4,9,5	10,23,20	2,4,2	154	149	0.676690797145	1.0	0.759,0.703,0.795	0.829,0.848,0.906	-0.109
232	0,6,0	1,0,0	4,0,0	0,0,0	321	149	1	1.0	0.0,1.0,NA	1.0,NA,NA	-0.5
233	0,4,1	0,0,3	1,3,0	0,0,0	154	149	1	1.0	NA,1.0,0.244	1.0,1.0,NA	-0.378
234	55,68,93	700,826,963	187,196,153	731,710,711	160	149	0.287553824505	1.0	0.068,0.071,0.083	0.192,0.205,0.167	-0.114
236	11,15,21	131,175,215	10,15,15	673,680,633	163	149	1	1.0	0.071,0.073,0.082	0.013,0.02,0.021	0.057
237	7,12,13	72,141,119	12,17,14	91,139,115	745	149	1	1.0	0.019,0.017,0.021	0.026,0.024,0.024	-0.006
238	0,0,0	48,74,87	2,0,0	92,92,76	324	149	1	1.0	0.0,0.0,0.0	0.01,0.0,0.0	-0.003
240	17,8,18	228,312,352	9,11,11	349,414,322	289	149	1	1.0	0.037,0.013,0.026	0.013,0.014,0.017	0.011
241	11,23,22	254,286,356	38,23,46	367,365,348	644	149	1	1.0	0.01,0.018,0.014	0.023,0.014,0.03	-0.008
242	9,14,13	254,286,356	20,24,25	367,365,348	720	149	1	1.0	0.007,0.01,0.008	0.011,0.013,0.015	-0.005
243	5,4,7	7,13,16	1,8,3	18,7,24	225	149	0.916185628786	1.0	0.321,0.169,0.225	0.035,0.431,0.076	0.058
244	35,54,55	0,0,0	75,62,53	0,0,1	331	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.96	0.013
245	0,1,0	476,791,742	0,0,0	968,900,665	153	149	1	1.0	0.0,0.001,0.0	0.0,0.0,0.0	0.0
246	2,3,5	105,99,161	4,2,0	171,122,133	176	149	1	1.0	0.016,0.025,0.026	0.019,0.014,0.0	0.011
247	5,14,26	2,2,2	24,18,14	5,9,9	204	149	0.119005305371	1.0	0.646,0.836,0.905	0.778,0.594,0.532	0.161
248	0,1,0	10,10,21	6,14,8	47,40,46	155	149	0.115771810829	1.0	0.0,0.088,0.0	0.109,0.252,0.143	-0.139
249	64,81,77	85,115,85	88,105,107	80,56,65	321	149	0.240324472012	1.0	0.259,0.246,0.296	0.338,0.465,0.433	-0.145
250	7,3,2	0,6,6	14,15,8	2,0,0	326	149	0.00509189222575	0.08796103932834066	1.0,0.186,0.132	0.762,1.0,1.0	-0.481
