ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
501	1,9,4	53,69,80	6,18,3	66,70,68	446	149	1
503	6,6,3	1,0,0	1,5,3	0,0,0	153	149	1
504	0,0,0	520,718,729	0,1,0	833,912,799	173	149	1
505	15,8,22	13,10,21	37,28,28	17,4,5	582	149	0.0166391263458
506	13,6,20	11,12,16	35,28,28	5,16,8	154	149	0.0421681116582
510	122,182,176	2,7,14	150,158,168	2,4,2	163	149	1
511	110,207,199	4,3,3	145,164,161	0,0,0	176	149	1
512	23,18,32	17,23,12	34,32,36	22,9,17	196	149	0.903919323522
513	7,19,10	11,16,13	17,11,21	11,4,4	179	149	0.0646012307308
514	4,6,7	126,178,187	57,70,62	45,43,46	153	149	0
515	35,60,61	51,84,71	22,45,17	54,57,43	335	149	1
516	2,5,5	33,60,48	4,4,1	21,45,14	219	149	1
518	407,624,661	1,6,3	496,484,423	41,37,27	153	149	1
519	3,0,0	1,3,7	8,2,1	9,5,3	154	149	0.0729060531414
521	2,2,0	9,12,16	0,2,2	14,10,17	1070	149	1
522	98,218,173	1,1,2	181,199,160	4,0,0	602	149	1
523	24,52,66	45,77,73	44,50,34	54,55,55	445	149	1
524	555,1036,990	0,0,1	646,797,634	1,1,0	1400	149	1
526	6,3,11	112,145,136	1,4,0	151,177,158	268	149	1
527	250,337,347	9,5,13	290,298,267	18,23,8	153	149	1
529	0,3,3	0,2,0	1,0,1	0,0,0	212	149	1
531	8,9,6	238,340,334	10,10,19	591,574,513	356	149	1
532	2,5,1	150,275,257	3,3,1	431,446,394	153	149	1
533	415,602,621	0,4,1	449,460,339	2,2,5	173	149	1
534	27,39,39	0,2,0	25,37,21	0,0,0	179	149	1
535	69,92,71	1,3,0	62,34,63	0,0,0	391	149	1
536	30,33,45	4,0,3	29,54,29	2,0,0	229	149	1
540	1,0,0	0,0,0	1,0,1	2,0,0	285	149	1
541	3,5,3	9,15,19	17,21,25	7,13,21	167	149	0.0001189777686
542	46,52,58	4,2,9	90,116,82	0,4,6	253	149	1
543	11,18,13	19,31,27	9,1,12	31,26,30	209	149	0.481287668374
544	21,40,37	3,2,7	17,16,21	3,4,7	169	149	0.967808167191
545	8,12,14	3,2,7	17,20,21	3,4,7	194	149	1
546	1,2,3	14,30,26	5,6,10	5,2,10	174	149	4.0295421011e-05
547	0,0,0	16,43,31	0,0,1	35,35,41	152	149	1
549	105,96,123	41,73,75	70,68,74	84,96,80	346	149	0.101848472564
550	0,3,4	1,0,3	3,1,1	0,1,0	166	149	1
551	63,107,117	0,0,0	117,99,127	0,1,0	731	149	1
552	94,104,116	1,0,0	171,217,150	0,2,0	316	149	1
553	57,60,68	1,0,0	22,16,24	0,2,0	339	149	1
554	45,49,43	75,88,89	11,23,8	154,211,130	172	149	7.80539521905e-09
555	19,36,44	11,17,22	135,103,106	4,10,8	786	149	4.15621247418e-08
556	12,37,43	11,17,22	145,113,117	4,10,8	791	149	2.71866495982e-09
557	0,3,1	7,2,2	12,11,14	2,1,3	154	149	0.00050386517888
558	3,3,0	12,16,18	5,5,4	31,26,30	152	149	1
559	16,14,13	65,89,124	37,23,21	109,94,86	161	149	1
560	1,0,3	26,37,44	0,0,0	54,51,39	360	149	1
562	0,0,2	0,0,0	0,0,0	2,3,0	158	149	1
564	9,6,9	1,0,0	9,7,8	0,0,0	363	149	1
565	9,6,9	21,27,45	9,9,9	82,67,52	363	149	1
566	2,5,15	71,89,109	0,0,0	91,106,74	164	149	1
568	5,5,11	110,138,150	5,1,7	56,45,60	153	149	1
569	55,72,67	80,117,126	37,25,42	136,138,156	167	149	0.0144869671549
570	17,32,37	0,0,0	19,31,46	0,3,0	250	149	1
571	4,1,1	40,52,51	8,6,9	25,43,19	174	149	0.197591001218
572	221,454,286	1,0,0	477,456,419	0,0,0	276	149	1
573	161,315,220	6,14,15	334,330,294	23,13,19	271	149	1
574	318,500,477	0,4,0	694,600,613	4,1,2	429	149	1
575	1,7,3	110,112,153	2,0,3	136,156,142	320	149	1
577	0,0,2	0,1,0	0,1,0	5,4,3	160	149	1
578	1,0,0	10,17,17	12,4,4	23,20,18	286	149	0.609335363517
579	0,0,0	1046,1417,1601	0,1,1	1466,1449,1272	153	149	1
580	227,320,375	21,28,25	534,501,462	10,8,7	180	149	1
581	0,0,0	11,11,13	0,1,0	21,16,22	161	149	1
582	0,8,5	3,6,4	27,8,15	4,7,10	160	149	0.285753720184
583	0,10,7	16,14,19	32,11,15	4,0,0	176	149	1.34235955684e-11
584	3,8,6	16,14,19	9,10,10	4,0,0	165	149	1.53233858269e-07
585	14,11,18	310,480,538	12,20,7	412,409,317	313	149	1
586	1,4,4	6,9,10	5,4,15	10,3,7	609	149	0.583727378888
587	8,34,16	14,16,11	11,8,9	31,31,12	168	149	0.0512816200547
588	3,7,4	14,16,11	0,6,3	31,31,12	177	149	0.706585574683
589	3,3,2	8,30,14	0,6,2	11,8,8	158	149	1
590	0,4,0	39,107,79	1,0,3	162,160,157	170	149	1
591	6,2,1	37,88,86	17,27,20	73,60,44	167	149	0.000304364482517
592	4,2,4	0,4,2	5,7,5	0,3,0	791	149	0.055296710339
593	175,294,255	7,17,18	299,286,289	8,14,22	172	149	1
594	100,111,134	4,5,5	106,100,80	5,3,1	240	149	1
595	8,12,7	1,0,2	12,4,11	1,0,0	262	149	1
596	20,30,35	1,0,0	26,18,50	4,3,2	162	149	1
599	1,1,2	29,33,31	0,3,1	21,29,28	309	149	1
600	149,159,186	35,39,57	253,221,221	28,24,27	153	149	0.689718396678
601	0,0,0	70,106,144	0,0,1	110,117,112	153	149	1
602	2,3,0	13,30,37	0,0,0	42,59,41	302	149	1
603	2,4,5	0,0,0	3,1,7	5,1,0	319	149	0.117563980703
604	2,2,3	37,46,59	4,5,2	70,93,73	332	149	1
605	9,20,11	112,138,108	10,6,4	115,122,100	166	149	1
607	15,25,13	659,1007,1117	22,26,16	974,1028,938	304	149	1
608	0,2,2	252,290,373	1,3,1	309,313,299	153	149	1
610	1,4,3	18,27,32	3,1,0	30,25,15	152	149	1
611	34,32,36	9,9,10	34,42,20	2,5,0	165	149	0.0979085394945
612	4,5,7	0,0,0	26,16,28	0,0,2	216	149	1
613	154,241,263	0,0,2	154,132,133	0,0,1	329	149	1
615	21,39,25	39,50,47	24,24,16	21,26,19	196	149	0.942158076605
616	238,370,441	0,0,1	413,393,334	0,2,0	456	149	1
617	164,193,266	0,2,0	300,275,302	0,0,0	647	149	1
619	24,28,40	0,0,1	47,48,40	0,0,0	165	149	1
620	0,6,2	0,0,2	2,3,4	2,1,2	308	149	1
621	35,56,44	77,92,89	57,53,41	71,85,69	365	149	1
622	3,18,2	27,50,38	10,4,3	51,50,35	175	149	1
623	2,8,5	27,50,38	2,5,8	51,50,35	591	149	1
624	2,7,4	3,17,1	2,5,8	10,4,3	565	149	1
626	18,12,21	1,2,4	55,61,48	6,7,0	166	149	1
627	249,345,384	1,3,4	274,294,204	0,0,4	309	149	1
629	78,105,114	165,219,211	234,221,193	315,288,243	1052	149	1
630	207,316,315	2,0,1	214,259,200	1,0,0	373	149	1
631	18,11,29	195,247,316	26,33,38	375,327,256	357	149	1
633	27,20,55	34,38,58	45,20,43	36,31,49	392	149	1
634	25,19,46	34,38,58	37,22,42	36,31,49	432	149	1
635	2,2,0	4,3,9	2,4,5	10,2,6	189	149	0.261102438566
636	6,8,9	41,65,43	33,7,17	43,49,24	574	149	1
638	47,78,76	0,2,0	100,83,61	2,0,0	703	149	1
639	53,80,88	5,8,13	107,88,75	2,9,0	164	149	1
641	17,38,22	11,7,2	39,32,30	6,5,14	153	149	1
642	10,5,12	2,11,9	9,7,11	2,2,4	153	149	0.360750008067
643	8,14,8	7,19,10	4,6,5	21,15,17	170	149	0.0831590063214
644	20,47,33	2,4,9	44,34,35	1,5,0	251	149	0.543863387569
645	19,52,35	2,4,9	61,43,47	1,5,0	230	149	0.609977382358
646	13,43,27	1,0,3	43,33,34	0,0,0	251	149	1
647	2,1,0	85,112,148	1,3,2	153,133,113	155	149	1
648	107,194,143	20,30,25	157,140,116	56,38,36	2830	149	1
649	0,1,1	39,76,86	11,7,6	86,98,105	341	149	1
650	2,1,3	5,9,7	10,7,4	0,1,2	187	149	8.46710288216e-07
651	6,1,4	2,5,5	7,15,15	4,0,0	187	149	0.00260272811495
652	0,3,4	150,226,238	3,4,0	169,174,149	167	149	1
653	109,170,166	21,28,35	148,115,129	30,22,19	345	149	1
654	163,213,247	5,2,11	138,152,129	3,9,7	155	149	1
655	43,49,69	26,56,33	73,65,67	64,54,52	155	149	1
656	367,537,625	0,0,0	544,478,468	0,0,1	153	149	1
658	73,93,81	0,0,0	119,114,112	2,1,0	152	149	1
659	30,27,34	1,7,9	51,44,25	10,2,6	177	149	1
660	3,16,17	264,306,393	18,12,9	372,383,329	152	149	1
661	0,0,0	26,29,33	0,0,1	22,28,20	172	149	1
662	0,6,13	92,122,160	2,2,2	193,184,142	438	149	1
663	0,0,0	21,18,32	3,1,0	16,32,24	152	149	1
664	1,8,10	0,1,2	7,3,7	2,4,1	208	149	0.13442672965
665	10,7,4	1146,1349,1748	8,11,14	2158,1934,1949	509	149	1
666	8,27,22	2,0,0	14,11,6	0,1,0	405	149	1
667	452,757,802	20,33,31	439,485,416	32,35,23	310	149	1
668	96,103,128	108,96,155	120,121,127	59,47,57	184	149	0.000474693899478
669	1,0,2	23,30,29	2,0,0	37,36,36	226	149	1
671	1,0,0	16,52,45	1,0,1	43,38,30	158	149	1
673	6,7,11	2,4,5	8,7,10	1,1,3	356	149	0.269717914946
674	6,9,15	2,4,5	11,12,14	1,1,3	558	149	0.137463581634
675	4,2,5	4,0,1	7,6,5	4,1,1	351	149	1
676	2,6,3	0,1,0	11,4,6	1,2,1	163	149	1
677	7,6,13	35,78,83	24,33,53	96,90,69	165	149	0.087446305902
678	2,0,2	22,22,24	0,1,1	67,72,83	153	149	1
679	22,37,61	13,17,21	15,21,25	42,52,57	153	149	1.24509593746e-08
680	0,1,7	31,38,69	4,1,2	48,65,70	370	149	1
681	8,16,17	51,109,105	2,6,1	124,110,133	152	149	0.697687963672
682	364,515,536	3,18,6	515,515,430	22,25,16	797	149	0.972256980693
683	5,2,5	139,178,167	10,7,4	167,152,156	179	149	1
684	455,684,693	0,0,0	562,591,513	0,1,0	209	149	1
685	738,1079,1222	2,0,0	1430,1312,1248	0,0,0	1062	149	1
686	145,239,260	17,19,23	216,208,151	36,55,45	170	149	0.414514088258
687	0,1,3	2,0,0	5,7,0	0,1,4	175	149	0.798099349887
689	0,4,0	0,0,1	3,6,2	0,0,2	735	149	1
690	6,9,19	0,3,4	10,12,16	0,0,4	253	149	0.435057719427
691	1,8,14	0,5,1	5,8,3	12,15,2	168	149	0.00474339210482
692	18,15,16	14,24,11	48,36,41	33,37,49	871	149	1
693	0,0,0	628,874,880	0,1,0	1092,1117,978	153	149	1
694	2962,5040,5029	0,0,1	6543,6743,5593	0,0,0	219	149	1
695	0,0,0	1009,1380,1454	2,0,0	1589,1635,1425	224	149	1
696	0,0,1	0,1,0	0,0,0	0,0,10	153	149	1
698	4,18,3	15,20,29	7,15,4	19,18,26	378	149	1
699	82,100,110	42,38,44	101,82,92	53,56,36	152	149	1
700	141332,232931,239056	0,0,0	235305,240739,199466	0,1,0	156	149	1
702	18,39,24	0,1,0	14,8,12	0,0,0	343	149	1
703	0,0,1	352,469,587	2,0,0	485,445,380	203	149	1
704	4,7,8	27,19,49	5,2,3	31,30,35	152	149	1
707	48,81,45	0,0,0	93,99,78	0,0,1	551	149	1
708	2,9,11	41,45,71	3,3,4	53,67,29	427	149	1
709	4,9,14	2,4,4	2,2,0	9,12,8	152	149	1.70633249419e-07
710	0,3,5	1,0,0	0,0,4	16,10,3	152	149	2.84214057084e-05
711	20,30,36	2,6,8	40,49,33	2,8,6	462	149	1
712	121,128,129	0,0,1	57,63,49	0,0,0	230	149	1
713	60,97,101	11,20,17	88,72,79	15,6,13	176	149	1
715	24,18,31	493,641,612	10,1,11	1207,1190,991	575	149	1
716	0,12,1	74,106,122	0,0,2	149,186,126	354	149	1
717	7,14,16	0,0,1	14,18,18	0,0,0	386	149	1
718	9,6,12	11,15,16	18,14,7	14,7,17	203	149	0.87388189766
719	22,41,38	0,0,0	36,28,50	2,1,1	460	149	1
720	49,73,95	0,0,2	90,105,102	4,4,4	235	149	1
721	76,87,120	31,42,47	83,94,102	73,74,74	170	149	0.184475621212
722	0,0,2	149,193,254	0,0,0	206,234,219	325	149	1
723	3,6,6	0,0,0	17,9,4	3,0,0	153	149	1
724	2,7,2	0,4,3	2,0,0	0,0,0	207	149	1
725	16,5,8	117,141,146	12,8,10	181,117,110	501	149	1
726	10,14,21	526,611,774	17,16,12	1195,1052,933	341	149	1
727	2,3,2	321,415,412	10,15,2	595,544,432	152	149	1
729	54,70,73	0,3,0	126,144,122	3,1,2	260	149	1
730	8,6,20	0,0,0	13,14,21	0,0,1	353	149	1
731	3,10,5	19,42,69	29,20,8	40,19,21	180	149	0.00325185076161
732	4,5,7	19,42,69	7,9,8	40,19,21	185	149	1
733	3,2,2	2,7,0	0,2,5	22,13,5	154	149	0.122150047247
736	0,0,0	37,34,59	4,2,4	29,28,20	169	149	1
737	9,17,16	0,3,2	11,16,21	2,0,0	281	149	1
738	4,10,5	32,59,48	1,0,0	69,62,44	152	149	1
739	39,53,66	124,196,204	44,44,70	211,209,200	556	149	1
740	95,122,150	5,8,8	159,131,117	4,0,0	194	149	1
742	6,3,1	1056,1449,1600	3,10,0	1560,1436,1304	414	149	1
743	8,8,5	664,925,1025	8,10,2	909,866,791	154	149	1
744	5,5,15	5,12,8	16,8,9	11,9,1	357	149	0.685257242972
745	15,35,23	191,260,296	25,36,31	285,313,235	424	149	1
746	14,20,17	14,21,18	10,22,26	14,14,18	171	149	1
747	14,45,47	59,97,84	52,32,39	89,87,46	1395	149	1
748	1629,2500,2658	3,5,6	2061,2087,1813	12,8,8	152	149	1
749	1011,1491,1615	803,1120,1242	2253,2026,1844	463,428,421	163	149	0
750	66,87,121	7,1,8	78,77,69	4,7,2	487	149	1
752	1,2,4	1,2,1	5,3,2	0,0,0	158	149	0.46203874675
753	91,108,126	74,70,129	203,211,162	4,2,10	172	149	0
755	4,8,9	3,3,1	14,3,2	2,3,0	154	149	1
756	202,313,298	0,2,7	388,382,350	12,9,4	196	149	1
758	4,10,4	37,50,40	1,13,5	28,44,41	153	149	1
759	5,5,4	59,64,92	1,6,10	161,143,132	153	149	1
760	13,18,29	0,0,0	34,40,38	0,1,0	155	149	1
761	0,0,0	22,32,55	1,0,0	39,46,47	161	149	1
762	7,3,8	3,14,10	15,6,4	0,5,2	154	149	0.0443370230465
763	0,0,1	33,60,59	0,0,0	66,58,44	188	149	1
765	70,86,99	3,3,4	102,93,67	2,0,2	170	149	1
767	2,2,0	3,9,23	0,3,4	10,6,13	376	149	1
769	4,11,13	50,61,80	16,20,14	96,73,76	178	149	1
770	0,0,0	0,2,2	3,0,1	8,9,3	155	149	1
771	64,65,71	80,60,106	63,51,46	67,42,77	250	149	1
772	8,20,20	20,28,44	1,9,8	40,47,20	256	149	0.248711496652
773	14,25,31	2,2,2	10,17,23	0,0,0	175	149	1
774	4,1,3	74,115,109	2,0,0	131,160,102	382	149	1
775	1,0,3	18,30,47	0,10,4	45,38,35	163	149	1
776	0,0,1	3,3,3	0,0,0	2,0,0	246	149	1
777	117,142,209	0,0,0	144,179,140	2,0,0	410	149	1
778	1,10,0	247,412,452	0,0,0	419,471,397	216	149	1
779	10,19,12	13,29,24	35,32,43	13,15,13	409	149	0.000215098868047
780	8,17,17	64,116,110	40,47,51	105,84,79	176	149	0.00223826022789
781	69,126,115	13,29,24	108,91,86	13,15,13	382	149	1
782	55,94,79	2,0,0	34,43,49	0,0,0	601	149	1
783	65,96,85	2,0,0	70,59,65	0,0,0	618	149	1
784	54,78,72	41,71,62	69,45,47	26,28,22	166	149	0.355747946714
785	15,23,37	23,17,23	39,41,60	10,14,11	166	149	0.0101418624303
787	15,18,28	0,0,4	25,42,25	3,1,0	153	149	1
788	9,16,28	25,37,53	44,42,29	30,31,25	160	149	0.0029504362261
789	35,66,70	218,305,305	65,59,45	304,304,258	333	149	1
790	57,84,80	23,40,31	102,111,87	21,17,16	449	149	0.0224278949831
791	62,81,82	0,2,1	90,81,65	0,0,1	317	149	1
794	2,4,10	20,39,42	5,9,4	43,52,18	729	149	1
795	15,39,37	0,0,0	34,33,39	0,2,0	275	149	1
796	50,59,76	0,1,6	58,32,41	0,2,0	207	149	1
797	28,36,44	20,15,21	67,93,53	39,26,35	340	149	1
798	6,7,12	53,67,63	7,8,9	53,46,39	193	149	1
799	3,1,10	4,0,0	3,2,2	2,4,3	451	149	0.0305041903286
800	136,205,211	0,0,0	223,229,199	3,0,0	296	149	1
801	3,2,2	29,26,31	6,7,5	36,38,21	336	149	1
802	0,3,1	0,0,0	1,1,1	5,1,8	269	149	1
803	12,20,26	247,340,348	28,14,26	338,348,313	344	149	1
804	5,4,21	87,121,104	3,8,11	112,97,82	303	149	1
805	49,45,46	10,15,7	44,44,24	10,19,17	164	149	0.791064987032
806	68,104,84	154,178,245	117,108,78	227,217,190	644	149	1
807	103,141,152	1563,2232,2478	175,131,111	1857,1808,1710	670	149	1
808	30,53,50	0,0,0	151,154,141	5,0,0	167	149	1
809	220,273,361	50,85,71	230,173,189	124,141,103	218	149	0.000664401872451
810	94,181,190	0,0,1	178,200,166	7,8,3	352	149	1
811	9,19,5	2,8,1	3,11,2	6,5,7	512	149	0.0759538580582
812	53,58,77	24,30,30	37,71,30	38,54,34	167	149	0.106850689346
813	35,50,62	18,32,34	18,46,29	25,19,19	170	149	1
814	0,8,4	45,82,116	12,26,7	84,92,76	168	149	1
815	5,10,6	230,327,324	10,8,2	266,299,230	310	149	1
818	11,18,37	26,68,60	26,36,23	85,91,65	189	149	1
819	19,6,27	5,7,4	8,10,2	11,8,6	218	149	0.0695077928687
820	3,0,0	15,32,17	3,7,14	13,15,15	154	149	0.000428349512299
821	2,6,0	278,445,481	2,1,1	459,580,441	380	149	1
822	3,6,1	278,445,481	3,3,4	459,580,441	466	149	1
824	56,84,61	7,6,7	88,116,102	4,6,14	252	149	1
825	10,16,17	96,144,170	19,18,39	197,176,168	723	149	1
826	51,88,56	3,6,5	76,84,62	2,6,4	155	149	1
827	167,273,245	3,11,24	363,363,330	8,7,5	157	149	1
828	2,2,1	10,14,11	0,3,1	10,7,12	194	149	1
829	54,71,73	1619,2627,2771	56,55,54	2242,2203,1908	152	149	1
830	54,69,73	1,0,0	56,55,54	2,0,0	152	149	1
831	15,21,19	28,33,41	37,26,26	41,44,51	160	149	1
832	3,3,0	2,11,21	21,11,15	10,5,10	167	149	0.00118441246468
833	19,23,31	10,11,24	24,41,26	9,9,3	163	149	0.107412313972
835	19,13,23	310,475,574	12,20,17	559,556,469	153	149	1
836	6,7,21	2,0,6	6,12,12	3,1,1	258	149	1
837	4,12,19	37,59,73	17,8,12	103,108,81	404	149	1
838	195,221,251	8,18,12	183,208,194	14,29,30	301	149	1
839	204,231,264	0,2,1	186,215,196	0,1,0	506	149	1
840	17,29,27	0,2,1	18,37,36	0,1,0	354	149	1
841	31,46,52	0,0,0	30,49,49	0,1,0	417	149	1
842	14,19,26	0,0,0	12,13,13	0,1,0	212	149	1
843	31,54,58	116,146,167	51,42,57	158,143,110	212	149	1
844	30,32,46	9,7,5	33,25,14	6,6,12	160	149	1
845	4,7,5	9,7,5	16,7,13	6,6,12	306	149	0.493920991466
846	4,7,5	30,32,46	16,7,13	33,25,14	295	149	0.451238892198
847	0,0,2	5,28,36	0,2,0	22,11,3	182	149	1
848	11,5,4	8,4,19	6,7,10	22,17,14	169	149	1
850	0,6,2	17,18,29	3,1,0	16,25,18	160	149	1
851	10,12,29	57,82,61	29,18,17	60,59,52	167	149	1
852	45,86,80	93,142,117	11,7,13	195,191,156	154	149	0
854	19,35,36	4,0,0	44,50,30	0,0,0	825	149	1
855	51,71,79	5,1,3	49,61,48	1,2,3	347	149	1
856	0,1,0	0,0,0	6,6,3	0,4,0	151	149	1
857	134,155,195	0,0,0	172,196,156	9,8,8	163	149	1
859	7,8,7	96,179,173	3,3,0	75,61,69	567	149	1
860	0,0,1	238,406,499	0,0,0	665,804,561	153	149	1
861	4,5,3	15,21,25	3,5,1	19,13,10	202	149	1
862	18,11,35	50,65,78	20,35,15	24,15,27	167	149	0.054653614453
863	0,0,0	502,719,738	0,1,2	888,911,775	153	149	1
864	28,42,53	24,28,31	52,69,56	17,10,21	270	149	0.0476757931103
865	0,4,1	222,414,366	1,4,0	365,380,338	153	149	1
866	2,7,11	48,61,88	26,22,7	63,61,58	154	149	0.351471370276
867	2,8,2	0,0,0	5,11,3	2,0,0	168	149	1
869	53,70,99	3,1,5	77,94,70	2,0,2	193	149	1
870	1,1,0	48,86,81	1,0,1	81,84,86	224	149	1
871	33,40,24	209,356,384	42,30,38	336,360,331	611	149	1
872	19,37,32	63,106,109	30,49,39	105,103,71	185	149	1
873	267,479,447	5,28,24	231,230,205	9,17,14	184	149	1
874	31,66,84	5,28,24	44,40,34	9,17,14	249	149	1
875	2,7,10	238,420,373	1,5,12	188,195,183	214	149	1
876	2,9,2	22,19,30	0,3,3	7,8,7	155	149	1
877	69,82,114	15,22,17	125,145,122	2,0,1	196	149	3.2545739447e-05
878	304,417,475	277,353,301	450,506,442	42,42,54	161	149	0
879	82,144,160	0,0,0	193,158,174	0,0,1	306	149	1
880	52,98,119	0,0,0	120,109,119	2,3,2	347	149	1
881	440,625,685	39,45,91	661,666,559	101,71,49	231	149	1
882	16,24,43	35,30,45	23,24,27	18,26,29	194	149	1
883	0,3,0	25,17,22	3,2,0	9,5,4	362	149	1
884	7,17,14	3,1,5	27,23,24	0,0,0	170	149	0.348195499702
885	9,9,7	108,145,145	16,7,7	130,163,111	267	149	1
886	1,3,3	1,0,0	7,9,8	1,0,0	295	149	1
888	44,69,53	6,5,6	68,70,63	8,8,7	524	149	1
889	29,29,19	6,5,6	21,30,17	8,8,7	555	149	0.86482254978
890	5,14,2	19,51,35	7,12,5	53,48,49	180	149	1
891	83,121,124	0,1,0	141,125,98	0,0,2	161	149	1
893	646,948,1118	51,78,72	693,781,631	203,247,232	194	149	2.14454010106e-11
894	2,3,1	538,869,802	10,15,20	767,813,669	206	149	1
895	1730,2608,2496	0,1,0	2612,2567,2350	1,1,0	164	149	1
897	15,34,26	77,94,73	32,44,42	44,35,56	175	149	0.00947966646269
898	8,26,21	0,0,0	9,18,12	0,2,0	245	149	1
899	104,106,153	28,41,51	123,102,96	40,45,23	297	149	1
900	95,174,146	10,4,11	276,332,259	0,3,2	241	149	1
901	40,44,70	1,0,0	51,59,55	0,0,0	355	149	1
902	54,73,107	27,38,53	81,93,87	34,45,38	839	149	1
903	15,29,37	27,38,53	30,34,32	34,45,38	633	149	1
904	21,42,63	12,24,30	44,42,35	29,32,39	633	149	1
905	5,5,11	6,15,8	29,25,20	7,9,11	301	149	0.0189757165258
906	4,12,3	6,2,5	8,5,4	2,3,5	469	149	1
908	125,209,173	5,8,9	187,179,149	10,12,20	188	149	1
909	35,45,60	4,0,2	74,44,59	0,0,1	173	149	1
910	890,1197,1139	0,0,0	587,628,469	2,3,2	166	149	1
911	0,0,0	98,146,162	1,0,0	115,112,105	170	149	1
914	2,0,8	124,157,191	5,5,0	265,277,223	315	149	1
915	334,609,586	0,0,2	508,546,497	0,0,0	361	149	1
916	3,4,1	375,413,570	1,3,1	503,514,511	153	149	1
917	2,6,11	7,20,18	1,3,5	30,38,15	168	149	0.185694005749
919	4,9,10	13,32,28	5,6,10	20,29,18	153	149	1
921	9,14,23	62,108,105	10,13,11	91,98,83	153	149	1
922	4,9,2	1,1,2	22,19,14	0,7,4	166	149	1
923	9,12,6	683,945,1004	32,33,19	1365,1366,1081	387	149	1
924	6,4,6	683,945,1004	10,21,9	1365,1366,1081	370	149	1
925	4,10,11	170,201,258	2,4,6	204,166,169	361	149	1
926	2,24,2	170,201,258	8,5,17	204,166,169	615	149	1
927	0,16,0	2,2,9	8,3,12	2,2,1	403	149	0.0147601921763
928	12,7,10	6,6,5	5,1,3	14,21,15	153	149	3.01486119124e-05
929	100,116,128	4,16,10	174,113,88	30,9,9	1084	149	1
930	15,22,11	171,289,257	20,12,2	531,484,388	443	149	1
932	32,44,36	5,6,9	31,39,27	9,5,5	158	149	1
933	0,1,0	233,376,415	1,1,0	302,326,245	153	149	1
934	33,47,44	649,902,968	32,27,31	751,782,695	185	149	1
936	23,39,37	29,25,30	24,21,29	13,8,14	281	149	0.46004931419
937	5,0,2	82,81,121	4,3,1	90,135,103	292	149	1
939	20,27,34	0,0,0	29,36,35	2,0,0	310	149	1
940	14,36,47	440,531,584	27,17,10	410,435,399	616	149	1
941	0,2,0	4,0,0	2,0,0	6,6,5	167	149	1
942	3,11,21	0,3,2	6,17,8	0,0,0	200	149	1
944	854,1322,1428	0,0,0	1153,1226,1011	0,2,0	1090	149	1
945	0,4,1	62,119,97	1,5,11	65,96,61	350	149	1
946	3,1,7	156,195,206	7,14,4	207,287,188	324	149	1
947	0,12,8	95,153,164	6,15,6	132,137,129	433	149	1
948	28,50,45	0,0,1	43,52,37	1,0,0	391	149	1
949	70,56,83	0,0,1	60,86,62	0,0,0	555	149	1
950	20,20,21	43,29,51	64,65,46	25,23,17	155	149	1.92911056018e-08
951	24,38,51	1,1,7	92,74,78	9,4,8	213	149	1
953	11,15,28	0,1,0	45,44,36	0,0,0	292	149	1
954	0,0,1	18,19,25	0,2,1	101,92,79	188	149	1
956	1,1,1	11,22,14	0,1,0	14,25,26	180	149	1
957	3,4,4	0,2,2	15,17,3	4,3,10	500	149	0.923636994677
958	0,0,1	1755,2574,2847	1,0,2	2565,2677,2367	189	149	1
959	38,45,48	4334,6713,7425	136,179,131	6692,6626,5908	167	149	1
960	45,55,96	2,8,2	88,96,105	5,12,2	290	149	1
961	61,86,118	21,28,51	46,19,29	80,74,84	172	149	9.21485110439e-14
962	15,34,32	16,31,35	66,55,42	7,6,9	153	149	5.50721501735e-09
964	9,19,12	31,45,43	7,13,10	20,39,23	181	149	1
965	531,752,776	0,1,1	763,812,751	6,3,1	164	149	1
966	18,25,15	4,2,2	19,22,15	20,16,12	160	149	0.000112441311416
968	52,105,105	0,0,3	92,94,87	1,0,0	260	149	1
969	6,9,19	7,11,4	10,10,19	20,4,8	270	149	1
970	2,3,0	18,29,28	6,9,9	41,43,46	185	149	1
971	78,127,144	5,10,11	153,154,146	4,1,5	188	149	1
972	0,5,1	34,52,38	3,6,5	37,72,43	173	149	1
974	0,5,6	60,74,89	8,11,5	73,79,64	335	149	1
975	223,237,335	0,2,5	426,465,378	7,4,6	345	149	1
976	19,34,32	7,9,19	11,24,14	31,34,28	161	149	0.000104451035919
977	0,0,2	20,18,27	3,3,4	15,23,8	329	149	1
978	0,0,0	69,116,92	0,1,2	151,124,87	153	149	1
980	141,212,203	0,0,1	188,197,181	0,0,2	1508	149	1
981	206,358,345	9,7,9	359,392,365	0,0,1	172	149	1
982	29,58,54	1,3,4	68,69,54	0,0,0	172	149	1
984	11,6,1	0,0,0	26,42,30	4,0,4	426	149	0.6189402358
986	4,3,6	47,72,78	11,3,4	74,107,65	601	149	1
987	3,4,6	47,72,78	10,4,3	74,107,65	706	149	1
988	0,1,1	1,0,0	2,1,0	3,0,1	254	149	0.00640118285243
989	0,1,1	0,2,1	0,0,0	4,7,1	182	149	1
990	53,66,68	0,2,2	156,127,123	1,0,0	731	149	1
991	9,23,18	197,277,268	22,13,20	314,286,247	210	149	1
