ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
109	54,70	1,0	97,52	0,0	230	99	1	1.0
110	238,399	7,7	406,416	22,22	155	99	1	1.0
111	139,186	0,2	152,195	0,0	170	99	1	1.0
112	990,1121	1,0	265,448	0,0	184	99	1	1.0
113	293,443	0,0	351,397	0,1	195	99	1	1.0
114	2284,3263	0,0	2324,2754	0,1	1036	99	1	1.0
116	3414,4355	1,0	3917,5120	0,0	186	99	1	1.0
117	244,430	0,1	341,299	3,8	189	99	1	1.0
118	53,53	9,19	83,84	38,20	146	99	1	1.0
119	56,54	35,20	97,96	31,24	146	99	0.667376385652	1.0
120	17,25	35,20	41,30	31,24	144	99	0.743548383026	1.0
121	19,36	16,31	31,53	39,57	144	99	1	1.0
122	460,585	1,0	462,620	0,0	309	99	1	1.0
123	601,777	1,0	611,839	0,0	318	99	1	1.0
126	28646,39549	2,1	33483,32631	0,0	3668	99	1	1.0
127	0,0	29,41	1,0	34,22	241	99	1	1.0
128	144,199	6,3	264,290	2,3	279	99	1	1.0
129	542,696	0,6	311,422	0,0	197	99	1	1.0
130	469,756	0,0	725,850	0,1	170	99	1	1.0
131	774,1281	0,0	1137,1300	0,2	121	99	1	1.0
132	1257,2729	41,63	1676,2862	26,29	195	99	1	1.0
133	5,4	1,2	3,2	2,1	188	99	0.645844602415	1.0
134	199,441	0,1	275,231	0,0	287	99	1	1.0
135	129,265	0,1	155,133	0,0	206	99	1	1.0
136	286,415	0,1	429,437	0,0	354	99	1	1.0
137	124,171	22,32	164,188	7,9	160	99	0.0547752766809	1.0
139	92,161	1,2	110,133	0,0	156	99	1	1.0
140	4,4	15,33	6,1	18,11	176	99	1	1.0
141	218,274	2,0	277,257	5,3	141	99	1	1.0
143	183,281	0,2	268,341	0,1	211	99	1	1.0
144	316,506	0,2	397,500	0,1	184	99	1	1.0
145	22543,31421	4,4	25208,34081	2,0	381	99	1	1.0
146	10420,14557	1,0	11860,13636	0,0	992	99	1	1.0
147	81,131	0,2	139,140	0,0	140	99	1	1.0
148	2,19	50,98	15,20	70,69	180	99	1	1.0
149	45,98	9,4	71,89	18,6	180	99	1	1.0
150	148,224	0,1	313,326	0,0	148	99	1	1.0
152	377,479	2,2	260,421	7,11	146	99	1	1.0
153	264,361	1,0	322,264	0,0	160	99	1	1.0
154	12,9	4,11	5,9	3,2	162	99	0.616673107484	1.0
155	72,110	0,0	107,84	1,0	164	99	1	1.0
156	33,48	0,4	61,41	5,2	164	99	1	1.0
157	25,48	0,1	61,38	3,0	164	99	1	1.0
158	684,845	0,1	1118,805	3,0	862	99	1	1.0
159	743,914	0,1	1192,863	3,0	890	99	1	1.0
160	617,761	0,1	998,712	3,0	564	99	1	1.0
161	165,283	0,4	200,163	0,0	183	99	1	1.0
162	311,426	38,42	420,349	38,61	140	99	1	1.0
163	152,208	0,1	141,158	0,3	182	99	1	1.0
164	119,184	4,3	170,148	3,6	213	99	1	1.0
165	905,1248	0,1	1163,1232	0,0	189	99	1	1.0
166	435,588	0,0	516,469	0,1	295	99	1	1.0
167	846,1091	0,0	1012,1009	0,2	153	99	1	1.0
168	107243,128436	1,0	180981,196950	1,0	249	99	1	1.0
169	159004,190612	1,0	269474,291220	1,0	234	99	1	1.0
170	361,591	5,10	522,640	4,3	317	99	1	1.0
171	134,178	0,3	153,230	0,0	184	99	1	1.0
172	187,243	0,0	320,420	1,0	306	99	1	1.0
174	0,1	2990,4239	3,0	3668,4490	144	99	1	1.0
175	1382,1957	0,0	1389,1545	1,0	139	99	1	1.0
176	168,223	0,0	215,219	0,1	154	99	1	1.0
177	26,53	35,56	36,42	20,45	170	99	1	1.0
178	20,52	19,21	36,32	27,25	170	99	1	1.0
179	38,104	35,56	66,55	20,45	142	99	1	1.0
180	27,70	19,21	47,40	27,25	142	99	1	1.0
181	781,1014	0,0	949,995	0,1	123	99	1	1.0
182	305,462	0,1	156,349	0,0	176	99	1	1.0
183	413,680	0,0	233,492	0,1	222	99	1	1.0
184	429,727	1,4	244,510	0,5	218	99	1	1.0
185	204,434	15,34	138,257	15,19	145	99	1	1.0
186	1038,1574	0,1	1288,1495	0,0	320	99	1	1.0
187	743,1131	1,0	1196,1357	0,0	159	99	1	1.0
188	376,601	0,0	429,381	0,3	192	99	1	1.0
189	0,0	28,39	0,4	29,21	252	99	1	1.0
190	83,85	0,3	64,33	1,0	245	99	1	1.0
191	39,88	1,2	57,38	0,1	205	99	1	1.0
192	131,147	1,1	216,197	6,3	190	99	1	1.0
194	425,633	1,2	900,992	6,4	158	99	1	1.0
195	511,905	0,2	772,1057	0,0	176	99	1	1.0
196	1,2	153,259	0,1	208,273	218	99	1	1.0
197	596,883	0,1	978,969	0,0	241	99	1	1.0
198	5080,7857	4,7	5352,7513	2,4	156	99	1	1.0
199	60,89	3508,5582	60,80	3705,5220	172	99	1	1.0
200	432,562	1,5	613,697	1,5	137	99	1	1.0
201	13,30	162,277	6,7	232,229	193	99	1	1.0
202	158,202	1,3	219,255	0,0	166	99	1	1.0
203	3980,5510	1,1	6039,6525	1,1	183	99	1	1.0
204	38,64	0,0	44,70	0,2	165	99	1	1.0
205	190,277	0,1	208,214	0,0	160	99	1	1.0
206	905,1695	0,1	914,1374	0,0	175	99	1	1.0
207	0,3	0,0	4,9	2,0	165	99	1	1.0
209	352,539	1,0	355,354	0,0	199	99	1	1.0
211	117,109	1,1	139,107	6,3	158	99	1	1.0
212	7,4	2,2	6,1	6,3	240	99	0.180276504489	1.0
213	0,0	28,40	3,0	23,20	157	99	1	1.0
214	265,422	62,117	402,461	84,91	306	99	1	1.0
215	0,0	0,1	2,0	2,0	180	99	1	1.0
217	1615,2701	1,1	2224,2650	3,1	171	99	1	1.0
218	1621,2630	0,0	1987,2407	1,0	167	99	1	1.0
219	94,140	0,0	159,165	0,2	359	99	1	1.0
221	150,155	0,0	177,193	0,2	186	99	1	1.0
222	181,318	0,0	195,265	3,0	161	99	1	1.0
223	360,534	0,0	546,454	0,2	419	99	1	1.0
224	206,289	24,20	288,253	20,4	213	99	1	1.0
225	175,212	1,0	192,134	0,0	307	99	1	1.0
226	337,450	0,1	385,350	0,0	198	99	1	1.0
227	782,940	0,1	836,1049	0,0	192	99	1	1.0
228	1797,2491	0,1	1489,2100	0,0	424	99	1	1.0
229	542,822	0,0	667,843	1,1	416	99	1	1.0
230	0,2	197,329	7,3	265,314	148	99	1	1.0
232	36,29	35,48	24,39	85,44	123	99	0.992475247731	1.0
234	29,18	1,0	56,18	0,0	150	99	1	1.0
236	88,173	0,0	112,147	0,4	232	99	1	1.0
237	55,99	0,0	61,94	0,4	214	99	1	1.0
238	0,0	166,267	0,1	197,175	185	99	1	1.0
239	114,118	5,7	126,164	4,5	160	99	1	1.0
240	248,329	1,0	277,332	0,0	153	99	1	1.0
241	911,1369	1,0	1053,1150	0,3	199	99	1	1.0
243	111,123	47,72	94,112	84,84	135	99	0.66261400157	1.0
244	186,337	1,1	228,254	0,0	138	99	1	1.0
245	727,1006	0,0	1023,1188	1,0	203	99	1	1.0
247	1130,1624	3,21	939,1005	9,12	194	99	1	1.0
248	641,846	1,0	571,557	0,0	140	99	1	1.0
249	58,65	0,1	93,89	0,0	180	99	1	1.0
250	59,79	0,0	82,66	1,0	175	99	1	1.0
251	251,372	0,0	334,408	1,0	369	99	1	1.0
252	11,18	83,135	18,20	85,126	181	99	1	1.0
253	1681,2527	0,0	2417,2349	0,5	718	99	1	1.0
254	2026,3067	0,0	2895,2784	0,5	760	99	1	1.0
255	157,234	12,7	197,174	26,11	187	99	1	1.0
256	621,954	0,1	633,844	0,0	181	99	1	1.0
258	1847,2591	0,2	2376,2873	3,9	197	99	1	1.0
260	865,1051	0,2	1172,1131	0,0	205	99	1	1.0
261	764,961	0,0	986,1047	0,3	166	99	1	1.0
262	915,1187	0,1	1065,940	0,0	171	99	1	1.0
263	101,142	0,0	165,164	1,0	187	99	1	1.0
264	69,94	1,0	95,95	0,0	150	99	1	1.0
265	1048,1604	2,0	1441,1729	0,0	3129	99	1	1.0
269	6,11	56,74	17,19	55,94	179	99	1	1.0
270	173,458	0,0	103,320	0,5	129	99	1	1.0
271	682,853	0,1	965,700	0,0	154	99	1	1.0
272	1000,1262	1,0	1436,1097	5,0	151	99	1	1.0
274	33,65	3,5	46,69	5,9	218	99	1	1.0
275	826,1159	1,0	1045,913	0,0	179	99	1	1.0
276	225,261	0,1	218,227	0,1	182	99	1	1.0
277	12,28	0,3	24,10	0,0	239	99	1	1.0
278	764,1117	0,1	859,913	0,0	223	99	1	1.0
280	16,36	0,1	15,17	0,0	171	99	1	1.0
281	1063,1462	3,9	1027,1095	2,7	192	99	1	1.0
282	556,664	3,9	535,528	2,7	185	99	1	1.0
283	2679,3552	2,0	3004,3508	0,1	334	99	1	1.0
284	3956,5174	2,0	4298,5034	0,1	308	99	1	1.0
285	236,287	0,0	306,282	0,1	134	99	1	1.0
286	214,282	0,4	297,264	0,1	173	99	1	1.0
287	119,167	281,349	55,49	330,390	105	99	0.00121682501272	0.37633079029758537
288	4110,5861	1,0	4793,4400	0,0	3075	99	1	1.0
289	262,253	1,0	223,288	0,0	144	99	1	1.0
290	282,273	1,0	230,314	0,0	151	99	1	1.0
291	298,299	1,0	255,333	0,0	157	99	1	1.0
292	109,209	0,6	217,410	1,7	161	99	1	1.0
293	343,541	0,0	557,613	1,4	187	99	1	1.0
295	852,1305	1,1	1971,2464	0,0	181	99	1	1.0
296	334,576	1,1	834,1124	0,0	185	99	1	1.0
297	897,1356	2,0	1980,2412	0,0	168	99	1	1.0
298	4,18	0,0	15,21	5,0	162	99	1	1.0
299	568,796	0,0	1031,902	0,1	156	99	1	1.0
301	397,718	0,3	416,541	0,2	176	99	1	1.0
302	90,172	3,1	109,155	2,0	188	99	1	1.0
303	230,315	3,1	258,370	2,0	197	99	1	1.0
304	355,423	0,0	368,418	1,0	169	99	1	1.0
305	761,1057	0,0	913,1008	1,0	166	99	1	1.0
306	358,423	0,0	348,352	1,0	189	99	1	1.0
307	194,258	1,2	177,166	2,0	158	99	1	1.0
308	2461,3578	0,1	3376,3557	0,0	238	99	1	1.0
309	1282,1787	0,1	1653,1919	0,0	232	99	1	1.0
310	209,248	5,1	307,260	0,0	332	99	1	1.0
311	927,1241	1,0	1178,1261	0,0	144	99	1	1.0
312	242,321	1,1	336,316	0,0	155	99	1	1.0
313	3,3	0,1	7,8	5,5	159	99	0.00310130899893	0.75361808673999
314	128,205	0,1	231,339	0,0	265	99	1	1.0
315	15,10	575,692	11,17	651,947	226	99	1	1.0
316	988,1216	0,0	1308,1287	0,2	211	99	1	1.0
317	2489,3753	1,0	3761,4214	0,0	153	99	1	1.0
318	704,982	0,0	972,1042	0,1	310	99	1	1.0
319	184,250	0,0	195,248	0,1	157	99	1	1.0
320	0,0	29,25	4,0	51,45	159	99	1	1.0
321	62,64	1,0	86,89	0,3	141	99	1	1.0
322	526,621	0,0	668,635	1,0	168	99	1	1.0
323	147,275	1,0	178,173	0,1	277	99	1	1.0
324	635,888	6,2	672,764	0,0	161	99	1	1.0
325	176,317	0,0	421,1039	3,6	179	99	1	1.0
326	639,860	0,0	1234,1413	1,0	216	99	1	1.0
327	463,627	0,2	525,487	4,0	183	99	1	1.0
328	2571,3940	1,0	3489,2970	0,0	3148	99	1	1.0
330	219,260	1,0	175,189	0,0	225	99	1	1.0
331	636,795	1,0	794,940	0,0	180	99	1	1.0
332	875,1294	0,0	1211,1105	1,0	671	99	1	1.0
335	360,445	0,0	449,461	0,2	141	99	1	1.0
336	390,611	1,1	647,536	1,1	149	99	1	1.0
338	76,111	0,0	90,92	1,0	156	99	1	1.0
339	492,728	44,77	571,764	42,50	140	99	1	1.0
340	701,1066	0,0	1122,1188	0,1	183	99	1	1.0
341	236,355	0,3	214,250	0,0	156	99	1	1.0
342	504,638	0,1	508,665	0,2	128	99	1	1.0
343	255,350	1,0	336,334	0,1	188	99	1	1.0
344	184,262	3,0	231,223	0,3	141	99	1	1.0
345	121,161	0,0	164,163	0,1	181	99	1	1.0
346	184,263	0,0	258,318	0,2	184	99	1	1.0
347	396,618	0,1	670,717	0,0	170	99	1	1.0
348	574,885	0,0	555,693	1,0	220	99	1	1.0
349	313,323	0,1	348,407	0,1	168	99	1	1.0
353	1155,1582	0,0	1558,1589	0,1	153	99	1	1.0
354	146,207	0,0	143,128	9,0	196	99	1	1.0
355	493,740	591,748	699,752	705,811	524	99	1	1.0
356	8,6	0,2	7,13	0,0	210	99	1	1.0
357	18,18	0,0	12,15	2,0	203	99	1	1.0
358	19,27	0,0	15,28	0,3	203	99	1	1.0
359	31,61	0,1	69,81	0,0	328	99	1	1.0
360	0,4	112,157	0,0	16,10	171	99	1	1.0
362	21,22	0,1	33,26	0,0	163	99	1	1.0
363	268,485	0,1	356,376	0,0	171	99	1	1.0
364	141,175	0,0	120,137	1,0	146	99	1	1.0
365	519,885	0,1	492,664	0,0	122	99	1	1.0
367	23,32	3,3	26,21	0,0	165	99	0.613242457159	1.0
368	12,15	17,40	23,25	37,33	165	99	1	1.0
369	126,181	0,0	283,252	1,0	506	99	1	1.0
370	82,135	2,0	177,168	0,2	170	99	1	1.0
371	12,18	2,0	38,37	0,2	129	99	1	1.0
372	185,268	0,2	318,327	1,0	182	99	1	1.0
373	98,153	0,2	163,176	1,0	179	99	1	1.0
374	241,442	1,0	400,373	0,0	165	99	1	1.0
375	688,949	0,1	2117,2257	0,1	180	99	1	1.0
376	285,371	0,0	535,409	0,1	155	99	1	1.0
377	194,304	1,0	234,313	0,0	175	99	1	1.0
378	21,53	82,127	30,22	99,136	101	99	1	1.0
379	269,346	1,0	443,411	0,0	137	99	1	1.0
380	116,143	0,0	172,172	1,0	185	99	1	1.0
381	884,1241	7,29	1163,1205	5,10	159	99	1	1.0
384	444,676	0,0	690,571	0,1	117	99	1	1.0
385	108,209	0,1	214,176	0,0	169	99	1	1.0
386	26,14	128,116	7,1	116,127	217	99	1	1.0
387	35,25	128,116	5,5	116,127	229	99	1	1.0
388	510,866	1,0	611,712	0,0	137	99	1	1.0
389	251,411	1,4	272,328	6,1	143	99	1	1.0
390	8,23	3,0	12,33	0,0	171	99	1	1.0
391	3,25	0,1	7,16	0,0	166	99	1	1.0
392	2,1	21,40	0,0	21,11	186	99	1	1.0
393	81,107	0,0	89,143	0,1	260	99	1	1.0
394	2,4	1679,2194	3,2	2480,2601	198	99	1	1.0
395	505,705	0,0	791,832	1,0	177	99	1	1.0
396	260,423	0,3	436,448	0,0	171	99	1	1.0
398	1047,1828	0,9	1257,1759	0,0	117	99	1	1.0
399	52,86	0,0	68,90	0,5	117	99	1	1.0
400	1590,2777	0,2	1916,2644	0,1	166	99	1	1.0
401	1023,1657	0,1	1096,1660	0,0	174	99	1	1.0
402	597,895	0,2	712,769	1,0	155	99	1	1.0
403	1310,1811	0,0	1716,1717	1,0	157	99	1	1.0
404	365,559	0,1	355,518	0,0	170	99	1	1.0
405	212,334	3,1	228,351	2,1	130	99	1	1.0
406	36,74	0,0	74,61	1,0	154	99	1	1.0
407	120,172	0,0	170,178	0,1	142	99	1	1.0
408	2255,3469	0,0	2990,3511	3,0	1200	99	1	1.0
409	508,706	2,0	742,806	0,0	132	99	1	1.0
410	2003,2879	1,4	1750,2043	0,3	430	99	1	1.0
411	405,537	0,1	606,675	0,0	147	99	1	1.0
412	191,295	72,85	332,362	96,64	197	99	1	1.0
413	145,275	10,23	201,326	15,29	200	99	1	1.0
414	132,238	4,2	139,177	1,0	216	99	1	1.0
415	1440,1744	0,0	1997,1897	0,1	162	99	1	1.0
416	45,44	1,0	55,48	0,0	204	99	1	1.0
417	206,240	0,0	200,233	0,1	164	99	1	1.0
418	178,200	0,1	218,235	0,0	208	99	1	1.0
419	72,115	0,0	149,138	2,0	240	99	1	1.0
420	138,189	0,1	196,172	0,0	150	99	1	1.0
422	415,583	0,5	513,735	0,0	174	99	1	1.0
423	193,200	0,6	202,168	2,0	250	99	1	1.0
424	580,887	0,1	732,914	0,3	602	99	1	1.0
425	287,378	0,0	323,412	1,0	178	99	1	1.0
426	30,42	0,0	64,69	2,0	175	99	1	1.0
427	354,461	5,9	422,405	0,0	234	99	1	1.0
428	1857,2540	0,1	2551,3028	0,0	159	99	1	1.0
429	1540,1949	0,0	1952,2331	0,1	118	99	1	1.0
430	1964,2606	2,0	2533,3186	0,2	164	99	1	1.0
431	18,34	107,104	16,19	121,100	254	99	1	1.0
432	19,35	107,104	15,19	121,100	240	99	1	1.0
433	991,1370	2,0	1173,1405	0,0	140	99	1	1.0
434	154,209	0,0	290,246	0,1	274	99	1	1.0
435	455,612	7,11	629,620	1,6	183	99	1	1.0
436	24,34	1,0	38,29	0,0	276	99	1	1.0
438	208,266	2,0	364,328	0,0	165	99	1	1.0
439	537,778	2,1	1097,1372	1,2	233	99	1	1.0
440	760,1111	0,0	614,679	1,2	281	99	1	1.0
443	12,20	0,0	11,29	0,2	123	99	1	1.0
445	245,347	0,1	259,271	2,0	140	99	1	1.0
446	140,205	0,0	221,274	0,1	171	99	1	1.0
447	33,32	588,690	14,23	728,820	189	99	1	1.0
448	176,230	1,0	177,258	0,0	268	99	1	1.0
449	1213,1758	2,0	1601,1838	0,0	147	99	1	1.0
450	1299,2073	0,18	1962,2047	5,17	174	99	1	1.0
451	1453,2398	0,1	2258,2326	0,2	162	99	1	1.0
452	2,0	1,1	0,0	0,2	160	99	1	1.0
453	1,9	0,0	22,0	1,0	192	99	1	1.0
455	486,599	5,4	805,834	1,4	133	99	1	1.0
456	393,597	0,0	629,611	1,0	208	99	1	1.0
458	72,116	7,4	122,78	6,6	175	99	1	1.0
459	565,790	0,0	846,875	0,3	199	99	1	1.0
460	2840,3651	0,2	3282,3661	0,0	207	99	1	1.0
462	1496,2045	1,0	1989,2009	0,0	182	99	1	1.0
463	1232,1628	0,0	1571,1408	0,1	159	99	1	1.0
464	93,126	108,167	99,124	151,132	191	99	1	1.0
465	329,528	108,167	326,347	151,132	172	99	1	1.0
466	129,130	108,167	175,183	151,132	115	99	1	1.0
467	359,431	1,0	452,375	3,0	312	99	1	1.0
468	86,55	0,0	122,74	2,0	180	99	1	1.0
469	120,131	0,0	133,112	2,0	253	99	1	1.0
470	54,90	0,0	59,90	2,0	151	99	1	1.0
471	42,90	0,1	24,33	0,0	141	99	1	1.0
472	10,44	0,1	19,15	0,0	166	99	1	1.0
473	12814,18116	0,0	20140,24162	1,0	210	99	1	1.0
474	11296,15542	0,0	17399,20381	1,0	177	99	1	1.0
475	773,1103	3,7	900,977	3,2	209	99	1	1.0
476	83,101	6,5	104,117	7,1	120	99	1	1.0
477	26,21	6,5	38,29	7,1	158	99	0.866414415264	1.0
478	13,11	0,4	17,7	1,1	164	99	1	1.0
479	613,937	0,0	771,812	0,3	206	99	1	1.0
480	1245,1834	0,0	1551,1702	0,3	209	99	1	1.0
481	546,744	0,0	663,716	4,0	231	99	1	1.0
482	291,455	0,0	348,382	2,1	182	99	1	1.0
484	494,680	101,148	458,453	140,152	286	99	0.955892039845	1.0
485	472,639	101,148	490,476	140,152	265	99	1	1.0
486	137,185	101,148	118,100	140,152	136	99	0.36366907986	1.0
487	437,551	7,12	414,407	6,3	122	99	1	1.0
489	101,143	3,0	153,166	0,0	157	99	1	1.0
490	316,449	3,0	445,460	0,0	168	99	1	1.0
491	2726,3681	0,0	5520,5974	2,0	294	99	1	1.0
492	447,695	2,0	430,539	0,0	172	99	1	1.0
493	759,1370	2,6	883,1117	0,0	183	99	1	1.0
494	670,1189	1,0	723,940	1,0	163	99	1	1.0
496	0,0	6,7	0,1	4,7	145	99	1	1.0
497	57,66	22,32	62,48	34,19	141	99	1	1.0
498	139,137	243,311	194,183	365,391	151	99	1	1.0
499	327,449	243,311	519,457	365,391	164	99	1	1.0
500	178,293	18,22	296,238	0,8	164	99	1	1.0
501	8472,10607	3,0	10124,10112	0,0	270	99	1	1.0
502	19,31	0,0	21,16	3,0	121	99	1	1.0
503	68,105	0,0	108,124	0,1	132	99	1	1.0
504	42,59	0,3	38,61	0,1	181	99	1	1.0
505	336,493	0,6	576,459	0,2	209	99	1	1.0
506	789,1258	0,0	1225,1306	0,1	153	99	1	1.0
507	310,357	0,3	235,223	0,0	150	99	1	1.0
508	2,2	266,362	3,0	249,242	240	99	1	1.0
509	1414,2364	0,1	918,1362	0,0	175	99	1	1.0
510	219,303	4,10	314,344	8,9	135	99	1	1.0
511	684,1051	1,3	910,1161	0,0	168	99	1	1.0
512	1068,1469	0,0	1071,1207	2,0	183	99	1	1.0
513	17,24	15,9	13,8	26,37	168	99	0.00768004268793	1.0
514	10,7	518,740	1,3	436,592	168	99	1	1.0
515	78,78	1,2	73,82	0,0	160	99	1	1.0
516	972,1247	1,0	1410,1180	0,0	248	99	1	1.0
517	511,745	18,17	622,805	10,10	214	99	1	1.0
518	789,1088	8,9	1334,1370	11,7	356	99	1	1.0
521	2506,3440	1,2	3076,3395	2,5	147	99	1	1.0
522	1190,1589	0,1	1408,1617	0,0	147	99	1	1.0
523	2,5	25,30	8,2	27,20	147	99	1	1.0
524	36,63	0,3	55,57	0,0	216	99	1	1.0
525	25,35	1,0	16,47	0,1	216	99	1	1.0
526	119,130	0,5	84,102	0,1	209	99	1	1.0
527	778,1120	0,0	822,912	1,0	231	99	1	1.0
528	7700,11519	0,1	9247,12520	1,0	290	99	1	1.0
529	481,668	2,0	639,708	0,0	146	99	1	1.0
530	118,137	0,2	236,157	0,0	141	99	1	1.0
531	219,305	1,1	332,342	0,0	152	99	1	1.0
532	35,13	278,343	24,21	316,270	277	99	1	1.0
