ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT5G67430"	NA	chr5	+	26910204	26910830	26910204	26910593	26910669	26910830	0	3,6,3,1,11,4	16,34,18,31,39,28	0,1,1,2,1,0	37,13,17,12,15,6	225	149	1	1.0	0.11,0.105,0.099,0.021,0.157,0.086	0.0,0.048,0.037,0.099,0.042,0.0	0.059
1	"AT5G67385"	NA	chr5	+	26884202	26884982	26884202	26884809	26884912	26884982	1	152,223,193,108,187,177	340,528,467,323,477,492	96,89,82,208,186,57	458,419,358,583,607,234	252	149	1	1.0	0.209,0.2,0.196,0.165,0.188,0.175	0.11,0.112,0.119,0.174,0.153,0.126	0.056
2	"AT5G67385"	NA	chr5	+	26884912	26885699	26884912	26884982	26885084	26885699	2	39,91,98,70,72,58	454,721,623,419,736,693	87,59,77,99,141,27	518,458,421,628,751,284	251	149	1	1.0	0.049,0.07,0.085,0.09,0.055,0.047	0.091,0.071,0.098,0.086,0.1,0.053	-0.017
3	"AT5G67110"	NA	chr5	-	26785617	26785827	26785617	26785683	26785761	26785827	3	13,10,14,14,7,18	60,75,37,62,41,38	21,14,23,27,8,4	43,22,23,86,59,17	227	149	1	1.0	0.125,0.08,0.199,0.129,0.101,0.237	0.243,0.295,0.396,0.171,0.082,0.134	-0.075
4	"AT5G66810"	NA	chr5	+	26674949	26675816	26674949	26675494	26675618	26675816	4	46,95,63,57,73,72	243,302,244,225,288,244	38,46,42,79,50,17	225,163,181,251,309,114	273	149	1	1.0	0.094,0.147,0.124,0.121,0.122,0.139	0.084,0.133,0.112,0.147,0.081,0.075	0.019
5	"AT5G66810"	NA	chr5	+	26675618	26676255	26675618	26675816	26675913	26676255	5	38,34,29,16,23,32	178,337,201,213,261,271	19,14,24,30,39,21	167,169,148,245,227,79	246	149	1	1.0	0.114,0.058,0.08,0.044,0.051,0.067	0.064,0.048,0.089,0.069,0.094,0.139	-0.015
6	"AT5G66558"	NA	chr5	-	26563997	26566847	26563997	26564383	26564530	26566847	6	14,29,46,42,39,56	19,13,19,18,21,32	42,29,54,70,28,23	21,9,15,25,25,10	296	149	1	1.0	0.271,0.529,0.549,0.54,0.483,0.468	0.502,0.619,0.644,0.585,0.361,0.537	-0.068
7	"AT5G66450"	NA	chr5	+	26534615	26535133	26534615	26534688	26534780	26535133	7	46,61,44,53,41,54	9,5,12,3,11,8	44,28,31,45,50,26	3,2,2,12,10,5	241	149	1	1.0	0.76,0.883,0.694,0.916,0.697,0.807	0.901,0.896,0.906,0.699,0.756,0.763	-0.027
8	"AT5G66240"	NA	chr5	+	26466173	26466443	26466173	26466274	26466363	26466443	8	724,1044,833,697,1035,686	148,206,198,155,199,183	665,483,529,683,729,228	142,128,113,151,206,84	238	149	1	1.0	0.754,0.76,0.725,0.738,0.765,0.701	0.746,0.703,0.746,0.739,0.689,0.63	0.032
9	"AT5G66110"	NA	chr5	+	26430391	26431351	26430391	26430815	26430908	26431351	9	9,26,23,11,16,2	0,0,0,0,0,1	20,24,10,23,23,4	1,4,1,2,2,2	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.552	0.925,0.787,0.86,0.876,0.876,0.552	0.113
10	"AT5G66055"	NA	chr5	-	26417635	26417912	26417635	26417734	26417813	26417912	10	230,320,247,217,391,357	693,985,937,746,1114,974	226,150,166,249,271,165	846,684,748,968,1099,438	228	149	1	1.0	0.178,0.175,0.147,0.16,0.187,0.193	0.149,0.125,0.127,0.144,0.139,0.198	0.026
