ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3300	"AT3G01150"	NA	chr3	+	52644	52746	52154	52364	52888	52951	3300	67,70,105,75,139,104	171,252,242,225,303,236	122,98,111,189,232,70	173,111,157,218,234,83	251	149	0.0102152330023	1.0	0.189,0.142,0.205,0.165,0.214,0.207	0.295,0.344,0.296,0.34,0.37,0.334	-0.143
3301	"AT3G01150"	NA	chr3	+	52644	52746	52154	52364	53042	53212	3301	36,35,47,29,68,46	0,4,0,0,0,0	68,46,57,91,121,27	0,0,0,0,4,0	251	149	1	1.0	1.0,0.839,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.947,1.0	-0.018
3302	"AT3G01150"	NA	chr3	+	52888	52951	52154	52364	53042	53212	3302	280,391,359,307,442,376	0,4,0,0,0,0	278,194,265,340,404,137	0,0,0,0,4,0	212	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.0
3303	"AT3G01150"	NA	chr3	+	52888	52951	52644	52746	53042	53212	3303	147,190,177,149,218,211	0,6,0,0,0,7	170,142,170,244,300,98	4,3,4,5,5,2	212	149	1	1.0	1.0,0.957,1.0,1.0,1.0,0.955	0.968,0.971,0.968,0.972,0.977,0.972	0.014
3304	"AT1G78260"	NA	chr1	+	29448626	29448663	29448129	29448247	29448895	29449190	3304	276,447,416,349,365,489	0,0,0,0,0,1	314,224,214,354,379,124	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3305	"AT1G04490"	NA	chr1	-	1219578	1219633	1218281	1219352	1219793	1219906	3305	2,8,5,1,1,0	1,4,2,5,0,8	0,0,0,2,0,0	0,4,0,7,1,0	204	149	1	1.0	0.594,0.594,0.646,0.127,1.0,0.0	NA,0.0,NA,0.173,0.0,NA	0.436
3306	"AT1G04300"	NA	chr1	-	1151502	1151851	1151211	1151324	1152316	1152475	3306	1260,2020,1526,1402,1845,1589	3,2,2,0,2,0	1350,1143,1357,1860,2056,669	0,0,0,4,0,0	298	149	1	1.0	0.995,0.998,0.997,1.0,0.998,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.001
3307	"AT1G04300"	NA	chr1	-	1153035	1153124	1152878	1152947	1153233	1153288	3307	529,741,598,616,767,694	4,8,5,10,17,9	485,419,546,733,713,311	2,4,6,9,12,11	238	149	1	1.0	0.988,0.983,0.987,0.975,0.966,0.98	0.993,0.985,0.983,0.981,0.974,0.947	0.003
3308	"AT1G52360"	NA	chr1	+	19500788	19500920	19500374	19500700	19501013	19501162	3308	830,1044,901,946,1167,1195	0,1,0,0,0,0	705,603,829,1503,1164,405	0,0,0,0,0,0	281	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3309	"AT1G52360"	NA	chr1	+	19502779	19502854	19502489	19502630	19502949	19503126	3309	752,1184,1078,924,1227,1018	0,0,0,0,0,0	887,708,916,1381,1236,418	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
3310	"AT1G48240"	NA	chr1	-	17810965	17811059	17810617	17810655	17811285	17811378	3310	402,620,428,387,535,479	0,0,1,0,0,0	585,325,337,459,538,176	0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3311	"AT1G47278"	NA	chr1	+	17331227	17331277	17330836	17330916	17331364	17331553	3311	3,10,9,10,23,10	146,201,215,189,232,232	1,0,0,0,5,3	197,106,147,209,209,87	199	149	1	1.0	0.015,0.036,0.03,0.038,0.069,0.031	0.004,0.0,0.0,0.0,0.018,0.025	0.029
3312	"AT1G43620"	NA	chr1	-	16429642	16429749	16429349	16429558	16430028	16430226	3312	48,43,88,54,83,48	9,8,2,5,12,18	34,27,38,41,47,17	11,2,4,7,6,3	256	149	1	1.0	0.756,0.758,0.962,0.863,0.801,0.608	0.643,0.887,0.847,0.773,0.82,0.767	0.002
3313	"AT1G43620"	NA	chr1	-	16429642	16429754	16429349	16429558	16430028	16430287	3313	55,71,89,52,72,64	9,8,2,5,12,18	37,25,51,64,76,12	11,2,4,7,6,3	261	149	1	1.0	0.777,0.835,0.962,0.856,0.774,0.67	0.658,0.877,0.879,0.839,0.879,0.695	0.008
3314	"AT3G18750"	NA	chr3	-	6456966	6457020	6456743	6456842	6457395	6457512	3314	2,0,0,1,0,7	22,42,41,32,50,21	0,0,0,1,0,1	29,37,55,61,63,31	203	149	1	1.0	0.063,0.0,0.0,0.022,0.0,0.197	0.0,0.0,0.0,0.012,0.0,0.023	0.041
3315	"AT5G26680"	NA	chr5	-	9312085	9312304	9311445	9311956	9312660	9312715	3315	37,54,53,49,72,57	55,107,102,80,89,87	68,28,38,68,100,27	63,30,49,106,108,14	298	149	1	1.0	0.252,0.201,0.206,0.234,0.288,0.247	0.351,0.318,0.279,0.243,0.316,0.491	-0.095
3316	"AT5G26680"	NA	chr5	-	9312106	9312304	9311445	9311956	9312660	9312715	3316	28,36,43,34,46,39	55,107,102,80,89,87	34,20,22,33,68,15	63,30,49,106,108,14	298	149	1	1.0	0.203,0.144,0.174,0.175,0.205,0.183	0.212,0.25,0.183,0.135,0.239,0.349	-0.047
3317	"AT5G26680"	NA	chr5	-	9312150	9312360	9311881	9311956	9312660	9312715	3317	0,0,1,0,0,0	55,107,102,80,89,87	0,0,0,0,0,0	63,30,49,106,108,14	298	149	1	1.0	0.0,0.0,0.005,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
3318	"AT1G15750"	NA	chr1	-	5420279	5420431	5419999	5420179	5420836	5420998	3318	697,1040,876,860,1265,1014	1,3,3,5,8,13	636,548,740,1057,985,465	4,4,8,4,2,3	298	149	1	1.0	0.997,0.994,0.993,0.989,0.988,0.975	0.988,0.986,0.979,0.992,0.996,0.987	0.001
3319	"AT1G15750"	NA	chr1	-	5420538	5420573	5420279	5420431	5420836	5421033	3319	52,112,104,105,162,142	276,380,363,341,502,398	69,69,133,163,161,70	228,206,263,390,327,185	184	149	1	1.0	0.132,0.193,0.188,0.2,0.207,0.224	0.197,0.213,0.291,0.253,0.285,0.235	-0.055
3320	"AT1G11270"	NA	chr1	-	3785696	3785848	3780445	3780697	3785997	3786674	3320	32,37,38,28,46,52	0,0,0,0,1,0	16,18,24,20,35,4	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
3321	"AT1G11270"	NA	chr1	-	3785696	3786674	3780385	3780697	3786797	3787029	3321	84,95,83,88,114,104	8,12,8,3,10,6	44,41,48,59,77,17	3,0,8,17,5,1	298	149	1	1.0	0.84,0.798,0.838,0.936,0.851,0.897	0.88,1.0,0.75,0.634,0.885,0.895	0.019
3322	"AT1G11270"	NA	chr1	-	3785997	3786674	3780445	3780697	3786797	3786988	3322	52,58,45,60,70,54	8,12,8,3,10,6	29,26,24,39,42,13	3,0,8,17,5,1	298	149	1	1.0	0.765,0.707,0.738,0.909,0.778,0.818	0.829,1.0,0.6,0.534,0.808,0.867	0.013
3323	"AT1G78995"	NA	chr1	-	29715575	29715620	29715071	29715490	29715702	29716255	3323	142,200,121,124,134,89	0,2,0,1,0,0	177,144,179,242,203,78	0,0,0,0,0,0	194	149	1	1.0	1.0,0.987,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
3324	"AT2G21710"	NA	chr2	+	9272464	9272572	9272159	9272375	9272698	9272973	3324	70,101,102,68,144,133	0,0,0,0,0,0	115,94,92,139,126,51	0,0,0,0,1,0	257	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
3325	"AT1G53490"	NA	chr1	+	19965454	19965500	19965297	19965370	19965604	19965635	3325	19,14,40,25,30,22	0,0,1,0,0,0	20,14,20,32,30,7	0,0,0,0,0,0	195	149	1	1.0	1.0,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
3326	"AT1G17960"	NA	chr1	-	6182972	6183045	6182821	6182916	6183194	6183495	3326	9,23,19,11,18,36	0,0,0,0,0,0	41,26,33,43,78,22	12,3,4,5,8,1	222	149	0.165930005793	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.696,0.853,0.847,0.852,0.867,0.937	0.158
3327	"AT1G52260"	NA	chr1	+	19461498	19461664	19461294	19461424	19461767	19461886	3327	193,371,295,239,398,271	1,2,1,4,2,2	199,141,170,224,276,64	0,1,2,3,1,0	298	149	1	1.0	0.99,0.989,0.993,0.968,0.99,0.985	1.0,0.986,0.977,0.974,0.993,1.0	-0.003
3328	"AT1G52260"	NA	chr1	+	19461767	19461886	19461294	19461424	19461975	19462056	3328	71,101,103,87,118,98	0,1,0,0,0,1	82,64,43,102,91,29	0,0,2,0,0,0	268	149	1	1.0	1.0,0.983,1.0,1.0,1.0,0.982	1.0,1.0,0.923,1.0,1.0,1.0	0.007
3329	"AT1G03060"	NA	chr1	-	715659	718415	715006	715315	718502	718662	3329	286,427,313,308,433,362	0,0,0,0,0,0	253,231,208,350,322,115	2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
3330	"AT1G24460"	NA	chr1	+	8666263	8666395	8665873	8666173	8666498	8669753	3330	355,496,306,365,540,428	0,0,0,1,0,0	186,201,275,362,392,107	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3331	"AT1G34320"	NA	chr1	+	12521708	12521799	12521520	12521613	12521885	12521979	3331	507,667,594,548,803,640	1,0,0,0,0,0	451,320,407,586,583,195	0,0,0,0,0,0	240	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3332	"AT1G34320"	NA	chr1	+	12522314	12522384	12522109	12522213	12522516	12522620	3332	496,624,621,546,686,590	2,1,1,3,3,4	451,351,348,561,663,212	0,1,1,0,0,0	219	149	1	1.0	0.994,0.998,0.998,0.992,0.994,0.99	1.0,0.996,0.996,1.0,1.0,1.0	-0.004
3333	"AT1G34320"	NA	chr1	+	12522516	12522620	12522109	12522213	12522835	12522952	3333	279,441,406,340,451,472	0,0,0,0,0,6	281,231,219,359,390,128	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3334	"AT1G10520"	NA	chr1	+	3468286	3468377	3468109	3468198	3468567	3468648	3334	34,55,36,46,24,30	0,0,0,0,0,1	46,40,34,64,76,13	0,0,0,0,0,0	240	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
3335	"AT5G26260"	NA	chr5	+	9200656	9200714	9200270	9200578	9200798	9200928	3335	3462,3669,4648,4186,4454,4500	0,0,0,1,0,5	3502,2002,2463,4484,4028,1049	0,4,1,0,3,0	207	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.997,0.999,1.0,0.999,1.0	0.001
3336	"AT1G18160"	NA	chr1	+	6250436	6250540	6249770	6250211	6250892	6252028	3336	564,891,678,684,866,693	0,0,0,1,0,0	622,447,538,725,862,326	1,0,0,0,0,0	253	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
3337	"AT5G08630"	NA	chr5	-	2798897	2798986	2798009	2798725	2799075	2799237	3337	441,658,411,385,569,438	0,0,0,0,0,0	470,268,339,491,436,165	0,0,0,1,0,0	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
3338	"AT1G21930"	NA	chr1	+	7713452	7713515	7712818	7712974	7714051	7714459	3338	520,682,570,425,628,552	1,6,0,4,2,3	482,372,389,468,670,243	1,3,0,1,4,0	212	149	1	1.0	0.997,0.988,1.0,0.987,0.995,0.992	0.997,0.989,1.0,0.997,0.992,1.0	-0.003
3339	"AT1G76810"	NA	chr1	-	28832620	28832680	28831980	28832538	28832802	28832868	3339	1201,1737,1368,1373,1713,1383	0,0,0,2,0,0	1290,1090,1239,1702,1684,529	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3340	"AT5G10320"	NA	chr5	-	3244772	3244837	3244523	3244686	3244960	3245053	3340	97,97,96,90,101,66	2,0,0,0,0,0	75,54,79,119,133,47	0,0,0,0,0,0	214	149	1	1.0	0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
3341	"AT5G10320"	NA	chr5	-	3245677	3245779	3245490	3245547	3245895	3246029	3341	73,99,86,74,115,69	0,0,0,0,0,2	44,58,56,132,81,39	0,0,0,0,2,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,0.96,1.0	-0.001
3342	"AT1G79950"	NA	chr1	+	30077424	30077478	30077119	30077206	30077541	30077672	3342	228,280,201,233,274,214	0,0,0,0,0,0	165,168,169,216,252,87	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
3343	"AT1G79950"	NA	chr1	+	30078554	30078608	30078127	30078233	30078739	30079203	3343	163,188,213,166,287,214	13,14,19,14,20,21	141,125,107,206,219,65	2,11,5,9,6,5	203	149	1	1.0	0.902,0.908,0.892,0.897,0.913,0.882	0.981,0.893,0.94,0.944,0.964,0.905	-0.039
3344	"AT1G79950"	NA	chr1	+	30078554	30078639	30078127	30078233	30078739	30079203	3344	72,76,68,52,108,88	13,14,19,14,20,21	56,52,56,64,95,28	2,11,5,9,6,5	234	149	0.581244975469	1.0	0.779,0.776,0.695,0.703,0.775,0.727	0.947,0.751,0.877,0.819,0.91,0.781	-0.105
3345	"AT2G43810"	NA	chr2	+	18149487	18149547	18149310	18149375	18149699	18149839	3345	0,2,0,0,1,0	208,285,231,176,275,236	0,1,0,0,0,0	167,122,137,178,239,83	209	149	1	1.0	0.0,0.005,0.0,0.0,0.003,0.0	0.0,0.006,0.0,0.0,0.0,0.0	0.0
3346	"AT5G57030"	NA	chr5	+	23078453	23078556	23078274	23078385	23078643	23078787	3346	226,355,349,225,307,279	0,0,0,0,0,0	271,212,227,410,415,142	0,2,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
3347	"AT1G09870"	NA	chr1	+	3206110	3206198	3205578	3205917	3206277	3206571	3347	391,731,502,518,676,598	0,1,0,0,0,0	376,317,388,556,585,244	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3348	"AT1G16820"	NA	chr1	-	5757480	5757559	5757307	5757397	5758185	5758314	3348	55,56,45,38,49,40	2,0,2,0,0,0	36,16,19,58,28,15	0,0,0,0,0,0	228	149	1	1.0	0.947,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
3349	"AT1G16820"	NA	chr1	-	5757480	5757569	5757307	5757397	5758185	5758583	3349	48,94,67,65,62,58	2,0,2,0,0,0	36,15,39,59,26,22	0,0,0,0,0,0	238	149	1	1.0	0.938,1.0,0.954,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
3350	"AT1G10600"	NA	chr1	+	3504358	3504392	3504023	3504113	3504568	3504643	3350	36,71,39,60,64,45	5,12,4,6,22,11	87,79,93,112,115,66	2,4,10,15,22,5	183	149	1	1.0	0.854,0.828,0.888,0.891,0.703,0.769	0.973,0.941,0.883,0.859,0.81,0.915	-0.075
3351	"AT1G10600"	NA	chr1	+	3504425	3504488	3504023	3504113	3504568	3504643	3351	488,655,510,507,713,623	5,12,4,6,22,11	518,355,462,587,810,244	2,4,10,15,22,5	212	149	1	1.0	0.986,0.975,0.989,0.983,0.958,0.975	0.995,0.984,0.97,0.965,0.963,0.972	0.003
3352	"AT1G10600"	NA	chr1	+	3504568	3504643	3504023	3504113	3504881	3504934	3352	0,8,2,5,17,8	0,0,0,0,1,0	1,1,4,10,14,3	0,0,0,0,0,0	224	149	1	1.0	NA,1.0,1.0,1.0,0.919,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
3353	"AT1G10600"	NA	chr1	+	3504736	3504799	3504568	3504643	3504881	3504934	3353	565,836,579,601,909,829	0,0,0,0,0,2	667,530,660,703,1062,346	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3354	"AT1G10600"	NA	chr1	+	3504881	3504934	3504736	3504799	3505015	3505191	3354	566,777,632,641,894,814	1,1,6,3,10,3	681,512,652,666,1073,338	3,1,6,5,13,5	202	149	1	1.0	0.998,0.998,0.987,0.994,0.985,0.995	0.994,0.997,0.988,0.99,0.984,0.98	0.004
3355	"AT3G57050"	NA	chr3	-	21112220	21112323	21111699	21112114	21112412	21112520	3355	1351,1776,1798,1534,1978,1884	0,0,1,0,0,0	1349,1012,1242,2098,2062,673	0,0,0,0,0,0	252	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3356	"AT3G57050"	NA	chr3	-	21114161	21114330	21113943	21114059	21114458	21114636	3356	1217,1726,1599,1412,1889,1913	0,0,0,0,0,0	1022,752,999,1668,1552,489	2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
3357	"AT3G57050"	NA	chr3	-	21114206	21114330	21113943	21114059	21114458	21114737	3357	549,789,755,643,841,825	0,0,0,0,0,0	629,544,718,1118,1055,370	2,0,0,0,0,0	273	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
3358	"AT4G23250"	NA	chr4	-	12165428	12165639	12165095	12165333	12165728	12165829	3358	79,87,74,73,138,113	0,0,0,2,0,0	93,83,95,149,155,38	2,2,0,0,3,0	298	149	1	1.0	1.0,1.0,1.0,0.948,1.0,1.0	0.959,0.954,1.0,1.0,0.963,1.0	0.012
3359	"AT5G61560"	NA	chr5	+	24753317	24753372	24752782	24753086	24753451	24753611	3359	12,21,21,11,16,23	0,0,0,0,2,0	13,17,20,29,15,10	0,0,0,1,0,0	204	149	1	1.0	1.0,1.0,1.0,1.0,0.854,1.0	1.0,1.0,1.0,0.955,1.0,1.0	-0.017
3360	"AT1G08600"	NA	chr1	+	2724263	2724301	2724074	2724133	2724542	2724876	3360	110,111,115,89,109,142	0,1,0,0,1,0	42,66,65,122,111,32	0,0,0,0,0,0	187	149	1	1.0	1.0,0.989,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
3361	"AT1G08600"	NA	chr1	+	2730635	2730691	2730401	2730551	2730781	2731079	3361	229,295,258,222,327,265	0,0,0,0,0,0	196,113,219,313,338,96	0,0,0,3,2,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,0.992,1.0	0.003
3362	"AT5G54710"	NA	chr5	-	22229718	22230105	22229121	22229546	22230358	22230500	3362	97,129,72,119,174,110	0,0,0,0,0,0	134,85,106,84,159,72	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.003
3363	"AT1G50510"	NA	chr1	+	18717301	18717384	18716968	18717079	18717671	18717731	3363	293,483,424,334,515,410	1,3,0,1,4,0	236,154,168,254,261,100	0,0,0,0,6,0	232	149	1	1.0	0.995,0.99,1.0,0.995,0.988,1.0	1.0,1.0,1.0,1.0,0.965,1.0	0.001
3364	"AT1G24240"	NA	chr1	+	8587364	8587451	8587153	8587285	8587555	8587689	3364	170,213,227,154,229,233	0,0,0,2,0,0	183,143,143,233,315,73	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3365	"AT5G50160"	NA	chr5	+	20417245	20417501	20416834	20417162	20417580	20418311	3365	103,160,169,132,98,100	0,0,3,0,0,0	82,79,98,271,161,32	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
3366	"AT1G28410"	NA	chr1	-	9978120	9978168	9977856	9977970	9978687	9978815	3366	246,393,338,228,375,391	0,0,0,0,0,0	243,188,177,294,328,130	0,0,0,1,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
3367	"AT1G07890"	NA	chr1	+	2437677	2437741	2437477	2437555	2437992	2438123	3367	5,8,8,2,5,6	2519,3607,2657,2482,3414,3320	3,0,0,0,2,0	2161,1287,1955,2673,2724,931	213	149	1	1.0	0.001,0.002,0.002,0.001,0.001,0.001	0.001,0.0,0.0,0.0,0.001,0.0	0.001
3368	"AT1G07890"	NA	chr1	+	2437677	2437833	2437477	2437555	2437992	2438123	3368	95,104,85,83,160,116	2519,3607,2657,2482,3414,3320	97,45,69,114,152,32	2161,1287,1955,2673,2724,931	298	149	1	1.0	0.019,0.014,0.016,0.016,0.023,0.017	0.022,0.017,0.017,0.021,0.027,0.017	-0.003
3369	"AT1G07890"	NA	chr1	+	2437680	2437833	2437436	2437555	2437992	2438123	3369	113,125,109,99,202,137	2519,3607,2657,2482,3414,3320	119,54,103,159,179,51	2161,1287,1955,2673,2724,931	298	149	1	1.0	0.022,0.017,0.02,0.02,0.029,0.02	0.027,0.021,0.026,0.029,0.032,0.027	-0.006
3370	"AT1G44160"	NA	chr1	+	16795314	16795739	16794819	16795235	16795831	16796450	3370	159,254,178,145,312,279	0,0,0,0,0,1	189,95,127,147,181,48	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3371	"AT1G30660"	NA	chr1	+	10877299	10877355	10877055	10877189	10877457	10877512	3371	5,12,7,7,10,12	0,0,0,0,0,4	19,5,6,17,12,8	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.686	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
3372	"AT1G03905"	NA	chr1	+	993705	993951	993399	993631	994045	994206	3372	41,37,58,37,68,38	50,73,48,48,74,55	42,34,24,52,43,26	35,15,37,28,69,18	298	149	1	1.0	0.291,0.202,0.377,0.278,0.315,0.257	0.375,0.531,0.245,0.481,0.238,0.419	-0.095
3373	"AT1G11380"	NA	chr1	+	3833337	3833502	3833166	3833230	3833765	3834462	3373	525,854,556,517,787,698	1,4,0,1,0,2	665,436,463,587,823,271	3,0,0,0,0,0	298	149	1	1.0	0.996,0.991,1.0,0.996,1.0,0.994	0.991,1.0,1.0,1.0,1.0,1.0	-0.002
3374	"AT1G11380"	NA	chr1	+	3833608	3833674	3833337	3833502	3833765	3834462	3374	560,764,604,550,1006,783	0,1,0,0,0,0	765,493,553,618,818,271	0,0,0,1,0,0	215	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
3375	"AT1G07910"	NA	chr1	+	2450486	2450566	2450207	2450371	2450762	2450828	3375	113,187,134,108,159,131	2,6,3,0,3,6	88,75,94,139,125,34	1,8,0,9,5,1	229	149	1	1.0	0.974,0.953,0.967,1.0,0.972,0.934	0.983,0.859,1.0,0.909,0.942,0.957	0.025
3376	"AT1G75340"	NA	chr1	-	28269962	28270055	28269770	28269856	28270155	28270233	3376	235,317,367,276,379,325	0,1,0,2,0,2	360,301,306,557,594,174	0,0,0,0,0,0	242	149	1	1.0	1.0,0.995,1.0,0.988,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
3377	"AT1G75340"	NA	chr1	-	28270155	28270233	28269770	28269856	28270328	28270546	3377	81,96,76,57,100,114	2,0,0,1,3,2	106,88,70,145,122,66	0,3,2,3,0,1	227	149	1	1.0	0.964,1.0,1.0,0.974,0.956,0.974	1.0,0.951,0.958,0.969,1.0,0.977	0.002
3379	"AT2G24200"	NA	chr2	-	10287536	10287597	10287249	10287437	10287688	10287766	3379	2264,2966,2895,2203,3055,2885	0,0,0,0,0,1	1793,1417,1643,2455,2571,870	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
3380	"AT2G24765"	NA	chr2	+	10563813	10563832	10563174	10563237	10563970	10564082	3380	1410,2155,1572,1485,1938,1749	1,5,0,0,2,0	1703,1266,1201,1902,2092,652	2,1,0,0,1,0	168	149	1	1.0	0.999,0.997,1.0,1.0,0.999,1.0	0.999,0.999,1.0,1.0,0.999,1.0	-0.0
3381	"AT2G24765"	NA	chr2	+	10564457	10564505	10563970	10564082	10564681	10564812	3381	1415,2067,1711,1456,2071,1796	0,4,1,3,8,0	1740,1188,1350,2090,2132,659	2,1,3,1,2,0	197	149	1	1.0	1.0,0.997,0.999,0.997,0.995,1.0	0.998,0.999,0.997,0.999,0.999,1.0	-0.001
3382	"AT5G64220"	NA	chr5	+	25686394	25686473	25686245	25686258	25686781	25686901	3382	64,111,82,66,85,115	0,0,0,0,0,1	52,40,48,82,90,32	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
3383	"AT1G55300"	NA	chr1	-	20628867	20629001	20628650	20628770	20629375	20629692	3383	262,347,348,252,414,362	0,0,0,0,0,0	326,262,263,370,447,154	1,0,0,0,0,0	283	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
3384	"AT1G54220"	NA	chr1	-	20249417	20249503	20249270	20249308	20249609	20249674	3384	159,260,192,196,237,277	2,5,1,0,0,0	105,88,118,238,182,52	4,0,1,0,1,1	235	149	1	1.0	0.981,0.971,0.992,1.0,1.0,1.0	0.943,1.0,0.987,1.0,0.991,0.971	0.009
3385	"AT1G61240"	NA	chr1	+	22582081	22582128	22581638	22581721	22582296	22582433	3385	2,5,3,7,7,5	35,55,46,33,49,68	3,1,2,0,10,0	46,22,36,50,50,19	196	149	1	1.0	0.042,0.065,0.047,0.139,0.098,0.053	0.047,0.033,0.041,0.0,0.132,0.0	0.032
3386	"AT1G61240"	NA	chr1	+	22582081	22582128	22581638	22581721	22582407	22582433	3386	0,0,0,1,0,0	9,18,2,4,11,2	0,0,0,0,0,0	6,2,3,2,10,3	196	149	1	1.0	0.0,0.0,0.0,0.16,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.027
