ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
106	15,18,17,10,16,19	160,195,191,127,213,250	6,4,4,6,13,3	205,136,170,242,242,83	163	149
107	15,31,29,21,27,21	1,0,0,4,0,0	10,13,11,79,39,19	0,0,0,1,2,0	164	149
108	149,205,197,150,268,205	179,309,275,231,317,293	263,166,202,260,353,125	197,132,182,235,267,90	156	149
109	550,822,688,648,873,736	5,2,0,0,0,6	564,380,555,697,573,227	2,7,3,7,2,4	288	149
110	4,9,1,3,9,4	380,558,532,442,703,619	2,1,7,0,1,1	470,421,417,672,650,201	182	149
112	677,1130,932,781,1166,970	19,39,41,37,33,35	836,604,705,858,1085,378	29,14,11,25,42,20	161	149
113	1411,2228,1900,1766,2309,2082	0,0,0,0,0,0	1976,1392,1499,2483,2346,845	0,4,0,0,2,0	167	149
114	292,441,352,211,405,325	1,6,4,3,4,10	237,173,150,300,373,96	4,5,4,5,5,1	172	149
115	45,52,72,45,59,77	0,0,0,0,1,0	63,48,58,78,108,23	0,0,0,0,0,0	158	149
116	47,58,78,49,68,90	7847,11615,10859,9646,14127,12397	66,52,63,82,125,24	12205,8279,9837,10988,15161,5361	158	149
117	5577,8312,8022,6901,10522,9104	0,0,1,0,0,0	8291,5930,7197,8318,11362,3945	0,0,0,0,0,0	298	149
118	169,251,161,146,261,195	1,0,0,0,0,0	128,138,114,197,172,65	0,0,0,0,0,0	284	149
119	21,18,22,13,23,20	6,1,8,9,3,11	10,5,18,18,30,5	4,6,3,4,3,0	164	149
120	2,3,0,4,0,1	15,30,30,24,42,32	1,0,1,3,4,1	17,4,21,21,16,12	165	149
121	135,174,161,135,208,184	0,6,6,3,11,4	141,125,158,284,215,86	2,3,0,3,3,1	298	149
122	3,24,16,13,9,5	10,24,16,12,33,35	2,5,3,5,14,0	5,20,11,31,42,6	152	149
123	29,24,42,17,38,32	0,0,0,0,1,1	36,13,25,22,28,11	0,0,1,0,1,2	184	149
124	0,0,0,0,0,0	6,7,9,7,6,2	0,3,1,4,0,0	3,2,1,11,3,1	152	149
125	36,51,45,39,43,32	18,27,14,28,20,32	26,13,23,34,26,9	22,20,18,34,30,2	158	149
126	80,136,111,73,156,87	2,3,0,0,1,2	92,66,65,96,104,43	0,2,2,0,2,0	184	149
127	126,206,151,122,179,152	1,7,0,0,2,5	132,86,84,104,123,43	0,2,0,0,3,0	298	149
129	9,16,7,9,13,12	0,1,0,0,0,0	12,7,13,18,10,9	0,0,0,0,0,0	181	149
130	130,278,250,135,278,223	7,2,5,2,5,1	171,125,146,267,253,104	0,0,2,1,6,3	222	149
131	13,15,11,10,31,9	68,113,117,63,105,63	7,12,8,24,18,7	73,48,52,110,109,40	170	149
132	2,6,7,8,9,6	470,828,565,515,670,588	5,4,6,7,13,7	772,528,602,795,961,302	185	149
133	96221,154153,105112,97784,117174,120431	255,434,322,263,325,326	130473,89845,110183,167959,175303,57389	361,268,288,449,533,146	170	149
134	96,70,130,77,131,90	3,1,3,4,3,6	85,47,25,5,80,28	5,1,5,0,6,0	206	149
136	11,11,9,8,8,12	34,49,32,38,56,30	8,5,7,8,30,4	28,29,22,23,45,10	298	149
137	70,79,64,55,119,61	34,49,32,38,56,30	54,41,57,72,90,33	28,29,22,23,45,10	298	149
138	63,71,56,53,113,51	0,0,0,0,1,0	48,36,57,65,69,31	0,0,0,0,0,0	192	149
139	88,133,115,78,129,135	38,36,45,52,42,55	106,76,98,172,178,64	57,43,73,118,99,33	298	149
140	74,122,84,114,119,80	51,92,86,82,92,81	60,67,55,156,107,48	88,81,96,134,120,54	298	149
141	28,40,42,18,44,39	6,1,2,2,0,1	32,16,38,28,50,21	6,4,10,6,15,1	166	149
142	35,33,13,16,23,37	1029,1648,1144,1198,1556,1171	45,14,15,44,37,10	1255,847,941,1877,1608,434	298	149
144	336,471,367,238,501,468	22,42,16,19,54,44	297,163,244,184,322,149	37,14,32,20,27,21	298	149
145	54,85,88,59,106,57	898,1427,1093,937,1415,992	70,53,64,79,66,21	1026,840,908,1233,1424,413	168	149
146	26,30,17,9,33,15	0,1,0,0,2,0	16,10,18,21,24,7	0,0,0,0,0,2	195	149
147	11,20,11,15,29,40	0,0,0,0,0,0	43,31,29,25,31,11	0,0,0,0,1,0	298	149
148	77,130,115,99,143,160	58,73,81,61,85,90	130,70,52,121,137,40	62,52,51,68,55,28	154	149
149	12,4,3,9,13,9	312,438,347,314,448,382	11,6,3,7,15,0	343,329,354,490,572,242	298	149
150	2,8,1,1,10,6	109,126,54,47,131,89	3,1,0,2,1,0	71,32,23,26,83,31	155	149
151	7,0,6,2,0,3	8,2,15,3,9,3	3,2,1,0,0,0	1,0,3,4,0,2	152	149
152	1668,2574,1999,1784,2731,2401	0,2,3,0,0,7	1988,1480,1743,2248,2627,985	5,0,4,1,0,1	177	149
153	1,1,6,4,5,0	3,0,0,0,0,0	0,2,3,5,3,3	0,0,1,0,0,0	154	149
154	1,1,0,6,2,0	25,68,49,36,51,51	0,1,0,1,0,1	34,30,25,60,28,18	161	149
155	44,69,58,59,72,69	294,415,361,289,465,384	41,28,41,57,66,32	326,221,290,382,402,167	298	149
157	71,120,90,102,117,108	7,6,12,12,4,9	80,63,93,98,126,25	3,1,7,7,8,5	152	149
158	5,17,7,7,5,8	271,436,386,275,457,360	6,3,5,5,6,5	239,158,217,413,393,82	197	149
159	433,701,580,564,833,744	147,219,205,211,283,286	533,348,452,567,608,288	189,135,131,179,256,122	209	149
160	5378,7941,6359,5651,9566,7964	5,5,6,3,3,7	9406,4956,6952,11738,10835,3080	5,2,12,12,10,1	218	149
161	357,472,423,323,437,378	44,75,42,42,70,47	263,139,168,304,317,89	39,19,28,29,35,7	171	149
162	24,28,28,14,28,34	2,4,3,10,9,2	13,19,19,23,33,4	4,4,7,15,8,2	158	149
163	13,29,27,24,35,17	12,33,25,10,13,32	21,12,14,29,37,7	29,28,32,36,45,8	157	149
165	12,13,30,33,31,24	2,0,1,0,0,2	18,15,22,29,26,12	0,0,0,4,2,0	298	149
167	25,9,16,10,11,13	0,0,1,0,4,6	17,18,22,18,33,10	6,2,1,5,2,0	161	149
168	1,3,0,0,0,1	0,0,0,0,0,0	1,0,0,0,3,0	0,0,0,3,0,0	187	149
169	274,373,317,302,452,298	92,201,112,90,179,112	344,293,354,458,523,153	122,66,76,121,145,55	298	149
170	14,31,32,28,37,29	155,231,189,158,213,171	32,7,7,27,32,4	180,143,155,226,301,96	179	149
171	40,60,55,53,55,50	0,1,0,0,1,0	53,32,27,60,70,10	2,2,2,0,2,3	158	149
172	2,7,6,8,6,12	111,131,121,94,118,116	2,0,5,9,2,4	91,86,80,129,118,36	298	149
173	0,3,1,2,0,3	100,118,101,103,136,133	0,1,0,5,0,2	44,56,59,117,143,47	209	149
174	161,238,237,203,153,155	0,0,0,0,0,1	141,105,80,138,141,27	0,0,0,0,0,0	158	149
175	8,16,16,14,13,10	0,0,0,0,1,0	4,7,7,20,17,11	0,1,0,0,0,0	155	149
176	61,85,54,53,89,97	41,36,45,29,59,56	19,17,32,51,90,23	24,20,19,54,49,16	164	149
177	76,89,93,87,143,108	0,0,0,1,4,0	49,54,90,106,103,46	0,1,2,3,3,2	162	149
178	19,34,19,21,17,39	157,223,168,162,285,251	20,4,20,11,31,7	203,121,140,193,193,84	161	149
179	92,157,111,91,141,148	12,10,14,2,11,14	78,42,64,76,111,37	8,4,13,13,9,4	210	149
180	356,659,439,408,606,461	15,28,20,23,34,35	488,401,438,693,730,243	24,17,32,36,33,11	188	149
181	32,47,50,24,49,64	112,169,100,92,160,103	39,22,46,53,69,7	100,97,117,157,159,53	166	149
183	52,98,76,48,90,101	337,517,516,405,516,503	48,42,51,68,62,28	366,248,316,428,506,207	152	149
184	5,7,10,11,12,14	135,176,187,138,163,191	3,1,3,10,2,3	141,61,114,146,141,64	298	149
185	65,127,56,72,123,117	0,1,3,3,0,1	51,59,65,100,86,49	2,0,0,0,4,4	156	149
186	639,886,764,739,1057,1075	64,118,90,78,109,94	550,459,548,783,850,359	86,62,93,138,130,60	283	149
187	153,226,224,172,240,244	24,25,19,14,40,19	175,95,130,147,198,57	14,4,15,8,10,4	152	149
188	6,25,14,20,11,10	208,284,238,275,300,376	26,13,20,15,27,4	302,117,230,267,306,140	190	149
190	129,252,203,166,263,182	5,7,5,4,8,9	137,138,169,260,193,83	11,1,8,6,3,8	152	149
191	111,184,154,132,241,206	0,1,0,1,5,1	81,102,135,190,147,75	2,3,0,5,2,0	161	149
192	141,280,283,187,284,307	3,3,15,6,4,5	156,114,205,249,304,112	4,6,2,5,3,6	298	149
193	14,17,24,12,20,14	5,10,2,3,7,2	14,17,6,7,16,0	8,3,6,9,4,2	171	149
194	1392,2366,2328,1656,2205,1763	25,38,46,24,42,27	1881,1407,1610,2615,2437,642	17,20,14,31,30,10	152	149
197	293,451,398,292,469,443	62,82,88,44,115,89	296,242,296,386,499,155	66,62,78,80,56,26	164	149
198	320,462,354,248,488,419	0,0,0,0,2,1	380,281,284,435,535,181	2,0,1,1,0,0	156	149
199	17,18,12,11,20,16	45,105,106,62,94,99	5,16,8,24,15,9	40,33,59,74,80,24	209	149
200	513,793,599,517,646,728	0,0,0,1,0,0	767,563,666,692,837,332	2,0,3,0,2,0	152	149
202	35,75,44,30,45,58	0,0,0,0,0,0	75,47,59,97,116,14	2,0,0,0,0,0	152	149
203	28,73,42,23,38,58	0,0,1,0,0,0	51,40,33,63,75,10	0,0,0,0,0,0	152	149
204	15,15,15,11,11,8	1,0,1,2,3,6	13,5,11,18,11,6	2,2,2,1,1,0	155	149
205	1,7,4,2,3,1	11,8,4,13,10,3	1,4,8,4,0,4	16,3,9,9,16,6	178	149
206	313,499,399,339,399,323	6,4,5,2,4,1	302,184,267,329,382,133	4,0,5,7,10,2	155	149
207	4,6,3,2,6,2	159,260,236,181,215,198	0,2,1,6,5,5	169,146,169,221,237,107	176	149
208	37,60,81,66,102,115	119,155,116,109,187,128	27,49,69,64,96,44	121,95,125,180,193,68	159	149
209	11,25,23,18,28,28	158,217,201,140,272,238	21,19,15,32,24,7	179,174,154,271,244,107	182	149
210	757,1169,906,758,1136,947	67,56,52,58,78,45	914,641,808,1001,1244,387	75,46,72,81,91,29	161	149
212	75,141,152,133,170,121	45,92,70,53,103,65	88,93,110,120,163,37	39,39,33,71,47,26	163	149
213	9,11,32,24,30,20	138,248,187,174,249,190	5,11,12,22,8,6	180,95,151,176,181,50	168	149
214	99,189,142,152,171,169	485,834,608,461,680,662	102,94,87,143,144,63	537,417,525,496,715,238	298	149
216	79,155,124,111,205,136	27,61,48,33,56,64	125,73,119,121,174,71	36,24,28,39,50,12	202	149
217	5,6,15,10,5,1	0,0,0,0,0,0	10,0,8,15,8,1	0,1,0,0,0,0	152	149
218	36,49,50,45,36,40	1,1,0,4,0,0	19,32,22,27,51,11	2,1,8,8,8,0	156	149
219	63,67,79,62,67,59	1,1,0,4,0,0	41,37,51,47,75,22	2,1,8,8,8,0	162	149
220	28,21,31,21,31,24	1,3,2,4,0,5	24,10,32,22,24,12	2,5,3,2,0,1	155	149
221	3,7,12,2,21,7	523,768,703,637,840,669	6,2,7,7,25,5	647,434,483,771,757,280	298	149
222	15,25,13,12,16,17	11,23,40,22,26,20	15,8,14,21,23,3	30,10,18,24,16,2	163	149
223	10,28,17,8,16,12	93,125,130,75,111,125	3,5,5,10,20,0	69,58,71,114,141,34	152	149
224	15,21,5,12,27,26	0,0,0,0,0,0	20,22,23,31,35,16	0,0,0,0,1,0	154	149
226	18,21,13,20,16,43	691,974,873,617,909,959	11,12,11,17,29,2	647,480,543,768,833,295	152	149
227	17,7,31,14,9,21	12,10,17,13,16,13	8,20,10,18,19,9	19,11,11,15,13,10	170	149
228	74,149,133,76,136,99	105,184,130,153,215,149	82,50,28,63,60,20	152,130,127,196,279,63	152	149
229	327,472,454,334,507,479	8,18,11,2,19,11	353,272,316,511,487,151	17,13,6,5,13,1	160	149
230	112,176,141,116,138,182	945,1384,1317,918,1216,1432	287,192,202,365,376,126	912,682,866,1150,1202,471	152	149
231	56,96,81,58,58,62	1171,1703,1606,1166,1509,1606	72,56,79,62,92,36	1266,970,1208,1469,1802,648	173	149
232	73,93,86,61,122,102	13,15,11,5,9,8	84,93,61,125,140,47	3,3,2,8,6,3	161	149
233	4,1,0,1,2,1	76,82,58,61,84,82	1,0,4,0,2,0	32,41,34,79,65,20	157	149
234	1,3,0,1,2,2	2,1,1,3,2,1	1,0,6,1,2,0	1,0,8,13,7,2	157	149
236	23,30,38,19,31,28	32,18,11,16,27,17	35,25,37,35,36,13	22,11,18,17,24,3	152	149
237	10,23,15,7,8,16	497,823,690,646,800,671	8,1,1,14,21,3	575,452,529,656,744,275	298	149
238	30,42,35,39,34,33	109,126,134,123,118,109	68,42,79,69,90,21	176,159,206,222,308,54	152	149
239	233,342,319,270,392,303	192,363,236,279,386,268	300,221,212,345,346,101	325,258,219,336,463,98	152	149
240	1,2,6,12,16,8	566,721,700,596,786,792	5,10,3,2,22,0	611,521,648,814,929,328	157	149
241	63,106,110,99,164,130	4,6,0,0,2,0	60,77,56,78,104,29	0,0,0,2,4,0	152	149
242	22,24,14,21,39,22	513,719,635,550,817,645	18,14,24,19,42,12	552,377,476,583,690,228	152	149
243	5,10,7,6,7,8	609,869,817,621,896,801	6,13,3,19,11,11	574,466,502,877,842,258	180	149
244	6,8,13,8,16,9	40,62,64,32,44,36	15,7,7,16,14,10	45,15,47,57,34,12	152	149
245	22,31,25,15,34,32	201,212,205,215,231,233	23,12,16,16,24,6	158,86,133,211,213,86	203	149
246	61,98,75,51,82,105	201,212,205,215,231,233	44,47,62,65,88,33	158,86,133,211,213,86	224	149
247	43,70,52,36,53,75	4,3,2,0,5,2	24,37,51,50,66,27	3,2,4,1,2,0	170	149
248	89,142,113,126,142,111	22,38,50,23,37,48	66,75,81,110,147,34	27,8,23,56,40,10	152	149
249	8,31,20,25,15,12	4,0,2,0,0,1	14,10,13,23,30,9	1,1,1,0,0,0	298	149
250	85,77,108,65,90,104	138,185,172,133,185,192	36,40,44,85,69,26	120,138,156,187,154,82	158	149
251	1,2,4,7,5,1	0,0,0,0,0,0	1,3,8,12,1,2	0,1,0,0,0,0	245	149
254	103,170,138,121,146,159	55,98,63,64,79,51	104,86,80,119,144,58	43,52,60,84,81,30	152	149
255	97,147,110,95,102,62	1,0,5,7,5,5	73,61,43,104,85,35	0,0,1,0,5,1	298	149
256	16,16,17,8,29,22	5,15,8,7,10,5	7,13,15,13,21,6	5,4,12,10,3,4	177	149
257	26,28,29,15,36,38	5,15,8,7,10,5	16,18,21,22,39,8	5,4,12,10,3,4	210	149
258	17,16,16,11,14,23	7,4,4,4,7,7	11,11,6,15,24,4	2,6,0,6,6,2	182	149
259	3,5,2,5,6,0	186,289,251,186,281,265	0,3,1,4,4,3	169,172,172,237,226,74	153	149
260	31,45,52,29,59,59	0,0,0,0,0,0	44,42,31,42,74,22	0,0,0,2,0,0	217	149
261	3,0,2,7,3,3	49,80,77,60,72,111	12,2,5,5,9,2	33,41,46,68,91,12	152	149
262	86,112,84,75,108,107	4,0,0,0,0,0	76,74,72,132,142,33	0,5,1,0,0,0	194	149
263	718,1139,992,912,1201,988	0,1,2,1,6,0	991,592,832,1045,1132,371	1,0,2,0,1,0	156	149
264	12627,20471,16506,14641,21265,17917	137,197,179,153,240,245	15473,10969,13487,14971,18913,7137	312,198,238,312,307,121	155	149
265	544,775,703,609,948,822	137,197,179,153,240,245	632,443,541,718,810,282	312,198,238,312,307,121	254	149
266	114,121,118,117,217,125	12197,19817,15921,14149,20534,17220	104,86,87,146,119,51	14945,10612,13033,14399,18222,6906	248	149
267	1,6,8,2,6,22	144,158,130,123,171,144	1,3,9,3,1,1	69,49,108,138,139,57	203	149
268	8,7,5,2,7,3	17,16,20,18,22,22	11,11,8,17,9,8	12,8,7,12,14,3	162	149
269	134,193,197,155,203,195	8,11,18,14,14,9	99,51,107,207,167,57	7,3,20,13,2,1	182	149
270	2,14,4,2,12,1	2,0,1,0,0,4	5,10,5,15,12,9	0,0,0,3,1,0	194	149
272	206,286,228,202,325,182	0,0,0,0,1,0	153,148,139,259,252,85	0,0,0,0,0,0	298	149
273	116,155,116,118,152,154	71,101,126,97,149,127	127,74,72,137,193,35	76,63,59,109,89,33	152	149
274	14,5,13,16,34,17	0,1,0,2,2,7	15,3,18,21,13,7	0,2,8,2,1,1	167	149
275	40,50,62,66,110,105	0,1,0,2,2,7	70,43,61,77,117,26	0,2,8,2,1,1	189	149
276	36,48,57,56,82,93	10,3,8,6,6,5	64,42,50,69,108,21	9,2,7,13,4,2	171	149
277	68,102,78,64,78,83	0,0,0,0,0,0	98,82,81,164,169,46	0,0,0,2,0,0	298	149
278	94,147,154,98,174,150	0,0,0,0,0,1	177,178,138,208,202,103	0,0,0,0,0,0	190	149
279	353,592,464,486,631,618	23,27,33,24,28,25	364,373,372,622,615,233	12,11,22,27,39,11	298	149
280	24,26,26,28,20,42	136,233,206,126,249,236	19,28,24,53,48,25	156,103,125,139,224,75	189	149
281	166,196,129,133,196,173	0,0,1,0,0,0	157,147,129,202,180,66	0,0,0,0,0,0	298	149
282	13,37,13,27,45,29	648,1158,824,776,1127,848	23,29,32,71,57,34	1888,1435,1781,2442,2419,821	298	149
283	356,478,387,319,525,407	0,0,3,1,2,1	412,285,274,361,466,136	0,0,1,0,0,0	298	149
284	80,124,114,93,161,117	167,247,183,148,236,211	100,80,75,106,118,40	211,142,148,173,226,70	266	149
285	0,0,2,0,2,0	2,1,5,0,2,7	2,0,0,0,1,0	2,1,1,2,3,0	160	149
