ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
70	307,377	0,0	154,267	0,1	138	99	1
71	152,139	56,73	48,133	42,65	198	99	1
72	94,93	216,204	32,84	98,169	157	99	1
73	79,64	216,204	41,70	98,169	160	99	1
74	2088,2024	1,0	1276,2207	0,0	198	99	1
75	100,102	0,1	52,82	0,0	198	99	1
76	575,562	1,0	328,621	3,0	195	99	1
77	21,10	4,1	0,21	6,7	198	99	0.0251410989435
78	16,9	1,0	5,24	0,1	198	99	1
79	114,113	1,2	56,119	0,0	198	99	1
81	107,112	0,1	68,108	2,0	169	99	1
82	4024,4900	0,0	3179,5532	0,1	198	99	1
83	101,143	2,10	71,135	0,2	198	99	1
84	45,61	27,45	18,40	23,50	169	99	0.398805119446
85	195,220	0,2	117,192	0,0	198	99	1
86	208,252	0,2	129,231	0,0	198	99	1
87	1382,1481	2,0	657,1364	0,2	170	99	1
88	235,226	0,1	124,239	0,1	153	99	1
89	464,473	1,0	212,433	0,0	192	99	1
90	674,708	0,0	367,655	1,0	177	99	1
91	240,201	0,1	117,215	0,3	175	99	1
92	254,255	0,0	129,258	3,1	198	99	1
93	69,42	23,13	36,61	6,10	147	99	0.598441955526
94	450,337	3,7	180,327	2,5	198	99	1
95	8,30	0,0	10,11	0,1	161	99	1
96	8,19	0,0	4,5	0,2	177	99	1
98	406,366	3,0	274,467	1,3	198	99	1
99	136,159	0,1	83,137	0,0	198	99	1
100	164,207	1,0	94,214	0,0	144	99	1
101	84,80	1,0	44,102	0,0	144	99	1
102	147,151	1,0	81,179	0,0	198	99	1
103	50,60	1,0	27,60	0,0	139	99	1
104	129,188	0,5	77,172	2,1	139	99	1
105	94,113	0,1	73,127	0,1	198	99	1
106	411,399	10,7	223,416	25,22	155	99	1
107	170,186	0,2	95,195	0,0	170	99	1
108	404,443	0,0	241,397	0,1	195	99	1
109	631,623	0,0	260,472	0,1	198	99	1
111	511,522	3,0	388,780	0,0	174	99	1
112	323,430	5,1	195,299	1,8	189	99	1
113	60,53	15,19	42,84	10,20	146	99	1
114	80,54	25,20	48,96	13,24	146	99	1
115	18,25	25,20	18,30	13,24	144	99	1
116	13,36	41,31	23,53	20,57	144	99	0.953465712877
119	2098,1865	0,1	764,1671	0,0	198	99	1
120	2,0	58,41	0,0	14,22	198	99	1
121	138,117	0,3	76,192	6,3	198	99	1
122	752,696	0,6	225,422	0,0	197	99	1
123	43,29	3,0	5,21	0,0	198	99	1
124	795,755	0,0	415,850	0,1	170	99	1
125	1211,1281	0,0	679,1300	0,2	121	99	1
126	2041,2726	65,63	1389,2860	24,29	195	99	1
127	8,4	2,2	8,2	2,1	188	99	1
128	308,348	1,1	83,173	0,0	198	99	1
129	248,247	1,1	45,126	0,0	198	99	1
130	409,398	0,1	271,421	0,0	198	99	1
131	187,171	28,32	114,188	9,9	160	99	0.387599098192
133	334,312	1,0	142,169	0,0	143	99	1
134	139,161	0,2	96,133	0,0	156	99	1
135	1,4	19,33	0,1	4,11	176	99	1
136	282,274	0,0	172,256	0,3	141	99	1
137	198,238	1,2	163,271	0,1	198	99	1
138	477,504	2,2	302,500	0,1	184	99	1
139	13384,14899	0,4	9261,16287	1,0	198	99	1
140	27,22	1,0	5,8	0,0	133	99	1
141	425,450	0,0	204,433	2,0	154	99	1
142	1110,1087	1,0	535,1080	0,0	198	99	1
143	134,131	0,2	75,140	0,0	140	99	1
144	21,19	85,98	10,20	27,69	180	99	1
145	30,19	2,0	10,17	0,0	180	99	1
146	151,190	2,0	73,148	0,0	180	99	1
147	79,98	17,4	49,89	3,6	180	99	1
148	223,224	0,1	172,326	0,0	148	99	1
149	580,597	1,0	287,410	1,0	141	99	1
150	686,479	2,2	197,421	3,11	146	99	1
151	13,9	19,11	7,9	4,2	162	99	0.0992957776407
152	42,48	1,4	36,41	3,2	164	99	1
153	35,48	2,1	27,38	0,0	164	99	1
154	34,65	2,1	33,57	0,0	198	99	1
155	72,100	2,1	52,78	0,0	198	99	1
156	39,39	2,1	22,23	0,0	198	99	1
157	29,40	0,0	12,41	1,0	170	99	1
158	1913,1785	1,0	872,1618	0,0	198	99	1
159	312,283	0,4	95,163	0,0	183	99	1
160	453,426	51,42	282,349	20,61	140	99	1
161	262,208	7,1	108,158	2,3	182	99	1
162	212,159	0,0	78,161	2,0	172	99	1
163	125,161	9,3	87,127	0,6	198	99	1
164	63,66	1,0	48,76	0,0	187	99	1
165	1428,1248	0,1	709,1228	0,0	189	99	1
166	357,378	0,0	186,331	0,1	198	99	1
167	353,275	2,0	163,234	0,0	198	99	1
168	1083,1091	0,0	490,1009	0,2	153	99	1
169	356,396	7,10	184,394	2,3	198	99	1
170	203,178	0,3	103,230	3,0	184	99	1
172	0,1	4137,4239	0,0	2136,4490	144	99	1
173	83,93	0,0	42,73	1,0	168	99	1
174	267,223	4,0	99,219	0,1	154	99	1
175	42,53	45,56	21,42	26,45	170	99	1
176	36,52	30,21	20,32	18,25	170	99	1
177	71,104	45,56	40,55	26,45	142	99	1
178	52,70	30,21	29,40	18,25	142	99	1
179	1022,1014	0,0	507,995	0,1	123	99	1
180	461,461	0,1	153,348	0,0	176	99	1
181	604,611	2,0	216,444	1,1	198	99	1
182	483,602	8,4	225,418	6,5	198	99	1
183	401,434	26,34	138,257	7,19	145	99	1
184	781,936	0,1	449,895	0,0	198	99	1
185	557,601	0,0	208,381	0,3	192	99	1
187	86,68	0,3	14,25	0,0	198	99	1
188	108,83	0,2	33,35	3,1	198	99	1
189	181,147	4,1	107,197	2,3	190	99	1
191	726,633	5,2	543,992	2,4	158	99	1
192	807,904	0,2	599,1056	0,0	176	99	1
193	0,1	278,259	0,0	124,273	198	99	1
194	715,778	0,1	490,835	0,0	198	99	1
195	7261,7855	0,7	3573,7512	3,4	156	99	1
196	75,89	5083,5582	56,80	2452,5220	172	99	1
197	500,562	0,5	359,697	0,5	137	99	1
198	11770,10280	1,0	6644,11908	0,0	198	99	1
199	25,30	254,277	3,7	135,229	193	99	1
200	231,202	2,3	125,255	2,0	166	99	1
201	4768,5508	1,1	3613,6522	1,1	183	99	1
202	61,64	0,0	33,70	0,2	165	99	1
203	218,277	0,1	84,214	0,0	160	99	1
204	1480,1695	0,1	678,1373	0,0	175	99	1
205	654,673	1,0	291,537	0,0	197	99	1
206	43,37	0,0	20,26	1,0	182	99	1
207	571,529	1,0	143,352	0,0	198	99	1
209	103,109	2,1	77,107	1,3	158	99	1
210	1,3	0,2	0,0	6,3	198	99	0.114497686517
211	198,279	118,117	152,292	48,91	198	99	0.732123604534
212	302,386	1,0	239,489	0,0	198	99	1
213	221,208	1,0	123,251	0,0	159	99	1
214	0,0	0,1	1,0	5,0	180	99	1
216	2540,2700	0,1	1548,2649	0,1	171	99	1
217	83,66	0,0	40,83	0,2	198	99	1
219	184,155	0,0	108,193	0,2	186	99	1
220	210,250	0,0	117,208	0,2	198	99	1
221	194,268	20,20	167,241	4,4	198	99	0.607590999518
222	415,450	0,1	216,350	0,0	198	99	1
223	987,940	0,1	568,1049	0,0	192	99	1
224	793,978	0,1	419,847	0,0	198	99	1
225	304,329	0,0	164,314	0,1	198	99	1
226	6,2	304,329	1,3	164,314	148	99	1
228	27,29	50,48	13,39	38,44	123	99	1
231	116,159	0,0	52,131	0,4	198	99	1
232	78,93	0,0	36,88	0,4	198	99	1
233	2,0	266,267	0,1	95,175	185	99	1
234	162,118	6,7	76,164	5,5	160	99	1
235	1203,1363	0,0	672,1143	0,3	198	99	1
237	108,123	83,72	56,112	44,84	135	99	1
238	295,337	0,1	142,254	1,0	138	99	1
239	183,234	1,0	92,160	0,0	141	99	1
240	167,133	2,0	80,112	0,0	182	99	1
242	1375,1622	24,21	519,1004	9,12	194	99	1
243	749,846	2,0	277,557	1,0	140	99	1
244	59,65	0,1	37,89	0,0	180	99	1
245	111,135	1,0	80,93	0,0	198	99	1
246	31,18	125,135	6,20	50,126	181	99	1
247	315,322	3,0	183,310	0,5	198	99	1
248	667,739	3,0	413,650	0,5	198	99	1
249	178,234	13,7	140,174	6,11	187	99	1
250	821,954	0,1	418,844	0,0	181	99	1
252	2814,2587	2,2	1868,2867	5,9	197	99	1
254	1169,1028	0,2	798,1108	0,0	198	99	1
255	1036,961	0,0	703,1047	0,3	166	99	1
256	1229,1186	1,1	574,940	0,0	171	99	1
260	7,11	73,74	14,19	49,94	179	99	1
261	343,458	0,0	230,320	0,5	129	99	1
262	855,853	1,1	379,700	0,0	154	99	1
264	69,53	5,5	17,58	4,9	198	99	0.791045371869
265	267,260	0,1	121,226	0,1	182	99	1
266	48,18	2,3	8,10	0,0	198	99	1
267	1041,1043	2,1	475,852	0,0	198	99	1
268	1722,1708	0,0	1089,1750	2,0	159	99	1
269	22,36	0,1	11,16	0,0	171	99	1
270	1,8	0,0	0,0	1,0	188	99	1
271	1470,1462	15,9	381,1095	0,7	192	99	1
272	745,664	15,9	208,528	0,7	185	99	1
273	1874,1829	2,0	919,1745	1,1	198	99	1
274	3712,3557	2,0	1835,3414	1,1	198	99	1
275	294,287	0,0	138,282	0,1	134	99	1
276	224,282	2,4	136,264	0,1	173	99	1
277	147,167	392,349	43,49	198,390	105	99	0.0251939202578
278	297,209	9,6	296,410	3,7	161	99	1
279	515,541	4,0	271,613	0,4	187	99	1
281	1747,1275	0,1	1293,2407	0,0	181	99	1
282	736,546	0,1	530,1066	0,0	185	99	1
283	931,796	0,0	584,902	0,1	156	99	1
285	699,718	4,3	298,541	1,2	176	99	1
286	115,171	5,1	55,155	0,0	188	99	1
287	260,314	5,1	132,370	0,0	197	99	1
288	424,383	5,0	169,270	0,0	194	99	1
289	340,300	3,0	137,198	0,0	152	99	1
290	271,257	1,2	79,166	0,0	158	99	1
291	2592,2958	3,1	1512,2872	0,0	198	99	1
292	1099,1300	3,1	674,1326	0,0	198	99	1
293	193,200	1,0	84,193	0,0	198	99	1
294	128,130	0,1	99,142	0,0	198	99	1
295	454,495	1,0	221,417	0,0	186	99	1
296	384,321	0,1	223,316	0,0	155	99	1
297	6,3	0,1	0,8	2,5	159	99	0.000839677118911
298	14,27	0,1	8,24	0,0	198	99	1
299	180,164	2,0	69,124	0,0	198	99	1
300	10,10	688,692	3,10	510,947	198	99	1
301	1286,1135	0,0	689,1169	0,2	198	99	1
302	41,49	1,0	12,38	0,0	152	99	1
303	118,135	2,0	70,106	0,0	198	99	1
304	692,624	0,0	368,652	0,1	198	99	1
305	204,250	1,0	127,248	0,1	157	99	1
306	1,0	18,25	1,0	25,45	159	99	1
307	80,64	1,0	41,89	1,3	141	99	1
308	159,218	3,0	104,133	0,1	198	99	1
309	854,888	3,2	410,764	6,0	161	99	1
310	381,317	2,0	597,1038	0,6	179	99	1
311	974,785	2,0	838,1259	0,0	198	99	1
312	587,627	0,2	257,486	0,0	183	99	1
314	206,194	0,0	133,192	1,0	144	99	1
315	861,794	1,0	479,940	0,0	180	99	1
317	3,1	0,0	2,8	1,0	170	99	1
318	465,445	0,0	268,461	0,2	141	99	1
319	650,610	7,1	360,536	4,1	149	99	1
321	114,111	0,0	44,92	1,0	156	99	1
322	787,728	79,77	387,763	28,50	140	99	1
323	1023,1065	0,0	627,1188	0,1	183	99	1
324	295,355	4,3	116,250	0,0	156	99	1
325	690,638	1,1	413,665	1,2	128	99	1
326	335,350	0,0	197,333	0,1	188	99	1
327	200,262	0,0	150,223	1,3	141	99	1
328	27,25	0,0	19,32	1,0	198	99	1
329	157,161	0,0	91,163	0,1	181	99	1
330	323,263	0,0	155,318	0,2	184	99	1
331	595,618	0,1	459,717	0,0	170	99	1
332	488,323	0,1	249,407	0,1	168	99	1
336	1441,1582	0,0	820,1589	0,1	153	99	1
337	28805,31071	2,0	15549,28248	0,0	198	99	1
338	164,160	907,748	87,157	412,811	198	99	1
339	9,3	2,2	2,12	0,0	198	99	0.105655257083
340	17,25	1,0	15,26	0,3	198	99	1
341	36,27	1,1	16,46	0,0	198	99	1
342	234,197	0,0	115,180	1,0	195	99	1
343	0,4	101,157	0,0	5,10	171	99	1
344	141,215	3,0	6,15	0,0	141	99	1
345	35,22	2,1	12,26	0,0	163	99	1
346	470,485	0,1	226,375	0,0	171	99	1
347	178,175	3,0	84,137	0,0	146	99	1
348	816,885	2,1	362,664	2,0	122	99	1
350	23,32	5,3	20,21	0,0	165	99	0.326957344392
351	22,15	47,40	13,25	21,33	165	99	1
352	124,135	0,0	131,168	0,2	170	99	1
353	18,18	0,0	17,37	0,2	129	99	1
354	249,268	0,2	145,327	0,0	182	99	1
355	125,153	0,2	71,176	0,0	179	99	1
356	344,442	0,0	225,373	1,0	165	99	1
357	1009,949	0,1	1302,2255	0,1	180	99	1
358	342,371	0,0	277,409	0,1	155	99	1
359	41,53	140,127	25,22	102,136	101	99	1
360	1130,1241	19,29	688,1205	6,10	159	99	1
363	597,676	0,0	342,571	0,1	117	99	1
364	162,209	0,1	89,176	0,0	169	99	1
365	27,11	189,116	3,0	70,127	198	99	1
366	29,14	189,116	4,2	70,127	198	99	1
367	856,866	4,0	334,712	0,0	137	99	1
368	431,411	1,4	161,328	0,1	143	99	1
369	27,25	0,1	2,16	0,0	166	99	1
370	7544,7525	1,0	3845,7779	0,0	198	99	1
371	0,1	40,40	1,0	6,11	186	99	1
372	64,86	1,0	41,30	0,0	191	99	1
373	89,93	0,0	39,111	0,1	198	99	1
374	2,4	2141,2194	3,2	1510,2601	198	99	1
375	427,423	0,3	279,448	0,0	171	99	1
377	1945,1828	3,9	873,1759	2,0	117	99	1
378	119,86	1,0	40,90	0,5	117	99	1
379	2866,2775	0,2	1313,2644	1,1	166	99	1
380	1722,1656	0,1	805,1659	0,0	174	99	1
381	918,895	0,2	418,769	0,0	155	99	1
382	655,559	0,1	231,518	0,0	170	99	1
383	450,334	3,1	159,351	5,1	130	99	1
384	236,172	0,0	123,178	0,1	142	99	1
385	1072,1132	5,4	257,786	0,3	198	99	1
386	661,537	1,1	355,675	0,0	147	99	1
387	303,295	91,85	220,362	35,64	197	99	0.604771899974
388	215,275	29,23	148,323	9,29	198	99	1
389	193,214	0,2	103,157	0,0	198	99	1
390	935,911	7,0	417,949	0,0	156	99	1
391	105,107	0,0	63,117	0,2	139	99	1
392	2059,1744	1,0	1049,1897	0,1	162	99	1
394	248,240	0,0	154,232	0,1	164	99	1
395	242,192	0,1	136,217	0,0	198	99	1
396	82,74	1,0	34,79	0,0	198	99	1
397	165,189	5,1	89,172	1,0	150	99	1
399	601,583	1,5	370,735	0,0	174	99	1
400	193,154	0,6	105,126	0,0	198	99	1
401	474,484	0,1	252,510	0,3	198	99	1
402	60,42	2,0	61,69	0,0	175	99	1
403	388,380	2,9	181,320	0,0	198	99	1
404	2452,2539	0,1	1887,3026	1,0	159	99	1
405	2072,1949	0,0	1383,2331	0,1	118	99	1
406	2596,2606	0,0	1763,3186	0,2	164	99	1
407	18,15	113,104	5,7	66,100	198	99	1
408	20,16	113,104	3,7	66,100	198	99	1
409	1394,1370	1,0	739,1405	1,0	140	99	1
410	113,124	0,0	83,130	0,1	198	99	1
411	501,392	0,0	340,494	1,0	142	99	1
412	631,612	2,11	381,620	1,6	183	99	1
413	41,18	0,0	13,16	2,0	198	99	1
415	158,104	1,0	90,145	0,0	176	99	1
416	670,611	5,1	542,1089	2,2	198	99	1
417	785,747	4,0	301,505	0,2	198	99	1
420	18,20	2,0	17,29	0,2	123	99	1
422	397,347	0,1	143,271	0,0	140	99	1
423	125,205	0,0	142,274	0,1	171	99	1
424	20,32	704,690	12,23	468,820	189	99	1
425	2007,2072	8,18	1220,2046	2,17	174	99	1
426	2263,2396	1,1	1266,2326	0,2	162	99	1
427	5,0	1,1	0,0	0,2	160	99	1
429	734,599	3,4	409,834	1,4	133	99	1
431	92,116	5,4	47,78	3,6	175	99	1
432	870,783	0,0	551,868	0,3	198	99	1
433	3875,3529	0,2	1877,3561	2,0	198	99	1
434	1027,952	0,0	574,1147	2,0	198	99	1
436	1451,1525	1,0	807,1558	0,0	147	99	1
437	1560,1628	0,0	830,1407	0,1	159	99	1
438	130,126	162,167	58,124	64,132	191	99	1
439	424,528	162,167	181,347	64,132	172	99	1
440	129,130	162,167	99,183	64,132	115	99	0.189587622369
441	766,882	2,0	517,892	0,0	194	99	1
442	761,679	0,0	454,724	1,0	198	99	1
443	1754,1535	0,0	966,1730	1,0	198	99	1
444	228,243	1,0	126,217	0,0	198	99	1
445	76,90	1,1	13,33	0,0	141	99	1
446	28,44	1,1	3,15	0,0	166	99	1
447	18638,16612	2,0	11119,22488	0,0	198	99	1
448	7678,7145	0,2	4595,8871	0,0	165	99	1
449	18172,15296	0,0	10538,19709	2,0	198	99	1
450	977,1056	4,7	494,949	1,2	198	99	1
451	122,101	8,5	46,117	1,1	120	99	1
452	41,21	8,5	22,29	1,1	158	99	0.062586550081
453	6,11	2,4	3,7	0,1	164	99	0.00821571252977
454	947,891	0,0	483,767	0,3	198	99	1
455	1806,1772	0,0	907,1618	0,3	198	99	1
456	375,454	0,0	193,382	1,1	182	99	1
458	261,373	188,148	132,248	79,152	198	99	1
459	278,404	188,148	161,310	79,152	198	99	1
460	117,185	188,148	70,100	79,152	136	99	1
461	508,551	7,12	232,407	0,3	122	99	1
462	1024,1144	1,0	504,1019	0,0	198	99	1
464	166,143	0,0	95,165	3,0	157	99	1
465	471,449	0,0	233,459	3,0	168	99	1
466	1432,1452	0,0	743,1387	1,0	198	99	1
467	1186,1369	4,6	511,1117	3,0	183	99	1
469	0,0	4,7	0,1	1,7	145	99	1
470	77,66	23,32	20,48	21,19	141	99	0.830815424804
471	115,155	1,0	68,109	0,0	141	99	1
472	167,136	269,311	162,183	266,391	151	99	1
473	496,448	269,311	342,457	266,391	164	99	1
474	349,292	29,22	171,238	1,8	164	99	1
475	135,105	0,0	50,124	1,1	132	99	1
476	63,59	0,3	24,61	0,1	181	99	1
477	513,474	0,6	241,440	0,2	198	99	1
478	1114,1258	0,0	683,1306	0,1	153	99	1
479	364,357	0,3	131,223	0,0	150	99	1
481	1591,2363	0,1	738,1362	0,0	175	99	1
482	343,303	11,10	201,344	3,9	135	99	1
483	982,1051	0,3	642,1161	0,0	168	99	1
484	163,131	1,0	56,94	0,0	198	99	1
485	21,24	15,9	8,8	15,37	168	99	0.001352456336
486	15,7	710,740	2,3	304,592	168	99	1
487	64,78	6,2	48,82	0,0	160	99	1
488	279,281	1,0	119,195	0,0	126	99	1
489	665,709	13,17	428,765	9,10	198	99	1
490	650,543	18,9	479,671	6,7	198	99	1
493	3936,3440	1,2	1651,3395	2,5	147	99	1
494	1797,1589	0,1	761,1617	2,0	147	99	1
495	2,5	33,30	1,2	9,20	147	99	1
496	32,54	2,3	11,34	0,0	198	99	1
497	25,26	0,0	5,24	0,1	198	99	1
498	126,118	4,5	53,94	0,1	198	99	1
499	812,767	1,0	397,697	0,0	140	99	1
500	6952,8001	1,1	4999,8957	0,0	198	99	1
501	1376,1372	1,0	746,1360	1,0	198	99	1
502	152,137	0,2	102,157	0,0	141	99	1
503	356,305	1,1	184,342	0,0	152	99	1
504	18,5	276,343	1,11	154,270	198	99	1
505	13,3	276,343	1,10	154,270	198	99	1
506	1,3	276,343	0,3	154,270	179	99	1
507	554,527	0,0	263,576	2,0	181	99	1
508	487,532	0,0	239,403	0,4	167	99	1
509	42,60	0,0	24,55	1,0	198	99	1
511	384,377	0,1	257,317	0,0	198	99	1
512	0,1	4,13	2,0	2,18	128	99	1
513	21,20	28,21	6,20	18,11	198	99	1
514	1721,1610	16,7	998,1772	3,6	139	99	1
516	1545,1615	1,0	892,1515	0,0	133	99	1
517	978,846	5,1	460,827	0,0	193	99	1
518	406,422	13,5	200,346	3,6	158	99	1
519	263,256	1,2	159,182	1,0	180	99	1
520	38,73	448,429	18,18	213,357	160	99	1
521	591,606	0,2	293,545	0,0	134	99	1
523	278,263	0,2	106,242	0,0	165	99	1
524	386,344	327,333	173,299	159,286	182	99	1
525	204,160	327,333	79,137	159,286	198	99	1
526	485,485	1,0	275,421	0,0	197	99	1
527	104,114	119,104	58,81	59,70	173	99	1
528	10,25	103,74	27,48	39,67	148	99	0.0145517356672
529	10,24	62,47	29,45	5,14	148	99	3.76753483966e-09
530	1165,1007	2,3	579,1061	1,1	161	99	1
531	3288,3338	0,1	1777,3422	0,0	188	99	1
532	1968,1973	3,1	1120,2018	3,0	184	99	1
533	1186,1062	3,0	702,1013	0,0	171	99	1
534	78,109	757,807	67,112	485,825	159	99	1
535	1536,1813	0,0	1188,2022	2,2	198	99	1
536	573,590	3,0	199,476	0,0	198	99	1
537	35,17	33,22	15,28	26,35	163	99	1
538	88,89	4,2	27,78	0,3	198	99	1
539	5,12	38,40	2,13	16,34	134	99	1
540	101,93	122,117	45,78	97,159	178	99	0.969508368165
541	340,390	0,2	220,357	0,0	134	99	1
543	829,777	0,0	405,768	0,3	198	99	1
544	8,14	15,26	4,5	6,17	146	99	1
545	1534,1559	0,0	666,1441	0,2	167	99	1
546	1696,1788	0,1	844,1563	0,0	133	99	1
547	535,616	0,0	254,465	0,1	198	99	1
548	239,310	1,2	88,185	0,0	163	99	1
549	476,560	0,0	89,147	1,0	181	99	1
550	158,136	0,2	52,126	1,6	198	99	1
551	5,4	0,2	1,3	1,6	198	99	0.0139159308193
552	8,3	0,2	1,3	1,6	198	99	0.0131895415266
553	1524,1431	16,6	897,1458	8,9	117	99	1
555	228,348	1,0	143,220	2,1	154	99	1
556	5585,4914	1,0	2836,5053	0,0	148	99	1
557	80,100	838,767	56,89	339,694	166	99	1
558	358,416	1078,886	235,412	417,791	198	99	1
559	313,333	0,0	171,273	0,1	198	99	1
560	45,43	95,65	18,54	28,61	156	99	1
561	193,207	0,1	81,148	0,0	163	99	1
563	19,29	1,0	18,27	0,0	198	99	1
564	64,41	0,0	28,37	0,1	153	99	1
566	298,320	0,0	163,240	0,1	179	99	1
567	11,16	2,5	6,8	0,0	170	99	0.0513433427584
569	634,683	4,4	487,805	0,0	198	99	1
570	240,238	63,81	160,225	30,76	148	99	1
571	264,337	65,56	142,292	45,86	198	99	1
572	486,461	0,0	223,437	1,0	156	99	1
573	473,401	0,0	204,396	0,1	167	99	1
574	235,209	0,0	122,187	0,1	198	99	1
575	143,127	20,24	71,127	15,27	198	99	1
576	288,264	20,24	128,229	15,27	174	99	1
577	1761,1739	1,0	723,1392	0,0	198	99	1
578	475,491	0,2	241,468	0,0	127	99	1
579	210,180	0,1	96,192	0,0	176	99	1
580	3274,3579	4,1	1664,2779	0,0	169	99	1
581	2907,3104	0,0	1570,2660	1,0	159	99	1
582	1319,1245	0,0	685,1204	1,0	147	99	1
583	84,64	1,0	68,112	0,0	137	99	1
584	216,252	0,0	111,189	1,0	168	99	1
585	180,210	0,6	109,217	2,0	138	99	1
586	243,257	22,13	130,250	18,18	156	99	1
587	236,291	0,1	150,243	0,7	181	99	1
588	210,131	0,0	92,176	0,1	152	99	1
589	2443,2513	1,0	1321,2747	0,0	175	99	1
590	2071,2275	0,4	1157,2342	0,0	148	99	1
591	1,1	4,4	0,0	3,7	123	99	0.466461569495
593	137,183	0,1	97,158	0,0	169	99	1
594	186,224	3,1	110,201	0,3	198	99	1
595	88,85	1,1	39,98	3,0	154	99	1
596	68,75	5,16	37,79	1,2	198	99	0.10664781986
597	16,15	5,16	4,10	1,2	198	99	0.206249062869
598	135,142	5,16	67,148	1,2	198	99	1
599	78,74	5,16	34,75	1,2	198	99	0.167967760281
600	83,82	5,16	34,79	1,2	198	99	0.205548382824
601	16,12	7,2	3,6	3,2	198	99	0.715903196156
602	225,229	0,0	109,216	2,0	198	99	1
603	137,175	0,3	57,114	0,0	198	99	1
604	53,74	0,3	31,45	0,0	198	99	1
607	95,90	0,1	54,118	0,0	198	99	1
608	801,771	0,1	427,885	0,0	163	99	1
609	20009,17509	0,1	7037,13766	0,0	198	99	1
611	0,1	927,1002	0,0	413,731	141	99	1
612	487,508	1,0	229,439	0,0	177	99	1
613	638,609	1,0	331,585	0,0	170	99	1
614	113,88	0,1	38,46	0,0	156	99	1
615	45,43	0,1	22,56	0,0	151	99	1
616	11628,13039	0,1	4416,9901	0,0	198	99	1
617	1,2	0,0	2,15	1,0	198	99	1
618	116,112	0,7	89,135	0,2	198	99	1
619	91,117	7,9	48,133	0,9	188	99	1
620	2824,3634	1,1	1629,3375	0,0	198	99	1
621	416,380	2,0	247,409	1,0	161	99	1
622	116,69	2,0	47,87	1,0	158	99	1
