ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
45	3,1	0,7	0,2	0,3	189	99	1	1.0	1.0,0.07	NA,0.259	0.276
46	1,12	5,7	0,1	2,1	366	99	0.379831450573	1.0	0.051,0.317	0.0,0.213	0.077
47	1,19	0,1	0,4	0,0	512	99	1	1.0	1.0,0.786	NA,1.0	-0.107
48	0,10	5,14	0,3	2,5	203	99	1	1.0	0.0,0.258	0.0,0.226	0.016
49	70,108	379,434	45,68	382,407	201	99	1	1.0	0.083,0.109	0.055,0.076	0.03
50	245,325	1,2	392,307	1,6	190	99	1	1.0	0.992,0.988	0.995,0.964	0.01
51	10,11	0,1	15,23	0,0	217	99	1	1.0	1.0,0.834	1.0,1.0	-0.083
52	18,21	10,9	19,41	21,18	433	99	1	1.0	0.292,0.348	0.171,0.342	0.063
53	10,5	3,4	5,6	1,3	203	99	0.977294435302	1.0	0.619,0.379	0.709,0.494	-0.102
55	109,146	0,0	156,164	2,0	195	99	1	1.0	1.0,1.0	0.975,1.0	0.012
58	21,15	29,31	17,28	11,22	197	99	0.258748506419	1.0	0.267,0.196	0.437,0.39	-0.182
59	39,82	332,425	77,86	345,384	227	99	1	1.0	0.049,0.078	0.089,0.089	-0.025
60	23,40	133,203	59,87	156,174	197	99	1	1.0	0.08,0.09	0.16,0.201	-0.096
61	101,128	20,48	226,136	39,43	1142	99	1	1.0	0.304,0.188	0.334,0.215	-0.029
63	30,30	23,66	27,35	12,60	243	99	1	1.0	0.347,0.156	0.478,0.192	-0.083
64	18,25	43,110	92,86	43,42	191	99	4.08445499644e-11	2.221489689730422e-08	0.178,0.105	0.526,0.515	-0.379
65	2,11	30,41	5,9	50,26	204	99	1	1.0	0.031,0.115	0.046,0.144	-0.022
66	5,8	9,13	3,6	5,11	165	99	1	1.0	0.25,0.27	0.265,0.247	0.004
67	6,17	37,48	6,10	64,54	177	99	1	1.0	0.083,0.165	0.05,0.094	0.052
68	37,55	28,73	33,45	46,37	209	99	1	1.0	0.385,0.263	0.254,0.366	0.014
69	28,57	30,30	41,50	54,17	428	99	1	1.0	0.178,0.305	0.149,0.405	-0.036
70	7,4	1,0	17,5	0,0	367	99	1	1.0	0.654,1.0	1.0,1.0	-0.173
73	73,68	22,15	105,100	56,41	320	99	0.42815614072	1.0	0.507,0.584	0.367,0.43	0.147
74	37,29	149,186	70,64	228,150	299	99	1	1.0	0.076,0.049	0.092,0.124	-0.045
76	13,22	97,106	27,20	164,134	466	99	1	1.0	0.028,0.042	0.034,0.031	0.003
77	10,22	75,88	17,18	76,91	194	99	1	1.0	0.064,0.113	0.102,0.092	-0.009
78	8,26	97,168	22,17	75,89	178	99	1	1.0	0.044,0.079	0.14,0.096	-0.057
79	0,2	96,163	0,1	74,107	180	99	1	1.0	0.0,0.007	0.0,0.005	0.001
80	52,84	29,55	71,44	33,37	572	99	1	1.0	0.237,0.209	0.271,0.171	0.002
81	31,43	116,181	54,69	130,162	197	99	1	1.0	0.118,0.107	0.173,0.176	-0.062
83	32,59	166,306	107,114	202,235	185	99	0.342476920391	1.0	0.094,0.094	0.221,0.206	-0.119
84	379,531	143,242	436,589	169,226	178	99	1	1.0	0.596,0.55	0.589,0.592	-0.018
85	15,15	28,44	45,20	52,54	599	99	1	1.0	0.081,0.053	0.125,0.058	-0.024
88	1,0	2,5	0,3	6,8	231	99	1	1.0	0.176,0.0	0.0,0.138	0.019
89	7,9	38,58	16,31	68,106	194	99	1	1.0	0.086,0.073	0.107,0.13	-0.039
90	13,12	62,88	26,36	56,106	342	99	1	1.0	0.057,0.038	0.118,0.09	-0.056
91	33,34	43,62	39,12	55,52	601	99	1	1.0	0.112,0.083	0.105,0.037	0.027
92	10,18	0,3	10,12	0,2	173	99	1	1.0	1.0,0.774	1.0,0.774	0.0
93	16,21	129,238	9,19	204,238	177	99	1	1.0	0.065,0.047	0.024,0.043	0.022
94	2,0	3,0	0,0	5,10	229	99	1	1.0	0.224,NA	0.0,0.0	0.224
95	1,0	0,0	5,2	0,1	227	99	1	1.0	1.0,NA	1.0,0.466	0.267
96	100,141	112,144	103,98	147,107	251	99	1	1.0	0.26,0.279	0.217,0.265	0.029
97	8,2	93,119	8,19	33,16	254	99	0.232197819659	1.0	0.032,0.007	0.086,0.316	-0.182
98	6,13	106,181	5,2	155,144	245	99	1	1.0	0.022,0.028	0.013,0.006	0.016
99	27,47	17,26	25,43	34,20	405	99	1	1.0	0.28,0.306	0.152,0.345	0.045
100	180,328	3373,5388	168,270	3382,4241	176	99	1	1.0	0.029,0.033	0.027,0.035	0.0
101	462,606	20,27	685,615	7,12	184	99	1	1.0	0.926,0.924	0.981,0.965	-0.048
103	160,237	56,105	305,292	62,107	1707	99	1	1.0	0.142,0.116	0.222,0.137	-0.05
104	2024,2093	20,29	3051,2650	28,20	152	99	1	1.0	0.985,0.979	0.986,0.989	-0.006
105	871,1335	166,293	1275,1232	283,292	189	99	1	1.0	0.733,0.705	0.702,0.688	0.024
106	13,52	79,177	44,44	120,131	424	99	1	1.0	0.037,0.064	0.079,0.073	-0.025
107	10,44	3,5	36,41	18,12	385	99	0.293423320889	1.0	0.462,0.694	0.34,0.468	0.174
108	0,2	10,11	1,1	11,10	179	99	1	1.0	0.0,0.091	0.048,0.052	-0.005
109	14,19	3,18	22,22	13,13	188	99	1	1.0	0.711,0.357	0.471,0.471	0.063
111	106,178	104,169	69,159	153,202	208	99	0.894787813606	1.0	0.327,0.334	0.177,0.273	0.106
113	12,26	27,40	19,21	36,51	178	99	1	1.0	0.198,0.266	0.227,0.186	0.025
114	28,30	34,62	45,40	46,30	1059	99	1	1.0	0.071,0.043	0.084,0.111	-0.041
115	25,33	13,19	33,44	16,8	196	99	0.60926028485	1.0	0.493,0.467	0.51,0.735	-0.143
116	4,7	37,51	8,5	55,45	190	99	1	1.0	0.053,0.067	0.07,0.055	-0.003
117	8,7	153,215	10,7	252,227	232	99	1	1.0	0.022,0.014	0.017,0.013	0.003
118	8,13	43,79	6,11	62,85	172	99	1	1.0	0.097,0.087	0.053,0.069	0.031
119	59,72	59,76	70,102	80,77	222	99	1	1.0	0.308,0.297	0.281,0.371	-0.024
120	93,129	63,103	75,70	65,92	322	99	1	1.0	0.312,0.278	0.262,0.19	0.069
121	127,173	7,11	116,108	7,13	547	99	1	1.0	0.767,0.74	0.75,0.601	0.078
122	36,49	54,80	46,43	72,83	238	99	1	1.0	0.217,0.203	0.21,0.177	0.017
123	28,37	3,1	40,37	0,1	197	99	1	1.0	0.824,0.949	1.0,0.949	-0.088
124	150,230	35,56	248,246	23,29	178	99	0.230196150553	1.0	0.704,0.696	0.857,0.825	-0.141
125	13,9	31,40	7,7	42,28	319	99	1	1.0	0.115,0.065	0.049,0.072	0.029
126	41,63	10,24	109,103	17,19	963	99	0.509648466998	1.0	0.297,0.213	0.397,0.358	-0.122
127	1,0	6,3	5,0	53,7	181	99	1	1.0	0.084,0.0	0.049,0.0	0.018
128	51,84	35,67	100,82	77,89	255	99	1	1.0	0.361,0.327	0.335,0.263	0.045
129	23,40	75,97	58,74	133,108	221	99	1	1.0	0.121,0.156	0.163,0.235	-0.06
131	167,207	25,58	294,236	17,9	448	99	0.000517216268055	0.033312810949068745	0.596,0.441	0.793,0.853	-0.304
132	85,113	280,425	100,108	398,365	194	99	1	1.0	0.134,0.119	0.114,0.131	0.004
133	13,25	24,37	20,19	16,31	251	99	1	1.0	0.176,0.21	0.33,0.195	-0.07
134	13,23	16,24	20,19	48,30	248	99	1	1.0	0.245,0.277	0.143,0.202	0.089
135	41,55	137,270	27,85	223,221	225	99	1	1.0	0.116,0.082	0.051,0.145	0.001
136	13,18	11,5	43,27	6,11	784	99	0.626085341349	1.0	0.13,0.313	0.475,0.237	-0.134
137	26,23	3,3	55,52	4,2	453	99	0.593698958865	1.0	0.654,0.626	0.75,0.85	-0.16
138	52,59	0,0	132,109	1,1	1382	99	1	1.0	1.0,1.0	0.904,0.886	0.105
139	33,35	2,3	75,69	4,4	547	99	1	1.0	0.749,0.679	0.772,0.757	-0.05
140	0,4	20,18	11,8	8,9	183	99	0.00171905677052	0.08765398845516043	0.0,0.107	0.427,0.325	-0.323
143	17,37	10,14	21,17	9,16	202	99	1	1.0	0.454,0.564	0.533,0.342	0.072
144	43,45	21,12	87,73	20,14	1469	99	1	1.0	0.121,0.202	0.227,0.26	-0.082
145	43,61	23,31	101,87	23,36	1617	99	1	1.0	0.103,0.108	0.212,0.129	-0.065
146	3,17	38,32	19,16	23,20	177	99	0.18114671867	1.0	0.042,0.229	0.316,0.309	-0.177
147	4,10	11,20	5,2	38,40	177	99	0.370108003855	1.0	0.169,0.219	0.069,0.027	0.146
148	6,21	32,26	4,9	21,26	168	99	1	1.0	0.099,0.322	0.101,0.169	0.076
149	1,10	5,23	17,26	7,9	233	99	0.0004781647092	0.03162994934505405	0.078,0.156	0.508,0.551	-0.413
150	1,9	15,45	10,6	56,64	217	99	1	1.0	0.03,0.084	0.075,0.041	-0.001
155	7,16	95,178	25,11	161,172	174	99	1	1.0	0.04,0.049	0.081,0.035	-0.014
157	11,6	7,11	9,24	24,5	1334	99	1	1.0	0.104,0.039	0.027,0.263	-0.074
158	2,5	11,20	4,1	28,18	212	99	1	1.0	0.078,0.105	0.063,0.025	0.048
159	14,14	3,9	51,11	8,12	308	99	1	1.0	0.6,0.333	0.672,0.228	0.017
161	150,179	272,265	159,197	293,297	296	99	1	1.0	0.156,0.184	0.154,0.182	0.002
162	1,0	0,3	0,1	0,1	165	99	1	1.0	1.0,0.0	NA,0.375	0.125
163	6,14	57,177	17,20	104,162	181	99	1	1.0	0.054,0.041	0.082,0.063	-0.025
164	80,169	231,271	159,133	296,364	352	99	1	1.0	0.089,0.149	0.131,0.093	0.007
166	9,30	1,1	12,25	1,0	470	99	1	1.0	0.655,0.863	0.717,1.0	-0.1
167	19,44	0,4	25,47	3,2	532	99	1	1.0	1.0,0.672	0.608,0.814	0.125
168	8,18	0,5	19,22	2,3	181	99	1	1.0	1.0,0.663	0.839,0.8	0.012
169	64,95	178,304	104,109	379,415	233	99	1	1.0	0.133,0.117	0.104,0.1	0.023
170	61,100	2,1	155,161	4,11	293	99	1	1.0	0.912,0.971	0.929,0.832	0.061
171	53,51	42,90	88,80	59,75	266	99	1	1.0	0.32,0.174	0.357,0.284	-0.074
172	78,88	0,2	153,136	0,1	456	99	1	1.0	1.0,0.905	1.0,0.967	-0.031
173	33,46	58,92	83,66	82,87	249	99	1	1.0	0.184,0.166	0.287,0.232	-0.085
174	63,104	3,6	96,159	11,9	365	99	1	1.0	0.851,0.825	0.703,0.827	0.073
175	654,982	8,8	1002,1225	10,10	202	99	1	1.0	0.976,0.984	0.98,0.984	-0.002
176	714,1072	9,21	1095,1334	18,23	223	99	1	1.0	0.972,0.958	0.964,0.963	0.001
177	27,29	70,68	39,52	68,83	391	99	1	1.0	0.089,0.097	0.127,0.137	-0.039
178	9,15	3,10	19,24	10,16	272	99	1	1.0	0.522,0.353	0.409,0.353	0.056
179	13,24	40,82	28,23	38,49	178	99	1	1.0	0.153,0.14	0.291,0.207	-0.102
180	118,137	102,178	454,394	176,181	609	99	0.0329913682398	0.8590039762437287	0.158,0.111	0.295,0.261	-0.144
181	20,34	116,166	116,101	157,177	192	99	0.0104827099817	0.35883122629665387	0.082,0.096	0.276,0.227	-0.163
182	1,1	71,124	5,3	112,95	195	99	1	1.0	0.007,0.004	0.022,0.016	-0.013
183	0,0	7,3	0,4	10,6	189	99	1	1.0	0.0,0.0	0.0,0.259	-0.13
184	6,12	36,56	8,3	50,46	196	99	1	1.0	0.078,0.098	0.075,0.032	0.034
185	44,71	78,161	56,55	143,158	182	99	1	1.0	0.235,0.193	0.176,0.159	0.047
186	56,74	17,40	61,83	50,46	368	99	0.974838664729	1.0	0.47,0.332	0.247,0.327	0.114
187	25,48	82,120	25,29	104,114	204	99	1	1.0	0.129,0.163	0.104,0.11	0.039
188	8,24	94,202	23,72	167,429	185	99	1	1.0	0.044,0.06	0.069,0.082	-0.024
189	6,9	56,56	4,0	14,49	186	99	1	1.0	0.054,0.079	0.132,0.0	0.001
190	4,9	45,92	9,8	85,110	187	99	1	1.0	0.045,0.049	0.053,0.037	0.002
191	20,8	0,0	13,17	4,3	195	99	0.0421124104425	1.0	1.0,1.0	0.623,0.742	0.318
192	9,19	52,78	21,28	79,87	285	99	1	1.0	0.057,0.078	0.085,0.101	-0.025
195	12,26	38,43	27,54	56,46	189	99	1	1.0	0.142,0.241	0.202,0.381	-0.1
196	10,36	32,53	18,62	68,33	191	99	1	1.0	0.139,0.26	0.121,0.493	-0.107
197	1,6	18,15	18,5	57,52	192	99	1	1.0	0.028,0.171	0.14,0.047	0.006
198	59,92	23,30	63,51	32,41	1187	99	1	1.0	0.176,0.204	0.141,0.094	0.073
199	36,45	10,12	35,45	13,17	189	99	1	1.0	0.653,0.663	0.585,0.581	0.075
200	2,3	48,104	8,5	87,94	172	99	1	1.0	0.023,0.016	0.05,0.03	-0.021
201	69,129	5,5	128,116	7,4	183	99	1	1.0	0.882,0.933	0.908,0.94	-0.016
203	0,1	0,2	0,0	0,2	190	99	1	1.0	NA,0.207	NA,0.0	0.207
204	3,6	0,5	22,25	4,10	331	99	1	1.0	1.0,0.264	0.622,0.428	0.107
205	0,5	4,4	7,9	7,9	174	99	0.448859335361	1.0	0.0,0.416	0.363,0.363	-0.155
207	3,0	56,135	8,2	80,67	171	99	1	1.0	0.03,0.0	0.055,0.017	-0.021
208	4,15	100,156	18,10	112,164	201	99	1	1.0	0.019,0.045	0.073,0.029	-0.019
209	1,0	63,1	7,0	602,3	229	99	1	1.0	0.007,0.0	0.005,0.0	0.001
210	2,0	41,59	5,7	36,39	186	99	1	1.0	0.025,0.0	0.069,0.087	-0.066
211	13,36	32,59	8,27	30,54	197	99	1	1.0	0.17,0.235	0.118,0.201	0.043
212	4,6	2,15	2,2	15,7	189	99	0.445695042205	1.0	0.512,0.173	0.065,0.13	0.245
213	3,10	9,11	13,11	11,13	168	99	0.875523475556	1.0	0.164,0.349	0.411,0.333	-0.115
215	20,19	2,8	22,22	10,10	233	99	0.573428268268	1.0	0.809,0.502	0.483,0.483	0.172
216	24,26	283,414	29,27	318,286	290	99	1	1.0	0.028,0.021	0.03,0.031	-0.006
217	2,2	60,117	10,6	99,100	283	99	1	1.0	0.012,0.006	0.034,0.021	-0.019
218	11,22	196,283	31,35	215,199	196	99	1	1.0	0.028,0.038	0.068,0.082	-0.042
219	253,388	73,98	357,339	122,123	168	99	1	1.0	0.671,0.7	0.633,0.619	0.059
221	31,31	722,930	30,51	936,956	203	99	1	1.0	0.021,0.016	0.015,0.025	-0.001
222	31,52	28,34	11,21	5,14	284	99	1	1.0	0.278,0.348	0.434,0.343	-0.076
223	1,12	47,105	1,4	43,39	224	99	1	1.0	0.009,0.048	0.01,0.043	0.002
224	75,113	3441,5037	80,172	3885,5362	292	99	1	1.0	0.007,0.008	0.007,0.011	-0.001
225	16,10	1,1	8,7	0,3	230	99	1	1.0	0.873,0.811	1.0,0.501	0.092
226	11,11	10,11	10,11	6,12	306	99	1	1.0	0.262,0.244	0.35,0.229	-0.036
227	8,7	71,125	5,4	72,77	173	99	1	1.0	0.061,0.031	0.038,0.029	0.012
228	3,8	55,90	1,3	63,65	214	99	1	1.0	0.025,0.039	0.007,0.021	0.018
229	5,11	48,70	4,4	59,57	187	99	1	1.0	0.052,0.077	0.035,0.036	0.029
230	20,21	41,58	28,13	41,39	361	99	1	1.0	0.118,0.09	0.158,0.084	-0.017
231	20,23	21,40	17,23	27,44	187	99	1	1.0	0.335,0.233	0.25,0.217	0.051
232	58,78	7,0	95,83	0,3	360	99	1	1.0	0.695,1.0	1.0,0.884	-0.095
233	518,697	2,1	946,713	0,3	921	99	1	1.0	0.965,0.987	1.0,0.962	-0.005
235	98,156	20,28	224,168	18,11	195	99	0.258883424	1.0	0.713,0.739	0.863,0.886	-0.149
236	169,281	13,19	332,289	17,12	168	99	1	1.0	0.885,0.897	0.92,0.934	-0.036
237	77,74	752,840	79,84	817,904	226	99	1	1.0	0.043,0.037	0.041,0.039	-0.0
238	2,0	19,26	0,1	18,25	186	99	1	1.0	0.053,0.0	0.0,0.021	0.016
239	8,10	8,7	12,14	10,1	185	99	0.383386874056	1.0	0.349,0.433	0.391,0.882	-0.246
240	12,19	353,501	115,98	310,350	428	99	1	1.0	0.008,0.009	0.079,0.061	-0.062
241	7,16	32,48	13,7	40,39	209	99	1	1.0	0.094,0.136	0.133,0.078	0.009
242	12,22	31,57	90,56	53,43	168	99	0.000212863293518	0.016539140028104922	0.186,0.185	0.5,0.434	-0.281
243	4,4	16,18	12,16	25,15	185	99	0.309703132274	1.0	0.118,0.106	0.204,0.363	-0.171
244	3,7	20,35	3,5	24,35	186	99	1	1.0	0.074,0.096	0.062,0.071	0.018
245	17,57	0,1	27,23	0,0	221	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
246	10,9	51,70	10,5	44,42	195	99	1	1.0	0.091,0.061	0.103,0.057	-0.004
247	7,4	56,107	4,3	71,80	192	99	1	1.0	0.061,0.019	0.028,0.019	0.017
248	33,42	0,0	55,44	0,1	230	99	1	1.0	1.0,1.0	1.0,0.95	0.025
249	1,10	35,32	3,3	35,20	194	99	1	1.0	0.014,0.138	0.042,0.071	0.02
251	0,3	4,5	5,1	2,2	165	99	0.189898885871	1.0	0.0,0.265	0.6,0.231	-0.283
252	5,7	7,26	6,5	20,7	175	99	1	1.0	0.288,0.132	0.145,0.288	-0.006
253	56,124	2,6	74,93	8,9	568	99	0.358710471108	1.0	0.83,0.783	0.617,0.643	0.176
254	65,83	2,1	59,70	1,0	204	99	1	1.0	0.94,0.976	0.966,1.0	-0.025
258	102,156	135,194	96,130	156,139	345	99	1	1.0	0.178,0.187	0.15,0.212	0.002
259	29,36	16,29	31,39	29,31	179	99	1	1.0	0.501,0.407	0.372,0.41	0.063
260	0,1	2,0	1,0	0,2	171	99	1	1.0	0.0,1.0	1.0,0.0	0.0
261	26,22	5,1	29,42	0,7	680	99	0.755362302199	1.0	0.431,0.762	1.0,0.466	-0.136
262	26,23	10,41	26,42	30,16	708	99	1	1.0	0.267,0.073	0.108,0.269	-0.018
263	5,9	30,62	10,7	38,40	185	99	1	1.0	0.082,0.072	0.123,0.086	-0.027
264	25,41	13,25	22,16	26,17	218	99	0.404075766305	1.0	0.466,0.427	0.278,0.299	0.158
265	198,265	102,195	281,253	117,141	948	99	1	1.0	0.169,0.124	0.201,0.158	-0.033
266	116,153	35,33	159,131	55,38	513	99	1	1.0	0.39,0.472	0.358,0.4	0.052
267	41,64	12,19	50,39	17,12	251	99	1	1.0	0.574,0.571	0.537,0.562	0.023
268	241,297	35,41	258,329	49,48	193	99	1	1.0	0.779,0.788	0.73,0.779	0.029
269	4,12	93,160	2,4	163,193	188	99	1	1.0	0.022,0.038	0.006,0.011	0.021
270	5,3	26,43	0,1	34,36	377	99	1	1.0	0.048,0.018	0.0,0.007	0.03
273	0,1	9,12	0,0	10,22	180	99	1	1.0	0.0,0.044	0.0,0.0	0.022
274	10,12	43,95	18,9	65,78	185	99	1	1.0	0.111,0.063	0.129,0.058	-0.007
275	3,18	54,95	9,8	90,83	179	99	1	1.0	0.03,0.095	0.052,0.051	0.011
276	6,5	56,44	10,4	74,48	205	99	1	1.0	0.049,0.052	0.061,0.039	0.001
277	25,27	42,53	45,22	33,18	257	99	0.226438407241	1.0	0.187,0.164	0.344,0.32	-0.156
278	41,103	94,137	34,109	44,103	173	99	1	1.0	0.2,0.301	0.307,0.377	-0.091
279	24,55	81,195	34,58	66,118	388	99	1	1.0	0.07,0.067	0.116,0.111	-0.045
280	2,5	10,11	4,2	4,14	188	99	1	1.0	0.095,0.193	0.345,0.07	-0.063
281	7,17	15,28	23,31	21,16	193	99	0.142378058179	1.0	0.193,0.237	0.36,0.498	-0.214
282	35,58	2,6	76,86	2,3	405	99	0.611469373731	1.0	0.811,0.703	0.903,0.875	-0.132
284	28,37	1,2	51,53	1,1	623	99	1	1.0	0.816,0.746	0.89,0.894	-0.111
285	56,79	89,117	59,61	143,183	183	99	1	1.0	0.254,0.268	0.182,0.153	0.094
286	2,2	6,7	9,0	14,9	696	99	1	1.0	0.045,0.039	0.084,0.0	-0.0
289	5,3	94,157	6,2	162,149	190	99	1	1.0	0.027,0.01	0.019,0.007	0.005
290	39,61	58,106	82,58	133,114	217	99	1	1.0	0.235,0.208	0.22,0.188	0.017
291	17,45	8,15	36,27	5,2	199	99	0.0633821786349	1.0	0.514,0.599	0.782,0.87	-0.27
292	25,41	23,55	38,58	28,45	175	99	0.94323896407	1.0	0.381,0.297	0.434,0.422	-0.089
293	30,32	72,91	53,60	73,74	183	99	0.523735810433	1.0	0.184,0.16	0.282,0.305	-0.121
294	33,41	43,69	67,62	27,51	193	99	0.0880130015953	1.0	0.282,0.234	0.56,0.384	-0.214
295	19,4	1,5	12,5	0,0	262	99	0.0702436660096	1.0	0.878,0.232	1.0,1.0	-0.445
297	7,4	8,3	6,1	17,8	202	99	0.293247917733	1.0	0.3,0.395	0.147,0.058	0.245
298	40,66	22,55	51,38	58,68	183	99	0.316750275318	1.0	0.496,0.394	0.322,0.232	0.168
299	214,335	0,0	307,311	0,2	442	99	1	1.0	1.0,1.0	1.0,0.972	0.014
300	4,30	42,60	28,25	31,34	377	99	0.90139532001	1.0	0.024,0.116	0.192,0.162	-0.107
301	22,44	78,113	39,31	125,98	187	99	1	1.0	0.13,0.171	0.142,0.143	0.008
302	0,1	50,94	2,0	86,111	190	99	1	1.0	0.0,0.006	0.012,0.0	-0.003
303	2,5	57,118	11,10	77,105	168	99	1	1.0	0.02,0.024	0.078,0.053	-0.044
304	18,46	43,102	27,44	55,95	289	99	1	1.0	0.125,0.134	0.144,0.137	-0.011
305	3,0	13,10	5,3	21,14	183	99	1	1.0	0.111,0.0	0.114,0.104	-0.053
306	1,3	19,35	5,6	19,26	203	99	1	1.0	0.025,0.04	0.114,0.101	-0.075
307	60,48	15,24	44,42	11,14	501	99	1	1.0	0.441,0.283	0.441,0.372	-0.044
308	42,27	72,121	29,24	82,85	479	99	1	1.0	0.108,0.044	0.068,0.055	0.014
309	2,1	14,16	9,0	18,20	183	99	1	1.0	0.072,0.033	0.213,0.0	-0.054
310	1,1	0,0	8,0	2,0	178	99	1	1.0	1.0,1.0	0.69,NA	0.31
312	29,39	1,4	48,21	10,11	239	99	0.0368879085588	0.9232333486541505	0.923,0.802	0.665,0.442	0.309
313	50,90	3,4	112,70	1,2	257	99	1	1.0	0.865,0.897	0.977,0.931	-0.073
314	91,139	0,0	174,122	2,0	545	99	1	1.0	1.0,1.0	0.94,1.0	0.03
315	55,51	2,2	132,27	3,2	1889	99	1	1.0	0.59,0.572	0.698,0.414	0.025
316	5,4	1,1	14,3	0,0	206	99	0.312663713323	1.0	0.706,0.658	1.0,1.0	-0.318
318	103,143	218,297	115,165	233,268	164	99	1	1.0	0.222,0.225	0.23,0.271	-0.027
319	29,34	89,169	26,25	152,210	240	99	1	1.0	0.118,0.077	0.066,0.047	0.041
320	213,330	43,76	366,331	61,65	673	99	1	1.0	0.422,0.39	0.469,0.428	-0.042
321	112,204	3,6	224,208	9,1	325	99	1	1.0	0.919,0.912	0.883,0.984	-0.018
322	2,6	4,4	1,2	0,3	212	99	1	1.0	0.189,0.412	1.0,0.237	-0.318
324	48,37	1,0	94,80	0,2	184	99	1	1.0	0.963,1.0	1.0,0.956	0.004
