ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
208	4,15	100,156	18,10	112,164	201	99	1	1.0
209	1,0	63,1	7,0	602,3	229	99	1	1.0
210	2,0	41,59	5,7	36,39	186	99	1	1.0
211	13,36	32,59	8,27	30,54	197	99	1	1.0
212	4,6	2,15	2,2	15,7	189	99	0.445695042205	1.0
213	3,10	9,11	13,11	11,13	168	99	0.875523475556	1.0
215	20,19	2,8	22,22	10,10	233	99	0.573428268268	1.0
216	24,26	283,414	29,27	318,286	290	99	1	1.0
217	2,2	60,117	10,6	99,100	283	99	1	1.0
218	11,22	196,283	31,35	215,199	196	99	1	1.0
219	253,388	73,98	357,339	122,123	168	99	1	1.0
221	31,31	722,930	30,51	936,956	203	99	1	1.0
222	31,52	28,34	11,21	5,14	284	99	1	1.0
223	1,12	47,105	1,4	43,39	224	99	1	1.0
224	75,113	3441,5037	80,172	3885,5362	292	99	1	1.0
225	16,10	1,1	8,7	0,3	230	99	1	1.0
226	11,11	10,11	10,11	6,12	306	99	1	1.0
227	8,7	71,125	5,4	72,77	173	99	1	1.0
228	3,8	55,90	1,3	63,65	214	99	1	1.0
229	5,11	48,70	4,4	59,57	187	99	1	1.0
230	20,21	41,58	28,13	41,39	361	99	1	1.0
231	20,23	21,40	17,23	27,44	187	99	1	1.0
232	58,78	7,0	95,83	0,3	360	99	1	1.0
233	518,697	2,1	946,713	0,3	921	99	1	1.0
235	98,156	20,28	224,168	18,11	195	99	0.258883424	1.0
236	169,281	13,19	332,289	17,12	168	99	1	1.0
237	77,74	752,840	79,84	817,904	226	99	1	1.0
238	2,0	19,26	0,1	18,25	186	99	1	1.0
239	8,10	8,7	12,14	10,1	185	99	0.383386874056	1.0
240	12,19	353,501	115,98	310,350	428	99	1	1.0
241	7,16	32,48	13,7	40,39	209	99	1	1.0
242	12,22	31,57	90,56	53,43	168	99	0.000212863293518	0.016539140028104922
243	4,4	16,18	12,16	25,15	185	99	0.309703132274	1.0
244	3,7	20,35	3,5	24,35	186	99	1	1.0
245	17,57	0,1	27,23	0,0	221	99	1	1.0
246	10,9	51,70	10,5	44,42	195	99	1	1.0
247	7,4	56,107	4,3	71,80	192	99	1	1.0
248	33,42	0,0	55,44	0,1	230	99	1	1.0
249	1,10	35,32	3,3	35,20	194	99	1	1.0
251	0,3	4,5	5,1	2,2	165	99	0.189898885871	1.0
252	5,7	7,26	6,5	20,7	175	99	1	1.0
253	56,124	2,6	74,93	8,9	568	99	0.358710471108	1.0
254	65,83	2,1	59,70	1,0	204	99	1	1.0
258	102,156	135,194	96,130	156,139	345	99	1	1.0
259	29,36	16,29	31,39	29,31	179	99	1	1.0
260	0,1	2,0	1,0	0,2	171	99	1	1.0
261	26,22	5,1	29,42	0,7	680	99	0.755362302199	1.0
262	26,23	10,41	26,42	30,16	708	99	1	1.0
263	5,9	30,62	10,7	38,40	185	99	1	1.0
264	25,41	13,25	22,16	26,17	218	99	0.404075766305	1.0
265	198,265	102,195	281,253	117,141	948	99	1	1.0
266	116,153	35,33	159,131	55,38	513	99	1	1.0
267	41,64	12,19	50,39	17,12	251	99	1	1.0
268	241,297	35,41	258,329	49,48	193	99	1	1.0
269	4,12	93,160	2,4	163,193	188	99	1	1.0
270	5,3	26,43	0,1	34,36	377	99	1	1.0
273	0,1	9,12	0,0	10,22	180	99	1	1.0
274	10,12	43,95	18,9	65,78	185	99	1	1.0
275	3,18	54,95	9,8	90,83	179	99	1	1.0
276	6,5	56,44	10,4	74,48	205	99	1	1.0
277	25,27	42,53	45,22	33,18	257	99	0.226438407241	1.0
278	41,103	94,137	34,109	44,103	173	99	1	1.0
279	24,55	81,195	34,58	66,118	388	99	1	1.0
280	2,5	10,11	4,2	4,14	188	99	1	1.0
281	7,17	15,28	23,31	21,16	193	99	0.142378058179	1.0
282	35,58	2,6	76,86	2,3	405	99	0.611469373731	1.0
284	28,37	1,2	51,53	1,1	623	99	1	1.0
285	56,79	89,117	59,61	143,183	183	99	1	1.0
286	2,2	6,7	9,0	14,9	696	99	1	1.0
289	5,3	94,157	6,2	162,149	190	99	1	1.0
290	39,61	58,106	82,58	133,114	217	99	1	1.0
291	17,45	8,15	36,27	5,2	199	99	0.0633821786349	1.0
292	25,41	23,55	38,58	28,45	175	99	0.94323896407	1.0
293	30,32	72,91	53,60	73,74	183	99	0.523735810433	1.0
294	33,41	43,69	67,62	27,51	193	99	0.0880130015953	1.0
295	19,4	1,5	12,5	0,0	262	99	0.0702436660096	1.0
297	7,4	8,3	6,1	17,8	202	99	0.293247917733	1.0
298	40,66	22,55	51,38	58,68	183	99	0.316750275318	1.0
299	214,335	0,0	307,311	0,2	442	99	1	1.0
300	4,30	42,60	28,25	31,34	377	99	0.90139532001	1.0
301	22,44	78,113	39,31	125,98	187	99	1	1.0
302	0,1	50,94	2,0	86,111	190	99	1	1.0
303	2,5	57,118	11,10	77,105	168	99	1	1.0
304	18,46	43,102	27,44	55,95	289	99	1	1.0
305	3,0	13,10	5,3	21,14	183	99	1	1.0
306	1,3	19,35	5,6	19,26	203	99	1	1.0
307	60,48	15,24	44,42	11,14	501	99	1	1.0
308	42,27	72,121	29,24	82,85	479	99	1	1.0
309	2,1	14,16	9,0	18,20	183	99	1	1.0
310	1,1	0,0	8,0	2,0	178	99	1	1.0
312	29,39	1,4	48,21	10,11	239	99	0.0368879085588	0.9232333486541505
313	50,90	3,4	112,70	1,2	257	99	1	1.0
314	91,139	0,0	174,122	2,0	545	99	1	1.0
315	55,51	2,2	132,27	3,2	1889	99	1	1.0
316	5,4	1,1	14,3	0,0	206	99	0.312663713323	1.0
318	103,143	218,297	115,165	233,268	164	99	1	1.0
319	29,34	89,169	26,25	152,210	240	99	1	1.0
320	213,330	43,76	366,331	61,65	673	99	1	1.0
321	112,204	3,6	224,208	9,1	325	99	1	1.0
322	2,6	4,4	1,2	0,3	212	99	1	1.0
324	48,37	1,0	94,80	0,2	184	99	1	1.0
326	2,4	1,1	4,2	5,2	197	99	0.257320420062	1.0
327	25,41	41,69	51,32	93,56	210	99	1	1.0
329	3,7	41,67	2,2	47,71	182	99	1	1.0
331	32,43	101,107	48,38	109,99	402	99	1	1.0
332	3,10	56,109	4,6	63,96	183	99	1	1.0
333	8,12	162,257	23,11	188,296	183	99	1	1.0
334	0,1	1,3	8,1	9,6	179	99	0.244320348455	1.0
335	11,16	12,14	8,11	14,17	167	99	0.827389813956	1.0
336	12,19	39,62	12,21	66,69	184	99	1	1.0
337	10,11	42,59	12,15	82,69	191	99	1	1.0
338	8,9	107,134	8,19	156,173	214	99	1	1.0
339	10,12	1,1	32,21	1,8	246	99	1	1.0
340	50,64	4,7	91,86	5,10	240	99	1	1.0
341	1,0	19,62	0,1	22,70	192	99	1	1.0
342	6,6	34,37	11,17	36,49	410	99	1	1.0
343	0,0	0,2	2,0	2,5	212	99	1	1.0
344	4,1	1,3	5,4	4,5	292	99	1	1.0
345	341,498	6,11	364,388	17,4	197	99	1	1.0
346	2,5	32,45	6,4	42,36	189	99	1	1.0
347	9,13	149,180	15,23	202,164	364	99	1	1.0
348	4,8	126,102	1,4	115,133	193	99	1	1.0
349	16,30	121,144	42,23	168,149	275	99	1	1.0
350	31,33	509,612	88,65	1229,1433	178	99	1	1.0
351	49,69	408,524	49,59	365,386	174	99	1	1.0
352	46,98	187,256	356,354	201,275	683	99	0.0115555311792	0.379626343101906
354	225,317	12,18	293,341	30,20	416	99	1	1.0
355	17,15	68,85	26,13	75,90	192	99	1	1.0
356	3,18	40,59	15,22	61,49	233	99	1	1.0
357	51,90	2,7	67,89	3,3	310	99	1	1.0
358	53,94	1,4	68,101	4,1	332	99	1	1.0
359	4,6	26,38	8,9	17,25	215	99	1	1.0
362	2,1	135,150	13,16	248,243	461	99	1	1.0
364	75,150	254,364	130,128	262,397	669	99	1	1.0
365	15,10	113,174	12,19	116,111	272	99	1	1.0
366	188,375	256,422	360,467	370,399	230	99	1	1.0
368	5,8	2,0	15,11	0,3	283	99	1	1.0
369	1,3	10,17	4,1	12,15	201	99	1	1.0
371	10,17	2,0	21,6	6,7	214	99	0.00781635582853	0.2792778232164551
372	34,70	2,5	66,84	6,1	414	99	1	1.0
373	19,23	30,43	20,13	28,35	403	99	1	1.0
374	18,24	12,14	25,26	12,12	129	99	1	1.0
375	5,15	4,2	17,16	15,11	197	99	0.415203371767	1.0
376	307,410	3523,5669	292,381	3538,4759	192	99	1	1.0
377	1112,1738	4854,7356	1426,1796	4888,6796	198	99	1	1.0
378	9,17	78,235	13,20	54,159	171	99	1	1.0
379	7,18	21,54	12,14	43,27	187	99	1	1.0
380	10,26	325,401	16,15	443,412	195	99	1	1.0
381	19,19	86,128	7,8	89,98	218	99	1	1.0
383	19,25	207,283	17,16	364,448	438	99	1	1.0
384	213,338	42,64	364,359	45,74	638	99	1	1.0
385	15,36	2,3	22,16	1,2	294	99	1	1.0
386	1,0	7,19	2,0	10,6	184	99	1	1.0
387	4,15	1,0	24,15	2,2	196	99	0.552266495634	1.0
388	7,26	0,0	28,9	2,2	193	99	0.925431457949	1.0
389	4,14	1,3	7,1	3,1	186	99	0.656567702475	1.0
390	52,86	16,32	58,78	41,33	204	99	0.797992294948	1.0
391	32,62	76,138	50,48	130,150	397	99	1	1.0
392	41,84	274,435	98,91	482,511	333	99	1	1.0
393	6,8	32,60	20,7	41,63	179	99	1	1.0
394	11,13	23,44	12,26	28,27	285	99	1	1.0
395	5,5	66,72	9,16	49,66	271	99	1	1.0
396	484,956	289,506	726,832	319,419	481	99	1	1.0
397	1174,1819	195,311	1245,1882	283,387	183	99	1	1.0
398	61,109	280,353	91,64	343,300	168	99	1	1.0
399	41,32	81,111	31,38	66,58	437	99	1	1.0
400	0,2	7,11	0,1	14,19	186	99	1	1.0
401	2,5	34,86	15,7	83,152	185	99	1	1.0
402	10,13	10,14	11,11	15,15	178	99	1	1.0
403	10,15	35,57	10,3	56,87	204	99	1	1.0
404	9,10	37,76	9,13	105,65	190	99	1	1.0
405	9,5	3,14	9,13	4,15	185	99	1	1.0
406	273,431	339,462	378,393	351,482	625	99	1	1.0
407	47,81	82,128	48,69	104,95	208	99	1	1.0
408	3,4	3,9	2,3	6,2	427	99	1	1.0
409	2,13	35,62	9,4	42,59	170	99	1	1.0
410	1,2	10,15	7,3	26,11	172	99	1	1.0
411	2,1	9,6	6,1	37,18	198	99	1	1.0
412	21,28	104,158	18,25	161,122	190	99	1	1.0
413	339,563	0,0	716,959	1,1	237	99	1	1.0
414	272,459	7,14	586,752	1,7	187	99	1	1.0
415	29,46	40,38	78,46	29,33	684	99	1	1.0
416	1,5	1,1	4,4	1,1	182	99	0.400785333405	1.0
417	0,1	0,0	0,0	0,2	178	99	1	1.0
418	28,66	238,377	42,33	351,338	186	99	1	1.0
419	1,3	98,114	5,5	132,141	183	99	1	1.0
421	18,37	86,149	18,26	99,133	181	99	1	1.0
422	21,55	10,12	16,18	13,18	182	99	0.0665146958929	1.0
424	6,22	38,51	9,10	43,58	214	99	1	1.0
425	13,10	32,28	11,4	39,45	409	99	1	1.0
426	22,50	2,1	39,43	0,1	207	99	1	1.0
427	32,34	8,6	130,84	11,12	632	99	0.448798237268	1.0
429	6,7	34,52	8,6	105,93	180	99	1	1.0
430	10,14	24,32	9,8	29,47	184	99	1	1.0
431	4,1	28,66	3,10	59,37	174	99	1	1.0
432	8,12	15,28	6,7	6,27	629	99	1	1.0
433	18,28	147,177	24,14	147,153	191	99	1	1.0
434	20,28	68,66	56,29	64,63	192	99	1	1.0
435	5,3	61,143	1,15	190,336	172	99	1	1.0
437	70,68	43,42	91,96	58,19	287	99	0.773858955153	1.0
438	19,22	175,247	41,51	291,365	181	99	1	1.0
439	11,5	11,7	8,5	10,6	189	99	1	1.0
440	6,11	3,6	20,11	6,4	177	99	0.835873500806	1.0
441	6,14	16,15	23,11	24,12	180	99	1	1.0
442	9,18	20,34	23,18	29,38	198	99	1	1.0
443	21,37	99,135	36,27	123,152	227	99	1	1.0
444	27,29	3,6	68,42	2,1	429	99	0.0348942447052	0.8989859359576527
445	32,37	68,95	72,46	81,60	565	99	1	1.0
446	27,34	190,295	32,39	284,303	225	99	1	1.0
447	26,15	173,253	15,27	282,275	219	99	1	1.0
448	7,2	147,169	9,5	142,126	191	99	1	1.0
449	23,38	278,441	38,43	322,370	190	99	1	1.0
450	1,4	6,2	1,1	10,1	315	99	1	1.0
451	20,14	28,36	16,14	23,24	227	99	1	1.0
452	48,93	2,7	55,82	6,2	488	99	1	1.0
453	44,79	0,6	48,68	2,2	460	99	1	1.0
454	38,69	0,3	42,62	6,8	427	99	0.0231651928577	0.6631205791721725
455	60,40	82,123	24,40	109,108	216	99	1	1.0
456	30,28	166,212	43,36	208,225	307	99	1	1.0
457	11,12	74,107	14,9	134,122	231	99	1	1.0
458	1,0	3,5	0,2	2,0	369	99	1	1.0
459	33,36	282,323	29,44	240,383	197	99	1	1.0
460	11,15	69,89	15,16	85,87	162	99	1	1.0
461	9,19	51,80	27,32	50,52	334	99	1	1.0
462	10,5	15,21	24,19	21,30	402	99	1	1.0
463	23,25	31,47	24,20	34,40	694	99	1	1.0
464	3,5	42,37	6,14	44,54	167	99	1	1.0
465	1,2	11,20	5,3	10,5	188	99	0.380470725409	1.0
466	5,5	22,47	8,17	51,66	190	99	1	1.0
467	18,11	67,57	26,32	59,53	389	99	1	1.0
468	10,4	5,3	13,20	3,4	289	99	0.24182870962	1.0
469	6,9	9,3	11,5	7,12	209	99	0.986796461844	1.0
470	4,11	13,23	11,9	17,18	202	99	1	1.0
471	2,2	19,40	2,5	23,36	181	99	1	1.0
473	0,2	94,150	1,1	109,133	185	99	1	1.0
474	766,1078	159,229	791,839	242,256	298	99	1	1.0
475	225,299	6923,10048	224,211	6984,8844	292	99	1	1.0
477	194,244	35,64	211,258	60,58	388	99	1	1.0
478	122,154	41,57	196,232	29,42	401	99	0.0646389546132	1.0
479	2,1	16,13	1,1	8,9	215	99	1	1.0
480	2,1	1,1	1,1	5,4	202	99	0.777280027411	1.0
481	2,2	16,18	3,3	17,13	203	99	1	1.0
482	14,18	136,255	5,16	160,219	175	99	1	1.0
483	42,52	124,231	51,73	169,188	203	99	1	1.0
484	4,11	23,53	15,12	44,37	186	99	1	1.0
485	3,4	34,44	5,0	75,57	186	99	1	1.0
486	0,1	0,0	1,0	2,1	172	99	1	1.0
487	5,18	16,47	7,6	27,34	187	99	1	1.0
488	13,31	23,40	20,21	24,50	188	99	1	1.0
489	21,62	1,1	30,36	0,2	228	99	1	1.0
490	18,38	3,0	23,28	6,2	210	99	0.432740886042	1.0
492	37,68	1,2	100,114	1,8	285	99	1	1.0
493	137,191	8,25	277,255	31,15	597	99	1	1.0
494	108,137	10,14	202,167	20,16	345	99	1	1.0
495	53,87	5,9	116,138	14,19	236	99	1	1.0
496	65,78	2,13	129,135	14,19	227	99	1	1.0
497	161,204	155,226	209,146	168,165	347	99	1	1.0
498	31,54	46,74	61,53	68,99	470	99	1	1.0
499	3,3	44,43	4,3	71,68	193	99	1	1.0
500	0,4	6,4	3,5	19,16	230	99	1	1.0
501	5,12	34,59	22,33	63,47	181	99	0.493708894394	1.0
502	11,32	22,48	13,14	30,30	174	99	1	1.0
503	29,72	56,92	27,30	66,87	291	99	1	1.0
504	29,64	12,44	29,29	22,20	214	99	1	1.0
505	46,62	64,100	136,106	89,102	280	99	0.56449547526	1.0
506	2,9	1,2	7,7	1,0	191	99	0.438679560506	1.0
507	3,4	1,0	13,4	3,0	204	99	1	1.0
508	9,5	9,3	15,7	8,6	207	99	1	1.0
509	4,1	19,28	13,3	26,35	191	99	1	1.0
510	3,3	22,30	9,10	34,26	279	99	1	1.0
511	67,59	170,205	94,91	177,197	307	99	1	1.0
512	35,63	448,658	41,44	568,583	216	99	1	1.0
513	5,21	82,101	16,11	90,93	278	99	1	1.0
514	21,29	75,109	22,29	64,56	197	99	1	1.0
515	53,110	7,6	84,79	4,6	180	99	1	1.0
516	12,27	7,5	15,30	1,9	444	99	0.779240597346	1.0
517	5,14	1,0	7,20	0,2	180	99	1	1.0
518	19,34	0,2	15,55	1,0	540	99	1	1.0
520	6,17	8,17	15,15	13,7	184	99	0.792552541728	1.0
521	14,22	6,15	28,29	20,10	235	99	1	1.0
522	7,20	12,15	19,28	6,19	202	99	0.461244220827	1.0
523	115,223	21,26	297,230	13,6	481	99	0.00348456840761	0.14962247680044694
524	15,34	17,41	48,45	18,44	216	99	0.584907632575	1.0
525	14,26	0,1	37,34	0,0	204	99	1	1.0
526	5,6	49,88	21,19	78,86	185	99	1	1.0
527	125,160	14,13	116,127	3,11	179	99	1	1.0
528	9,12	113,243	11,29	218,374	185	99	1	1.0
529	115,238	520,881	195,252	596,871	221	99	1	1.0
530	248,433	0,4	349,437	0,0	330	99	1	1.0
531	238,360	651,1167	283,331	819,1132	190	99	1	1.0
532	5,8	20,39	4,8	53,61	264	99	1	1.0
533	1,5	30,56	5,8	64,68	201	99	1	1.0
534	1,1	12,17	6,0	21,10	163	99	1	1.0
535	2,3	22,22	1,2	26,33	184	99	1	1.0
536	40,45	154,196	51,56	197,246	187	99	1	1.0
537	17,23	87,132	30,17	147,152	209	99	1	1.0
538	12,9	16,12	28,15	12,9	195	99	0.117072507876	1.0
539	48,52	666,874	71,69	1047,1082	210	99	1	1.0
