ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
77	9,8,9	28,35,60	9,34,14	43,47,32	244	149	1	1.0	0.164,0.122,0.084	0.113,0.306,0.211	-0.087
81	2,16,17	34,48,59	9,23,8	38,49,39	247	149	1	1.0	0.034,0.167,0.148	0.125,0.221,0.11	-0.036
82	88,143,159	0,0,2	230,191,169	0,2,0	298	149	1	1.0	1.0,1.0,0.975	1.0,0.979,1.0	-0.001
83	12,29,30	131,148,229	25,21,32	132,157,128	235	149	1	1.0	0.055,0.111,0.077	0.107,0.078,0.137	-0.026
84	159,305,283	104,177,199	131,173,145	91,108,64	228	149	1	1.0	0.5,0.53,0.482	0.485,0.511,0.597	-0.027
85	3,3,11	30,59,42	4,5,3	71,50,40	298	149	1	1.0	0.048,0.025,0.116	0.027,0.048,0.036	0.026
89	4,13,13	63,73,84	8,11,5	60,78,50	244	149	1	1.0	0.037,0.098,0.086	0.075,0.079,0.058	0.003
90	6,14,19	74,109,131	11,15,11	84,120,75	298	149	1	1.0	0.039,0.06,0.068	0.061,0.059,0.068	-0.007
91	4,18,12	51,82,89	6,9,6	91,57,58	298	149	1	1.0	0.038,0.099,0.063	0.032,0.073,0.049	0.015
92	14,18,13	0,3,0	18,12,15	1,1,2	223	149	1	1.0	1.0,0.8,1.0	0.923,0.889,0.834	0.051
93	0,0,0	3,7,1	1,0,0	4,0,3	227	149	1	1.0	0.0,0.0,0.0	0.141,NA,0.0	-0.07
94	0,0,0	1,0,0	0,2,0	5,3,3	279	149	1	1.0	0.0,NA,NA	0.0,0.263,0.0	-0.088
95	0,0,4	0,1,0	5,4,5	0,0,0	277	149	1	1.0	NA,0.0,1.0	1.0,1.0,1.0	-0.5
96	45,59,87	11,14,24	82,72,96	33,36,28	298	149	0.95294545108	1.0	0.672,0.678,0.644	0.554,0.5,0.632	0.103
97	6,2,8	86,112,145	11,13,3	24,34,31	298	149	1	1.0	0.034,0.009,0.027	0.186,0.16,0.046	-0.107
98	2,1,9	86,135,122	2,10,4	132,120,127	295	149	1	1.0	0.012,0.004,0.036	0.008,0.04,0.016	-0.004
99	11,9,13	15,36,32	10,5,19	18,33,11	298	149	1	1.0	0.268,0.111,0.169	0.217,0.07,0.463	-0.067
100	12,4,13	35,101,72	1,9,3	86,43,66	226	149	1	1.0	0.184,0.025,0.106	0.008,0.121,0.029	0.052
101	167,222,281	17,25,27	211,225,205	21,30,8	234	149	1	1.0	0.862,0.85,0.869	0.865,0.827,0.942	-0.018
103	99,131,122	44,56,49	82,96,82	33,43,50	298	149	1	1.0	0.529,0.539,0.555	0.554,0.527,0.451	0.03
104	1268,1792,1927	0,2,1	2702,2584,2139	4,5,5	202	149	1	1.0	1.0,0.998,0.999	0.998,0.997,0.997	0.002
105	639,932,903	87,135,135	1334,1326,1194	199,203,213	239	149	1	1.0	0.821,0.811,0.807	0.807,0.803,0.778	0.017
106	0,7,9	65,97,108	18,11,8	65,95,61	298	149	1	1.0	0.0,0.035,0.04	0.122,0.055,0.062	-0.055
107	0,8,11	5,6,7	20,6,7	8,7,12	298	149	1	1.0	0.0,0.4,0.44	0.556,0.3,0.226	-0.081
108	0,2,3	17,10,16	0,2,7	17,14,16	229	149	1	1.0	0.0,0.115,0.109	0.0,0.085,0.222	-0.028
109	6,4,3	0,0,2	3,3,0	2,2,5	238	149	0.000173619778973	0.013930093599600367	1.0,1.0,0.484	0.484,0.484,0.0	0.505
111	35,80,59	45,46,59	22,37,31	61,33,36	258	149	0.898219043358	1.0	0.31,0.501,0.366	0.172,0.393,0.332	0.093
112	1,6,0	7,17,28	2,0,1	16,22,8	253	149	1	1.0	0.078,0.172,0.0	0.069,0.0,0.069	0.037
113	70,72,80	46,85,89	89,90,78	109,110,66	228	149	1	1.0	0.499,0.356,0.37	0.348,0.348,0.436	0.031
114	15,33,21	108,195,183	71,72,55	151,154,158	298	149	0.539747421896	1.0	0.065,0.078,0.054	0.19,0.189,0.148	-0.11
115	2,7,15	5,5,4	15,17,7	0,4,3	246	149	0.0964883407818	1.0	0.195,0.459,0.694	1.0,0.72,0.586	-0.319
116	4,5,9	20,36,43	5,4,5	45,38,30	240	149	1	1.0	0.11,0.079,0.115	0.065,0.061,0.094	0.028
117	1,2,5	218,258,341	6,3,5	292,391,320	282	149	1	1.0	0.002,0.004,0.008	0.011,0.004,0.008	-0.003
118	4,2,6	51,96,102	3,14,4	163,156,159	222	149	1	1.0	0.05,0.014,0.038	0.012,0.057,0.017	0.005
119	14,30,25	31,46,60	25,30,27	31,15,19	272	149	0.101328515474	1.0	0.198,0.263,0.186	0.306,0.523,0.438	-0.207
120	48,70,67	48,63,76	45,32,23	49,78,63	298	149	0.523393131118	1.0	0.333,0.357,0.306	0.315,0.17,0.154	0.119
121	69,96,91	13,11,18	61,38,28	3,8,5	298	149	1	1.0	0.726,0.814,0.717	0.91,0.704,0.737	-0.031
122	40,57,81	14,28,31	36,26,26	29,22,31	288	149	0.054068724035	1.0	0.596,0.513,0.575	0.391,0.379,0.303	0.204
123	35,52,61	1,0,0	31,18,23	2,2,0	247	149	1	1.0	0.955,1.0,1.0	0.903,0.844,1.0	0.069
124	61,77,121	10,8,6	89,94,98	5,16,12	228	149	1	1.0	0.799,0.863,0.929	0.921,0.793,0.842	0.012
125	7,8,9	27,40,31	10,10,4	35,44,49	298	149	1	1.0	0.115,0.091,0.127	0.125,0.102,0.039	0.022
126	14,18,21	7,6,11	13,18,19	9,9,8	298	149	1	1.0	0.5,0.6,0.488	0.419,0.5,0.543	0.042
128	25,50,42	38,32,31	67,52,37	51,70,58	298	149	1	1.0	0.248,0.439,0.404	0.396,0.271,0.242	0.061
129	42,44,33	86,112,100	72,61,55	123,163,146	271	149	1	1.0	0.212,0.178,0.154	0.243,0.171,0.172	-0.014
131	7,21,19	2,7,12	17,9,10	2,2,3	298	149	0.279985505056	1.0	0.636,0.6,0.442	0.81,0.692,0.625	-0.15
132	17,27,25	62,87,115	16,18,16	49,56,56	244	149	1	1.0	0.143,0.159,0.117	0.166,0.164,0.149	-0.02
133	5,6,18	6,15,22	10,7,6	28,12,22	298	149	1	1.0	0.294,0.167,0.29	0.152,0.226,0.12	0.084
134	7,5,19	13,15,19	10,7,6	22,23,13	298	149	1	1.0	0.212,0.143,0.333	0.185,0.132,0.188	0.061
135	13,25,23	174,232,250	37,55,34	200,177,191	275	149	1	1.0	0.039,0.055,0.047	0.091,0.144,0.088	-0.061
136	6,16,20	21,15,9	5,20,18	13,10,11	298	149	1	1.0	0.125,0.348,0.526	0.161,0.5,0.45	-0.037
137	16,24,19	2,3,3	25,16,13	1,1,2	298	149	0.770622698502	1.0	0.8,0.8,0.76	0.926,0.889,0.765	-0.073
138	35,49,26	0,2,1	53,61,49	4,4,0	298	149	1	1.0	1.0,0.925,0.929	0.869,0.884,1.0	0.034
139	41,59,36	12,1,4	62,57,47	2,3,11	298	149	1	1.0	0.631,0.967,0.818	0.939,0.905,0.681	-0.036
140	3,9,11	14,26,49	10,3,12	25,18,12	233	149	1	1.0	0.121,0.181,0.126	0.204,0.096,0.39	-0.087
141	9,8,4	54,72,70	10,2,3	43,19,26	298	149	1	1.0	0.077,0.053,0.028	0.104,0.05,0.055	-0.017
143	27,32,40	12,34,26	19,54,23	19,14,17	252	149	1	1.0	0.571,0.358,0.476	0.372,0.695,0.444	-0.035
144	2,2,2	9,16,15	1,1,3	4,11,4	298	149	1	1.0	0.1,0.059,0.062	0.111,0.043,0.273	-0.069
145	12,15,12	15,12,12	11,3,21	5,8,5	298	149	0.908497088636	1.0	0.286,0.385,0.333	0.524,0.158,0.677	-0.118
146	11,14,14	14,13,12	12,3,20	3,4,11	227	149	0.56100884831	1.0	0.34,0.414,0.434	0.724,0.33,0.544	-0.137
148	15,11,16	20,31,32	8,21,7	24,19,24	218	149	1	1.0	0.339,0.195,0.255	0.186,0.43,0.166	0.002
149	9,14,6	18,55,21	34,25,39	22,21,12	283	149	0.00012827441554	0.011027018507313571	0.208,0.118,0.131	0.449,0.385,0.631	-0.336
150	15,26,22	150,229,243	23,30,26	287,228,250	267	149	1	1.0	0.053,0.06,0.048	0.043,0.068,0.055	-0.002
155	30,28,46	185,242,249	62,60,44	338,340,329	224	149	1	1.0	0.097,0.071,0.109	0.109,0.105,0.082	-0.006
156	67,130,127	0,5,3	143,172,142	1,0,0	259	149	1	1.0	1.0,0.937,0.961	0.988,1.0,1.0	-0.03
157	3,6,8	47,66,91	4,15,6	122,98,96	298	149	1	1.0	0.031,0.043,0.042	0.016,0.071,0.03	-0.0
158	3,8,12	42,49,61	1,5,5	51,64,67	262	149	1	1.0	0.039,0.085,0.101	0.011,0.043,0.041	0.043
159	20,36,32	14,22,25	19,45,37	21,23,20	298	149	1	1.0	0.417,0.45,0.39	0.311,0.495,0.481	-0.01
161	55,75,80	396,480,580	78,73,71	639,652,481	298	149	1	1.0	0.065,0.072,0.065	0.058,0.053,0.069	0.007
162	0,1,0	0,2,0	0,8,4	0,0,2	215	149	1	1.0	NA,0.257,NA	NA,1.0,0.581	-0.533
163	164,216,228	973,1438,1494	215,235,170	1020,943,967	231	149	1	1.0	0.098,0.088,0.09	0.12,0.138,0.102	-0.028
164	22,41,44	153,237,220	38,44,47	234,182,172	298	149	1	1.0	0.067,0.08,0.091	0.075,0.108,0.12	-0.022
166	0,3,1	0,1,0	5,2,2	2,6,0	298	149	1	1.0	NA,0.6,1.0	0.556,0.143,1.0	0.234
167	3,7,4	0,2,2	7,5,3	0,3,4	298	149	0.669262888386	1.0	1.0,0.636,0.5	1.0,0.455,0.273	0.136
168	6,1,4	0,0,1	4,5,1	0,0,0	231	149	1	1.0	1.0,1.0,0.721	1.0,1.0,1.0	-0.093
169	124,136,191	699,1011,1187	135,129,115	1117,1084,900	283	149	1	1.0	0.085,0.066,0.078	0.06,0.059,0.063	0.016
170	24,26,22	0,0,1	30,42,27	0,1,0	298	149	1	1.0	1.0,1.0,0.917	1.0,0.955,1.0	-0.013
171	10,13,9	96,171,172	25,12,26	191,191,162	298	149	1	1.0	0.05,0.037,0.025	0.061,0.03,0.074	-0.018
172	10,7,9	1,1,0	27,17,22	2,0,2	298	149	1	1.0	0.833,0.778,1.0	0.871,1.0,0.846	-0.035
173	8,10,12	130,224,230	11,22,16	222,234,207	298	149	1	1.0	0.03,0.022,0.025	0.024,0.045,0.037	-0.01
174	23,30,43	0,0,0	28,22,31	2,2,5	298	149	0.564308414045	1.0	1.0,1.0,1.0	0.875,0.846,0.756	0.174
175	138,205,274	1,2,0	231,248,176	1,3,2	252	149	1	1.0	0.988,0.984,1.0	0.993,0.98,0.981	0.006
176	157,240,319	2,3,0	277,312,212	15,2,2	273	149	1	1.0	0.977,0.978,1.0	0.91,0.988,0.983	0.025
177	6,11,13	26,42,35	18,14,24	54,49,29	298	149	1	1.0	0.103,0.116,0.157	0.143,0.125,0.293	-0.062
178	0,9,10	8,5,7	9,11,22	13,4,8	298	149	0.457624097701	1.0	0.0,0.474,0.417	0.257,0.579,0.579	-0.175
179	0,2,2	9,17,9	1,4,7	28,29,13	228	149	1	1.0	0.0,0.071,0.127	0.023,0.083,0.26	-0.056
180	24,67,49	235,331,356	123,93,113	287,303,277	298	149	1	1.0	0.049,0.092,0.064	0.176,0.133,0.169	-0.091
181	26,45,34	131,226,264	130,95,113	190,177,180	242	149	5.83831439649e-05	0.006440749481934177	0.109,0.109,0.073	0.296,0.248,0.279	-0.177
182	0,8,3	79,120,123	8,8,8	69,71,66	245	149	1	1.0	0.0,0.039,0.015	0.066,0.064,0.069	-0.048
183	0,2,0	0,6,2	0,1,0	8,0,7	239	149	1	1.0	NA,0.172,0.0	0.0,1.0,0.0	-0.247
184	9,9,10	39,57,48	11,7,5	56,51,38	246	149	1	1.0	0.123,0.087,0.112	0.106,0.077,0.074	0.022
185	11,7,13	44,76,96	8,10,8	100,103,64	232	149	1	1.0	0.138,0.056,0.08	0.049,0.059,0.074	0.031
186	47,94,115	54,62,73	98,111,77	112,58,75	298	149	1	1.0	0.303,0.431,0.441	0.304,0.489,0.339	0.014
187	5,15,18	35,64,100	11,8,3	72,78,61	254	149	1	1.0	0.077,0.121,0.096	0.082,0.057,0.028	0.042
188	0,5,0	15,18,8	2,8,6	27,62,52	235	149	1	1.0	0.0,0.15,0.0	0.045,0.076,0.068	-0.013
189	12,17,34	138,188,163	23,20,17	49,49,38	236	149	0.173288509746	1.0	0.052,0.054,0.116	0.229,0.205,0.22	-0.144
190	3,3,12	57,114,108	0,2,3	129,127,81	237	149	1	1.0	0.032,0.016,0.065	0.0,0.01,0.023	0.027
191	8,12,20	0,6,4	8,9,13	10,3,2	245	149	0.578641962555	1.0	1.0,0.549,0.753	0.327,0.646,0.798	0.177
192	12,27,17	31,62,42	63,49,28	61,85,59	298	149	1	1.0	0.162,0.179,0.168	0.341,0.224,0.192	-0.083
195	16,16,32	202,353,345	19,27,27	496,451,390	239	149	1	1.0	0.047,0.027,0.055	0.023,0.036,0.041	0.01
196	14,28,29	84,127,136	27,20,28	151,191,137	241	149	1	1.0	0.093,0.12,0.116	0.1,0.061,0.112	0.019
197	12,20,23	20,39,32	22,31,25	45,56,49	242	149	1	1.0	0.27,0.24,0.307	0.231,0.254,0.239	0.031
198	14,29,20	56,85,88	7,23,13	43,66,45	298	149	1	1.0	0.111,0.146,0.102	0.075,0.148,0.126	0.003
199	29,44,39	8,7,17	31,43,24	22,27,22	239	149	0.0544152434891	1.0	0.693,0.797,0.589	0.468,0.498,0.405	0.236
200	0,2,8	61,102,95	9,8,2	92,69,63	222	149	1	1.0	0.0,0.013,0.053	0.062,0.072,0.021	-0.03
201	75,102,129	4,8,2	66,99,83	1,0,0	233	149	1	1.0	0.923,0.891,0.976	0.977,1.0,1.0	-0.062
202	1,0,1	0,0,0	0,1,0	0,1,0	215	149	1	1.0	1.0,NA,1.0	NA,0.409,NA	0.591
204	2,8,4	1,9,17	11,3,12	16,10,10	298	149	1	1.0	0.5,0.308,0.105	0.256,0.13,0.375	0.051
205	1,1,2	1,7,4	1,11,3	11,16,6	224	149	0.0505305462142	1.0	0.399,0.087,0.25	0.057,0.314,0.25	0.038
207	0,0,0	4,7,6	0,1,0	3,2,4	221	149	1	1.0	0.0,0.0,0.0	0.0,0.252,0.0	-0.084
208	3,8,8	64,98,83	3,4,8	109,115,102	251	149	1	1.0	0.027,0.046,0.054	0.016,0.02,0.044	0.016
210	1,6,2	25,41,53	9,9,1	94,114,70	236	149	1	1.0	0.025,0.085,0.023	0.057,0.047,0.009	0.007
211	0,8,2	2,4,6	2,0,0	4,2,7	247	149	0.345682090421	1.0	0.0,0.547,0.167	0.232,0.0,0.0	0.161
212	2,3,0	15,9,5	0,0,2	13,8,11	239	149	1	1.0	0.077,0.172,0.0	0.0,0.0,0.102	0.049
213	6,6,3	3,4,9	3,3,4	2,3,2	218	149	0.894711299846	1.0	0.578,0.506,0.186	0.506,0.406,0.578	-0.073
215	7,9,14	3,13,10	5,14,8	8,13,9	283	149	1	1.0	0.551,0.267,0.424	0.248,0.362,0.319	0.104
216	40,89,79	126,163,193	92,115,82	159,170,146	298	149	1	1.0	0.137,0.214,0.17	0.224,0.253,0.219	-0.058
217	8,19,14	229,228,308	36,30,25	367,341,315	298	149	1	1.0	0.017,0.04,0.022	0.047,0.042,0.038	-0.016
218	3,5,2	117,169,186	27,3,25	167,165,172	246	149	1	1.0	0.015,0.018,0.006	0.089,0.011,0.081	-0.047
219	193,373,375	26,48,50	430,352,354	66,77,45	218	149	1	1.0	0.835,0.842,0.837	0.817,0.758,0.843	0.032
220	69,104,132	0,0,0	164,142,146	2,0,0	271	149	1	1.0	1.0,1.0,1.0	0.978,1.0,1.0	0.007
221	21,26,32	409,586,644	30,24,32	595,695,574	253	149	1	1.0	0.029,0.025,0.028	0.029,0.02,0.032	0.0
222	16,29,27	17,24,17	16,20,9	5,10,3	298	149	0.330009252399	1.0	0.32,0.377,0.443	0.615,0.5,0.6	-0.192
223	3,2,12	49,68,98	0,3,0	43,36,33	274	149	1	1.0	0.032,0.016,0.062	0.0,0.043,0.0	0.022
224	208,263,270	3059,4491,4567	170,146,158	3515,3641,3125	298	149	1	1.0	0.033,0.028,0.029	0.024,0.02,0.025	0.007
225	10,20,1	7,0,2	7,2,12	3,1,5	280	149	0.911574441149	1.0	0.432,1.0,0.21	0.554,0.516,0.561	0.004
226	2,9,4	4,4,7	0,4,10	6,11,7	298	149	0.813057436381	1.0	0.2,0.529,0.222	0.0,0.154,0.417	0.127
227	7,6,8	45,82,81	11,7,2	56,53,50	223	149	1	1.0	0.094,0.047,0.062	0.116,0.081,0.026	-0.007
228	9,13,9	32,47,49	14,7,12	41,40,39	264	149	1	1.0	0.137,0.135,0.094	0.162,0.09,0.148	-0.011
229	12,10,4	26,47,60	2,5,4	48,60,62	237	149	1	1.0	0.225,0.118,0.04	0.026,0.05,0.039	0.089
230	10,8,5	45,70,70	6,8,2	70,73,70	298	149	1	1.0	0.1,0.054,0.034	0.041,0.052,0.014	0.027
231	14,11,22	21,18,17	12,12,14	24,26,20	237	149	1	1.0	0.295,0.278,0.449	0.239,0.225,0.306	0.084
232	44,56,57	5,3,9	56,68,53	6,7,4	298	149	1	1.0	0.815,0.903,0.76	0.824,0.829,0.869	-0.015
233	72,82,79	0,0,1	136,136,107	1,3,0	298	149	1	1.0	1.0,1.0,0.975	0.986,0.958,1.0	0.01
235	86,100,120	15,12,17	177,172,117	16,34,12	245	149	1	1.0	0.777,0.835,0.811	0.871,0.755,0.856	-0.02
236	73,129,153	1,0,3	169,180,152	6,7,4	218	149	1	1.0	0.98,1.0,0.972	0.951,0.946,0.963	0.031
237	40,34,45	467,559,601	70,65,63	885,901,833	276	149	1	1.0	0.044,0.032,0.039	0.041,0.037,0.039	-0.001
238	3,0,3	21,20,24	0,0,0	28,41,45	236	149	1	1.0	0.083,0.0,0.073	0.0,0.0,0.0	0.052
239	3,0,2	7,0,1	9,17,3	0,4,1	235	149	1	1.0	0.214,NA,0.559	1.0,0.729,0.655	-0.408
240	3,3,6	310,480,502	42,55,43	489,441,292	298	149	1	1.0	0.005,0.003,0.006	0.041,0.059,0.069	-0.052
241	8,15,22	33,58,57	16,24,11	55,78,60	259	149	1	1.0	0.122,0.13,0.182	0.143,0.15,0.095	0.015
242	3,1,18	34,44,54	26,28,10	60,71,52	218	149	0.929407290514	1.0	0.057,0.015,0.186	0.229,0.212,0.116	-0.1
243	3,3,12	31,45,33	12,14,18	30,39,19	235	149	0.25499085848	1.0	0.058,0.041,0.187	0.202,0.185,0.375	-0.159
244	8,4,12	29,43,45	13,11,17	37,45,39	236	149	1	1.0	0.148,0.055,0.144	0.182,0.134,0.216	-0.062
245	16,18,20	1,0,1	39,29,28	0,2,0	271	149	1	1.0	0.898,1.0,0.917	1.0,0.889,1.0	-0.025
