ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5159	"AT3G05420"	NA	chr3	+	1565698	1565782	1565469	1565558	1565864	1566047	5159	586,858,623,524,751,608	0,1,0,0,0,0	699,524,590,791,673,235	0,0,0,0,0,0	233	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
5160	"AT3G05520"	NA	chr3	+	1600893	1600929	1600737	1600812	1601026	1601130	5160	267,388,288,204,396,298	0,0,0,0,0,0	374,244,285,402,411,124	0,0,0,0,1,0	185	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
5163	"AT3G05870"	NA	chr3	+	1753657	1754312	1753308	1753495	1754401	1754520	5163	12,9,16,13,12,11	1,1,0,0,2,0	10,2,11,12,17,7	3,2,1,6,1,0	298	149	0.173426705256	1.0	0.857,0.818,1.0,1.0,0.75,1.0	0.625,0.333,0.846,0.5,0.895,1.0	0.204
5164	"AT3G05870"	NA	chr3	+	1753951	1753989	1753339	1753495	1754401	1754520	5164	0,1,2,2,2,4	1,1,0,0,2,0	6,3,5,1,2,2	3,2,1,6,1,0	187	149	0.0276080552598	1.0	0.0,0.443,1.0,1.0,0.443,1.0	0.614,0.544,0.799,0.117,0.614,1.0	0.033
5165	"AT3G05870"	NA	chr3	+	1753951	1754312	1753288	1753495	1754401	1754520	5165	16,20,34,24,30,29	1,1,0,0,2,0	20,8,20,21,29,12	3,2,1,6,1,0	298	149	1	1.0	0.889,0.909,1.0,1.0,0.882,1.0	0.769,0.667,0.909,0.636,0.935,1.0	0.127
5166	"AT5G08750"	NA	chr5	+	2852581	2852641	2851813	2852192	2852865	2852942	5166	5,4,3,6,5,5	48,80,59,54,104,93	1,3,10,6,13,2	45,47,50,100,88,22	209	149	1	1.0	0.069,0.034,0.035,0.073,0.033,0.037	0.016,0.044,0.125,0.041,0.095,0.061	-0.017
5167	"AT3G05910"	NA	chr3	-	1765156	1765234	1764953	1765059	1765322	1765376	5167	634,977,995,729,960,1011	0,0,0,0,0,0	924,722,738,1187,1116,378	0,0,0,2,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
5168	"AT3G05910"	NA	chr3	-	1765322	1765376	1764953	1765059	1765464	1765525	5168	133,207,235,166,178,214	0,0,0,0,0,0	170,116,155,207,231,79	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
5169	"AT3G05932"	NA	chr3	-	1771409	1771533	1770279	1771130	1772227	1772672	5169	44,65,61,60,69,57	2,4,0,2,1,0	48,37,58,75,79,31	0,0,0,0,0,0	273	149	1	1.0	0.923,0.899,1.0,0.942,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
5170	"AT3G05935"	NA	chr3	-	1771409	1771525	1771056	1771130	1772227	1772660	5170	34,54,58,58,63,54	2,4,0,2,1,0	46,37,53,72,71,30	0,0,0,0,0,0	265	149	1	1.0	0.905,0.884,1.0,0.942,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.049
5171	"AT3G19670"	NA	chr3	-	6833281	6833607	6833107	6833177	6833701	6833759	5171	164,222,173,148,228,172	0,0,0,0,0,0	110,118,120,205,205,79	0,0,0,1,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,0.981,1.0	0.005
5172	"AT3G05940"	NA	chr3	-	1779297	1779371	1778965	1779115	1779492	1779649	5172	59,70,65,70,80,96	0,2,0,0,0,0	44,40,53,60,70,18	0,0,0,2,0,0	223	149	1	1.0	1.0,0.959,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.952,1.0,1.0	0.001
5173	"AT5G06580"	NA	chr5	-	2014506	2014543	2014373	2014435	2014638	2014699	5173	206,384,245,256,311,234	0,0,0,0,5,2	223,228,177,299,321,104	0,0,0,0,2,0	186	149	1	1.0	1.0,1.0,1.0,1.0,0.98,0.989	1.0,1.0,1.0,1.0,0.992,1.0	-0.004
5174	"AT5G06580"	NA	chr5	-	2014950	2015065	2014638	2014699	2015409	2015502	5174	365,684,401,442,579,446	0,0,0,0,0,1	409,353,337,545,555,141	0,0,0,0,0,0	264	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5175	"AT3G06250"	NA	chr3	-	1889756	1892100	1888835	1889230	1892499	1892792	5175	116,164,134,120,167,139	0,4,0,4,2,6	101,79,103,126,168,65	1,0,1,2,0,0	298	149	1	1.0	1.0,0.953,1.0,0.938,0.977,0.921	0.981,1.0,0.981,0.969,1.0,1.0	-0.024
5176	"AT3G23890"	NA	chr3	+	8630082	8630187	8629807	8629994	8630275	8630349	5176	94,166,177,116,97,118	0,0,0,2,0,1	99,57,66,200,81,33	2,0,1,0,0,0	254	149	1	1.0	1.0,1.0,1.0,0.971,1.0,0.986	0.967,1.0,0.975,1.0,1.0,1.0	0.002
5177	"AT4G37040"	NA	chr4	+	17455461	17455531	17455099	17455280	17455659	17455888	5177	489,714,578,437,698,678	2,0,0,0,0,0	547,458,508,841,872,266	2,0,0,2,0,0	219	149	1	1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,0.997,1.0,1.0	0.0
5178	"AT1G05360"	NA	chr1	+	1565151	1565363	1564490	1564861	1565621	1565700	5178	84,144,113,96,140,136	0,0,0,0,0,0	85,88,103,171,158,58	0,0,0,2,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,0.975,1.0	0.008
5179	"AT1G66730"	NA	chr1	+	24887643	24887725	24887434	24887552	24887810	24887913	5179	84,98,111,59,102,103	0,0,0,0,0,0	61,81,61,107,138,67	0,1,0,2,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,0.972,1.0,1.0	0.008
5180	"AT1G66730"	NA	chr1	+	24889193	24889291	24888832	24888880	24889381	24889447	5180	53,73,84,77,94,57	19,29,25,9,15,17	70,59,73,93,81,57	7,9,14,10,12,11	247	149	0.825205642096	1.0	0.627,0.603,0.67,0.838,0.791,0.669	0.858,0.798,0.759,0.849,0.803,0.758	-0.104
5181	"AT1G66730"	NA	chr1	+	24890351	24890401	24890026	24890134	24890493	24890528	5181	18,26,18,26,43,38	0,0,1,3,4,0	30,28,31,37,36,17	0,0,2,0,1,0	199	149	1	1.0	1.0,1.0,0.931,0.866,0.889,1.0	1.0,1.0,0.921,1.0,0.964,1.0	-0.033
5182	"AT3G02600"	NA	chr3	+	551704	551847	551183	551584	552930	553152	5182	16,40,40,28,38,32	118,151,144,119,161,153	9,18,11,8,15,8	115,89,82,94,146,59	292	149	1	1.0	0.065,0.119,0.124,0.107,0.107,0.096	0.038,0.094,0.064,0.042,0.05,0.065	0.044
5183	"AT3G02600"	NA	chr3	+	551704	552529	551190	551584	552930	553152	5183	94,172,147,125,152,131	118,151,144,119,161,153	116,88,110,93,164,51	115,89,82,94,146,59	298	149	1	1.0	0.285,0.363,0.338,0.344,0.321,0.3	0.335,0.331,0.401,0.331,0.36,0.302	-0.018
5184	"AT3G02600"	NA	chr3	+	552436	552529	550988	551200	552930	553152	5184	75,135,108,102,111,99	7,14,17,23,29,10	95,69,92,82,131,42	17,12,10,17,32,8	242	149	1	1.0	0.868,0.856,0.796,0.732,0.702,0.859	0.775,0.78,0.85,0.748,0.716,0.764	0.03
5185	"AT3G02600"	NA	chr3	+	552436	552529	551183	551584	552930	553152	5185	93,168,130,127,162,134	118,151,144,119,161,153	125,95,121,107,186,50	115,89,82,94,146,59	242	149	1	1.0	0.327,0.407,0.357,0.397,0.383,0.35	0.401,0.397,0.476,0.412,0.44,0.343	-0.041
5186	"AT3G02600"	NA	chr3	+	552436	552529	551202	551847	552930	553152	5186	98,161,142,128,148,121	7,21,14,23,19,20	104,85,100,95,149,52	6,11,8,4,10,5	242	149	1	1.0	0.896,0.825,0.862,0.774,0.827,0.788	0.914,0.826,0.885,0.936,0.902,0.865	-0.059
5187	"AT3G02600"	NA	chr3	+	552436	552529	551604	551718	552930	553152	5187	76,134,106,102,112,98	0,0,1,0,1,0	95,71,91,79,132,42	1,0,0,0,0,1	242	149	1	1.0	1.0,1.0,0.985,1.0,0.986,1.0	0.983,1.0,1.0,1.0,1.0,0.963	0.004
5188	"AT3G02600"	NA	chr3	+	554067	554127	553792	553981	554220	554671	5188	437,676,610,506,668,605	1,1,3,0,0,0	465,363,439,533,702,259	0,0,0,0,1,0	209	149	1	1.0	0.997,0.998,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.002
5189	"AT3G06330"	NA	chr3	+	1919213	1919304	1919065	1919138	1919405	1919485	5189	174,234,240,199,292,257	0,0,0,0,2,0	216,174,180,230,291,123	0,0,0,0,0,0	240	149	1	1.0	1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5190	"AT3G06380"	NA	chr3	+	1936909	1936997	1936072	1936674	1937100	1937230	5190	584,979,691,667,923,822	1,0,0,0,0,2	702,489,674,692,994,401	0,0,0,0,0,0	237	149	1	1.0	0.997,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5191	"AT3G06420"	NA	chr3	-	1955621	1955674	1955398	1955517	1956078	1956134	5191	866,1383,966,856,1427,1351	0,0,0,2,0,0	715,413,518,819,996,263	0,0,0,0,0,0	202	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5192	"AT3G06440"	NA	chr3	-	1973209	1973317	1972621	1973119	1973397	1973574	5192	245,364,272,258,333,319	0,0,0,1,1,0	221,170,208,278,304,108	0,0,0,0,0,0	257	149	1	1.0	1.0,1.0,1.0,0.993,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5193	"AT3G06550"	NA	chr3	-	2041859	2041932	2041417	2041576	2042169	2042310	5193	57,86,89,91,91,102	0,0,0,0,1,0	76,47,52,88,61,40	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
5194	"AT3G06550"	NA	chr3	-	2042031	2042088	2041859	2041932	2042169	2042310	5194	146,215,212,215,209,228	0,1,0,0,0,0	204,130,162,247,233,98	1,1,0,0,0,0	206	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.993,0.989,1.0,1.0,1.0,1.0	0.002
5195	"AT4G32640"	NA	chr4	+	15749249	15749395	15748605	15748770	15749487	15749667	5195	570,726,640,602,701,736	0,3,0,0,0,2	496,452,456,772,686,252	0,0,0,0,0,0	295	149	1	1.0	1.0,0.992,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5197	"AT5G66030"	NA	chr5	-	26405390	26405496	26404892	26405314	26405579	26405627	5197	1172,1784,1394,1220,1831,1462	0,0,0,0,0,0	1362,1094,1167,1672,1811,613	0,0,0,0,0,1	255	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.001
5198	"AT5G66030"	NA	chr5	-	26405915	26405974	26405579	26405770	26406086	26406135	5198	1026,1449,1130,1085,1606,1277	0,0,0,0,0,0	1196,892,1021,1433,1503,549	1,0,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
5199	"AT3G07360"	NA	chr3	+	2355245	2355337	2354686	2355174	2355521	2356884	5199	46,55,40,55,81,50	111,211,143,157,163,216	48,33,65,64,73,13	135,103,95,129,191,49	241	149	1	1.0	0.204,0.139,0.147,0.178,0.235,0.125	0.18,0.165,0.297,0.235,0.191,0.141	-0.03
5200	"AT3G07360"	NA	chr3	+	2355245	2355412	2354718	2355174	2355521	2356761	5200	24,13,16,18,20,19	111,211,143,157,163,216	13,6,23,27,17,2	135,103,95,129,191,49	298	149	1	1.0	0.098,0.03,0.053,0.054,0.058,0.042	0.046,0.028,0.108,0.095,0.043,0.02	-0.001
5201	"AT3G07370"	NA	chr3	-	2358986	2359120	2358742	2358896	2359422	2359494	5201	329,518,363,323,581,457	0,0,0,0,1,1	335,180,220,310,469,120	0,0,0,0,0,0	283	149	1	1.0	1.0,1.0,1.0,1.0,0.997,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5202	"AT3G03720"	NA	chr3	-	927083	927288	926843	926952	927510	927669	5202	418,491,378,397,545,536	1,0,2,2,0,0	274,171,176,300,322,81	0,0,0,0,0,0	298	149	1	1.0	0.995,1.0,0.99,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
5203	"AT1G79650"	NA	chr1	-	29973030	29973078	29972821	29972931	29973360	29973426	5203	225,405,374,298,323,330	0,2,0,0,0,0	264,172,193,358,369,130	0,0,0,0,0,0	197	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5205	"AT1G79650"	NA	chr1	-	29974115	29974186	29973710	29973888	29974279	29974309	5205	323,445,288,299,446,362	0,0,3,0,0,0	299,230,273,351,310,116	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
5206	"AT3G07565"	NA	chr3	+	2414527	2414627	2413622	2414061	2414762	2414825	5206	293,438,384,337,444,397	0,0,0,0,0,0	366,236,285,336,412,104	0,0,0,0,2,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
5207	"AT5G13800"	NA	chr5	-	4454247	4454360	4453514	4454150	4454511	4454708	5207	24,24,36,30,66,33	39,60,54,42,63,71	16,19,17,31,29,15	53,31,43,36,65,11	262	149	1	1.0	0.259,0.185,0.275,0.289,0.373,0.209	0.147,0.258,0.184,0.329,0.202,0.437	0.006
5208	"AT5G13800"	NA	chr5	-	4454309	4454360	4453514	4454150	4454511	4454703	5208	237,358,306,265,403,321	39,60,54,42,63,71	311,250,342,429,544,218	53,31,43,36,65,11	200	149	1	1.0	0.819,0.816,0.808,0.825,0.827,0.771	0.814,0.857,0.856,0.899,0.862,0.937	-0.06
5209	"AT3G07630"	NA	chr3	+	2435841	2435909	2435407	2435700	2435993	2436086	5209	256,406,368,320,378,339	0,0,0,0,0,0	283,242,293,396,416,136	0,0,0,0,2,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
5210	"AT3G07670"	NA	chr3	+	2452881	2452935	2452669	2452727	2453183	2453255	5210	176,264,209,206,266,237	0,0,0,1,0,0	93,62,68,125,134,35	0,0,2,0,0,0	203	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,0.961,1.0,1.0,1.0	0.005
5211	"AT3G24360"	NA	chr3	-	8841905	8841958	8841401	8841536	8842174	8842284	5211	1,1,0,0,0,0	5,7,12,4,11,8	2,0,2,0,0,0	5,2,4,0,12,1	202	149	1	1.0	0.129,0.095,0.0,0.0,0.0,0.0	0.228,0.0,0.269,NA,0.0,0.0	-0.062
5212	"AT3G24360"	NA	chr3	-	8841905	8841958	8841401	8841536	8842411	8842513	5212	1,3,0,1,0,2	0,2,2,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	202	149	1	1.0	1.0,0.525,0.0,1.0,NA,1.0	NA,NA,NA,NA,0.0,NA	0.705
5213	"AT3G24360"	NA	chr3	-	8842174	8842239	8841401	8841536	8842411	8842513	5213	8,11,15,5,11,11	0,2,2,0,0,0	5,2,4,1,12,1	0,0,0,0,1,0	214	149	1	1.0	1.0,0.793,0.839,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.893,1.0	-0.043
5214	"AT1G33490"	NA	chr1	-	12151333	12151466	12150673	12151081	12151620	12151726	5214	408,511,498,416,600,458	0,0,1,0,0,0	467,304,401,522,630,219	0,0,0,0,0,0	282	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5215	"AT1G33490"	NA	chr1	-	12151833	12151904	12151620	12151726	12152199	12152460	5215	233,374,387,276,462,363	1,1,2,0,1,3	323,237,296,339,431,131	2,0,0,2,4,0	220	149	1	1.0	0.994,0.996,0.992,1.0,0.997,0.988	0.991,1.0,1.0,0.991,0.986,1.0	-0.0
5216	"AT1G33490"	NA	chr1	-	12151833	12152111	12151620	12151726	12152199	12152394	5216	67,103,104,98,158,113	1,1,2,0,1,3	94,75,115,128,133,58	2,0,0,2,4,0	298	149	1	1.0	0.971,0.981,0.963,1.0,0.988,0.95	0.959,1.0,1.0,0.97,0.943,1.0	-0.003
5218	"AT1G67900"	NA	chr1	+	25467031	25467159	25464725	25464987	25467618	25467795	5218	28,39,34,47,54,41	28,46,34,25,45,31	44,30,38,37,55,14	29,28,30,29,44,8	277	149	1	1.0	0.35,0.313,0.35,0.503,0.392,0.416	0.449,0.366,0.405,0.407,0.402,0.485	-0.032
5219	"AT5G17610"	NA	chr5	+	5804575	5804681	5804192	5804242	5804776	5804835	5219	399,689,628,508,702,642	0,1,0,0,0,0	459,325,457,551,777,195	0,0,0,0,0,0	255	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
5220	"AT1G61590"	NA	chr1	-	22724491	22724615	22723367	22724124	22724720	22724857	5220	498,975,623,511,802,980	0,0,2,0,0,0	470,251,423,437,702,240	0,0,0,0,0,0	273	149	1	1.0	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5221	"AT3G16220"	NA	chr3	+	5497926	5498077	5497480	5497793	5498362	5498428	5221	188,280,234,175,314,251	0,0,0,1,0,0	224,145,208,234,286,110	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5222	"AT3G16220"	NA	chr3	+	5498154	5498267	5497926	5498077	5498362	5498428	5222	282,512,377,320,534,480	1,1,2,1,0,2	377,253,336,444,522,159	0,1,1,1,1,0	262	149	1	1.0	0.994,0.997,0.991,0.995,1.0,0.993	1.0,0.993,0.995,0.996,0.997,1.0	-0.002
5223	"AT3G16220"	NA	chr3	+	5498154	5498267	5497926	5498077	5498501	5498592	5223	95,228,166,139,235,202	7,2,4,3,3,1	145,100,136,185,221,66	0,1,2,3,5,2	262	149	1	1.0	0.885,0.985,0.959,0.963,0.978,0.991	1.0,0.983,0.975,0.972,0.962,0.949	-0.013
5224	"AT3G16220"	NA	chr3	+	5498362	5498428	5497926	5498077	5498501	5498592	5224	56,83,67,52,64,58	7,2,4,3,3,1	63,47,61,71,88,22	0,1,2,3,5,2	215	149	1	1.0	0.847,0.966,0.921,0.923,0.937,0.976	1.0,0.97,0.955,0.943,0.924,0.884	-0.018
5225	"AT3G16220"	NA	chr3	+	5498362	5498428	5498154	5498267	5498501	5498592	5225	244,371,276,235,350,331	0,0,4,0,0,0	306,201,258,330,380,108	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
5226	"AT3G16220"	NA	chr3	+	5498501	5498592	5497926	5498077	5498690	5498755	5226	168,264,181,172,234,171	0,0,0,0,0,0	225,149,147,154,259,111	0,2,0,0,0,0	240	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0	0.003
5227	"AT4G33625"	NA	chr4	-	16153715	16153833	16153264	16153345	16154027	16154068	5227	594,1002,756,764,962,803	14,27,17,22,28,20	756,550,546,710,850,276	35,9,27,18,37,12	267	149	1	1.0	0.959,0.954,0.961,0.951,0.95,0.957	0.923,0.972,0.919,0.957,0.928,0.928	0.017
5228	"AT4G33625"	NA	chr4	-	16154144	16154240	16154027	16154068	16154348	16154722	5228	720,1154,977,902,1174,992	0,0,0,1,2,0	1023,872,830,1038,1321,502	0,0,0,0,0,0	245	149	1	1.0	1.0,1.0,1.0,0.998,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
5229	"AT4G26210"	NA	chr4	+	13282353	13282551	13281882	13282028	13282931	13283512	5229	409,650,551,521,595,592	0,1,0,0,0,0	382,336,386,661,546,193	1,0,0,0,0,0	298	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.0
5230	"AT4G26210"	NA	chr4	+	13282358	13282551	13281945	13282028	13282931	13283402	5230	190,333,279,257,292,299	0,1,0,0,0,0	199,182,179,333,253,97	1,0,0,0,0,0	298	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.001
5231	"AT3G24040"	NA	chr3	-	8682510	8682586	8682270	8682386	8682670	8683289	5231	194,295,257,187,337,285	0,0,0,0,0,0	243,159,186,302,273,93	0,0,0,1,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.989,1.0	0.003
5232	"AT3G15150"	NA	chr3	-	5103698	5103770	5103227	5103338	5103992	5104159	5232	116,167,134,113,171,143	0,0,2,0,0,0	141,112,117,133,176,57	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
5233	"AT5G65050"	NA	chr5	+	25984680	25984738	25982253	25982599	25984940	25985002	5233	703,1153,968,843,1253,1117	24,39,33,23,27,42	525,457,622,796,961,299	9,16,14,24,21,12	207	149	1	1.0	0.955,0.955,0.955,0.963,0.971,0.95	0.977,0.954,0.97,0.96,0.971,0.947	-0.005
5234	"AT5G65050"	NA	chr5	+	25985653	25985695	25985302	25985344	25986012	25986428	5234	604,834,756,656,972,774	14,29,12,17,23,21	550,489,526,707,889,264	19,10,3,9,10,7	191	149	1	1.0	0.971,0.957,0.98,0.968,0.971,0.966	0.958,0.974,0.993,0.984,0.986,0.967	-0.008
5235	"AT3G08510"	NA	chr3	-	2583029	2583116	2582361	2582919	2583198	2583351	5235	2145,3147,2385,2278,3107,2445	2,5,2,1,1,1	2678,1825,1998,2807,3100,1086	0,3,0,1,0,0	236	149	1	1.0	0.999,0.997,0.999,0.999,0.999,0.999	1.0,0.997,1.0,0.999,1.0,1.0	-0.001
5236	"AT3G08530"	NA	chr3	-	2593638	2593718	2593327	2593555	2593825	2593934	5236	832,991,925,868,1141,1182	0,0,1,0,0,0	437,576,711,1217,1019,337	0,0,0,0,0,0	229	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
5237	"AT3G56110"	NA	chr3	-	20821857	20821925	20820251	20820470	20822194	20823030	5237	2,18,10,3,14,8	25,50,48,32,56,27	6,9,10,9,6,0	31,13,21,44,37,16	217	149	1	1.0	0.052,0.198,0.125,0.06,0.147,0.169	0.117,0.322,0.246,0.123,0.1,0.0	-0.026
5238	"AT1G70940"	NA	chr1	+	26745381	26745539	26744859	26744945	26745624	26745701	5238	772,1161,1162,878,1108,1084	0,0,0,0,0,0	1043,757,778,1212,1227,395	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
5239	"AT3G05510"	NA	chr3	+	1596459	1596657	1596293	1596359	1596758	1596877	5239	94,111,98,118,128,127	0,0,0,0,1,0	117,128,96,144,180,66	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5240	"AT3G08840"	NA	chr3	-	2680517	2680563	2680056	2680165	2680664	2680908	5240	50,116,66,92,109,83	23,32,17,22,44,16	135,104,85,141,184,76	27,36,25,40,36,14	195	149	1	1.0	0.624,0.735,0.748,0.762,0.654,0.799	0.793,0.688,0.722,0.729,0.796,0.806	-0.035
5241	"AT3G08840"	NA	chr3	-	2680517	2680590	2680056	2680165	2680664	2680908	5241	29,57,41,49,37,43	23,32,17,22,44,16	76,53,48,114,137,38	27,36,25,40,36,14	222	149	1	1.0	0.458,0.545,0.618,0.599,0.361,0.643	0.654,0.497,0.563,0.657,0.719,0.646	-0.085
5242	"AT3G08840"	NA	chr3	-	2682386	2682478	2681948	2682193	2682619	2682856	5242	71,146,95,109,136,129	3,6,4,10,2,2	98,66,76,131,130,51	1,2,3,9,3,2	241	149	1	1.0	0.936,0.938,0.936,0.871,0.977,0.976	0.984,0.953,0.94,0.9,0.964,0.94	-0.008
5243	"AT3G08840"	NA	chr3	-	2682619	2682856	2682386	2682478	2683232	2683280	5243	121,205,144,165,247,169	0,2,0,0,0,0	181,145,162,281,242,103	0,0,0,0,0,0	298	149	1	1.0	1.0,0.981,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
5244	"AT4G12750"	NA	chr4	-	7503868	7504009	7503312	7503669	7504494	7504716	5244	64,100,90,72,96,83	0,0,0,0,2,0	44,46,58,96,101,19	0,0,0,0,0,0	290	149	1	1.0	1.0,1.0,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
5245	"AT1G26440"	NA	chr1	-	9145300	9145340	9144994	9145114	9145412	9145696	5245	28,62,48,35,68,32	0,0,1,0,0,0	28,40,37,32,37,13	0,0,0,0,0,0	189	149	1	1.0	1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
5246	"AT1G26440"	NA	chr1	-	9145300	9145340	9144994	9145195	9145412	9145696	5246	50,106,88,63,128,67	1,4,2,1,3,0	62,33,67,38,78,31	0,2,1,0,2,0	189	149	1	1.0	0.975,0.954,0.972,0.98,0.971,1.0	1.0,0.929,0.981,1.0,0.969,1.0	-0.005
5247	"AT3G09100"	NA	chr3	-	2789460	2789568	2789269	2789368	2790073	2790211	5247	249,398,322,258,354,311	0,0,0,0,0,0	252,230,194,332,358,118	0,0,2,0,0,0	257	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
5248	"AT3G09100"	NA	chr3	-	2791553	2791685	2791255	2791465	2791809	2791872	5248	247,365,329,269,406,356	0,0,0,0,2,0	218,209,223,273,329,104	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
5249	"AT3G09150"	NA	chr3	+	2804069	2804186	2803527	2803886	2804268	2804363	5249	118,172,148,136,165,138	4,0,0,0,2,1	109,95,107,142,143,54	0,0,0,0,0,0	266	149	1	1.0	0.943,1.0,1.0,1.0,0.979,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
5250	"AT3G09150"	NA	chr3	+	2804075	2804186	2803596	2803886	2804268	2804363	5250	60,85,75,67,79,76	4,0,0,0,2,1	56,47,47,82,86,26	0,0,0,0,0,0	260	149	1	1.0	0.896,1.0,1.0,1.0,0.958,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
