ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT5G67540"	NA	chr5	-	26945172	26945782	26945172	26945699	26946015	26946377	0	47,44,33,23,53,31	29,45,36,38,52,55	26,16,20,32,35,5	35,27,38,53,45,17	232	149	1	1.0	0.51,0.386,0.371,0.28,0.396,0.266	0.323,0.276,0.253,0.279,0.333,0.159	0.098
1	"AT5G67110"	NA	chr5	-	26785617	26785827	26785617	26785683	26785917	26785989	1	35,31,28,25,19,31	0,0,0,0,0,1	36,16,30,64,38,7	1,0,0,3,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.94	0.948,1.0,1.0,0.916,1.0,1.0	0.013
2	"AT5G66850"	NA	chr5	-	26695567	26696171	26695567	26696142	26696300	26696380	2	7,8,13,7,16,11	107,178,131,141,183,151	5,3,3,12,12,3	140,114,103,155,173,58	178	149	1	1.0	0.052,0.036,0.077,0.04,0.068,0.057	0.029,0.022,0.024,0.061,0.055,0.042	0.016
3	"AT5G66720"	NA	chr5	-	26639669	26639979	26639669	26639970	26640048	26640545	3	419,573,498,449,612,460	45,47,37,50,53,33	514,325,406,507,553,186	33,22,19,21,27,10	158	149	1	1.0	0.898,0.92,0.927,0.894,0.916,0.929	0.936,0.933,0.953,0.958,0.951,0.946	-0.032
4	"AT5G66240"	NA	chr5	+	26467906	26467956	26467912	26467956	26467723	26467808	4	418,701,537,545,746,580	21,30,18,25,37,32	455,377,382,534,617,241	31,17,19,33,27,7	155	149	1	1.0	0.95,0.957,0.966,0.954,0.951,0.946	0.934,0.955,0.951,0.94,0.956,0.971	0.003
5	"AT5G66190"	NA	chr5	-	26452349	26452483	26452349	26452478	26452571	26452800	5	3077,4698,3523,3193,4057,4239	0,0,0,0,0,0	3765,2640,3353,4851,5352,1862	0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
7	"AT5G65930"	NA	chr5	-	26375107	26375207	26375107	26375204	26375292	26375859	7	92,124,96,86,97,119	0,0,0,2,0,2	70,58,51,137,69,37	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.977,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
8	"AT5G65640"	NA	chr5	+	26238553	26238721	26238563	26238721	26238239	26238422	8	147,206,182,126,194,236	0,2,0,0,0,0	109,70,114,254,191,67	0,1,0,3,0,0	159	149	1	1.0	1.0,0.99,1.0,1.0,1.0,1.0	1.0,0.985,1.0,0.988,1.0,1.0	0.003
9	"AT5G65460"	NA	chr5	-	26164301	26164497	26164301	26164488	26164590	26164646	9	37,64,66,45,72,78	0,2,0,0,0,0	37,37,45,61,67,20	0,0,0,0,0,0	158	149	1	1.0	1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
10	"AT5G65210"	NA	chr5	+	26058594	26059201	26059019	26059201	26057817	26058028	10	71,119,83,53,119,113	25,45,30,22,31,29	90,53,78,115,102,40	4,7,6,8,15,2	574	149	3.9454661851e-06	0.0011156901601199446	0.424,0.407,0.418,0.385,0.499,0.503	0.854,0.663,0.771,0.789,0.638,0.838	-0.32
