ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
219	336,531	0,1	416,189	0,0	229	149
221	123,160	0,1	91,60	1,1	178	149
222	10,21	49,84	8,5	52,40	231	149
223	105,100	7,18	77,32	13,1	237	149
224	15,10	1,0	18,8	0,0	273	149
226	1423,1609	2,2	1750,718	2,2	247	149
228	395,481	0,0	461,222	0,2	211	149
229	341,658	0,0	469,212	1,0	326	149
230	4337,5260	0,0	6739,2268	1,0	227	149
234	680,876	0,4	703,284	0,0	229	149
235	6,12	36,72	13,6	27,23	229	149
236	166,147	0,0	207,76	2,1	179	149
237	894,889	0,0	944,306	0,1	201	149
239	36,44	5,2	23,14	6,0	268	149
240	568,789	0,0	572,244	0,1	229	149
241	6,23	0,1	9,4	0,0	289	149
242	536,689	1,0	530,202	0,0	273	149
243	85,124	0,3	85,40	0,0	184	149
244	714,1216	0,3	903,467	0,0	229	149
246	212,280	2,2	145,46	0,0	272	149
247	802,1184	6,9	608,302	5,0	242	149
248	378,642	6,9	325,170	5,0	235	149
249	1965,2548	1,0	2005,773	0,0	384	149
250	2764,3568	1,0	2913,1148	0,0	358	149
251	150,214	0,1	168,82	0,0	184	149
252	180,219	0,1	150,75	2,0	223	149
253	80,132	272,311	51,19	267,90	155	149
254	3096,4490	0,0	4015,1555	1,0	225	149
255	97,171	1,0	123,75	0,0	270	149
256	59,127	1,0	65,42	0,0	217	149
257	154,149	1,0	338,104	6,3	211	149
258	265,419	1,0	415,181	1,0	237	149
260	219,304	0,1	187,88	0,0	194	149
261	346,466	3,8	381,157	2,2	226	149
262	51,74	1,2	67,27	3,2	238	149
263	177,262	1,2	212,75	3,2	247	149
264	222,273	0,1	175,88	2,0	219	149
265	674,856	0,1	564,289	2,0	216	149
266	152,211	3,7	67,65	2,0	208	149
267	1363,2031	1,0	1842,897	2,0	288	149
268	520,769	1,0	715,370	2,0	282	149
269	151,202	3,1	146,75	0,3	382	149
270	207,273	0,2	209,120	0,0	203	149
272	27,33	0,1	45,20	0,0	315	149
273	111,158	2,0	42,38	1,0	268	149
274	81,145	0,0	40,31	0,1	259	149
275	37,77	0,0	21,18	0,1	245	149
276	1,6	391,444	5,2	592,322	276	149
277	2275,3166	0,0	2727,1158	0,2	203	149
278	9,16	0,1	9,0	0,0	241	149
280	33,66	1,2	49,22	2,0	191	149
281	124,182	0,2	92,50	0,1	327	149
282	573,671	2,4	571,234	0,1	211	149
283	204,163	0,0	697,313	0,2	229	149
284	481,584	1,1	1044,380	2,0	266	149
285	310,504	1,0	213,156	0,0	233	149
286	183,269	4,0	146,83	0,0	245	149
288	142,197	0,1	113,71	0,2	275	149
291	237,356	0,0	249,135	0,1	191	149
292	363,365	1,2	398,140	1,0	199	149
294	425,527	31,52	431,222	39,14	190	149
295	253,346	1,0	294,109	0,0	245	149
296	159,206	0,1	199,68	0,0	191	149
300	282,363	589,777	313,142	789,215	574	149
301	5,10	1,0	7,3	0,1	260	149
302	25,71	0,5	61,26	0,0	378	149
303	0,1	84,189	0,0	2,2	221	149
305	24,20	0,2	10,3	0,0	213	149
306	418,502	1,4	424,154	0,0	172	149
307	37,66	1,0	45,15	1,1	194	149
308	18,20	2,0	16,4	0,0	215	149
309	11,18	16,24	16,5	21,22	215	149
310	71,97	0,0	139,78	0,1	220	149
311	10,9	0,0	21,11	0,1	179	149
312	123,211	0,4	147,64	0,0	232	149
313	39,79	0,4	44,20	0,0	229	149
314	84,69	0,0	85,37	1,0	192	149
315	4601,5376	0,0	5151,1901	2,0	308	149
316	559,708	0,1	1477,698	0,0	230	149
317	780,1034	0,0	2443,1068	1,0	304	149
318	178,302	0,1	296,116	0,0	205	149
319	233,279	0,1	309,89	0,0	225	149
320	32,25	114,130	36,11	150,48	151	149
321	214,265	0,0	248,101	1,0	187	149
322	686,900	11,11	770,408	4,9	209	149
325	1188,1487	0,0	1188,509	1,0	300	149
326	22,9	83,93	1,2	72,28	267	149
327	22,18	83,93	1,2	72,28	279	149
328	411,572	3,1	381,184	0,2	187	149
329	100,124	0,0	119,47	2,0	231	149
330	239,277	0,0	170,83	6,0	193	149
331	2,0	7,22	0,0	19,1	236	149
332	51,48	0,0	21,11	0,1	241	149
333	0,1	1072,1421	3,0	1562,583	248	149
335	870,1106	3,5	986,402	0,0	167	149
336	1399,1758	0,0	1483,605	0,1	216	149
337	929,1362	0,0	1215,490	2,0	207	149
338	337,423	1,0	382,142	0,0	220	149
339	246,297	1,0	248,98	2,0	180	149
340	1747,2032	0,1	2329,1001	0,0	275	149
341	19,22	0,0	25,15	2,0	204	149
342	1486,2228	0,8	940,382	1,0	480	149
343	105,168	42,81	252,99	53,25	247	149
344	122,139	15,16	168,54	19,6	250	149
345	110,192	2,0	112,57	0,1	266	149
347	183,201	0,0	152,79	2,0	218	149
348	73,124	0,1	116,36	0,0	280	149
349	98,171	0,0	141,60	1,0	257	149
350	87,156	0,1	113,82	0,0	200	149
352	260,349	0,1	357,142	0,0	167	149
353	373,414	2,1	483,185	0,0	224	149
354	121,188	0,0	76,69	1,0	228	149
355	141,199	0,0	101,57	1,0	300	149
356	349,536	0,0	381,212	2,1	652	149
357	289,359	0,2	228,105	1,0	284	149
358	1559,2034	0,2	1739,801	0,0	209	149
359	1398,1687	2,2	1582,727	0,0	168	149
360	1574,2029	0,0	1775,869	4,0	214	149
361	21,21	63,92	7,4	47,36	304	149
362	22,22	63,92	6,3	47,36	290	149
363	1000,1357	0,2	1240,612	0,0	248	149
364	295,504	7,9	320,181	3,0	233	149
366	197,231	1,0	173,118	0,0	212	149
367	374,523	0,1	595,444	5,3	283	149
368	582,591	0,1	547,180	0,0	331	149
371	1133,1271	1,0	1310,571	0,0	335	149
372	16,17	0,0	9,4	1,0	201	149
373	1778,2401	0,0	2446,1228	0,3	275	149
375	1350,2242	8,1	1385,667	0,0	252	149
376	18,28	442,529	15,2	545,228	239	149
377	23,24	0,0	14,8	2,0	178	149
378	1051,1522	2,9	1344,626	13,4	224	149
381	401,520	0,6	584,259	0,4	183	149
382	275,353	0,1	225,115	0,0	240	149
384	73,80	3,1	26,40	2,6	225	149
385	406,469	0,0	526,207	1,0	249	149
386	403,491	0,0	587,210	1,0	219	149
387	205,261	0,1	114,60	0,0	248	149
388	73,117	1,0	50,40	0,0	209	149
390	1023,1488	0,0	932,426	3,0	255	149
391	15,30	57,105	25,15	72,27	241	149
392	235,356	57,105	196,81	72,27	222	149
393	112,127	57,105	86,50	72,27	165	149
394	3048,4110	0,1	3160,1265	0,0	245	149
395	434,592	0,0	501,231	1,0	244	149
396	63,101	1,0	42,25	0,0	201	149
399	461,778	2,2	546,218	2,1	259	149
400	88,126	8,12	86,56	4,4	170	149
401	27,17	8,12	11,17	4,4	208	149
403	1032,1106	1,0	1020,657	0,0	197	149
405	120,185	1,0	164,83	0,0	236	149
406	223,326	102,140	189,115	93,40	336	149
407	234,332	102,140	220,126	93,40	315	149
408	68,72	102,140	50,28	93,40	186	149
409	247,408	3,1	246,120	2,1	172	149
411	58,95	0,1	71,31	0,0	207	149
412	244,353	0,1	233,134	0,0	218	149
413	390,469	0,1	329,146	0,0	222	149
414	686,889	3,0	737,286	0,1	233	149
415	7081,9963	1,0	11656,6144	0,0	243	149
418	131,144	0,1	100,36	0,0	577	149
419	208,212	0,1	171,69	0,0	652	149
420	36,38	21,9	26,8	19,10	191	149
421	107,110	1,0	84,41	0,0	191	149
422	120,145	300,378	138,58	309,115	201	149
423	336,346	300,378	362,147	309,115	214	149
424	170,107	24,22	153,58	0,3	214	149
425	4672,6036	2,0	4888,2097	0,0	239	149
426	20,20	3,0	8,10	1,0	171	149
427	701,655	2,0	736,215	0,0	195	149
428	47,97	2,0	74,29	0,0	182	149
429	15,29	0,0	48,5	1,0	231	149
430	249,328	0,0	265,119	2,0	259	149
431	810,969	0,0	832,241	1,0	200	149
432	624,1073	1,0	869,411	1,0	203	149
434	226,346	0,2	326,195	0,0	245	149
435	181,307	3,6	181,78	7,0	185	149
436	544,736	2,3	762,373	2,0	218	149
437	95,120	0,1	80,51	0,0	258	149
438	7,25	11,12	9,3	12,13	218	149
439	5,2	419,520	4,0	398,174	218	149
440	43,45	3,4	36,27	0,0	210	149
441	1482,2184	0,0	1704,834	0,1	263	149
442	818,1029	0,1	912,502	0,0	1923	149
443	383,417	15,12	463,186	10,0	264	149
444	674,830	7,9	826,357	23,5	406	149
447	2483,3344	2,2	2488,1100	1,1	197	149
448	742,999	1,0	650,360	0,0	197	149
449	1,0	15,14	1,2	15,8	197	149
450	48,83	0,1	33,30	0,0	259	149
451	150,248	0,0	162,81	1,0	249	149
452	540,709	0,1	567,254	0,0	281	149
453	4670,7679	0,0	7667,3457	1,0	340	149
454	96,119	0,0	131,60	3,3	191	149
455	152,233	0,2	173,106	0,0	312	149
456	163,198	0,0	259,75	1,0	202	149
457	11,23	225,367	5,3	194,114	327	149
458	11,17	225,367	9,4	194,114	403	149
459	3,1	225,367	3,0	194,114	229	149
460	288,398	0,2	286,168	1,0	231	149
461	294,429	1,2	235,139	1,1	217	149
462	32,60	1,2	42,12	1,0	260	149
463	2,0	5,2	0,2	3,4	178	149
464	23,2	20,19	11,4	22,11	389	149
465	984,1162	5,5	1079,522	0,4	189	149
467	951,1336	3,0	1083,559	0,0	183	149
468	441,595	1,0	463,247	1,0	243	149
469	240,286	6,3	229,94	7,2	208	149
470	72,77	1,0	73,27	0,0	230	149
471	138,190	0,1	126,59	0,0	230	149
472	234,270	0,1	208,108	0,0	243	149
473	281,422	1,0	247,117	0,0	210	149
474	35,40	299,404	15,6	318,149	210	149
475	368,508	0,0	380,192	3,0	184	149
477	159,221	1,0	121,65	0,0	215	149
478	158,246	224,259	182,61	204,101	232	149
479	59,97	224,259	78,23	204,101	271	149
480	421,442	4,0	517,156	4,0	247	149
481	73,90	80,90	62,31	82,53	223	149
482	136,210	0,1	127,99	0,0	207	149
483	192,233	0,1	83,27	0,0	250	149
484	209,240	0,1	79,32	0,0	247	149
485	8,6	42,64	17,13	30,14	198	149
486	7,7	34,25	14,10	5,1	198	149
487	767,795	0,1	466,324	0,0	211	149
488	1813,2613	0,2	2078,925	0,0	238	149
489	1080,1530	2,10	1740,796	0,2	234	149
490	515,648	0,0	892,385	1,0	234	149
491	56,94	428,709	62,34	681,279	209	149
492	1019,1641	1,2	1525,597	0,0	293	149
493	341,499	1,3	210,122	0,0	252	149
494	72,75	0,0	26,22	0,1	202	149
495	16,13	9,14	9,2	15,9	213	149
496	35,70	8,7	32,13	0,0	277	149
497	4,4	34,43	13,7	23,28	184	149
498	48,61	63,76	31,29	107,58	228	149
499	10157,13436	0,0	12344,5040	0,1	764	149
500	33,39	0,2	36,19	0,0	287	149
501	3,5	2,16	13,6	11,9	196	149
502	79,133	0,0	52,18	0,1	227	149
503	529,662	0,1	471,239	0,0	216	149
504	579,736	0,0	684,271	0,2	263	149
505	267,347	1,0	90,36	0,0	213	149
506	242,304	2,0	78,36	3,0	231	149
507	3538,4926	0,0	2444,1251	2,0	2815	149
508	3477,4856	0,0	2403,1226	2,0	2955	149
509	3504,4901	0,0	2417,1240	2,0	3305	149
510	822,1056	17,19	1197,427	20,2	167	149
511	255,322	1,0	327,125	4,0	190	149
512	75,83	398,601	54,40	331,183	216	149
513	471,673	765,806	543,284	614,190	406	149
514	222,350	1,0	234,162	0,0	240	149
515	40,56	75,82	39,29	73,27	206	149
518	189,314	1,7	175,58	0,0	229	149
519	5,1	0,0	12,5	2,0	220	149
521	397,588	0,1	551,231	0,0	264	149
522	154,266	49,80	217,100	71,20	264	149
523	102,120	49,80	146,49	71,20	198	149
524	346,438	0,2	485,180	0,0	198	149
525	293,417	46,60	275,120	60,32	339	149
526	339,462	0,0	339,151	0,1	232	149
527	284,387	0,2	285,152	0,0	217	149
528	111,160	0,2	106,45	0,0	256	149
529	67,67	23,22	48,23	10,5	266	149
530	154,223	23,22	132,67	10,5	224	149
531	34,57	2,0	75,31	2,1	187	149
532	144,210	12,29	175,86	15,13	206	149
533	130,213	2,0	231,75	5,0	231	149
534	137,141	0,0	117,48	1,0	245	149
535	132,131	0,0	141,47	1,0	202	149
536	1358,1785	0,0	1858,799	1,0	225	149
537	1047,1415	1,2	1326,599	0,0	198	149
538	836,1178	1,0	779,332	0,0	198	149
539	3,1	4,1	2,2	0,0	173	149
541	86,126	0,0	106,60	1,0	219	149
542	114,173	2,1	155,72	0,0	285	149
543	35,45	8,7	42,11	6,3	288	149
544	24,56	8,7	29,11	6,3	593	149
545	71,78	8,7	98,42	6,3	254	149
546	34,44	8,7	56,29	6,3	311	149
547	54,88	8,7	77,38	6,3	559	149
548	7,4	1,4	5,2	1,0	299	149
549	0,1	53,62	0,0	33,18	288	149
551	240,238	2,0	153,68	0,0	650	149
552	270,297	2,0	193,80	0,0	638	149
553	114,97	0,1	115,35	0,0	209	149
554	23,23	2,0	19,13	0,0	349	149
555	56,119	0,0	55,29	1,0	213	149
557	9,10	0,0	3,2	5,0	251	149
558	0,1	527,825	0,0	470,241	191	149
559	302,385	0,1	437,149	0,0	250	149
560	219,325	0,2	334,138	0,1	222	149
561	255,341	0,1	312,122	0,0	227	149
562	1,0	0,1	3,2	0,0	286	149
563	79,115	6,4	101,61	1,0	300	149
564	85,112	7,10	82,69	12,5	238	149
565	1616,2643	1,1	1514,992	0,1	267	149
566	255,358	0,1	372,180	0,3	211	149
567	50,61	0,1	57,30	0,3	208	149
568	8,10	24,22	8,9	18,15	400	149
569	1171,1537	2,0	1494,644	0,0	227	149
570	21,20	32,8	24,6	26,1	228	149
571	890,1296	2,0	773,386	0,0	1081	149
572	660,812	8,3	607,285	1,0	227	149
573	3241,4417	2,0	4002,1478	1,2	210	149
574	241,353	1,0	264,123	0,0	186	149
576	2866,4181	0,1	4074,1604	0,0	193	149
577	12,10	2,1	11,1	1,0	219	149
578	59,61	1,0	65,33	0,1	314	149
579	1197,1613	0,0	1220,344	1,0	271	149
580	12,18	5,4	5,3	3,2	231	149
581	13,11	5,4	4,2	3,2	238	149
582	15,22	0,2	14,11	0,0	180	149
583	138,149	0,2	128,62	0,0	210	149
584	184,197	3,0	133,74	0,1	174	149
587	304,450	1,0	99,109	0,0	234	149
588	113,148	0,1	29,25	0,0	234	149
589	389,512	0,1	132,171	0,0	439	149
590	584,817	4,3	203,259	1,1	439	149
592	250,329	2,1	79,113	0,0	246	149
593	405,415	0,1	72,96	0,0	253	149
594	375,512	3,0	340,160	0,0	216	149
595	595,849	1,0	575,256	0,0	203	149
596	56,77	516,645	52,46	595,318	326	149
597	3796,4940	0,0	4120,2435	1,0	1251	149
598	3792,4951	0,0	4144,2441	1,0	1240	149
599	4158,5379	0,0	4569,2627	1,0	970	149
600	524,743	0,0	614,349	0,1	258	149
601	1870,2120	0,1	2796,1275	0,0	322	149
602	1844,2119	0,1	2498,1129	0,0	319	149
603	1004,1240	1,0	1064,658	0,0	560	149
604	522,442	0,2	449,326	0,0	482	149
605	1721,1633	3,2	1577,1121	6,0	1227	149
606	103,231	2,0	100,63	0,0	198	149
607	503,643	1,3	307,142	0,0	356	149
608	134,223	0,1	155,69	0,0	271	149
609	89,149	0,0	77,49	0,1	201	149
610	53,57	115,178	63,19	151,53	231	149
611	41,47	76,92	54,17	127,55	231	149
612	129,206	5,1	109,72	1,0	319	149
613	0,1	1,0	1,0	0,0	207	149
615	591,846	0,5	481,293	3,0	275	149
616	150,214	1,0	126,91	0,0	218	149
617	161,268	1,0	205,80	0,0	269	149
619	541,691	0,3	554,282	0,1	206	149
620	2,2	40,42	5,1	32,32	245	149
623	173,252	0,1	214,103	0,0	225	149
625	3123,4008	0,2	3073,1338	0,0	195	149
626	2352,2909	0,2	2052,861	0,0	198	149
627	35,25	0,1	21,7	0,0	212	149
628	15,23	24,30	17,6	20,8	259	149
629	16,12	82,83	24,11	104,31	259	149
630	19,22	82,83	28,15	104,31	452	149
631	28,36	82,83	30,11	104,31	190	149
632	12,25	9,7	14,4	12,6	190	149
634	273,334	6,9	279,135	7,0	177	149
635	362,414	0,0	364,176	1,0	219	149
636	201,286	2,1	265,93	2,0	190	149
637	115,181	0,0	182,84	1,0	202	149
638	582,749	0,1	769,246	0,0	257	149
639	10,36	5,5	23,12	1,3	268	149
640	2806,4015	0,2	2978,1267	0,0	345	149
641	1043,1469	0,0	1158,505	0,2	1316	149
642	246,342	5,0	409,143	1,0	159	149
643	131,154	18,7	202,88	7,3	213	149
644	245,237	1,2	385,139	1,0	187	149
645	502,688	0,2	633,282	0,0	254	149
647	2109,2679	28,46	2355,1107	33,15	2280	149
648	104,149	0,1	56,37	0,0	255	149
649	0,0	126,199	1,0	142,79	305	149
650	204,295	182,212	338,131	207,86	960	149
651	404,502	0,2	625,245	0,0	263	149
652	175,307	7,9	211,124	8,1	290	149
653	211,299	39,77	281,148	77,45	220	149
654	72,87	10,5	69,28	4,0	340	149
655	121,161	10,5	121,42	4,0	446	149
656	162,162	0,2	120,57	0,0	178	149
658	708,907	1,0	1192,430	0,0	280	149
659	113,184	0,1	110,58	0,0	265	149
660	566,672	0,0	731,345	1,0	226	149
661	280,416	0,0	645,297	11,1	226	149
663	70,47	1,0	4,4	0,0	228	149
664	278,309	1,1	340,106	0,0	212	149
665	163,188	2,4	163,75	4,0	234	149
667	11,30	0,0	33,7	3,0	228	149
668	3,7	1,1	6,5	1,0	274	149
669	0,4	0,0	4,0	3,1	227	149
670	119,102	0,3	105,41	0,0	247	149
671	3,8	1,5	7,4	1,5	198	149
672	216,209	1,5	206,66	1,5	218	149
673	12580,12925	0,2	18526,9347	1,0	173	149
674	13440,14009	1,0	19895,9942	0,0	176	149
675	1,0	8755,10041	0,0	13098,7172	204	149
676	112,183	0,1	199,82	0,2	204	149
677	136,213	0,0	209,118	2,0	206	149
678	195,246	0,0	255,97	0,1	200	149
679	386,550	2,0	525,234	0,0	193	149
681	367,623	0,0	407,232	0,3	221	149
682	642,916	0,5	641,271	3,4	190	149
683	302,351	0,2	291,106	0,0	176	149
684	112,192	0,0	226,82	1,0	270	149
685	37,39	77,131	49,37	97,47	223	149
686	473,644	0,0	491,252	0,1	361	149
687	144,222	0,1	172,65	0,0	218	149
688	258,489	753,1019	327,221	867,338	475	149
689	98,124	37,36	135,75	70,37	273	149
690	232,303	139,188	310,108	115,52	273	149
691	209,265	139,188	293,105	115,52	284	149
693	66,111	3,2	33,24	0,0	207	149
695	196,252	0,1	175,91	0,0	249	149
696	453,585	0,1	415,127	0,0	212	149
697	674,919	0,8	687,346	2,0	239	149
700	84,125	0,0	129,83	0,1	275	149
701	4477,5470	2,0	2365,1156	1,0	224	149
702	3,0	15,17	3,1	4,5	308	149
703	3,3	18,20	0,2	34,23	308	149
704	36,40	99,152	39,12	105,63	191	149
705	126,204	2,0	110,80	0,0	296	149
706	66,89	0,0	58,49	0,1	241	149
707	298,403	4,1	948,361	0,0	212	149
708	192,281	2,4	617,215	2,3	239	149
709	27,44	0,0	40,5	1,0	290	149
