ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
174	962,1460,1245,1176,1677,1301	1287,2051,1993,1809,2596,2395	1455,902,1013,1227,1446,540	2059,1406,1513,2184,2427,936	237	279	1	1.0
175	1064,1686,1411,1181,1693,1434	1768,2668,2157,1992,2884,2510	1088,748,963,1252,1437,503	1733,1119,1638,2065,2540,873	233	302	1	1.0
176	2190,3632,2933,2549,3627,3109	995,1455,1106,1052,1504,1354	2354,1541,2111,2607,3074,1017	1064,631,915,1088,1252,446	302	236	1	1.0
177	64,59,69,61,78,67	67,58,63,53,59,64	33,48,50,59,80,27	37,53,44,86,64,28	202	210	1	1.0
178	37,33,39,19,22,36	23,53,48,29,58,48	37,51,29,33,50,19	43,41,22,43,67,24	221	227	1	1.0
179	45,89,75,60,106,81	21,19,22,17,37,29	41,29,40,41,78,35	15,3,11,14,13,17	274	195	1	1.0
181	454,771,644,462,652,506	63,88,81,52,102,76	565,328,417,480,729,220	73,52,49,71,66,38	541	210	1	1.0
182	60,107,66,87,136,107	148,204,180,188,223,153	83,43,60,106,105,19	229,135,155,215,211,59	198	250	1	1.0
183	0,0,5,7,0,8	0,6,11,1,4,3	1,0,4,4,10,0	7,4,0,7,1,0	537	570	1	1.0
184	151,211,194,187,270,253	352,619,476,412,639,453	201,137,187,227,254,95	525,347,378,585,562,221	194	222	1	1.0
185	1697,2788,2325,2093,2989,2482	310,494,450,381,448,378	2285,1545,1942,2385,2982,1069	414,297,337,435,536,206	286	225	1	1.0
186	34,41,42,30,47,35	34,32,19,17,28,34	29,14,12,40,35,25	18,16,34,31,41,12	264	217	1	1.0
187	68,121,109,88,108,118	75,94,71,70,104,75	144,115,111,156,203,67	49,26,51,52,60,23	189	196	0.000274486415705	0.0314286945982225
188	256,379,401,307,372,420	232,342,289,233,326,306	365,330,303,447,441,178	325,271,319,392,450,143	212	212	1	1.0
189	257,329,302,295,455,380	162,247,213,164,301,258	207,184,204,278,361,102	190,136,132,173,211,53	309	218	1	1.0
