ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
379	1933,2213	7395,9703	1709,1112	6909,4184	198	99
380	9,15	131,116	14,10	102,75	171	99
381	30,15	45,45	15,8	26,21	187	99
382	29,21	618,596	19,9	427,224	195	99
383	24,12	147,147	12,5	102,46	198	99
385	8,14	411,408	15,4	411,200	198	99
386	161,169	103,62	121,72	83,50	198	99
387	12,37	0,1	25,7	1,0	198	99
388	1,1	8,18	2,1	12,9	184	99
389	23,18	2,1	18,10	0,1	196	99
390	22,28	0,0	20,9	0,2	193	99
391	7,13	0,0	11,6	1,0	186	99
392	107,95	44,40	45,42	42,16	198	99
393	28,34	190,144	19,13	135,60	198	99
394	55,46	527,464	57,30	543,244	198	99
395	8,4	76,77	5,1	65,24	179	99
396	33,21	48,40	16,2	16,16	198	99
397	23,8	83,79	8,1	67,26	198	99
398	287,334	501,558	300,165	415,207	198	99
399	1857,2068	328,287	1654,806	419,205	183	99
400	101,120	499,563	58,47	359,172	168	99
401	30,33	131,136	32,10	68,35	198	99
402	3,1	23,8	1,1	9,6	186	99
403	1,9	107,101	19,2	132,67	185	99
404	19,4	20,4	4,4	21,12	178	99
405	14,15	64,86	5,8	77,31	198	99
406	8,20	103,68	7,0	62,48	190	99
407	8,18	14,15	7,0	3,5	185	99
408	148,170	593,692	143,82	429,272	198	99
409	113,91	122,157	53,32	97,61	198	99
410	192,189	1,0	88,57	0,0	198	99
411	5,6	13,12	1,0	7,3	198	99
412	9,9	78,83	2,6	35,39	170	99
413	1,2	23,24	0,0	29,9	172	99
414	1,2	36,20	3,1	23,10	198	99
415	31,23	179,163	21,15	157,56	190	99
416	444,593	0,0	750,357	0,1	198	99
417	412,543	9,11	731,349	2,2	187	99
418	21,14	58,45	9,2	37,8	198	99
419	1,6	3,3	1,0	3,0	182	99
421	58,51	519,493	26,27	381,147	186	99
422	12,4	181,172	2,1	114,57	183	99
424	18,62	155,189	40,16	134,81	181	99
425	50,37	28,26	16,6	8,3	182	99
427	28,17	81,68	7,9	56,28	198	99
428	7,5	34,31	6,0	33,11	198	99
429	53,53	7,4	78,38	2,1	198	99
430	18,14	13,21	14,15	21,15	198	99
432	10,20	72,55	8,7	126,65	180	99
433	13,6	36,30	2,6	34,13	184	99
434	7,7	94,76	2,0	39,32	174	99
435	2,3	19,30	4,0	13,7	198	99
436	38,29	269,259	17,12	169,66	191	99
437	75,51	118,69	45,18	57,28	192	99
438	8,5	102,113	18,6	336,202	172	99
439	6,7	2,0	7,0	0,0	198	99
440	69,67	69,72	72,37	35,17	198	99
441	27,23	351,258	38,17	380,172	181	99
442	6,8	12,14	2,2	12,4	189	99
443	17,26	6,5	9,7	3,0	177	99
444	17,26	35,30	9,8	28,9	180	99
445	22,38	66,38	15,11	33,23	198	99
446	40,44	149,200	29,21	138,58	198	99
447	31,27	4,12	18,15	1,1	198	99
448	23,26	84,117	14,10	58,41	198	99
449	57,39	336,332	19,12	340,160	198	99
450	34,24	333,332	22,19	281,156	198	99
451	11,5	195,265	3,6	155,99	191	99
452	35,41	496,575	30,16	361,179	190	99
453	4,0	4,7	1,0	5,4	198	99
454	25,22	41,27	12,7	19,16	198	99
455	54,54	7,3	35,12	7,3	198	99
456	50,45	3,5	22,10	0,2	198	99
457	53,37	4,9	21,9	1,4	198	99
458	44,47	149,182	30,11	103,63	198	99
459	23,35	287,259	24,20	220,130	198	99
460	25,7	135,149	4,2	110,56	198	99
461	1,2	14,17	0,0	8,1	198	99
462	29,52	389,499	26,20	357,180	197	99
463	30,19	80,93	19,6	74,44	162	99
464	23,22	109,116	12,4	52,36	198	99
465	6,2	40,48	1,4	16,14	198	99
466	16,17	48,35	19,7	45,8	198	99
467	6,8	60,70	16,4	51,21	167	99
468	5,0	17,18	6,0	15,4	188	99
469	12,9	56,52	3,6	59,30	190	99
470	18,9	100,81	9,11	68,17	198	99
471	4,2	5,6	2,5	5,1	198	99
472	8,8	10,4	2,1	3,2	198	99
473	28,15	17,15	16,3	13,8	198	99
474	0,3	63,38	1,1	43,21	181	99
476	6,0	271,213	7,0	105,48	185	99
477	1314,1230	258,277	1007,516	283,124	198	99
478	334,353	11581,12722	269,138	9587,5135	198	99
480	224,157	78,52	91,38	50,26	198	99
481	128,112	56,39	78,48	44,9	198	99
482	7,1	16,21	0,1	4,3	198	99
483	7,1	3,2	0,1	5,6	198	99
484	3,1	37,36	4,1	10,8	198	99
485	18,9	230,315	17,5	265,117	175	99
486	61,39	284,230	50,24	128,68	198	99
487	22,10	53,57	11,4	20,22	186	99
488	4,4	79,66	0,1	52,34	186	99
489	0,1	0,8	1,1	0,0	172	99
490	6,10	32,40	12,14	46,18	187	99
491	26,35	28,69	28,14	33,14	188	99
492	44,53	0,4	52,27	7,1	198	99
493	38,44	5,4	34,18	4,0	198	99
494	25,26	0,0	23,10	1,1	198	99
495	78,48	3,2	63,30	3,2	198	99
496	124,127	9,24	68,34	23,19	198	99
497	135,137	15,17	64,34	26,6	198	99
498	116,82	12,10	126,71	22,4	198	99
499	100,105	14,16	73,71	13,3	198	99
500	143,135	235,256	71,36	175,123	198	99
501	30,25	123,129	18,25	72,45	198	99
502	8,12	78,84	6,6	71,32	193	99
503	5,2	14,21	4,1	25,6	198	99
504	13,6	83,65	29,10	39,15	181	99
505	29,17	41,43	15,16	30,13	174	99
506	58,47	111,103	29,25	89,43	198	99
507	56,55	30,22	31,27	17,10	198	99
508	67,67	134,178	64,54	78,37	198	99
509	10,15	3,1	6,1	3,3	191	99
510	10,12	1,2	14,1	1,0	198	99
511	18,16	15,12	8,8	6,7	198	99
512	16,10	38,42	4,10	31,13	191	99
513	5,13	45,34	4,1	31,8	198	99
514	59,49	295,324	61,37	170,109	198	99
515	71,65	722,679	43,25	649,228	198	99
516	13,8	142,128	8,5	81,53	198	99
517	40,34	105,102	22,16	85,41	197	99
518	73,124	1,9	88,49	1,2	180	99
519	6,11	3,6	8,5	1,1	198	99
520	10,15	1,1	9,8	0,0	180	99
521	13,22	0,3	5,9	1,0	198	99
523	13,11	16,15	8,12	10,6	184	99
524	27,26	14,24	21,13	19,5	198	99
525	25,41	16,16	22,15	6,4	198	99
526	110,79	20,25	111,68	6,1	198	99
527	38,49	42,44	53,20	32,6	198	99
529	14,19	68,89	9,8	75,41	185	99
530	218,284	23,12	158,72	9,4	179	99
531	28,10	251,281	31,14	353,209	185	99
532	287,269	1145,957	153,119	799,429	198	99
533	362,382	4,6	240,151	2,1	198	99
534	485,444	1406,1329	320,153	1041,526	190	99
535	11,11	40,43	6,5	58,21	198	99
536	2,10	50,61	6,4	68,36	198	99
537	3,3	15,28	0,0	11,6	163	99
538	1,1	45,60	2,2	45,16	184	99
539	53,49	261,284	42,30	198,114	187	99
540	32,26	170,185	22,19	133,71	198	99
541	17,12	21,24	10,13	9,7	195	99
542	54,74	1010,1224	74,42	1186,511	198	99
543	9,12	0,0	10,12	0,1	198	99
544	16,11	56,41	13,7	33,23	198	99
545	41,70	29,10	32,26	13,6	180	99
546	1,3	28,33	0,0	12,2	184	99
547	16,21	131,178	14,3	91,94	191	99
548	256,212	149,194	196,81	145,72	194	99
549	3,9	69,155	3,1	50,32	174	99
550	133,159	113,86	154,71	112,65	198	99
551	51,38	149,123	40,22	93,60	185	99
553	21,11	116,121	15,16	109,54	179	99
554	29,28	125,144	38,18	88,43	198	99
555	49,79	21,34	33,14	31,13	184	99
556	49,48	46,94	25,14	52,36	195	99
557	119,108	15,13	71,46	10,3	171	99
558	15,2	12,5	3,2	11,1	198	99
559	17,2	7,8	2,3	8,5	198	99
560	3,13	533,519	1,1	414,155	198	99
561	1,4	19,15	0,0	11,2	194	99
562	5,2	118,123	7,2	94,34	198	99
563	29,17	127,116	36,10	182,80	188	99
564	51,49	130,129	51,37	70,36	173	99
565	71,50	123,132	32,13	103,67	198	99
568	172,141	3,3	92,66	0,0	198	99
569	11,19	56,61	7,3	36,20	175	99
570	9,7	86,117	5,1	64,17	186	99
571	48,41	33,38	30,22	25,19	198	99
572	51,49	19,9	31,23	17,10	198	99
573	100,90	280,197	70,55	144,67	198	99
574	16,16	104,110	18,7	102,41	198	99
575	80,94	189,181	47,40	125,71	198	99
576	64,57	212,250	53,30	137,85	198	99
577	41,42	312,326	32,19	240,163	198	99
578	16,13	48,64	2,7	32,17	186	99
579	646,702	164,179	450,250	166,98	198	99
580	21,28	95,84	11,13	79,45	198	99
581	37,44	311,356	15,10	295,131	198	99
582	37,16	145,120	19,6	87,47	197	99
584	52,38	2,0	45,22	0,0	162	99
585	58,42	10,6	50,23	20,5	175	99
586	58,42	2,0	51,23	1,0	180	99
587	128,152	7,9	97,42	12,1	198	99
588	37,27	58,37	27,7	26,19	182	99
589	4,15	77,57	9,2	36,26	198	99
590	52,74	360,387	39,33	213,134	198	99
591	156,141	152,202	113,78	113,65	198	99
592	194,254	170,212	403,285	221,143	198	99
593	27,33	99,97	18,0	55,27	168	99
594	158,208	1036,1256	167,109	1163,683	166	99
595	166,164	992,1185	111,94	984,545	181	99
596	9,8	170,179	9,5	130,60	187	99
597	24,32	329,373	27,8	333,199	178	99
598	14,11	45,50	10,6	20,13	171	99
599	30,17	161,147	17,4	128,71	187	99
600	42,54	56,79	53,11	45,22	198	99
601	26,43	14,9	24,12	9,2	198	99
602	9,4	12,31	18,5	10,5	198	99
603	10,10	34,50	2,3	35,14	190	99
604	30,25	114,77	28,15	129,66	180	99
606	35,38	14,16	20,16	4,0	198	99
607	57,54	4,25	35,13	8,1	198	99
608	13,19	141,126	4,7	64,36	170	99
609	6,9	69,46	9,1	38,22	181	99
610	5,15	87,69	9,3	44,20	183	99
611	1648,1770	48,58	1070,474	26,19	194	99
612	19,19	309,304	17,5	231,134	177	99
613	0,3	6,22	3,1	4,2	180	99
614	2,0	13,17	2,2	13,0	198	99
615	131,127	691,693	156,84	561,339	198	99
616	13,2	14,12	5,1	28,17	193	99
618	5,1	0,2	0,2	1,0	198	99
620	12,18	4,4	9,11	1,3	187	99
622	0,1	4,1	2,0	0,0	193	99
624	19,10	0,3	17,11	0,0	198	99
625	7,26	139,171	16,14	108,55	198	99
626	29,23	8,12	8,11	3,1	198	99
627	29,26	91,56	22,14	42,19	185	99
628	1,3	43,71	0,0	37,28	198	99
629	10,16	37,23	10,6	12,7	189	99
632	79,58	12,4	43,28	8,4	173	99
633	290,300	2109,2795	187,103	1443,820	172	99
634	11,12	51,87	24,17	35,19	198	99
635	8,6	3,6	11,8	15,9	184	99
636	12,7	35,30	11,10	6,1	198	99
637	118,114	2,3	72,42	1,0	169	99
638	31,20	312,350	47,24	252,143	187	99
639	14,3	120,122	9,5	69,58	168	99
640	10,5	75,79	2,3	78,35	198	99
641	12,3	9,15	2,5	4,0	198	99
642	22,16	39,41	15,10	15,10	182	99
643	1,6	9,8	3,2	3,5	178	99
644	1,6	10,14	3,2	7,9	173	99
646	630,569	8,6	368,245	5,0	198	99
647	623,570	507,500	367,245	425,301	198	99
648	966,903	2043,1984	611,375	1716,939	198	99
649	579,458	2595,2404	326,196	2065,1179	198	99
650	996,940	289,200	916,524	170,96	198	99
651	600,630	746,889	519,298	664,384	198	99
652	33,30	299,318	21,20	312,123	171	99
653	10,14	35,63	13,11	67,13	175	99
654	15,12	26,35	11,12	35,7	169	99
655	3,1	38,25	6,3	63,40	169	99
657	16,24	79,88	32,14	90,54	185	99
658	2,4	1,1	3,3	0,0	198	99
659	181,185	14,14	128,76	15,6	198	99
660	149,138	28,12	111,59	12,12	198	99
661	123,125	41,57	91,65	31,21	198	99
662	27,27	46,54	33,10	51,23	198	99
663	11,21	550,623	5,9	355,169	198	99
664	6,3	2,0	1,1	1,0	181	99
665	452,511	8,13	205,129	13,11	198	99
666	491,525	51,48	207,130	44,21	198	99
667	515,544	29,18	251,166	20,10	198	99
668	38,50	421,398	18,12	312,129	172	99
669	2,3	28,29	2,0	11,3	168	99
670	7,10	57,51	4,4	14,11	182	99
671	7,8	1,1	7,1	3,1	198	99
673	3,0	16,15	1,0	4,1	188	99
674	148,147	31,26	127,98	16,17	191	99
675	448,466	336,443	90,71	368,222	198	99
676	400,385	142,212	82,64	47,30	191	99
677	573,679	1,3	429,231	0,0	186	99
678	13,8	11,15	3,7	5,3	177	99
679	195,223	4,8	119,71	7,1	198	99
680	7,9	2,1	2,3	5,2	192	99
681	4,4	0,0	9,6	1,0	198	99
682	31,31	10,0	18,17	0,0	198	99
683	35,31	3,5	12,15	1,0	198	99
684	6,8	44,52	4,10	31,35	181	99
685	29,22	55,57	24,15	38,28	166	99
686	20,14	63,78	9,13	45,27	198	99
687	13,11	10,10	3,8	9,5	179	99
688	36,24	78,54	12,3	51,9	190	99
689	47,28	484,538	28,12	356,220	198	99
690	57,66	202,219	50,27	135,64	171	99
691	21,24	97,86	7,9	66,26	198	99
692	17,21	7,6	7,6	7,1	188	99
693	14,9	74,69	24,11	43,18	198	99
694	22,25	90,130	4,4	73,39	193	99
695	22,34	134,157	17,4	126,61	187	99
696	50,31	317,265	28,24	289,161	190	99
