ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
15	16,21,15,4,8,21	47,40,44,44,48,53	5,20,8,31,31,9	23,24,24,34,43,12	98	49	0.944427073391	1.0	0.145,0.208,0.146,0.043,0.077,0.165	0.098,0.294,0.143,0.313,0.265,0.273	-0.1
16	12,4,8,8,9,16	35,41,40,44,48,28	2,5,4,10,17,3	29,24,22,41,28,14	98	49	1	1.0	0.146,0.047,0.091,0.083,0.086,0.222	0.033,0.094,0.083,0.109,0.233,0.097	0.004
17	61,108,98,49,110,75	21,7,12,10,22,19	59,30,42,72,82,26	15,12,10,27,9,7	98	49	1	1.0	0.592,0.885,0.803,0.71,0.714,0.664	0.663,0.556,0.677,0.571,0.82,0.65	0.072
18	1,1,2,1,0,3	29,41,52,35,54,74	1,0,1,7,3,1	30,33,30,45,32,16	98	49	1	1.0	0.017,0.012,0.019,0.014,0.0,0.02	0.016,0.0,0.016,0.072,0.045,0.03	-0.016
19	35,43,35,31,57,40	46,57,77,81,73,81	19,14,25,53,51,19	53,38,40,65,77,25	98	49	1	1.0	0.276,0.274,0.185,0.161,0.281,0.198	0.152,0.156,0.238,0.29,0.249,0.275	0.003
20	7,2,7,1,4,7	19,38,53,33,49,31	2,2,4,4,15,6	24,32,32,33,50,17	98	49	1	1.0	0.156,0.026,0.062,0.015,0.039,0.101	0.04,0.03,0.059,0.057,0.13,0.15	-0.011
21	1,1,1,1,0,0	15,17,21,10,18,16	0,4,0,2,3,0	21,5,12,8,12,6	98	49	1	1.0	0.032,0.029,0.023,0.048,0.0,0.0	0.0,0.286,0.0,0.111,0.111,0.0	-0.063
22	18,22,22,7,16,27	71,105,105,85,100,86	11,6,18,24,17,13	66,56,64,50,110,44	98	49	1	1.0	0.113,0.095,0.095,0.04,0.074,0.136	0.077,0.051,0.123,0.194,0.072,0.129	-0.015
23	4,5,0,2,8,0	4,12,6,2,7,8	4,1,3,2,2,2	6,7,4,1,3,5	98	49	1	1.0	0.333,0.172,0.0,0.333,0.364,0.0	0.25,0.067,0.273,0.5,0.25,0.167	-0.051
24	7,5,1,7,12,4	2,7,9,10,9,3	1,4,2,8,6,0	7,1,3,14,5,1	98	49	0.946048081322	1.0	0.636,0.263,0.053,0.259,0.4,0.4	0.067,0.667,0.25,0.222,0.375,0.0	0.072
26	31,63,48,76,73,37	35,49,29,45,57,36	59,52,57,59,93,23	32,26,35,42,33,12	98	49	1	1.0	0.307,0.391,0.453,0.458,0.39,0.339	0.48,0.5,0.449,0.413,0.585,0.489	-0.096
27	8,7,13,8,4,11	66,82,79,94,112,125	5,11,4,13,14,5	98,71,73,121,104,46	98	49	1	1.0	0.057,0.041,0.076,0.041,0.018,0.042	0.025,0.072,0.027,0.051,0.063,0.052	-0.003
28	16,4,10,16,14,16	0,0,0,0,0,0	20,23,17,29,25,12	2,0,0,0,1,1	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.833,1.0,1.0,1.0,0.926,0.857	0.064
29	36,90,60,52,77,70	957,1639,1240,1055,1722,1307	49,38,33,42,100,18	1218,806,964,1303,1655,513	98	49	1	1.0	0.018,0.027,0.024,0.024,0.022,0.026	0.02,0.023,0.017,0.016,0.029,0.017	0.003
30	61,102,68,65,97,111	1208,1927,1620,1348,2208,1862	54,34,35,71,121,19	1409,959,1231,1650,2027,684	98	49	1	1.0	0.025,0.026,0.021,0.024,0.021,0.029	0.019,0.017,0.014,0.021,0.029,0.014	0.005
31	8,7,7,9,10,16	116,168,124,131,193,109	12,5,8,8,19,2	118,94,142,144,168,47	98	49	1	1.0	0.033,0.02,0.027,0.033,0.025,0.068	0.048,0.026,0.027,0.027,0.054,0.021	0.001
32	42,71,52,45,71,53	0,6,3,0,0,3	70,43,67,70,85,49	1,0,1,0,0,1	98	49	1	1.0	1.0,0.855,0.897,1.0,1.0,0.898	0.972,1.0,0.971,1.0,1.0,0.961	-0.042
33	85,122,110,82,159,87	0,0,0,0,0,0	121,92,121,144,159,70	0,0,1,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
34	1,3,5,5,11,2	13,20,15,12,6,11	22,25,29,53,31,36	9,11,4,11,18,5	98	49	7.93183385639e-09	1.2882833376426986e-06	0.037,0.07,0.143,0.172,0.478,0.083	0.55,0.532,0.784,0.707,0.463,0.783	-0.473
35	48,64,36,44,51,63	203,346,245,190,343,251	61,36,42,65,79,39	205,168,219,248,290,113	98	49	1	1.0	0.106,0.085,0.068,0.104,0.069,0.112	0.13,0.097,0.087,0.116,0.12,0.147	-0.026
36	7,19,16,4,10,20	51,39,41,25,41,38	4,7,7,5,5,1	32,25,32,48,37,14	98	49	1	1.0	0.064,0.196,0.163,0.074,0.109,0.208	0.059,0.123,0.099,0.05,0.063,0.034	0.064
37	1,7,2,1,4,3	33,46,45,26,48,51	2,0,1,0,0,0	42,29,35,53,34,10	98	49	1	1.0	0.015,0.071,0.022,0.019,0.04,0.029	0.023,0.0,0.014,0.0,0.0,0.0	0.026
39	0,0,1,0,0,0	0,0,0,0,0,0	0,1,0,2,0,2	0,0,1,2,0,0	98	49	1	1.0	NA,NA,1.0,NA,NA,NA	NA,1.0,0.0,0.333,NA,1.0	0.417
40	19,20,21,11,39,23	78,153,122,89,161,146	17,14,14,32,27,7	124,94,106,152,155,57	98	49	1	1.0	0.109,0.061,0.079,0.058,0.108,0.073	0.064,0.069,0.062,0.095,0.08,0.058	0.01
41	116,211,111,107,185,203	14,15,13,5,18,19	126,61,109,103,183,60	13,5,17,10,18,7	98	49	1	1.0	0.806,0.876,0.81,0.915,0.837,0.842	0.829,0.859,0.762,0.837,0.836,0.811	0.025
43	8,8,10,4,9,7	3,5,11,4,6,6	8,2,10,5,12,4	5,8,2,9,0,3	98	49	1	1.0	0.571,0.444,0.312,0.333,0.429,0.368	0.444,0.111,0.714,0.217,1.0,0.4	-0.072
44	9,12,8,7,6,13	2,10,5,3,4,8	7,11,12,10,14,5	4,8,3,7,10,1	98	49	1	1.0	0.692,0.375,0.444,0.538,0.429,0.448	0.467,0.407,0.667,0.417,0.412,0.714	-0.026
45	1,2,4,2,2,0	2,5,2,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	98	49	1	1.0	0.2,0.167,0.5,1.0,1.0,0.0	NA,NA,NA,NA,1.0,NA	-0.522
46	2,4,5,2,2,1	2,5,3,0,2,1	0,0,0,0,2,0	5,0,0,0,3,0	98	49	1	1.0	0.333,0.286,0.455,1.0,0.333,0.333	0.0,NA,NA,NA,0.25,NA	0.332
47	7,11,4,0,4,2	5,14,6,2,7,5	0,0,0,0,1,0	1,0,0,2,1,1	98	49	1	1.0	0.412,0.282,0.25,0.0,0.222,0.167	0.0,NA,NA,0.0,0.333,0.0	0.139
48	1,9,3,0,8,0	0,0,0,0,1,0	0,0,0,0,0,0	0,1,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,NA,0.8,NA	NA,0.0,NA,NA,NA,NA	0.95
49	3,11,0,0,8,0	4,19,4,7,16,3	1,0,0,0,0,0	0,4,0,0,2,0	98	49	1	1.0	0.273,0.224,0.0,0.0,0.2,0.0	1.0,0.0,NA,NA,0.0,NA	-0.217
50	42,73,48,54,88,53	244,393,341,311,331,350	31,16,15,44,54,12	220,184,222,309,337,111	98	49	1	1.0	0.079,0.085,0.066,0.08,0.117,0.07	0.066,0.042,0.033,0.066,0.074,0.051	0.027
51	198,264,184,181,224,175	3,1,0,0,4,5	212,174,197,307,248,71	3,5,1,1,4,1	98	49	1	1.0	0.971,0.992,1.0,1.0,0.966,0.946	0.972,0.946,0.99,0.994,0.969,0.973	0.005
52	7,15,6,11,17,7	0,0,0,0,0,3	6,7,6,7,19,1	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.538	1.0,1.0,1.0,1.0,1.0,1.0	-0.077
53	6,12,6,7,15,2	8,4,7,12,9,6	7,7,4,11,14,1	7,2,9,18,14,4	98	49	1	1.0	0.273,0.6,0.3,0.226,0.455,0.143	0.333,0.636,0.182,0.234,0.333,0.111	0.028
54	2,7,3,3,3,2	1,2,1,2,0,0	0,4,3,8,3,2	0,2,1,5,4,0	98	49	1	1.0	0.5,0.636,0.6,0.429,1.0,1.0	NA,0.5,0.6,0.444,0.273,1.0	0.131
56	76,104,87,91,105,124	0,0,0,0,0,1	72,46,77,101,117,57	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
59	8,22,17,18,20,15	12,27,10,28,17,16	14,7,20,15,27,6	22,17,15,12,24,7	98	49	1	1.0	0.25,0.289,0.459,0.243,0.37,0.319	0.241,0.171,0.4,0.385,0.36,0.3	0.012
60	36,61,53,46,68,55	273,364,294,274,378,410	63,55,34,71,68,27	307,187,236,299,402,123	98	49	1	1.0	0.062,0.077,0.083,0.077,0.083,0.063	0.093,0.128,0.067,0.106,0.078,0.099	-0.021
61	31,49,43,22,36,32	125,241,152,104,170,174	61,33,41,61,68,27	128,89,94,129,152,56	98	49	1	1.0	0.11,0.092,0.124,0.096,0.096,0.084	0.192,0.156,0.179,0.191,0.183,0.194	-0.082
62	34,37,48,29,66,31	30,42,24,13,43,20	27,25,27,37,30,14	27,22,22,41,26,14	98	49	1	1.0	0.362,0.306,0.5,0.527,0.434,0.437	0.333,0.362,0.38,0.311,0.366,0.333	0.08
64	17,13,21,14,22,18	3,10,19,11,29,21	21,13,19,19,14,15	14,15,18,2,14,1	98	49	0.853428452857	1.0	0.739,0.394,0.356,0.389,0.275,0.3	0.429,0.302,0.345,0.826,0.333,0.882	-0.111
65	10,9,14,19,21,15	21,51,33,23,63,46	48,56,51,90,82,26	20,17,17,23,35,10	98	49	0	0.0	0.192,0.081,0.175,0.292,0.143,0.14	0.545,0.622,0.6,0.662,0.539,0.565	-0.418
66	1,9,5,3,7,2	22,53,39,24,19,20	5,9,5,1,8,3	14,25,18,29,33,8	98	49	1	1.0	0.022,0.078,0.06,0.059,0.156,0.048	0.152,0.153,0.122,0.017,0.108,0.158	-0.048
67	9,15,15,6,8,5	4,2,6,5,16,11	3,6,3,5,8,2	4,4,6,7,6,1	98	49	0.88927185336	1.0	0.529,0.789,0.556,0.375,0.2,0.185	0.273,0.429,0.2,0.263,0.4,0.5	0.095
68	11,25,20,8,16,13	28,46,39,30,38,37	6,7,11,9,10,5	35,33,33,59,57,14	98	49	1	1.0	0.164,0.214,0.204,0.118,0.174,0.149	0.079,0.096,0.143,0.071,0.081,0.152	0.067
69	20,36,22,28,39,45	18,17,15,22,37,18	22,18,23,21,20,8	19,8,12,27,25,11	98	49	1	1.0	0.357,0.514,0.423,0.389,0.345,0.556	0.367,0.529,0.489,0.28,0.286,0.267	0.061
70	15,15,15,22,22,22	25,31,24,23,35,22	20,11,15,22,20,8	20,15,21,53,20,9	98	49	1	1.0	0.231,0.195,0.238,0.324,0.239,0.333	0.333,0.268,0.263,0.172,0.333,0.308	-0.02
71	5,1,4,4,5,5	3,0,0,1,0,0	1,0,3,5,2,1	1,0,1,0,0,0	98	49	1	1.0	0.455,1.0,1.0,0.667,1.0,1.0	0.333,NA,0.6,1.0,1.0,1.0	0.067
73	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,1	98	49	1	1.0	NA,1.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.667
74	49,82,75,74,69,74	9,20,13,10,12,11	53,49,44,102,85,22	21,18,14,31,18,4	98	49	0.701186587254	1.0	0.731,0.672,0.743,0.787,0.742,0.771	0.558,0.576,0.611,0.622,0.702,0.733	0.107
75	11,22,10,8,12,17	63,92,67,73,110,121	14,8,12,26,27,5	73,58,63,107,94,32	98	49	1	1.0	0.08,0.107,0.069,0.052,0.052,0.066	0.087,0.065,0.087,0.108,0.126,0.072	-0.02
76	10,25,7,16,15,25	2,0,0,0,0,0	18,10,7,28,26,5	0,0,0,0,0,0	98	49	1	1.0	0.714,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
77	13,12,18,14,12,17	54,60,61,55,63,70	19,16,14,31,18,12	48,42,50,92,56,23	98	49	1	1.0	0.107,0.091,0.129,0.113,0.087,0.108	0.165,0.16,0.123,0.144,0.138,0.207	-0.05
78	9,15,10,6,25,7	44,88,50,54,62,64	8,13,9,16,16,5	33,21,30,41,50,12	98	49	1	1.0	0.093,0.079,0.091,0.053,0.168,0.052	0.108,0.236,0.13,0.163,0.138,0.172	-0.069
79	26,23,12,9,19,33	63,65,63,65,73,77	12,12,5,20,11,5	42,24,26,46,54,13	98	49	1	1.0	0.171,0.15,0.087,0.065,0.115,0.176	0.125,0.2,0.088,0.179,0.092,0.161	-0.014
80	0,0,0,0,2,1	67,121,82,74,116,99	0,0,0,0,1,0	63,30,35,64,91,34	98	49	1	1.0	0.0,0.0,0.0,0.0,0.009,0.005	0.0,0.0,0.0,0.0,0.005,0.0	0.001
81	28,40,38,11,41,37	27,29,23,23,48,28	16,17,14,27,24,9	17,17,20,25,27,6	98	49	1	1.0	0.341,0.408,0.452,0.193,0.299,0.398	0.32,0.333,0.259,0.351,0.308,0.429	0.015
82	22,60,36,34,43,42	80,122,94,91,127,92	31,18,45,35,57,14	66,75,77,101,110,54	98	49	1	1.0	0.121,0.197,0.161,0.157,0.145,0.186	0.19,0.107,0.226,0.148,0.206,0.115	-0.004
84	39,70,54,24,66,47	110,133,139,103,168,153	72,36,57,92,100,32	105,77,111,116,164,58	98	49	1	1.0	0.151,0.208,0.163,0.104,0.164,0.133	0.255,0.189,0.204,0.284,0.234,0.216	-0.076
85	307,533,398,370,524,439	162,177,159,151,248,122	406,286,308,363,562,160	182,115,166,187,237,54	98	49	1	1.0	0.487,0.601,0.556,0.551,0.514,0.643	0.527,0.554,0.481,0.493,0.542,0.597	0.026
86	3,4,1,3,1,3	32,35,30,20,27,23	1,3,7,3,6,2	13,12,15,32,42,18	98	49	1	1.0	0.045,0.054,0.016,0.07,0.018,0.061	0.037,0.111,0.189,0.045,0.067,0.053	-0.04
89	4,0,0,0,0,1	2,4,12,2,2,3	0,0,0,0,0,0	3,2,2,0,5,0	98	49	1	1.0	0.5,0.0,0.0,0.0,0.0,0.143	0.0,0.0,0.0,NA,0.0,NA	0.107
90	6,14,9,7,12,7	27,53,32,29,45,15	14,11,9,16,24,8	56,57,38,52,84,29	98	49	1	1.0	0.1,0.117,0.123,0.108,0.118,0.189	0.111,0.088,0.106,0.133,0.125,0.121	0.012
91	6,12,11,9,12,11	19,46,31,32,41,37	18,9,10,12,17,8	54,48,41,28,59,12	98	49	1	1.0	0.136,0.115,0.151,0.123,0.128,0.129	0.143,0.086,0.109,0.176,0.126,0.25	-0.018
92	5,13,11,1,8,9	18,38,50,30,40,24	1,8,3,4,6,3	21,15,17,38,41,9	98	49	1	1.0	0.122,0.146,0.099,0.016,0.091,0.158	0.023,0.211,0.081,0.05,0.068,0.143	0.009
93	14,17,15,13,19,17	0,2,4,0,2,3	9,18,9,11,16,1	4,0,0,1,0,0	98	49	1	1.0	1.0,0.81,0.652,1.0,0.826,0.739	0.529,1.0,1.0,0.846,1.0,1.0	-0.058
94	16,26,20,13,30,11	71,105,91,95,139,117	22,23,21,16,31,7	104,82,105,123,153,55	98	49	1	1.0	0.101,0.11,0.099,0.064,0.097,0.045	0.096,0.123,0.091,0.061,0.092,0.06	-0.001
96	0,0,0,0,1,0	0,0,0,0,0,0	0,3,0,5,7,0	0,1,0,0,0,1	98	49	1	1.0	NA,NA,NA,NA,1.0,NA	NA,0.6,NA,1.0,1.0,0.0	0.35
97	49,101,80,59,83,62	38,69,84,76,84,83	53,49,44,60,53,23	66,52,57,103,61,34	98	49	1	1.0	0.392,0.423,0.323,0.28,0.331,0.272	0.286,0.32,0.278,0.226,0.303,0.253	0.059
98	0,5,8,2,0,3	41,56,53,62,65,67	8,2,0,4,15,1	13,13,17,8,11,7	98	49	0.680371955177	1.0	0.0,0.043,0.07,0.016,0.0,0.022	0.235,0.071,0.0,0.2,0.405,0.067	-0.138
99	11,7,8,5,14,7	65,119,99,84,100,85	3,2,3,2,4,1	58,42,56,116,104,33	98	49	1	1.0	0.078,0.029,0.039,0.029,0.065,0.04	0.025,0.023,0.026,0.009,0.019,0.015	0.027
100	16,8,14,8,20,13	7,14,8,6,8,21	4,5,7,3,18,0	0,0,7,7,16,2	98	49	1	1.0	0.533,0.222,0.467,0.4,0.556,0.236	1.0,1.0,0.333,0.176,0.36,0.0	-0.076
101	133,243,149,133,256,168	1737,2848,2181,2119,3607,2822	143,163,162,120,226,88	2425,1538,1858,2174,2728,1082	98	49	1	1.0	0.037,0.041,0.033,0.03,0.034,0.029	0.029,0.05,0.042,0.027,0.04,0.039	-0.004
102	274,508,348,314,470,382	6,10,8,15,15,7	347,266,332,517,483,210	12,1,3,8,7,2	98	49	1	1.0	0.958,0.962,0.956,0.913,0.94,0.965	0.935,0.993,0.982,0.97,0.972,0.981	-0.023
104	16,8,25,12,24,21	35,61,47,41,65,44	15,14,20,36,45,16	49,39,32,45,79,31	98	49	1	1.0	0.186,0.062,0.21,0.128,0.156,0.193	0.133,0.152,0.238,0.286,0.222,0.205	-0.05
105	2192,3013,3255,2405,2493,2003	14,28,26,19,15,14	2496,2213,2090,3571,3132,1030	8,25,26,28,34,3	98	49	1	1.0	0.987,0.982,0.984,0.984,0.988,0.986	0.994,0.978,0.976,0.985,0.979,0.994	0.001
106	416,809,673,540,782,558	400,744,551,476,802,532	589,467,440,754,770,187	566,441,371,694,713,163	98	49	1	1.0	0.342,0.352,0.379,0.362,0.328,0.344	0.342,0.346,0.372,0.352,0.351,0.365	-0.004
107	9,13,9,9,14,12	69,73,75,58,113,73	17,14,18,23,11,3	70,46,44,78,122,28	98	49	1	1.0	0.061,0.082,0.057,0.072,0.058,0.076	0.108,0.132,0.17,0.128,0.043,0.051	-0.038
108	6,15,8,8,12,5	5,12,2,3,4,12	11,10,14,10,11,6	7,7,5,12,12,1	98	49	1	1.0	0.375,0.385,0.667,0.571,0.6,0.172	0.44,0.417,0.583,0.294,0.314,0.75	-0.005
109	1,1,0,0,2,1	8,14,3,3,4,1	3,0,0,1,2,0	8,5,4,4,4,3	98	49	1	1.0	0.059,0.034,0.0,0.0,0.2,0.333	0.158,0.0,0.0,0.111,0.2,0.0	0.026
110	20,21,19,16,28,9	8,6,4,4,6,11	12,18,11,18,17,7	11,2,11,11,8,1	98	49	1	1.0	0.556,0.636,0.704,0.667,0.7,0.29	0.353,0.818,0.333,0.45,0.515,0.778	0.051
112	104,186,107,93,142,101	136,178,143,113,169,86	92,44,92,68,126,33	186,128,109,147,220,55	98	49	1	1.0	0.277,0.343,0.272,0.292,0.296,0.37	0.198,0.147,0.297,0.188,0.223,0.231	0.094
113	0,4,1,3,0,4	7,8,5,5,8,9	2,2,1,2,1,1	7,2,4,3,9,5	98	49	1	1.0	0.0,0.2,0.091,0.231,0.0,0.182	0.125,0.333,0.111,0.25,0.053,0.091	-0.043
114	10,10,16,8,21,12	10,16,13,13,27,20	12,10,15,16,21,8	6,15,14,16,26,7	98	49	1	1.0	0.333,0.238,0.381,0.235,0.28,0.231	0.5,0.25,0.349,0.333,0.288,0.364	-0.064
115	1,6,2,0,7,3	25,23,22,23,40,41	5,4,2,2,4,4	12,22,16,29,22,19	98	49	1	1.0	0.02,0.115,0.043,0.0,0.08,0.035	0.172,0.083,0.059,0.033,0.083,0.095	-0.039
116	20,44,40,27,28,42	6,13,9,13,6,3	36,18,27,42,43,22	5,3,3,10,5,7	98	49	1	1.0	0.625,0.629,0.69,0.509,0.7,0.875	0.783,0.75,0.818,0.677,0.811,0.611	-0.07
117	6,8,3,2,3,12	23,36,14,24,34,39	6,6,2,13,6,4	23,30,14,30,31,10	98	49	1	1.0	0.115,0.1,0.097,0.04,0.042,0.133	0.115,0.091,0.067,0.178,0.088,0.167	-0.03
118	5,18,13,12,5,12	176,247,189,137,189,219	4,3,6,8,6,5	145,86,146,215,209,73	98	49	1	1.0	0.014,0.035,0.033,0.042,0.013,0.027	0.014,0.017,0.02,0.018,0.014,0.033	0.008
119	9,13,8,6,17,4	52,107,63,45,89,81	9,8,3,8,8,1	65,37,45,64,90,21	98	49	1	1.0	0.08,0.057,0.06,0.062,0.087,0.024	0.065,0.098,0.032,0.059,0.043,0.023	0.008
120	35,66,50,48,77,63	44,78,65,54,51,60	40,40,36,61,66,29	37,32,29,56,59,15	98	49	1	1.0	0.285,0.297,0.278,0.308,0.43,0.344	0.351,0.385,0.383,0.353,0.359,0.492	-0.064
121	33,31,40,44,49,44	29,50,51,29,55,45	18,18,19,27,32,7	32,7,31,30,56,24	98	49	1	1.0	0.363,0.237,0.282,0.431,0.308,0.328	0.22,0.562,0.235,0.31,0.222,0.127	0.046
122	27,31,41,41,43,43	4,8,6,7,6,5	11,18,20,24,29,13	3,10,1,4,11,3	98	49	1	1.0	0.771,0.66,0.774,0.745,0.782,0.811	0.647,0.474,0.909,0.75,0.569,0.684	0.085
123	25,28,29,21,32,33	29,44,45,47,67,55	4,13,19,11,27,15	29,24,31,52,56,26	98	49	1	1.0	0.301,0.241,0.244,0.183,0.193,0.231	0.065,0.213,0.235,0.096,0.194,0.224	0.061
124	29,30,23,23,30,23	0,0,1,3,1,0	8,18,19,31,35,18	0,1,0,0,1,0	98	49	1	1.0	1.0,1.0,0.92,0.793,0.937,1.0	1.0,0.9,1.0,1.0,0.946,1.0	-0.033
125	124,224,155,136,215,172	25,29,30,33,51,26	158,156,151,236,184,77	34,19,17,20,25,5	98	49	1	1.0	0.713,0.794,0.721,0.673,0.678,0.768	0.699,0.804,0.816,0.855,0.786,0.885	-0.083
126	3,7,2,4,2,2	11,13,12,8,8,7	0,2,3,2,5,2	8,16,7,8,4,4	98	49	1	1.0	0.12,0.212,0.077,0.2,0.111,0.125	0.0,0.059,0.176,0.111,0.385,0.2	-0.014
127	12,13,5,5,8,4	9,7,16,7,23,14	9,14,14,24,12,12	5,10,10,10,12,5	98	49	0.0750249517747	1.0	0.4,0.481,0.135,0.263,0.148,0.125	0.474,0.412,0.412,0.545,0.333,0.545	-0.195
128	0,0,1,0,0,0	0,4,10,4,1,7	1,0,0,7,0,0	1,3,4,28,4,0	98	49	1	1.0	NA,0.0,0.048,0.0,0.0,0.0	0.333,0.0,0.0,0.111,0.0,NA	-0.079
129	27,44,43,35,67,36	27,27,15,14,48,40	53,22,30,58,48,17	33,33,46,56,61,25	98	49	0.560118547782	1.0	0.333,0.449,0.589,0.556,0.411,0.31	0.445,0.25,0.246,0.341,0.282,0.254	0.138
130	22,32,28,26,54,29	0,0,1,0,0,0	57,37,41,69,55,24	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.933,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
131	12,22,16,11,30,25	97,87,141,89,102,83	50,53,36,63,71,33	139,106,114,124,131,45	98	49	0.890791770025	1.0	0.058,0.112,0.054,0.058,0.128,0.131	0.152,0.2,0.136,0.203,0.213,0.268	-0.105
133	84,173,129,117,170,152	19,37,31,38,61,32	113,81,115,219,172,69	5,4,14,26,14,6	98	49	0.000525879984713	0.035304076307066064	0.689,0.7,0.675,0.606,0.582,0.704	0.919,0.91,0.804,0.808,0.86,0.852	-0.2
134	43,81,68,65,85,73	143,192,208,130,201,149	46,41,39,84,82,28	136,73,125,193,176,57	98	49	1	1.0	0.131,0.174,0.14,0.2,0.175,0.197	0.145,0.219,0.135,0.179,0.189,0.197	-0.008
135	5,10,6,4,13,3	11,16,13,14,23,18	5,9,0,18,9,4	9,8,10,9,12,6	98	49	1	1.0	0.185,0.238,0.187,0.125,0.22,0.077	0.217,0.36,0.0,0.5,0.273,0.25	-0.095
