IncLevel1	IncLevel2	IncLevelDifference
0.04,0.0	NA,0.099	-0.079
0.076,0.097	0.098,0.107	-0.016
0.085,0.397	0.125,0.159	0.099
0.544,0.514	0.761,0.414	-0.058
1.0,0.864	1.0,1.0	-0.068
0.049,0.066	0.118,0.101	-0.052
0.428,0.624	0.535,0.782	-0.133
0.226,0.156	0.204,0.193	-0.008
0.0,0.022	0.0,0.03	-0.004
0.116,0.295	0.088,0.11	0.106
0.943,0.764	0.6,0.902	0.102
0.085,0.063	0.073,0.071	0.002
0.119,0.131	0.232,0.286	-0.134
0.31,0.092	0.252,0.442	-0.146
0.22,0.053	0.556,1.0	-0.641
1.0,0.919	0.965,1.0	-0.023
0.041,0.044	0.113,0.101	-0.065
0.049,0.045	0.053,0.048	-0.004
0.061,0.029	0.015,0.03	0.022
0.555,0.192	0.151,0.299	0.149
0.281,0.176	0.175,0.44	-0.079
0.218,0.258	0.218,0.061	0.098
0.203,0.16	0.094,0.067	0.101
0.971,0.973	0.993,0.991	-0.02
0.417,0.397	0.366,0.343	0.052
0.16,0.17	0.197,0.172	-0.019
0.084,0.084	0.077,0.078	0.007
0.631,0.685	0.704,0.727	-0.057
0.286,0.264	0.26,0.281	0.005
0.048,0.052	0.068,0.057	-0.012
0.028,0.124	0.173,0.152	-0.086
0.227,0.309	0.196,0.309	0.016
0.173,0.115	0.055,0.122	0.055
0.131,0.103	0.14,0.203	-0.055
0.497,0.11	1.0,1.0	-0.697
0.837,0.897	0.904,0.906	-0.038
0.646,0.849	0.778,0.726	-0.004
0.613,0.652	0.594,0.536	0.068
0.319,0.228	0.302,0.286	-0.02
0.011,0.014	0.009,0.009	0.004
0.952,0.95	0.891,0.887	0.062
0.905,0.862	0.705,0.648	0.207
0.889,0.893	0.922,0.905	-0.022
0.04,0.046	0.047,0.044	-0.003
0.069,0.083	0.0,0.074	0.039
0.048,0.056	0.165,0.057	-0.059
0.303,0.466	1.0,0.533	-0.382
0.0,0.0	0.149,0.0	-0.074
0.804,0.668	0.798,0.749	-0.038
0.366,0.398	0.135,0.106	0.262
0.479,0.527	0.522,0.46	0.012
0.989,0.993	1.0,1.0	-0.009
0.263,0.144	0.482,0.157	-0.116
0.938,0.938	0.792,0.875	0.104
0.546,0.205	0.508,0.223	0.01
1.0,0.717	NA,0.61	0.249
0.531,0.661	0.75,0.73	-0.144
0.922,0.932	1.0,0.569	0.143
0.035,0.028	0.139,0.012	-0.044
0.184,0.257	0.353,0.309	-0.11
0.165,0.178	0.171,0.175	-0.002
0.385,0.372	0.392,0.332	0.017
0.207,0.202	0.126,0.12	0.082
0.024,0.035	0.032,0.034	-0.003
0.141,0.142	0.301,0.217	-0.118
0.13,0.114	0.082,0.059	0.051
0.453,0.381	0.424,1.0	-0.295
0.075,0.035	0.192,0.296	-0.189
0.058,0.062	0.072,0.069	-0.011
0.063,0.06	0.067,0.074	-0.009
0.059,0.047	0.056,0.064	-0.007
0.03,0.042	0.038,0.032	0.001
0.317,0.21	NA,0.482	-0.218
0.098,0.072	0.117,0.056	-0.002
0.056,0.039	0.083,0.062	-0.025
0.037,0.0	0.187,0.082	-0.116
0.035,0.021	0.051,0.061	-0.028
0.0,0.062	0.545,0.242	-0.363
0.0,0.288	0.618,0.244	-0.287
0.943,0.97	0.959,0.986	-0.016
0.091,0.081	0.084,0.093	-0.003
0.953,0.947	0.964,0.981	-0.022
0.807,0.756	0.933,0.916	-0.143
0.872,0.952	0.911,0.853	0.03
0.13,0.143	0.23,0.221	-0.089
0.799,0.789	0.806,0.796	-0.007
0.52,0.473	0.499,0.517	-0.012
0.749,0.739	0.694,0.686	0.054
0.997,1.0	1.0,1.0	-0.002
0.057,0.18	0.125,0.021	0.045
0.552,0.442	0.684,0.632	-0.161
NA,1.0	0.0,0.0	1.0
0.712,0.798	0.858,0.743	-0.045
0.824,0.887	0.846,0.797	0.034
0.012,0.0	0.048,0.032	-0.034
0.077,0.034	0.102,0.072	-0.031
0.025,0.007	0.016,0.008	0.004
0.054,0.024	0.0,0.007	0.035
NA,0.0	NA,0.258	-0.258
0.132,0.178	0.084,0.248	-0.011
0.183,0.11	0.179,0.097	0.008
0.132,0.123	0.104,0.082	0.035
0.224,0.066	0.052,0.102	0.068
0.383,0.387	0.357,0.354	0.03
0.272,0.319	0.295,0.409	-0.056
0.329,0.225	0.295,0.242	0.009
0.076,0.063	0.058,0.042	0.02
0.034,0.019	0.036,0.023	-0.003
1.0,0.0	NA,1.0	-0.5
0.056,0.052	0.038,0.058	0.006
0.013,0.043	0.021,0.02	0.007
0.275,0.363	0.221,0.387	0.015
0.156,1.0	0.543,0.322	0.145
0.801,1.0	1.0,1.0	-0.099
0.016,0.009	0.012,0.019	-0.003
0.362,0.271	1.0,0.598	-0.482
0.734,0.479	1.0,0.589	-0.188
0.09,0.043	0.178,0.189	-0.117
0.045,0.035	0.033,0.035	0.006
0.116,0.092	0.113,0.09	0.003
0.182,0.153	0.084,0.094	0.078
0.824,0.792	0.812,0.736	0.034
0.021,0.157	0.086,0.15	-0.029
0.834,0.744	1.0,1.0	-0.211
0.935,0.776	1.0,1.0	-0.144
0.1,0.021	0.0,0.0	0.061
0.015,0.097	0.089,0.069	-0.023
0.055,0.094	0.0,0.087	0.031
0.495,0.102	0.269,0.14	0.094
0.053,0.039	0.074,0.045	-0.013
0.029,0.068	0.031,0.049	0.009
0.051,0.093	0.04,0.059	0.022
0.055,0.051	0.07,0.08	-0.022
0.887,0.896	1.0,0.89	-0.054
0.197,NA	0.0,0.329	0.033
0.015,0.03	0.032,0.027	-0.007
1.0,0.831	1.0,0.911	-0.04
1.0,1.0	0.867,1.0	0.067
0.129,0.138	0.066,0.071	0.065
0.0,0.0	0.0,0.407	-0.203
