ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
29	28,24	0,0	40,56,18,61	1,2,0,1	298	149	1	1.0	1.0,1.0	0.952,0.933,1.0,0.968	0.037
30	242,263	7,1	238,233,286,404	0,1,4,6	262	149	1	1.0	0.952,0.993	1.0,0.993,0.976,0.975	-0.014
31	462,524	2,0	563,570,579,698	0,0,0,0	257	149	1	1.0	0.993,1.0	1.0,1.0,1.0,1.0	-0.004
32	91,123	0,1	73,95,72,118	0,0,0,0	183	149	1	1.0	1.0,0.99	1.0,1.0,1.0,1.0	-0.005
35	138,118	0,0	135,106,131,165	0,0,0,1	229	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.991	0.002
36	118,150	0,0	145,133,130,182	0,1,0,0	297	149	1	1.0	1.0,1.0	1.0,0.985,1.0,1.0	0.004
37	485,562	0,1	313,316,444,509	2,0,2,1	288	149	1	1.0	1.0,0.997	0.988,1.0,0.991,0.996	0.005
38	0,1	7,3	0,0,5,0	6,4,2,4	279	149	1	1.0	0.0,0.151	0.0,0.0,0.572,0.0	-0.067
39	1,0	5,5	3,0,1,0	1,8,13,17	208	149	1	1.0	0.125,0.0	0.682,0.0,0.052,0.0	-0.121
40	1,0	7,3	0,0,1,0	6,4,2,4	208	149	1	1.0	0.093,0.0	0.0,0.0,0.264,0.0	-0.02
41	188,188	7,9	198,236,227,289	2,6,10,12	219	149	1	1.0	0.948,0.934	0.985,0.964,0.939,0.942	-0.016
43	48,93	0,0	61,74,69,89	0,0,1,0	224	149	1	1.0	1.0,1.0	1.0,1.0,0.979,1.0	0.005
44	291,281	0,0	252,289,277,300	0,0,2,0	218	149	1	1.0	1.0,1.0	1.0,1.0,0.99,1.0	0.002
45	191,236	0,0	201,213,207,211	0,0,2,0	215	149	1	1.0	1.0,1.0	1.0,1.0,0.986,1.0	0.004
46	507,498	1,0	468,524,511,548	0,0,1,4	252	149	1	1.0	0.997,1.0	1.0,1.0,0.997,0.988	0.002
47	329,379	0,0	275,257,292,303	0,0,1,0	175	149	1	1.0	1.0,1.0	1.0,1.0,0.996,1.0	0.001
48	8,11	3,4	22,15,19,19	2,0,1,2	202	149	0.060112036017	1.0	0.663,0.67	0.89,1.0,0.933,0.875	-0.258
49	21,11	3,4	28,17,27,34	2,0,1,2	205	149	0.298810423279	1.0	0.836,0.667	0.911,1.0,0.952,0.925	-0.196
50	26,23	0,0	29,18,18,41	0,0,0,2	212	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.935	0.016
51	11,20	0,1	4,1,0,6	0,0,0,0	231	149	1	1.0	1.0,0.928	1.0,1.0,NA,1.0	-0.036
52	24,13	1,11	5,11,4,15	0,0,0,0	211	149	0.176634616928	1.0	0.944,0.455	1.0,1.0,1.0,1.0	-0.3
53	11,12	1,7	3,7,2,4	0,2,2,0	191	149	0.227577722762	1.0	0.896,0.572	1.0,0.732,0.438,1.0	-0.058
54	1,0	0,0	0,0,2,0	0,0,0,2	298	149	1	1.0	1.0,NA	NA,NA,1.0,0.0	0.5
55	2,0	0,0	2,1,5,1	0,0,0,2	197	149	1	1.0	1.0,NA	1.0,1.0,1.0,0.274	0.181
56	3258,3670	0,0	3567,3278,3361,4168	0,0,0,2	228	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.999	0.0
57	30,28	0,0	23,34,34,21	0,0,0,2	186	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.894	0.026
58	31,37	1,0	31,25,38,41	0,0,0,0	233	149	1	1.0	0.952,1.0	1.0,1.0,1.0,1.0	-0.024
59	3,6	0,0	20,20,14,12	0,0,0,2	249	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.782	0.054
60	131,167	1,0	149,166,157,212	0,0,0,0	175	149	1	1.0	0.991,1.0	1.0,1.0,1.0,1.0	-0.004
61	63,81	1,0	84,60,130,135	0,1,1,0	294	149	1	1.0	0.97,1.0	1.0,0.968,0.985,1.0	-0.003
62	226,204	2,0	189,244,226,325	0,0,0,1	204	149	1	1.0	0.988,1.0	1.0,1.0,1.0,0.996	-0.005
63	212,198	0,1	212,216,227,285	0,0,0,0	195	149	1	1.0	1.0,0.993	1.0,1.0,1.0,1.0	-0.004
64	148,203	0,1	158,186,209,281	0,0,0,0	234	149	1	1.0	1.0,0.992	1.0,1.0,1.0,1.0	-0.004
65	208,185	0,1	213,258,225,259	0,0,0,0	215	149	1	1.0	1.0,0.992	1.0,1.0,1.0,1.0	-0.004
66	238,289	0,0	249,249,240,281	5,1,0,3	196	149	1	1.0	1.0,1.0	0.974,0.995,1.0,0.986	0.011
67	107,110	1,1	98,83,84,124	0,5,6,4	238	149	1	1.0	0.985,0.986	1.0,0.912,0.898,0.951	0.045
68	1,6	1,1	3,12,7,23	0,0,0,1	218	149	1	1.0	0.406,0.804	1.0,1.0,1.0,0.94	-0.38
69	1,1	1,1	1,5,1,4	0,0,0,1	209	149	0.00158158255327	0.41268760756658535	0.416,0.416	1.0,1.0,1.0,0.74	-0.519
70	5874,6120	0,3	6785,6678,6252,7855	0,0,2,0	192	149	1	1.0	1.0,0.999	1.0,1.0,1.0,1.0	-0.0
71	7,2	51,71	5,4,8,9	99,80,57,82	178	149	1	1.0	0.103,0.023	0.041,0.04,0.105,0.084	-0.005
72	10,9	51,71	20,10,6,16	99,80,57,82	182	149	1	1.0	0.138,0.094	0.142,0.093,0.079,0.138	0.003
73	99,101	0,0	103,118,127,147	0,0,0,2	187	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.983	0.004
74	187,125	1,0	154,127,200,185	0,0,0,0	247	149	1	1.0	0.991,1.0	1.0,1.0,1.0,1.0	-0.004
75	263,321	0,2	254,243,259,323	0,0,0,0	227	149	1	1.0	1.0,0.991	1.0,1.0,1.0,1.0	-0.004
76	178,212	1,0	126,141,123,159	0,1,2,1	217	149	1	1.0	0.992,1.0	1.0,0.99,0.977,0.991	0.006
77	166,157	1,0	91,97,93,118	0,1,2,1	223	149	1	1.0	0.991,1.0	1.0,0.985,0.969,0.987	0.01
78	798,732	0,0	681,631,722,870	1,0,0,0	198	149	1	1.0	1.0,1.0	0.998,1.0,1.0,1.0	0.0
79	804,724	1,1	674,677,765,810	4,0,0,0	298	149	1	1.0	0.998,0.997	0.988,1.0,1.0,1.0	0.001
80	95,107	0,0	155,111,80,106	0,0,1,0	218	149	1	1.0	1.0,1.0	1.0,1.0,0.982,1.0	0.004
81	460,501	0,0	540,590,644,744	0,0,0,1	219	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.998	0.0
82	227,250	0,2	206,238,249,364	0,0,0,0	220	149	1	1.0	1.0,0.988	1.0,1.0,1.0,1.0	-0.006
83	203,154	1,0	183,185,219,234	0,0,0,0	253	149	1	1.0	0.992,1.0	1.0,1.0,1.0,1.0	-0.004
84	267,259	0,1	255,272,285,369	0,0,0,0	298	149	1	1.0	1.0,0.992	1.0,1.0,1.0,1.0	-0.004
85	13,6	0,0	19,26,40,42	0,0,0,1	223	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.966	0.008
86	520,532	1,1	447,471,498,567	0,3,0,2	167	149	1	1.0	0.998,0.998	1.0,0.993,1.0,0.996	0.001
87	187,252	1,2	244,247,362,440	2,2,5,1	216	149	1	1.0	0.992,0.989	0.988,0.988,0.98,0.997	0.002
88	12,9	354,379	14,3,5,8	327,297,291,369	295	149	1	1.0	0.017,0.012	0.021,0.005,0.009,0.011	0.003
89	3,11	0,0	6,6,13,7	0,1,0,0	196	149	1	1.0	1.0,1.0	1.0,0.82,1.0,1.0	0.045
90	39,46	0,0	28,38,21,35	2,0,0,0	298	149	1	1.0	1.0,1.0	0.875,1.0,1.0,1.0	0.031
91	0,1	789,780	0,4,3,5	811,722,742,1077	214	149	1	1.0	0.0,0.001	0.0,0.004,0.003,0.003	-0.002
92	39441,42338	0,0	32419,31129,31441,38469	0,0,0,1	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,1.0	0.0
93	220,269	2,0	257,273,214,362	0,0,0,0	222	149	1	1.0	0.987,1.0	1.0,1.0,1.0,1.0	-0.006
94	414,417	0,0	437,445,418,619	0,1,0,0	247	149	1	1.0	1.0,1.0	1.0,0.996,1.0,1.0	0.001
95	132,150	0,0	148,170,119,220	0,1,0,0	286	149	1	1.0	1.0,1.0	1.0,0.989,1.0,1.0	0.003
96	847,844	0,0	695,793,718,943	0,2,0,1	281	149	1	1.0	1.0,1.0	1.0,0.995,1.0,0.998	0.002
97	494,576	0,0	570,528,498,643	0,4,0,1	181	149	1	1.0	1.0,1.0	1.0,0.991,1.0,0.998	0.003
98	37,58	1,0	73,50,47,52	0,0,0,0	188	149	1	1.0	0.967,1.0	1.0,1.0,1.0,1.0	-0.016
99	39,36	4,11	22,38,26,33	20,21,22,32	298	149	0.00625368482347	1.0	0.83,0.621	0.355,0.475,0.371,0.34	0.34
100	12,25	73,65	16,10,13,23	38,51,59,87	207	149	1	1.0	0.106,0.217	0.233,0.124,0.137,0.16	-0.002
101	9,30	73,65	19,11,15,25	38,51,59,87	210	149	1	1.0	0.08,0.247	0.262,0.133,0.153,0.169	-0.016
102	42,50	1,0	17,29,42,40	0,0,0,0	298	149	1	1.0	0.955,1.0	1.0,1.0,1.0,1.0	-0.022
103	231,227	3,0	238,221,232,311	2,0,2,2	245	149	1	1.0	0.979,1.0	0.986,1.0,0.986,0.99	-0.001
104	12,13	8,9	7,7,9,10	13,2,0,7	298	149	0.906555360235	1.0	0.429,0.419	0.212,0.636,1.0,0.417	-0.142
105	8,13	2,2	5,10,5,8	0,1,0,0	298	149	0.394565163772	1.0	0.667,0.765	1.0,0.833,1.0,1.0	-0.242
106	41,36	2,0	44,24,20,46	0,0,3,0	287	149	1	1.0	0.914,1.0	1.0,1.0,0.776,1.0	0.013
108	35,35	1,0	23,29,38,40	0,0,0,0	219	149	1	1.0	0.96,1.0	1.0,1.0,1.0,1.0	-0.02
109	992,1088	1,0	1061,1021,968,1480	0,1,0,2	258	149	1	1.0	0.998,1.0	1.0,0.998,1.0,0.998	-0.0
110	92,102	0,1	136,122,109,150	0,0,0,0	211	149	1	1.0	1.0,0.986	1.0,1.0,1.0,1.0	-0.007
111	4,6	0,0	2,0,7,4	0,0,0,2	283	149	1	1.0	1.0,1.0	1.0,NA,1.0,0.513	0.162
112	8,11	0,0	3,0,15,5	0,0,0,2	262	149	1	1.0	1.0,1.0	1.0,NA,1.0,0.587	0.138
113	17,25	4,2	10,9,22,12	3,1,0,0	262	149	0.416565431352	1.0	0.707,0.877	0.655,0.837,1.0,1.0	-0.081
114	2,3	4,2	1,5,3,4	3,1,0,0	219	149	0.0136144177519	1.0	0.254,0.505	0.185,0.773,1.0,1.0	-0.36
115	5,11	15,22	1,5,12,7	9,9,16,12	219	149	1	1.0	0.185,0.254	0.07,0.274,0.338,0.284	-0.022
116	37,30	0,0	17,21,42,34	2,0,0,0	298	149	1	1.0	1.0,1.0	0.81,1.0,1.0,1.0	0.047
117	50,47	0,0	24,30,49,44	2,0,0,0	298	149	1	1.0	1.0,1.0	0.857,1.0,1.0,1.0	0.036
118	163,154	0,0	148,135,149,170	1,0,0,0	208	149	1	1.0	1.0,1.0	0.991,1.0,1.0,1.0	0.002
119	12,30	0,2	10,14,9,27	0,0,0,0	204	149	1	1.0	1.0,0.916	1.0,1.0,1.0,1.0	-0.042
120	404,444	0,5	442,338,400,583	0,0,0,1	227	149	1	1.0	1.0,0.983	1.0,1.0,1.0,0.997	-0.008
121	349,389	0,2	428,369,356,537	0,1,0,0	220	149	1	1.0	1.0,0.992	1.0,0.996,1.0,1.0	-0.003
122	446,501	0,0	418,444,375,416	1,0,0,0	298	149	1	1.0	1.0,1.0	0.995,1.0,1.0,1.0	0.001
123	958,1029	1,0	499,444,635,766	0,0,0,0	280	149	1	1.0	0.998,1.0	1.0,1.0,1.0,1.0	-0.001
124	94,110	0,0	101,115,44,61	0,0,0,1	263	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.972	0.007
125	191,187	2,0	219,238,108,111	0,0,0,0	218	149	1	1.0	0.985,1.0	1.0,1.0,1.0,1.0	-0.008
126	27,31	0,0	18,23,26,60	0,0,3,0	225	149	1	1.0	1.0,1.0	1.0,1.0,0.852,1.0	0.037
127	18,26	0,0	34,29,44,44	0,0,2,0	248	149	1	1.0	1.0,1.0	1.0,1.0,0.93,1.0	0.017
128	114,158	0,2	104,123,138,136	0,0,0,0	298	149	1	1.0	1.0,0.975	1.0,1.0,1.0,1.0	-0.012
129	14,14	2,5	7,15,13,13	5,7,9,4	197	149	0.45109793679	1.0	0.841,0.679	0.514,0.618,0.522,0.711	0.169
130	188,161	0,0	228,230,180,275	0,0,1,0	257	149	1	1.0	1.0,1.0	1.0,1.0,0.991,1.0	0.002
131	92,132	0,0	86,93,113,134	0,1,1,1	206	149	1	1.0	1.0,1.0	1.0,0.985,0.988,0.99	0.009
132	52,55	0,0	39,56,63,75	0,1,0,0	198	149	1	1.0	1.0,1.0	1.0,0.977,1.0,1.0	0.006
133	149,183	0,0	226,213,286,305	0,4,2,2	298	149	1	1.0	1.0,1.0	1.0,0.964,0.986,0.987	0.016
134	138,147	0,0	141,145,177,198	0,0,1,0	229	149	1	1.0	1.0,1.0	1.0,1.0,0.991,1.0	0.002
135	3,2	0,0	7,5,1,2	0,1,0,2	211	149	1	1.0	1.0,1.0	1.0,0.779,1.0,0.414	0.202
137	413,382	0,1	436,337,429,524	0,0,4,0	294	149	1	1.0	1.0,0.995	1.0,1.0,0.982,1.0	0.002
138	88,77	0,1	52,82,66,95	0,0,0,0	298	149	1	1.0	1.0,0.975	1.0,1.0,1.0,1.0	-0.012
139	103,102	2,5	107,111,119,153	0,0,0,4	189	149	1	1.0	0.976,0.941	1.0,1.0,1.0,0.968	-0.034
140	4,3	0,0	2,6,2,4	0,0,0,1	235	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.717	0.071
141	5,1	0,0	0,5,2,2	0,0,0,1	228	149	1	1.0	1.0,1.0	NA,1.0,1.0,0.567	0.144
142	23,32	0,4	25,30,50,41	0,0,0,0	298	149	1	1.0	1.0,0.8	1.0,1.0,1.0,1.0	-0.1
143	290,364	6,5	281,357,274,295	21,22,28,19	205	149	1	1.0	0.972,0.981	0.907,0.922,0.877,0.919	0.07
144	26,31	0,0	56,63,50,38	0,1,0,0	298	149	1	1.0	1.0,1.0	1.0,0.969,1.0,1.0	0.008
145	32,48	2,0	49,41,33,54	2,1,0,0	205	149	1	1.0	0.921,1.0	0.947,0.968,1.0,1.0	-0.018
146	52,76	0,0	65,61,47,63	0,0,0,1	220	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.977	0.006
147	108,176	0,0	138,159,180,182	0,0,2,0	169	149	1	1.0	1.0,1.0	1.0,1.0,0.988,1.0	0.003
148	13,32	0,1	35,39,100,133	0,0,0,0	248	149	1	1.0	1.0,0.951	1.0,1.0,1.0,1.0	-0.024
149	1233,1233	4,1	1104,1179,1176,1395	0,0,0,0	245	149	1	1.0	0.995,0.999	1.0,1.0,1.0,1.0	-0.003
150	167,180	0,0	129,193,189,227	4,0,1,0	221	149	1	1.0	1.0,1.0	0.956,1.0,0.992,1.0	0.013
151	245,247	0,0	229,229,267,321	0,0,1,0	298	149	1	1.0	1.0,1.0	1.0,1.0,0.993,1.0	0.002
152	148,122	0,2	87,93,101,140	0,0,0,0	209	149	1	1.0	1.0,0.978	1.0,1.0,1.0,1.0	-0.011
154	3197,3268	0,0	3260,3017,3383,3864	0,0,0,1	236	149	1	1.0	1.0,1.0	1.0,1.0,1.0,1.0	0.0
155	102,130	0,0	145,105,160,175	2,0,0,0	224	149	1	1.0	1.0,1.0	0.98,1.0,1.0,1.0	0.005
156	76,80	0,0	97,88,89,116	0,0,1,0	268	149	1	1.0	1.0,1.0	1.0,1.0,0.98,1.0	0.005
157	103,78	0,5	110,103,94,134	1,1,0,2	239	149	1	1.0	1.0,0.907	0.986,0.985,1.0,0.977	-0.033
158	35,31	1,2	43,30,29,49	2,0,0,0	217	149	1	1.0	0.96,0.914	0.937,1.0,1.0,1.0	-0.047
159	50,36	6,9	49,52,46,65	7,15,17,26	196	149	1	1.0	0.864,0.753	0.842,0.725,0.673,0.655	0.085
160	74,45	18,16	90,73,66,96	16,16,24,23	196	149	1	1.0	0.758,0.681	0.81,0.776,0.676,0.76	-0.036
161	11,11	18,16	15,19,15,31	16,16,24,23	194	149	0.987084386389	1.0	0.319,0.346	0.419,0.477,0.324,0.509	-0.1
162	19,21	41,37	12,19,14,24	47,43,37,49	194	149	1	1.0	0.262,0.304	0.164,0.253,0.225,0.273	0.054
163	3,9	0,0	2,2,7,2	0,0,0,1	280	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.516	0.121
164	47,48	0,0	32,48,29,71	0,0,0,5	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.877	0.031
166	97,66	0,0	42,71,85,80	0,1,0,0	246	149	1	1.0	1.0,1.0	1.0,0.977,1.0,1.0	0.006
168	468,536	0,0	385,415,575,694	2,0,0,1	298	149	1	1.0	1.0,1.0	0.99,1.0,1.0,0.997	0.003
170	24,21	0,2	14,42,58,58	1,0,3,0	298	149	1	1.0	1.0,0.84	0.875,1.0,0.906,1.0	-0.025
171	79,90	0,0	64,59,44,55	0,0,2,0	272	149	1	1.0	1.0,1.0	1.0,1.0,0.923,1.0	0.019
172	582,553	0,2	609,596,550,757	1,0,0,2	171	149	1	1.0	1.0,0.996	0.998,1.0,1.0,0.997	-0.001
173	980,869	0,0	1005,978,831,975	1,0,0,0	194	149	1	1.0	1.0,1.0	0.999,1.0,1.0,1.0	0.0
174	460,425	17,27	425,357,455,594	11,17,23,10	245	149	1	1.0	0.943,0.905	0.959,0.927,0.923,0.973	-0.022
175	8,2	13,10	5,6,12,4	7,4,5,13	238	149	0.51765553656	1.0	0.278,0.111	0.309,0.484,0.6,0.162	-0.194
176	25,22	21,10	15,26,38,45	5,3,6,5	210	149	0.00781828428066	1.0	0.458,0.61	0.68,0.86,0.818,0.865	-0.272
178	74,89	1,0	51,76,88,80	1,0,0,0	193	149	1	1.0	0.983,1.0	0.975,1.0,1.0,1.0	-0.002
179	121,103	0,0	151,151,112,120	0,1,0,0	207	149	1	1.0	1.0,1.0	1.0,0.991,1.0,1.0	0.002
180	65,95	1,0	96,75,59,75	0,0,0,0	206	149	1	1.0	0.979,1.0	1.0,1.0,1.0,1.0	-0.01
181	2,0	2,11	0,0,0,0	1,10,11,11	226	149	1	1.0	0.397,0.0	0.0,0.0,0.0,0.0	0.199
182	102,116	1,0	73,66,127,99	3,2,0,0	191	149	1	1.0	0.988,1.0	0.95,0.963,1.0,1.0	0.016
183	34,48	0,0	59,49,53,57	0,0,1,2	261	149	1	1.0	1.0,1.0	1.0,1.0,0.968,0.942	0.022
184	107,132	0,0	116,106,119,137	0,2,2,2	234	149	1	1.0	1.0,1.0	1.0,0.971,0.974,0.978	0.019
185	23,36	1,1	32,27,27,37	0,0,0,0	298	149	1	1.0	0.92,0.947	1.0,1.0,1.0,1.0	-0.067
186	17170,16996	0,0	14179,16475,19130,24339	0,0,0,1	272	149	1	1.0	1.0,1.0	1.0,1.0,1.0,1.0	0.0
187	13,7	47,47	12,5,18,4	63,41,37,56	230	149	1	1.0	0.152,0.088	0.11,0.073,0.24,0.044	0.003
188	24,34	11,9	34,28,35,34	16,13,4,8	230	149	1	1.0	0.586,0.71	0.579,0.583,0.85,0.734	-0.039
189	219,261	1,0	231,274,242,360	0,0,0,0	198	149	1	1.0	0.994,1.0	1.0,1.0,1.0,1.0	-0.003
190	154,185	4,0	198,183,182,271	2,0,1,4	191	149	1	1.0	0.968,1.0	0.987,1.0,0.993,0.981	-0.006
191	195,171	0,0	150,175,208,186	0,0,0,2	240	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.983	0.004
192	115,141	1,3	153,143,157,210	2,3,2,5	196	149	1	1.0	0.989,0.973	0.983,0.973,0.984,0.97	0.003
193	200,229	0,1	157,152,165,209	0,0,0,0	225	149	1	1.0	1.0,0.993	1.0,1.0,1.0,1.0	-0.004
194	59,71	0,1	32,44,63,61	0,0,0,0	202	149	1	1.0	1.0,0.981	1.0,1.0,1.0,1.0	-0.01
195	1,0	2,1	0,1,6,3	1,0,0,0	212	149	1.7639712635e-07	0.0006904183525339	0.26,0.0	0.0,1.0,1.0,1.0	-0.62
196	62,49	1,0	37,23,86,63	0,0,0,0	210	149	1	1.0	0.978,1.0	1.0,1.0,1.0,1.0	-0.011
197	502,605	0,1	517,522,583,716	0,0,0,0	203	149	1	1.0	1.0,0.998	1.0,1.0,1.0,1.0	-0.001
198	16,30	0,0	20,43,36,53	2,0,0,0	214	149	1	1.0	1.0,1.0	0.874,1.0,1.0,1.0	0.031
199	10,6	0,0	10,12,15,25	0,0,1,0	205	149	1	1.0	1.0,1.0	1.0,1.0,0.916,1.0	0.021
200	407,457	0,0	381,379,512,673	2,0,0,1	183	149	1	1.0	1.0,1.0	0.994,1.0,1.0,0.998	0.002
201	650,682	0,0	600,593,483,746	0,0,0,1	242	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.998	0.0
202	4,2	0,0	2,8,27,14	1,0,0,0	214	149	1	1.0	1.0,1.0	0.582,1.0,1.0,1.0	0.105
203	3,1	0,0	1,3,19,6	1,0,0,1	214	149	1	1.0	1.0,1.0	0.41,1.0,1.0,0.807	0.196
204	8,3	0,0	6,5,16,23	1,0,0,1	298	149	1	1.0	1.0,1.0	0.75,1.0,1.0,0.92	0.083
205	18,21	0,0	16,15,27,38	1,0,0,1	298	149	1	1.0	1.0,1.0	0.889,1.0,1.0,0.95	0.04
206	10,18	0,0	11,10,11,15	1,0,0,1	298	149	1	1.0	1.0,1.0	0.846,1.0,1.0,0.882	0.068
207	124,152	12,11	118,100,157,174	4,4,11,5	190	149	1	1.0	0.89,0.916	0.959,0.951,0.918,0.965	-0.045
208	97,51	1,0	49,53,80,84	1,0,0,0	232	149	1	1.0	0.984,1.0	0.969,1.0,1.0,1.0	-0.0
209	2114,1985	0,1	2130,1976,2223,2831	0,0,0,0	272	149	1	1.0	1.0,0.999	1.0,1.0,1.0,1.0	-0.0
210	71,98	6,9	96,95,74,109	9,4,8,11	263	149	1	1.0	0.87,0.861	0.858,0.931,0.84,0.849	-0.004
211	937,897	0,0	660,674,799,1051	0,1,0,0	298	149	1	1.0	1.0,1.0	1.0,0.997,1.0,1.0	0.001
212	261,216	1,0	277,246,230,327	0,0,0,0	221	149	1	1.0	0.994,1.0	1.0,1.0,1.0,1.0	-0.003
213	197,241	1,1	206,196,209,237	0,0,0,0	278	149	1	1.0	0.991,0.992	1.0,1.0,1.0,1.0	-0.008
214	508,533	0,1	470,465,508,636	0,0,0,0	203	149	1	1.0	1.0,0.997	1.0,1.0,1.0,1.0	-0.002
215	35556,39121	0,0	33854,32223,28326,36489	0,0,2,2	298	149	1	1.0	1.0,1.0	1.0,1.0,1.0,1.0	0.0
216	87228,92695	0,0	87605,81718,69209,87345	0,0,2,2	284	149	1	1.0	1.0,1.0	1.0,1.0,1.0,1.0	0.0
217	226,225	11,8	198,256,234,311	7,3,0,10	298	149	1	1.0	0.911,0.934	0.934,0.977,1.0,0.94	-0.04
218	20,40	0,0	61,68,75,58	1,0,0,0	203	149	1	1.0	1.0,1.0	0.978,1.0,1.0,1.0	0.006
220	2,0	3400,3386	1,0,1,0	3194,3190,3157,4242	194	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.0	0.0
221	77,76	1,0	109,120,86,100	0,0,0,0	208	149	1	1.0	0.982,1.0	1.0,1.0,1.0,1.0	-0.009
222	41,39	3,0	50,31,32,60	0,0,0,0	212	149	1	1.0	0.906,1.0	1.0,1.0,1.0,1.0	-0.047
