ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
41	242,367	0,0	329,158	1,1	146	99	1
42	263,381	1,1	333,184	0,0	167	99	1
43	122,170	0,2	77,66	2,0	186	99	1
44	201,304	3,1	167,103	2,1	188	99	1
45	3,7	55,88	6,4	91,33	128	99	1
46	8,14	55,88	18,10	91,33	132	99	1
47	577,848	0,6	554,275	3,1	167	99	1
48	310,431	0,6	268,159	3,1	173	99	1
49	4195,4174	2,0	4521,1731	0,0	733	99	1
50	87,115	1,0	89,62	0,0	181	99	1
51	559,576	0,1	584,208	0,0	170	99	1
52	141,141	0,0	171,54	0,2	174	99	1
53	303,303	1,0	124,60	0,0	216	99	1
54	698,975	0,1	914,288	1,0	117	99	1
55	7073,11472	26,36	7970,3339	28,15	166	99	1
56	12,20	422,467	11,0	528,128	245	99	1
57	4,9	2910,4205	4,3	2836,1149	164	99	1
58	618,617	0,1	614,244	0,0	197	99	1
59	296,291	0,1	284,117	0,0	236	99	1
60	1013,1393	0,1	1775,678	3,0	231	99	1
61	643,841	0,0	880,406	2,0	131	99	1
62	210,249	3,0	180,99	0,0	138	99	1
63	234,346	46,64	247,124	68,27	442	99	1
64	60,71	129,193	50,38	146,64	157	99	1
65	55,76	129,193	80,32	146,64	160	99	1
66	1247,1320	0,1	1738,619	0,0	174	99	1
67	84,134	0,0	69,41	2,0	250	99	1
68	113,158	0,2	120,48	0,0	155	99	1
69	214,283	0,2	297,98	0,0	172	99	1
70	17,26	5,5	8,14	2,1	249	99	0.535078619406
71	16,21	1,3	7,13	0,0	249	99	0.772412203226
72	103,108	0,0	122,29	3,0	237	99	1
74	73,92	3,2	44,41	1,0	169	99	1
75	2705,4781	0,2	4200,2213	0,0	208	99	1
76	34,49	0,1	19,11	0,0	233	99	1
77	98,135	0,1	81,30	0,0	212	99	1
78	103,141	3,9	110,38	5,1	212	99	1
79	22,16	3,9	17,7	5,1	169	99	1
80	43,50	29,43	33,12	45,14	169	99	0.684318867694
81	247,337	1,0	239,106	0,0	489	99	1
82	258,331	1,0	264,109	0,0	341	99	1
83	902,1200	1,0	996,373	0,0	150	99	1
84	279,433	0,0	338,106	1,0	349	99	1
85	37,37	9,11	19,15	8,3	147	99	1
86	590,428	4,2	492,215	4,1	334	99	1
87	9,17	0,1	7,7	0,1	161	99	1
89	98,180	0,0	121,56	1,1	139	99	1
90	261,338	9,4	351,137	25,8	155	99	1
91	424,515	0,1	231,154	0,0	159	99	1
93	263,316	0,0	358,103	4,1	189	99	1
94	48,45	11,20	68,25	10,14	146	99	1
95	55,49	15,18	73,30	18,3	146	99	0.917136617156
96	19,22	15,18	23,18	18,3	144	99	0.592620376162
97	19,21	21,20	32,7	27,11	144	99	1
98	396,538	0,2	367,186	0,0	309	99	1
99	405,580	1,1	414,200	0,0	318	99	1
100	507,726	0,2	496,250	0,0	318	99	1
101	783,1199	1,0	718,452	0,0	215	99	1
104	26888,42386	0,3	21834,10694	0,0	3668	99	1
105	0,1	19,26	0,0	10,15	241	99	1
106	137,168	2,4	208,105	3,2	279	99	1
107	12,34	0,0	25,6	0,1	206	99	1
108	714,979	0,1	881,430	0,0	121	99	1
109	309,354	2,0	199,149	0,0	215	99	1
110	351,358	0,1	274,147	0,0	168	99	1
111	1318,1256	31,38	2027,963	18,5	195	99	1
112	5,4	0,3	3,0	0,1	188	99	0.0937635924663
113	284,412	0,1	204,107	1,0	287	99	1
114	164,247	0,1	135,59	1,0	206	99	1
115	319,397	0,0	411,139	1,0	210	99	1
116	100,141	28,23	112,81	11,11	160	99	1
118	1,5	11,27	3,4	13,5	176	99	1
119	205,216	0,0	195,78	5,1	141	99	1
120	190,239	0,0	237,109	1,0	211	99	1
121	320,462	2,1	345,173	1,0	184	99	1
122	18399,26710	0,3	29614,12383	1,1	381	99	1
123	9372,11257	0,1	10484,4524	0,0	992	99	1
124	6,11	39,45	9,6	39,19	180	99	1
125	39,51	4,15	56,19	9,6	180	99	1
126	400,500	5,4	357,144	1,2	141	99	1
127	309,460	0,0	375,168	1,0	230	99	1
128	494,590	3,3	383,158	1,3	146	99	1
129	179,215	1,0	143,78	0,0	179	99	1
130	72,100	0,1	104,43	0,0	235	99	1
131	6866,10623	0,0	10489,4693	1,0	187	99	1
132	2,4	4,10	4,4	1,2	162	99	0.0506729161419
133	179,231	0,1	160,75	0,0	153	99	1
134	155,190	1,0	122,66	0,0	160	99	1
135	31,27	0,3	12,8	0,0	155	99	1
136	35,37	2,7	27,10	0,0	164	99	0.485441426538
137	328,356	0,2	359,139	0,0	179	99	1
138	288,374	29,51	289,137	28,20	140	99	1
139	118,148	0,0	139,56	0,1	267	99	1
140	151,191	1,4	166,53	0,0	182	99	1
141	12,11	0,2	1,4	0,0	292	99	1
142	90,120	12,3	107,46	11,2	213	99	1
143	604,703	1,0	657,232	0,0	153	99	1
144	231,263	0,0	317,63	1,0	228	99	1
145	741,1229	0,1	759,324	0,0	153	99	1
146	303,500	1,9	377,203	1,0	317	99	1
147	115,141	3,0	161,58	0,0	184	99	1
148	199,212	1,0	213,98	0,0	158	99	1
149	127,161	1,0	115,61	0,0	147	99	1
151	0,2	2823,3935	1,0	3266,1314	144	99	1
152	298,412	0,0	364,127	0,1	158	99	1
153	154,205	4,0	165,58	0,0	154	99	1
154	32,28	32,31	26,19	27,10	170	99	1
155	29,30	18,27	23,17	17,12	170	99	1
156	57,50	32,31	53,32	27,10	142	99	1
157	34,37	18,27	48,19	17,12	142	99	1
158	223,290	0,2	168,98	0,0	202	99	1
159	582,703	0,0	473,243	2,0	222	99	1
160	284,423	9,24	254,120	26,14	145	99	1
161	0,0	49,28	0,1	26,9	252	99	1
162	74,94	0,1	32,8	2,0	245	99	1
163	48,67	0,3	39,28	0,0	205	99	1
164	323,386	0,0	374,255	1,0	168	99	1
165	125,169	0,0	150,110	1,0	337	99	1
166	111,156	0,0	135,52	1,0	151	99	1
167	116,197	4,2	142,61	1,1	190	99	1
169	463,522	2,1	821,330	5,1	158	99	1
170	0,2	176,246	1,0	228,85	218	99	1
171	5459,8922	0,0	6880,2949	0,1	222	99	1
172	366,478	1,0	451,197	0,0	294	99	1
173	4565,7377	0,4	6045,2904	3,0	156	99	1
174	23,70	3169,5259	53,37	4246,2049	172	99	1
175	352,455	0,0	464,166	1,0	137	99	1
176	14,22	166,249	9,9	177,112	193	99	1
177	160,153	3,0	110,82	2,0	166	99	1
178	3344,4831	0,1	5014,2294	0,0	183	99	1
179	498,641	0,0	406,175	1,0	188	99	1
181	339,427	6,0	313,101	0,0	199	99	1
183	52,85	2,0	96,31	2,0	158	99	1
184	5,8	0,1	7,0	1,0	240	99	1
185	746,852	1,0	762,281	0,0	164	99	1
186	252,279	65,73	288,130	76,41	306	99	1
187	0,0	0,1	0,1	2,0	180	99	1
189	1578,2323	1,1	2319,860	0,0	171	99	1
191	196,192	1,1	142,75	1,0	270	99	1
192	231,218	0,0	214,95	0,1	161	99	1
193	151,260	7,6	103,102	2,4	213	99	1
194	168,194	1,0	43,62	0,0	307	99	1
195	1348,2445	0,0	1513,799	3,0	424	99	1
196	1,0	216,266	2,1	309,105	148	99	1
197	444,566	0,0	567,238	0,2	230	99	1
199	11,41	38,40	19,6	46,24	123	99	0.921552866381
201	105,149	0,1	93,55	0,0	142	99	1
202	17,12	2,0	22,10	0,0	150	99	1
204	9,10	0,0	24,10	1,0	186	99	1
205	95,102	0,0	71,36	0,1	173	99	1
206	1,1	131,211	0,0	159,65	185	99	1
207	86,111	4,6	112,56	11,3	160	99	1
208	783,1056	1,0	915,378	0,0	199	99	1
210	96,160	39,52	89,56	57,33	135	99	0.522678035957
211	218,270	0,0	165,77	1,0	138	99	1
212	100,110	0,1	92,23	0,0	182	99	1
214	932,1262	5,5	917,397	6,3	194	99	1
215	523,719	1,0	514,204	0,0	140	99	1
216	387,657	0,2	467,209	0,0	179	99	1
218	128,156	0,1	116,58	0,1	128	99	1
219	16,30	65,117	14,9	69,48	181	99	1
220	145,194	9,17	122,66	13,3	187	99	1
222	1730,1950	2,3	2096,909	2,2	197	99	1
224	440,841	0,1	618,264	1,0	276	99	1
225	5125,6023	0,0	7623,2622	1,0	177	99	1
229	11,19	60,109	18,10	43,34	179	99	1
230	173,155	0,0	230,99	1,1	129	99	1
231	1134,1079	0,0	1181,368	0,1	151	99	1
233	54,57	6,4	37,16	9,0	218	99	1
234	735,949	0,0	745,335	0,1	179	99	1
235	16,34	1,0	12,7	0,0	239	99	1
236	711,930	2,0	697,266	0,0	223	99	1
237	173,318	0,5	190,63	0,0	134	99	1
238	890,1498	0,5	1111,603	0,0	179	99	1
240	17,13	0,0	11,7	1,0	171	99	1
241	256,315	4,0	161,66	0,0	222	99	1
242	1043,1461	10,12	823,364	6,0	192	99	1
243	475,781	10,12	418,196	6,0	185	99	1
244	2489,3155	1,0	2665,983	0,0	334	99	1
245	3608,4649	1,0	3920,1501	0,0	308	99	1
246	164,263	0,1	173,91	0,0	134	99	1
247	86,126	277,338	57,21	229,98	105	99	1
248	172,177	1,0	384,103	8,4	161	99	1
249	313,466	2,0	481,213	2,0	187	99	1
251	14,15	0,0	7,8	0,1	162	99	1
252	250,395	0,1	213,100	0,0	144	99	1
253	410,576	2,7	454,184	4,2	176	99	1
254	85,99	2,2	92,48	3,2	188	99	1
255	204,296	2,2	217,98	3,2	197	99	1
256	341,514	0,1	294,162	2,0	169	99	1
257	779,1110	0,1	754,346	2,0	166	99	1
258	166,261	1,11	93,75	2,0	158	99	1
259	1989,2969	1,0	2693,1302	2,0	238	99	1
260	1017,1554	1,0	1426,686	2,0	232	99	1
261	229,281	2,1	209,99	0,3	332	99	1
262	4,4	2,1	0,1	0,0	159	99	1
263	132,189	0,0	58,49	1,0	218	99	1
264	117,153	0,0	54,41	0,2	209	99	1
265	54,73	0,0	28,30	0,2	195	99	1
266	3,6	496,561	6,4	761,390	226	99	1
267	2392,3134	0,0	2899,1240	0,1	153	99	1
268	12,22	0,1	9,0	0,0	191	99	1
269	144,213	0,1	170,64	0,0	146	99	1
270	154,202	1,0	165,83	0,0	157	99	1
272	43,47	1,2	55,26	1,0	141	99	1
273	386,506	0,1	390,203	0,0	134	99	1
274	151,233	0,1	123,72	0,1	277	99	1
275	593,684	0,3	609,240	0,0	161	99	1
276	231,192	0,0	762,332	1,0	179	99	1
277	664,740	1,0	1250,468	2,0	216	99	1
278	375,614	2,0	288,195	2,0	183	99	1
280	180,254	0,1	129,84	0,2	225	99	1
281	136,156	3,1	199,68	0,0	144	99	1
282	601,731	1,0	645,332	0,0	180	99	1
283	1,12	0,0	2,1	0,2	170	99	1
284	277,396	0,1	301,144	0,1	141	99	1
285	382,456	1,3	449,178	0,0	149	99	1
286	184,251	0,0	144,108	1,0	191	99	1
288	23,45	1,0	27,21	0,0	124	99	1
289	512,598	37,50	503,227	41,15	140	99	1
290	208,302	0,0	128,70	0,5	156	99	1
291	402,615	0,1	399,196	0,0	216	99	1
292	378,599	1,0	454,227	0,0	128	99	1
293	308,394	1,0	359,122	0,0	195	99	1
294	97,174	0,1	96,59	0,0	181	99	1
298	492,597	506,655	521,221	658,176	524	99	1
299	8,13	1,0	8,9	0,1	210	99	1
300	5,17	0,0	16,12	1,0	203	99	1
301	30,82	0,3	62,33	0,0	328	99	1
302	0,2	82,179	0,0	5,2	171	99	1
304	548,692	1,5	553,186	0,0	122	99	1
305	45,88	2,0	57,20	1,1	144	99	1
306	16,17	0,1	20,7	0,0	165	99	1
307	4,15	13,24	19,7	18,19	165	99	1
308	81,120	0,0	134,84	0,1	170	99	1
309	12,24	0,0	19,13	0,1	129	99	1
310	157,250	0,0	178,76	1,0	182	99	1
311	80,135	0,0	79,43	1,0	179	99	1
312	5980,6779	0,0	6598,2416	1,0	258	99	1
313	602,747	0,1	1703,778	0,0	180	99	1
314	975,1296	0,0	3023,1443	1,0	254	99	1
315	214,320	0,1	351,144	0,0	155	99	1
316	235,257	0,1	278,98	0,0	175	99	1
317	39,18	103,103	41,8	118,43	101	99	1
318	249,297	0,0	282,118	1,0	137	99	1
319	798,1072	10,15	807,438	2,7	159	99	1
322	29,22	128,113	0,2	108,35	217	99	1
323	31,30	128,113	1,2	108,35	229	99	1
324	510,691	0,1	480,245	0,0	137	99	1
325	123,144	0,0	138,58	2,0	181	99	1
326	255,320	0,0	239,107	5,1	143	99	1
327	2,0	10,25	0,0	22,1	186	99	1
328	48,60	0,0	32,17	0,1	191	99	1
329	0,0	1466,1970	3,0	2195,797	198	99	1
331	1138,1375	4,6	1225,552	0,1	117	99	1
332	1711,2139	1,0	1857,787	0,1	166	99	1
333	1069,1585	0,0	1353,537	3,0	157	99	1
334	429,536	2,0	451,169	0,0	170	99	1
335	278,308	5,0	258,99	1,1	130	99	1
336	2219,2495	0,2	2734,1184	0,0	225	99	1
337	47,36	0,0	35,26	2,0	154	99	1
338	474,766	0,1	600,300	0,0	132	99	1
339	1994,3015	0,11	1352,497	0,0	430	99	1
340	139,219	37,73	325,138	58,22	197	99	0.556476223533
341	157,193	13,10	217,81	22,5	200	99	1
342	140,217	1,0	141,79	0,0	216	99	1
344	119,190	0,0	192,74	1,0	207	99	1
345	218,172	0,0	145,102	1,0	208	99	1
346	113,184	0,1	136,72	0,0	150	99	1
348	290,427	0,1	339,166	0,0	117	99	1
349	413,516	3,2	473,181	0,0	174	99	1
350	179,252	0,0	138,88	2,0	250	99	1
351	199,230	0,0	262,206	0,1	198	99	1
352	82,104	0,0	93,88	0,1	340	99	1
353	540,812	1,0	534,324	2,2	602	99	1
354	306,405	0,1	254,134	2,0	234	99	1
355	1401,1738	0,2	1669,751	0,0	118	99	1
356	1875,2484	0,0	2115,998	2,0	164	99	1
357	22,36	77,114	12,9	65,62	254	99	1
358	20,38	77,114	10,7	65,62	240	99	1
359	1200,1664	0,2	1523,759	0,0	198	99	1
360	358,603	6,8	390,213	2,0	183	99	1
362	218,290	1,0	228,112	0,0	162	99	1
363	490,660	0,4	769,560	1,3	233	99	1
364	138,181	0,3	154,84	0,0	159	99	1
367	1408,1669	1,0	1690,730	0,0	285	99	1
368	15,20	0,0	11,4	1,0	151	99	1
369	2090,2898	0,0	2942,1454	0,5	225	99	1
370	0,0	0,1	1,0	0,0	186	99	1
371	1314,2039	2,1	1274,623	0,0	202	99	1
372	14,41	500,608	21,1	632,267	189	99	1
373	29,32	0,0	24,10	2,0	128	99	1
374	1203,1657	1,11	1594,679	15,7	174	99	1
377	412,591	0,5	675,289	1,5	133	99	1
378	315,470	0,1	274,154	0,0	190	99	1
380	93,86	4,1	27,43	3,5	175	99	0.771233783195
381	558,616	0,0	674,247	1,0	199	99	1
382	247,341	1,0	159,77	0,0	207	99	1
383	214,284	0,1	121,67	0,0	198	99	1
384	78,148	1,0	61,44	0,0	159	99	1
386	1451,1983	0,0	1580,692	1,0	182	99	1
387	106,123	101,125	70,44	107,32	191	99	1
388	340,481	101,125	249,116	107,32	172	99	1
389	121,120	101,125	117,50	107,32	115	99	1
390	3824,5146	0,3	3911,1566	0,0	195	99	1
391	541,745	0,0	688,330	1,0	194	99	1
392	63,104	1,0	43,52	1,0	180	99	1
393	98,162	1,0	82,53	1,0	253	99	1
394	58,82	1,0	40,32	0,0	151	99	1
397	11259,14394	0,0	14861,6781	1,0	177	99	1
398	601,974	4,1	660,312	0,1	209	99	1
399	66,113	3,13	63,43	4,2	120	99	1
400	26,52	3,13	13,10	4,2	158	99	1
401	14,12	0,1	0,1	0,0	164	99	1
402	1249,1337	1,0	1197,736	0,0	147	99	1
404	360,554	117,140	323,194	99,44	286	99	1
405	353,538	117,140	346,193	99,44	265	99	1
406	92,116	117,140	82,52	99,44	136	99	1
407	330,571	5,5	338,156	2,2	122	99	1
409	474,573	0,2	392,166	0,0	172	99	1
410	754,1030	3,0	800,343	0,0	183	99	1
411	8261,11521	1,0	13300,7137	0,0	193	99	1
414	58,65	26,18	32,14	25,13	141	99	0.148174269829
415	135,183	292,376	181,55	275,108	151	99	1
416	358,424	292,376	434,176	275,108	164	99	1
417	227,235	21,26	252,110	0,5	164	99	0.236999664805
418	17,16	1,0	12,6	1,0	121	99	1
419	62,122	1,0	90,40	0,0	132	99	1
420	29,27	0,0	53,7	1,0	181	99	1
421	312,411	0,0	329,171	3,0	209	99	1
422	813,1023	0,0	836,260	2,0	150	99	1
423	685,1204	1,0	959,475	1,0	153	99	1
424	0,0	225,377	2,0	197,102	240	99	1
425	256,402	0,2	399,207	0,0	195	99	1
426	1433,2232	0,0	1983,1115	1,0	165	99	1
427	228,364	3,4	187,108	7,0	135	99	1
428	674,851	0,1	907,450	1,0	168	99	1
429	115,149	0,1	93,49	0,0	208	99	1
430	14,30	13,11	14,7	12,9	168	99	0.641765883529
431	6,8	449,599	8,3	430,193	168	99	1
432	48,60	2,4	45,20	0,0	160	99	1
433	491,525	11,11	599,220	9,0	214	99	1
434	818,1074	0,5	1107,493	11,6	356	99	1
437	2707,3489	0,2	2646,1141	1,1	147	99	1
438	1300,1566	1,0	1249,562	0,0	147	99	1
439	4,2	20,24	1,2	19,10	147	99	1
440	64,94	0,1	43,34	1,0	209	99	1
441	189,302	0,0	184,98	1,0	199	99	1
442	6043,9956	1,0	9807,4363	1,0	290	99	1
443	444,685	1,0	490,255	0,0	146	99	1
444	107,138	0,0	145,63	1,2	141	99	1
445	192,315	0,2	239,135	0,0	262	99	1
447	18,37	229,347	13,6	200,111	277	99	1
448	21,34	229,347	18,7	200,111	353	99	1
449	2,1	229,347	4,0	200,111	179	99	1
450	311,499	0,0	338,205	2,0	181	99	1
451	339,465	1,3	307,164	1,1	167	99	1
452	37,81	0,4	40,19	0,0	210	99	1
453	3,0	3,4	2,0	4,5	128	99	1
454	26,8	15,18	17,8	14,11	339	99	1
455	1137,1282	4,6	1228,602	0,3	139	99	1
457	922,1384	3,1	1122,579	0,0	133	99	1
458	545,722	0,0	571,304	0,1	193	99	1
459	298,342	4,6	268,103	4,2	158	99	1
460	107,135	1,0	112,44	0,0	180	99	1
461	174,213	0,1	149,69	0,1	180	99	1
462	284,335	0,2	251,118	0,0	193	99	1
463	380,557	1,0	355,177	0,0	231	99	1
464	42,47	295,408	19,9	356,156	160	99	1
465	391,555	0,2	447,196	3,0	134	99	1
467	210,269	1,0	147,71	0,1	165	99	1
468	208,308	254,312	257,69	238,118	182	99	1
469	93,131	254,312	119,31	238,118	221	99	1
470	332,399	0,0	380,146	2,2	197	99	1
471	96,109	74,73	80,45	85,61	173	99	0.68870844036
472	237,318	0,2	98,40	0,0	200	99	1
473	264,332	0,2	97,35	0,0	197	99	1
474	14,11	56,83	34,26	44,30	148	99	0.00157322631053
475	12,11	35,36	28,20	7,3	148	99	3.4506919544e-09
476	359,519	1,0	354,180	0,0	208	99	1
477	1027,1396	0,0	893,559	0,1	178	99	1
478	867,946	0,1	532,379	0,0	161	99	1
479	2247,3163	0,2	2577,1161	0,0	188	99	1
480	1106,1539	1,1	1718,771	0,0	184	99	1
481	62,100	440,714	76,43	696,286	159	99	1
482	1309,2082	0,4	1979,837	0,0	243	99	1
483	396,589	1,3	232,153	0,0	202	99	1
484	104,168	0,0	58,49	0,1	152	99	1
485	19,15	9,22	10,3	17,8	163	99	0.397848655871
486	59,93	8,8	40,16	0,0	227	99	0.063622753096
487	5,0	34,25	14,3	16,13	134	99	0.0795025148389
488	73,75	74,82	41,37	127,51	178	99	0.363408391786
489	14323,19055	0,0	17329,7183	0,1	714	99	1
490	46,57	0,1	46,26	0,0	237	99	1
491	7,8	11,16	16,3	16,7	146	99	1
492	104,178	0,0	70,22	0,1	177	99	1
493	809,1039	0,1	705,359	0,0	166	99	1
494	333,424	1,0	128,60	0,0	163	99	1
495	175,217	0,0	114,50	1,0	163	99	1
496	309,387	3,0	112,54	2,0	181	99	1
497	5566,7606	2,0	3795,1893	3,0	2765	99	1
498	5490,7524	2,0	3749,1868	3,0	2905	99	1
499	5518,7585	2,0	3774,1887	3,0	3255	99	1
500	911,1183	13,15	1248,445	13,0	117	99	1
501	339,376	1,0	420,157	2,0	140	99	1
502	80,91	568,761	67,56	467,253	166	99	1
503	661,930	741,796	747,434	645,193	356	99	1
504	284,374	1,0	307,179	0,0	190	99	1
505	37,69	70,77	43,28	71,23	156	99	1
508	208,336	0,6	199,75	0,0	179	99	1
509	7,4	0,0	14,4	1,0	170	99	1
511	482,697	0,1	597,281	0,0	214	99	1
512	152,188	50,65	223,68	63,26	148	99	1
513	384,549	44,51	367,173	57,26	289	99	1
514	322,344	1,0	390,144	0,0	156	99	1
515	379,487	0,0	348,177	0,1	182	99	1
516	258,295	0,0	208,120	0,1	144	99	1
517	106,106	21,19	75,55	10,4	216	99	0.833770214539
518	193,238	21,19	146,96	10,4	174	99	1
519	52,76	2,0	95,38	2,0	137	99	1
520	144,206	0,0	138,59	1,0	168	99	1
521	153,218	17,21	200,100	20,12	156	99	1
522	143,258	3,0	264,84	3,0	181	99	1
523	182,189	0,0	174,52	1,0	195	99	1
524	1547,2125	0,0	2028,924	1,0	175	99	1
525	1303,1773	1,2	1609,746	0,0	148	99	1
526	836,1210	1,0	800,377	0,0	148	99	1
527	4,0	3,2	1,0	2,0	123	99	1
529	95,131	0,0	116,58	1,0	169	99	1
530	138,213	1,2	206,88	0,0	235	99	1
531	52,68	7,8	65,31	5,4	238	99	1
532	47,91	7,8	48,29	5,4	543	99	1
533	87,103	7,8	122,62	5,4	204	99	1
534	50,67	7,8	73,46	5,4	261	99	1
535	82,126	7,8	105,60	5,4	509	99	1
536	12,15	1,4	13,7	0,3	249	99	0.982286314064
537	1,0	75,80	3,0	47,22	238	99	1
539	358,400	3,0	252,107	0,0	600	99	1
540	397,453	3,0	279,118	0,0	588	99	1
541	114,127	0,1	112,47	0,0	159	99	1
542	27,33	2,0	20,13	0,0	299	99	1
543	56,125	0,0	52,31	1,0	163	99	1
545	5,10	0,0	6,1	6,0	201	99	0.176088059931
546	0,2	544,945	0,0	496,279	141	99	1
547	418,534	0,1	563,207	0,0	200	99	1
548	274,443	0,2	411,160	0,0	172	99	1
549	541,844	0,1	635,267	0,0	222	99	1
550	271,390	0,0	258,148	0,1	156	99	1
551	1,1	0,2	10,4	0,0	236	99	0.753269333283
552	104,152	2,1	122,70	2,0	250	99	1
553	84,99	3,8	65,62	8,4	188	99	1
554	2195,3573	1,1	2088,1323	0,2	217	99	1
555	238,372	0,0	318,174	1,2	161	99	1
556	56,57	0,0	56,46	1,2	158	99	1
557	20,17	35,41	10,12	29,14	350	99	1
558	1323,1599	1,0	1667,717	0,0	177	99	1
559	10,12	18,9	12,8	18,3	178	99	1
560	769,894	12,5	663,310	0,0	177	99	1
561	3654,4951	1,1	4314,1743	2,0	160	99	1
562	337,503	2,0	379,171	0,0	136	99	1
564	1000,1161	0,0	966,415	1,0	154	99	1
565	18,15	2,1	15,2	0,0	169	99	0.723940482679
566	78,84	3,0	82,42	0,1	264	99	1
567	12,28	2,3	5,3	2,3	181	99	0.132786116781
568	18,23	2,3	3,3	2,3	188	99	0.0371103608302
569	40,38	0,2	27,17	0,0	130	99	1
570	177,185	0,2	153,60	0,0	160	99	1
571	129,172	3,0	120,64	0,1	124	99	1
574	343,524	1,0	123,118	0,0	184	99	1
575	159,254	0,1	52,47	0,0	184	99	1
576	597,718	0,1	187,228	0,0	389	99	1
577	785,995	0,2	260,300	1,0	389	99	1
581	298,366	1,2	94,129	0,0	196	99	1
582	521,504	1,2	108,107	0,0	203	99	1
583	2716,4191	0,0	3855,1775	1,0	177	99	1
584	129,172	590,730	97,108	715,363	276	99	1
585	5709,7222	0,0	6249,3616	1,1	1201	99	1
586	5702,7224	0,0	6269,3612	1,1	1190	99	1
587	6028,7616	0,0	6737,3773	1,1	920	99	1
588	856,1164	0,0	957,541	1,1	208	99	1
589	2549,2940	0,2	3811,1746	1,0	272	99	1
590	2513,2929	0,2	3576,1604	1,0	269	99	1
591	1474,1754	1,0	1465,922	0,0	510	99	1
592	2582,2392	1,2	2385,1625	1,0	1177	99	1
593	127,187	0,1	117,43	0,0	159	99	1
594	130,271	1,0	108,69	0,0	148	99	1
595	683,851	1,3	416,211	0,0	306	99	1
596	195,272	0,2	218,113	0,1	221	99	1
597	111,156	0,0	80,50	0,1	151	99	1
598	61,63	109,163	68,18	143,52	181	99	1
599	55,47	75,85	61,17	114,56	181	99	1
600	169,253	8,3	155,103	1,1	269	99	1
601	32,46	0,0	21,21	1,0	159	99	1
604	622,964	0,1	546,307	2,0	225	99	1
605	218,374	1,0	271,102	0,0	219	99	1
607	2850,4548	0,1	3705,1769	0,0	153	99	1
608	663,946	0,3	700,369	0,0	156	99	1
609	2,7	37,50	4,3	36,37	195	99	1
612	204,301	0,1	225,112	0,0	175	99	1
614	4108,5375	0,5	4063,1684	1,0	145	99	1
615	3047,3810	0,5	2618,1085	1,0	148	99	1
616	35,34	0,1	34,14	0,0	162	99	1
617	30,16	0,0	30,11	1,0	162	99	1
618	23,32	15,26	29,5	16,10	209	99	1
619	17,23	97,88	35,8	103,40	209	99	1
620	23,46	97,88	41,16	103,40	402	99	1
621	19,36	97,88	23,13	103,40	140	99	1
622	16,26	6,7	10,5	10,5	140	99	0.0822165298531
624	270,301	3,9	241,138	4,0	127	99	1
625	430,469	0,0	436,196	1,0	169	99	1
626	456,676	0,1	485,262	0,0	236	99	1
627	209,354	3,1	303,95	3,0	140	99	1
628	107,154	0,0	159,68	1,0	152	99	1
629	629,877	0,1	813,285	0,0	207	99	1
630	15,47	5,2	26,12	3,2	218	99	1
631	285,357	3,0	415,144	1,0	109	99	1
632	113,145	8,3	156,59	6,1	163	99	1
633	308,337	1,3	487,185	1,0	137	99	1
634	587,798	0,2	756,314	0,0	204	99	1
