ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
41	242,367	0,0	329,158	1,1	146	99	1	1.0	1.0,1.0	0.996,0.991	0.006
42	263,381	1,1	333,184	0,0	167	99	1	1.0	0.994,0.996	1.0,1.0	-0.005
43	122,170	0,2	77,66	2,0	186	99	1	1.0	1.0,0.978	0.953,1.0	0.013
44	201,304	3,1	167,103	2,1	188	99	1	1.0	0.972,0.994	0.978,0.982	0.003
45	3,7	55,88	6,4	91,33	128	99	1	1.0	0.04,0.058	0.049,0.086	-0.019
46	8,14	55,88	18,10	91,33	132	99	1	1.0	0.098,0.107	0.129,0.185	-0.054
47	577,848	0,6	554,275	3,1	167	99	1	1.0	1.0,0.988	0.991,0.994	0.002
48	310,431	0,6	268,159	3,1	173	99	1	1.0	1.0,0.976	0.981,0.989	0.003
49	4195,4174	2,0	4521,1731	0,0	733	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
50	87,115	1,0	89,62	0,0	181	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
51	559,576	0,1	584,208	0,0	170	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
52	141,141	0,0	171,54	0,2	174	99	1	1.0	1.0,1.0	1.0,0.939	0.03
53	303,303	1,0	124,60	0,0	216	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
54	698,975	0,1	914,288	1,0	117	99	1	1.0	1.0,0.999	0.999,1.0	0.0
55	7073,11472	26,36	7970,3339	28,15	166	99	1	1.0	0.994,0.995	0.994,0.993	0.001
56	12,20	422,467	11,0	528,128	245	99	1	1.0	0.011,0.017	0.008,0.0	0.01
57	4,9	2910,4205	4,3	2836,1149	164	99	1	1.0	0.001,0.001	0.001,0.002	-0.001
58	618,617	0,1	614,244	0,0	197	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
59	296,291	0,1	284,117	0,0	236	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
60	1013,1393	0,1	1775,678	3,0	231	99	1	1.0	1.0,0.998	0.996,1.0	0.001
61	643,841	0,0	880,406	2,0	131	99	1	1.0	1.0,1.0	0.997,1.0	0.002
62	210,249	3,0	180,99	0,0	138	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
63	234,346	46,64	247,124	68,27	442	99	1	1.0	0.533,0.548	0.449,0.507	0.062
64	60,71	129,193	50,38	146,64	157	99	1	1.0	0.227,0.188	0.178,0.272	-0.017
65	55,76	129,193	80,32	146,64	160	99	1	1.0	0.209,0.196	0.253,0.236	-0.042
66	1247,1320	0,1	1738,619	0,0	174	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
67	84,134	0,0	69,41	2,0	250	99	1	1.0	1.0,1.0	0.932,1.0	0.034
68	113,158	0,2	120,48	0,0	155	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
69	214,283	0,2	297,98	0,0	172	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
70	17,26	5,5	8,14	2,1	249	99	0.535078619406	1.0	0.575,0.674	0.614,0.848	-0.106
71	16,21	1,3	7,13	0,0	249	99	0.772412203226	1.0	0.864,0.736	1.0,1.0	-0.2
72	103,108	0,0	122,29	3,0	237	99	1	1.0	1.0,1.0	0.944,1.0	0.028
74	73,92	3,2	44,41	1,0	169	99	1	1.0	0.934,0.964	0.963,1.0	-0.032
75	2705,4781	0,2	4200,2213	0,0	208	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
76	34,49	0,1	19,11	0,0	233	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
77	98,135	0,1	81,30	0,0	212	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
78	103,141	3,9	110,38	5,1	212	99	1	1.0	0.941,0.88	0.911,0.947	-0.019
79	22,16	3,9	17,7	5,1	169	99	1	1.0	0.811,0.51	0.666,0.804	-0.075
80	43,50	29,43	33,12	45,14	169	99	0.684318867694	1.0	0.465,0.405	0.3,0.334	0.118
81	247,337	1,0	239,106	0,0	489	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
82	258,331	1,0	264,109	0,0	341	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
83	902,1200	1,0	996,373	0,0	150	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
84	279,433	0,0	338,106	1,0	349	99	1	1.0	1.0,1.0	0.99,1.0	0.005
85	37,37	9,11	19,15	8,3	147	99	1	1.0	0.735,0.694	0.615,0.771	0.021
86	590,428	4,2	492,215	4,1	334	99	1	1.0	0.978,0.984	0.973,0.985	0.002
87	9,17	0,1	7,7	0,1	161	99	1	1.0	1.0,0.913	1.0,0.811	0.051
89	98,180	0,0	121,56	1,1	139	99	1	1.0	1.0,1.0	0.989,0.976	0.018
90	261,338	9,4	351,137	25,8	155	99	1	1.0	0.949,0.982	0.9,0.916	0.057
91	424,515	0,1	231,154	0,0	159	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
93	263,316	0,0	358,103	4,1	189	99	1	1.0	1.0,1.0	0.979,0.982	0.02
94	48,45	11,20	68,25	10,14	146	99	1	1.0	0.747,0.604	0.822,0.548	-0.01
95	55,49	15,18	73,30	18,3	146	99	0.917136617156	1.0	0.713,0.649	0.733,0.871	-0.121
96	19,22	15,18	23,18	18,3	144	99	0.592620376162	1.0	0.465,0.457	0.468,0.805	-0.176
97	19,21	21,20	32,7	27,11	144	99	1	1.0	0.383,0.419	0.449,0.304	0.025
98	396,538	0,2	367,186	0,0	309	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
99	405,580	1,1	414,200	0,0	318	99	1	1.0	0.992,0.994	1.0,1.0	-0.007
100	507,726	0,2	496,250	0,0	318	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
101	783,1199	1,0	718,452	0,0	215	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
104	26888,42386	0,3	21834,10694	0,0	3668	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
105	0,1	19,26	0,0	10,15	241	99	1	1.0	0.0,0.016	0.0,0.0	0.008
106	137,168	2,4	208,105	3,2	279	99	1	1.0	0.96,0.937	0.961,0.949	-0.006
107	12,34	0,0	25,6	0,1	206	99	1	1.0	1.0,1.0	1.0,0.742	0.129
108	714,979	0,1	881,430	0,0	121	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
109	309,354	2,0	199,149	0,0	215	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
110	351,358	0,1	274,147	0,0	168	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
111	1318,1256	31,38	2027,963	18,5	195	99	1	1.0	0.956,0.944	0.983,0.99	-0.036
112	5,4	0,3	3,0	0,1	188	99	0.0937635924663	1.0	1.0,0.412	1.0,0.0	0.206
113	284,412	0,1	204,107	1,0	287	99	1	1.0	1.0,0.993	0.986,1.0	0.003
114	164,247	0,1	135,59	1,0	206	99	1	1.0	1.0,0.992	0.985,1.0	0.004
115	319,397	0,0	411,139	1,0	210	99	1	1.0	1.0,1.0	0.995,1.0	0.002
116	100,141	28,23	112,81	11,11	160	99	1	1.0	0.688,0.791	0.863,0.82	-0.102
118	1,5	11,27	3,4	13,5	176	99	1	1.0	0.049,0.094	0.115,0.31	-0.141
119	205,216	0,0	195,78	5,1	141	99	1	1.0	1.0,1.0	0.965,0.982	0.026
120	190,239	0,0	237,109	1,0	211	99	1	1.0	1.0,1.0	0.991,1.0	0.004
121	320,462	2,1	345,173	1,0	184	99	1	1.0	0.989,0.996	0.995,1.0	-0.005
122	18399,26710	0,3	29614,12383	1,1	381	99	1	1.0	1.0,1.0	1.0,1.0	0.0
123	9372,11257	0,1	10484,4524	0,0	992	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
124	6,11	39,45	9,6	39,19	180	99	1	1.0	0.078,0.119	0.113,0.148	-0.032
125	39,51	4,15	56,19	9,6	180	99	1	1.0	0.843,0.652	0.774,0.635	0.043
126	400,500	5,4	357,144	1,2	141	99	1	1.0	0.983,0.989	0.996,0.981	-0.002
127	309,460	0,0	375,168	1,0	230	99	1	1.0	1.0,1.0	0.994,1.0	0.003
128	494,590	3,3	383,158	1,3	146	99	1	1.0	0.991,0.993	0.996,0.973	0.008
129	179,215	1,0	143,78	0,0	179	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
130	72,100	0,1	104,43	0,0	235	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
131	6866,10623	0,0	10489,4693	1,0	187	99	1	1.0	1.0,1.0	1.0,1.0	0.0
132	2,4	4,10	4,4	1,2	162	99	0.0506729161419	1.0	0.234,0.196	0.71,0.55	-0.415
133	179,231	0,1	160,75	0,0	153	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
134	155,190	1,0	122,66	0,0	160	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
135	31,27	0,3	12,8	0,0	155	99	1	1.0	1.0,0.852	1.0,1.0	-0.074
136	35,37	2,7	27,10	0,0	164	99	0.485441426538	1.0	0.914,0.761	1.0,1.0	-0.162
137	328,356	0,2	359,139	0,0	179	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
138	288,374	29,51	289,137	28,20	140	99	1	1.0	0.875,0.838	0.879,0.829	0.003
139	118,148	0,0	139,56	0,1	267	99	1	1.0	1.0,1.0	1.0,0.954	0.023
140	151,191	1,4	166,53	0,0	182	99	1	1.0	0.988,0.963	1.0,1.0	-0.024
141	12,11	0,2	1,4	0,0	292	99	1	1.0	1.0,0.651	1.0,1.0	-0.174
142	90,120	12,3	107,46	11,2	213	99	1	1.0	0.777,0.949	0.819,0.914	-0.004
143	604,703	1,0	657,232	0,0	153	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
144	231,263	0,0	317,63	1,0	228	99	1	1.0	1.0,1.0	0.993,1.0	0.004
145	741,1229	0,1	759,324	0,0	153	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
146	303,500	1,9	377,203	1,0	317	99	1	1.0	0.99,0.946	0.992,1.0	-0.028
147	115,141	3,0	161,58	0,0	184	99	1	1.0	0.954,1.0	1.0,1.0	-0.023
148	199,212	1,0	213,98	0,0	158	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
149	127,161	1,0	115,61	0,0	147	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
151	0,2	2823,3935	1,0	3266,1314	144	99	1	1.0	0.0,0.0	0.0,0.0	0.0
152	298,412	0,0	364,127	0,1	158	99	1	1.0	1.0,1.0	1.0,0.988	0.006
153	154,205	4,0	165,58	0,0	154	99	1	1.0	0.961,1.0	1.0,1.0	-0.02
154	32,28	32,31	26,19	27,10	170	99	1	1.0	0.368,0.345	0.359,0.525	-0.086
155	29,30	18,27	23,17	17,12	170	99	1	1.0	0.484,0.393	0.441,0.452	-0.008
156	57,50	32,31	53,32	27,10	142	99	1	1.0	0.554,0.529	0.578,0.69	-0.092
157	34,37	18,27	48,19	17,12	142	99	1	1.0	0.568,0.489	0.663,0.525	-0.066
158	223,290	0,2	168,98	0,0	202	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
159	582,703	0,0	473,243	2,0	222	99	1	1.0	1.0,1.0	0.991,1.0	0.004
160	284,423	9,24	254,120	26,14	145	99	1	1.0	0.956,0.923	0.87,0.854	0.078
161	0,0	49,28	0,1	26,9	252	99	1	1.0	0.0,0.0	0.0,0.042	-0.021
162	74,94	0,1	32,8	2,0	245	99	1	1.0	1.0,0.974	0.866,1.0	0.054
163	48,67	0,3	39,28	0,0	205	99	1	1.0	1.0,0.915	1.0,1.0	-0.042
164	323,386	0,0	374,255	1,0	168	99	1	1.0	1.0,1.0	0.995,1.0	0.002
165	125,169	0,0	150,110	1,0	337	99	1	1.0	1.0,1.0	0.978,1.0	0.011
166	111,156	0,0	135,52	1,0	151	99	1	1.0	1.0,1.0	0.989,1.0	0.006
167	116,197	4,2	142,61	1,1	190	99	1	1.0	0.938,0.981	0.987,0.969	-0.018
169	463,522	2,1	821,330	5,1	158	99	1	1.0	0.993,0.997	0.99,0.995	0.003
170	0,2	176,246	1,0	228,85	218	99	1	1.0	0.0,0.004	0.002,0.0	0.001
171	5459,8922	0,0	6880,2949	0,1	222	99	1	1.0	1.0,1.0	1.0,0.999	0.0
172	366,478	1,0	451,197	0,0	294	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
173	4565,7377	0,4	6045,2904	3,0	156	99	1	1.0	1.0,0.999	0.999,1.0	0.0
174	23,70	3169,5259	53,37	4246,2049	172	99	1	1.0	0.004,0.008	0.007,0.01	-0.003
175	352,455	0,0	464,166	1,0	137	99	1	1.0	1.0,1.0	0.997,1.0	0.002
176	14,22	166,249	9,9	177,112	193	99	1	1.0	0.041,0.043	0.025,0.04	0.009
177	160,153	3,0	110,82	2,0	166	99	1	1.0	0.97,1.0	0.97,1.0	0.0
178	3344,4831	0,1	5014,2294	0,0	183	99	1	1.0	1.0,1.0	1.0,1.0	0.0
179	498,641	0,0	406,175	1,0	188	99	1	1.0	1.0,1.0	0.995,1.0	0.002
181	339,427	6,0	313,101	0,0	199	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
183	52,85	2,0	96,31	2,0	158	99	1	1.0	0.942,1.0	0.968,1.0	-0.013
184	5,8	0,1	7,0	1,0	240	99	1	1.0	1.0,0.767	0.743,NA	0.14
185	746,852	1,0	762,281	0,0	164	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
186	252,279	65,73	288,130	76,41	306	99	1	1.0	0.556,0.553	0.551,0.506	0.026
187	0,0	0,1	0,1	2,0	180	99	1	1.0	NA,0.0	0.0,1.0	-0.5
189	1578,2323	1,1	2319,860	0,0	171	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
191	196,192	1,1	142,75	1,0	270	99	1	1.0	0.986,0.986	0.981,1.0	-0.004
192	231,218	0,0	214,95	0,1	161	99	1	1.0	1.0,1.0	1.0,0.983	0.008
193	151,260	7,6	103,102	2,4	213	99	1	1.0	0.909,0.953	0.96,0.922	-0.01
194	168,194	1,0	43,62	0,0	307	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
195	1348,2445	0,0	1513,799	3,0	424	99	1	1.0	1.0,1.0	0.992,1.0	0.004
196	1,0	216,266	2,1	309,105	148	99	1	1.0	0.003,0.0	0.004,0.006	-0.004
197	444,566	0,0	567,238	0,2	230	99	1	1.0	1.0,1.0	1.0,0.981	0.01
199	11,41	38,40	19,6	46,24	123	99	0.921552866381	1.0	0.189,0.452	0.25,0.168	0.111
201	105,149	0,1	93,55	0,0	142	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
202	17,12	2,0	22,10	0,0	150	99	1	1.0	0.849,1.0	1.0,1.0	-0.076
204	9,10	0,0	24,10	1,0	186	99	1	1.0	1.0,1.0	0.927,1.0	0.036
205	95,102	0,0	71,36	0,1	173	99	1	1.0	1.0,1.0	1.0,0.954	0.023
206	1,1	131,211	0,0	159,65	185	99	1	1.0	0.004,0.003	0.0,0.0	0.004
207	86,111	4,6	112,56	11,3	160	99	1	1.0	0.93,0.92	0.863,0.92	0.034
208	783,1056	1,0	915,378	0,0	199	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
210	96,160	39,52	89,56	57,33	135	99	0.522678035957	1.0	0.644,0.693	0.534,0.554	0.124
211	218,270	0,0	165,77	1,0	138	99	1	1.0	1.0,1.0	0.992,1.0	0.004
212	100,110	0,1	92,23	0,0	182	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
214	932,1262	5,5	917,397	6,3	194	99	1	1.0	0.99,0.992	0.987,0.985	0.005
215	523,719	1,0	514,204	0,0	140	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
216	387,657	0,2	467,209	0,0	179	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
218	128,156	0,1	116,58	0,1	128	99	1	1.0	1.0,0.992	1.0,0.978	0.007
219	16,30	65,117	14,9	69,48	181	99	1	1.0	0.119,0.123	0.1,0.093	0.024
220	145,194	9,17	122,66	13,3	187	99	1	1.0	0.895,0.858	0.832,0.921	0.0
222	1730,1950	2,3	2096,909	2,2	197	99	1	1.0	0.998,0.997	0.998,0.996	0.001
224	440,841	0,1	618,264	1,0	276	99	1	1.0	1.0,0.997	0.996,1.0	0.0
225	5125,6023	0,0	7623,2622	1,0	177	99	1	1.0	1.0,1.0	1.0,1.0	0.0
229	11,19	60,109	18,10	43,34	179	99	1	1.0	0.092,0.088	0.188,0.14	-0.074
230	173,155	0,0	230,99	1,1	129	99	1	1.0	1.0,1.0	0.994,0.987	0.01
231	1134,1079	0,0	1181,368	0,1	151	99	1	1.0	1.0,1.0	1.0,0.996	0.002
233	54,57	6,4	37,16	9,0	218	99	1	1.0	0.803,0.866	0.651,1.0	0.009
234	735,949	0,0	745,335	0,1	179	99	1	1.0	1.0,1.0	1.0,0.995	0.002
235	16,34	1,0	12,7	0,0	239	99	1	1.0	0.869,1.0	1.0,1.0	-0.066
236	711,930	2,0	697,266	0,0	223	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
237	173,318	0,5	190,63	0,0	134	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
238	890,1498	0,5	1111,603	0,0	179	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
240	17,13	0,0	11,7	1,0	171	99	1	1.0	1.0,1.0	0.864,1.0	0.068
241	256,315	4,0	161,66	0,0	222	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
242	1043,1461	10,12	823,364	6,0	192	99	1	1.0	0.982,0.984	0.986,1.0	-0.01
243	475,781	10,12	418,196	6,0	185	99	1	1.0	0.962,0.972	0.974,1.0	-0.02
244	2489,3155	1,0	2665,983	0,0	334	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
245	3608,4649	1,0	3920,1501	0,0	308	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
246	164,263	0,1	173,91	0,0	134	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
247	86,126	277,338	57,21	229,98	105	99	1	1.0	0.226,0.26	0.19,0.168	0.064
248	172,177	1,0	384,103	8,4	161	99	1	1.0	0.991,1.0	0.967,0.941	0.042
249	313,466	2,0	481,213	2,0	187	99	1	1.0	0.988,1.0	0.992,1.0	-0.002
251	14,15	0,0	7,8	0,1	162	99	1	1.0	1.0,1.0	1.0,0.83	0.085
252	250,395	0,1	213,100	0,0	144	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
253	410,576	2,7	454,184	4,2	176	99	1	1.0	0.991,0.979	0.985,0.981	0.002
254	85,99	2,2	92,48	3,2	188	99	1	1.0	0.957,0.963	0.942,0.927	0.025
255	204,296	2,2	217,98	3,2	197	99	1	1.0	0.981,0.987	0.973,0.961	0.017
256	341,514	0,1	294,162	2,0	169	99	1	1.0	1.0,0.997	0.989,1.0	0.004
257	779,1110	0,1	754,346	2,0	166	99	1	1.0	1.0,0.998	0.996,1.0	0.001
258	166,261	1,11	93,75	2,0	158	99	1	1.0	0.99,0.937	0.967,1.0	-0.02
259	1989,2969	1,0	2693,1302	2,0	238	99	1	1.0	0.999,1.0	0.998,1.0	0.001
260	1017,1554	1,0	1426,686	2,0	232	99	1	1.0	0.998,1.0	0.997,1.0	0.001
261	229,281	2,1	209,99	0,3	332	99	1	1.0	0.972,0.988	1.0,0.908	0.026
262	4,4	2,1	0,1	0,0	159	99	1	1.0	0.555,0.714	NA,1.0	-0.365
263	132,189	0,0	58,49	1,0	218	99	1	1.0	1.0,1.0	0.963,1.0	0.018
264	117,153	0,0	54,41	0,2	209	99	1	1.0	1.0,1.0	1.0,0.907	0.046
265	54,73	0,0	28,30	0,2	195	99	1	1.0	1.0,1.0	1.0,0.884	0.058
266	3,6	496,561	6,4	761,390	226	99	1	1.0	0.003,0.005	0.003,0.004	0.001
267	2392,3134	0,0	2899,1240	0,1	153	99	1	1.0	1.0,1.0	1.0,0.999	0.0
268	12,22	0,1	9,0	0,0	191	99	1	1.0	1.0,0.919	1.0,NA	-0.04
269	144,213	0,1	170,64	0,0	146	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
270	154,202	1,0	165,83	0,0	157	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
272	43,47	1,2	55,26	1,0	141	99	1	1.0	0.968,0.943	0.975,1.0	-0.032
273	386,506	0,1	390,203	0,0	134	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
274	151,233	0,1	123,72	0,1	277	99	1	1.0	1.0,0.988	1.0,0.963	0.012
275	593,684	0,3	609,240	0,0	161	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
276	231,192	0,0	762,332	1,0	179	99	1	1.0	1.0,1.0	0.998,1.0	0.001
277	664,740	1,0	1250,468	2,0	216	99	1	1.0	0.997,1.0	0.997,1.0	0.0
278	375,614	2,0	288,195	2,0	183	99	1	1.0	0.99,1.0	0.987,1.0	0.001
280	180,254	0,1	129,84	0,2	225	99	1	1.0	1.0,0.991	1.0,0.949	0.021
281	136,156	3,1	199,68	0,0	144	99	1	1.0	0.969,0.991	1.0,1.0	-0.02
282	601,731	1,0	645,332	0,0	180	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
283	1,12	0,0	2,1	0,2	170	99	1	1.0	1.0,1.0	1.0,0.226	0.387
284	277,396	0,1	301,144	0,1	141	99	1	1.0	1.0,0.996	1.0,0.99	0.003
285	382,456	1,3	449,178	0,0	149	99	1	1.0	0.996,0.99	1.0,1.0	-0.007
286	184,251	0,0	144,108	1,0	191	99	1	1.0	1.0,1.0	0.987,1.0	0.006
288	23,45	1,0	27,21	0,0	124	99	1	1.0	0.948,1.0	1.0,1.0	-0.026
289	512,598	37,50	503,227	41,15	140	99	1	1.0	0.907,0.894	0.897,0.915	-0.005
290	208,302	0,0	128,70	0,5	156	99	1	1.0	1.0,1.0	1.0,0.899	0.05
291	402,615	0,1	399,196	0,0	216	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
292	378,599	1,0	454,227	0,0	128	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
293	308,394	1,0	359,122	0,0	195	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
294	97,174	0,1	96,59	0,0	181	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
298	492,597	506,655	521,221	658,176	524	99	1	1.0	0.155,0.147	0.13,0.192	-0.01
299	8,13	1,0	8,9	0,1	210	99	1	1.0	0.79,1.0	1.0,0.809	-0.01
300	5,17	0,0	16,12	1,0	203	99	1	1.0	1.0,1.0	0.886,1.0	0.057
301	30,82	0,3	62,33	0,0	328	99	1	1.0	1.0,0.892	1.0,1.0	-0.054
302	0,2	82,179	0,0	5,2	171	99	1	1.0	0.0,0.006	0.0,0.0	0.003
304	548,692	1,5	553,186	0,0	122	99	1	1.0	0.998,0.991	1.0,1.0	-0.006
305	45,88	2,0	57,20	1,1	144	99	1	1.0	0.939,1.0	0.975,0.932	0.016
306	16,17	0,1	20,7	0,0	165	99	1	1.0	1.0,0.911	1.0,1.0	-0.044
307	4,15	13,24	19,7	18,19	165	99	1	1.0	0.156,0.273	0.388,0.181	-0.07
308	81,120	0,0	134,84	0,1	170	99	1	1.0	1.0,1.0	1.0,0.98	0.01
309	12,24	0,0	19,13	0,1	129	99	1	1.0	1.0,1.0	1.0,0.909	0.045
310	157,250	0,0	178,76	1,0	182	99	1	1.0	1.0,1.0	0.99,1.0	0.005
311	80,135	0,0	79,43	1,0	179	99	1	1.0	1.0,1.0	0.978,1.0	0.011
312	5980,6779	0,0	6598,2416	1,0	258	99	1	1.0	1.0,1.0	1.0,1.0	0.0
313	602,747	0,1	1703,778	0,0	180	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
314	975,1296	0,0	3023,1443	1,0	254	99	1	1.0	1.0,1.0	0.999,1.0	0.0
315	214,320	0,1	351,144	0,0	155	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
316	235,257	0,1	278,98	0,0	175	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
