ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
497	AT4G33650		chr4	+	16164959	16165058	16164962	16165058	16164757	16164871	497	71,91,132,100,78,70,146,80,67,71,104,85,76,68,64,75,99,89,56,89,96,99,75,34	218,200,372,305,264,218,344,213,183,203,273,211,213,373,204,225,267,226,191,246,344,303,218,168	55,59,49,20,31,30,81,30,58,44,55,33,17,10,29,26,42,8,30,12,25,22,8,37	342,320,280,290,209,168,395,236,277,250,196,249,281,209,203,309,307,98,314,243,387,260,293,440	152	149	5.16163867204e-08	6.46991555083783e-06	0.242,0.308,0.258,0.243,0.225,0.239,0.294,0.269,0.264,0.255,0.272,0.283,0.259,0.152,0.235,0.246,0.267,0.279,0.223,0.262,0.215,0.243,0.252,0.166	0.136,0.153,0.146,0.063,0.127,0.149,0.167,0.111,0.17,0.147,0.216,0.115,0.056,0.045,0.123,0.076,0.118,0.074,0.086,0.046,0.06,0.077,0.026,0.076	0.141	376		16164962	16165058	16164757	16164871	376	26,23	64,36	5,2	39,66	152	149	0.000373960826047	0.0399698129957293	0.285,0.385	0.112,0.029	0.264
2172	AT1G13880		chr1	+	4749834	4751212	4749837	4751212	4749591	4749747	2172	51,51,72,84,66,74,77,62,48,59,72,61,49,52,32,28,50,35,14,39,50,37,17,11	97,137,112,140,102,114,201,143,149,118,149,185,138,202,151,154,247,231,159,230,301,283,185,149	156,143,123,128,121,84,204,183,183,114,147,95,104,81,101,86,115,45,119,110,88,76,62,95	91,85,110,78,62,55,161,128,130,75,103,113,174,92,106,151,194,59,261,279,244,184,171,348	152	149	1.30850796976e-07	1.5230098119456572e-05	0.34,0.267,0.387,0.37,0.388,0.389,0.273,0.298,0.24,0.329,0.321,0.244,0.258,0.201,0.172,0.151,0.166,0.129,0.079,0.143,0.14,0.114,0.083,0.067	0.627,0.623,0.523,0.617,0.657,0.6,0.554,0.584,0.58,0.598,0.583,0.452,0.369,0.463,0.483,0.358,0.368,0.428,0.309,0.279,0.261,0.288,0.262,0.211	-0.23	1598		4749837	4751212	4749591	4749747	1598	2,4	31,46	40,38	69,58	152	149	1.91074875628e-05	0.0031562095365097	0.059,0.079	0.362,0.391	-0.307
ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
198	AT5G11630		chr5	+	3740758	3740942	3740758	3740877	3741503	3741827	198	172,104,244,240,262,165,349,176,145,164,178,222,121,204,186,91,161,141,63,131,116,137,85,65	40,30,47,43,44,43,95,28,55,54,25,38,36,59,43,36,51,53,41,32,54,63,39,32	106,85,117,71,33,52,129,99,124,105,74,91,59,35,47,57,83,22,68,98,56,38,32,57	161,117,158,103,99,85,202,132,164,144,95,109,106,75,85,116,143,32,164,180,110,61,99,130	214	149	0.0	0.0	0.75,0.707,0.783,0.795,0.806,0.728,0.719,0.814,0.647,0.679,0.832,0.803,0.701,0.707,0.751,0.638,0.687,0.649,0.517,0.74,0.599,0.602,0.603,0.586	0.314,0.336,0.34,0.324,0.188,0.299,0.308,0.343,0.345,0.337,0.352,0.368,0.279,0.245,0.278,0.255,0.288,0.324,0.224,0.275,0.262,0.303,0.184,0.234	0.41	129		3740758	3740877	3741503	3741827	129	61,105	24,36	53,74	61,143	214	149	6.38064703273e-06	0.0004909110310806	0.639,0.67	0.377,0.265	0.334
534	AT4G40050		chr4	-	18561988	18562084	18561992	18562084	18561698	18561884	534	75,103,127,140,148,98,108,121,105,122,139,94,110,179,175,161,232,182,123,193,245,229,171,133	164,243,293,323,280,215,367,176,216,196,293,198,181,264,262,208,313,316,114,217,214,229,212,117	229,190,266,183,157,130,390,182,247,174,165,121,194,175,198,287,298,97,274,278,294,225,274,408	80,78,100,59,40,39,97,64,73,55,58,42,64,48,44,44,73,24,63,69,44,51,37,85	153	149	0.0	0.0	0.308,0.292,0.297,0.297,0.34,0.307,0.223,0.401,0.321,0.377,0.316,0.316,0.372,0.398,0.394,0.43,0.419,0.359,0.512,0.464,0.527,0.493,0.44,0.525	0.736,0.703,0.721,0.751,0.793,0.764,0.797,0.735,0.767,0.755,0.735,0.737,0.747,0.78,0.814,0.864,0.799,0.797,0.809,0.797,0.867,0.811,0.878,0.824	-0.402	366		18561992	18562084	18561698	18561884	366	50,48	76,57	61,85	20,30	153	149	1.70986711178e-05	0.0011078139024216	0.391,0.451	0.748,0.734	-0.32
542	AT3G63460		chr3	-	23434943	23434986	23434949	23434986	23434703	23434825	542	495,465,632,640,629,598,785,465,463,588,528,462,495,671,592,427,564,653,305,638,702,554,305,412	118,120,188,187,131,137,181,85,105,130,148,98,68,91,63,81,77,72,18,50,71,43,29,25	282,264,259,209,193,112,478,252,284,213,216,233,233,187,204,357,332,128,397,140,371,373,371,448	489,520,469,290,341,244,937,428,458,310,360,364,232,249,243,494,390,122,297,92,333,214,234,318	155	149	0.0	0.0	0.801,0.788,0.764,0.767,0.822,0.808,0.807,0.84,0.809,0.813,0.774,0.819,0.875,0.876,0.9,0.835,0.876,0.897,0.942,0.925,0.905,0.925,0.91,0.941	0.357,0.328,0.347,0.409,0.352,0.306,0.329,0.361,0.373,0.398,0.366,0.381,0.491,0.419,0.447,0.41,0.45,0.502,0.562,0.594,0.517,0.626,0.604,0.575	0.413	371		23434949	23434986	23434703	23434825	371	101,144	4,2	77,91	69,52	155	149	1.11022302463e-15	6.83342271659765e-13	0.96,0.986	0.518,0.627	0.4
737	AT1G78690		chr1	+	29596982	29597235	29596982	29597190	29597315	29597446	737	13,19,27,19,25,9,35,24,11,27,14,16,23,52,30,19,49,29,19,34,42,52,33,27	24,22,7,40,28,13,38,14,12,31,21,15,24,25,41,22,39,42,14,30,39,53,21,19	34,28,47,20,18,19,71,46,53,36,39,33,41,45,36,47,64,11,63,64,46,48,54,80	8,13,22,9,14,15,16,9,20,5,11,10,13,13,8,13,13,6,17,22,8,7,17,22	194	149	1.51437529183e-10	4.8762884396926e-09	0.294,0.399,0.748,0.267,0.407,0.347,0.414,0.568,0.413,0.401,0.339,0.45,0.424,0.615,0.36,0.399,0.491,0.347,0.51,0.465,0.453,0.43,0.547,0.522	0.765,0.623,0.621,0.631,0.497,0.493,0.773,0.797,0.671,0.847,0.731,0.717,0.708,0.727,0.776,0.735,0.791,0.585,0.74,0.691,0.815,0.84,0.709,0.736	-0.267	505		29596982	29597190	29597315	29597446	505	8,2	6,2	8,10	0,1	194	149	0.000285938261368	0.0113545161207744	0.506,0.434	1.0,0.885	-0.473
738	AT1G78690		chr1	+	29596982	29597235	29596982	29597210	29597315	29597446	738	3,7,4,8,9,0,11,12,4,11,7,3,4,23,19,8,13,10,11,17,17,34,17,15	44,58,56,72,77,72,108,42,52,60,51,58,51,68,79,70,70,58,40,41,88,82,62,34	26,11,27,9,9,14,53,34,30,22,18,23,27,30,20,32,37,7,38,29,32,30,42,61	45,30,56,56,21,26,63,38,60,26,35,29,25,30,18,31,45,8,43,29,34,28,21,32	174	149	3.44169137634e-15	1.4581902936598422e-13	0.055,0.094,0.058,0.087,0.091,0.0,0.08,0.197,0.062,0.136,0.105,0.042,0.063,0.225,0.171,0.089,0.137,0.129,0.191,0.262,0.142,0.262,0.19,0.274	0.331,0.239,0.292,0.121,0.268,0.316,0.419,0.434,0.3,0.42,0.306,0.404,0.48,0.461,0.488,0.469,0.413,0.428,0.431,0.461,0.446,0.478,0.631,0.62	-0.271	505		29596982	29597190	29597315	29597446	505	8,2	6,2	8,10	0,1	194	149	0.000285938261368	0.0113545161207744	0.506,0.434	1.0,0.885	-0.473
751	AT1G79270		chr1	+	29815505	29816515	29815505	29816510	29816606	29816677	751	29,30,29,40,22,15,75,34,39,49,33,42,27,22,15,31,28,43,21,20,27,23,21,14	25,18,27,34,21,30,47,43,20,43,37,37,21,33,34,11,17,12,6,8,8,11,6,5	83,83,68,73,58,43,167,71,83,32,59,48,32,24,39,47,51,17,36,23,43,57,54,63	4,4,8,10,2,0,7,2,6,1,1,0,2,0,2,3,2,0,3,2,1,0,0,0	154	149	0.0	0.0	0.529,0.617,0.51,0.532,0.503,0.326,0.607,0.433,0.654,0.524,0.463,0.523,0.554,0.392,0.299,0.732,0.614,0.776,0.772,0.708,0.766,0.669,0.772,0.73	0.953,0.953,0.892,0.876,0.966,1.0,0.958,0.972,0.93,0.969,0.983,1.0,0.939,1.0,0.95,0.938,0.961,1.0,0.921,0.918,0.977,1.0,1.0,1.0	-0.377	513		29815505	29815873	29816606	29816677	513	12,4	4,6	14,16	0,0	791	149	2.36909725171e-09	4.7404451064632005e-07	0.361,0.112	1.0,1.0	-0.764
