ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64	0,0,1	14,31,30	0,0,0	52,30,32	157	149
65	8,25,18	35,45,39	24,20,13	18,26,25	525	149
66	12,4,16	6,18,16	21,17,18	33,41,32	233	149
68	18,24,3	1,6,7	7,4,17	5,2,4	343	149
69	47,89,81	0,0,0	58,56,52	2,0,0	325	149
70	415,492,474	0,0,1	505,560,460	1,3,0	847	149
71	439,520,516	0,0,1	551,606,481	1,3,0	875	149
73	50,45,71	5,4,5	39,54,69	6,7,4	542	149
74	17,17,10	575,815,885	25,17,18	727,670,656	153	149
75	1,2,3	18,33,34	8,14,1	22,33,22	177	149
76	19,37,34	13,13,12	24,37,26	13,12,6	278	149
77	2,2,2	5,9,13	2,2,0	15,13,19	177	149
78	251,296,364	0,0,0	306,319,313	0,0,1	389	149
79	0,1,0	0,0,1	2,2,2	3,2,1	181	149
81	15,17,27	545,761,788	28,36,26	943,1083,884	153	149
82	175,255,221	7,4,2	385,353,323	0,0,0	406	149
83	2,11,4	165,320,347	4,3,9	255,275,208	152	149
85	12,16,15	65,74,113	26,26,14	105,96,68	343	149
86	2,2,3	6,10,13	0,3,4	10,8,11	167	149
87	12,5,15	6,10,13	26,32,39	10,8,11	209	149
88	10,5,12	0,2,0	26,29,35	0,0,0	191	149
89	201,284,352	1,2,1	305,259,199	5,1,0	189	149
90	50,44,58	4,0,1	48,65,45	0,0,0	408	149
92	0,1,0	49,49,70	0,0,0	68,70,71	154	149
94	3,4,3	7,21,25	0,0,0	67,40,35	155	149
95	0,0,0	10,8,19	3,2,2	16,29,25	175	149
96	110,139,148	0,0,2	146,170,152	0,0,0	783	149
97	8,12,14	25,34,30	4,2,3	13,20,7	206	149
98	1,3,3	155,188,223	3,5,3	283,266,238	242	149
99	51,94,82	7,6,1	143,177,132	9,4,5	191	149
102	99,139,156	0,0,0	132,146,126	2,0,2	271	149
103	115,157,150	3,0,5	236,249,214	1,0,1	272	149
104	1,1,0	424,542,640	9,7,6	897,976,701	412	149
105	84,109,125	4,9,6	145,141,99	0,7,1	346	149
106	3,1,11	21,35,54	10,4,1	50,66,45	169	149
108	380,472,423	9,3,6	354,383,380	2,2,0	176	149
109	3,9,5	4,14,13	3,3,0	16,17,19	171	149
110	8,8,20	125,182,237	17,17,5	272,234,224	154	149
111	6,10,12	0,0,0	222,224,184	4,2,3	251	149
112	24,21,19	424,593,598	31,29,25	509,537,405	685	149
115	2,3,2	11,23,25	15,11,8	23,21,20	165	149
116	0,0,1	54,80,77	1,6,1	105,111,93	231	149
117	0,0,1	109,193,254	1,0,2	180,196,154	182	149
118	2,5,4	386,555,592	2,0,0	586,613,506	368	149
119	60,89,83	2,14,5	78,89,92	0,5,1	297	149
120	20,28,21	2,6,8	46,44,37	8,3,7	737	149
121	312,459,512	1,1,5	428,463,336	3,7,4	155	149
123	21,31,52	0,0,0	19,19,23	2,2,1	163	149
124	2,5,7	27,44,50	7,21,16	61,65,45	160	149
125	5,16,32	3,2,3	28,32,31	4,0,1	152	149
126	19,22,21	62,71,90	24,33,15	168,197,166	683	149
127	50,50,76	0,0,0	66,73,47	0,2,2	299	149
128	1,0,0	58,107,88	0,3,0	66,91,74	336	149
129	50,75,106	4,0,0	95,79,86	0,0,0	711	149
130	12,1,8	28,46,44	3,7,3	32,28,43	285	149
131	70,125,133	2,2,5	109,113,111	4,1,6	153	149
133	0,0,1	16,27,13	0,2,0	26,37,41	188	149
134	3,3,4	3,2,5	1,6,5	12,3,3	245	149
136	196,238,285	0,2,0	186,250,205	0,0,0	209	149
137	13,15,25	179,222,324	28,25,18	297,312,268	847	149
138	17,22,34	17,12,13	25,27,14	61,56,62	214	149
139	2,2,3	32,30,27	0,4,3	21,27,18	396	149
141	7,5,13	17,35,21	14,8,4	36,37,37	249	149
142	7,20,19	82,138,142	4,1,5	236,218,201	158	149
143	0,5,4	957,1741,1885	1,0,0	1741,1681,1532	151	149
144	0,0,7	6,5,19	2,4,2	21,23,12	507	149
145	23,9,24	6,15,12	24,39,27	4,4,9	401	149
146	16,7,15	231,349,462	11,10,14	387,396,366	303	149
147	5,3,3	251,381,393	3,1,3	450,432,432	180	149
148	1,2,2	60,56,56	1,2,0	54,45,45	345	149
149	9,6,0	17,17,20	2,1,2	17,6,17	393	149
150	4,4,6	0,2,0	8,4,18	0,1,0	185	149
151	3,4,5	0,2,3	1,2,0	2,2,2	173	149
152	4,3,16	266,504,471	8,14,18	658,642,532	369	149
154	4,13,4	5,12,5	19,28,10	6,1,5	230	149
156	97,162,194	25,32,20	173,193,147	16,41,20	519	149
158	6,7,6	3,0,1	12,6,2	2,8,3	243	149
159	6,7,7	531,728,784	12,6,4	841,751,666	420	149
160	3,0,2	531,728,784	2,8,5	841,751,666	326	149
161	9,22,12	1,13,3	16,28,25	13,0,3	321	149
162	0,4,3	1,1,0	7,2,6	0,2,3	191	149
163	14,44,41	8,3,6	27,29,28	7,10,15	159	149
164	3,0,5	0,0,0	3,0,0	2,0,1	166	149
165	24,23,30	8,27,19	20,15,9	18,10,10	175	149
166	177,266,228	0,2,3	225,269,269	0,0,0	852	149
168	22,32,19	3,12,10	40,45,36	3,1,6	161	149
169	38,39,32	1,0,4	41,30,36	9,2,4	169	149
170	493,715,742	4,0,4	442,440,406	2,0,2	416	149
172	4,1,3	0,4,2	15,10,14	0,1,0	253	149
173	1,0,0	6,7,4	0,0,1	10,6,6	161	149
175	0,2,2	17,5,12	10,6,6	13,8,5	154	149
176	35,36,44	32,32,58	61,49,41	50,38,48	391	149
177	52,39,54	32,32,58	64,51,40	50,38,48	386	149
179	53,56,45	0,4,0	60,70,51	1,1,4	188	149
180	233,345,347	0,0,2	334,367,301	0,0,0	2153	149
181	13,20,26	10,18,8	27,24,21	1,2,2	171	149
182	0,0,0	19,23,45	0,1,0	28,32,26	182	149
183	1589,2049,2208	6,19,23	1880,1911,1696	15,11,17	251	149
185	8,13,6	170,169,241	26,29,23	224,203,174	168	149
186	9,26,8	49,54,86	33,34,27	84,109,75	225	149
187	171,182,243	49,54,86	231,208,178	84,109,75	206	149
188	6,8,5	13,19,12	11,10,7	10,7,7	163	149
190	44,36,53	221,255,336	34,60,49	322,322,287	187	149
191	5,12,13	253,302,374	9,17,13	341,318,312	522	149
192	10,16,13	284,476,420	12,6,1	567,461,402	152	149
193	3,6,15	2,0,0	11,10,4	0,1,1	666	149
194	3,6,15	368,515,557	13,11,6	340,362,335	666	149
195	14,24,28	1,4,5	29,24,22	2,7,5	206	149
196	29,72,66	1,4,5	80,89,62	2,7,5	260	149
197	21,53,44	6,5,6	59,68,48	8,3,8	203	149
198	19,8,10	3,2,2	30,19,25	0,2,1	298	149
199	20,46,17	12,23,17	32,21,29	43,54,29	170	149
200	95,207,184	8,14,4	166,229,173	6,19,15	299	149
201	87,184,184	8,14,4	177,262,173	6,19,15	278	149
202	62,107,103	0,11,3	130,120,69	0,1,0	166	149
203	0,3,1	0,0,2	4,2,2	1,0,0	164	149
206	49,86,94	50,79,44	71,71,62	67,95,76	264	149
207	114,114,142	139,123,185	51,42,63	333,248,228	182	149
208	7,13,7	0,0,2	5,6,3	1,0,2	217	149
210	0,3,2	8,11,24	0,0,0	26,12,13	154	149
211	5,12,8	24,53,43	11,7,10	47,39,31	179	149
212	9,2,2	11,23,14	0,5,0	18,24,24	177	149
213	15,23,34	94,137,131	5,7,9	148,186,160	194	149
214	21,20,40	108,176,187	5,6,8	242,243,154	194	149
215	98,147,140	5,7,14	154,178,157	7,11,11	162	149
216	18,12,9	695,984,1025	2,1,11	1156,1232,1081	153	149
217	2,2,2	1,2,3	0,0,2	3,4,2	153	149
218	0,0,0	0,2,0	0,1,0	1,0,2	153	149
219	39,67,81	0,0,1	50,59,66	1,2,0	151	149
220	1,0,0	3,4,6	0,0,0	4,5,7	296	149
222	31,44,42	30,46,54	75,69,69	45,47,30	157	149
223	21,28,42	0,0,0	41,37,40	2,0,2	356	149
224	6,5,2	0,2,0	3,2,1	3,1,0	153	149
225	45,65,69	0,1,0	74,61,78	0,0,2	179	149
226	3,8,13	8,8,11	6,13,8	19,19,19	164	149
230	2,8,4	9,6,15	14,3,13	12,7,12	382	149
231	13,22,20	4,9,5	10,23,20	2,4,2	154	149
232	0,6,0	1,0,0	4,0,0	0,0,0	321	149
233	0,4,1	0,0,3	1,3,0	0,0,0	154	149
234	55,68,93	700,826,963	187,196,153	731,710,711	160	149
236	11,15,21	131,175,215	10,15,15	673,680,633	163	149
237	7,12,13	72,141,119	12,17,14	91,139,115	745	149
238	0,0,0	48,74,87	2,0,0	92,92,76	324	149
240	17,8,18	228,312,352	9,11,11	349,414,322	289	149
241	11,23,22	254,286,356	38,23,46	367,365,348	644	149
242	9,14,13	254,286,356	20,24,25	367,365,348	720	149
243	5,4,7	7,13,16	1,8,3	18,7,24	225	149
244	35,54,55	0,0,0	75,62,53	0,0,1	331	149
245	0,1,0	476,791,742	0,0,0	968,900,665	153	149
246	2,3,5	105,99,161	4,2,0	171,122,133	176	149
247	5,14,26	2,2,2	24,18,14	5,9,9	204	149
248	0,1,0	10,10,21	6,14,8	47,40,46	155	149
249	64,81,77	85,115,85	88,105,107	80,56,65	321	149
250	7,3,2	0,6,6	14,15,8	2,0,0	326	149
251	5,5,6	2,0,1	5,9,16	0,2,1	154	149
255	31,32,19	476,747,843	46,42,33	1327,1227,1129	348	149
257	19,22,31	34,48,64	22,28,15	56,82,81	374	149
259	10,19,25	189,240,249	10,16,18	216,282,243	173	149
260	1618,2420,2508	2,0,4	2541,2421,2091	0,1,2	3390	149
261	10,10,12	31,43,35	20,13,7	45,44,45	644	149
262	9,4,12	71,95,114	5,9,4	118,129,104	166	149
263	198,260,316	4,1,2	242,275,236	0,1,2	209	149
264	4,1,1	19,21,17	0,2,3	12,21,11	329	149
265	97,157,175	138,156,202	240,188,178	161,178,143	732	149
266	3,0,4	0,2,0	2,12,1	0,3,0	155	149
268	140,170,203	5,7,13	224,201,169	30,15,14	199	149
269	19,22,28	68,116,104	13,12,10	46,54,38	304	149
271	0,0,1	17,30,17	0,0,1	20,27,30	164	149
272	4,4,4	0,0,0	9,2,11	2,0,1	207	149
273	4,3,5	54,66,83	7,11,7	165,176,158	288	149
274	1,6,9	8,6,4	21,5,7	10,3,6	411	149
275	38,38,41	2,0,0	64,21,29	0,1,0	294	149
276	28,44,48	2,7,5	59,41,50	0,2,6	658	149
277	25,43,71	2,7,5	46,36,33	0,2,6	963	149
278	19,30,57	22,31,33	21,26,21	34,30,38	454	149
279	12,14,26	2,7,5	30,12,16	0,2,6	715	149
280	6,1,12	22,31,33	5,2,4	34,30,38	206	149
281	14,30,46	1,1,1	17,24,17	1,0,0	397	149
285	8,3,4	13,18,13	2,2,5	49,36,18	212	149
286	7,24,15	79,136,141	20,30,33	116,142,136	153	149
287	0,7,1	0,0,0	9,6,8	2,1,0	153	149
289	0,3,4	67,77,63	3,0,1	82,71,87	327	149
292	81,87,90	0,0,3	145,139,115	1,0,3	423	149
294	0,0,1	0,0,1	2,1,0	4,0,1	153	149
295	0,0,0	32,29,37	0,1,0	23,30,37	197	149
298	6,5,15	36,47,52	1,12,7	62,65,57	479	149
300	2,3,10	36,47,52	0,10,5	62,65,57	427	149
301	2,1,5	36,47,52	0,5,2	62,65,57	228	149
303	10,22,19	438,700,792	39,40,27	657,746,644	744	149
304	168,300,321	0,1,0	169,178,160	0,0,0	215	149
305	170,247,214	0,2,4	119,158,107	2,6,4	316	149
306	0,4,5	281,335,317	1,7,5	261,248,211	414	149
308	25,38,30	228,322,343	13,31,18	199,238,194	175	149
309	0,0,2	1,6,5	2,2,0	23,21,37	473	149
310	15,24,28	88,117,112	21,23,25	162,159,124	655	149
311	4,1,9	31,53,71	5,3,4	53,55,52	180	149
312	17,39,35	0,1,4	53,45,38	5,4,3	393	149
313	6,4,3	235,310,309	3,3,3	302,314,259	164	149
314	116,204,168	0,5,1	143,196,145	0,5,3	153	149
315	3,4,8	17,27,50	11,11,6	45,48,35	259	149
317	22,23,19	0,0,0	15,14,15	0,3,0	344	149
318	621,832,1114	10,5,4	692,744,620	6,3,4	620	149
319	170,281,243	0,3,2	232,244,215	1,1,5	418	149
320	10,6,17	18,16,35	17,17,20	14,17,4	153	149
321	43,68,54	7,7,12	116,77,72	2,15,13	611	149
323	1,6,1	57,81,129	6,2,0	116,98,127	374	149
324	0,1,3	84,107,96	2,1,0	138,117,117	317	149
325	0,1,0	8,6,6	0,0,0	12,16,2	164	149
326	0,0,1	15,7,13	0,1,0	19,15,14	191	149
327	134,249,259	8,15,14	167,213,157	56,52,54	171	149
328	4,2,6	1106,1627,1675	0,2,2	1243,1386,1132	344	149
329	12,28,26	0,0,0	23,34,9	0,0,2	575	149
330	14,14,30	36,53,77	37,42,30	74,68,47	909	149
331	9,30,33	169,232,274	45,50,24	268,313,279	180	149
332	204,317,331	4,4,4	360,418,338	13,7,4	711	149
333	25,43,27	4,4,0	75,61,83	5,7,5	640	149
334	14,23,23	0,0,0	40,31,39	0,1,0	157	149
335	20,49,34	125,197,201	69,58,54	269,287,235	154	149
336	184,260,248	23,27,25	204,208,203	45,49,29	202	149
337	179,248,313	8,13,20	247,269,214	5,4,13	734	149
338	4,5,3	13,24,16	15,9,6	16,23,17	195	149
339	140,176,147	214,307,321	264,242,173	246,328,253	332	149
340	0,0,1	0,5,0	2,6,4	4,14,3	269	149
341	63,105,137	18,14,47	93,95,100	7,10,9	181	149
343	1,0,9	0,0,0	5,10,9	0,0,1	427	149
344	184,221,277	0,0,0	186,231,162	0,3,0	321	149
345	326,424,428	15,15,31	539,584,615	35,31,23	571	149
346	9,31,31	5,20,12	20,29,27	10,13,19	460	149
347	1,0,3	25,39,48	19,28,19	25,41,21	160	149
349	0,3,1	8,7,8	2,0,1	10,3,7	168	149
350	14,32,26	26,72,54	13,8,15	69,50,66	157	149
351	10,17,11	57,83,96	17,11,7	91,87,73	207	149
352	375,506,536	2,2,0	588,477,476	1,1,3	248	149
353	174,298,306	345,534,532	282,321,228	581,613,539	850	149
356	11,8,10	33,26,39	11,11,23	25,38,30	388	149
357	7,8,22	32,35,44	31,12,21	46,33,35	161	149
358	0,1,2	12,26,34	0,4,3	28,37,28	293	149
359	83,107,137	0,0,1	68,56,40	0,0,0	316	149
360	0,0,2	2,0,2	0,0,2	0,0,2	299	149
361	7,16,9	19,19,31	12,16,22	24,29,13	374	149
363	103,160,156	3,2,3	213,224,217	0,7,0	319	149
364	11,14,11	0,0,0	34,28,27	0,0,1	164	149
365	0,0,1	63,98,107	0,1,0	134,91,114	182	149
368	8,8,1	0,0,0	7,9,4	1,1,0	168	149
369	5,12,12	1,0,0	34,15,33	1,0,0	418	149
370	34,60,67	3,3,2	74,77,46	6,3,4	166	149
372	8,35,34	10,6,18	25,25,11	14,11,7	380	149
373	0,0,3	21,24,42	4,9,3	22,23,36	154	149
374	4,1,3	0,2,0	9,2,4	0,0,0	293	149
376	567,829,876	0,0,1	944,801,869	0,0,0	344	149
377	548,774,825	2,5,13	933,765,853	5,1,0	194	149
378	5,2,2	37,33,36	1,5,2	43,37,35	220	149
379	290,448,485	0,5,0	451,511,420	0,0,0	937	149
380	280,354,456	4,17,30	414,392,367	7,7,6	194	149
381	7,3,6	134,174,193	8,11,3	95,101,73	404	149
382	1,0,1	609,923,844	1,1,1	759,773,774	257	149
384	58,64,92	0,3,0	147,116,141	20,29,30	164	149
386	35,35,53	7,10,5	74,57,74	19,8,8	227	149
387	23,5,8	0,0,0	3,10,16	4,0,2	205	149
388	36,79,71	336,428,468	56,62,57	572,605,506	332	149
390	89,118,116	3,15,6	171,137,119	15,12,8	192	149
391	30,33,36	63,96,84	77,51,47	37,26,21	153	149
392	27,36,36	73,57,92	34,22,26	110,97,149	347	149
393	0,0,0	0,12,1	12,22,14	139,142,156	329	149
394	59,76,85	0,0,0	160,165,92	1,0,0	318	149
395	14,20,18	65,97,136	12,23,19	120,97,97	471	149
396	0,0,0	1,15,10	11,9,2	2,2,6	161	149
397	150,225,244	18,32,29	151,162,152	152,114,122	155	149
398	130,149,174	2,7,10	40,31,32	25,20,22	180	149
399	456,706,635	0,2,0	442,363,400	5,5,1	297	149
400	22,33,36	0,0,0	17,35,30	0,0,1	394	149
404	6,5,6	91,176,157	10,5,11	209,196,155	527	149
405	11,24,27	182,357,342	12,12,4	410,432,355	372	149
406	3,4,3	372,609,617	1,1,2	531,465,391	153	149
407	12,8,4	2,12,4	11,5,9	1,2,0	170	149
409	63,70,105	101,145,166	93,90,65	166,148,134	152	149
411	0,0,0	18,13,15	7,2,6	45,43,30	300	149
412	7,13,10	37,68,116	19,14,15	92,52,56	178	149
413	177,251,238	8,2,0	272,307,327	6,6,13	244	149
414	2,3,5	159,261,337	3,2,4	329,312,243	521	149
416	108,147,145	0,0,0	151,151,117	0,0,4	431	149
417	138,181,195	3,17,8	100,111,73	4,0,0	176	149
418	6,6,15	50,44,84	25,21,21	114,125,91	167	149
420	8,6,13	34,38,75	24,16,13	101,76,57	478	149
421	74,91,121	22,32,46	175,148,144	32,36,30	241	149
422	5,3,3	186,212,238	4,6,9	203,205,195	583	149
423	212,250,275	4,0,3	238,236,221	0,0,0	311	149
424	80,96,97	2,7,13	118,107,131	20,40,47	208	149
426	9,7,12	0,3,0	16,21,7	1,2,2	188	149
427	3,2,1	139,195,237	2,0,2	352,310,238	153	149
428	9,14,4	433,630,758	12,21,15	568,688,575	317	149
429	1337,1918,1902	1,0,0	1586,1711,1448	11,4,2	152	149
430	67,129,137	0,0,2	64,69,58	0,0,1	1010	149
431	155,237,271	0,0,0	419,450,420	0,2,0	719	149
432	44,88,96	9,4,10	115,158,147	6,6,7	423	149
433	349,436,469	25,17,31	451,359,362	6,6,10	215	149
434	136,154,188	0,0,0	166,133,151	0,1,0	152	149
435	18,24,18	162,220,249	18,17,14	217,206,203	342	149
436	1,3,0	97,132,125	3,1,0	140,143,119	325	149
437	864,1326,1390	488,750,811	1251,1199,1030	1360,1345,1199	152	149
438	4,3,8	105,129,117	4,5,8	114,124,102	354	149
440	229,356,298	0,1,0	419,367,363	4,1,1	153	149
441	80,139,109	1,0,0	149,108,98	0,0,0	260	149
442	209,341,341	0,0,2	269,309,245	0,0,0	347	149
443	34,32,29	289,380,421	33,32,24	471,363,333	394	149
444	434,598,580	4,0,0	621,701,620	0,0,0	677	149
445	1,1,5	1361,1916,1758	6,8,1	3119,3210,2627	212	149
446	2368,3589,3790	1,4,0	1378,1452,1316	4,0,4	185	149
447	3,2,7	0,1,0	8,9,12	0,0,0	281	149
448	59,109,78	33,51,72	33,26,21	32,21,30	152	149
450	217,321,371	753,1158,1187	246,216,156	1324,1236,1034	152	149
451	11,15,9	1136,1512,1511	10,18,6	1541,1479,1269	172	149
452	56,87,91	1,0,0	67,74,66	2,0,1	252	149
453	53,68,57	1,0,0	92,93,88	2,0,1	407	149
454	50,66,57	53,85,91	92,93,88	67,74,66	304	149
455	0,1,0	1514,1988,2242	2,1,1	2288,2421,2014	153	149
456	14,28,26	8,13,21	24,19,17	13,8,7	203	149
458	851,1116,1226	1,2,1	1216,1175,1056	1,2,1	1974	149
459	6,11,17	30943,48171,46932	24,24,13	46337,51740,44701	153	149
461	12,29,13	2,1,2	27,25,38	1,1,0	328	149
463	29,47,16	2,3,6	23,52,18	0,3,0	486	149
464	1003,1433,1478	5,2,1	1175,1238,1070	3,1,0	3125	149
465	6,16,19	16,17,22	8,7,7	17,33,31	172	149
468	11,13,10	0,0,0	25,18,11	1,0,0	378	149
469	0,2,0	0,0,0	1,0,1	2,10,3	212	149
472	4,12,2	1577,1655,2297	4,0,0	2033,1722,1967	481	149
475	2,0,6	37,78,67	1,1,2	29,22,13	154	149
477	37,70,54	49,65,70	70,62,75	62,53,57	489	149
478	12,10,25	5,8,3	31,31,21	14,4,7	223	149
479	12,11,24	6,17,12	41,51,22	0,2,1	209	149
480	0,8,2	65,65,79	0,1,3	92,83,60	173	149
481	25,17,19	5,15,15	31,15,16	23,29,16	347	149
482	25,17,21	0,0,0	35,15,16	2,0,0	417	149
483	5,15,17	0,0,0	27,29,16	2,0,0	219	149
485	81,70,88	15,30,38	56,92,67	61,75,84	164	149
487	4164,5019,5613	7,6,5	2819,2691,2655	17,4,0	167	149
488	1592,1817,2074	24,33,28	1018,899,930	20,25,13	167	149
489	1592,1817,2068	2,8,5	1019,899,928	2,4,2	167	149
490	1825,2042,2338	2,8,5	1156,1020,1064	2,4,2	188	149
491	233,226,270	0,1,0	138,124,136	1,3,0	170	149
492	1592,1816,2068	0,0,3	1018,897,928	0,0,0	167	149
493	1839,2063,2343	0,0,3	1171,1035,1080	0,0,0	188	149
494	247,247,275	0,0,0	153,139,152	0,1,0	170	149
495	9,6,15	79,97,78	1,3,1	84,99,79	162	149
496	1,4,4	4,1,5	2,5,0	17,8,10	162	149
497	12,14,12	121,185,255	3,5,10	172,172,151	401	149
498	29,19,31	46,32,34	9,11,18	79,110,65	170	149
499	416,609,773	7,8,24	319,292,269	11,8,11	189	149
500	2,0,0	29,37,50	0,0,2	55,54,38	161	149
501	1,9,4	53,69,80	6,18,3	66,70,68	446	149
503	6,6,3	1,0,0	1,5,3	0,0,0	153	149
504	0,0,0	520,718,729	0,1,0	833,912,799	173	149
505	15,8,22	13,10,21	37,28,28	17,4,5	582	149
506	13,6,20	11,12,16	35,28,28	5,16,8	154	149
510	122,182,176	2,7,14	150,158,168	2,4,2	163	149
511	110,207,199	4,3,3	145,164,161	0,0,0	176	149
512	23,18,32	17,23,12	34,32,36	22,9,17	196	149
513	7,19,10	11,16,13	17,11,21	11,4,4	179	149
514	4,6,7	126,178,187	57,70,62	45,43,46	153	149
515	35,60,61	51,84,71	22,45,17	54,57,43	335	149
516	2,5,5	33,60,48	4,4,1	21,45,14	219	149
518	407,624,661	1,6,3	496,484,423	41,37,27	153	149
519	3,0,0	1,3,7	8,2,1	9,5,3	154	149
521	2,2,0	9,12,16	0,2,2	14,10,17	1070	149
522	98,218,173	1,1,2	181,199,160	4,0,0	602	149
523	24,52,66	45,77,73	44,50,34	54,55,55	445	149
524	555,1036,990	0,0,1	646,797,634	1,1,0	1400	149
526	6,3,11	112,145,136	1,4,0	151,177,158	268	149
527	250,337,347	9,5,13	290,298,267	18,23,8	153	149
529	0,3,3	0,2,0	1,0,1	0,0,0	212	149
531	8,9,6	238,340,334	10,10,19	591,574,513	356	149
532	2,5,1	150,275,257	3,3,1	431,446,394	153	149
533	415,602,621	0,4,1	449,460,339	2,2,5	173	149
534	27,39,39	0,2,0	25,37,21	0,0,0	179	149
535	69,92,71	1,3,0	62,34,63	0,0,0	391	149
536	30,33,45	4,0,3	29,54,29	2,0,0	229	149
540	1,0,0	0,0,0	1,0,1	2,0,0	285	149
541	3,5,3	9,15,19	17,21,25	7,13,21	167	149
542	46,52,58	4,2,9	90,116,82	0,4,6	253	149
543	11,18,13	19,31,27	9,1,12	31,26,30	209	149
544	21,40,37	3,2,7	17,16,21	3,4,7	169	149
545	8,12,14	3,2,7	17,20,21	3,4,7	194	149
546	1,2,3	14,30,26	5,6,10	5,2,10	174	149
547	0,0,0	16,43,31	0,0,1	35,35,41	152	149
549	105,96,123	41,73,75	70,68,74	84,96,80	346	149
550	0,3,4	1,0,3	3,1,1	0,1,0	166	149
551	63,107,117	0,0,0	117,99,127	0,1,0	731	149
552	94,104,116	1,0,0	171,217,150	0,2,0	316	149
553	57,60,68	1,0,0	22,16,24	0,2,0	339	149
554	45,49,43	75,88,89	11,23,8	154,211,130	172	149
555	19,36,44	11,17,22	135,103,106	4,10,8	786	149
556	12,37,43	11,17,22	145,113,117	4,10,8	791	149
557	0,3,1	7,2,2	12,11,14	2,1,3	154	149
558	3,3,0	12,16,18	5,5,4	31,26,30	152	149
559	16,14,13	65,89,124	37,23,21	109,94,86	161	149
560	1,0,3	26,37,44	0,0,0	54,51,39	360	149
562	0,0,2	0,0,0	0,0,0	2,3,0	158	149
564	9,6,9	1,0,0	9,7,8	0,0,0	363	149
565	9,6,9	21,27,45	9,9,9	82,67,52	363	149
566	2,5,15	71,89,109	0,0,0	91,106,74	164	149
568	5,5,11	110,138,150	5,1,7	56,45,60	153	149
569	55,72,67	80,117,126	37,25,42	136,138,156	167	149
570	17,32,37	0,0,0	19,31,46	0,3,0	250	149
