ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39	25,36,48	174,236,201	42,28,46	218,249,252	220	149
40	9,11,4	2,9,0	63,59,44	4,11,9	227	149
42	3,8,14	22,32,27	7,6,3	29,52,53	246	149
43	11,12,12	9,14,18	12,14,6	11,20,20	222	149
44	0,0,0	3,1,3	2,3,6	9,7,7	227	149
45	0,0,0	3,2,7	4,4,6	15,25,14	239	149
46	1,5,3	4,2,0	1,6,9	26,14,16	298	149
47	1,7,4	2,3,3	3,5,5	4,3,6	298	149
48	0,2,1	4,0,0	2,2,2	17,17,16	253	149
49	30,40,41	789,1053,1227	20,29,29	940,860,802	251	149
50	95,108,134	3,3,3	172,170,146	5,0,8	240	149
51	2,0,0	0,0,1	6,5,4	0,0,0	267	149
52	2,1,0	4,3,3	7,4,2	4,4,11	298	149
53	1,0,0	2,4,3	3,2,0	2,1,8	253	149
55	45,79,94	1,2,0	105,96,82	0,1,0	245	149
58	12,22,18	8,16,15	12,22,22	13,12,13	247	149
59	26,43,55	106,169,191	65,90,42	180,169,112	277	149
60	10,7,12	22,39,36	25,24,28	59,58,51	247	149
61	45,51,40	89,127,124	76,73,62	134,141,102	298	149
62	2,2,2	8,10,9	0,4,2	22,6,10	235	149
63	138,140,175	268,412,480	167,129,125	387,401,380	293	149
64	21,47,44	23,52,33	105,107,84	28,32,23	241	149
65	8,7,5	122,170,175	10,7,9	198,175,175	254	149
66	3,2,0	4,0,3	0,1,1	6,9,1	215	149
67	5,3,2	12,17,18	1,8,3	15,35,21	227	149
68	21,7,10	15,14,18	17,16,14	23,16,18	259	149
69	17,27,13	27,49,30	31,13,13	35,38,32	298	149
70	2,2,1	0,0,2	5,1,2	0,1,1	298	149
72	0,6,0	0,1,3	2,0,1	0,2,0	225	149
73	18,23,12	3,4,6	23,26,17	11,6,5	298	149
74	13,21,12	41,65,50	19,26,15	31,18,9	298	149
76	6,11,7	74,77,115	2,3,5	79,113,62	298	149
77	9,8,9	28,35,60	9,34,14	43,47,32	244	149
81	2,16,17	34,48,59	9,23,8	38,49,39	247	149
82	88,143,159	0,0,2	230,191,169	0,2,0	298	149
83	12,29,30	131,148,229	25,21,32	132,157,128	235	149
84	159,305,283	104,177,199	131,173,145	91,108,64	228	149
85	3,3,11	30,59,42	4,5,3	71,50,40	298	149
89	4,13,13	63,73,84	8,11,5	60,78,50	244	149
90	6,14,19	74,109,131	11,15,11	84,120,75	298	149
91	4,18,12	51,82,89	6,9,6	91,57,58	298	149
92	14,18,13	0,3,0	18,12,15	1,1,2	223	149
93	0,0,0	3,7,1	1,0,0	4,0,3	227	149
94	0,0,0	1,0,0	0,2,0	5,3,3	279	149
95	0,0,4	0,1,0	5,4,5	0,0,0	277	149
96	45,59,87	11,14,24	82,72,96	33,36,28	298	149
97	6,2,8	86,112,145	11,13,3	24,34,31	298	149
98	2,1,9	86,135,122	2,10,4	132,120,127	295	149
99	11,9,13	15,36,32	10,5,19	18,33,11	298	149
100	12,4,13	35,101,72	1,9,3	86,43,66	226	149
101	167,222,281	17,25,27	211,225,205	21,30,8	234	149
103	99,131,122	44,56,49	82,96,82	33,43,50	298	149
104	1268,1792,1927	0,2,1	2702,2584,2139	4,5,5	202	149
105	639,932,903	87,135,135	1334,1326,1194	199,203,213	239	149
106	0,7,9	65,97,108	18,11,8	65,95,61	298	149
107	0,8,11	5,6,7	20,6,7	8,7,12	298	149
108	0,2,3	17,10,16	0,2,7	17,14,16	229	149
109	6,4,3	0,0,2	3,3,0	2,2,5	238	149
111	35,80,59	45,46,59	22,37,31	61,33,36	258	149
112	1,6,0	7,17,28	2,0,1	16,22,8	253	149
113	70,72,80	46,85,89	89,90,78	109,110,66	228	149
114	15,33,21	108,195,183	71,72,55	151,154,158	298	149
115	2,7,15	5,5,4	15,17,7	0,4,3	246	149
116	4,5,9	20,36,43	5,4,5	45,38,30	240	149
117	1,2,5	218,258,341	6,3,5	292,391,320	282	149
118	4,2,6	51,96,102	3,14,4	163,156,159	222	149
119	14,30,25	31,46,60	25,30,27	31,15,19	272	149
120	48,70,67	48,63,76	45,32,23	49,78,63	298	149
121	69,96,91	13,11,18	61,38,28	3,8,5	298	149
122	40,57,81	14,28,31	36,26,26	29,22,31	288	149
123	35,52,61	1,0,0	31,18,23	2,2,0	247	149
124	61,77,121	10,8,6	89,94,98	5,16,12	228	149
125	7,8,9	27,40,31	10,10,4	35,44,49	298	149
126	14,18,21	7,6,11	13,18,19	9,9,8	298	149
128	25,50,42	38,32,31	67,52,37	51,70,58	298	149
129	42,44,33	86,112,100	72,61,55	123,163,146	271	149
131	7,21,19	2,7,12	17,9,10	2,2,3	298	149
132	17,27,25	62,87,115	16,18,16	49,56,56	244	149
133	5,6,18	6,15,22	10,7,6	28,12,22	298	149
134	7,5,19	13,15,19	10,7,6	22,23,13	298	149
135	13,25,23	174,232,250	37,55,34	200,177,191	275	149
136	6,16,20	21,15,9	5,20,18	13,10,11	298	149
137	16,24,19	2,3,3	25,16,13	1,1,2	298	149
138	35,49,26	0,2,1	53,61,49	4,4,0	298	149
139	41,59,36	12,1,4	62,57,47	2,3,11	298	149
140	3,9,11	14,26,49	10,3,12	25,18,12	233	149
141	9,8,4	54,72,70	10,2,3	43,19,26	298	149
143	27,32,40	12,34,26	19,54,23	19,14,17	252	149
144	2,2,2	9,16,15	1,1,3	4,11,4	298	149
145	12,15,12	15,12,12	11,3,21	5,8,5	298	149
146	11,14,14	14,13,12	12,3,20	3,4,11	227	149
148	15,11,16	20,31,32	8,21,7	24,19,24	218	149
149	9,14,6	18,55,21	34,25,39	22,21,12	283	149
150	15,26,22	150,229,243	23,30,26	287,228,250	267	149
155	30,28,46	185,242,249	62,60,44	338,340,329	224	149
156	67,130,127	0,5,3	143,172,142	1,0,0	259	149
157	3,6,8	47,66,91	4,15,6	122,98,96	298	149
158	3,8,12	42,49,61	1,5,5	51,64,67	262	149
159	20,36,32	14,22,25	19,45,37	21,23,20	298	149
161	55,75,80	396,480,580	78,73,71	639,652,481	298	149
162	0,1,0	0,2,0	0,8,4	0,0,2	215	149
163	164,216,228	973,1438,1494	215,235,170	1020,943,967	231	149
164	22,41,44	153,237,220	38,44,47	234,182,172	298	149
166	0,3,1	0,1,0	5,2,2	2,6,0	298	149
167	3,7,4	0,2,2	7,5,3	0,3,4	298	149
168	6,1,4	0,0,1	4,5,1	0,0,0	231	149
169	124,136,191	699,1011,1187	135,129,115	1117,1084,900	283	149
170	24,26,22	0,0,1	30,42,27	0,1,0	298	149
171	10,13,9	96,171,172	25,12,26	191,191,162	298	149
172	10,7,9	1,1,0	27,17,22	2,0,2	298	149
173	8,10,12	130,224,230	11,22,16	222,234,207	298	149
174	23,30,43	0,0,0	28,22,31	2,2,5	298	149
175	138,205,274	1,2,0	231,248,176	1,3,2	252	149
176	157,240,319	2,3,0	277,312,212	15,2,2	273	149
177	6,11,13	26,42,35	18,14,24	54,49,29	298	149
178	0,9,10	8,5,7	9,11,22	13,4,8	298	149
179	0,2,2	9,17,9	1,4,7	28,29,13	228	149
180	24,67,49	235,331,356	123,93,113	287,303,277	298	149
181	26,45,34	131,226,264	130,95,113	190,177,180	242	149
182	0,8,3	79,120,123	8,8,8	69,71,66	245	149
183	0,2,0	0,6,2	0,1,0	8,0,7	239	149
184	9,9,10	39,57,48	11,7,5	56,51,38	246	149
185	11,7,13	44,76,96	8,10,8	100,103,64	232	149
186	47,94,115	54,62,73	98,111,77	112,58,75	298	149
187	5,15,18	35,64,100	11,8,3	72,78,61	254	149
188	0,5,0	15,18,8	2,8,6	27,62,52	235	149
189	12,17,34	138,188,163	23,20,17	49,49,38	236	149
190	3,3,12	57,114,108	0,2,3	129,127,81	237	149
191	8,12,20	0,6,4	8,9,13	10,3,2	245	149
192	12,27,17	31,62,42	63,49,28	61,85,59	298	149
195	16,16,32	202,353,345	19,27,27	496,451,390	239	149
196	14,28,29	84,127,136	27,20,28	151,191,137	241	149
197	12,20,23	20,39,32	22,31,25	45,56,49	242	149
198	14,29,20	56,85,88	7,23,13	43,66,45	298	149
199	29,44,39	8,7,17	31,43,24	22,27,22	239	149
200	0,2,8	61,102,95	9,8,2	92,69,63	222	149
201	75,102,129	4,8,2	66,99,83	1,0,0	233	149
202	1,0,1	0,0,0	0,1,0	0,1,0	215	149
204	2,8,4	1,9,17	11,3,12	16,10,10	298	149
205	1,1,2	1,7,4	1,11,3	11,16,6	224	149
207	0,0,0	4,7,6	0,1,0	3,2,4	221	149
208	3,8,8	64,98,83	3,4,8	109,115,102	251	149
210	1,6,2	25,41,53	9,9,1	94,114,70	236	149
211	0,8,2	2,4,6	2,0,0	4,2,7	247	149
212	2,3,0	15,9,5	0,0,2	13,8,11	239	149
213	6,6,3	3,4,9	3,3,4	2,3,2	218	149
215	7,9,14	3,13,10	5,14,8	8,13,9	283	149
216	40,89,79	126,163,193	92,115,82	159,170,146	298	149
217	8,19,14	229,228,308	36,30,25	367,341,315	298	149
218	3,5,2	117,169,186	27,3,25	167,165,172	246	149
219	193,373,375	26,48,50	430,352,354	66,77,45	218	149
220	69,104,132	0,0,0	164,142,146	2,0,0	271	149
221	21,26,32	409,586,644	30,24,32	595,695,574	253	149
222	16,29,27	17,24,17	16,20,9	5,10,3	298	149
223	3,2,12	49,68,98	0,3,0	43,36,33	274	149
224	208,263,270	3059,4491,4567	170,146,158	3515,3641,3125	298	149
225	10,20,1	7,0,2	7,2,12	3,1,5	280	149
226	2,9,4	4,4,7	0,4,10	6,11,7	298	149
227	7,6,8	45,82,81	11,7,2	56,53,50	223	149
228	9,13,9	32,47,49	14,7,12	41,40,39	264	149
229	12,10,4	26,47,60	2,5,4	48,60,62	237	149
230	10,8,5	45,70,70	6,8,2	70,73,70	298	149
231	14,11,22	21,18,17	12,12,14	24,26,20	237	149
232	44,56,57	5,3,9	56,68,53	6,7,4	298	149
233	72,82,79	0,0,1	136,136,107	1,3,0	298	149
235	86,100,120	15,12,17	177,172,117	16,34,12	245	149
236	73,129,153	1,0,3	169,180,152	6,7,4	218	149
237	40,34,45	467,559,601	70,65,63	885,901,833	276	149
238	3,0,3	21,20,24	0,0,0	28,41,45	236	149
239	3,0,2	7,0,1	9,17,3	0,4,1	235	149
240	3,3,6	310,480,502	42,55,43	489,441,292	298	149
241	8,15,22	33,58,57	16,24,11	55,78,60	259	149
242	3,1,18	34,44,54	26,28,10	60,71,52	218	149
243	3,3,12	31,45,33	12,14,18	30,39,19	235	149
244	8,4,12	29,43,45	13,11,17	37,45,39	236	149
245	16,18,20	1,0,1	39,29,28	0,2,0	271	149
246	0,13,2	17,25,34	4,10,3	25,19,11	245	149
247	0,2,1	51,72,91	6,3,3	82,65,72	242	149
248	23,58,46	0,4,2	33,24,44	2,2,0	280	149
249	12,23,12	95,116,166	16,18,18	174,124,132	244	149
251	0,2,0	0,2,2	6,4,2	7,4,6	215	149
252	0,2,4	22,12,21	1,4,7	17,14,19	225	149
253	10,16,19	5,4,5	11,21,24	6,7,4	298	149
254	43,66,80	3,0,2	67,92,58	4,3,0	254	149
255	0,3,13	5,7,2	2,12,4	5,14,4	273	149
256	0,0,0	3,3,10	0,2,0	4,5,5	241	149
258	8,15,11	89,136,135	22,17,10	131,124,126	298	149
259	14,8,9	17,10,14	23,20,14	12,26,23	229	149
260	0,2,0	0,0,1	0,0,2	0,0,0	221	149
261	11,10,14	0,0,2	10,11,9	6,12,1	298	149
262	10,7,9	18,33,34	9,9,6	22,33,22	298	149
263	9,17,8	22,22,33	13,17,7	26,35,29	235	149
264	19,31,45	1,7,18	17,22,28	13,6,8	268	149
265	58,53,86	108,133,137	63,114,75	123,102,139	298	149
266	45,49,79	9,22,31	53,99,69	38,43,45	298	149
267	10,22,29	5,5,3	23,32,28	6,6,3	298	149
268	137,118,190	0,0,0	137,209,137	0,0,1	298	149
269	131,150,196	22,55,53	162,187,148	75,48,52	243	149
270	0,7,2	46,50,76	7,1,4	99,89,78	238	149
271	0,6,6	39,22,55	7,11,4	48,53,42	298	149
272	13,19,8	86,98,120	214,201,179	593,635,525	241	149
273	7,11,14	20,42,39	65,66,52	286,309,261	245	149
275	2,17,11	43,62,65	9,9,10	57,40,56	235	149
276	2,6,8	54,99,84	5,3,4	84,69,68	229	149
277	12,15,35	161,209,229	16,22,13	309,352,265	255	149
278	9,23,3	7,10,11	10,12,9	11,5,5	298	149
282	24,23,25	14,25,23	37,23,23	27,13,15	243	149
283	49,41,63	3,15,9	46,54,52	7,6,5	298	149
285	26,43,51	1,1,3	74,61,67	3,3,5	298	149
286	53,73,65	39,74,88	70,69,56	165,107,103	233	149
287	0,7,3	13,20,8	4,4,4	22,22,21	298	149
288	2,2,0	8,10,5	0,6,1	13,11,6	243	149
289	2,2,0	20,29,30	0,4,0	6,20,6	246	149
290	5,4,10	88,109,154	4,7,8	150,168,136	240	149
291	18,44,44	53,104,91	38,34,40	98,96,91	267	149
292	25,37,28	0,2,2	40,41,29	2,6,9	249	149
293	22,22,32	9,14,16	23,26,18	12,6,10	225	149
294	25,41,52	60,105,98	68,67,38	74,69,42	233	149
295	37,72,47	51,67,72	58,75,70	41,59,52	243	149
296	10,7,17	6,10,13	26,32,18	10,8,11	298	149
297	9,7,14	0,2,0	26,31,14	0,0,0	294	149
298	7,6,10	8,4,6	24,26,7	23,23,28	252	149
299	32,19,37	19,11,8	26,21,33	18,19,9	233	149
300	31,27,44	4,0,1	31,36,41	0,0,0	298	149
301	10,1,3	23,22,24	5,4,7	37,30,14	298	149
302	29,64,52	68,102,122	55,48,35	178,175,125	237	149
303	4,0,2	60,83,85	3,4,1	71,82,102	240	149
304	4,10,7	75,105,113	4,5,10	110,103,134	218	149
305	13,11,23	23,39,38	24,19,24	33,40,24	298	149
306	6,10,15	57,76,84	13,15,23	140,155,114	233	149
307	0,7,2	10,16,14	4,3,3	25,36,35	253	149
308	23,11,25	13,11,10	14,20,11	11,4,10	298	149
309	20,4,14	49,82,86	9,17,6	46,58,55	298	149
310	4,9,17	49,49,70	4,2,6	68,70,71	233	149
313	12,23,23	1,4,4	39,49,42	13,7,3	289	149
314	26,67,68	1,0,0	118,84,66	4,3,4	298	149
315	19,57,48	0,3,0	95,66,52	0,2,1	298	149
318	0,2,0	0,0,1	2,0,0	1,0,0	220	149
319	54,70,65	70,133,139	64,59,39	117,129,81	214	149
320	20,31,11	51,89,76	26,21,34	86,77,74	290	149
321	25,28,25	19,36,54	37,40,36	30,45,41	298	149
322	35,45,49	0,3,2	50,66,53	1,2,0	298	149
323	4,2,3	4,4,5	2,0,0	0,1,0	262	149
324	2,6,4	29,52,36	7,4,3	51,60,42	224	149
325	127,241,247	9,19,22	292,316,240	11,3,0	234	149
326	242,369,398	2,2,3	459,468,372	7,2,2	254	149
328	4,5,5	14,21,9	10,7,9	31,25,33	260	149
330	0,2,0	65,94,85	11,12,9	144,126,122	232	149
331	1,3,2	3,11,13	4,1,7	28,16,17	221	149
332	4,7,9	27,38,29	3,5,6	67,53,49	298	149
333	4,7,15	28,53,67	3,7,8	63,68,48	233	149
334	1,4,0	34,39,47	3,4,4	52,64,49	233	149
335	0,4,2	4,11,8	8,4,4	15,18,13	229	149
336	0,19,7	8,15,15	4,4,2	12,14,8	217	149
337	3,19,8	41,63,76	6,5,3	76,85,71	234	149
338	3,5,6	100,104,126	8,8,13	119,93,113	241	149
339	2,10,12	56,122,103	11,7,4	113,120,90	264	149
340	7,6,7	3,5,2	12,12,10	0,3,3	296	149
341	3,7,10	6,4,5	13,21,16	0,5,3	290	149
343	2,0,1	25,46,50	0,2,3	45,55,35	298	149
344	0,9,8	2,3,0	22,22,18	18,14,5	262	149
345	4,8,5	13,9,18	19,21,21	51,61,57	298	149
346	132,193,222	0,4,1	146,138,123	8,9,9	247	149
347	3,4,4	11,21,27	3,2,3	29,35,22	239	149
348	4,4,3	110,118,138	15,5,0	148,186,123	298	149
349	0,0,1	80,159,159	3,1,0	181,172,171	243	149
350	6,9,13	78,104,80	12,17,5	100,99,113	298	149
351	39,46,68	1396,2084,2363	57,60,54	2164,2190,1728	228	149
352	1,2,3	10,22,19	8,2,8	28,36,37	224	149
353	14,13,42	139,213,263	54,47,63	194,185,202	298	149
355	52,110,102	11,6,9	90,103,90	7,12,2	298	149
356	14,15,16	61,85,94	12,7,15	86,99,75	242	149
357	4,9,11	37,45,52	10,7,10	45,48,36	283	149
358	20,21,31	5,3,6	26,18,32	1,1,3	298	149
359	21,20,32	5,2,1	32,20,40	1,0,1	298	149
360	1,5,3	19,28,27	3,8,7	34,22,13	265	149
363	0,1,0	47,85,68	3,2,2	63,82,85	298	149
364	0,2,2	2,3,10	9,7,14	15,15,15	227	149
365	17,14,28	240,347,379	30,28,22	291,315,252	298	149
366	14,12,16	150,201,182	19,6,16	199,237,165	298	149
367	81,109,123	93,182,153	124,141,132	127,116,111	280	149
369	1,5,5	0,0,0	3,6,3	6,1,0	298	149
370	0,0,0	20,27,24	0,0,2	43,38,46	251	149
371	15,19,12	5,1,5	25,26,13	2,5,3	235	149
372	15,22,15	14,14,19	27,30,17	23,14,10	264	149
373	12,11,18	14,11,23	37,24,17	16,17,7	298	149
374	10,6,15	43,42,47	5,11,10	99,61,74	298	149
375	53,73,84	12,18,16	119,120,111	32,13,31	179	149
376	12,12,10	6,11,16	20,25,24	18,19,13	247	149
377	13,18,18	155,202,191	3,5,9	57,56,35	242	149
378	21,43,41	203,216,241	5,11,19	60,78,45	248	149
379	0,0,0	8,12,11	6,11,6	264,243,213	221	149
380	73,87,125	50,55,66	121,108,109	66,68,70	237	149
381	1,2,4	260,404,494	6,0,2	806,759,640	245	149
382	2,3,4	10,9,6	3,1,0	30,17,16	268	149
384	31,57,44	670,1002,1123	48,56,45	1114,1131,963	298	149
385	51,66,76	22,22,25	66,91,69	23,26,27	298	149
388	17,10,27	0,0,0	35,34,16	2,2,5	246	149
389	12,20,21	0,0,0	41,18,23	0,0,2	243	149
391	24,28,34	22,61,83	27,11,15	75,74,55	254	149
392	3,19,16	65,85,77	23,23,17	79,68,39	298	149
393	35,27,26	239,370,334	60,69,34	361,439,378	298	149
394	4,7,2	95,115,145	10,6,1	92,103,97	229	149
395	4,1,6	6,9,8	3,7,5	4,7,2	298	149
396	4,0,7	22,21,33	5,6,3	30,32,14	298	149
397	50,81,78	147,253,276	83,103,82	264,251,236	298	149
398	434,657,774	130,207,206	704,702,630	190,185,195	233	149
399	25,23,20	281,446,379	24,13,24	390,396,339	218	149
400	10,11,10	73,125,111	9,12,11	80,77,70	298	149
401	0,0,1	4,9,6	0,0,0	4,9,8	236	149
402	7,1,5	34,54,49	3,5,4	49,46,45	235	149
403	5,7,8	15,20,25	2,11,9	89,80,47	228	149
404	9,3,12	18,35,30	7,1,5	57,43,46	254	149
405	7,8,11	25,24,44	19,31,11	67,92,69	240	149
406	7,8,11	6,3,2	19,31,10	12,16,10	235	149
407	20,47,60	114,120,174	59,54,42	146,164,128	298	149
408	18,42,45	32,52,68	25,18,37	53,51,48	258	149
409	6,2,3	17,17,20	3,2,0	5,7,12	298	149
410	3,3,6	7,21,14	7,9,5	30,25,17	220	149
411	6,9,15	77,77,97	8,9,13	78,86,64	222	149
412	5,8,10	72,103,88	11,4,10	121,132,104	248	149
413	5,13,15	69,92,71	14,7,8	70,92,68	240	149
415	859,1095,1151	0,0,2	1017,1047,943	0,1,0	237	149
416	2,4,7	11,25,25	9,15,5	13,23,19	298	149
417	0,7,0	0,0,0	0,2,2	11,4,6	232	149
419	56,63,51	275,350,429	48,53,66	516,497,413	236	149
420	1,1,3	26,39,47	7,4,14	107,105,79	233	149
421	0,4,6	2,14,8	15,11,6	27,22,23	298	149
422	24,39,37	161,304,278	22,56,38	330,366,294	231	149
423	0,5,5	2,1,3	3,7,7	3,8,3	232	149
425	11,6,7	24,22,32	6,7,5	33,29,27	264	149
426	3,1,0	8,30,21	2,2,1	25,28,22	298	149
427	15,25,32	0,0,1	19,36,50	1,5,0	257	149
428	28,26,41	30,52,68	58,54,45	99,86,77	298	149
430	5,2,5	97,141,119	4,3,2	211,246,193	230	149
431	4,3,7	57,69,97	4,11,5	116,105,107	234	149
432	2,1,0	31,51,56	2,0,8	27,51,32	224	149
434	9,10,16	128,141,156	12,11,9	145,164,156	241	149
435	29,84,79	124,150,182	41,53,45	125,126,118	242	149
436	0,0,0	1,6,6	0,1,0	2,6,5	222	149
438	19,21,18	21,29,16	28,21,30	49,45,35	298	149
439	81,149,107	524,727,829	89,58,66	548,571,464	231	149
440	1,8,6	9,5,3	2,5,4	14,5,12	239	149
441	10,10,24	2,6,3	11,20,19	6,10,10	227	149
442	9,10,25	39,32,54	11,22,23	55,37,34	230	149
443	11,23,29	0,0,0	22,24,28	0,2,2	298	149
444	12,15,14	45,40,59	20,16,34	57,59,38	248	149
445	27,20,15	96,98,157	16,19,8	108,101,125	277	149
446	4,5,11	2,1,3	21,15,19	0,6,1	298	149
447	14,0,13	28,46,44	10,9,12	32,28,43	298	149
448	15,30,41	210,319,358	37,32,32	281,283,261	275	149
449	8,26,37	211,335,322	26,29,20	244,261,239	269	149
450	16,21,21	290,475,443	13,11,14	359,378,328	241	149
451	7,9,15	67,113,117	42,38,23	139,107,121	240	149
452	0,3,9	5,9,10	2,2,0	22,16,20	298	149
453	11,10,2	22,19,29	6,18,14	25,14,17	277	149
454	23,18,22	1,6,5	17,17,26	4,0,3	298	149
455	23,18,19	3,2,5	18,23,17	4,0,0	298	149
456	17,17,18	2,4,11	15,20,20	2,12,2	298	149
457	18,20,20	55,98,107	16,21,9	116,116,112	266	149
458	17,37,55	321,495,449	43,34,34	369,436,362	298	149
459	2,10,1	113,168,160	7,10,3	162,197,163	281	149
460	0,5,2	20,20,17	0,1,0	18,10,4	298	149
461	6,27,15	136,272,219	6,16,13	155,164,141	247	149
462	6,7,7	48,42,56	16,8,10	46,67,46	212	149
463	10,8,4	62,67,110	14,12,23	81,79,66	298	149
464	0,1,2	3,8,13	1,3,0	5,6,8	298	149
465	2,6,5	19,32,31	2,4,2	46,23,21	298	149
466	3,2,5	14,15,21	4,3,5	40,21,17	217	149
467	1,2,2	12,24,24	11,9,3	22,37,23	238	149
468	20,9,16	83,124,134	18,16,22	191,172,158	240	149
469	4,7,8	17,35,21	19,9,5	36,37,37	298	149
470	1,3,2	3,1,5	11,4,2	4,2,1	298	149
471	6,2,7	4,3,5	7,11,15	3,3,7	259	149
472	11,14,12	10,12,12	10,19,17	16,7,8	252	149
473	0,3,1	39,68,52	4,3,1	52,62,66	231	149
475	5,24,33	1533,2032,2257	22,30,23	2044,2041,1659	235	149
476	41,39,35	17,17,19	40,43,27	53,45,38	298	149
477	26,33,27	2119,3131,3777	28,33,19	3245,2998,2663	298	149
479	44,44,45	23,28,17	36,40,46	40,29,18	298	149
480	22,19,36	6,24,15	28,29,35	15,16,19	298	149
481	0,0,1	0,0,0	0,0,0	1,1,0	265	149
482	0,0,1	0,3,3	0,0,0	3,3,7	252	149
483	0,0,1	3,14,15	0,2,0	11,17,10	253	149
484	29,19,32	203,252,321	31,26,25	255,226,200	225	149
485	17,28,26	72,116,103	30,36,31	104,105,93	253	149
486	41,62,35	107,101,138	39,53,59	162,141,162	236	149
487	4,4,5	89,113,114	6,2,10	155,160,156	236	149
488	0,0,2	0,0,3	0,0,1	0,0,1	222	149
489	11,15,12	15,36,25	4,25,14	66,80,59	237	149
490	11,9,11	5,21,12	11,11,4	19,30,26	238	149
491	16,15,20	0,0,1	27,33,10	5,6,3	278	149
492	15,14,15	0,3,3	21,26,5	7,6,13	260	149
493	8,6,6	0,0,1	29,40,31	2,0,1	298	149
494	21,25,41	1,0,1	28,41,35	2,2,1	298	149
495	106,170,168	6,15,12	181,182,138	4,4,9	298	149
496	131,225,233	10,4,13	236,246,205	13,21,16	298	149
497	23,25,28	2,1,2	49,36,38	1,3,1	286	149
498	61,53,62	2,4,7	70,62,62	2,2,2	277	149
499	9,12,9	57,82,79	17,8,10	57,70,66	298	149
500	22,14,15	42,47,75	17,18,16	83,78,67	298	149
501	19,16,24	38,63,76	14,15,14	86,63,61	243	149
502	2,3,3	13,10,9	2,3,4	15,15,20	280	149
503	3,13,19	42,46,56	42,45,18	65,54,64	231	149
504	1,8,3	10,5,8	4,1,3	9,10,6	224	149
505	9,19,28	34,55,53	12,17,8	42,45,56	298	149
506	13,19,30	7,5,6	18,17,8	4,6,6	264	149
507	11,20,17	17,35,52	38,26,29	52,29,33	298	149
508	2,8,5	0,0,1	10,9,3	2,3,2	241	149
509	2,9,4	2,0,2	9,7,3	2,1,0	254	149
510	4,9,8	4,5,9	6,6,6	16,5,5	257	149
511	4,9,8	18,15,15	6,6,4	14,15,17	241	149
512	0,3,6	9,13,12	2,7,1	19,29,17	298	149
513	4,11,10	76,103,96	19,14,10	111,88,95	298	149
514	6,10,7	153,196,260	18,12,18	268,276,192	266	149
515	4,3,4	48,65,77	5,4,3	73,94,59	298	149
516	10,8,6	10,24,31	0,2,1	25,20,18	247	149
517	52,66,72	10,6,10	70,71,70	12,10,4	230	149
518	0,2,4	2,0,3	5,5,7	5,1,0	298	149
521	13,5,5	0,8,4	15,9,10	3,1,2	234	149
522	9,5,4	3,14,9	25,16,20	14,12,9	285	149
523	1,7,2	8,21,14	11,12,6	17,17,17	252	149
524	42,67,83	14,20,28	117,123,80	9,20,6	298	149
525	16,12,22	7,22,20	15,14,8	9,14,14	266	149
526	14,10,17	0,1,0	11,7,7	0,0,0	254	149
527	13,7,14	27,32,32	11,5,5	17,15,26	235	149
