ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
34	9,8,15,8,10,13	32,46,30,19,49,25	51,54,59,103,83,53	13,18,17,23,24,6	298	149	0	0.0	0.123,0.08,0.2,0.174,0.093,0.206	0.662,0.6,0.634,0.691,0.634,0.815	-0.527
35	56,85,49,73,92,67	437,623,468,407,671,585	90,73,60,104,116,62	489,368,425,544,661,215	230	149	1	1.0	0.077,0.081,0.064,0.104,0.082,0.069	0.107,0.114,0.084,0.11,0.102,0.157	-0.033
36	17,21,17,5,11,20	91,97,102,66,84,90	5,8,5,9,5,0	60,38,64,102,88,33	277	149	1	1.0	0.091,0.104,0.082,0.039,0.066,0.107	0.043,0.102,0.04,0.045,0.03,0.0	0.038
37	6,10,7,8,8,4	76,115,110,74,152,128	3,1,0,5,2,2	102,53,85,110,95,42	221	149	1	1.0	0.051,0.055,0.041,0.068,0.034,0.021	0.019,0.013,0.0,0.03,0.014,0.031	0.027
39	0,0,1,0,0,0	0,0,0,0,0,0	0,3,2,1,0,1	1,0,2,3,0,0	238	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.173,NA,1.0	0.488
40	19,32,32,21,48,39	187,357,340,252,340,311	20,13,17,44,31,9	263,224,228,295,332,128	220	149	1	1.0	0.064,0.057,0.06,0.053,0.087,0.078	0.049,0.038,0.048,0.092,0.059,0.045	0.011
41	159,256,156,141,222,256	15,18,32,5,36,27	171,109,168,155,276,69	15,12,28,15,28,10	227	149	1	1.0	0.874,0.903,0.762,0.949,0.802,0.862	0.882,0.856,0.798,0.872,0.866,0.819	0.01
43	11,14,13,13,7,10	4,18,21,13,11,14	7,9,11,9,23,4	10,11,7,22,20,3	246	149	1	1.0	0.625,0.32,0.273,0.377,0.278,0.302	0.298,0.331,0.488,0.199,0.411,0.447	0.0
44	10,15,6,10,7,13	5,28,24,14,9,13	12,12,10,8,12,3	12,26,5,17,22,4	222	149	1	1.0	0.573,0.264,0.144,0.324,0.343,0.402	0.402,0.237,0.573,0.24,0.268,0.335	-0.001
45	3,8,6,3,0,1	5,5,5,3,5,3	0,0,0,0,2,0	1,2,2,0,1,1	227	149	1	1.0	0.283,0.512,0.441,0.396,0.0,0.18	0.0,0.0,0.0,NA,0.568,0.0	0.188
46	5,9,6,5,0,1	11,15,7,1,7,1	0,0,0,0,2,0	5,0,0,1,1,0	239	149	1	1.0	0.221,0.272,0.348,0.757,0.0,0.384	0.0,NA,NA,0.0,0.555,NA	0.145
47	3,20,5,1,3,4	8,32,12,9,26,14	1,0,0,0,0,0	1,4,0,2,1,1	298	149	1	1.0	0.158,0.238,0.172,0.053,0.055,0.125	0.333,0.0,NA,0.0,0.0,0.0	0.067
48	6,22,5,2,11,2	4,5,1,0,0,0	0,0,0,0,2,0	0,0,0,0,1,0	298	149	1	1.0	0.429,0.688,0.714,1.0,1.0,1.0	NA,NA,NA,NA,0.5,NA	0.305
49	6,13,1,1,10,2	6,26,10,9,18,12	1,0,0,0,2,0	0,4,0,2,4,1	253	149	1	1.0	0.371,0.227,0.056,0.061,0.247,0.089	1.0,0.0,NA,0.0,0.227,0.0	-0.07
50	86,124,72,90,141,105	485,732,668,605,691,732	52,38,24,73,84,18	461,395,478,589,673,216	251	149	1	1.0	0.095,0.091,0.06,0.081,0.108,0.078	0.063,0.054,0.029,0.069,0.069,0.047	0.03
51	272,354,252,256,350,294	1,1,0,2,5,5	242,213,241,432,320,106	3,5,2,6,6,6	240	149	1	1.0	0.994,0.995,1.0,0.988,0.978,0.973	0.98,0.964,0.987,0.978,0.971,0.916	0.022
52	9,11,10,11,12,11	0,1,0,0,4,3	10,9,8,15,25,2	0,0,0,0,0,0	267	149	1	1.0	1.0,0.86,1.0,1.0,0.626,0.672	1.0,1.0,1.0,1.0,1.0,1.0	-0.14
53	6,13,7,12,14,4	9,14,11,20,16,11	6,10,8,11,22,1	10,6,9,24,16,8	298	149	1	1.0	0.25,0.317,0.241,0.231,0.304,0.154	0.231,0.455,0.308,0.186,0.407,0.059	-0.025
54	1,5,1,14,5,1	1,2,2,6,2,2	1,5,7,6,11,5	0,3,0,6,7,0	253	149	0.3735675316	1.0	0.371,0.596,0.227,0.579,0.596,0.227	1.0,0.495,1.0,0.371,0.481,1.0	-0.292
56	134,185,180,128,185,151	2,1,1,0,0,1	112,106,158,219,201,92	0,0,0,1,0,0	245	149	1	1.0	0.976,0.991,0.991,1.0,1.0,0.989	1.0,1.0,1.0,0.993,1.0,1.0	-0.008
59	13,35,18,29,16,19	17,50,35,44,30,42	18,10,18,19,38,6	40,19,24,21,29,11	247	149	1	1.0	0.316,0.297,0.237,0.284,0.243,0.214	0.214,0.241,0.311,0.353,0.441,0.248	-0.036
60	64,71,89,57,102,81	366,568,431,409,545,546	93,69,58,109,112,49	392,265,342,444,474,151	277	149	1	1.0	0.086,0.063,0.1,0.07,0.091,0.074	0.113,0.123,0.084,0.117,0.113,0.149	-0.036
61	31,70,46,27,54,41	208,334,240,193,308,283	59,47,59,66,93,35	214,151,172,189,233,114	247	149	1	1.0	0.082,0.112,0.104,0.078,0.096,0.08	0.143,0.158,0.171,0.174,0.194,0.156	-0.074
62	10,23,28,9,26,10	29,42,45,20,61,40	11,11,19,35,19,6	38,35,29,44,45,14	298	149	1	1.0	0.147,0.215,0.237,0.184,0.176,0.111	0.126,0.136,0.247,0.285,0.174,0.176	-0.012
64	23,50,25,31,45,31	35,67,40,28,104,55	27,13,16,26,28,21	48,39,47,21,71,13	293	149	1	1.0	0.25,0.275,0.241,0.36,0.18,0.223	0.222,0.145,0.148,0.386,0.167,0.451	0.002
65	13,18,24,23,23,18	43,100,97,72,123,105	47,56,64,103,99,46	57,35,35,53,64,18	241	149	1.11022302463e-16	2.601454405439841e-14	0.157,0.1,0.133,0.165,0.104,0.096	0.338,0.497,0.531,0.546,0.489,0.612	-0.376
66	4,7,10,2,15,11	46,70,62,44,50,50	10,22,7,11,12,4	32,28,42,70,41,14	254	149	1	1.0	0.049,0.055,0.086,0.026,0.15,0.114	0.155,0.315,0.089,0.084,0.147,0.144	-0.076
67	13,16,12,6,11,3	7,15,22,21,19,14	6,1,5,6,12,1	6,5,6,6,7,4	215	149	1	1.0	0.563,0.425,0.274,0.165,0.286,0.129	0.409,0.122,0.366,0.409,0.543,0.148	-0.026
68	19,26,22,16,20,7	55,91,91,74,85,77	9,3,11,14,17,5	76,68,66,98,90,35	227	149	1	1.0	0.185,0.158,0.137,0.124,0.134,0.056	0.072,0.028,0.099,0.086,0.11,0.086	0.052
69	51,52,40,59,75,67	55,68,62,63,110,100	49,31,44,48,41,20	59,35,49,92,85,30	259	149	1	1.0	0.348,0.306,0.271,0.35,0.282,0.278	0.323,0.338,0.341,0.231,0.217,0.277	0.018
70	28,42,29,39,63,29	32,44,47,45,40,37	33,24,26,42,48,12	28,18,20,66,23,11	298	149	1	1.0	0.304,0.323,0.236,0.302,0.441,0.282	0.371,0.4,0.394,0.241,0.511,0.353	-0.064
71	6,0,5,6,4,5	3,1,0,1,0,0	2,1,3,15,3,0	0,0,1,0,0,0	298	149	1	1.0	0.5,0.0,1.0,0.75,1.0,1.0	1.0,1.0,0.6,1.0,1.0,NA	-0.212
73	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,0,0,4,0,3	225	149	1	1.0	NA,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	-0.333
74	47,60,41,50,57,55	23,30,26,26,20,27	43,48,38,74,74,20	33,40,24,76,44,12	298	149	0.799598119611	1.0	0.505,0.5,0.441,0.49,0.588,0.505	0.394,0.375,0.442,0.327,0.457,0.455	0.096
75	32,45,24,21,34,34	183,222,185,208,237,264	26,37,24,51,49,12	211,104,170,285,215,62	298	149	1	1.0	0.08,0.092,0.061,0.048,0.067,0.06	0.058,0.151,0.066,0.082,0.102,0.088	-0.023
76	32,45,26,14,39,37	2,1,0,0,0,0	29,38,22,55,47,12	0,0,0,0,0,0	283	149	1	1.0	0.894,0.96,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
77	13,7,17,14,16,12	132,145,192,142,151,167	12,5,10,26,18,6	149,116,126,238,189,75	298	149	1	1.0	0.047,0.024,0.042,0.047,0.05,0.035	0.039,0.021,0.038,0.052,0.045,0.038	0.002
78	16,16,16,9,37,8	116,173,136,96,157,120	25,30,18,42,16,5	74,69,81,107,125,35	244	149	1	1.0	0.078,0.053,0.067,0.054,0.126,0.039	0.171,0.21,0.119,0.193,0.072,0.08	-0.071
79	25,41,18,13,18,37	117,161,154,129,230,162	12,10,10,29,16,3	84,59,100,121,139,47	228	149	1	1.0	0.123,0.143,0.071,0.062,0.049,0.13	0.085,0.1,0.061,0.135,0.07,0.04	0.015
80	0,0,0,0,2,0	154,225,160,149,239,182	0,0,0,1,1,0	112,56,100,112,160,50	230	149	1	1.0	0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.006,0.004,0.0	-0.001
81	35,43,47,23,42,34	40,52,38,35,79,53	16,14,24,14,16,8	36,32,29,37,51,11	298	149	1	1.0	0.304,0.293,0.382,0.247,0.21,0.243	0.182,0.179,0.293,0.159,0.136,0.267	0.077
82	24,74,59,38,48,60	179,243,198,185,285,205	51,22,53,66,94,28	188,151,187,202,224,84	247	149	1	1.0	0.075,0.155,0.152,0.11,0.092,0.15	0.141,0.081,0.146,0.165,0.202,0.167	-0.028
83	99,177,164,119,138,62	1,0,0,0,0,0	58,58,53,103,91,19	0,0,0,0,0,0	298	149	1	1.0	0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
84	40,72,64,27,82,61	232,348,293,247,387,333	86,49,60,123,147,49	261,149,215,269,332,144	235	149	1	1.0	0.099,0.116,0.122,0.065,0.118,0.104	0.173,0.173,0.15,0.225,0.219,0.177	-0.082
85	440,651,586,480,678,653	222,265,257,215,325,252	535,382,421,563,758,223	250,188,245,276,341,105	228	149	1	1.0	0.564,0.616,0.598,0.593,0.577,0.629	0.583,0.57,0.529,0.571,0.592,0.581	0.025
86	13,15,10,10,17,14	69,107,87,73,99,60	6,11,16,24,15,6	45,32,52,98,106,34	298	149	1	1.0	0.086,0.066,0.054,0.064,0.079,0.104	0.062,0.147,0.133,0.109,0.066,0.081	-0.024
89	8,0,0,0,0,0	10,5,23,7,7,13	0,0,0,0,2,0	5,1,6,4,13,0	281	149	1	1.0	0.298,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.075,NA	0.035
90	11,9,10,10,12,17	47,76,46,46,96,61	16,8,14,13,42,14	101,77,67,103,118,33	244	149	1	1.0	0.125,0.067,0.117,0.117,0.071,0.145	0.088,0.06,0.113,0.072,0.179,0.206	-0.013
91	7,15,15,12,17,17	79,104,76,83,148,91	18,8,13,16,22,9	177,126,135,115,178,63	298	149	1	1.0	0.042,0.067,0.09,0.067,0.054,0.085	0.048,0.031,0.046,0.065,0.058,0.067	0.015
92	21,31,24,17,19,24	50,103,114,62,92,56	9,9,14,12,8,4	42,41,53,67,69,18	298	149	1	1.0	0.174,0.131,0.095,0.121,0.094,0.176	0.097,0.099,0.117,0.082,0.055,0.1	0.04
93	20,22,16,17,18,25	5,6,9,1,7,2	6,19,11,19,20,2	5,0,0,2,2,0	223	149	0.293055241769	1.0	0.728,0.71,0.543,0.919,0.632,0.893	0.445,1.0,1.0,0.864,0.87,1.0	-0.126
94	11,21,15,12,23,9	166,262,216,215,397,297	20,23,15,13,30,5	247,204,234,309,337,119	227	149	1	1.0	0.042,0.05,0.044,0.035,0.037,0.02	0.05,0.069,0.04,0.027,0.055,0.027	-0.007
95	0,1,0,0,0,0	3,2,4,4,0,3	0,0,1,0,0,0	4,3,8,5,9,0	279	149	1	1.0	0.0,0.211,0.0,0.0,NA,0.0	0.0,0.0,0.063,0.0,0.0,NA	0.03
96	1,0,2,1,1,1	0,0,0,0,0,0	0,4,0,8,3,2	0,2,0,0,1,1	277	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	NA,0.518,NA,1.0,0.617,0.518	0.337
97	93,187,152,111,160,97	126,314,245,209,302,267	115,95,79,140,125,44	195,178,193,279,232,92	298	149	1	1.0	0.27,0.229,0.237,0.21,0.209,0.154	0.228,0.211,0.17,0.201,0.212,0.193	0.016
98	2,7,17,6,2,7	124,165,139,147,216,144	8,8,9,11,27,2	45,35,46,46,33,23	298	149	1	1.0	0.008,0.021,0.058,0.02,0.005,0.024	0.082,0.103,0.089,0.107,0.29,0.042	-0.096
99	15,11,11,10,17,17	175,307,239,171,240,219	7,10,6,16,3,1	187,112,130,228,223,66	295	149	1	1.0	0.041,0.018,0.023,0.029,0.035,0.038	0.019,0.043,0.023,0.034,0.007,0.008	0.008
100	27,26,19,12,27,27	34,39,37,19,36,33	17,25,16,23,35,7	27,1,20,37,43,4	298	149	0.804060709505	1.0	0.284,0.25,0.204,0.24,0.273,0.29	0.239,0.926,0.286,0.237,0.289,0.467	-0.151
101	234,484,252,294,439,294	4497,7863,5302,5487,8803,5774	300,249,256,227,419,142	6797,4374,4827,5376,6826,2409	226	149	1	1.0	0.033,0.039,0.03,0.034,0.032,0.032	0.028,0.036,0.034,0.027,0.039,0.037	-0.0
102	509,768,618,545,724,626	13,28,38,28,39,13	612,452,537,818,748,297	21,8,7,15,18,2	234	149	1	1.0	0.961,0.946,0.912,0.925,0.922,0.968	0.949,0.973,0.98,0.972,0.964,0.99	-0.032
104	33,28,40,23,50,42	82,123,118,86,164,79	35,33,46,68,73,32	97,91,89,99,157,58	298	149	1	1.0	0.168,0.102,0.145,0.118,0.132,0.21	0.153,0.153,0.205,0.256,0.189,0.216	-0.049
105	2210,3073,3314,2427,2507,1899	7,11,15,9,12,4	2432,2177,2193,3809,3080,1090	6,5,9,7,10,0	202	149	1	1.0	0.996,0.995,0.994,0.995,0.994,0.997	0.997,0.997,0.994,0.998,0.996,1.0	-0.002
106	815,1493,1210,1003,1604,1203	101,208,181,137,236,185	1182,861,899,1516,1521,383	142,113,115,192,194,60	239	149	1	1.0	0.834,0.817,0.806,0.82,0.809,0.802	0.838,0.826,0.83,0.831,0.83,0.799	-0.011
107	18,46,19,20,38,22	194,310,259,216,352,283	38,34,23,51,44,7	209,159,169,250,263,95	298	149	1	1.0	0.044,0.069,0.035,0.044,0.051,0.037	0.083,0.097,0.064,0.093,0.077,0.036	-0.028
108	11,35,21,21,17,20	14,14,10,1,12,12	22,24,19,35,28,7	13,22,11,25,17,6	298	149	1	1.0	0.282,0.556,0.512,0.913,0.415,0.455	0.458,0.353,0.463,0.412,0.452,0.368	0.105
109	0,0,1,0,2,0	18,33,19,14,16,16	1,0,0,0,1,0	21,14,4,17,14,13	229	149	1	1.0	0.0,0.0,0.033,0.0,0.075,0.0	0.03,0.0,0.0,0.0,0.044,0.0	0.006
110	25,28,23,19,26,10	14,12,15,11,31,22	15,13,13,28,27,9	19,13,13,19,15,3	238	149	1	1.0	0.528,0.594,0.49,0.52,0.344,0.222	0.331,0.385,0.385,0.48,0.53,0.653	-0.011
111	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1	1.0	1.0,NA,NA,NA,NA,NA	0.0,NA,NA,NA,NA,NA	1.0
112	147,253,152,120,199,152	136,191,179,129,204,134	124,57,105,92,171,48	186,138,141,180,224,72	258	149	0.557004980214	1.0	0.384,0.433,0.329,0.349,0.36,0.396	0.278,0.193,0.301,0.228,0.306,0.278	0.111
113	0,2,5,2,2,3	10,15,9,10,23,18	2,1,0,0,2,0	20,6,8,17,13,8	253	149	1	1.0	0.0,0.073,0.247,0.105,0.049,0.089	0.056,0.089,0.0,0.0,0.083,0.0	0.056
114	20,16,24,17,34,24	28,57,37,34,53,65	18,11,21,26,22,8	31,32,32,47,68,17	228	149	1	1.0	0.318,0.155,0.298,0.246,0.295,0.194	0.275,0.183,0.3,0.266,0.175,0.235	0.012
115	3,10,4,5,6,5	34,33,32,36,91,53	7,6,6,4,10,4	34,36,35,67,46,21	298	149	1	1.0	0.042,0.132,0.059,0.065,0.032,0.045	0.093,0.077,0.079,0.029,0.098,0.087	-0.015
116	32,47,44,36,27,50	7,12,21,20,18,15	39,16,36,39,47,21	7,10,16,16,8,4	246	149	1	1.0	0.735,0.703,0.559,0.522,0.476,0.669	0.771,0.492,0.577,0.596,0.781,0.761	-0.052
117	7,9,4,6,11,15	57,67,53,49,88,88	7,9,5,6,6,2	51,41,45,77,66,26	240	149	1	1.0	0.071,0.077,0.045,0.071,0.072,0.096	0.079,0.12,0.065,0.046,0.053,0.046	0.004
118	5,12,15,11,10,14	260,362,323,241,291,344	3,4,6,19,5,8	231,154,199,370,345,131	282	149	1	1.0	0.01,0.017,0.024,0.024,0.018,0.021	0.007,0.014,0.016,0.026,0.008,0.031	0.002
119	12,13,5,9,15,2	65,118,80,64,118,80	9,2,3,7,6,1	76,35,53,100,110,23	222	149	1	1.0	0.11,0.069,0.04,0.086,0.079,0.017	0.074,0.037,0.037,0.045,0.035,0.028	0.024
120	62,90,63,56,115,85	83,144,138,90,124,137	66,70,59,105,138,42	78,67,77,88,120,21	272	149	0.817767064994	1.0	0.29,0.255,0.2,0.254,0.337,0.254	0.317,0.364,0.296,0.395,0.386,0.523	-0.115
121	55,80,86,62,84,88	96,148,110,120,152,112	22,28,32,56,51,27	83,29,79,112,133,54	298	149	1	1.0	0.223,0.213,0.281,0.205,0.216,0.282	0.117,0.326,0.168,0.2,0.161,0.2	0.041
122	59,86,82,57,85,79	11,12,7,14,16,8	17,29,42,69,64,33	12,14,7,9,13,9	298	149	0.74655070274	1.0	0.728,0.782,0.854,0.671,0.726,0.832	0.415,0.509,0.75,0.793,0.711,0.647	0.128
123	66,80,57,51,67,55	55,123,73,78,107,108	20,27,37,50,56,25	59,34,51,104,108,40	288	149	1	1.0	0.383,0.252,0.288,0.253,0.245,0.209	0.149,0.291,0.273,0.199,0.212,0.244	0.044
124	53,67,49,35,56,45	0,5,0,2,9,0	19,26,29,46,49,17	1,2,3,1,2,1	247	149	1	1.0	1.0,0.89,1.0,0.913,0.79,1.0	0.92,0.887,0.854,0.965,0.937,0.911	0.02
125	187,357,219,200,311,267	38,79,60,43,99,57	230,205,214,323,305,130	44,31,21,41,47,20	228	149	1	1.0	0.763,0.747,0.705,0.752,0.672,0.754	0.774,0.812,0.869,0.837,0.809,0.809	-0.086
126	6,16,2,11,9,9	44,75,54,59,86,66	2,4,2,5,10,4	42,39,46,53,60,15	298	149	1	1.0	0.064,0.096,0.018,0.085,0.05,0.064	0.023,0.049,0.021,0.045,0.077,0.118	0.007
127	17,35,22,13,19,12	23,41,26,27,58,31	14,27,32,34,23,17	19,23,20,26,41,13	298	149	0.611113038389	1.0	0.27,0.299,0.297,0.194,0.141,0.162	0.269,0.37,0.444,0.395,0.219,0.395	-0.122
128	0,0,1,0,0,0	5,15,28,8,3,22	1,0,0,7,0,0	6,5,15,95,11,6	231	149	1	1.0	0.0,0.0,0.023,0.0,0.0,0.0	0.097,0.0,0.0,0.045,0.0,0.0	-0.02
129	79,108,100,73,134,85	103,116,107,92,131,118	92,107,78,146,131,44	178,141,144,177,221,63	298	149	1	1.0	0.277,0.318,0.318,0.284,0.338,0.265	0.205,0.275,0.213,0.292,0.229,0.259	0.055
130	55,74,77,61,106,77	0,0,1,0,0,0	87,117,79,129,139,66	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
131	16,34,22,25,49,39	147,139,150,121,158,99	72,81,55,66,108,64	183,126,148,184,203,62	271	149	0.675576498697	1.0	0.056,0.119,0.075,0.102,0.146,0.178	0.178,0.261,0.17,0.165,0.226,0.362	-0.114
