IncLevel1	IncLevel2	IncLevelDifference
0.812,0.684	0.788,0.65	0.029
1.0,0.995	1.0,1.0	-0.002
0.989,0.995	1.0,1.0	-0.008
NA,0.601	0.334,0.501	0.183
0.994,0.994	0.925,0.976	0.043
0.93,0.904	0.833,1.0	0.001
0.973,0.951	0.968,1.0	-0.022
0.923,0.934	1.0,0.963	-0.053
0.983,1.0	1.0,1.0	-0.008
0.992,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.85,0.934	1.0,0.745	0.019
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.988	0.006
1.0,0.994	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.995,0.996	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
0.971,0.995	0.977,1.0	-0.005
0.19,0.19	0.0,1.0	-0.31
0.944,1.0	1.0,0.937	0.003
1.0,0.964	1.0,1.0	-0.018
1.0,0.995	1.0,0.992	0.002
1.0,0.994	0.969,0.99	0.017
1.0,1.0	0.857,1.0	0.072
0.94,0.968	1.0,0.9	0.004
0.925,0.809	1.0,1.0	-0.133
1.0,0.996	1.0,1.0	-0.002
0.732,0.687	0.683,0.697	0.02
0.532,0.453	0.493,0.441	0.026
0.999,0.999	0.999,1.0	-0.001
0.0,NA	1.0,1.0	-1.0
1.0,0.987	1.0,1.0	-0.006
0.889,0.955	0.941,0.927	-0.012
1.0,0.982	1.0,1.0	-0.009
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,0.999	0.0
0.952,0.966	1.0,1.0	-0.041
0.998,0.998	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.963,1.0	1.0,0.968	-0.002
1.0,0.867	1.0,1.0	-0.067
0.296,0.229	0.333,0.255	-0.032
1.0,1.0	0.96,0.97	0.035
1.0,0.818	1.0,0.831	-0.006
1.0,0.418	1.0,0.852	-0.217
0.99,0.987	1.0,1.0	-0.012
0.969,0.889	1.0,0.927	-0.034
0.95,1.0	1.0,1.0	-0.025
0.946,0.78	1.0,0.849	-0.061
0.995,0.998	0.992,0.993	0.004
0.98,0.991	0.971,0.976	0.012
0.993,0.986	1.0,1.0	-0.01
1.0,1.0	1.0,0.998	0.001
0.687,0.836	0.753,0.723	0.024
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.004,0.003	0.006,0.003	-0.001
0.99,0.978	1.0,0.988	-0.01
0.981,1.0	1.0,1.0	-0.01
0.931,1.0	1.0,1.0	-0.034
0.975,0.993	0.972,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,0.985	1.0,1.0	-0.008
0.971,0.988	0.979,0.994	-0.007
1.0,0.995	1.0,1.0	-0.002
0.991,0.996	1.0,1.0	-0.006
0.956,1.0	1.0,1.0	-0.022
0.891,0.898	0.916,0.88	-0.003
0.994,1.0	1.0,1.0	-0.003
0.974,1.0	1.0,1.0	-0.013
0.021,0.024	0.026,0.018	0.001
0.006,0.004	0.0,0.0	0.005
1.0,0.999	1.0,0.999	0.0
1.0,1.0	1.0,0.993	0.004
0.998,1.0	1.0,1.0	-0.001
1.0,0.991	1.0,1.0	-0.004
0.868,0.935	1.0,0.875	-0.036
1.0,1.0	1.0,0.956	0.022
0.12,0.164	0.078,0.052	0.077
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.996	0.002
1.0,0.988	1.0,0.975	0.006
1.0,0.999	1.0,1.0	-0.0
0.024,0.039	0.051,0.035	-0.011
0.975,1.0	1.0,1.0	-0.012
0.926,1.0	0.894,0.97	0.031
0.969,1.0	0.92,1.0	0.024
0.031,0.025	0.048,0.061	-0.026
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.989,1.0	0.006
0.749,0.931	0.61,0.848	0.111
0.187,0.196	0.265,0.312	-0.097
0.05,0.036	0.066,0.073	-0.027
0.193,0.185	0.067,0.128	0.091
0.215,0.249	0.282,0.282	-0.05
0.986,0.986	1.0,1.0	-0.014
0.781,0.733	0.81,0.887	-0.092
0.326,0.361	0.372,0.559	-0.122
0.984,0.996	0.98,1.0	0.0
0.985,0.996	0.981,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.966,0.992	1.0,1.0	-0.021
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.994	0.003
1.0,0.995	1.0,1.0	-0.002
0.375,0.642	0.629,0.507	-0.06
0.05,0.032	0.065,0.083	-0.033
1.0,0.985	1.0,1.0	-0.008
1.0,0.994	1.0,1.0	-0.003
0.987,0.983	1.0,1.0	-0.015
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.946	0.027
0.941,0.933	0.606,0.82	0.224
0.66,0.874	1.0,0.777	-0.122
0.963,0.92	0.898,1.0	-0.008
1.0,1.0	1.0,0.983	0.008
1.0,1.0	1.0,0.983	0.008
1.0,0.977	1.0,1.0	-0.012
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.954,1.0	0.023
1.0,1.0	1.0,0.84	0.08
1.0,1.0	1.0,0.875	0.062
0.928,0.979	0.961,0.927	0.01
1.0,1.0	0.917,1.0	0.041
0.962,0.965	1.0,0.986	-0.029
0.991,0.996	1.0,1.0	-0.006
0.994,0.997	1.0,1.0	-0.004
1.0,1.0	NA,0.0	1.0
1.0,1.0	NA,0.0	1.0
0.265,0.419	1.0,NA	-0.658
1.0,0.971	1.0,1.0	-0.014
0.079,0.0	0.0,0.0	0.04
0.534,0.489	0.301,0.473	0.125
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.994,1.0	0.003
1.0,0.905	1.0,1.0	-0.047
0.161,0.093	0.187,0.115	-0.024
0.995,0.994	1.0,0.995	-0.003
0.995,1.0	1.0,1.0	-0.002
0.983,1.0	1.0,1.0	-0.008
0.943,1.0	1.0,0.957	-0.007
0.958,1.0	1.0,0.95	0.004
0.476,NA	0.377,1.0	-0.213
0.996,0.999	0.994,0.997	0.002
0.99,0.997	0.986,0.993	0.004
1.0,1.0	0.995,1.0	0.002
1.0,0.999	0.999,0.997	0.002
0.909,0.98	1.0,0.947	-0.029
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.992	0.004
1.0,1.0	0.307,1.0	0.347
0.996,0.993	0.994,0.991	0.002
1.0,0.996	1.0,1.0	-0.002
0.036,0.056	0.062,0.053	-0.011
1.0,0.994	1.0,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
0.997,0.995	1.0,1.0	-0.004
0.267,0.252	0.36,0.187	-0.014
0.098,0.194	0.461,0.197	-0.183
0.155,0.222	0.074,0.107	0.098
1.0,1.0	1.0,0.977	0.012
0.992,0.993	1.0,1.0	-0.008
0.998,1.0	1.0,0.998	0.0
0.983,1.0	1.0,1.0	-0.008
0.993,1.0	1.0,0.994	-0.001
1.0,0.989	1.0,1.0	-0.006
0.936,1.0	1.0,1.0	-0.032
0.991,0.993	1.0,1.0	-0.008
0.997,1.0	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
0.997,1.0	0.997,1.0	0.0
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
0.991,1.0	0.988,1.0	0.002
1.0,0.993	1.0,0.996	-0.002
1.0,0.983	1.0,1.0	-0.008
0.927,0.941	0.767,0.819	0.141
0.908,0.905	0.672,0.762	0.19
0.982,1.0	1.0,0.94	0.021
1.0,0.997	1.0,1.0	-0.002
0.989,1.0	1.0,1.0	-0.006
0.99,1.0	1.0,1.0	-0.005
0.024,0.008	0.0,0.008	0.012
0.421,0.195	1.0,0.0	-0.192
1.0,0.999	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.976,0.981	0.983,0.988	-0.007
0.982,0.983	0.992,0.984	-0.006
0.911,0.966	0.959,0.971	-0.026
0.846,0.941	0.902,0.941	-0.028
0.991,0.952	0.982,0.93	0.016
0.983,0.929	0.976,0.887	0.024
1.0,0.729	1.0,1.0	-0.135
1.0,0.997	1.0,1.0	-0.002
0.955,0.941	1.0,1.0	-0.052
0.961,0.946	1.0,1.0	-0.046
0.951,0.935	1.0,1.0	-0.057
0.91,0.95	0.871,0.936	0.026
0.089,0.034	0.042,0.217	-0.068
0.951,0.973	0.951,0.954	0.01
0.181,0.202	0.092,0.083	0.104
1.0,0.972	1.0,1.0	-0.014
0.127,0.075	0.142,0.063	-0.001
1.0,0.993	1.0,1.0	-0.004
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.853,0.948	0.1
0.982,0.972	0.977,0.994	-0.009
1.0,1.0	1.0,0.968	0.016
0.998,0.994	0.999,0.997	-0.002
1.0,1.0	1.0,0.92	0.04
0.887,0.989	0.929,0.876	0.035
1.0,1.0	1.0,0.999	0.0
1.0,0.888	1.0,0.857	0.015
1.0,1.0	1.0,0.988	0.006
1.0,0.999	1.0,1.0	-0.0
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.972,1.0	1.0,1.0	-0.014
0.975,1.0	1.0,1.0	-0.012
0.992,1.0	1.0,0.98	0.006
0.998,1.0	1.0,1.0	-0.001
0.995,0.991	0.989,1.0	-0.001
1.0,1.0	1.0,0.902	0.049
0.998,0.997	0.999,0.997	-0.0
0.011,0.025	0.018,0.008	0.005
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.483,0.632	1.0,0.914	-0.4
0.405,0.641	1.0,0.868	-0.411
1.0,0.94	1.0,1.0	-0.03
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.954	0.023
0.927,1.0	0.892,1.0	0.018
1.0,0.999	1.0,1.0	-0.0
0.984,0.97	0.958,0.988	0.004
0.757,0.82	0.634,0.832	0.055
0.851,0.851	0.762,0.836	0.052
0.986,0.984	0.965,0.959	0.023
1.0,1.0	0.994,0.997	0.004
1.0,1.0	1.0,0.988	0.006
0.973,1.0	1.0,1.0	-0.014
0.898,0.955	1.0,0.909	-0.028
1.0,0.99	1.0,1.0	-0.005
0.996,1.0	0.998,0.997	0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.704,1.0	0.67,0.337	0.348
0.942,0.918	0.952,0.922	-0.007
0.998,0.998	1.0,1.0	-0.002
0.999,1.0	0.985,0.999	0.008
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.997	0.002
0.118,0.142	0.134,0.123	0.002
1.0,0.994	1.0,0.978	0.008
0.824,0.924	0.942,0.909	-0.051
0.929,0.972	0.983,0.97	-0.026
1.0,0.992	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.969,1.0	1.0,1.0	-0.016
0.985,1.0	1.0,1.0	-0.008
0.004,0.004	0.002,0.006	0.0
0.061,0.029	0.0,0.0	0.045
1.0,1.0	0.999,1.0	0.0
0.993,0.994	0.993,0.991	0.002
1.0,1.0	0.977,1.0	0.012
0.022,0.037	0.142,0.061	-0.072
1.0,0.991	1.0,1.0	-0.004
1.0,0.968	1.0,0.974	-0.003
1.0,0.986	0.993,1.0	-0.003
1.0,1.0	1.0,0.995	0.002
0.093,0.093	0.073,0.085	0.014
0.95,1.0	1.0,1.0	-0.025
0.98,0.981	0.99,1.0	-0.015
0.279,0.441	0.184,0.13	0.203
0.995,0.998	1.0,0.995	-0.001
0.163,0.375	0.538,0.491	-0.245
0.338,0.312	0.231,0.33	0.044
0.994,0.993	0.995,0.993	-0.0
0.995,0.994	0.996,0.994	-0.001
0.73,0.717	0.729,0.769	-0.025
1.0,1.0	1.0,0.988	0.006
0.998,1.0	1.0,1.0	-0.001
1.0,0.955	1.0,1.0	-0.022
0.999,1.0	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.997,0.998	1.0,1.0	-0.002
1.0,NA	0.749,0.249	0.501
0.966,1.0	1.0,1.0	-0.017
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,0.937	1.0,1.0	-0.031
0.833,0.927	0.688,0.959	0.057
0.989,1.0	1.0,1.0	-0.006
0.99,0.985	0.967,0.99	0.009
0.972,1.0	1.0,1.0	-0.014
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.971	0.014
1.0,1.0	1.0,0.995	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.986	1.0,1.0	-0.007
0.0,0.0	0.009,0.0	-0.004
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.997,1.0	0.002
0.997,0.996	1.0,1.0	-0.004
0.957,0.958	0.967,0.986	-0.019
1.0,0.987	1.0,1.0	-0.006
0.936,0.895	0.963,0.97	-0.051
0.906,1.0	0.775,1.0	0.066
0.853,0.593	1.0,0.904	-0.229
1.0,0.991	0.932,1.0	0.03
0.98,0.991	1.0,0.991	-0.01
0.978,0.95	1.0,0.97	-0.021
1.0,0.996	1.0,1.0	-0.002
1.0,0.984	1.0,1.0	-0.008
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.997,1.0	0.002
0.268,0.319	0.903,0.755	-0.535
0.087,0.116	0.224,0.237	-0.129
1.0,0.999	1.0,0.999	0.0
0.97,0.982	0.992,0.983	-0.012
1.0,1.0	1.0,0.978	0.011
1.0,0.988	1.0,1.0	-0.006
0.974,1.0	1.0,1.0	-0.013
0.998,0.998	1.0,1.0	-0.002
0.09,0.123	0.167,0.195	-0.074
0.149,0.158	0.17,0.166	-0.015
0.073,0.079	0.061,0.044	0.024
0.038,0.044	0.042,0.069	-0.015
0.091,0.095	0.183,0.142	-0.069
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.985	0.008
0.991,1.0	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
0.97,0.975	1.0,0.965	-0.01
0.79,0.61	0.535,1.0	-0.068
0.967,1.0	1.0,1.0	-0.016
0.987,0.96	1.0,0.989	-0.021
1.0,1.0	1.0,0.989	0.006
0.989,0.987	1.0,1.0	-0.012
0.993,0.993	1.0,1.0	-0.007
0.074,0.071	0.0,0.0	0.072
0.0,0.024	0.0,0.034	-0.005
1.0,1.0	1.0,0.986	0.007
0.316,0.137	0.218,0.169	0.033
0.606,0.383	0.483,0.532	-0.013
0.863,0.922	0.969,0.954	-0.069
0.914,0.95	0.979,0.971	-0.043
0.855,0.919	0.972,0.958	-0.078
1.0,1.0	0.994,1.0	0.003
1.0,0.984	1.0,0.951	0.016
0.995,0.983	1.0,1.0	-0.011
0.999,1.0	1.0,1.0	-0.0
0.984,1.0	1.0,1.0	-0.008
0.616,0.957	1.0,1.0	-0.214
0.942,0.922	1.0,1.0	-0.068
0.989,1.0	1.0,1.0	-0.006
0.821,1.0	1.0,1.0	-0.09
1.0,1.0	1.0,0.885	0.057
1.0,1.0	0.999,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
0.024,0.015	0.014,0.013	0.006
0.997,1.0	0.985,0.994	0.009
0.981,1.0	1.0,1.0	-0.01
0.366,0.401	0.351,0.372	0.022
0.997,1.0	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.969,1.0	0.016
1.0,0.987	1.0,0.991	-0.002
0.999,0.997	1.0,0.996	0.0
0.998,0.995	1.0,0.993	0.0
0.0,0.0	0.0,0.002	-0.001
1.0,0.982	1.0,1.0	-0.009
0.986,0.979	0.954,1.0	0.005
1.0,0.972	0.978,0.979	0.008
1.0,1.0	1.0,0.982	0.009
0.996,1.0	1.0,0.999	-0.002
0.973,1.0	1.0,1.0	-0.014
0.985,0.984	1.0,0.987	-0.009
1.0,1.0	1.0,1.0	0.0
0.157,0.208	0.287,0.256	-0.089
1.0,1.0	0.461,0.842	0.349
0.956,0.755	1.0,1.0	-0.145
0.938,0.583	1.0,1.0	-0.24
1.0,1.0	0.993,1.0	0.004
0.984,1.0	1.0,1.0	-0.008
0.927,1.0	1.0,0.749	0.089
0.994,1.0	1.0,0.993	0.001
1.0,1.0	1.0,0.988	0.006
0.066,0.144	0.084,0.07	0.028
0.999,1.0	1.0,1.0	-0.0
0.988,0.986	0.998,0.995	-0.009
1.0,0.999	1.0,1.0	-0.0
0.99,0.987	0.999,0.995	-0.009
1.0,0.994	0.983,0.997	0.007
1.0,0.997	1.0,1.0	-0.002
0.926,0.976	0.886,0.954	0.031
1.0,1.0	1.0,0.969	0.016
1.0,0.997	1.0,1.0	-0.002
0.961,0.988	1.0,0.986	-0.019
0.883,1.0	1.0,1.0	-0.058
0.652,0.319	0.349,0.572	0.025
0.594,0.062	0.347,0.347	-0.019
0.621,0.878	0.396,0.696	0.204
0.766,0.596	0.0,0.663	0.35
0.0,0.0	0.0,0.04	-0.02
0.039,0.037	0.031,0.039	0.003
0.993,0.981	0.989,0.994	-0.005
0.945,0.985	0.936,0.919	0.037
1.0,0.991	1.0,1.0	-0.004
0.98,1.0	1.0,1.0	-0.01
0.813,0.959	0.884,0.964	-0.038
0.787,0.951	0.917,0.971	-0.075
0.868,0.87	0.781,0.762	0.097
0.924,0.961	0.966,0.981	-0.031
0.403,0.326	0.592,0.592	-0.227
1.0,0.996	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.935,0.915	1.0,0.937	-0.043
1.0,1.0	1.0,0.989	0.006
0.977,0.98	0.984,0.996	-0.012
0.498,0.716	0.705,0.915	-0.203
0.051,0.097	0.152,0.082	-0.043
0.995,0.994	0.989,0.996	0.002
1.0,0.995	1.0,1.0	-0.002
0.963,1.0	1.0,1.0	-0.018
1.0,0.987	1.0,1.0	-0.006
0.953,0.952	1.0,0.648	0.128
0.973,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.994	0.003
1.0,0.893	0.95,0.953	-0.005
0.02,0.031	0.034,0.04	-0.012
0.976,1.0	1.0,1.0	-0.012
0.927,1.0	1.0,0.921	0.003
0.991,1.0	0.995,0.994	0.001
0.915,0.896	1.0,1.0	-0.095
0.086,0.126	0.175,0.092	-0.028
1.0,1.0	0.998,1.0	0.001
0.996,0.998	1.0,0.993	0.001
0.241,0.217	0.413,0.476	-0.216
0.992,1.0	1.0,1.0	-0.004
0.973,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.998	0.001
0.992,1.0	1.0,1.0	-0.004
1.0,0.98	1.0,1.0	-0.01
0.811,0.957	0.867,0.751	0.075
1.0,0.975	1.0,1.0	-0.012
1.0,0.989	1.0,1.0	-0.006
0.82,1.0	1.0,1.0	-0.09
0.811,0.656	NA,0.656	0.078
0.789,1.0	1.0,1.0	-0.105
1.0,0.86	1.0,1.0	-0.07
1.0,0.866	1.0,1.0	-0.067
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.999	0.0
0.0,0.005	0.048,0.022	-0.033
1.0,1.0	0.989,1.0	0.006
0.99,0.991	0.991,0.989	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.991,0.995	0.007
1.0,0.983	0.888,0.934	0.081
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.65,1.0	0.175
0.935,0.917	0.89,0.87	0.046
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.985,1.0	0.008
0.371,0.0	0.0,0.0	0.185
0.68,0.494	0.713,0.571	-0.055
1.0,1.0	0.856,1.0	0.072
0.98,1.0	1.0,1.0	-0.01
0.505,0.506	0.562,0.613	-0.082
1.0,1.0	0.98,1.0	0.01
1.0,1.0	0.964,1.0	0.018
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.673	0.163
0.082,0.192	0.112,0.165	-0.002
0.2,0.147	0.11,0.13	0.053
1.0,1.0	1.0,0.715	0.143
0.186,0.175	0.508,0.355	-0.251
0.361,0.517	0.584,0.901	-0.303
0.271,0.328	0.281,0.357	-0.02
0.301,0.43	0.381,0.843	-0.246
0.266,0.267	0.192,0.339	0.001
1.0,0.895	1.0,1.0	-0.052
0.935,0.663	0.87,0.747	-0.009
0.157,0.19	0.128,0.214	0.003
0.961,1.0	1.0,1.0	-0.02
1.0,1.0	0.706,1.0	0.147
0.839,0.86	1.0,0.839	-0.07
0.96,1.0	1.0,1.0	-0.02
0.149,0.153	0.123,0.125	0.027
0.996,1.0	1.0,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
0.959,0.951	0.964,0.951	-0.003
0.572,0.616	1.0,1.0	-0.406
0.994,1.0	1.0,1.0	-0.003
0.815,0.825	0.815,0.834	-0.005
0.993,0.993	1.0,0.987	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.92	0.865,1.0	0.027
1.0,0.877	0.796,1.0	0.04
0.861,1.0	1.0,1.0	-0.07
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	0.0,NA	1.0
0.0,0.0	0.002,0.0	-0.001
1.0,0.995	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
0.068,0.076	0.068,0.046	0.015
1.0,1.0	1.0,0.997	0.002
1.0,0.995	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
0.99,1.0	0.987,0.991	0.006
0.939,0.95	0.897,0.9	0.046
0.961,0.961	1.0,1.0	-0.039
1.0,1.0	1.0,0.991	0.004
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.996	0.002
1.0,0.999	1.0,1.0	-0.0
0.954,0.86	0.958,1.0	-0.072
0.911,0.765	0.908,1.0	-0.116
0.91,0.764	0.909,1.0	-0.118
0.309,0.14	0.327,0.725	-0.301
0.477,0.425	0.357,0.871	-0.163
1.0,1.0	0.999,1.0	0.0
0.988,1.0	1.0,0.926	0.031
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
1.0,0.983	1.0,0.956	0.014
1.0,1.0	0.968,0.979	0.026
1.0,1.0	0.972,0.985	0.022
0.989,0.974	1.0,1.0	-0.018
0.966,1.0	1.0,1.0	-0.017
0.948,0.962	1.0,1.0	-0.045
0.948,0.971	1.0,1.0	-0.04
0.997,0.995	1.0,1.0	-0.004
0.992,1.0	1.0,1.0	-0.004
0.012,0.005	0.003,0.002	0.006
0.992,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.914,0.99	1.0,0.956	-0.026
0.893,0.987	1.0,0.944	-0.032
0.995,1.0	1.0,1.0	-0.002
0.993,1.0	1.0,1.0	-0.004
1.0,0.981	1.0,1.0	-0.01
1.0,0.992	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.991	0.004
0.995,1.0	1.0,0.994	0.001
0.957,0.953	0.84,0.672	0.199
1.0,0.993	1.0,1.0	-0.004
0.088,0.163	0.042,0.108	0.051
0.781,0.884	1.0,0.659	0.003
0.0,0.001	0.0,0.001	0.0
0.995,0.995	0.987,0.995	0.004
1.0,0.995	1.0,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
0.826,1.0	1.0,1.0	-0.087
0.544,0.23	0.374,0.0	0.2
1.0,1.0	1.0,0.953	0.024
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.991	0.004
0.949,0.973	1.0,1.0	-0.039
0.871,0.898	1.0,0.881	-0.056
0.945,0.968	0.972,0.989	-0.024
1.0,1.0	1.0,0.972	0.014
0.844,1.0	1.0,1.0	-0.078
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.962	0.019
0.854,0.882	0.897,0.811	0.014
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.982	0.009
0.974,1.0	0.978,1.0	-0.002
1.0,0.99	1.0,0.992	-0.001
0.999,1.0	1.0,1.0	-0.0
0.988,0.988	1.0,0.986	-0.005
1.0,1.0	1.0,0.989	0.006
0.973,0.986	1.0,1.0	-0.02
0.563,0.571	0.51,0.71	-0.043
1.0,1.0	1.0,1.0	0.0
0.799,1.0	1.0,1.0	-0.101
1.0,1.0	0.993,0.997	0.005
0.997,1.0	1.0,1.0	-0.002
0.115,0.085	0.139,0.21	-0.074
0.408,0.363	0.496,0.404	-0.065
1.0,1.0	1.0,0.933	0.033
0.978,1.0	1.0,1.0	-0.011
0.997,1.0	0.999,0.999	-0.001
1.0,0.984	1.0,0.978	0.003
1.0,1.0	1.0,0.988	0.006
1.0,0.988	1.0,1.0	-0.006
0.993,1.0	1.0,1.0	-0.004
0.964,1.0	1.0,0.944	0.01
1.0,0.879	1.0,0.962	-0.041
0.132,0.246	0.023,0.107	0.124
0.003,0.0	0.0,0.0	0.002
1.0,0.988	1.0,0.973	0.008
0.996,1.0	1.0,1.0	-0.002
0.116,0.097	0.137,0.11	-0.017
0.188,0.146	0.207,0.157	-0.015
0.96,0.966	0.969,0.965	-0.004
0.167,0.154	0.225,0.271	-0.087
0.029,0.0	0.251,0.053	-0.137
1.0,1.0	1.0,0.941	0.03
0.977,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.88	0.06
0.987,1.0	1.0,1.0	-0.006
0.969,1.0	1.0,1.0	-0.016
0.621,1.0	1.0,1.0	-0.19
0.0,0.001	0.0,0.0	0.001
0.998,1.0	1.0,1.0	-0.001
0.654,0.552	0.738,0.602	-0.067
0.651,0.545	0.744,0.605	-0.076
0.606,0.508	0.747,0.5	-0.067
0.058,0.042	0.136,0.0	-0.018
0.277,0.126	0.0,1.0	-0.298
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,0.842	1.0,0.974	-0.066
0.76,0.603	0.717,0.687	-0.02
1.0,1.0	1.0,0.998	0.001
0.899,0.795	0.957,0.912	-0.088
0.614,0.484	0.868,0.821	-0.296
0.935,0.846	0.982,0.958	-0.079
0.647,0.449	0.937,0.931	-0.386
1.0,1.0	1.0,1.0	0.0
1.0,0.98	1.0,1.0	-0.01
0.981,1.0	1.0,0.993	-0.006
0.946,1.0	1.0,1.0	-0.027
0.999,1.0	1.0,1.0	-0.0
0.982,0.992	1.0,1.0	-0.013
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.976,0.974	0.025
1.0,1.0	0.986,0.996	0.009
0.014,0.027	0.025,0.011	0.002
0.469,0.519	0.774,0.647	-0.217
1.0,1.0	1.0,0.975	0.012
0.943,1.0	1.0,1.0	-0.028
0.96,1.0	1.0,1.0	-0.02
1.0,0.994	1.0,1.0	-0.003
0.955,1.0	1.0,1.0	-0.022
1.0,1.0	0.986,1.0	0.007
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.942,1.0	0.029
1.0,1.0	1.0,0.806	0.097
0.885,0.846	0.904,0.835	-0.004
0.998,1.0	0.995,0.997	0.003
1.0,1.0	0.999,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	0.99,0.994	0.006
1.0,0.986	1.0,1.0	-0.007
1.0,0.982	0.974,1.0	0.004
1.0,0.984	0.969,1.0	0.008
0.998,0.999	1.0,0.999	-0.001
0.504,0.486	0.463,0.466	0.03
0.019,0.024	0.046,0.027	-0.015
0.985,0.985	1.0,0.987	-0.009
1.0,0.992	1.0,1.0	-0.004
0.998,0.998	1.0,1.0	-0.002
0.837,0.855	0.793,0.868	0.015
0.954,0.853	0.789,0.898	0.06
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.992	0.004
