IncLevel1	IncLevel2	IncLevelDifference
0.336,0.29,0.345,0.275,0.249,0.344	0.344,0.229,0.319,0.258,0.288,0.366	0.006
0.0,0.02,0.0,0.0,0.0,0.0	0.0,0.02,0.02,0.0,0.0,0.0	-0.003
0.845,0.745,0.77,0.664,0.777,0.858	0.79,0.956,0.902,0.939,0.879,0.921	-0.121
0.131,0.124,0.111,0.201,0.127,0.095	0.156,0.2,0.277,0.101,0.134,0.048	-0.021
0.098,0.098,0.085,0.146,0.096,0.072	0.124,0.167,0.232,0.079,0.107,0.036	-0.025
0.128,0.128,0.06,0.089,0.106,0.083	0.118,0.111,0.147,0.17,0.228,0.25	-0.072
0.663,0.758,0.765,0.752,0.731,0.719	0.73,0.725,0.715,0.691,0.738,0.699	0.015
0.499,0.46,0.495,0.433,0.457,0.461	0.424,0.46,0.387,0.357,0.41,0.423	0.057
0.579,0.607,0.618,0.603,0.58,0.638	0.616,0.6,0.524,0.575,0.593,0.57	0.024
0.679,0.706,0.685,0.683,0.609,0.623	0.683,0.741,0.69,0.64,0.733,0.645	-0.024
0.535,0.475,0.339,0.403,0.338,0.409	0.565,0.315,0.399,0.453,0.392,0.249	0.021
0.245,0.493,0.245,0.122,0.115,0.327	0.745,0.393,0.0,0.393,0.422,0.0	-0.068
0.97,0.94,0.918,0.953,0.936,0.963	0.967,0.983,0.935,0.937,0.975,0.885	-0.0
0.628,0.675,0.559,0.566,0.505,0.579	0.634,0.562,0.603,0.51,0.49,0.651	0.01
0.56,0.478,0.521,0.527,0.536,0.533	0.527,0.573,0.564,0.619,0.498,0.539	-0.028
0.463,0.528,0.561,0.291,0.369,0.294	0.289,0.557,0.365,0.385,0.584,0.446	-0.02
0.258,0.173,0.375,0.188,0.284,0.312	0.493,0.178,0.14,0.0,0.47,0.0	0.051
0.381,0.482,0.466,0.367,0.466,0.611	0.375,0.544,0.478,0.407,0.466,0.742	-0.04
0.226,0.244,0.348,0.492,0.341,0.364	0.434,0.256,0.341,0.217,0.16,0.381	0.038
0.043,0.039,0.035,0.0,0.0,0.082	0.028,0.04,0.029,0.014,0.037,0.135	-0.014
0.486,0.456,0.418,0.469,0.344,0.446	0.438,0.374,0.393,0.435,0.434,0.549	-0.001
0.523,0.426,0.397,0.622,0.354,0.391	0.369,0.493,0.354,0.337,0.533,0.397	0.038
0.6,0.59,0.545,0.476,0.492,0.563	0.493,0.608,0.572,0.483,0.557,0.506	0.008
0.701,0.657,0.706,0.611,0.573,0.565	0.576,0.66,0.637,0.586,0.547,0.536	0.045
0.301,0.342,0.414,0.451,0.296,0.419	0.398,0.46,0.398,0.371,0.312,0.506	-0.037
