IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13831,20745,20330,7823,12450,9160,8220,10644,9782,6935,7199,7916,7521	0,0,0,0,0,1,0,0,0,0,0,0,0	17175,18922,15593,10090,7187,8905,13013,13686,4236,6991,6825,6184,7649,8811,10211	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
445,637,684,675,990,752,554,1002,816,277,348,390,298	0,0,0,0,0,0,0,0,0,0,0,0,0	650,545,503,678,568,623,724,907,293,283,312,309,404,413,478	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149
1901,2436,2870,7988,12740,10274,9584,14171,10891,2828,3206,2857,2896	0,0,0,0,0,0,0,0,0,0,0,0,0	2404,2169,2044,13758,9509,9748,8618,15218,5851,3458,3355,4593,5312,3619,3704	0,0,0,0,0,1,0,0,0,0,0,0,0,0,2	223	149
1724,2589,2850,9162,14954,12336,10967,17117,13338,5195,5735,2769,2891	0,0,0,0,0,0,0,0,0,0,0,0,0	2465,2496,2113,15599,11200,11418,10964,18345,6890,6482,6298,8386,9438,3429,3584	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	274	149
7,11,12,61,80,98,63,118,100,30,28,20,27	0,0,0,0,0,0,0,0,0,0,0,0,0	16,13,7,79,48,63,105,119,33,50,46,31,57,15,18	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	217	149
6,21,12,147,188,208,120,204,239,40,31,26,10	0,0,0,0,0,0,4,0,0,2,0,0,0	23,12,16,138,118,124,195,207,70,67,64,62,76,18,8	0,0,0,0,0,0,0,2,0,1,0,0,2,0,0	185	149
26,18,17,167,305,237,166,257,184,84,103,37,45	0,0,0,6,1,0,0,2,0,0,0,0,0	23,20,22,193,124,158,236,192,66,103,78,129,117,35,41	0,0,0,2,1,3,2,0,1,0,2,2,2,0,0	190	149
8,4,7,27,54,34,37,32,42,22,34,19,17	0,1,0,0,0,0,0,0,0,0,0,0,0	2,5,2,33,27,36,32,21,14,33,28,32,32,16,20	0,0,0,0,0,1,0,1,0,0,3,3,0,0,0	190	149
1,2,1,43,57,55,28,41,46,24,23,2,4	0,1,0,0,0,0,0,0,0,0,0,0,0	3,0,3,31,25,36,37,42,20,21,26,18,30,2,15	0,0,0,0,0,1,0,1,0,0,3,3,0,0,0	199	149
19,15,11,177,310,257,153,263,189,83,89,20,32	0,0,0,0,0,0,0,0,0,0,0,0,0	21,15,23,195,125,160,244,213,72,90,77,113,115,21,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,10	199	149
10,7,10,184,258,177,145,238,243,56,55,44,26	0,0,0,0,1,0,1,3,3,1,0,0,0	21,6,8,137,104,115,152,204,71,51,53,72,73,35,15	0,0,0,1,2,0,0,0,0,0,2,0,0,0,0	238	149
5,11,10,151,236,172,125,235,218,51,61,38,30	0,0,0,0,0,0,0,0,0,0,0,0,0	16,6,9,131,129,123,199,236,72,76,69,91,105,33,13	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	210	149
9,12,13,189,240,156,152,164,154,58,44,10,19	0,0,0,1,0,0,0,0,0,0,0,0,0	16,11,15,163,120,114,169,191,52,84,67,66,87,36,37	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	207	149
189,270,261,1147,1762,1404,1255,1645,1609,517,482,168,152	0,0,0,0,0,1,0,0,0,0,0,0,0	294,313,300,1514,1202,1251,1735,1998,638,466,511,533,721,202,202	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	285	149
158,228,242,808,1116,1007,746,1150,987,276,265,214,240	0,0,0,0,0,1,0,0,0,0,0,0,0	242,223,226,958,654,824,1133,1338,430,273,319,312,391,285,297	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	210	149
179,334,332,879,1213,1048,936,1262,1049,243,266,234,225	0,0,0,1,2,4,1,1,0,6,2,0,0	339,287,265,940,752,862,1203,1342,417,240,247,313,392,261,321	3,2,4,3,2,0,6,5,2,3,4,2,2,4,0	229	149
33,56,59,184,293,236,209,260,249,69,73,80,73	0,0,0,0,0,0,0,0,0,0,0,0,0	53,44,33,252,173,213,329,345,100,66,81,82,124,117,116	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	213	149
233,403,429,1026,1438,1168,1059,1512,1280,311,311,139,190	0,0,0,1,0,0,0,0,0,0,0,0,0	411,387,360,1186,873,1014,1329,1520,505,341,286,420,490,220,227	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	218	149
157,238,282,843,1190,968,858,1216,1080,243,232,153,195	0,0,0,0,3,0,0,1,0,0,0,0,0	235,259,213,1030,672,858,1076,1233,452,275,223,321,386,232,252	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	230	149
86,129,165,159,259,267,169,277,250,108,82,96,107	0,0,0,0,0,0,0,0,0,0,0,0,0	157,188,123,157,145,187,217,193,66,91,85,92,110,129,139	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149
386,569,637,324,462,498,400,466,506,132,175,196,190	0,0,0,0,0,0,0,0,0,0,0,0,0	706,670,565,398,264,341,554,461,130,180,177,187,257,99,140	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	189	149
63,90,102,116,169,152,129,160,173,28,19,55,62	0,0,0,0,0,0,0,0,1,0,0,0,0	109,100,94,103,68,95,149,83,43,18,26,27,55,62,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149
5,4,3,2,5,5,5,15,5,1,3,0,2	17,23,30,68,88,71,65,76,79,12,7,34,31	0,4,0,0,0,0,0,0,1,0,0,0,0,0,2	31,47,38,53,38,38,86,48,24,8,13,14,17,40,22	170	149
20,56,44,154,249,228,163,262,211,49,48,29,12	0,0,0,0,0,0,0,0,0,1,0,0,0	60,51,69,136,115,126,217,211,83,72,64,68,93,16,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149
170,193,208,1801,2538,1819,1459,2358,2404,258,272,227,205	0,0,0,0,0,0,2,0,2,0,0,0,0	262,221,184,1350,831,1166,1383,1986,547,247,306,332,375,309,323	0,0,0,1,0,0,0,0,0,0,0,0,3,0,0	213	149
188,232,318,2533,4038,2821,2971,4195,3527,429,512,193,227	0,0,2,0,0,0,0,0,0,0,0,0,0	210,251,177,2909,1685,2453,3147,3694,1025,383,385,468,536,276,304	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	265	149
41,50,64,252,322,269,219,336,326,135,159,29,27	19,22,33,132,221,207,136,201,199,51,46,10,0	21,31,18,115,95,83,130,190,42,71,69,50,65,23,21	37,19,15,175,143,183,229,247,98,60,38,52,71,14,14	207	149
107,173,211,380,629,579,407,543,581,188,183,162,165	0,0,0,0,0,0,0,0,0,0,1,0,0	270,207,202,391,277,326,511,555,187,164,139,181,272,164,211	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
28,46,67,99,171,126,107,158,137,38,45,30,20	0,0,0,0,4,0,0,0,0,0,0,0,0	60,77,43,103,97,69,178,158,67,59,35,45,65,33,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149
78,97,116,126,230,185,175,244,197,40,61,26,41	0,0,0,0,0,0,0,0,0,0,0,0,0	95,83,98,157,122,150,232,225,89,53,56,43,78,48,37	0,0,0,0,0,0,2,0,0,0,0,1,0,0,0	286	149
408,622,663,287,468,431,318,363,303,396,473,265,294	0,0,1,0,0,0,0,0,0,0,0,0,0	790,801,619,358,291,240,440,444,107,305,325,335,419,217,272	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	275	149
235,303,290,1301,2119,1464,1384,2240,1546,496,467,164,104	2,0,9,7,10,11,10,9,3,1,0,2,0	222,258,196,1418,981,1054,1344,1533,454,490,497,471,446,131,168	2,5,0,7,9,6,12,13,3,3,1,4,2,0,0	269	149
202,305,400,914,1360,1022,919,1525,1195,338,299,157,211	1,0,0,0,0,2,0,0,1,0,1,0,0	284,227,204,822,611,685,965,1214,397,310,294,286,290,177,207	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	228	149
971,1354,1607,5810,9155,7470,5900,7080,6457,4994,5047,3672,3344	0,0,0,0,0,0,0,0,0,1,0,0,0	1495,1415,1225,5410,3820,4282,6399,6737,2041,5122,4791,5158,6564,4531,4812	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149
343,432,476,7,39,15,13,13,14,5,7,10,6	197,304,291,4,11,10,10,10,2,1,3,2,6	526,526,465,27,19,31,29,47,12,11,16,20,28,10,14	245,267,199,19,13,3,17,13,11,6,5,11,13,0,10	279	149
724,1163,1337,4369,7124,5754,5006,7543,6055,2021,2188,2605,2453	0,0,0,0,0,0,0,0,0,0,0,0,0	1258,1137,1065,5425,3842,4531,5714,7344,2400,2169,1997,1625,2118,3087,3115	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	210	149
1422,2219,2310,4853,7951,6395,5508,8673,7574,2181,2300,1485,1437	0,0,4,0,0,0,0,0,0,0,0,0,0	2397,2190,2135,5821,4006,4715,6384,8351,2636,2309,2208,1980,2450,1769,1939	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149
39,44,60,66,105,119,68,98,83,40,35,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0	73,71,69,56,53,35,95,92,31,27,32,33,49,57,56	0,0,1,2,0,0,0,1,0,0,0,0,0,0,0	221	149
165,219,297,348,443,483,322,432,421,195,261,193,188	0,0,0,0,1,0,0,0,0,0,0,0,0	309,278,237,334,226,251,426,391,133,183,227,198,260,252,303	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
32,51,31,147,196,155,152,190,207,28,24,14,14	0,3,0,2,0,2,0,0,0,0,0,0,0	59,38,67,125,121,140,209,180,97,40,56,18,61,8,24	0,0,1,0,2,0,1,0,2,1,2,0,1,0,0	298	149
334,545,545,513,868,741,545,842,718,242,263,89,112	1,6,3,5,7,1,5,2,6,7,1,0,0	233,245,191,628,388,533,663,691,257,238,233,286,404,136,144	0,4,1,3,5,0,3,9,1,0,1,4,6,0,0	262	149
846,1085,1120,848,1296,931,649,1024,904,462,524,184,178	2,0,0,0,0,0,0,0,0,2,0,0,0	492,527,458,901,630,749,839,1166,393,563,570,579,698,282,311	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	149
59,68,120,479,668,570,548,726,731,104,122,101,57	0,0,0,0,0,0,0,0,0,0,0,0,0	94,99,76,550,384,450,630,741,253,128,126,127,154,113,125	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	225	149
102,180,194,229,309,258,221,252,239,91,123,100,77	0,0,1,0,0,0,0,0,0,0,1,0,0	215,225,195,168,119,123,319,199,34,73,95,72,118,96,102	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	183	149
223,347,337,152,225,243,190,228,178,94,119,79,103	0,1,0,0,0,0,0,0,0,0,0,0,0	439,487,355,120,100,83,189,167,52,93,105,81,132,155,115	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	149
0,1,0,0,0,0,0,0,0,0,0,0,0	3,9,7,6,11,6,10,4,2,5,1,10,0	0,2,0,2,0,0,0,0,0,0,0,0,0,0,0	9,7,17,4,4,2,5,6,2,10,24,9,16,9,13	248	149
162,253,322,305,366,363,256,426,382,138,118,110,83	0,0,0,0,0,0,0,0,0,0,0,0,0	353,315,260,258,165,221,329,350,138,135,106,131,165,112,130	0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	229	149
81,124,169,359,567,571,402,586,517,118,150,67,67	0,0,0,0,0,0,0,1,1,0,0,0,0	145,107,128,399,226,339,477,541,186,145,133,130,182,83,93	0,0,0,0,1,0,0,0,2,0,1,0,0,0,1	297	149
1452,2269,2486,232,380,377,256,349,306,485,562,710,681	1,5,3,0,0,0,0,0,0,0,1,0,0	1583,1816,1501,429,306,261,338,448,136,313,316,444,509,834,831	0,3,3,0,1,0,0,0,1,2,0,2,1,0,0	288	149
0,0,0,2,0,4,0,0,0,0,1,4,0	14,29,35,12,6,6,9,25,13,7,3,6,2	2,2,0,0,2,0,0,1,0,0,0,5,0,0,0	17,17,13,18,2,9,3,16,1,6,4,2,4,4,0	279	149
1,0,2,0,0,0,0,0,0,1,0,0,0	15,32,19,5,9,8,16,11,9,5,5,2,2	3,3,1,0,0,0,0,0,0,3,0,1,0,0,2	31,44,44,18,11,13,26,15,6,1,8,13,17,4,6	208	149
1,0,1,0,0,2,0,0,0,1,0,4,0	14,29,35,12,6,6,9,25,13,7,3,6,2	0,2,0,0,0,0,0,0,0,0,0,1,0,0,0	17,17,13,18,2,9,3,16,1,6,4,2,4,4,0	208	149
264,445,495,263,456,391,321,477,422,188,188,148,121	7,17,9,13,13,6,4,12,2,7,9,6,18	514,492,546,351,241,343,564,455,161,198,236,227,289,203,140	12,11,6,2,3,3,2,2,2,2,6,10,12,0,8	219	149
21,25,26,66,97,71,46,73,69,24,34,12,24	0,0,0,0,0,0,0,0,0,0,0,0,0	36,31,41,55,32,43,54,95,16,45,45,60,54,13,32	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	285	149
32,48,51,5,17,5,4,6,10,1,2,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0	192,190,200,3,4,0,0,10,1,0,0,2,6,14,8	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
115,226,239,415,737,598,511,719,648,342,345,205,165	0,0,0,0,0,0,0,0,0,0,0,0,0	175,189,148,555,349,402,644,687,181,298,278,352,357,214,153	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	218	149
60,65,73,156,300,221,218,248,286,48,93,45,57	0,0,0,0,0,0,0,0,0,0,0,0,0	69,66,67,209,158,153,283,317,98,61,74,69,89,52,80	0,1,0,0,0,0,1,0,0,0,0,1,0,0,2	224	149
111,141,207,349,540,424,360,549,423,291,281,152,157	0,0,0,0,0,0,0,0,0,0,0,0,0	126,126,102,323,197,253,356,424,152,252,289,277,300,215,182	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	218	149
85,119,127,213,373,311,245,365,286,191,236,119,122	0,0,0,0,0,0,0,0,0,0,0,0,0	131,101,76,211,156,173,268,340,99,201,213,207,211,137,139	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	215	149
123,167,204,461,841,651,554,853,681,507,498,234,234	0,1,0,0,1,0,0,0,6,1,0,2,0	140,178,107,450,324,388,604,718,219,468,524,511,548,289,244	5,0,0,2,0,0,2,0,0,0,0,1,4,0,0	252	149
251,399,443,592,854,740,629,829,810,329,379,117,118	0,0,0,0,0,0,0,0,0,0,0,0,0	369,431,455,549,394,438,689,822,248,275,257,292,303,193,148	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	175	149
4,1,7,89,192,108,103,158,141,8,11,2,27	0,0,0,0,9,1,0,5,1,3,4,8,0	27,31,27,98,51,83,88,148,30,22,15,19,19,21,20	0,0,0,0,0,1,1,7,2,2,0,1,2,0,0	202	149
2,10,5,108,185,124,94,178,158,21,11,10,27	0,0,0,0,9,1,0,5,1,3,4,8,0	31,35,32,118,53,109,102,158,45,28,17,27,34,21,18	0,0,0,0,0,1,1,7,2,2,0,1,2,0,0	205	149
40,48,48,77,83,71,75,82,47,26,23,40,55	0,0,0,0,0,0,0,0,0,0,0,0,0	40,44,37,43,46,40,61,59,13,29,18,18,41,40,46	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	212	149
4,13,11,14,41,13,5,15,16,11,20,0,6	0,0,0,0,0,0,0,4,0,0,1,0,0	39,42,45,3,6,2,0,4,0,4,1,0,6,18,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149
2,5,3,21,71,22,14,32,29,24,13,16,12	0,6,2,3,8,6,0,5,3,1,11,0,2	33,33,32,3,1,2,0,3,2,5,11,4,15,23,15	8,4,6,0,3,0,0,0,0,0,0,0,0,0,0	211	149
4,2,0,12,53,22,11,39,16,11,12,6,10	2,3,3,5,6,2,0,1,0,1,7,4,2	28,16,17,1,6,0,3,6,1,3,7,2,4,29,18	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	191	149
2,1,1,0,1,0,5,5,6,1,0,2,10	0,1,2,4,1,0,2,0,0,0,0,0,0	0,1,4,0,1,0,6,3,1,0,0,2,0,0,2	0,0,0,0,0,1,0,0,1,0,0,0,2,0,0	298	149
3,4,3,9,10,10,20,15,9,2,0,4,10	0,1,2,4,1,0,2,0,0,0,0,0,0	2,3,10,9,3,5,28,25,5,2,1,5,1,0,2	0,0,0,0,0,1,0,0,1,0,0,0,2,0,0	197	149
72,142,173,282,529,424,340,517,498,89,109,92,73	0,0,0,0,0,0,1,0,0,0,0,0,0	150,162,125,258,206,278,373,427,154,65,81,74,79,110,114	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149
142,182,163,397,616,500,430,560,538,147,165,92,82	0,0,0,0,2,0,0,0,0,0,0,0,0	135,126,137,473,343,370,473,632,198,156,181,159,200,79,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	149
180,295,294,825,1122,923,869,1194,1101,278,278,206,202	0,0,0,0,0,0,0,0,0,0,0,0,0	298,290,212,759,543,681,920,1059,327,235,253,239,268,259,285	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	215	149
288,537,572,1216,1761,1318,1293,1941,1668,342,396,310,259	2,0,0,0,0,0,0,0,0,0,0,0,0	404,465,348,1326,867,1071,1365,1713,468,323,317,319,410,307,458	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149
5873,8368,9782,7317,12037,8797,8658,13228,10506,4556,4834,7946,7996	0,0,0,0,0,0,0,0,0,0,0,0,0	8956,8049,7175,11401,8817,10051,13907,15963,5146,4387,4468,4257,5084,9636,9603	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	239	149
7069,9924,10674,7999,12658,9615,9349,14352,11637,3258,3670,5111,4668	0,0,0,0,0,0,0,0,0,0,0,0,0	9411,9526,8350,12286,9645,11417,15283,17633,6084,3567,3278,3361,4168,5743,6086	0,0,1,0,0,0,0,0,0,0,0,0,2,0,0	228	149
1,24,16,94,147,92,72,136,143,30,28,14,10	0,0,0,0,0,1,3,5,2,0,0,0,0	4,7,3,83,32,52,71,102,26,23,34,34,21,6,19	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0	186	149
331,451,572,500,762,805,630,866,855,267,305,263,208	0,0,0,0,1,0,0,0,0,0,0,0,0	555,521,446,671,445,599,999,839,232,254,262,276,348,270,335	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149
296,358,451,264,407,395,251,418,318,224,174,216,251	0,0,0,0,0,0,0,0,0,0,0,0,2	553,566,509,304,180,268,345,346,133,189,164,137,209,353,330	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149
54,85,87,45,73,64,29,39,54,31,37,34,36	0,0,0,0,0,0,0,0,0,1,0,0,0	80,100,92,33,18,38,58,46,10,31,25,38,41,45,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149
23,41,26,4,8,5,2,0,4,3,6,17,25	0,0,0,0,0,0,0,0,0,0,0,0,0	204,217,171,5,4,1,2,3,0,20,20,14,12,69,44	0,2,1,0,0,0,0,0,0,0,0,0,2,0,0	249	149
2182,3510,3557,10438,15415,12291,11022,16605,14254,1802,2204,2412,2271	0,0,0,0,0,1,0,0,1,0,0,0,0	2609,2688,2209,10751,6936,9279,10975,14112,4473,1723,1747,2231,2431,2676,2953	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	223	149
30,42,39,254,386,320,326,352,367,131,167,60,91	0,0,0,0,0,0,0,0,0,1,0,0,0	37,31,17,351,237,323,481,415,131,149,166,157,212,87,120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	149
59,114,108,507,741,640,605,854,733,63,81,62,67	0,0,0,0,6,8,1,0,0,1,0,0,0	86,97,92,529,368,550,623,871,275,84,60,130,135,115,73	0,0,0,0,1,0,0,0,4,0,1,1,0,0,0	294	149
44,105,96,449,627,626,568,730,696,70,60,97,55	0,0,0,0,0,0,0,0,0,0,0,0,0	91,111,69,487,367,434,573,675,270,78,76,94,126,90,77	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
45,61,71,346,499,440,369,594,452,70,118,63,72	0,0,0,0,0,0,0,0,0,0,0,0,0	46,58,46,394,316,361,403,503,185,97,107,96,124,114,72	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	217	149
59,79,116,396,603,457,461,648,499,79,108,103,95	0,0,0,0,0,0,1,0,0,0,0,0,0	90,93,71,449,337,432,436,578,221,121,111,96,132,116,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149
151,198,237,1286,1900,1711,1409,2260,1885,361,325,140,132	0,0,0,0,1,0,0,0,0,0,0,0,0	155,166,121,1489,906,1187,1645,1886,708,301,295,271,358,149,173	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	149
83,102,113,963,1380,1116,965,1502,1249,226,204,56,42	0,0,1,0,5,0,0,0,3,2,0,0,0	71,96,84,1039,739,942,1250,1402,439,189,244,226,325,59,97	0,0,0,2,0,0,0,2,4,0,0,0,1,0,0	204	149
47,80,92,890,1271,943,865,1391,1094,212,198,84,67	0,0,0,0,7,0,4,1,4,0,1,0,0	65,58,56,1012,740,922,1080,1446,428,212,216,227,285,88,105	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	195	149
184,227,314,651,955,828,719,1122,935,148,203,93,102	0,0,0,0,0,0,0,0,0,0,1,0,0	196,225,199,717,441,646,802,985,345,158,186,209,281,104,120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149
401,624,634,821,1289,1074,944,1241,1168,343,357,220,210	2,0,0,0,0,0,0,0,0,0,0,0,0	655,678,562,973,745,825,1119,1420,407,403,395,390,528,262,263	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149
308,419,483,499,859,630,561,846,738,208,185,173,156	0,0,0,0,0,0,0,0,0,0,1,2,0	397,389,336,534,402,529,673,783,303,213,258,225,259,235,196	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149
211,323,384,331,487,428,366,483,499,238,289,139,130	0,0,0,0,0,0,0,2,0,0,0,0,0	395,392,332,441,335,359,468,605,208,249,249,240,281,157,190	3,2,4,1,4,1,9,2,1,5,1,0,3,0,0	196	149
32,32,43,77,110,108,85,95,128,42,41,33,32	0,0,0,0,0,0,0,0,0,0,0,0,0	56,45,56,90,81,123,91,163,46,40,44,39,38,76,55	2,0,0,0,0,0,2,0,0,0,0,0,0,0,0	196	149
62,84,90,119,171,129,133,166,158,79,71,80,54	0,0,0,0,0,0,0,0,0,0,0,0,0	108,100,105,154,126,143,188,165,62,93,87,74,110,120,122	2,0,0,0,0,0,2,0,0,0,0,0,0,0,0	217	149
239,364,428,364,532,445,403,530,520,276,326,190,151	0,0,0,1,0,0,0,0,1,0,0,0,0	459,446,382,496,370,379,558,602,221,305,308,287,370,196,263	4,0,2,1,0,0,0,0,0,0,0,0,0,0,0	217	149
87,122,118,173,269,222,223,236,216,76,84,49,44	1,2,0,1,0,3,10,8,3,0,0,0,5	147,127,116,129,114,126,237,225,98,57,84,89,141,33,55	0,0,0,3,1,0,5,2,0,0,0,0,0,0,0	236	149
240,283,380,235,314,331,300,397,343,107,110,69,59	4,3,4,3,2,1,6,1,0,1,1,0,0	336,396,260,194,160,214,361,278,119,98,83,84,124,120,89	6,1,4,4,1,0,2,4,1,0,5,6,4,0,0	238	149
15,10,9,11,33,17,5,21,19,1,6,0,2	0,0,0,0,0,0,0,0,0,1,1,0,0	15,15,6,12,20,6,16,15,4,3,12,7,23,15,2	0,4,0,0,0,0,0,0,0,0,0,0,1,0,0	218	149
1,1,6,5,13,5,1,5,5,1,1,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0	5,2,0,3,2,3,4,3,1,1,5,1,4,4,0	0,4,0,0,0,0,0,0,0,0,0,0,1,0,0	209	149
1112,1890,2130,7551,11356,9221,7200,9693,8994,5874,6120,2610,2583	0,0,1,0,3,4,1,2,0,0,3,0,0	2242,2308,1834,7654,4924,5940,8703,10455,3086,6785,6678,6252,7855,2760,3218	0,0,0,0,1,0,0,0,0,0,0,2,0,0,0	192	149
5,9,6,3,3,5,6,9,6,7,2,8,7	83,111,110,102,185,139,132,171,129,51,71,46,84	7,9,10,11,4,8,13,9,4,5,4,8,9,0,7	108,122,94,129,70,109,128,208,49,99,80,57,82,59,90	178	149
23,26,27,8,25,14,9,21,16,10,9,22,23	83,111,110,102,185,139,132,171,129,51,71,46,84	19,18,25,19,19,15,16,31,13,20,10,6,16,28,31	108,122,94,129,70,109,128,208,49,99,80,57,82,59,90	182	149
188,259,271,154,180,211,147,167,150,99,101,108,75	0,0,0,0,0,0,0,0,0,0,0,0,0	394,452,338,90,84,98,232,148,49,103,118,127,147,103,143	0,0,3,0,0,0,0,0,0,0,0,0,2,0,0	187	149
111,163,177,245,401,370,259,425,372,187,125,86,72	0,0,0,0,0,0,0,0,0,1,0,0,0	198,245,171,316,263,295,317,416,135,154,127,200,185,78,117	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	247	149
