ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
117	8,13	285,357	4,7	235,110	232	99	1	1.0
118	15,4	72,101	13,1	92,33	172	99	1	1.0
119	85,99	82,121	78,56	77,22	222	99	0.816573288526	1.0
120	128,148	93,105	61,45	95,57	322	99	0.45570624428	1.0
121	188,204	7,7	73,75	16,7	547	99	0.0215155180373	0.604904134249932
122	71,65	60,120	14,31	65,50	238	99	0.809806445202	1.0
123	52,53	0,0	12,28	1,0	197	99	1	1.0
124	213,310	45,54	257,128	50,15	178	99	1	1.0
125	8,9	41,47	5,14	46,23	319	99	1	1.0
126	69,96	23,22	104,59	17,13	963	99	1	1.0
127	0,1	3,21	1,0	5,8	181	99	1	1.0
128	67,96	64,73	90,41	106,53	255	99	1	1.0
129	25,47	125,123	94,65	205,64	221	99	0.714556703372	1.0
131	192,239	23,34	207,146	6,6	448	99	0.00442115706968	0.19584530911366269
132	99,116	415,579	94,55	349,185	194	99	1	1.0
133	18,15	36,48	14,11	27,19	251	99	1	1.0
134	18,15	31,51	14,11	54,15	248	99	1	1.0
135	66,58	174,322	52,30	293,117	225	99	1	1.0
136	35,29	6,10	16,30	1,1	784	99	0.0165842464336	0.50965462321257
137	47,56	2,5	38,24	5,1	453	99	1	1.0
138	98,112	1,3	63,72	0,0	1382	99	0.710325132062	1.0
139	54,72	1,0	45,30	4,0	547	99	0.821390251388	1.0
140	1,4	8,24	3,2	13,16	183	99	1	1.0
143	25,55	12,15	22,13	12,5	202	99	1	1.0
144	40,69	24,37	43,52	16,6	1469	99	0.786029587205	1.0
145	44,90	29,43	50,58	45,14	1617	99	1	1.0
146	6,24	26,25	10,9	24,8	177	99	1	1.0
147	4,6	41,27	2,1	38,16	177	99	1	1.0
148	9,17	30,32	11,2	33,17	168	99	1	1.0
149	7,2	8,12	19,15	19,8	233	99	0.211377482704	1.0
150	7,3	24,36	8,5	64,24	217	99	1	1.0
155	17,13	167,229	19,8	236,103	174	99	1	1.0
157	3,12	17,16	3,0	13,5	1334	99	1	1.0
158	3,7	12,13	1,1	21,5	212	99	1	1.0
159	28,22	4,7	24,9	11,1	308	99	1	1.0
161	205,258	299,389	185,91	391,145	296	99	1	1.0
162	0,0	0,1	0,1	0,0	165	99	1	1.0
163	25,24	212,162	12,11	202,76	181	99	1	1.0
164	163,149	314,418	103,62	358,141	352	99	1	1.0
166	19,27	2,2	18,12	1,0	470	99	0.0946842106049	1.0
167	27,44	1,1	32,16	2,0	532	99	1	1.0
168	27,32	8,7	36,4	3,4	181	99	1	1.0
169	87,100	250,361	107,60	559,241	233	99	1	1.0
170	127,132	4,2	137,116	6,1	293	99	1	1.0
171	40,52	63,113	54,33	72,45	266	99	1	1.0
172	63,80	0,0	80,55	1,1	456	99	1	1.0
173	29,41	81,135	43,26	97,43	249	99	1	1.0
174	101,150	2,8	107,70	10,5	365	99	0.842499476079	1.0
175	954,1027	14,10	1555,601	17,7	202	99	1	1.0
176	1019,1097	22,27	1653,644	32,18	223	99	1	1.0
177	26,43	81,93	27,15	64,37	391	99	1	1.0
178	13,23	8,11	6,6	11,2	272	99	0.656131031547	1.0
179	44,50	89,130	14,23	66,23	178	99	1	1.0
180	177,259	167,242	346,192	243,93	609	99	1	1.0
181	26,58	167,211	83,60	235,93	192	99	1	1.0
182	4,1	113,137	1,1	101,45	195	99	1	1.0
183	2,6	6,5	3,1	2,8	189	99	0.890706186374	1.0
184	7,6	69,56	8,8	58,32	196	99	1	1.0
185	41,66	183,195	62,34	191,87	182	99	1	1.0
186	44,91	30,52	98,34	51,16	368	99	1	1.0
187	42,56	82,177	17,26	121,71	204	99	1	1.0
188	11,8	147,143	79,28	469,217	185	99	1	1.0
189	5,13	47,88	8,2	77,24	186	99	1	1.0
190	7,12	98,133	4,3	92,64	187	99	1	1.0
191	24,30	3,1	14,10	1,3	195	99	1	1.0
192	29,27	90,111	31,6	137,60	285	99	1	1.0
195	36,47	55,49	52,34	49,15	189	99	0.597360548972	1.0
196	23,27	58,62	66,35	13,16	191	99	2.08590677953e-06	0.00031080011014996995
197	6,3	15,29	6,9	55,24	192	99	1	1.0
198	75,129	51,49	81,79	54,15	1187	99	1	1.0
199	70,63	11,26	24,18	16,6	189	99	0.590985294519	1.0
200	0,7	60,129	5,2	77,53	172	99	1	1.0
201	85,205	6,9	92,78	7,5	183	99	1	1.0
203	1,2	0,3	2,0	1,0	190	99	1	1.0
204	10,9	5,6	5,11	12,3	331	99	0.909797242163	1.0
205	2,2	8,8	2,8	11,4	174	99	0.699586507507	1.0
207	4,17	131,184	2,0	109,44	171	99	1	1.0
208	20,13	143,163	9,11	179,60	201	99	1	1.0
209	0,2	1,211	0,0	27,4	229	99	1	1.0
210	2,6	66,104	5,2	45,15	186	99	1	1.0
211	16,45	56,78	12,10	54,14	197	99	1	1.0
212	11,7	3,26	6,3	18,3	189	99	0.783591611678	1.0
213	5,14	9,27	11,10	17,1	168	99	0.282105175168	1.0
215	21,14	17,21	13,7	19,7	233	99	1	1.0
216	48,47	371,408	34,17	403,167	290	99	1	1.0
217	11,15	131,188	2,3	101,50	283	99	1	1.0
218	7,26	291,375	24,6	235,95	196	99	1	1.0
219	381,585	86,114	478,187	139,48	168	99	1	1.0
221	52,44	813,1163	46,18	1140,498	203	99	1	1.0
222	58,70	40,43	24,9	15,4	284	99	1	1.0
223	24,13	85,107	7,6	64,30	224	99	1	1.0
224	105,191	3869,6523	127,60	5862,2768	292	99	1	1.0
225	10,8	1,2	7,6	0,1	230	99	0.650404071205	1.0
226	8,25	4,3	21,4	7,0	306	99	1	1.0
227	5,13	103,140	5,1	85,46	173	99	1	1.0
228	12,11	92,96	3,2	74,43	214	99	1	1.0
229	6,11	67,87	5,4	49,21	187	99	1	1.0
230	15,23	40,79	17,9	45,28	361	99	1	1.0
231	17,27	30,43	9,19	40,19	187	99	1	1.0
232	73,110	9,9	72,53	9,2	360	99	1	1.0
233	757,980	0,4	619,425	2,1	921	99	1	1.0
235	165,222	20,26	135,106	16,19	195	99	1	1.0
236	282,373	10,18	281,205	19,3	168	99	1	1.0
237	93,103	967,1136	97,40	963,453	226	99	1	1.0
238	0,1	14,19	1,1	11,9	186	99	1	1.0
239	13,7	5,5	13,12	3,2	185	99	0.333218695912	1.0
240	22,19	503,634	119,51	378,185	428	99	1	1.0
241	14,10	32,49	11,6	55,27	209	99	1	1.0
242	23,29	40,67	59,31	42,25	168	99	0.0255121825899	0.6787472310210454
243	11,6	28,38	15,10	21,10	185	99	0.214867761899	1.0
244	9,6	27,43	6,8	32,19	186	99	1	1.0
245	43,27	2,1	33,22	0,0	221	99	1	1.0
246	13,12	68,86	24,3	80,24	195	99	1	1.0
247	6,4	106,125	2,3	79,32	192	99	1	1.0
248	38,46	3,0	38,32	1,3	230	99	1	1.0
249	6,8	28,29	4,2	20,16	194	99	1	1.0
251	4,2	3,3	1,0	4,4	165	99	0.0602868229437	1.0
252	10,7	13,33	9,6	17,7	175	99	1	1.0
253	84,116	4,3	100,30	5,3	568	99	1	1.0
254	63,99	0,0	90,23	2,0	204	99	1	1.0
258	119,139	176,260	102,61	199,113	345	99	1	1.0
259	25,38	30,46	29,12	26,15	179	99	1	1.0
260	1,0	2,2	0,0	1,0	171	99	1	1.0
261	52,81	4,0	19,15	3,2	680	99	0.0816458807171	1.0
262	52,84	32,25	19,12	31,19	708	99	0.0896218033346	1.0
263	8,17	48,42	7,7	48,26	185	99	1	1.0
264	27,54	19,21	26,10	17,18	218	99	0.44959800822	1.0
265	212,339	177,267	254,169	153,68	948	99	1	1.0
266	111,178	25,61	126,95	53,34	513	99	1	1.0
267	33,70	23,15	46,33	9,10	251	99	0.851098001493	1.0
268	304,442	46,66	261,137	40,35	193	99	1	1.0
269	6,3	198,217	3,1	221,69	188	99	1	1.0
270	1,3	48,35	1,0	54,13	377	99	1	1.0
274	20,34	73,91	24,9	83,32	185	99	1	1.0
275	8,7	70,98	5,0	106,42	179	99	1	1.0
276	9,4	45,79	5,4	42,30	205	99	1	1.0
277	26,44	41,74	27,23	31,17	257	99	1	1.0
278	118,103	232,275	115,55	114,56	173	99	0.0645968599663	1.0
279	56,53	186,254	68,25	150,69	388	99	1	1.0
280	4,4	12,13	5,0	7,2	188	99	1	1.0
281	17,37	13,20	41,10	30,10	193	99	1	1.0
282	52,55	0,6	93,38	7,0	405	99	1	1.0
284	51,88	3,3	49,22	4,1	623	99	1	1.0
285	115,96	100,127	62,35	166,94	183	99	0.0603052227299	1.0
286	2,6	9,8	2,0	2,3	696	99	1	1.0
287	1,1	5,2	0,0	1,0	193	99	1	1.0
288	1,1	3,3	0,0	0,2	196	99	1	1.0
289	11,11	150,243	2,2	227,67	190	99	1	1.0
290	50,76	96,126	52,37	112,76	217	99	1	1.0
291	23,36	12,11	16,16	9,9	199	99	1	1.0
292	39,39	33,30	48,27	59,6	175	99	1	1.0
293	48,46	83,130	59,38	92,30	183	99	0.682680595862	1.0
294	30,60	81,104	55,31	52,26	193	99	0.163944557393	1.0
295	9,8	3,3	20,10	0,1	262	99	0.00101499762344	0.060862723347005855
296	7,4	0,1	16,9	0,0	244	99	1	1.0
297	3,4	4,6	4,2	19,5	202	99	0.807949329237	1.0
298	54,81	40,53	45,24	46,34	183	99	0.636796804872	1.0
299	276,359	0,1	327,171	0,0	442	99	1	1.0
300	22,34	27,52	25,15	40,25	377	99	1	1.0
301	38,43	126,200	27,22	130,54	187	99	1	1.0
302	5,5	70,141	6,1	149,53	190	99	1	1.0
303	2,6	82,134	31,7	152,51	168	99	1	1.0
304	38,40	58,115	52,32	97,43	289	99	1	1.0
305	6,7	20,26	2,0	19,11	183	99	1	1.0
306	8,20	21,42	6,2	29,15	203	99	1	1.0
307	52,71	20,17	43,18	20,5	501	99	1	1.0
308	27,42	150,206	35,15	115,45	479	99	1	1.0
309	3,8	20,24	1,2	15,16	183	99	1	1.0
312	30,49	4,8	30,10	6,3	239	99	1	1.0
313	72,91	5,8	63,43	3,4	257	99	1	1.0
314	114,168	1,0	124,84	0,0	545	99	1	1.0
315	49,121	0,1	71,14	1,0	1889	99	1	1.0
316	7,17	2,5	22,2	0,0	206	99	0.0113200896279	0.39197803310129786
318	123,200	318,409	154,92	318,106	164	99	1	1.0
319	26,42	146,171	35,9	170,71	240	99	1	1.0
320	312,386	65,73	372,196	76,41	673	99	1	1.0
321	182,239	2,3	225,129	6,1	325	99	1	1.0
322	1,3	1,4	0,1	1,1	212	99	0.439389840836	1.0
323	0,2	21,19	6,0	25,7	174	99	1	1.0
324	74,60	2,3	108,38	0,0	184	99	1	1.0
325	62,90	1,0	100,49	0,0	204	99	1	1.0
326	1,1	0,8	3,2	1,0	197	99	0.0145960512922	0.46008412724107306
327	51,58	56,94	27,25	64,39	210	99	1	1.0
329	4,14	84,116	4,3	67,40	182	99	1	1.0
331	36,75	87,147	47,35	108,45	402	99	1	1.0
332	12,18	95,134	8,8	60,46	183	99	1	1.0
333	21,15	284,328	8,14	269,187	183	99	1	1.0
334	1,2	2,6	2,3	5,3	179	99	1	1.0
335	11,18	14,32	11,5	20,4	167	99	1	1.0
336	16,30	65,82	16,6	55,40	184	99	1	1.0
337	10,21	78,88	12,5	78,39	191	99	1	1.0
338	8,10	158,169	14,1	169,54	214	99	1	1.0
339	24,23	3,13	11,16	7,3	246	99	1	1.0
340	77,60	9,17	99,41	11,9	240	99	1	1.0
341	4,1	40,47	0,0	104,43	192	99	1	1.0
342	8,16	65,45	3,4	34,18	410	99	1	1.0
344	1,4	0,4	6,1	8,3	292	99	1	1.0
345	442,707	5,14	376,240	9,12	197	99	1	1.0
346	5,9	44,66	3,1	40,21	189	99	1	1.0
347	5,22	229,218	19,11	199,82	364	99	1	1.0
348	8,9	159,166	8,1	166,53	193	99	1	1.0
349	20,47	176,200	22,13	136,96	275	99	1	1.0
350	48,46	864,887	77,42	1625,705	178	99	1	1.0
351	66,81	479,715	50,25	377,197	174	99	1	1.0
352	109,125	260,359	349,201	271,132	683	99	0.306317144542	1.0
354	253,390	15,31	376,150	19,10	416	99	1	1.0
355	13,18	101,132	15,8	88,51	192	99	1	1.0
356	16,23	48,114	9,8	62,39	233	99	1	1.0
357	87,138	4,3	96,53	3,0	310	99	1	1.0
358	95,148	5,1	104,54	5,2	332	99	1	1.0
359	10,9	23,35	12,7	52,23	215	99	1	1.0
362	9,5	122,275	12,3	193,72	461	99	1	1.0
363	1,1	1,0	0,0	1,3	177	99	0.0144734489592	0.46008412724107306
364	101,129	393,493	83,60	384,190	669	99	1	1.0
365	26,19	131,198	16,4	120,53	272	99	1	1.0
366	280,437	377,484	426,372	425,240	230	99	1	1.0
368	10,17	2,1	12,1	0,2	283	99	1	1.0
369	3,1	17,15	1,1	14,16	201	99	1	1.0
370	14,20	0,1	14,3	0,0	185	99	1	1.0
371	15,22	8,2	19,8	7,2	214	99	1	1.0
372	58,83	5,0	62,29	7,3	414	99	0.26919794212	1.0
373	20,38	27,68	14,5	48,21	403	99	1	1.0
374	27,40	12,32	28,12	10,6	129	99	0.939905753186	1.0
375	3,15	10,20	11,2	17,10	197	99	1	1.0
376	319,588	4291,7672	326,255	5261,3130	192	99	1	1.0
377	1486,2219	5872,9703	1797,1114	7387,4184	198	99	1	1.0
378	28,15	132,116	26,10	178,75	171	99	1	1.0
379	21,16	48,45	35,8	35,21	187	99	1	1.0
380	18,21	370,596	17,9	455,224	195	99	1	1.0
381	18,14	98,147	12,5	110,46	218	99	1	1.0
383	32,32	293,408	34,6	521,200	438	99	1	1.0
384	325,487	57,62	254,186	82,50	638	99	0.103172069192	1.0
385	24,46	4,1	25,10	1,0	294	99	0.790863141428	1.0
386	1,1	18,18	0,1	23,9	184	99	1	1.0
387	8,18	2,1	16,10	0,1	196	99	1	1.0
388	16,29	0,0	16,9	3,2	193	99	0.24741314801	1.0
389	4,13	1,0	9,6	1,0	186	99	1	1.0
390	91,97	29,40	82,42	56,16	204	99	0.953112147632	1.0
391	69,56	168,144	68,25	208,60	397	99	1	1.0
392	68,63	429,464	137,49	688,244	333	99	1	1.0
393	8,4	57,77	9,1	67,24	179	99	1	1.0
394	14,23	26,40	19,5	26,16	285	99	1	1.0
395	13,10	60,79	12,4	59,26	271	99	1	1.0
396	678,864	402,558	579,449	537,207	481	99	1	1.0
397	1524,2068	332,287	1906,806	368,205	183	99	1	1.0
398	72,120	390,563	72,47	414,172	168	99	1	1.0
399	41,50	96,136	31,18	86,35	437	99	1	1.0
400	1,1	7,8	1,1	19,6	186	99	1	1.0
401	12,9	96,101	32,2	184,67	185	99	1	1.0
402	9,4	10,4	7,4	17,12	178	99	0.506404139656	1.0
403	16,18	68,86	12,8	53,31	204	99	1	1.0
404	11,20	56,68	13,0	88,48	190	99	1	1.0
405	10,18	9,15	10,0	10,5	185	99	0.381840497421	1.0
406	354,497	462,692	372,206	572,272	625	99	1	1.0
407	85,93	118,157	61,33	121,61	208	99	1	1.0
408	7,9	15,12	1,3	5,3	427	99	1	1.0
409	1,9	56,83	9,6	68,39	170	99	1	1.0
410	2,2	8,24	3,0	26,9	172	99	1	1.0
411	0,2	4,20	1,1	24,10	198	99	1	1.0
412	15,23	144,163	20,15	154,56	190	99	1	1.0
413	513,697	0,0	987,419	0,1	237	99	1	1.0
414	416,543	7,11	803,350	4,2	187	99	1	1.0
415	35,68	30,45	42,26	53,8	684	99	1	1.0
416	0,6	2,3	1,0	4,0	182	99	1	1.0
417	1,0	4,3	1,0	0,0	178	99	1	1.0
418	40,51	334,493	32,27	378,147	186	99	1	1.0
419	2,4	117,172	5,1	118,57	183	99	1	1.0
421	16,62	106,189	28,16	199,81	181	99	1	1.0
422	31,37	17,26	40,6	19,3	182	99	1	1.0
424	11,20	29,68	6,11	34,28	214	99	1	1.0
425	9,8	37,31	5,1	20,11	409	99	1	1.0
426	44,54	6,4	73,38	9,1	207	99	1	1.0
427	39,61	18,21	74,51	19,15	632	99	1	1.0
429	9,20	68,55	11,7	125,65	180	99	1	1.0
430	1,6	21,30	4,6	34,13	184	99	1	1.0
431	6,7	72,76	4,0	66,32	174	99	1	1.0
432	18,12	15,30	5,3	7,7	629	99	1	1.0
433	17,29	177,259	18,12	206,66	191	99	1	1.0
434	41,51	58,69	48,18	81,28	192	99	1	1.0
435	7,5	146,113	17,6	472,202	172	99	1	1.0
437	54,113	42,72	68,57	28,17	287	99	0.319901586379	1.0
438	40,23	256,258	38,17	568,172	181	99	1	1.0
439	1,8	16,14	0,2	14,4	189	99	1	1.0
440	11,26	3,5	12,7	3,0	177	99	0.771523295668	1.0
441	11,26	23,30	14,8	26,9	180	99	1	1.0
442	12,38	49,38	7,11	50,23	198	99	1	1.0
443	42,46	160,200	24,23	161,58	227	99	1	1.0
444	49,68	4,12	26,28	1,1	429	99	0.0772096119748	1.0
445	62,87	79,117	32,35	57,41	565	99	1	1.0
446	33,39	289,332	49,14	378,160	225	99	1	1.0
447	22,24	274,332	26,19	334,156	219	99	1	1.0
448	5,5	201,265	13,6	193,99	191	99	1	1.0
449	25,41	346,575	53,16	409,179	190	99	1	1.0
450	1,1	8,7	1,0	5,4	315	99	1	1.0
451	22,22	28,27	27,7	26,16	227	99	1	1.0
452	80,100	5,3	71,22	3,3	488	99	1	1.0
453	76,84	7,5	68,20	1,2	460	99	0.432079444324	1.0
454	64,68	3,9	61,19	7,4	427	99	0.933938123497	1.0
455	50,52	131,182	23,12	127,63	216	99	1	1.0
456	40,42	235,259	27,24	273,130	307	99	1	1.0
457	5,11	117,149	12,2	130,56	231	99	1	1.0
458	3,3	5,17	0,0	3,1	369	99	1	1.0
459	32,52	295,499	59,20	371,180	197	99	1	1.0
460	7,19	85,93	12,6	111,44	162	99	1	1.0
461	30,47	63,116	22,9	64,36	334	99	1	1.0
462	13,5	17,48	20,10	19,14	402	99	0.787512398065	1.0
463	40,37	43,35	35,13	50,8	694	99	1	1.0
464	4,8	54,70	6,4	35,21	167	99	1	1.0
465	5,0	10,18	6,0	17,4	188	99	1	1.0
466	18,9	25,52	10,6	87,30	190	99	1	1.0
467	13,13	61,81	25,15	55,17	389	99	1	1.0
468	10,5	4,6	12,7	5,1	289	99	0.482642804033	1.0
469	9,8	8,4	2,1	10,2	209	99	0.0245292354993	0.6639090995116296
470	9,16	18,15	13,3	11,8	202	99	1	1.0
471	4,3	53,38	0,1	42,21	181	99	1	1.0
473	1,0	319,213	0,0	125,48	185	99	1	1.0
474	935,1277	163,277	1113,521	320,124	298	99	1	1.0
475	292,397	9056,12722	321,142	11011,5135	292	99	1	1.0
477	235,292	56,52	267,92	57,26	388	99	1	1.0
478	206,216	45,39	172,94	44,9	401	99	1	1.0
479	0,1	16,21	1,1	12,3	215	99	1	1.0
480	0,1	8,2	0,1	1,6	202	99	1	1.0
481	0,1	30,36	3,1	10,8	203	99	1	1.0
482	22,9	237,315	20,5	347,117	175	99	1	1.0
483	63,39	207,230	56,27	233,68	203	99	1	1.0
484	10,10	62,57	19,4	46,22	186	99	1	1.0
485	3,4	57,66	0,1	69,34	186	99	1	1.0
486	0,1	4,8	1,1	0,0	172	99	2.97228019974e-10	8.596883377718576e-08
487	6,10	33,40	13,14	31,18	187	99	0.669787997717	1.0
488	26,35	20,69	18,14	40,14	188	99	1	1.0
489	33,56	0,4	33,27	0,1	228	99	1	1.0
490	29,44	7,4	28,18	6,0	210	99	1	1.0
491	20,26	2,0	39,12	1,1	281	99	1	1.0
492	42,63	0,2	93,49	5,2	285	99	1	1.0
493	163,266	13,24	248,106	18,19	597	99	1	1.0
494	132,210	9,17	168,59	19,6	345	99	1	1.0
495	100,107	7,10	116,76	21,4	236	99	1	1.0
496	81,109	3,16	111,75	17,3	227	99	1	1.0
497	183,219	196,256	151,81	167,123	347	99	1	1.0
498	47,65	91,129	68,41	97,45	470	99	1	1.0
499	7,12	66,84	2,6	73,32	193	99	1	1.0
500	11,2	18,21	2,1	29,6	230	99	1	1.0
501	12,6	45,65	21,10	57,15	181	99	0.768937750394	1.0
502	22,17	43,43	25,16	55,13	174	99	1	1.0
503	41,55	103,103	42,30	118,43	291	99	1	1.0
504	32,62	41,22	42,28	42,10	214	99	1	1.0
505	76,85	113,178	98,69	120,37	280	99	0.546423140841	1.0
506	11,15	2,1	5,1	1,3	191	99	0.103724487667	1.0
507	11,12	0,2	8,1	1,0	204	99	1	1.0
508	7,16	7,12	18,10	8,7	207	99	0.913431960509	1.0
509	4,10	17,42	14,10	33,13	191	99	0.883420483315	1.0
510	10,13	23,34	3,1	23,8	279	99	1	1.0
511	77,77	285,324	96,56	248,109	307	99	1	1.0
512	52,65	696,679	83,26	775,228	216	99	1	1.0
513	9,8	107,128	18,6	97,53	278	99	1	1.0
514	32,34	104,102	26,16	61,41	197	99	1	1.0
515	95,124	2,9	84,49	1,2	180	99	1	1.0
516	25,33	7,6	16,13	1,1	444	99	0.129417865521	1.0
517	17,15	0,1	7,8	0,0	180	99	1	1.0
518	41,55	4,3	21,20	0,0	540	99	0.0605677017361	1.0
520	11,11	10,15	8,12	9,6	184	99	1	1.0
521	13,28	15,24	12,14	18,5	235	99	1	1.0
522	25,41	8,16	27,15	14,4	202	99	1	1.0
523	232,217	10,25	242,155	22,1	481	99	1	1.0
524	44,50	29,44	53,21	51,6	216	99	1	1.0
525	40,38	1,0	42,16	0,0	204	99	1	1.0
526	19,19	74,89	16,8	117,41	185	99	1	1.0
527	154,284	13,12	147,72	2,4	179	99	1	1.0
528	20,10	200,281	41,14	457,209	185	99	1	1.0
529	261,301	821,957	249,133	881,429	221	99	1	1.0
