IncLevel1	IncLevel2	IncLevelDifference
0.735,0.707	0.743,0.742	-0.021
0.042,0.05	0.092,0.116	-0.058
0.283,0.429	0.397,0.889	-0.287
0.0,0.033	0.073,0.0	-0.02
0.606,0.331	0.333,0.612	-0.004
0.322,0.354	0.258,0.234	0.092
0.0,0.022	0.057,0.0	-0.018
0.321,0.236	0.287,0.224	0.023
0.071,0.033	0.103,0.054	-0.027
0.609,0.68	0.639,0.647	0.002
0.094,0.071	0.077,0.069	0.009
0.012,0.015	0.007,0.026	-0.003
0.107,0.022	0.075,0.017	0.019
0.316,0.267	0.311,0.532	-0.13
0.297,0.302	0.165,0.195	0.119
0.829,0.841	0.452,0.66	0.279
0.33,0.184	0.082,0.205	0.114
1.0,1.0	0.858,1.0	0.071
0.725,0.762	0.741,0.826	-0.04
0.057,0.056	0.033,0.159	-0.04
0.236,0.31	0.386,0.318	-0.079
0.0,0.025	0.099,0.0	-0.037
0.289,0.338	0.248,0.231	0.074
0.082,0.146	0.17,0.313	-0.128
0.648,0.608	0.884,0.843	-0.235
0.109,0.093	0.121,0.132	-0.025
0.165,0.11	0.17,0.186	-0.04
0.188,0.105	0.094,0.226	-0.014
0.143,0.073	0.072,0.101	0.021
0.424,0.268	0.669,0.791	-0.384
0.837,0.71	0.624,0.84	0.041
0.875,0.728	1.0,1.0	-0.199
0.907,1.0	0.671,1.0	0.118
0.063,0.083	0.111,0.063	-0.014
0.505,0.642	0.473,0.56	0.057
0.101,0.112	0.153,0.369	-0.154
0.085,0.114	0.064,0.202	-0.034
0.114,0.349	0.189,0.386	-0.056
0.052,0.111	0.029,0.034	0.05
0.15,0.238	0.164,0.065	0.08
0.271,0.066	0.298,0.443	-0.202
0.117,0.037	0.054,0.087	0.007
0.055,0.031	0.044,0.042	0.0
0.013,0.053	0.017,0.0	0.025
0.105,0.201	0.022,0.085	0.099
0.692,0.503	0.412,0.743	0.02
0.187,0.182	0.137,0.173	0.029
NA,0.0	NA,1.0	-1.0
0.061,0.075	0.031,0.073	0.016
0.127,0.091	0.075,0.11	0.017
0.667,0.74	0.791,1.0	-0.192
0.834,0.891	0.749,1.0	-0.012
0.649,0.714	0.868,0.354	0.071
0.129,0.105	0.075,0.096	0.032
0.915,0.957	0.885,0.975	0.006
0.191,0.146	0.218,0.214	-0.048
1.0,1.0	0.946,0.923	0.066
0.125,0.108	0.15,0.194	-0.055
0.932,0.836	0.744,0.792	0.116
0.971,0.981	0.978,0.977	-0.002
0.954,0.947	0.958,0.941	0.001
0.075,0.105	0.097,0.093	-0.005
0.372,0.432	0.166,0.522	0.058
0.216,0.176	0.106,0.357	-0.035
0.147,0.148	0.188,0.251	-0.072
0.074,0.124	0.154,0.25	-0.103
0.018,0.004	0.005,0.011	0.003
0.149,0.386	0.44,0.061	0.017
0.049,0.051	0.065,0.112	-0.038
0.109,0.155	0.15,0.175	-0.03
0.283,0.32	0.341,0.364	-0.051
0.199,0.133	0.064,0.151	0.059
0.039,0.029	0.083,0.065	-0.04
0.054,0.073	0.052,0.042	0.017
0.036,0.046	0.022,0.024	0.018
0.802,0.938	0.877,0.629	0.117
0.101,0.078	0.073,0.034	0.036
0.255,0.334	0.357,0.543	-0.156
0.17,0.184	0.725,0.531	-0.451
0.171,0.051	0.053,0.162	0.004
0.109,0.18	0.111,0.305	-0.064
0.769,0.559	0.44,0.611	0.139
0.0,0.03	0.036,0.021	-0.013
0.885,0.925	0.877,0.894	0.02
1.0,0.258	0.51,NA	0.119
0.374,0.31	0.111,0.523	0.025
0.125,0.125	0.094,0.532	-0.188
0.017,0.051	0.011,0.0	0.029
0.064,0.038	0.024,0.083	-0.003
0.0,0.004	0.0,0.0	0.002
0.016,0.03	0.056,0.066	-0.038
0.126,0.225	0.1,0.264	-0.007
0.658,0.124	0.149,0.344	0.145
0.247,0.234	0.276,0.855	-0.325
0.344,0.221	0.225,0.298	0.021
0.042,0.038	0.028,0.034	0.009
0.029,0.027	0.007,0.021	0.014
0.012,0.034	0.049,0.031	-0.017
0.723,0.751	0.67,0.697	0.053
0.03,0.018	0.019,0.017	0.006
0.336,0.362	0.358,0.44	-0.05
0.111,0.051	0.046,0.081	0.018
0.009,0.01	0.007,0.007	0.002
0.811,0.633	1.0,0.721	-0.139
0.393,0.729	0.493,1.0	-0.185
0.027,0.05	0.033,0.012	0.016
0.057,0.05	0.018,0.021	0.034
0.045,0.063	0.051,0.092	-0.017
0.093,0.074	0.094,0.081	-0.004
0.231,0.249	0.106,0.346	0.014
0.69,0.771	0.688,0.879	-0.053
1.0,0.963	0.971,0.979	0.007
0.807,0.813	0.811,0.739	0.035
0.943,0.924	0.897,0.976	-0.003
0.04,0.038	0.042,0.037	-0.001
0.0,0.027	0.046,0.056	-0.038
0.582,0.428	0.699,0.763	-0.226
0.01,0.007	0.068,0.06	-0.056
0.172,0.088	0.087,0.095	0.039
0.253,0.203	0.453,0.422	-0.209
0.174,0.078	0.277,0.349	-0.187
0.151,0.069	0.091,0.183	-0.027
0.906,0.924	1.0,1.0	-0.085
0.088,0.066	0.132,0.06	-0.019
0.028,0.016	0.013,0.046	-0.007
0.845,1.0	0.942,0.821	0.041
0.099,0.123	0.093,0.06	0.035
0.444,0.286	0.13,0.0	0.3
0.303,0.107	0.23,0.327	-0.074
0.785,0.871	0.777,0.635	0.122
1.0,1.0	0.956,1.0	0.022
0.162,0.133	0.128,0.134	0.017
0.315,0.314	0.382,0.307	-0.03
0.224,0.0	0.0,NA	0.112
0.654,1.0	0.48,0.522	0.326
0.185,0.32	0.079,0.081	0.172
0.082,0.178	0.072,0.126	0.031
0.392,0.539	0.41,0.201	0.16
0.111,0.117	0.148,0.206	-0.063
0.461,0.36	0.314,0.35	0.079
0.361,0.648	0.668,0.566	-0.113
0.772,0.775	0.77,0.668	0.054
0.016,0.007	0.007,0.008	0.004
0.005,0.022	0.005,0.0	0.011
0.128,0.167	0.134,0.131	0.015
0.059,0.038	0.025,0.0	0.036
0.088,0.024	0.054,0.06	-0.001
0.196,0.186	0.251,0.343	-0.106
0.225,0.177	0.366,0.36	-0.162
0.071,0.051	0.104,0.085	-0.034
0.149,0.139	0.273,0.0	0.008
0.401,0.487	0.412,0.339	0.069
1.0,0.691	0.765,1.0	-0.037
0.73,0.823	0.661,0.778	0.057
0.384,0.29	0.168,0.168	0.169
0.031,0.096	0.125,0.0	0.001
0.093,0.204	0.0,NA	0.148
0.144,0.144	NA,0.0	0.144
0.037,0.023	0.005,0.015	0.02
0.192,0.216	0.175,0.182	0.026
0.488,0.62	0.469,0.469	0.085
0.401,0.424	0.315,0.718	-0.104
0.238,0.161	0.258,0.407	-0.133
0.16,0.228	0.352,0.379	-0.171
0.531,0.502	1.0,0.791	-0.379
1.0,0.619	1.0,1.0	-0.191
0.269,0.246	0.094,0.164	0.129
0.422,0.453	0.346,0.276	0.127
1.0,0.988	1.0,1.0	-0.006
0.176,0.147	0.141,0.136	0.023
0.138,0.102	0.099,0.177	-0.018
0.036,0.018	0.021,0.01	0.011
0.014,0.026	0.107,0.075	-0.071
0.183,0.106	0.155,0.203	-0.035
0.14,0.127	0.054,0.0	0.107
0.157,0.188	0.092,0.061	0.096
0.339,0.452	0.298,0.416	0.039
0.036,0.04	0.059,0.064	-0.024
0.075,0.153	0.035,0.063	0.065
0.756,0.717	0.674,0.58	0.109
0.847,0.814	0.89,0.805	-0.017
0.954,1.0	1.0,1.0	-0.023
1.0,0.864	0.788,1.0	0.038
0.627,0.62	1.0,1.0	-0.377
0.189,0.228	0.226,0.344	-0.076
0.068,0.092	0.078,0.05	0.016
0.414,0.438	0.419,0.413	0.01
0.965,0.96	0.92,0.975	0.015
0.318,0.259	0.0,0.318	0.129
0.0,0.057	0.12,0.0	-0.032
0.952,0.915	1.0,1.0	-0.067
0.968,1.0	1.0,1.0	-0.016
1.0,0.059	0.601,1.0	-0.271
0.3,0.225	0.166,0.232	0.064
0.025,0.062	0.031,0.039	0.008
0.092,0.112	0.097,0.161	-0.027
0.064,0.068	0.067,0.086	-0.01
0.038,0.024	0.016,0.039	0.003
0.217,0.156	0.181,0.356	-0.082
0.318,0.25	0.246,0.426	-0.052
0.117,0.164	0.135,0.075	0.036
0.062,0.11	0.074,0.062	0.018
0.023,0.027	0.037,0.008	0.003
0.763,0.416	0.387,0.682	0.055
0.779,0.593	0.788,0.653	-0.035
0.049,0.011	0.0,0.0	0.03
0.029,0.079	0.021,0.051	0.018
1.0,0.253	0.203,0.102	0.474
0.978,0.962	0.955,0.91	0.037
0.056,0.067	0.038,0.024	0.03
0.006,0.027	0.025,0.035	-0.014
0.025,0.027	0.024,0.01	0.009
0.039,0.078	0.055,0.046	0.008
0.03,0.028	0.026,0.032	0.0
0.073,0.061	0.07,0.067	-0.002
0.057,0.048	0.157,0.181	-0.116
0.801,0.75	0.825,0.781	-0.027
0.062,0.066	0.081,0.075	-0.014
0.124,0.079	0.058,0.08	0.033
0.874,0.936	0.911,1.0	-0.05
0.85,0.978	0.861,0.89	0.038
0.167,0.106	0.096,0.123	0.027
0.016,0.004	0.013,0.009	-0.001
0.359,1.0	0.0,0.0	0.679
0.037,0.037	0.031,0.045	-0.001
0.067,0.034	0.046,0.027	0.014
0.242,0.28	0.301,0.4	-0.09
0.636,0.856	1.0,0.149	0.171
0.08,0.032	0.034,0.03	0.024
1.0,0.915	1.0,1.0	-0.042
0.464,0.836	0.557,0.649	0.047
0.735,1.0	0.679,0.698	0.179
0.154,0.121	0.067,0.055	0.077
0.633,0.49	0.682,0.606	-0.083
0.131,0.274	0.245,0.091	0.035
0.037,0.038	0.031,0.04	0.002
0.112,0.103	0.108,0.117	-0.005
0.109,0.07	0.078,0.072	0.014
0.188,0.158	0.346,0.168	-0.084
0.024,0.018	0.019,0.02	0.001
0.077,0.041	0.047,0.047	0.012
0.024,0.017	0.015,0.007	0.01
0.469,0.549	0.325,0.366	0.163
0.669,0.939	0.894,1.0	-0.143
0.029,0.029	0.0,0.056	0.001
0.669,0.901	1.0,0.835	-0.132
1.0,1.0	0.732,0.698	0.285
0.68,1.0	0.827,1.0	-0.073
0.604,0.541	0.415,0.56	0.085
0.093,0.088	0.075,0.094	0.006
0.045,0.039	0.056,0.056	-0.014
0.072,0.028	0.069,0.023	0.004
0.158,0.166	0.202,0.098	0.012
0.073,0.044	0.069,0.053	-0.003
0.258,0.242	0.182,0.309	0.005
0.713,0.796	0.737,0.68	0.046
0.098,0.112	0.093,0.139	-0.011
0.088,0.077	0.075,0.104	-0.007
0.071,0.062	0.027,0.081	0.013
0.063,0.046	0.085,0.016	0.004
0.334,0.357	0.186,0.156	0.175
0.102,0.092	0.099,0.111	-0.008
0.093,0.133	0.071,0.0	0.078
0.373,0.391	0.349,0.0	0.208
0.108,0.102	0.093,0.107	0.005
0.255,0.22	0.194,0.205	0.038
0.098,0.148	0.044,0.188	0.007
0.01,0.059	0.072,0.082	-0.043
0.126,0.046	0.062,0.0	0.055
0.0,0.048	0.02,0.048	-0.01
0.051,0.068	0.063,0.122	-0.033
1.0,1.0	1.0,0.994	0.003
0.969,0.963	0.991,0.989	-0.024
0.144,0.179	0.103,0.32	-0.05
0.0,0.521	0.12,NA	0.141
0.122,0.0	1.0,NA	-0.939
0.06,0.052	0.043,0.089	-0.01
0.009,0.012	0.022,0.009	-0.005
0.076,0.152	0.071,0.098	0.029
0.498,0.436	0.534,0.521	-0.061
0.149,0.12	0.075,0.154	0.02
0.056,0.059	0.057,0.022	0.018
0.778,0.866	0.795,0.948	-0.049
0.253,0.313	0.379,0.348	-0.08
0.068,0.167	0.046,0.056	0.067
0.025,0.097	0.06,0.199	-0.069
0.045,0.05	0.033,0.0	0.031
0.159,0.059	0.101,0.063	0.027
0.047,0.055	0.043,0.086	-0.013
0.267,0.276	0.234,0.249	0.03
0.027,0.025	0.02,0.017	0.007
0.307,0.351	0.456,0.536	-0.167
0.079,0.046	0.035,0.051	0.02
0.032,0.23	0.0,0.208	0.027
0.672,0.744	0.691,1.0	-0.137
0.208,0.323	0.228,0.328	-0.013
0.109,0.333	0.065,0.193	0.092
0.103,0.091	0.061,0.147	-0.007
0.739,0.567	0.857,0.866	-0.208
0.121,0.115	0.09,0.13	0.008
0.048,0.049	0.054,0.037	0.003
0.035,0.032	0.034,0.052	-0.009
0.013,0.01	0.034,0.03	-0.021
0.036,0.036	0.063,0.045	-0.018
0.038,0.043	0.059,0.0	0.011
0.255,0.262	0.312,0.16	0.023
0.764,0.871	0.828,0.598	0.105
0.7,0.783	0.936,0.683	-0.068
0.832,0.637	0.669,0.524	0.138
0.149,0.116	0.077,0.08	0.054
0.052,0.05	0.031,0.056	0.008
0.018,0.031	0.038,0.015	-0.002
0.139,0.045	0.0,0.0	0.092
0.052,0.05	0.074,0.053	-0.012
0.048,0.111	0.062,0.077	0.01
0.124,0.107	0.092,0.069	0.035
0.158,0.025	0.206,0.15	-0.086
0.117,0.131	0.091,0.188	-0.016
0.042,0.063	0.092,0.101	-0.044
0.208,0.0	0.157,0.0	0.025
0.273,0.083	0.057,0.094	0.103
0.051,0.039	0.104,0.183	-0.098
0.461,0.222	0.451,0.706	-0.237
0.348,0.486	0.087,0.191	0.278
0.197,0.343	0.367,0.155	0.009
0.04,0.041	0.0,0.025	0.028
0.002,0.0	0.0,0.0	0.001
0.656,0.605	0.536,0.583	0.071
0.011,0.01	0.01,0.009	0.001
0.517,0.589	0.544,0.474	0.044
0.531,0.578	0.491,0.721	-0.051
0.0,0.021	0.037,0.133	-0.075
0.0,0.197	0.0,0.076	0.061
0.0,0.013	0.128,0.057	-0.086
0.05,0.016	0.032,0.024	0.005
0.129,0.076	0.105,0.162	-0.031
0.079,0.085	0.18,0.088	-0.052
0.027,0.031	0.0,0.015	0.021
0.0,0.067	1.0,1.0	-0.967
0.088,0.117	0.182,0.292	-0.134
0.406,0.211	0.192,0.345	0.04
1.0,0.859	1.0,0.921	-0.031
0.661,0.838	0.688,1.0	-0.094
0.779,1.0	0.932,0.809	0.019
1.0,0.916	0.866,0.895	0.077
0.675,0.648	0.696,0.481	0.073
0.808,0.78	0.717,0.738	0.067
0.857,0.818	0.699,0.889	0.043
0.922,0.748	0.74,0.916	0.007
0.21,0.196	0.205,0.158	0.022
0.098,0.096	0.129,0.161	-0.048
0.052,0.068	0.014,0.088	0.009
0.208,0.039	0.029,0.067	0.075
0.127,0.048	0.168,0.267	-0.13
0.225,0.184	0.205,0.412	-0.104
0.119,0.154	0.108,0.192	-0.013
0.265,0.566	0.316,0.564	-0.024
0.192,0.144	0.224,0.397	-0.143
0.74,0.886	0.722,0.147	0.378
1.0,0.744	0.795,1.0	-0.025
0.324,0.389	0.518,0.406	-0.105
0.109,0.11	0.18,0.285	-0.123
0.134,0.119	0.044,0.042	0.084
0.08,0.071	0.111,0.142	-0.051
0.033,0.042	0.047,0.05	-0.011
0.029,0.022	0.062,0.039	-0.025
0.134,0.143	0.176,0.164	-0.031
0.963,0.883	0.979,0.931	-0.032
0.443,0.551	0.781,0.744	-0.265
1.0,0.892	1.0,1.0	-0.054
0.653,0.771	1.0,1.0	-0.288
0.372,0.283	0.324,0.518	-0.094
0.267,0.33	0.219,0.541	-0.082
0.605,0.557	0.486,0.648	0.014
0.827,0.641	0.694,0.97	-0.098
0.41,0.342	0.323,0.616	-0.094
0.951,1.0	1.0,1.0	-0.024
0.121,0.103	0.068,0.095	0.03
0.868,0.929	0.976,0.909	-0.044
0.051,0.019	0.046,0.035	-0.006
0.125,0.123	0.112,0.122	0.007
0.971,0.965	1.0,0.985	-0.024
0.146,0.148	0.137,0.132	0.012
0.049,0.102	0.057,0.082	0.006
0.037,0.082	0.045,0.052	0.011
0.045,0.061	0.112,0.0	-0.003
0.092,0.009	0.0,0.063	0.019
0.081,0.084	0.095,0.122	-0.026
0.121,0.065	0.047,0.113	0.013
0.323,0.202	0.537,0.485	-0.248
0.034,0.029	0.016,0.038	0.005
1.0,1.0	1.0,0.834	0.083
0.069,0.1	0.102,0.129	-0.031
0.688,0.794	0.437,0.704	0.17
0.0,0.047	0.0,0.0	0.024
0.042,0.058	0.062,0.016	0.011
0.408,0.358	0.43,0.365	-0.014
0.052,0.032	0.0,0.017	0.033
0.577,0.469	0.318,0.351	0.188
0.164,0.142	0.12,0.164	0.011
0.036,0.048	0.079,0.141	-0.068
0.099,0.098	0.132,0.178	-0.056
0.368,0.556	0.363,0.367	0.097
0.26,0.206	0.246,0.165	0.027
0.871,0.828	0.766,0.899	0.017
0.552,0.156	0.316,0.481	-0.044
0.355,0.183	0.37,0.133	0.018
0.008,0.013	0.006,0.003	0.006
0.0,0.12	0.0,0.0	0.06
0.028,0.007	0.016,0.017	0.001
0.079,0.072	0.073,0.062	0.008
0.145,0.179	0.259,0.37	-0.153
0.181,0.173	0.109,0.088	0.078
0.932,0.958	1.0,1.0	-0.055
0.119,0.15	0.112,0.078	0.04
0.044,0.031	0.081,0.03	-0.018
0.389,0.328	0.248,0.292	0.089
0.753,0.686	0.553,0.445	0.221
0.192,0.249	0.246,0.288	-0.047
0.094,0.066	0.076,0.059	0.012
0.175,0.172	0.165,0.194	-0.006
0.148,0.095	0.138,0.138	-0.017
0.06,0.062	0.088,0.062	-0.014
0.182,0.098	0.105,0.18	-0.002
0.619,0.656	0.596,0.563	0.058
0.108,0.15	0.146,0.124	-0.006
0.064,0.054	0.045,0.037	0.018
0.086,0.063	0.063,0.06	0.013
0.637,0.798	0.743,0.722	-0.015
0.945,1.0	0.838,1.0	0.053
0.838,0.872	0.734,0.948	0.014
0.214,0.284	0.131,0.167	0.1
0.083,0.12	0.05,0.036	0.059
0.063,0.073	0.095,0.086	-0.022
0.359,0.251	0.3,0.378	-0.034
0.354,0.369	0.502,0.492	-0.136
0.146,0.167	0.099,0.0	0.107
0.062,0.09	0.067,0.087	-0.001
0.08,0.07	0.069,0.086	-0.002
0.013,0.023	0.016,0.042	-0.011
0.083,0.046	0.053,0.022	0.027
0.13,0.113	0.322,0.211	-0.145
0.111,0.058	0.035,0.029	0.053
0.196,0.216	0.209,0.238	-0.017
0.19,0.674	0.61,0.739	-0.242
0.322,0.058	0.073,0.322	-0.008
0.158,0.094	0.055,0.1	0.049
0.16,0.152	0.118,0.111	0.042
0.741,0.501	0.586,1.0	-0.172
0.623,0.512	0.571,0.852	-0.144
0.072,0.081	0.038,0.102	0.007
0.161,0.097	0.137,0.024	0.049
0.157,0.105	0.115,0.075	0.036
0.922,0.94	0.966,0.927	-0.015
0.01,0.034	0.02,0.02	0.002
0.068,0.07	0.292,0.216	-0.185
0.0,0.0	0.11,1.0	-0.555
0.096,0.081	0.111,0.106	-0.02
0.339,0.079	0.156,0.029	0.117
1.0,0.181	NA,1.0	-0.409
0.261,0.704	0.45,0.66	-0.073
0.339,0.339	1.0,NA	-0.661
1.0,0.661	0.854,1.0	-0.097
0.048,0.06	0.057,0.137	-0.043
0.724,0.343	0.775,0.708	-0.208
0.142,0.199	0.185,0.283	-0.064
0.032,0.021	0.06,0.0	-0.003
0.304,0.267	0.164,0.31	0.048
0.811,0.892	0.671,0.8	0.116
0.07,0.058	0.063,0.067	-0.001
0.12,0.064	0.188,0.308	-0.156
0.301,0.35	0.35,0.324	-0.011
0.108,0.104	0.765,0.833	-0.693
1.0,0.957	0.98,1.0	-0.012
0.058,0.029	0.091,0.082	-0.043
0.037,0.014	0.048,0.048	-0.023
0.076,0.038	0.039,0.051	0.012
0.229,0.16	0.263,1.0	-0.437
0.309,0.175	0.275,0.352	-0.072
0.258,0.294	0.074,0.182	0.148
0.193,0.197	0.087,0.113	0.095
0.974,0.979	1.0,1.0	-0.024
0.433,0.356	0.312,0.294	0.091
0.177,0.184	0.163,0.167	0.015
0.088,0.091	0.076,0.078	0.012
0.615,0.697	0.65,0.713	-0.026
0.292,0.261	0.262,0.281	0.005
0.033,0.052	0.029,0.086	-0.015
0.039,0.112	0.191,0.324	-0.182
0.136,0.167	0.244,0.501	-0.221
0.02,0.023	0.017,0.042	-0.008
0.178,0.127	0.129,0.122	0.027
0.497,0.664	0.497,1.0	-0.168
0.801,0.853	0.865,0.853	-0.032
0.66,0.851	0.711,0.733	0.034
0.552,0.54	0.671,0.631	-0.105
0.21,0.212	0.259,0.178	-0.008
0.01,0.017	0.016,0.024	-0.006
1.0,1.0	0.354,1.0	0.323
0.98,0.951	0.927,0.854	0.075
0.822,0.839	0.666,0.75	0.123
0.881,0.938	0.854,0.886	0.039
0.047,0.067	0.05,0.051	0.006
0.164,0.057	0.056,0.0	0.083
0.08,0.096	0.093,0.165	-0.041
0.696,0.782	0.746,0.567	0.083
0.345,0.0	0.0,0.0	0.172
0.895,0.746	0.842,0.749	0.025
0.348,0.323	0.074,0.127	0.235
0.525,0.486	0.351,0.525	0.068
0.996,0.992	1.0,1.0	-0.006
0.263,0.23	0.482,0.566	-0.278
0.94,0.899	0.93,0.961	-0.026
0.34,0.823	0.643,0.436	0.042
0.811,1.0	0.818,1.0	-0.004
0.815,0.757	0.9,1.0	-0.164
0.045,0.078	0.093,0.135	-0.053
0.25,0.187	0.237,0.242	-0.021
0.088,0.078	0.078,0.186	-0.049
0.269,0.378	0.156,0.469	0.011
0.224,0.188	0.203,0.148	0.031
0.033,0.017	0.029,0.025	-0.002
0.107,0.149	0.207,0.196	-0.074
0.07,0.13	0.041,0.15	0.005
0.612,0.648	0.513,0.76	-0.007
0.041,0.061	0.215,0.233	-0.173
0.044,0.09	0.067,0.05	0.009
0.044,0.103	0.016,0.034	0.048
0.058,0.057	0.033,0.072	0.005
0.033,0.03	0.031,0.038	-0.003
0.0,0.062	0.383,NA	-0.352
0.018,0.063	0.05,0.031	0.0
0.059,0.028	0.034,0.086	-0.017
0.087,0.018	0.047,0.082	-0.012
0.03,0.04	0.051,0.045	-0.013
0.285,0.259	0.269,0.0	0.138
0.618,0.288	0.708,0.0	0.099
0.948,0.988	0.953,0.972	0.006
0.102,0.09	0.112,0.126	-0.023
0.937,0.928	0.908,0.944	0.007
0.772,0.705	0.926,0.854	-0.152
0.844,0.902	0.895,0.864	-0.006
0.149,0.157	0.2,0.254	-0.074
0.8,0.763	0.806,0.783	-0.013
0.567,0.421	0.468,0.455	0.032
0.751,0.685	0.699,0.741	-0.002
1.0,0.997	1.0,1.0	-0.002
0.031,0.044	0.167,0.0	-0.046
0.49,0.47	0.717,0.626	-0.192
0.12,NA	0.0,0.0	0.12
0.823,0.744	0.683,0.772	0.056
0.654,0.831	0.939,0.809	-0.132
0.014,0.019	0.033,0.054	-0.027
0.084,0.062	0.097,0.094	-0.022
0.0,0.014	0.0,0.006	0.004
0.045,0.0	0.053,0.055	-0.032
0.08,1.0	NA,0.466	0.074
0.123,0.253	0.111,0.246	0.01
0.145,0.11	0.049,0.111	0.048
0.128,0.102	0.072,0.099	0.029
0.19,0.149	0.097,0.207	0.017
0.329,0.389	0.332,0.238	0.074
0.276,0.244	0.331,0.244	-0.027
0.255,0.266	0.18,0.313	0.014
0.066,0.065	0.03,0.051	0.025
0.024,0.033	0.013,0.029	0.007
0.434,1.0	0.605,0.0	0.414
0.049,0.04	0.031,0.044	0.007
0.018,0.048	0.021,0.044	0.001
0.0,0.299	0.095,0.125	0.039
0.3,0.172	0.322,0.373	-0.112
0.814,0.878	0.761,1.0	-0.035
0.016,0.012	0.011,0.012	0.003
0.465,0.224	0.498,1.0	-0.404
0.529,0.682	0.235,1.0	-0.012
0.055,0.064	0.217,0.253	-0.175
0.03,0.023	0.033,0.027	-0.003
0.086,0.117	0.054,0.067	0.041
0.179,0.129	0.102,0.064	0.071
0.823,0.801	0.722,0.842	0.03
0.023,0.069	0.046,0.085	-0.02
0.914,0.802	0.651,1.0	0.033
0.953,0.794	1.0,1.0	-0.127
0.09,0.102	0.059,0.0	0.067
0.094,0.013	0.0,0.112	-0.003
0.089,0.065	0.0,0.343	-0.095
0.098,0.109	0.206,0.774	-0.386
0.123,0.059	0.2,0.0	-0.009
0.06,0.054	0.039,0.132	-0.029
