ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
73	65,105,53,51,140,84	156,229,180,165,285,198	21,21,16,30,28,12	192,169,153,237,279,116	117	99	4.87432929452e-06
74	4,3,5,6,7,3	306,382,325,307,512,433	5,3,3,3,4,2	309,177,239,321,406,128	107	99	1
75	15,24,12,22,26,19	69,75,57,48,131,95	10,9,9,14,17,6	45,31,53,52,72,34	198	99	1
76	14,14,7,12,23,19	18,40,31,25,37,27	4,1,4,2,12,4	24,15,18,13,15,4	183	99	1
77	526,907,725,618,856,766	0,1,0,0,0,0	676,513,546,665,865,282	0,0,0,0,0,0	111	99	1
79	4,27,14,24,16,8	4,19,1,4,11,10	7,9,9,13,13,7	1,4,1,3,2,2	198	99	0.20592599241
80	127,190,135,118,166,178	0,0,0,0,0,1	113,74,94,131,137,47	0,0,0,0,0,0	198	99	1
81	106,192,127,106,203,144	1,0,0,0,0,0	87,80,79,102,119,48	0,0,0,0,0,0	198	99	1
82	13,20,21,12,40,35	0,5,1,2,3,4	16,10,12,38,40,17	2,1,0,2,3,1	198	99	1
83	33,58,40,43,75,61	0,5,1,2,3,4	32,29,44,73,61,36	2,1,0,2,3,1	198	99	1
85	722,1077,942,769,1045,1066	0,1,0,0,0,0	898,598,744,1044,1121,388	0,0,0,0,0,0	198	99	1
86	3,3,3,4,2,6	0,0,0,0,1,0	2,2,1,0,2,1	0,0,0,0,0,0	103	99	1
87	24,63,42,31,60,54	4,5,8,4,10,3	41,28,28,53,45,12	5,15,5,9,15,3	198	99	0.486921093988
88	17,27,27,24,23,20	660,983,854,758,1048,1048	34,25,19,39,40,11	690,525,602,823,968,329	103	99	1
89	5,8,7,6,4,6	32,39,31,20,58,25	3,1,4,1,12,2	31,22,38,38,24,19	127	99	1
90	33,50,36,22,61,29	32,45,26,35,56,31	34,24,38,39,30,21	27,26,20,20,45,10	198	99	1
91	2,2,5,0,3,8	6,16,9,9,22,13	0,0,0,1,2,0	27,9,15,13,10,2	127	99	0.697147137889
92	5,5,5,2,2,4	4,0,2,2,0,1	1,4,1,1,2,1	0,3,4,5,11,1	131	99	0.00340761263894
94	313,374,270,208,373,368	0,0,0,0,1,0	278,144,204,132,301,148	0,0,0,0,0,0	198	99	1
95	4,13,11,6,12,18	1402,2259,1872,1658,2389,2243	6,12,7,2,13,0	2095,1661,1764,2474,2832,819	103	99	1
96	334,556,483,429,632,566	3,6,3,5,4,4	507,419,442,696,773,286	0,0,1,0,0,0	198	99	1
97	26,40,25,18,47,43	823,1262,1057,946,1375,1217	53,25,27,38,62,27	978,800,845,1159,1337,451	102	99	1
98	3,9,8,6,3,2	1,0,0,0,0,1	6,5,3,7,7,1	0,0,0,0,0,0	111	99	1
99	12,33,24,9,25,23	166,254,192,162,277,249	10,14,7,25,15,6	177,135,173,232,229,112	198	99	1
100	2,1,2,8,0,5	3,7,6,7,8,3	4,1,1,1,3,1	0,3,3,1,0,1	117	99	0.178965482476
101	10,12,16,26,5,10	3,7,6,7,8,3	35,22,24,39,19,13	0,3,3,1,0,1	159	99	8.59187795021e-06
102	8,11,14,18,5,6	0,0,0,0,0,1	31,21,23,38,16,12	0,0,0,0,0,0	141	99	1
103	141,278,162,146,210,163	0,0,0,0,2,0	231,177,182,244,344,75	2,0,0,1,1,0	139	99	1
104	144,246,155,141,242,189	0,7,2,0,0,1	181,161,164,239,269,103	0,2,0,0,6,0	198	99	1
105	0,0,0,0,0,2	27,23,30,25,43,23	0,0,0,0,0,0	15,14,7,28,21,3	156	99	1
106	0,0,3,1,1,0	20,31,23,19,25,24	0,1,0,4,0,1	15,34,26,34,33,16	104	99	1
107	2,1,6,6,8,12	0,0,2,2,2,1	3,0,0,20,3,0	1,6,3,6,3,0	198	99	1
108	8,7,7,7,14,4	18,56,44,41,66,57	0,0,0,0,0,0	46,41,28,68,40,18	105	99	0.498717269792
109	0,2,0,0,5,2	12,24,15,15,9,22	1,1,0,5,3,1	17,19,30,33,35,11	125	99	1
110	112,183,147,130,170,140	0,1,2,0,0,0	147,111,120,198,240,65	0,0,0,0,0,0	198	99	1
111	19,16,10,7,22,12	103,150,82,93,138,119	20,13,16,13,26,12	148,127,97,115,263,64	156	99	1
112	1,5,4,0,1,0	82,103,74,87,101,113	1,2,1,1,0,2	73,58,62,95,121,37	192	99	1
113	100,172,120,89,131,151	1,3,1,2,4,3	100,39,66,79,86,47	2,0,4,3,2,2	141	99	1
115	121,180,118,131,167,147	0,0,0,0,0,1	117,93,91,152,174,48	0,0,0,0,0,1	198	99	1
116	142,240,189,150,216,162	6,6,7,7,8,9	155,195,140,254,265,88	4,1,1,4,2,2	198	99	1
117	24,29,18,24,28,21	569,838,673,591,848,802	17,27,23,50,33,21	555,514,570,923,833,311	198	99	1
118	187,244,302,208,348,280	9,13,28,12,7,17	163,167,190,280,239,89	13,6,15,26,11,3	198	99	1
119	3,12,7,11,11,22	47,61,47,35,58,51	5,0,2,3,7,4	88,46,66,75,82,41	119	99	0.684990705678
121	1136,1842,1299,1272,1916,1488	6,10,5,5,13,6	1485,1063,1203,1668,1754,619	7,0,2,0,5,0	126	99	1
122	2,4,2,1,2,1	7,7,6,4,7,3	3,0,2,3,7,4	15,6,15,23,26,3	121	99	1
123	2,9,2,3,2,3	26,46,46,30,55,44	5,1,2,5,15,4	60,40,44,75,89,30	198	99	1
124	2,9,3,3,2,3	26,46,46,30,55,44	4,1,2,5,15,4	60,40,44,75,89,30	198	99	1
125	2,1,1,0,1,1	0,0,0,0,0,0	3,0,1,3,6,4	1,0,0,0,0,0	121	99	1
126	25,50,35,44,66,49	0,0,0,2,0,0	41,26,30,64,74,14	0,0,0,0,0,0	198	99	1
127	3,3,14,3,6,17	79,128,126,114,140,172	5,7,5,10,13,0	106,79,78,106,160,46	104	99	1
128	133,236,126,122,318,113	0,0,1,0,0,0	152,165,99,82,219,75	1,0,1,0,5,1	198	99	1
129	18,23,13,5,7,21	876,1367,1044,810,1215,1014	12,7,6,17,4,4	785,466,721,807,965,256	198	99	1
130	10,49,12,11,36,27	1,2,1,0,3,0	14,10,26,24,10,7	0,0,1,0,0,0	198	99	1
131	3,3,5,1,5,0	18,40,11,15,21,22	2,0,0,0,2,1	30,8,13,14,19,6	115	99	1
133	2,4,10,12,10,4	15,29,44,23,21,12	14,9,6,13,7,5	3,10,2,12,11,7	115	99	0.00399813217301
134	0,5,4,6,1,3	17,21,46,31,35,28	0,0,0,6,1,0	19,16,17,23,28,4	181	99	1
135	2,6,4,3,2,4	339,543,451,362,573,519	3,2,4,1,4,0	417,277,309,438,490,188	132	99	1
136	7,6,6,11,6,0	331,517,476,422,539,441	5,0,7,5,8,0	455,299,323,541,520,184	198	99	1
137	113,215,128,70,137,116	1,9,6,0,6,0	305,208,175,172,266,66	8,3,4,1,7,4	198	99	1
138	7,5,2,0,3,2	592,1029,505,519,738,596	7,15,4,6,14,3	1101,785,934,1154,1367,461	103	99	1
139	106,101,102,61,81,126	1,2,0,4,5,3	47,25,32,49,37,16	3,3,5,1,5,8	198	99	0.353259852452
140	179,305,203,189,271,259	0,1,1,0,0,0	183,137,134,203,231,87	0,0,0,0,0,0	124	99	1
141	61,107,81,69,90,102	18,30,32,19,48,26	62,54,37,57,90,26	12,10,14,12,11,7	124	99	1
142	979,1614,1292,1182,1801,1418	4,3,4,3,6,2	1279,894,1071,1735,1655,622	10,6,22,11,10,3	105	99	1
143	104,192,110,113,171,165	0,0,0,0,0,0	188,125,149,193,290,71	0,0,0,2,2,1	149	99	1
144	63,62,52,44,67,80	0,0,0,3,1,0	27,38,33,76,60,12	1,0,6,6,0,1	113	99	1
145	9,14,9,2,11,19	1,1,0,0,0,0	1,8,4,12,7,3	0,0,1,1,0,0	113	99	1
146	6,9,6,6,9,1	27,62,40,19,30,39	1,7,4,3,3,0	17,24,15,27,22,8	110	99	1
147	22,22,25,22,34,20	6,9,9,7,11,8	27,16,30,45,30,10	1,0,3,8,3,0	102	99	0.0177311852435
148	10,22,33,33,36,36	22,40,28,14,22,29	23,28,33,51,47,27	32,27,36,59,55,9	198	99	1
150	1,5,1,6,5,1	261,440,337,328,390,312	4,3,1,2,0,0	345,267,290,419,412,154	198	99	1
151	9,22,10,9,19,24	79,115,84,99,126,117	3,3,5,7,6,5	57,45,58,125,90,41	198	99	1
152	143,234,171,135,201,181	1,7,6,3,1,8	155,107,144,184,184,95	3,2,4,9,9,2	103	99	1
154	0,0,0,0,0,0	7,22,16,10,15,11	0,1,0,0,0,0	9,6,7,18,17,5	138	99	1
155	0,0,0,0,0,3	11,14,16,6,17,17	0,1,0,0,2,0	12,7,18,25,26,4	195	99	1
158	1,3,1,0,1,0	67,129,117,62,106,112	2,0,0,5,4,1	110,74,88,140,142,51	198	99	1
159	91,166,159,75,132,123	23,45,29,24,32,38	54,26,34,45,68,21	71,51,62,78,99,22	164	99	0
160	8,5,6,4,4,3	46,49,73,44,61,68	7,0,8,13,10,2	20,23,42,64,40,17	198	99	1
162	7,25,21,20,14,14	61,87,100,100,78,81	18,16,13,27,22,9	55,39,68,88,71,17	198	99	1
163	18,50,23,40,53,54	119,176,141,137,224,139	17,14,9,26,21,11	195,199,214,271,301,101	108	99	0.16608079512
164	0,1,1,0,2,0	499,708,370,260,406,290	0,0,0,0,0,0	231,145,193,262,354,81	101	99	1
165	0,2,1,0,1,1	8,13,12,10,23,25	1,2,3,4,1,0	6,9,5,22,17,3	198	99	1
166	24,48,46,27,66,44	13,47,9,17,40,24	51,51,55,71,61,21	18,21,23,37,33,19	198	99	1
167	47,87,73,36,74,56	0,0,0,0,0,0	69,61,86,82,123,37	0,0,0,1,0,0	198	99	1
168	12,12,10,6,12,13	429,628,566,512,630,588	3,5,1,6,6,1	352,240,384,578,474,155	198	99	1
169	2,3,10,4,9,7	469,729,637,509,766,617	1,6,1,6,3,2	577,444,424,724,770,223	130	99	1
170	0,0,2,1,2,6	76,93,106,58,132,109	0,0,0,1,3,2	65,53,95,126,104,41	198	99	1
171	24,48,38,38,32,40	128,189,137,128,116,113	1,6,0,6,3,4	108,70,96,116,127,35	198	99	0.725106446657
172	1,1,4,7,3,3	7,10,3,8,5,6	1,1,2,1,7,2	1,10,1,2,13,1	198	99	1
173	2,26,16,8,7,20	3,3,0,3,1,3	12,23,1,10,8,6	0,1,0,0,0,0	135	99	1
174	161,247,158,120,240,260	65,70,55,46,97,100	37,29,44,34,68,24	37,38,59,40,88,17	123	99	2.94739933571e-08
175	2,2,4,2,4,2	1466,2141,2194,1679,2194,1970	4,4,2,6,3,5	2195,1510,1773,2480,2601,797	198	99	1
177	1004,1717,1369,954,1639,1197	4,3,4,0,9,6	1060,761,964,1119,1589,508	0,2,2,0,0,1	198	99	1
178	19,24,37,24,17,11	11,12,16,8,9,15	29,35,41,62,50,24	4,8,6,14,21,2	180	99	0.0434607134572
179	1,4,10,3,8,1	0,0,0,0,2,0	2,0,7,2,4,0	0,0,0,0,0,0	127	99	1
180	12,36,37,14,54,11	0,0,0,0,0,0	22,12,20,38,27,8	2,0,0,1,0,0	198	99	1
181	465,752,733,549,804,756	0,0,1,0,0,0	670,513,526,806,834,258	0,0,0,0,0,0	108	99	1
182	163,293,203,212,272,221	37,91,65,72,85,73	259,232,240,281,343,106	58,35,31,96,64,22	198	99	1
184	2,5,8,2,6,14	0,0,0,0,0,1	6,1,6,11,9,1	3,1,2,2,2,2	193	99	0.00521860814016
185	0,5,4,2,5,10	461,622,614,525,738,804	2,0,4,3,5,1	551,334,524,660,637,292	198	99	1
186	0,5,2,1,5,10	461,622,614,525,738,804	4,1,6,5,3,3	551,334,524,660,637,292	198	99	1
187	6,7,20,8,10,6	7,7,7,7,9,8	7,3,12,12,13,2	7,5,8,12,6,5	198	99	1
188	0,9,3,4,1,6	0,2,0,1,0,0	1,0,2,5,1,0	0,0,0,1,0,0	141	99	1
189	123,168,138,116,161,153	11,9,21,20,37,25	84,81,102,140,131,66	21,11,23,27,34,10	109	99	1
190	2,8,6,5,8,6	0,0,1,0,0,0	1,4,8,8,10,3	0,0,0,0,0,0	109	99	1
191	14,32,16,9,19,17	0,1,0,0,0,0	22,12,3,14,18,4	0,0,0,0,0,0	116	99	1
192	125,170,123,115,193,106	58,91,35,38,73,53	168,124,173,175,238,120	110,96,118,91,120,65	125	99	1
193	178,281,245,177,287,267	1,0,1,0,1,0	151,130,174,245,273,112	2,0,0,0,3,2	198	99	1
195	61,86,74,60,90,59	9,15,15,10,27,18	71,50,88,63,100,22	7,2,6,6,5,1	111	99	0.204419295155
196	72,127,68,79,117,77	5,9,4,3,13,3	72,46,46,73,98,27	14,9,7,9,6,4	119	99	1
197	332,578,388,336,477,432	0,5,5,2,1,4	594,569,616,921,1082,449	1,2,1,1,2,3	198	99	1
199	1033,1956,1127,965,1704,1357	0,0,0,0,0,0	1456,1069,1234,1486,1960,728	0,0,0,0,0,5	198	99	1
200	1,6,4,2,0,3	2,0,2,1,2,2	10,3,5,9,15,6	1,0,0,0,1,0	198	99	0.00179063172572
201	4,16,10,5,12,5	20,21,29,23,27,23	5,3,5,4,4,7	6,11,10,13,9,10	111	99	1
202	13,10,23,20,12,14	2,0,1,1,2,7	6,4,9,8,4,2	1,5,2,2,0,1	122	99	1
203	4,6,6,8,14,6	2,6,1,1,10,2	3,1,4,16,10,2	2,1,5,4,3,1	104	99	1
204	27,44,58,33,78,41	15,45,23,21,37,28	34,35,37,57,54,22	23,8,27,40,29,18	198	99	1
205	29,50,58,33,83,43	15,45,23,21,37,28	36,36,42,61,57,22	23,8,27,40,29,18	198	99	1
206	0,1,1,0,1,2	173,261,237,181,269,235	3,0,5,6,5,1	177,115,135,265,222,80	144	99	1
207	28,17,25,25,8,23	2,0,0,0,1,0	13,12,9,34,28,8	0,0,0,0,0,0	138	99	1
209	85,86,121,74,105,127	15,40,25,51,27,25	104,91,100,145,133,52	8,5,1,2,8,2	121	99	6.23490542417e-06
211	6951,9786,9531,7863,7754,6862	168,287,209,174,181,194	6439,4547,5505,7304,8687,3081	121,102,125,182,214,65	198	99	1
213	13,20,12,16,12,19	248,319,273,254,417,381	23,9,30,25,47,13	205,136,206,254,270,86	118	99	1
214	100,127,105,87,120,125	122,119,113,124,125,124	66,55,87,101,119,42	116,93,127,175,176,49	175	99	1
215	335,426,366,325,525,487	122,119,113,124,125,124	248,182,263,330,342,115	116,93,127,175,176,49	156	99	0.380104375558
216	9,17,7,15,23,7	33,22,35,34,38,30	26,13,15,13,30,11	4,2,6,8,1,1	113	99	2.65210076122e-12
218	17,8,10,6,9,17	57,94,75,63,94,79	8,3,4,25,7,1	62,31,78,91,96,35	137	99	1
219	15,41,26,16,17,26	304,422,486,346,498,450	25,9,19,26,29,14	433,336,368,468,506,185	198	99	1
220	13,20,16,19,29,14	338,560,507,420,577,500	5,8,10,7,18,4	415,353,425,537,658,301	102	99	1
221	92,112,113,135,164,117	3,3,3,3,3,3	115,66,107,120,119,78	7,3,9,4,12,3	198	99	1
222	95,114,125,137,167,123	2192,3274,2532,2592,4010,3547	117,67,112,133,128,81	2413,1722,2369,2702,3774,1289	198	99	1
223	61,109,86,72,74,91	13,24,14,14,15,14	84,81,52,114,77,37	11,6,15,16,13,6	156	99	1
224	89,132,129,112,135,153	13,24,14,14,15,14	110,99,91,186,132,53	11,6,15,16,13,6	198	99	1
225	73,83,94,74,106,98	26,39,28,23,17,12	68,55,68,116,100,33	26,19,12,26,23,12	153	99	1
226	18,26,24,18,33,30	1,2,1,0,1,0	26,31,22,27,41,16	0,0,2,0,0,0	198	99	1
227	40,78,79,66,88,64	33,28,51,44,47,48	35,37,34,50,57,22	58,45,44,82,80,21	120	99	0.00495685795464
228	187,339,284,250,366,289	23,31,29,38,37,18	185,137,164,259,270,114	24,10,20,30,17,10	198	99	1
229	217,356,327,287,397,324	23,31,29,38,37,18	234,166,195,330,332,124	24,10,20,30,17,10	198	99	1
230	55,89,99,98,118,78	4,0,1,1,2,7	82,80,83,126,120,43	1,2,2,3,1,0	116	99	1
231	6,15,19,4,25,17	11,14,25,10,17,30	11,1,11,11,11,6	6,0,6,11,8,7	114	99	0.572156901607
232	7,12,8,14,19,5	1,1,3,10,1,10	4,7,6,17,8,3	0,1,0,1,3,0	198	99	0.00113900466876
234	127,157,142,104,209,147	68,87,76,81,117,85	131,93,116,170,193,59	92,71,62,115,146,56	198	99	1
235	190,352,219,219,345,304	281,449,336,296,459,443	85,61,60,126,128,39	488,296,368,552,729,222	132	99	0
236	0,6,1,0,4,5	0,3,0,0,0,0	2,2,5,9,1,1	2,2,2,3,2,1	167	99	1
238	5,1,3,1,2,2	31,50,27,18,42,54	1,0,2,1,1,1	26,17,19,28,58,22	104	99	1
239	15,22,17,26,29,13	49,65,63,60,74,78	26,12,15,40,27,10	67,36,45,63,62,27	129	99	1
240	9,19,13,10,25,13	91,85,97,98,99,86	6,6,11,5,2,5	75,49,66,98,83,26	127	99	1
241	51,57,58,49,64,69	155,189,213,175,194,221	6,17,3,17,25,3	198,179,155,235,231,70	144	99	0.00709975331713
242	54,59,63,45,57,68	292,269,320,243,311,376	3,14,5,13,29,7	275,266,201,365,391,108	144	99	1
243	251,385,326,217,350,277	18,35,32,18,17,24	301,203,207,360,295,134	41,25,27,33,18,7	112	99	1
244	11,26,6,9,9,4	197,387,252,226,312,272	4,5,6,6,11,2	312,188,278,366,423,121	103	99	1
245	5,12,4,4,2,4	3,1,0,1,1,1	4,5,5,5,5,1	1,3,1,2,0,0	103	99	1
246	0,0,1,0,2,0	4,5,0,3,0,0	1,2,0,1,0,0	0,0,1,1,3,2	103	99	1
247	156,288,280,230,341,251	0,0,0,0,0,2	265,165,228,258,298,134	0,0,0,0,0,0	198	99	1
248	83,153,83,62,108,110	1,0,1,4,0,0	88,75,70,117,106,33	0,0,0,0,3,0	101	99	1
249	2,11,1,2,7,2	10,10,2,0,3,11	8,2,11,3,10,3	5,6,8,8,2,1	198	99	0.716294020742
250	66,56,67,41,61,54	0,0,0,0,1,1	39,36,29,77,62,19	0,0,0,0,1,0	198	99	1
251	40,98,96,79,84,60	128,266,195,133,231,185	116,96,99,124,163,52	93,76,100,123,144,33	107	99	1.35265120216e-08
252	92,110,110,113,144,145	13,15,8,15,9,11	96,84,99,175,179,63	12,15,17,26,37,9	198	99	1
253	17,26,18,11,26,17	19,11,10,9,13,5	7,11,16,18,35,4	6,9,2,7,3,5	103	99	0.944982385058
254	436,720,521,538,772,637	1,2,0,1,1,1	570,404,442,564,634,253	0,2,0,0,1,1	129	99	1
255	309,466,383,358,489,399	0,1,0,0,0,1	369,270,295,396,490,144	0,0,0,0,0,0	129	99	1
256	6,17,22,7,13,17	19,19,15,22,33,24	10,12,12,25,29,5	12,20,30,32,33,10	114	99	1
257	2,12,6,7,8,6	0,0,0,0,0,0	7,8,4,13,9,2	0,0,0,0,3,0	103	99	1
260	230,312,253,186,355,231	0,0,0,0,0,0	215,163,201,279,311,78	0,0,0,1,0,0	150	99	1
261	4,2,2,2,5,4	20,33,18,25,30,24	1,1,1,8,2,2	19,9,25,27,20,10	198	99	1
262	26,28,34,27,50,35	6,21,19,15,21,14	18,11,12,44,35,10	5,5,8,3,23,1	104	99	0.962155192752
263	1,2,3,1,4,1	0,0,0,1,0,0	1,0,1,2,2,0	0,0,0,0,1,0	104	99	1
264	10,41,20,10,24,25	164,284,238,203,301,281	60,33,51,72,77,36	167,128,131,205,235,66	110	99	1.27863944646e-05
265	0,0,0,0,1,0	1,0,0,0,3,0	1,0,0,0,0,0	1,0,0,0,1,2	198	99	1
266	1,7,1,1,4,3	33,69,35,22,49,22	10,6,6,4,14,2	136,102,139,153,226,57	113	99	1
267	17,13,9,9,19,11	118,180,163,166,269,198	15,12,11,12,17,5	146,123,106,161,210,81	198	99	1
268	3,2,6,0,6,1	57,116,93,68,109,85	0,2,1,1,2,6	74,30,48,71,102,24	198	99	1
270	45,74,61,41,61,56	0,0,1,0,0,1	59,31,56,103,111,35	0,0,0,0,0,0	124	99	1
271	25,30,24,19,12,20	164,230,215,163,265,249	4,4,7,18,11,9	125,93,161,300,211,68	198	99	1
272	4,11,17,12,5,14	229,276,293,278,343,347	4,2,8,5,4,0	200,154,218,316,270,111	198	99	1
273	3,4,0,1,3,3	229,276,293,278,343,347	5,2,0,2,3,0	200,154,218,316,270,111	198	99	1
