ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
636	21,39,38,18,52,36	5,10,11,13,10,17	23,28,15,32,30,9	8,0,4,9,7,1	160	149	1	1.0
638	29,58,60,30,25,34	5,7,8,9,10,6	56,28,26,73,56,26	7,2,3,2,5,1	162	149	1	1.0
639	29,33,40,40,33,15	1,8,4,13,5,2	34,43,29,52,54,15	6,6,1,19,5,6	321	149	1	1.0
640	4,7,2,2,5,2	1,0,0,2,0,0	1,0,2,0,3,1	0,0,0,0,0,0	173	149	1	1.0
641	2,11,4,4,10,3	90,86,60,64,90,48	2,4,5,3,6,4	65,30,31,28,43,25	162	149	1	1.0
642	1,4,4,5,2,6	4,7,3,0,3,5	9,12,12,16,12,3	0,3,4,12,3,1	171	149	0.142158340389	1.0
643	11,10,15,2,11,18	94,198,123,120,195,183	2,3,6,0,4,1	84,35,58,69,80,30	163	149	1	1.0
644	35,44,60,29,37,38	6,10,7,1,9,4	35,26,28,61,37,16	8,7,7,11,3,4	152	149	1	1.0
645	0,1,0,1,1,0	3,0,0,1,0,0	0,0,2,0,6,0	2,0,3,0,1,0	155	149	1	1.0
646	5,1,3,1,2,2	109,235,181,158,203,207	2,0,2,3,2,3	132,105,134,142,236,72	160	149	1	1.0
647	4,7,7,2,10,9	2,2,3,2,3,1	4,4,4,3,5,3	1,0,0,3,0,0	180	149	0.105389660633	1.0
648	109,218,185,140,228,194	0,0,0,0,0,0	171,169,178,241,275,101	0,0,0,3,0,0	245	149	1	1.0
649	58,100,38,57,55,67	6,20,10,7,11,12	40,37,31,58,48,28	5,5,5,21,7,6	429	149	1	1.0
650	4,2,1,1,1,1	208,309,248,210,312,274	1,4,1,1,2,1	194,143,164,228,286,95	221	149	1	1.0
652	106,197,150,118,218,155	0,0,0,0,0,2	152,109,172,206,233,82	0,0,2,2,0,0	449	149	1	1.0
653	54,64,61,48,71,77	3,5,0,4,4,1	36,13,10,23,32,23	2,5,0,0,1,5	161	149	1	1.0
654	142,244,141,125,184,104	0,1,0,0,0,0	135,107,135,157,181,39	0,0,0,0,3,0	163	149	1	1.0
658	2,9,5,4,5,8	0,1,0,2,0,1	7,6,3,7,15,3	3,0,0,1,2,2	152	149	1	1.0
659	1,2,1,2,1,2	19,31,21,10,46,11	3,3,1,1,1,0	24,24,19,49,32,16	161	149	1	1.0
660	3,5,1,5,7,0	35,51,54,47,68,55	3,5,4,3,5,3	37,35,32,61,59,37	165	149	1	1.0
661	5,1,4,5,0,1	2,2,1,0,0,0	0,0,0,1,1,1	0,1,0,0,1,0	200	149	1	1.0
662	1,6,0,1,4,2	109,139,100,111,148,113	4,2,1,0,2,3	62,81,59,80,115,29	173	149	1	1.0
663	5,7,8,5,12,3	20,31,48,16,25,25	0,0,8,5,1,0	22,17,9,14,29,20	195	149	1	1.0
664	0,2,0,1,4,0	0,0,0,0,0,1	0,0,3,0,1,1	0,0,0,0,2,0	156	149	1	1.0
666	10,23,15,11,27,12	40,57,29,29,69,41	15,8,8,12,16,4	51,58,70,126,113,51	374	149	1	1.0
668	133,201,156,153,209,193	54,88,74,49,94,102	132,126,139,191,204,107	58,58,73,88,114,42	152	149	1	1.0
669	2061,3511,2885,1942,2763,2337	21,23,15,13,15,16	2368,1676,2019,2559,3073,735	25,8,16,12,33,8	152	149	1	1.0
671	42,113,70,68,103,62	33,74,51,60,51,39	36,57,39,60,60,36	83,79,57,110,112,58	160	149	2.59314606158e-05	0.004399704484480734
672	32,48,39,21,33,37	6,12,4,11,5,8	27,16,26,55,34,14	5,6,8,12,4,4	155	149	1	1.0
673	70,80,89,77,100,83	95,130,121,106,167,111	53,68,45,89,95,32	124,91,112,172,175,68	152	149	1	1.0
676	1,10,20,11,13,17	43,77,73,50,56,51	8,4,10,4,13,4	18,12,13,25,25,8	222	149	1	1.0
677	278,408,317,279,478,367	62,107,89,68,94,120	230,185,236,266,331,121	75,34,40,38,51,30	179	149	1	1.0
678	444,701,519,467,695,607	2,3,2,1,2,0	430,233,333,372,491,180	1,0,2,0,3,0	155	149	1	1.0
679	2,9,12,2,7,2	6,11,10,4,4,6	3,0,2,3,3,2	0,4,4,1,5,0	188	149	0.800886526396	1.0
680	285,469,320,347,391,332	20,34,31,25,31,16	315,203,270,415,387,129	10,6,21,8,13,5	152	149	1	1.0
681	30,61,52,41,69,51	67,104,78,68,93,88	42,36,47,40,56,20	99,67,70,78,105,30	152	149	1	1.0
682	6,7,4,1,8,9	82,143,152,121,134,129	6,5,3,5,11,1	113,99,103,160,144,46	160	149	1	1.0
683	3,1,1,0,1,1	2,0,0,0,0,0	0,1,0,0,4,0	0,0,0,0,0,0	155	149	1	1.0
684	2,1,1,0,4,0	148,211,164,154,192,160	4,7,2,9,8,1	156,113,146,216,204,83	182	149	1	1.0
685	154,217,283,209,285,266	36,58,61,34,54,51	134,112,127,214,200,59	20,20,26,41,53,14	364	149	1	1.0
686	8,26,5,10,24,8	63,127,100,47,119,107	12,20,13,16,34,11	116,82,99,125,135,54	250	149	1	1.0
687	4,10,8,5,17,12	15,12,14,6,21,17	10,4,7,12,11,6	9,12,4,12,12,4	154	149	0.993648060877	1.0
688	81,183,145,122,114,168	11,14,15,8,14,5	101,88,86,130,165,41	7,6,2,9,10,4	152	149	1	1.0
689	534,903,666,598,931,818	73,95,99,72,95,89	533,301,449,565,676,234	63,41,45,48,69,30	160	149	1	1.0
690	91,129,117,92,81,135	1,1,4,0,0,0	68,69,87,168,153,41	5,0,3,5,2,0	175	149	1	1.0
691	3535,5514,4001,3882,4690,4115	9,16,7,6,6,6	4610,3377,3908,5765,5956,1925	4,7,2,5,9,3	159	149	1	1.0
693	15,14,30,12,15,29	27,15,8,19,16,14	10,10,19,33,35,4	10,2,5,13,8,0	155	149	0.0868003884227	1.0
694	119,190,166,120,224,208	22,22,11,27,24,24	125,109,122,165,147,61	5,5,4,9,21,4	161	149	1	1.0
695	31,53,44,32,50,39	88,158,124,142,162,158	24,8,17,29,28,8	83,58,78,116,129,39	152	149	1	1.0
696	11,24,21,18,28,29	0,4,0,4,6,5	18,6,8,18,10,7	0,0,0,0,1,0	187	149	1	1.0
697	6,11,12,4,21,16	0,0,0,0,0,0	10,6,4,9,7,2	2,0,0,0,0,0	187	149	1	1.0
698	56,68,53,48,62,63	34,36,41,37,33,37	48,45,52,57,81,21	32,27,38,46,62,15	173	149	1	1.0
699	14,15,13,13,20,24	142,201,151,134,239,192	16,12,12,22,19,13	127,82,108,149,242,58	162	149	1	1.0
700	49,71,63,33,40,39	28,57,50,46,53,62	22,12,29,29,29,18	63,29,51,53,94,17	165	149	0.121598949384	1.0
701	600,872,799,590,705,604	0,0,0,1,3,0	488,447,415,687,691,256	0,0,0,0,0,0	464	149	1	1.0
702	63,76,82,43,73,76	7,8,6,4,11,7	62,52,66,50,53,31	1,1,7,2,5,1	161	149	1	1.0
703	3179,4994,3629,3129,3980,3929	4,4,6,5,4,5	4318,2887,3748,6584,5856,1788	8,2,3,12,4,1	152	149	1	1.0
704	16,25,26,25,10,24	137,212,214,191,224,164	27,33,32,56,84,14	197,180,150,286,268,96	164	149	1	1.0
705	12,14,25,21,18,14	0,0,0,0,0,0	19,7,7,14,13,13	0,0,0,0,1,0	352	149	1	1.0
707	5079,8148,6877,5849,8910,7704	0,0,0,0,0,2	7187,5108,6114,7636,9387,3150	0,0,0,0,0,0	284	149	1	1.0
708	11,8,8,4,9,10	0,0,1,2,0,0	11,3,4,3,7,2	0,0,0,0,0,0	152	149	1	1.0
709	9,11,15,18,15,16	1362,2033,1810,1655,2255,2134	16,3,10,16,11,13	1813,1243,1578,2071,2382,875	169	149	1	1.0
710	147,156,170,123,153,162	0,0,0,0,2,0	108,92,133,199,189,80	0,0,0,0,1,0	560	149	1	1.0
711	1508,2187,1979,1777,2407,2294	0,0,0,0,2,0	1921,1335,1710,2268,2567,954	0,0,0,0,1,0	540	149	1	1.0
712	8,3,12,4,18,12	0,0,2,1,0,0	11,5,11,15,20,6	0,0,0,2,0,1	161	149	1	1.0
713	18,49,32,19,37,21	7,3,2,3,3,2	20,17,5,36,29,8	2,1,2,3,1,1	152	149	1	1.0
714	6,3,8,2,11,10	0,2,0,0,1,0	5,1,6,4,3,4	1,0,0,1,0,0	152	149	1	1.0
715	17,41,16,23,28,31	122,229,174,225,271,298	11,6,12,20,19,5	132,104,156,253,213,67	155	149	1	1.0
716	178,281,181,239,273,310	10,23,14,15,25,21	110,113,171,267,231,64	7,7,7,16,13,5	155	149	1	1.0
717	554,981,743,674,1080,999	0,1,0,0,2,1	636,435,532,523,885,304	0,0,2,0,1,0	182	149	1	1.0
718	29,75,42,31,35,28	7,13,17,24,31,13	13,15,18,24,28,7	6,4,5,15,13,11	160	149	1	1.0
719	11,4,8,17,5,10	4,7,6,3,2,6	15,6,11,6,10,2	6,2,8,2,0,0	155	149	0.738439371535	1.0
720	8,5,10,10,11,4	4,7,6,3,2,6	2,1,2,2,5,1	6,2,8,2,0,0	158	149	0.761700771751	1.0
721	7,5,10,8,11,3	10,4,8,15,5,9	2,0,2,0,5,1	15,5,11,4,10,2	152	149	0.00213607654364	0.16988483761136874
722	38,72,57,66,48,46	0,0,0,0,0,0	45,35,43,74,56,14	1,0,0,2,0,0	164	149	1	1.0
724	10,15,5,3,12,4	147,223,148,162,206,185	1,6,2,5,5,3	88,98,100,164,172,63	197	149	1	1.0
725	12,45,33,32,24,45	26,32,21,25,27,36	19,13,22,25,30,6	8,8,10,10,21,5	214	149	0.547009410684	1.0
726	53,91,73,58,112,77	13,14,26,17,24,13	72,54,82,84,110,33	19,7,11,18,19,10	157	149	1	1.0
727	9,9,3,8,14,7	2,3,4,2,0,0	7,11,17,15,20,2	3,0,0,3,2,5	159	149	1	1.0
728	27,61,36,34,55,44	2,18,4,7,9,12	45,50,42,57,55,26	7,10,14,6,6,1	159	149	1	1.0
729	3,19,27,9,23,18	44,79,37,49,73,68	15,20,11,18,29,4	50,36,52,82,87,27	152	149	1	1.0
730	75,122,123,106,144,146	5,0,0,1,3,0	81,60,69,113,113,51	5,0,0,2,0,0	319	149	1	1.0
731	333,489,494,379,606,575	21,37,24,25,32,33	388,290,372,520,630,205	16,16,36,32,40,6	232	149	1	1.0
732	225,356,296,236,396,388	12,19,14,20,11,27	273,185,186,266,324,108	14,8,9,11,25,13	194	149	1	1.0
733	35,58,45,48,29,34	0,0,1,0,4,0	40,27,38,34,54,11	0,0,2,0,0,1	160	149	1	1.0
734	16,22,11,11,21,16	116,197,156,132,207,202	20,11,26,20,29,4	137,86,118,174,205,45	182	149	1	1.0
735	359,533,468,431,619,589	5,10,9,0,6,7	437,275,409,557,557,190	3,2,2,1,7,2	184	149	1	1.0
736	2073,3019,2791,2140,3219,2898	0,0,0,0,0,0	3244,2356,2648,3055,4201,1419	0,0,0,0,2,0	151	149	1	1.0
737	10,15,12,8,33,4	67,105,66,70,71,83	18,16,9,39,18,11	29,52,43,77,77,37	152	149	0.732938082504	1.0
738	2,0,6,5,3,5	36,50,37,36,36,41	1,3,1,5,2,1	58,25,37,77,47,14	209	149	1	1.0
739	33,27,27,26,46,27	32,42,49,42,62,33	26,20,30,46,58,25	37,42,42,76,72,28	155	149	1	1.0
740	4,10,7,3,7,6	19,41,34,27,33,38	7,0,3,3,7,4	17,14,20,34,33,11	181	149	1	1.0
741	61,87,78,58,80,64	0,0,1,0,0,1	86,74,48,66,97,21	0,0,0,0,3,0	155	149	1	1.0
743	32,66,33,35,60,47	0,1,1,3,2,1	42,49,45,75,50,31	6,0,1,0,4,0	157	149	1	1.0
744	232,419,375,317,444,355	0,1,1,3,2,1	295,336,310,553,577,189	6,0,1,0,4,0	179	149	1	1.0
745	222,402,364,309,431,346	22,49,22,27,47,38	282,326,294,524,563,186	29,39,29,46,36,28	171	149	1	1.0
746	18,12,8,13,24,15	1064,1753,1401,1159,1884,1675	3,5,8,19,16,6	1223,1012,1116,1441,1735,690	310	149	1	1.0
747	114,132,104,92,143,169	556,748,607,611,976,813	96,132,85,207,231,59	467,332,468,682,816,269	930	149	1	1.0
748	31,25,45,24,24,43	1,1,3,0,0,0	11,6,25,28,27,12	1,1,1,0,3,0	168	149	1	1.0
750	542,749,626,558,828,625	276,361,300,210,387,285	591,423,438,847,835,255	353,329,370,452,532,184	886	149	1	1.0
751	95,150,101,108,140,144	276,361,300,210,387,285	98,114,95,143,174,79	353,329,370,452,532,184	163	149	1	1.0
752	222,276,265,219,323,279	276,361,300,210,387,285	201,198,175,361,355,134	353,329,370,452,532,184	412	149	1	1.0
753	208,246,246,188,295,247	81,120,82,77,112,112	172,170,156,323,306,115	69,86,76,105,125,60	398	149	1	1.0
754	528,719,607,527,800,593	81,120,82,77,112,112	562,395,419,809,786,236	69,86,76,105,125,60	872	149	1	1.0
755	388,565,461,412,599,425	68,92,100,73,94,79	451,300,335,579,579,170	61,75,72,93,99,49	623	149	1	1.0
756	112,168,110,101,162,124	205,332,209,222,274,230	122,124,107,156,194,65	245,147,178,270,250,85	152	149	1	1.0
757	119,208,171,121,218,143	0,0,0,0,0,0	149,145,117,201,240,91	0,0,0,1,0,0	439	149	1	1.0
758	222,384,279,252,338,262	0,0,0,0,0,0	275,176,192,322,306,113	0,0,0,1,0,0	436	149	1	1.0
759	61,63,47,68,76,58	286,437,324,277,453,293	67,44,46,64,73,32	361,246,295,366,472,170	180	149	1	1.0
760	16,23,22,15,16,16	133,193,134,124,194,140	23,8,26,22,22,12	138,104,114,162,166,42	155	149	1	1.0
761	1355,2332,1754,1551,2525,1871	0,3,0,2,2,2	1999,1334,1380,2021,2178,628	1,0,2,1,1,0	153	149	1	1.0
762	19,39,28,23,15,25	58,141,95,117,114,97	32,25,20,77,53,16	97,95,84,109,109,48	235	149	1	1.0
763	13,33,18,16,13,15	4,7,6,5,5,3	25,19,16,54,33,7	1,0,0,0,6,1	235	149	0.000866538503027	0.08821361960814861
764	19,44,26,31,41,30	837,1160,979,887,1036,1122	41,30,50,74,66,30	697,529,713,1109,1066,374	340	149	1	1.0
765	282,359,325,239,379,430	0,2,1,2,1,0	187,137,190,213,222,96	1,1,0,0,0,0	515	149	1	1.0
766	5,5,4,6,7,8	384,592,409,394,542,483	1,2,4,0,2,3	369,277,332,402,488,198	353	149	1	1.0
767	148,209,189,162,278,214	91,137,115,126,146,135	193,91,179,168,257,69	99,49,70,77,130,28	152	149	1	1.0
768	3,16,5,1,11,6	28,51,37,31,40,39	9,2,6,8,5,0	36,41,32,39,72,11	169	149	1	1.0
769	8,25,4,11,16,16	399,655,558,440,600,496	6,9,8,12,18,2	390,307,332,498,478,139	340	149	1	1.0
770	18,22,17,12,26,20	0,3,3,0,3,4	9,8,4,6,7,5	1,0,1,3,9,5	152	149	0.2884282671	1.0
771	86,119,103,72,129,79	0,0,0,0,2,1	97,69,86,111,110,41	0,0,0,0,0,0	390	149	1	1.0
772	2,2,1,8,3,1	4,5,9,8,5,8	1,3,0,7,4,0	8,13,12,21,16,12	169	149	0.78954936825	1.0
773	478,699,496,336,561,431	17,37,25,21,31,28	1640,1656,1553,1686,2471,925	78,95,93,91,151,39	186	149	1	1.0
774	409,616,526,423,645,480	0,0,0,0,0,1	425,314,345,479,628,222	0,0,0,0,0,0	381	149	1	1.0
775	3,11,5,3,3,4	126,186,139,139,154,135	3,7,2,7,1,3	101,93,94,165,156,52	152	149	1	1.0
776	12,26,6,13,27,18	9,18,3,5,10,17	20,18,18,24,32,11	5,4,10,11,1,4	428	149	0.208450410296	1.0
777	15,36,9,14,35,22	16,29,28,21,30,28	27,25,25,29,38,12	22,15,14,33,35,27	443	149	1	1.0
778	12,28,6,6,18,21	16,29,28,21,30,28	12,11,17,16,7,5	22,15,14,33,35,27	164	149	1	1.0
779	8,33,16,7,23,9	18,17,27,14,29,16	5,5,1,22,12,9	23,9,11,38,26,11	244	149	0.883481689681	1.0
780	0,0,0,0,2,0	6,19,17,13,13,21	0,2,0,1,1,0	13,6,11,24,21,2	155	149	1	1.0
781	70,101,85,65,98,106	6,14,8,15,16,12	93,45,79,129,123,52	6,5,2,3,9,2	188	149	1	1.0
782	2,4,1,5,3,6	85,167,103,64,98,107	4,3,5,3,1,1	146,132,119,145,163,47	152	149	1	1.0
783	12,12,19,9,9,7	4,11,9,16,13,4	7,10,8,15,19,3	11,6,13,8,4,9	152	149	1	1.0
784	349,599,473,400,539,456	200,271,240,180,299,265	673,499,606,698,822,317	178,138,180,212,302,98	367	149	0.0741445292982	1.0
785	67,206,46,32,86,142	0,3,0,0,0,5	31,14,34,25,49,23	0,1,0,0,0,0	258	149	1	1.0
787	5,0,6,2,13,3	90,142,114,93,103,100	7,7,1,9,15,3	103,86,97,148,150,39	355	149	1	1.0
788	159,221,180,155,224,206	55,100,67,89,92,87	102,94,107,196,184,76	59,36,55,96,70,37	577	149	1	1.0
789	13,5,16,6,10,11	1855,3016,1902,1775,2639,2019	11,7,7,13,12,0	2870,1752,1868,2338,2839,756	203	149	1	1.0
790	125,234,139,147,195,174	46,68,65,37,82,47	116,110,137,234,211,64	23,21,34,44,33,22	160	149	1	1.0
791	31,58,81,49,91,77	102,110,134,83,159,153	38,37,56,83,82,19	112,105,94,172,168,67	351	149	1	1.0
792	4,9,13,7,2,3	90,139,74,76,107,94	7,2,5,6,3,5	100,60,93,99,130,46	152	149	1	1.0
793	70,110,96,71,119,116	4,7,10,5,11,12	78,73,74,111,128,44	11,11,15,16,22,4	156	149	1	1.0
794	4,3,8,3,10,1	275,425,350,280,391,405	3,1,1,2,6,6	228,157,231,337,418,128	377	149	1	1.0
795	57,132,113,105,113,155	0,1,1,0,0,0	111,89,80,157,173,58	0,0,0,0,0,0	185	149	1	1.0
796	8,28,5,7,20,13	95,127,119,81,129,131	2,8,1,5,3,1	89,71,75,104,165,45	212	149	1	1.0
797	9,12,11,10,18,9	711,1137,1019,798,1162,913	6,7,14,8,11,6	921,704,795,1253,1114,365	176	149	1	1.0
798	3,13,12,4,9,10	0,0,1,0,0,0	11,10,5,4,15,10	0,1,0,0,0,1	152	149	1	1.0
799	28,19,25,15,36,38	4,5,2,1,10,5	29,10,25,18,19,8	6,9,4,9,12,1	166	149	0.480813289501	1.0
800	151,193,202,158,236,184	11,12,14,16,30,16	147,143,167,180,209,69	11,10,12,15,10,1	164	149	1	1.0
801	8,9,10,2,16,8	0,0,1,0,0,0	8,3,15,7,9,10	1,0,0,0,0,0	153	149	1	1.0
803	0,0,4,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,1,8,0	204	149	1	1.0
805	24,62,59,42,43,27	7,16,4,6,8,5	73,84,55,98,97,47	7,7,11,13,13,4	1136	149	0.960870281607	1.0
806	11,14,17,15,12,17	2,7,3,4,2,2	12,28,22,34,34,20	4,0,2,3,2,2	349	149	0.201769858859	1.0
807	6,9,15,11,4,12	13,1,3,6,7,0	7,21,16,30,28,18	1,1,2,3,14,0	349	149	0.175562867078	1.0
809	243,361,281,264,357,360	0,0,0,1,4,1	265,152,231,283,383,125	0,4,3,2,0,2	153	149	1	1.0
810	37,61,47,41,36,46	6,21,16,10,6,12	38,23,31,67,54,18	12,15,13,40,22,3	213	149	0.775304445239	1.0
811	40,50,57,26,37,40	31,42,61,35,62,54	46,27,44,45,61,20	26,21,18,45,50,19	163	149	0.760326082846	1.0
812	15,24,13,7,27,12	35,41,40,33,64,66	19,12,30,17,28,4	15,16,22,38,35,16	165	149	0.248502590464	1.0
813	4,4,3,0,2,1	9,0,1,4,2,0	0,1,7,3,0,0	5,1,4,4,7,0	154	149	1	1.0
816	207,241,206,193,253,237	3,7,3,5,9,4	168,125,163,230,240,68	4,1,1,3,7,2	193	149	1	1.0
817	12,24,7,7,7,10	149,304,232,220,259,214	10,6,7,12,11,2	253,166,228,266,265,68	152	149	1	1.0
818	11,23,18,17,20,14	37,65,40,49,55,56	27,5,14,27,12,5	23,31,30,26,41,11	167	149	1	1.0
819	28,73,45,32,45,34	0,0,1,0,0,1	48,28,26,63,53,22	0,0,0,0,0,0	381	149	1	1.0
820	12,9,5,7,12,10	2,6,1,0,1,0	5,9,2,2,4,0	2,0,1,3,2,0	178	149	1	1.0
821	12,9,6,9,12,11	6,8,6,3,8,8	5,9,2,4,5,0	9,7,19,8,7,3	192	149	0.0190940459995	0.8525324047145175
822	2,6,2,2,1,1	6,8,6,3,8,8	2,0,1,5,3,0	9,7,19,8,7,3	163	149	1	1.0
823	7,5,9,3,18,5	52,83,62,53,51,64	1,6,3,6,16,5	38,29,20,61,54,13	173	149	1	1.0
824	1,0,0,2,2,0	2,7,7,9,6,4	0,0,0,0,0,0	7,7,3,6,11,0	167	149	1	1.0
825	157,221,272,168,252,254	0,0,0,0,1,2	168,123,156,274,269,100	0,0,0,0,0,0	215	149	1	1.0
826	440,595,564,491,646,592	0,0,3,1,2,0	293,258,352,515,493,173	0,0,2,0,0,0	160	149	1	1.0
827	89,134,109,106,144,120	0,0,0,0,0,2	93,86,74,176,145,64	0,6,0,0,0,0	490	149	1	1.0
830	0,0,0,1,1,0	9,26,6,11,4,18	1,0,0,0,0,0	3,2,1,3,8,1	224	149	1	1.0
832	58,63,61,56,54,66	4,7,7,1,4,4	29,27,48,89,75,17	3,2,4,13,2,1	162	149	1	1.0
833	160,204,132,149,163,151	3,0,0,2,0,4	136,83,123,152,165,61	0,0,0,0,0,0	559	149	1	1.0
834	12,17,10,3,13,11	52,97,71,60,86,80	3,4,7,3,6,1	55,62,59,44,73,9	266	149	1	1.0
836	116,123,114,125,155,176	0,0,0,2,2,0	82,42,68,161,115,29	0,0,0,0,0,0	850	149	1	1.0
837	141,206,180,128,203,191	33,29,43,23,68,44	122,100,91,156,184,77	39,22,16,44,37,11	152	149	1	1.0
838	6,13,20,8,10,10	3,2,7,2,3,1	4,7,11,22,20,1	3,7,2,6,10,1	169	149	0.726820851692	1.0
839	14,28,17,13,16,16	0,0,0,0,0,0	18,21,15,29,19,11	1,0,0,2,0,0	221	149	1	1.0
840	183,274,266,189,268,234	0,3,0,2,1,2	153,126,130,220,234,105	0,1,0,5,4,1	156	149	1	1.0
841	2,3,6,1,4,1	0,2,0,4,5,1	3,3,1,6,6,1	0,1,0,1,1,0	209	149	0.0441160594933	1.0
842	3,3,6,1,7,4	1,1,3,2,0,3	3,3,1,7,9,2	0,0,2,0,0,0	223	149	0.0666504256145	1.0
843	1,2,0,4,8,4	1,1,3,2,0,3	0,1,0,2,4,1	0,0,2,0,0,0	163	149	1	1.0
844	1,2,0,0,7,7	2,0,1,4,7,1	2,4,0,8,7,2	3,4,0,1,2,1	223	149	1	1.0
845	2,2,0,0,0,1	0,0,2,0,4,0	2,2,0,1,4,0	2,1,0,3,5,2	152	149	1	1.0
846	6,7,1,3,4,4	5,3,3,7,13,13	4,2,0,1,1,0	1,2,1,4,0,1	152	149	0.19315528382	1.0
847	8,17,2,5,8,13	418,607,509,440,571,547	7,7,10,9,16,2	408,334,432,612,666,212	227	149	1	1.0
848	5,10,6,4,12,9	30,71,61,57,77,39	8,2,3,5,1,6	54,14,28,53,46,22	172	149	1	1.0
850	41,50,45,60,44,38	92,145,96,92,127,139	23,30,34,38,58,11	121,93,100,103,110,60	152	149	1	1.0
851	497,742,578,586,738,604	0,0,0,0,0,1	476,414,451,729,761,218	0,2,0,1,0,0	173	149	1	1.0
852	11,19,10,11,9,9	23,22,41,30,14,19	1,1,2,12,12,4	12,22,26,46,33,22	159	149	0.160697525606	1.0
854	8,10,25,7,20,11	10,14,25,17,25,32	16,7,17,26,17,9	7,1,19,14,9,0	540	149	0.088803286775	1.0
855	88,150,113,116,126,112	0,1,0,0,0,0	95,82,82,136,100,42	0,0,0,1,0,0	161	149	1	1.0
856	369,450,416,363,497,460	0,2,3,0,0,0	312,216,305,457,423,146	0,0,1,0,3,0	162	149	1	1.0
857	4,10,16,3,17,9	31,82,64,31,86,56	14,12,8,20,17,4	30,27,28,40,45,12	152	149	0.18172517941	1.0
858	18,31,23,15,31,15	37,43,40,29,42,63	12,9,13,11,29,4	34,23,35,71,30,12	152	149	1	1.0
859	44,65,56,33,57,55	19,10,15,5,9,32	26,23,24,54,51,13	12,16,7,18,27,4	167	149	1	1.0
860	177,247,210,172,246,214	1,4,4,3,1,4	274,222,246,553,455,187	4,2,1,0,7,2	661	149	1	1.0
861	461,800,683,527,855,594	11,5,12,7,11,10	899,541,557,655,930,257	8,3,14,8,15,6	191	149	1	1.0
862	907,1518,1249,998,1627,1127	1,1,5,2,7,1	1671,1029,1214,1283,1738,484	1,3,6,1,4,1	212	149	1	1.0
863	457,723,578,478,783,543	1,1,5,2,7,1	780,491,671,636,823,233	1,3,6,1,4,1	170	149	1	1.0
864	402,689,584,448,740,517	1,2,1,5,3,2	788,486,509,587,805,220	4,1,3,0,5,1	191	149	1	1.0
865	848,1407,1150,919,1512,1050	1,0,1,4,1,2	1560,974,1166,1215,1613,447	1,1,4,1,1,0	212	149	1	1.0
866	447,720,567,476,775,535	1,0,1,4,1,2	776,489,660,628,813,228	1,1,4,1,1,0	170	149	1	1.0
867	601,994,797,695,1108,712	472,832,622,487,890,594	1093,692,862,895,1189,314	855,643,560,597,1062,211	170	149	1	1.0
868	11,20,8,7,25,16	56,123,79,80,149,99	16,6,6,4,6,3	25,14,10,9,16,8	155	149	0.0537891644361	1.0
869	108,181,133,111,202,144	2,13,4,5,7,8	225,142,173,217,333,100	21,4,5,5,4,4	153	149	1	1.0
870	7,21,16,16,14,17	12,44,35,37,60,34	15,8,9,15,12,11	25,24,15,27,27,4	153	149	1	1.0
871	44,80,70,44,80,98	0,1,3,0,1,6	72,63,83,93,153,34	0,4,2,1,7,1	152	149	1	1.0
872	108,140,129,126,156,149	0,0,2,0,0,0	102,105,130,156,169,68	1,0,0,0,0,0	158	149	1	1.0
876	268,393,393,256,419,342	16,34,25,9,27,17	179,160,190,226,290,87	10,15,17,27,28,8	152	149	1	1.0
878	203,345,259,190,288,232	65,165,102,68,134,98	245,167,164,321,244,76	152,99,111,192,174,42	179	149	0.955733331725	1.0
879	147,177,160,179,270,189	1,1,0,0,1,0	160,125,134,201,243,62	2,0,0,2,2,1	156	149	1	1.0
880	38,56,52,54,66,72	115,131,133,94,166,138	49,28,40,61,56,22	101,79,90,143,155,61	152	149	1	1.0
881	84,125,107,54,119,97	28,52,52,45,73,65	95,61,56,89,108,51	47,33,41,60,72,15	174	149	1	1.0
882	150,287,186,157,320,202	0,0,0,0,0,0	231,154,160,211,349,102	2,0,0,0,1,0	462	149	1	1.0
883	68,108,75,62,89,102	8,19,5,10,17,8	75,63,63,119,104,47	12,8,10,14,13,8	174	149	1	1.0
884	95,148,137,126,196,165	0,1,1,3,0,2	178,151,152,239,223,70	2,0,0,0,2,0	266	149	1	1.0
885	695,1140,848,605,1268,854	168,252,211,190,327,268	756,478,566,701,934,306	261,180,225,244,353,153	155	149	1	1.0
886	68,116,67,68,104,73	2,0,0,0,0,0	60,23,37,62,61,33	0,0,0,0,0,0	340	149	1	1.0
887	26,37,45,28,50,36	9,14,13,17,12,13	28,12,28,61,42,16	12,5,12,12,14,5	154	149	1	1.0
888	564,906,721,568,826,828	141,194,164,98,190,179	622,366,531,626,840,271	117,78,122,146,201,64	152	149	1	1.0
889	15,38,21,21,20,18	1,4,1,0,7,0	33,9,22,33,47,10	1,0,1,1,3,1	213	149	1	1.0
890	4,2,0,2,1,1	88,197,135,115,152,131	0,1,0,0,0,0	78,60,99,141,131,47	191	149	1	1.0
891	117,220,165,166,213,148	13,4,14,10,9,17	142,93,112,149,220,72	8,2,2,13,15,2	177	149	1	1.0
892	1,0,2,0,0,0	45,59,45,35,62,41	0,0,0,0,0,0	68,33,48,105,52,17	167	149	1	1.0
