ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
922	"AT1G76405"	NA	chr1	+	28662957	28663110	28662967	28663110	28662786	28662861	922	74,106,98,68,129,114	0,1,1,0,3,0	78,46,44,84,98,46	3,4,3,7,3,1	159	149	1	1.0	1.0,0.99,0.989,1.0,0.976,1.0	0.961,0.915,0.932,0.918,0.968,0.977	0.047
924	"AT4G37970"	NA	chr4	+	17851674	17851845	17851691	17851845	17851392	17851616	924	0,1,0,0,0,0	4,3,6,1,5,1	0,0,1,0,0,0	0,2,0,1,2,2	166	149	1	1.0	0.0,0.23,0.0,0.0,0.0,0.0	NA,0.0,1.0,0.0,0.0,0.0	-0.162
926	"AT1G76040"	NA	chr1	+	28538672	28539134	28538990	28539134	28537592	28538541	926	4,5,8,7,12,14	24,23,10,3,11,16	7,1,1,11,3,5	13,6,7,13,14,4	298	149	1	1.0	0.077,0.098,0.286,0.538,0.353,0.304	0.212,0.077,0.067,0.297,0.097,0.385	0.087
927	"AT1G75760"	NA	chr1	-	28447116	28447393	28447116	28447241	28447466	28447607	927	103,196,156,137,246,198	0,0,2,0,0,0	152,112,141,192,228,78	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
929	"AT3G21710"	NA	chr3	+	7648988	7649894	7649347	7649894	7648315	7648757	929	292,479,296,251,415,411	0,2,0,0,1,0	226,79,134,154,266,75	0,0,0,0,0,0	298	149	1	1.0	1.0,0.992,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
930	"AT2G25910"	NA	chr2	-	11049579	11049625	11049579	11049622	11049714	11049844	930	15,35,30,22,35,48	233,321,339,249,352,318	7,6,13,13,21,7	336,252,263,504,538,177	152	149	1	1.0	0.059,0.097,0.08,0.08,0.089,0.129	0.02,0.023,0.046,0.025,0.037,0.037	0.058
931	"AT3G11945"	NA	chr3	-	3782140	3782265	3782140	3782253	3782673	3782981	931	98,170,135,112,164,154	0,1,0,0,1,0	135,126,129,204,242,80	0,1,2,0,2,3	161	149	1	1.0	1.0,0.994,1.0,1.0,0.993,1.0	1.0,0.991,0.984,1.0,0.991,0.961	0.01
932	"AT1G75150"	NA	chr1	-	28204386	28204774	28204386	28204738	28204857	28205121	932	9,14,7,11,6,1	0,0,0,0,2,2	4,6,1,14,5,1	2,0,1,2,0,0	185	149	1	1.0	1.0,1.0,1.0,1.0,0.707,0.287	0.617,1.0,0.446,0.849,1.0,1.0	0.014
933	"AT5G21060"	NA	chr5	-	7148977	7149278	7148977	7149274	7149508	7149578	933	82,143,113,90,106,83	0,0,0,0,0,1	96,70,79,98,129,41	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
934	"AT5G21060"	NA	chr5	-	7152082	7152166	7152082	7152160	7152231	7152382	934	35,34,22,31,54,39	56,45,41,42,48,46	36,26,20,20,41,8	51,28,40,70,53,16	155	149	1	1.0	0.375,0.421,0.34,0.415,0.52,0.449	0.404,0.472,0.325,0.215,0.426,0.325	0.059
935	"AT3G23255"	NA	chr3	+	8312646	8312753	8312649	8312753	8312486	8312570	935	24,20,31,27,30,32	23,26,23,25,31,24	17,24,20,31,35,12	12,13,13,27,24,10	152	149	1	1.0	0.506,0.43,0.569,0.514,0.487,0.567	0.581,0.644,0.601,0.53,0.588,0.541	-0.069
936	"AT1G73350"	NA	chr1	-	27576238	27576345	27576238	27576339	27576430	27576479	936	69,102,72,62,99,63	10,17,13,6,20,12	49,50,53,62,77,22	15,6,10,16,13,12	155	149	1	1.0	0.869,0.852,0.842,0.909,0.826,0.835	0.758,0.889,0.836,0.788,0.851,0.638	0.062
937	"AT1G73350"	NA	chr1	-	27576238	27576519	27576238	27576479	27576900	27576965	937	73,89,91,68,119,65	34,62,38,37,31,29	52,67,70,79,74,43	36,14,16,26,27,10	189	149	1	1.0	0.629,0.531,0.654,0.592,0.752,0.639	0.532,0.79,0.775,0.705,0.684,0.772	-0.077
939	"AT1G73177"	NA	chr1	-	27516571	27516782	27516571	27516777	27517140	27517194	939	40,46,40,29,33,22	0,0,0,0,3,2	28,26,29,41,40,8	0,3,2,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,0.914,0.914	1.0,0.893,0.933,0.975,1.0,1.0	0.004
940	"AT1G72640"	NA	chr1	-	27346745	27346919	27346745	27346899	27347084	27347147	940	82,161,123,116,127,106	26,39,29,30,51,23	295,241,257,340,408,127	26,27,23,26,37,15	169	149	0.0214607617181	1.0	0.735,0.784,0.789,0.773,0.687,0.802	0.909,0.887,0.908,0.92,0.907,0.882	-0.14
941	"AT1G72640"	NA	chr1	-	27347584	27347661	27347584	27347658	27347769	27347856	941	69,101,65,53,80,82	143,237,166,143,222,226	67,46,58,75,60,33	424,335,405,580,622,207	152	149	2.74386084936e-05	0.009372244701171085	0.321,0.295,0.277,0.266,0.261,0.262	0.134,0.119,0.123,0.112,0.086,0.135	0.162
942	"AT1G80640"	NA	chr1	+	30313912	30314002	30313916	30314002	30313717	30313833	942	70,92,102,77,108,96	5,7,6,3,6,2	113,102,107,145,136,61	17,7,14,19,12,2	153	149	1	1.0	0.932,0.928,0.943,0.962,0.946,0.979	0.866,0.934,0.882,0.881,0.917,0.967	0.041
943	"AT1G19650"	NA	chr1	-	6797196	6797311	6797196	6797268	6797409	6797523	943	29,30,32,21,40,33	11,2,5,1,9,3	30,16,21,23,33,11	7,4,7,11,6,7	192	149	0.662094684926	1.0	0.672,0.921,0.832,0.942,0.775,0.895	0.769,0.756,0.7,0.619,0.81,0.549	0.139
944	"AT5G09410"	NA	chr5	+	2923507	2923572	2923518	2923572	2923203	2923333	944	1,7,5,1,9,9	60,129,73,86,116,87	3,8,8,5,10,3	91,71,97,131,128,52	160	149	1	1.0	0.015,0.048,0.06,0.011,0.067,0.088	0.03,0.095,0.071,0.034,0.068,0.051	-0.01
945	"AT1G71528"	NA	chr1	-	26939499	26940202	26939499	26940190	26940338	26942945	945	9,7,5,2,12,17	1,5,8,1,6,2	4,4,7,7,4,6	1,6,6,9,7,3	161	149	0.282397214201	1.0	0.893,0.564,0.366,0.649,0.649,0.887	0.787,0.382,0.519,0.419,0.346,0.649	0.151
946	"AT2G46230"	NA	chr2	-	18984572	18984798	18984572	18984651	18984937	18985025	946	210,312,318,193,350,296	0,0,1,0,0,0	204,171,210,309,350,103	0,0,0,0,0,0	296	149	1	1.0	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
947	"AT5G35680"	NA	chr5	-	13857920	13858623	13857920	13858594	13858877	13859085	947	48,84,69,50,68,79	458,580,587,411,610,603	48,32,41,68,55,24	377,228,323,496,505,152	178	149	1	1.0	0.081,0.108,0.09,0.092,0.085,0.099	0.096,0.105,0.096,0.103,0.084,0.117	-0.008
952	"AT3G57550"	NA	chr3	+	21308930	21309027	21308933	21309027	21308800	21308846	952	15,17,5,14,15,25	186,274,243,237,358,296	27,16,22,36,41,12	250,178,229,404,377,135	152	149	1	1.0	0.073,0.057,0.02,0.055,0.039,0.076	0.096,0.081,0.086,0.08,0.096,0.08	-0.033
953	"AT3G24870"	NA	chr3	-	9074664	9076772	9074664	9076766	9077021	9077400	953	13,16,21,12,7,18	4,2,1,1,2,0	5,5,11,18,23,2	0,0,1,3,2,1	155	149	1	1.0	0.758,0.885,0.953,0.92,0.771,1.0	1.0,1.0,0.914,0.852,0.917,0.658	-0.009
954	"AT3G24870"	NA	chr3	-	9080256	9080774	9080256	9080768	9080848	9080906	954	6,14,9,3,7,10	0,0,0,0,0,0	3,6,2,12,12,0	0,0,2,1,4,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.49,0.92,0.743,NA	0.169
955	"AT3G24870"	NA	chr3	-	9080848	9080906	9080848	9080903	9081022	9081103	955	7,8,10,11,9,11	6,2,3,1,2,3	0,3,6,8,13,1	3,2,0,6,1,0	152	149	1	1.0	0.534,0.797,0.766,0.915,0.815,0.782	0.0,0.595,1.0,0.567,0.927,1.0	0.087
956	"AT1G69210"	NA	chr1	-	26018437	26019081	26018437	26018882	26019179	26019355	956	12,9,17,17,13,15	0,0,0,0,0,1	19,8,11,22,23,8	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.882	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
957	"AT2G22010"	NA	chr2	-	9364367	9364581	9364367	9364572	9364665	9364865	957	1,10,11,6,6,7	49,75,57,55,73,87	11,13,4,14,11,3	37,36,32,54,59,27	158	149	1	1.0	0.019,0.112,0.154,0.093,0.072,0.071	0.219,0.254,0.105,0.196,0.15,0.095	-0.083
958	"AT1G68890"	NA	chr1	+	25899314	25899395	25899326	25899395	25899134	25899191	958	0,0,1,1,0,1	4,11,2,6,8,10	0,0,1,0,1,0	11,10,6,15,10,3	161	149	1	1.0	0.0,0.0,0.316,0.134,0.0,0.085	0.0,0.0,0.134,0.0,0.085,0.0	0.053
959	"AT1G68890"	NA	chr1	+	25899314	25899395	25899326	25899395	25899195	25899208	959	1,1,0,1,0,1	21,27,16,12,24,17	1,3,0,2,1,0	16,23,18,40,46,15	161	149	1	1.0	0.042,0.033,0.0,0.072,0.0,0.052	0.055,0.108,0.0,0.044,0.02,0.0	-0.005
960	"AT1G68872"	NA	chr1	-	25890247	25890981	25890247	25890326	25891169	25891345	960	9,9,18,15,15,4	5,1,1,1,3,4	14,10,11,35,20,7	0,4,5,6,10,2	298	149	1	1.0	0.474,0.818,0.9,0.882,0.714,0.333	1.0,0.556,0.524,0.745,0.5,0.636	0.027
961	"AT4G13150"	NA	chr4	-	7650651	7650717	7650651	7650704	7650790	7650846	961	45,55,65,55,78,48	4,3,4,1,5,11	43,34,44,51,53,21	2,4,2,4,8,1	162	149	1	1.0	0.912,0.944,0.937,0.981,0.935,0.801	0.952,0.887,0.953,0.921,0.859,0.951	-0.002
962	"AT3G47910"	NA	chr3	-	17677229	17677430	17677229	17677427	17677516	17677643	962	55,89,65,76,111,82	33,66,43,29,48,41	62,58,72,85,82,29	26,25,23,35,59,17	152	149	1	1.0	0.62,0.569,0.597,0.72,0.694,0.662	0.7,0.695,0.754,0.704,0.577,0.626	-0.032
963	"AT3G58490"	NA	chr3	+	21633557	21633632	21633571	21633632	21633351	21633447	963	164,252,199,204,249,232	13,16,26,13,25,10	323,190,235,242,305,129	15,14,21,15,19,6	163	149	1	1.0	0.92,0.935,0.875,0.935,0.901,0.955	0.952,0.925,0.911,0.936,0.936,0.952	-0.015
964	"AT5G13870"	NA	chr5	-	4476030	4476720	4476030	4476566	4476997	4477090	964	2,10,3,4,6,1	10,5,8,13,11,11	1,1,0,1,1,0	7,2,8,12,17,3	298	149	0.403953493873	1.0	0.091,0.5,0.158,0.133,0.214,0.043	0.067,0.2,0.0,0.04,0.029,0.0	0.134
965	"AT3G07470"	NA	chr3	-	2386896	2387585	2386896	2387344	2387887	2388696	965	16,19,14,28,38,36	321,481,398,372,543,435	16,17,10,23,28,7	379,258,308,338,484,165	298	149	1	1.0	0.024,0.019,0.017,0.036,0.034,0.04	0.021,0.032,0.016,0.033,0.028,0.021	0.003
967	"AT3G09560"	NA	chr3	-	2937205	2938737	2937205	2938730	2939099	2939456	967	3,2,2,0,1,8	1,0,2,4,1,0	0,0,2,2,5,1	0,1,0,1,0,0	156	149	1	1.0	0.741,1.0,0.489,0.0,0.489,1.0	NA,0.0,1.0,0.656,1.0,1.0	-0.111
969	"AT1G08310"	NA	chr1	+	2619396	2619617	2619405	2619617	2619114	2619292	969	2,3,6,5,7,5	17,20,8,6,21,13	3,1,2,0,6,3	10,0,9,2,9,4	158	149	1	1.0	0.1,0.124,0.414,0.44,0.239,0.266	0.221,1.0,0.173,0.0,0.386,0.414	-0.102
970	"AT1G33060"	NA	chr1	-	11975306	11975715	11975306	11975703	11975828	11975978	970	38,71,49,48,77,45	11,18,14,15,27,19	48,28,31,42,61,18	12,12,14,11,16,7	161	149	1	1.0	0.762,0.785,0.764,0.748,0.725,0.687	0.787,0.683,0.672,0.779,0.779,0.704	0.011
971	"AT1G26890"	NA	chr1	+	9318561	9318869	9318731	9318869	9317588	9318473	971	0,4,1,0,2,0	1,0,0,0,0,0	3,3,4,3,1,0	0,0,0,0,0,0	298	149	1	1.0	0.0,1.0,1.0,NA,1.0,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.25
973	"AT5G49110"	NA	chr5	+	19903217	19903305	19903220	19903305	19902934	19903126	973	5,6,6,3,10,6	1,1,0,0,0,2	0,1,3,2,2,1	3,2,2,1,0,0	152	149	0.383354569419	1.0	0.831,0.855,1.0,1.0,1.0,0.746	0.0,0.329,0.595,0.662,1.0,1.0	0.308
974	"AT5G49110"	NA	chr5	+	19904513	19905051	19904549	19905051	19903552	19904457	974	0,0,0,0,0,0	1,4,3,4,3,4	1,0,0,0,0,0	1,2,2,1,3,5	185	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.446,0.0,0.0,0.0,0.0,0.0	-0.074
975	"AT1G25220"	NA	chr1	-	8838394	8838504	8838394	8838465	8839115	8839279	975	0,0,0,2,0,0	82,95,86,65,107,87	1,0,0,1,1,0	65,38,62,72,126,32	188	149	1	1.0	0.0,0.0,0.0,0.024,0.0,0.0	0.012,0.0,0.0,0.011,0.006,0.0	-0.001
976	"AT5G60170"	NA	chr5	+	24229699	24229832	24229705	24229832	24229463	24229555	976	29,49,40,46,71,51	19,17,24,13,18,31	25,20,24,64,35,10	35,25,31,51,55,27	155	149	0.000394282100921	0.08570259120928282	0.595,0.735,0.616,0.773,0.791,0.613	0.407,0.435,0.427,0.547,0.38,0.263	0.277
977	"AT1G67325"	NA	chr1	-	25210282	25210310	25210282	25210307	25210503	25210613	977	91,118,104,97,143,123	15,29,22,25,25,34	99,77,115,124,146,42	40,21,28,36,47,21	152	149	1	1.0	0.856,0.8,0.823,0.792,0.849,0.78	0.708,0.782,0.801,0.772,0.753,0.662	0.07
978	"AT1G67320"	NA	chr1	-	25206643	25206703	25206643	25206688	25206898	25206958	978	39,38,54,34,47,30	0,2,0,2,3,0	25,29,32,45,58,14	0,0,0,1,0,0	164	149	1	1.0	1.0,0.945,1.0,0.939,0.934,1.0	1.0,1.0,1.0,0.976,1.0,1.0	-0.026
979	"AT1G67320"	NA	chr1	-	25207809	25207937	25207809	25207829	25208046	25208104	979	1,0,3,1,2,0	19,33,39,26,35,37	0,0,2,2,0,0	33,13,14,48,39,11	257	149	1	1.0	0.03,0.0,0.043,0.022,0.032,0.0	0.0,0.0,0.076,0.024,0.0,0.0	0.005
980	"AT1G67300"	NA	chr1	-	25194291	25194380	25194291	25194376	25194473	25194547	980	43,54,64,47,46,49	0,0,0,0,0,0	32,16,30,46,56,18	0,0,2,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.936,1.0,1.0,1.0	0.011
981	"AT2G21880"	NA	chr2	-	9325455	9325602	9325455	9325578	9325684	9325784	981	40,58,16,28,43,39	0,0,0,0,0,0	14,21,22,13,44,9	0,0,0,1,0,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.918,1.0,1.0	0.014
982	"AT5G66130"	NA	chr5	+	26435715	26436079	26435763	26436079	26435316	26435627	982	18,15,25,23,37,35	0,0,0,0,0,0	7,9,25,23,19,5	0,0,0,2,1,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.897,0.935,1.0	0.028
983	"AT1G67120"	NA	chr1	-	25079288	25079464	25079288	25079443	25079552	25079676	983	0,0,1,1,3,0	10,21,14,13,13,13	0,1,0,0,0,0	3,8,15,21,29,5	170	149	1	1.0	0.0,0.0,0.059,0.063,0.168,0.0	0.0,0.099,0.0,0.0,0.0,0.0	0.032
984	"AT1G68910"	NA	chr1	-	25910007	25910538	25910007	25910492	25911042	25911108	984	0,0,2,0,2,1	36,45,43,32,60,43	1,0,0,0,1,0	29,21,24,34,62,17	195	149	1	1.0	0.0,0.0,0.034,0.0,0.025,0.017	0.026,0.0,0.0,0.0,0.012,0.0	0.006
985	"AT1G66980"	NA	chr1	-	25001324	25001624	25001324	25001573	25001819	25002239	985	58,83,67,67,67,71	1,2,0,3,1,0	48,47,62,86,64,49	2,0,0,1,0,0	200	149	1	1.0	0.977,0.969,1.0,0.943,0.98,1.0	0.947,1.0,1.0,0.985,1.0,1.0	-0.011
987	"AT1G66270"	NA	chr1	-	24701799	24701887	24701799	24701881	24701977	24702055	987	237,320,310,342,297,318	0,0,2,0,0,0	187,134,182,331,252,47	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
989	"AT1G67500"	NA	chr1	-	25294657	25294844	25294657	25294841	25294928	25295072	989	3,1,0,3,3,5	32,29,27,24,24,23	0,3,3,4,4,2	15,13,13,22,20,14	152	149	1	1.0	0.084,0.033,0.0,0.109,0.109,0.176	0.0,0.184,0.184,0.151,0.164,0.123	-0.049
990	"AT1G67500"	NA	chr1	-	25295666	25295712	25295666	25295709	25295787	25295900	990	1,0,0,0,0,0	15,13,19,11,13,14	0,0,0,0,0,0	7,4,14,13,13,2	152	149	1	1.0	0.061,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.01
991	"AT3G22950"	NA	chr3	-	8137321	8137542	8137321	8137525	8137769	8137925	991	71,134,107,58,112,109	9,22,18,4,11,12	89,61,53,102,113,34	10,2,13,13,4,4	166	149	1	1.0	0.876,0.845,0.842,0.929,0.901,0.891	0.889,0.965,0.785,0.876,0.962,0.884	-0.013
992	"AT1G65540"	NA	chr1	-	24365493	24366089	24365493	24366065	24366333	24366456	992	15,35,25,25,25,25	46,60,54,53,58,73	24,21,25,42,50,22	51,63,68,96,112,27	173	149	1	1.0	0.219,0.334,0.285,0.289,0.271,0.228	0.288,0.223,0.24,0.274,0.278,0.412	-0.015
993	"AT1G52870"	NA	chr1	+	19687276	19687392	19687280	19687392	19686913	19687201	993	439,698,421,397,624,412	0,0,2,0,8,3	596,360,516,557,786,254	3,0,1,1,3,1	153	149	1	1.0	1.0,1.0,0.995,1.0,0.987,0.993	0.995,1.0,0.998,0.998,0.996,0.996	-0.001
994	"AT2G30120"	NA	chr2	-	12861024	12861218	12861024	12861200	12861335	12861971	994	4,6,4,2,6,2	16,39,29,23,43,26	5,3,3,0,4,1	42,22,22,32,28,9	167	149	1	1.0	0.182,0.121,0.11,0.072,0.111,0.064	0.096,0.108,0.108,0.0,0.113,0.09	0.024
995	"AT3G62840"	NA	chr3	-	23235931	23236114	23235931	23236111	23236487	23236512	995	352,734,602,456,635,574	232,295,279,195,286,287	575,417,506,683,742,218	139,109,125,231,166,34	152	149	0.126542356471	1.0	0.598,0.709,0.679,0.696,0.685,0.662	0.802,0.789,0.799,0.743,0.814,0.863	-0.13
998	"AT2G46800"	NA	chr2	+	19237292	19238032	19237968	19238032	19235373	19235659	998	45,49,36,49,72,39	0,0,0,0,3,0	77,63,58,85,104,39	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.923,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
999	"AT1G64790"	NA	chr1	-	24072965	24073036	24072965	24073022	24073129	24073252	999	1,1,0,0,0,0	55,97,63,59,72,72	2,0,0,1,0,0	46,55,58,126,59,22	163	149	1	1.0	0.016,0.009,0.0,0.0,0.0,0.0	0.038,0.0,0.0,0.007,0.0,0.0	-0.003
1001	"AT4G02880"	NA	chr4	+	1275741	1276403	1275753	1276403	1275475	1275638	1001	20,24,31,15,23,42	45,74,52,61,76,87	23,21,29,40,20,30	47,38,42,81,60,21	161	149	1	1.0	0.291,0.231,0.356,0.185,0.219,0.309	0.312,0.338,0.39,0.314,0.236,0.569	-0.095
1002	"AT1G64110"	NA	chr1	-	23799367	23799438	23799367	23799432	23799521	23799613	1002	2,4,18,13,6,10	1,2,3,2,1,1	15,4,8,36,3,2	7,0,4,11,6,0	155	149	0.45133592832	1.0	0.658,0.658,0.852,0.862,0.852,0.906	0.673,1.0,0.658,0.759,0.325,1.0	0.062
1004	"AT1G63940"	NA	chr1	+	23732990	23733053	23733002	23733053	23732814	23732903	1004	549,814,677,521,719,657	0,0,0,0,1,0	433,295,370,747,624,208	1,0,0,0,0,0	161	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1005	"AT1G63860"	NA	chr1	-	23701483	23701933	23701483	23701808	23702094	23702146	1005	1,0,1,1,0,1	12,24,21,19,36,32	1,0,1,1,0,1	28,27,37,37,37,25	274	149	1	1.0	0.043,0.0,0.025,0.028,0.0,0.017	0.019,0.0,0.014,0.014,0.0,0.021	0.007
1007	"AT4G23800"	NA	chr4	+	12392066	12392152	12392084	12392152	12391807	12391978	1007	114,185,182,138,123,157	0,2,0,1,4,0	102,79,76,197,125,22	0,1,1,1,1,0	167	149	1	1.0	1.0,0.988,1.0,0.992,0.965,1.0	1.0,0.986,0.985,0.994,0.991,1.0	-0.002
1008	"AT3G26890"	NA	chr3	-	9908834	9909086	9908834	9909083	9909317	9910792	1008	168,225,187,154,244,186	60,94,55,53,103,79	170,94,110,216,159,62	96,88,147,160,185,54	152	149	0.000574129236679	0.09805307177853494	0.733,0.701,0.769,0.74,0.699,0.698	0.634,0.512,0.423,0.57,0.457,0.53	0.202
1009	"AT1G63830"	NA	chr1	+	23685396	23685510	23685405	23685510	23685092	23685299	1009	6,10,10,14,5,6	182,309,211,184,253,220	7,9,3,7,5,5	199,118,183,147,201,87	158	149	1	1.0	0.03,0.03,0.043,0.067,0.018,0.025	0.032,0.067,0.015,0.043,0.023,0.051	-0.003
1010	"AT1G63690"	NA	chr1	+	23621394	23621537	23621398	23621537	23621164	23621257	1010	190,303,318,246,293,291	0,0,0,0,0,0	261,177,221,350,299,108	0,2,0,1,1,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,0.997,0.997,1.0	0.003
1011	"AT1G63490"	NA	chr1	-	23549232	23549385	23549232	23549382	23549649	23549832	1011	8,18,10,6,9,14	16,38,24,20,44,30	7,6,7,7,14,4	14,21,16,28,27,14	152	149	1	1.0	0.329,0.317,0.29,0.227,0.167,0.314	0.329,0.219,0.3,0.197,0.337,0.219	0.007
1013	"AT1G65270"	NA	chr1	+	24244645	24245074	24244794	24245074	24244375	24244536	1013	19,35,33,35,29,19	45,110,71,55,89,58	21,12,24,35,29,4	66,64,55,97,93,25	298	149	1	1.0	0.174,0.137,0.189,0.241,0.14,0.141	0.137,0.086,0.179,0.153,0.135,0.074	0.043
1014	"AT2G03390"	NA	chr2	-	1032030	1032381	1032030	1032225	1032512	1032625	1014	327,419,374,294,459,411	4,6,5,4,6,5	381,287,295,427,531,154	6,6,14,7,13,1	298	149	1	1.0	0.976,0.972,0.974,0.974,0.975,0.976	0.969,0.96,0.913,0.968,0.953,0.987	0.016
1015	"AT1G07270"	NA	chr1	-	2229886	2229990	2229886	2229976	2230108	2230204	1015	0,0,2,0,0,0	0,1,4,2,2,1	0,0,0,0,2,0	2,0,0,4,0,2	163	149	1	1.0	NA,0.0,0.314,0.0,0.0,0.0	0.0,NA,NA,0.0,1.0,0.0	-0.187
1016	"AT4G17730"	NA	chr4	+	9866634	9867022	9866695	9867022	9866424	9866524	1016	506,693,689,580,902,758	1,0,0,0,1,1	702,581,621,914,983,406	0,0,0,0,2,0	210	149	1	1.0	0.997,1.0,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
1017	"AT1G55010"	NA	chr1	+	20517224	20517531	20517248	20517531	20516915	20517141	1017	1,4,4,6,3,8	0,0,0,0,0,0	6,0,5,5,10,1	0,0,2,5,0,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,0.683,0.463,1.0,1.0	0.171
1019	"AT2G04270"	NA	chr2	+	1475599	1475781	1475604	1475781	1475325	1475429	1019	36,45,52,28,31,50	1,5,2,5,7,4	30,16,32,54,54,28	1,0,0,1,3,0	154	149	1	1.0	0.972,0.897,0.962,0.844,0.811,0.924	0.967,1.0,1.0,0.981,0.946,1.0	-0.081
1020	"AT2G04270"	NA	chr2	+	1475949	1476208	1475972	1476208	1475599	1475781	1020	25,39,23,27,34,31	6,10,16,3,5,4	22,36,32,28,51,15	2,3,1,2,1,2	172	149	0.086322321659	1.0	0.783,0.772,0.555,0.886,0.855,0.87	0.905,0.912,0.965,0.924,0.978,0.867	-0.138
1021	"AT2G04270"	NA	chr2	+	1476285	1477357	1476296	1477357	1475599	1476208	1021	10,8,8,9,16,7	33,53,44,42,53,53	5,5,9,20,34,7	38,38,52,53,43,16	160	149	1	1.0	0.22,0.123,0.145,0.166,0.219,0.11	0.109,0.109,0.139,0.26,0.424,0.289	-0.058
1022	"AT2G30740"	NA	chr2	+	13095593	13096492	13095636	13096492	13095322	13095484	1022	7,14,2,5,11,7	6,10,11,6,17,12	6,5,7,18,17,8	4,8,10,10,9,2	192	149	0.405574799636	1.0	0.475,0.521,0.124,0.393,0.334,0.312	0.538,0.327,0.352,0.583,0.594,0.756	-0.165
1023	"AT2G30740"	NA	chr2	+	13095593	13096492	13095650	13096492	13095322	13095484	1023	14,16,4,9,15,12	1,5,6,1,0,3	10,9,12,19,20,8	1,4,4,4,7,2	206	149	1	1.0	0.91,0.698,0.325,0.867,1.0,0.743	0.879,0.619,0.685,0.775,0.674,0.743	0.028
1024	"AT2G30740"	NA	chr2	+	13095636	13096492	13095650	13096492	13095322	13095484	1024	13,12,13,10,21,17	1,5,6,1,0,3	8,12,15,11,12,2	1,4,4,4,7,2	163	149	0.655556286798	1.0	0.922,0.687,0.664,0.901,1.0,0.838	0.88,0.733,0.774,0.715,0.61,0.478	0.137
1025	"AT2G30740"	NA	chr2	+	13095848	13096492	13096351	13096492	13095355	13095484	1025	6,12,13,5,8,3	46,101,81,50,103,87	6,7,7,11,11,3	73,56,69,100,75,34	298	149	1	1.0	0.061,0.056,0.074,0.048,0.037,0.017	0.039,0.059,0.048,0.052,0.068,0.042	-0.003
1026	"AT2G30740"	NA	chr2	+	13095848	13096492	13096351	13096492	13095650	13095700	1026	7,12,10,4,8,4	22,43,20,14,32,24	6,8,7,11,10,3	21,26,27,36,38,12	298	149	1	1.0	0.137,0.122,0.2,0.125,0.111,0.077	0.125,0.133,0.115,0.133,0.116,0.111	0.007
1030	"AT2G25980"	NA	chr2	-	11079444	11079648	11079444	11079631	11079877	11079968	1030	15,17,16,17,13,20	1,2,2,1,2,0	20,9,12,21,21,5	1,0,0,3,4,0	166	149	1	1.0	0.931,0.884,0.878,0.938,0.854,1.0	0.947,1.0,1.0,0.863,0.825,1.0	-0.025
1031	"AT2G32010"	NA	chr2	+	13628602	13628700	13628636	13628700	13627858	13628110	1031	18,44,34,20,21,39	1,6,0,1,1,1	37,19,27,50,27,24	0,5,0,2,0,2	183	149	1	1.0	0.936,0.857,1.0,0.942,0.945,0.969	1.0,0.756,1.0,0.953,1.0,0.907	0.006
