IncLevel1	IncLevel2	IncLevelDifference
0.392,0.475,0.513,0.443,0.507,0.46	0.428,0.611,0.561,0.648,0.594,0.466	-0.086
0.287,0.304,0.314,0.295,0.273,0.334	0.341,0.223,0.328,0.289,0.29,0.376	-0.007
0.388,0.37,0.476,0.326,0.438,0.421	0.414,0.45,0.352,0.45,0.405,0.359	-0.002
0.583,0.584,0.521,0.586,0.612,0.527	0.607,0.584,0.512,0.651,0.478,0.549	0.005
0.643,0.473,0.505,0.516,0.468,0.474	0.523,0.482,0.495,0.414,0.446,0.426	0.049
0.006,0.007,0.0,0.0,0.006,0.0	0.006,0.007,0.006,0.0,0.007,0.0	-0.001
0.785,0.735,0.812,0.779,0.756,0.864	0.839,0.95,0.925,0.891,0.895,0.939	-0.118
0.114,0.08,0.135,0.246,0.137,0.104	0.185,0.142,0.238,0.125,0.118,0.055	-0.008
0.085,0.063,0.104,0.187,0.106,0.08	0.143,0.113,0.188,0.095,0.093,0.042	-0.008
0.426,0.453,0.439,0.521,0.479,0.595	0.556,0.444,0.403,0.421,0.32,0.386	0.064
0.068,0.146,0.084,0.072,0.095,0.145	0.177,0.132,0.168,0.172,0.135,0.176	-0.058
0.701,0.695,0.626,0.719,0.66,0.674	0.719,0.741,0.631,0.684,0.659,0.735	-0.016
0.635,0.581,0.496,0.529,0.549,0.505	0.384,0.487,0.547,0.627,0.624,0.413	0.036
0.224,0.51,0.0,0.464,0.394,0.464	NA,0.0,1.0,0.0,0.286,0.0	0.085
0.72,0.747,0.731,0.735,0.723,0.695	0.747,0.772,0.713,0.685,0.753,0.708	-0.005
0.516,0.467,0.436,0.482,0.463,0.461	0.442,0.48,0.428,0.346,0.412,0.405	0.052
0.606,0.603,0.633,0.604,0.58,0.639	0.606,0.634,0.576,0.642,0.599,0.591	0.003
0.217,0.24,0.261,0.246,0.223,0.38	0.201,0.265,0.244,0.28,0.287,0.325	-0.006
0.679,0.709,0.682,0.702,0.642,0.657	0.709,0.708,0.688,0.683,0.702,0.687	-0.018
0.361,0.374,0.319,0.288,0.382,0.32	0.417,0.262,0.387,0.336,0.308,0.325	0.002
0.594,0.631,0.636,0.575,0.587,0.627	0.579,0.554,0.597,0.626,0.677,0.571	0.008
0.488,0.479,0.391,0.418,0.371,0.376	0.574,0.458,0.462,0.412,0.356,0.385	-0.021
0.61,0.544,0.361,0.623,0.418,0.625	0.415,0.591,0.506,0.507,0.48,0.519	0.027
0.267,0.427,0.14,0.375,0.189,0.347	0.351,0.163,0.054,0.448,0.339,0.13	0.043
0.961,0.939,0.914,0.945,0.928,0.95	0.948,0.968,0.932,0.939,0.959,0.88	0.002
0.599,0.654,0.586,0.602,0.487,0.489	0.586,0.593,0.585,0.508,0.475,0.583	0.014
0.092,0.071,0.09,0.087,0.032,0.017	0.059,0.0,0.064,0.025,0.065,0.051	0.021
0.519,0.489,0.545,0.496,0.549,0.545	0.508,0.54,0.561,0.579,0.497,0.56	-0.017
0.49,0.421,0.434,0.438,0.436,0.449	0.38,0.443,0.44,0.397,0.453,0.44	0.019
0.589,0.604,0.634,0.58,0.596,0.61	0.607,0.553,0.593,0.613,0.59,0.64	0.003
0.445,0.388,0.532,0.356,0.389,0.375	0.382,0.42,0.229,0.423,0.611,0.507	-0.015
0.479,0.476,0.461,0.464,0.47,0.445	0.485,0.473,0.475,0.457,0.447,0.443	0.002
0.58,0.596,0.588,0.605,0.577,0.594	0.598,0.588,0.603,0.575,0.588,0.605	-0.003
0.553,0.621,0.558,0.57,0.581,0.582	0.565,0.667,0.582,0.515,0.533,0.535	0.011
0.411,0.4,0.369,0.388,0.327,0.391	0.401,0.345,0.332,0.329,0.367,0.278	0.039
0.163,0.207,0.341,0.174,0.297,0.198	0.292,0.181,0.207,0.05,0.385,0.0	0.044
0.632,0.65,0.668,0.618,0.629,0.647	0.608,0.632,0.591,0.637,0.649,0.633	0.016
0.0,0.005,0.028,0.007,0.0,0.009	0.0,0.024,0.0,0.0,0.0,0.0	0.004
0.451,0.466,0.424,0.426,0.426,0.553	0.442,0.553,0.432,0.469,0.432,0.511	-0.016
0.3,0.281,0.401,0.398,0.293,0.377	0.293,0.279,0.327,0.276,0.218,0.333	0.054
0.415,0.485,0.454,0.462,0.422,0.417	0.472,0.421,0.475,0.466,0.402,0.444	-0.004
0.455,0.456,0.394,0.469,0.455,0.383	0.462,0.463,0.424,0.381,0.433,0.381	0.011
0.036,0.027,0.025,0.022,0.014,0.051	0.038,0.022,0.065,0.069,0.026,0.074	-0.02
0.431,0.42,0.435,0.372,0.358,0.447	0.41,0.367,0.349,0.413,0.428,0.491	0.001
0.438,0.407,0.4,0.531,0.352,0.39	0.322,0.454,0.292,0.368,0.497,0.344	0.04
0.751,0.731,0.716,0.727,0.729,0.76	0.699,0.668,0.696,0.721,0.697,0.737	0.033
0.549,0.569,0.554,0.517,0.531,0.592	0.473,0.559,0.542,0.533,0.568,0.538	0.017
0.638,0.644,0.65,0.589,0.582,0.543	0.6,0.66,0.67,0.603,0.599,0.574	-0.01
0.38,0.334,0.303,0.356,0.355,0.338	0.378,0.348,0.309,0.32,0.329,0.418	-0.006
0.526,0.492,0.499,0.517,0.521,0.503	0.527,0.521,0.532,0.513,0.466,0.502	-0.001
