ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
32	51,106,59,50,119,71	101,179,154,111,159,167	50,68,67,86,108,56	76,69,84,151,162,52	309	99	1	1.0	0.139,0.159,0.109,0.126,0.193,0.12	0.174,0.24,0.204,0.154,0.176,0.257	-0.06
33	26,21,27,16,28,29	101,179,154,111,159,167	54,34,34,74,67,25	76,69,84,151,162,52	111	99	0.000675706957386	0.06662842588341593	0.187,0.095,0.135,0.114,0.136,0.134	0.388,0.305,0.265,0.304,0.269,0.3	-0.172
34	1,1,0,0,0,0	0,8,1,6,2,2	2,0,0,0,0,0	1,0,0,1,4,1	102	99	1	1.0	1.0,0.108,0.0,0.0,0.0,0.0	0.66,NA,NA,0.0,0.0,0.0	0.02
35	8,14,10,8,17,9	127,189,181,131,169,186	0,9,2,17,10,6	151,112,130,256,203,65	282	99	1	1.0	0.022,0.025,0.019,0.021,0.034,0.017	0.0,0.027,0.005,0.023,0.017,0.031	0.006
36	38,69,52,38,88,34	45,63,38,39,75,60	29,19,20,36,33,11	31,31,32,46,56,15	106	99	1	1.0	0.441,0.506,0.561,0.476,0.523,0.346	0.466,0.364,0.369,0.422,0.355,0.406	0.079
37	338,482,448,319,498,403	0,1,0,0,0,0	351,308,316,478,439,156	0,1,0,0,0,0	282	99	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.001
38	210,353,278,217,381,302	0,0,0,0,0,0	243,207,269,283,342,126	1,0,0,0,0,0	265	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
40	120,198,154,139,199,214	7,17,11,9,8,8	105,100,114,114,182,71	14,9,7,8,17,4	102	99	1	1.0	0.943,0.919,0.931,0.937,0.96,0.963	0.879,0.915,0.941,0.933,0.912,0.945	0.021
41	4,24,14,17,20,13	70,111,75,79,137,79	36,23,25,27,51,6	155,123,106,81,160,47	136	99	1	1.0	0.04,0.136,0.12,0.135,0.096,0.107	0.145,0.12,0.147,0.195,0.188,0.085	-0.041
42	138,208,174,136,229,200	2,6,4,9,10,5	139,83,126,165,209,71	1,3,2,3,4,2	102	99	1	1.0	0.985,0.971,0.977,0.936,0.957,0.975	0.993,0.964,0.984,0.982,0.981,0.972	-0.013
43	26,40,32,21,44,35	26,27,26,26,23,25	33,12,18,16,24,2	24,7,10,20,12,9	119	99	1	1.0	0.454,0.552,0.506,0.402,0.614,0.538	0.534,0.588,0.6,0.4,0.625,0.156	0.027
47	62,111,79,90,110,92	267,466,336,286,419,366	88,62,74,132,133,37	326,212,236,335,407,159	186	99	1	1.0	0.11,0.113,0.111,0.143,0.123,0.118	0.126,0.135,0.143,0.173,0.148,0.11	-0.02
48	126,226,206,190,279,229	21,20,13,13,20,14	124,69,86,172,137,43	15,12,15,20,16,3	130	99	1	1.0	0.82,0.896,0.923,0.918,0.914,0.926	0.863,0.814,0.814,0.868,0.867,0.916	0.042
49	0,2,5,2,2,4	13,10,16,15,10,11	8,2,3,5,7,0	18,11,13,39,7,9	109	99	1	1.0	0.0,0.154,0.221,0.108,0.154,0.248	0.288,0.142,0.173,0.104,0.476,0.0	-0.05
50	8,9,13,13,12,10	24,44,26,27,51,38	9,6,9,12,20,4	30,20,17,49,36,10	114	99	1	1.0	0.224,0.151,0.303,0.295,0.17,0.186	0.207,0.207,0.315,0.175,0.325,0.258	-0.026
51	8,1,3,0,2,1	32,62,45,30,58,45	2,1,0,2,1,0	34,30,29,53,48,18	116	99	1	1.0	0.176,0.014,0.054,0.0,0.029,0.019	0.048,0.028,0.0,0.031,0.017,0.0	0.028
52	11,13,16,23,19,16	18,31,36,12,29,23	15,11,10,16,24,5	22,19,25,45,39,13	117	99	1	1.0	0.341,0.262,0.273,0.619,0.357,0.371	0.366,0.329,0.253,0.231,0.342,0.246	0.076
53	179,277,250,213,306,259	7,15,7,12,19,7	125,115,132,207,232,94	16,13,6,12,17,7	408	99	1	1.0	0.861,0.818,0.897,0.812,0.796,0.9	0.655,0.682,0.842,0.807,0.768,0.765	0.094
54	136,180,188,144,202,151	7,15,7,12,19,7	62,79,82,109,110,47	16,13,6,12,17,7	449	99	0.150005512176	1.0	0.811,0.726,0.856,0.726,0.701,0.826	0.461,0.573,0.751,0.667,0.588,0.597	0.168
55	19,22,20,17,26,12	60,114,78,81,126,120	3,8,10,11,8,3	65,44,60,106,129,50	140	99	1	1.0	0.183,0.12,0.153,0.129,0.127,0.066	0.032,0.114,0.105,0.068,0.042,0.041	0.063
56	77,87,100,81,120,79	0,1,0,0,0,0	52,39,59,85,86,29	0,0,5,0,0,0	102	99	1	1.0	1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,0.92,1.0,1.0,1.0	0.011
58	340,419,443,332,478,337	0,0,1,0,0,0	517,434,403,543,556,168	0,0,0,0,0,0	399	99	1	1.0	1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
59	31,49,33,26,30,51	36,63,34,38,60,48	54,26,54,66,43,15	27,18,33,31,57,19	102	99	0.404143640702	1.0	0.455,0.43,0.485,0.399,0.327,0.508	0.66,0.584,0.614,0.674,0.423,0.434	-0.131
60	69,123,86,75,73,93	1,1,2,0,0,3	48,46,43,139,126,43	0,0,0,1,1,0	697	99	1	1.0	0.907,0.946,0.859,1.0,1.0,0.815	1.0,1.0,1.0,0.952,0.947,1.0	-0.062
61	9,26,24,17,21,21	1,0,4,4,3,0	12,2,7,32,24,7	4,5,4,4,6,0	193	99	0.165550220477	1.0	0.822,1.0,0.755,0.686,0.782,1.0	0.606,0.17,0.473,0.804,0.672,1.0	0.22
62	26,44,28,27,36,14	2,2,1,3,2,0	22,20,19,54,31,13	6,0,1,4,1,0	177	99	1	1.0	0.879,0.925,0.94,0.834,0.91,1.0	0.672,1.0,0.914,0.883,0.945,1.0	0.012
63	6,6,10,11,6,2	22,38,23,36,44,25	20,9,11,24,15,3	18,9,5,37,22,6	102	99	0.000979146374767	0.08677262700521343	0.209,0.133,0.297,0.229,0.117,0.072	0.519,0.493,0.681,0.386,0.398,0.327	-0.291
64	0,0,0,0,0,0	62,55,29,37,69,51	1,1,0,0,0,0	40,49,36,64,62,22	147	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.017,0.014,0.0,0.0,0.0,0.0	-0.005
66	34,45,59,67,71,54	24,58,15,31,44,32	39,39,35,41,45,16	23,24,26,29,39,16	102	99	1	1.0	0.579,0.43,0.792,0.677,0.61,0.621	0.622,0.612,0.566,0.578,0.528,0.493	0.052
67	1169,1712,1757,1283,1793,1519	0,1,0,0,0,0	1778,1304,1361,2047,1951,636	3,1,3,1,0,2	104	99	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.998,0.999,0.998,0.999,1.0,0.997	0.001
68	1,27,11,6,21,22	3,2,2,11,10,9	9,13,11,21,18,6	5,0,5,12,2,1	247	99	0.635278562813	1.0	0.118,0.844,0.688,0.179,0.457,0.495	0.419,1.0,0.469,0.412,0.783,0.706	-0.168
69	25,44,38,34,42,58	29,27,41,40,45,43	25,25,29,50,40,12	45,23,38,34,50,14	247	99	1	1.0	0.257,0.395,0.271,0.254,0.272,0.351	0.182,0.303,0.234,0.371,0.243,0.256	0.035
70	0,1,0,1,0,0	3,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	105	99	1	1.0	0.0,1.0,NA,1.0,NA,NA	0.0,NA,NA,NA,NA,1.0	0.167
73	89,157,147,119,164,190	5,2,3,2,3,6	103,97,90,201,211,80	1,2,1,1,0,2	114	99	1	1.0	0.939,0.986,0.977,0.981,0.979,0.965	0.989,0.977,0.987,0.994,1.0,0.972	-0.015
75	192,335,280,290,386,288	42,56,53,39,62,53	245,205,188,340,327,119	19,24,24,48,53,14	102	99	1	1.0	0.816,0.853,0.837,0.878,0.858,0.841	0.926,0.892,0.884,0.873,0.857,0.892	-0.04
76	29,47,60,24,48,68	0,5,4,7,9,5	27,26,21,24,38,13	7,1,1,6,1,1	160	99	1	1.0	1.0,0.853,0.903,0.68,0.767,0.894	0.705,0.941,0.929,0.712,0.959,0.889	-0.006
79	3,4,2,4,1,8	5,8,11,1,6,7	2,5,3,2,0,3	3,2,4,2,7,1	108	99	1	1.0	0.355,0.314,0.143,0.786,0.133,0.512	0.379,0.696,0.407,0.478,0.0,0.733	-0.075
80	0,6,7,1,1,2	0,8,5,7,1,4	1,0,0,2,1,1	2,1,3,2,3,1	108	99	1	1.0	NA,0.407,0.562,0.116,0.478,0.314	0.314,0.0,0.0,0.478,0.234,0.478	0.125
81	17,25,20,15,22,31	6,2,2,2,8,3	17,13,25,59,20,5	1,6,1,3,2,0	102	99	1	1.0	0.733,0.924,0.907,0.879,0.727,0.909	0.943,0.678,0.96,0.95,0.907,1.0	-0.06
82	10,14,17,13,23,19	1,4,3,0,5,1	15,9,11,23,33,4	2,0,1,6,3,0	161	99	1	1.0	0.86,0.683,0.777,1.0,0.739,0.921	0.822,1.0,0.871,0.702,0.871,1.0	-0.048
84	24,61,20,31,52,46	8,18,10,18,22,19	47,38,58,63,74,26	21,13,25,19,24,12	184	99	1	1.0	0.617,0.646,0.518,0.481,0.56,0.566	0.546,0.611,0.555,0.641,0.624,0.538	-0.021
85	115,153,158,146,221,181	0,0,1,0,5,0	136,116,129,212,244,73	1,2,0,0,1,1	306	99	1	1.0	1.0,1.0,0.981,1.0,0.935,1.0	0.978,0.949,1.0,1.0,0.987,0.959	0.007
86	79,120,119,91,151,80	22,17,22,12,31,27	115,121,116,144,165,50	32,11,16,27,33,18	120	99	1	1.0	0.748,0.853,0.817,0.862,0.801,0.71	0.748,0.901,0.857,0.815,0.805,0.696	-0.005
88	184,297,281,172,324,278	9,10,5,7,7,4	307,216,280,396,387,131	25,25,29,22,22,8	248	99	1	1.0	0.891,0.922,0.957,0.907,0.949,0.965	0.831,0.775,0.794,0.878,0.875,0.867	0.095
89	7,11,15,14,11,14	59,86,73,79,93,73	20,17,15,38,37,5	60,37,34,36,61,15	102	99	0.00351780391951	0.22807262852923502	0.103,0.11,0.166,0.147,0.103,0.157	0.244,0.308,0.3,0.506,0.371,0.244	-0.198
90	9,13,6,5,9,2	149,195,142,143,194,177	7,10,8,16,13,5	124,73,94,169,175,49	115	99	1	1.0	0.049,0.054,0.035,0.029,0.038,0.01	0.046,0.105,0.068,0.075,0.06,0.081	-0.037
91	323,461,408,376,402,414	76,125,124,126,116,143	285,207,265,398,397,144	84,49,67,81,107,46	102	99	1	1.0	0.805,0.782,0.762,0.743,0.771,0.738	0.767,0.804,0.793,0.827,0.783,0.752	-0.021
92	316,490,459,304,465,421	97,169,106,135,167,139	301,289,309,417,471,136	120,63,76,123,106,40	102	99	1	1.0	0.76,0.738,0.808,0.686,0.73,0.746	0.709,0.817,0.798,0.767,0.812,0.767	-0.034
94	159,248,256,187,256,248	28,29,40,30,40,55	147,136,157,192,257,93	36,26,33,67,59,26	114	99	1	1.0	0.831,0.881,0.848,0.844,0.848,0.797	0.78,0.82,0.805,0.713,0.791,0.756	0.064
95	29,43,68,34,67,49	1,0,0,0,0,1	29,31,31,55,44,17	0,0,0,0,0,0	114	99	1	1.0	0.962,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
96	2,3,3,7,5,2	64,115,111,81,125,146	4,2,13,8,0,8	86,75,93,87,140,62	267	99	1	1.0	0.011,0.01,0.01,0.031,0.015,0.005	0.017,0.01,0.049,0.033,0.0,0.046	-0.012
97	5,4,1,0,11,3	2,9,3,1,9,2	5,6,6,2,8,3	5,5,10,3,15,0	132	99	1	1.0	0.652,0.25,0.2,0.0,0.478,0.529	0.429,0.474,0.31,0.333,0.286,1.0	-0.12
98	18,13,26,32,26,23	251,347,331,308,398,416	27,15,17,40,32,15	260,211,241,386,406,160	108	99	1	1.0	0.062,0.033,0.067,0.087,0.056,0.048	0.087,0.061,0.061,0.087,0.067,0.079	-0.015
99	6,12,2,2,11,12	50,104,62,55,114,82	9,7,3,27,16,11	107,88,68,107,108,37	117	99	1	1.0	0.092,0.089,0.027,0.03,0.075,0.11	0.066,0.063,0.036,0.176,0.111,0.201	-0.038
100	1492,2358,1734,1660,2450,1769	0,4,6,2,4,0	1885,1299,1417,1790,2141,642	1,0,0,1,1,0	103	99	1	1.0	1.0,0.998,0.996,0.999,0.998,1.0	0.999,1.0,1.0,0.999,1.0,1.0	-0.001
101	184,286,257,158,272,252	578,1101,742,706,1006,1009	156,91,116,201,214,74	666,419,538,797,876,310	182	99	1	1.0	0.148,0.124,0.159,0.109,0.128,0.12	0.113,0.106,0.105,0.121,0.117,0.115	0.018
103	145,217,135,94,219,196	25,57,23,24,43,31	91,81,85,140,126,58	22,3,16,20,28,10	180	99	1	1.0	0.761,0.677,0.763,0.683,0.737,0.777	0.695,0.937,0.745,0.794,0.712,0.761	-0.041
104	9,9,9,3,4,10	59,80,80,50,89,116	4,1,4,2,9,0	83,55,106,127,119,30	113	99	1	1.0	0.118,0.09,0.09,0.05,0.038,0.07	0.041,0.016,0.032,0.014,0.062,0.0	0.049
105	9,23,20,16,15,18	1,0,0,0,0,0	6,13,7,54,30,10	0,0,0,1,0,0	114	99	1	1.0	0.887,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.015
106	91,104,91,70,150,94	95,156,117,106,172,157	121,81,113,130,168,70	86,57,97,121,146,45	106	99	0.251741687432	1.0	0.472,0.384,0.421,0.381,0.449,0.359	0.568,0.57,0.521,0.501,0.518,0.592	-0.134
107	272,394,335,310,451,354	5,1,0,0,0,4	271,192,285,356,286,111	1,1,1,0,0,2	238	99	1	1.0	0.958,0.994,1.0,1.0,1.0,0.974	0.991,0.988,0.992,1.0,1.0,0.958	-0.001
108	4,2,0,2,7,2	228,336,318,242,458,389	3,3,3,1,2,1	283,240,276,402,390,135	132	99	1	1.0	0.013,0.004,0.0,0.006,0.011,0.004	0.008,0.009,0.008,0.002,0.004,0.006	0.0
110	551,891,735,630,894,746	16,25,32,27,29,22	682,506,558,668,872,272	20,8,14,20,30,10	111	99	1	1.0	0.968,0.97,0.953,0.954,0.965,0.968	0.968,0.983,0.973,0.968,0.963,0.96	-0.006
111	897,1397,1205,1129,1509,1256	0,0,0,0,0,0	1254,886,938,1527,1525,547	0,4,0,0,1,0	117	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,0.999,1.0	0.001
112	193,251,213,137,264,190	1,2,5,1,3,7	167,120,99,193,243,67	2,0,1,3,4,1	122	99	1	1.0	0.994,0.99,0.972,0.991,0.986,0.957	0.985,1.0,0.988,0.981,0.98,0.982	-0.004
113	50,88,100,69,102,124	3099,4508,4301,3760,5392,4536	89,76,102,80,163,34	4747,3275,4114,4260,5654,2133	108	99	1	1.0	0.015,0.018,0.021,0.017,0.017,0.024	0.017,0.021,0.022,0.017,0.026,0.014	-0.001
114	4574,6658,6367,5508,8506,7366	0,0,1,0,0,0	6570,4614,5816,6675,9137,3195	0,0,0,0,0,0	397	99	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
115	97,150,87,84,149,108	1,0,0,0,0,0	79,87,62,92,101,44	0,0,0,0,0,0	234	99	1	1.0	0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
116	17,15,19,10,20,12	1,1,6,5,2,5	9,4,14,14,21,5	2,5,3,2,3,0	114	99	1	1.0	0.937,0.929,0.733,0.635,0.897,0.676	0.796,0.41,0.802,0.859,0.859,1.0	0.014
117	0,3,0,3,0,1	12,14,19,22,25,15	1,0,0,0,0,0	11,5,13,15,11,6	115	99	1	1.0	0.0,0.156,0.0,0.105,0.0,0.054	0.073,0.0,0.0,0.0,0.0,0.0	0.04
118	693,875,835,752,973,879	0,5,1,2,3,4	556,590,736,1298,943,374	2,1,0,2,3,1	660	99	1	1.0	1.0,0.963,0.992,0.983,0.98,0.971	0.977,0.989,1.0,0.99,0.979,0.982	-0.005
119	4,19,11,11,8,3	6,16,12,7,17,22	3,2,0,5,7,0	3,8,7,15,25,5	102	99	0.0978166675714	1.0	0.393,0.535,0.471,0.604,0.314,0.117	0.493,0.195,0.0,0.244,0.214,0.0	0.215
120	20,11,32,12,23,21	0,0,0,0,1,1	24,10,15,12,19,6	0,0,1,0,1,2	134	99	1	1.0	1.0,1.0,1.0,1.0,0.944,0.939	1.0,1.0,0.917,1.0,0.933,0.689	0.057
121	0,0,0,0,0,0	6,5,3,2,4,2	0,3,0,0,0,0	2,2,1,7,1,1	102	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.593,0.0,0.0,0.0,0.0	-0.099
122	26,40,30,25,34,20	10,13,9,16,11,12	19,11,20,21,19,7	11,16,16,25,23,1	108	99	0.247444994771	1.0	0.704,0.738,0.753,0.589,0.739,0.604	0.613,0.387,0.534,0.435,0.431,0.865	0.144
123	61,101,77,57,118,64	2,2,0,0,1,1	59,47,48,71,73,33	0,2,2,0,0,0	134	99	1	1.0	0.958,0.974,1.0,1.0,0.989,0.979	1.0,0.946,0.947,1.0,1.0,1.0	0.001
124	103,169,128,104,143,129	1,7,0,0,1,4	114,81,63,91,107,35	0,2,0,0,3,0	278	99	1	1.0	0.973,0.896,1.0,1.0,0.981,0.92	1.0,0.935,1.0,1.0,0.927,1.0	-0.015
126	4,13,4,6,8,3	0,1,0,0,0,0	6,6,9,8,9,6	0,0,0,0,0,0	131	99	1	1.0	1.0,0.908,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
127	108,239,211,111,215,178	3,2,5,1,4,1	141,106,121,214,223,88	0,0,1,1,1,1	172	99	1	1.0	0.954,0.986,0.96,0.985,0.969,0.99	1.0,1.0,0.986,0.992,0.992,0.981	-0.018
128	6,12,5,8,21,3	31,66,65,46,73,42	9,8,4,18,14,0	42,31,28,53,62,25	120	99	1	1.0	0.138,0.13,0.06,0.125,0.192,0.056	0.15,0.176,0.105,0.219,0.157,0.0	-0.018
129	1,6,6,9,4,5	343,569,377,336,446,404	5,5,0,5,14,3	520,342,401,552,675,205	135	99	1	1.0	0.002,0.008,0.012,0.019,0.007,0.009	0.007,0.011,0.0,0.007,0.015,0.011	0.001
130	58412,93640,64969,59947,71570,75447	711,1198,652,650,757,616	77733,54400,67094,102419,107914,35634	904,778,674,1024,1249,308	120	99	1	1.0	0.985,0.985,0.988,0.987,0.987,0.99	0.986,0.983,0.988,0.988,0.986,0.99	0.0
131	73,53,97,65,100,66	3,1,2,2,3,3	70,40,20,2,49,23	4,1,6,0,4,0	156	99	1	1.0	0.939,0.971,0.969,0.954,0.955,0.933	0.917,0.962,0.679,1.0,0.886,1.0	0.046
133	48,36,39,27,34,73	32,45,26,35,56,31	17,14,24,40,60,11	27,26,20,20,45,10	708	99	1	1.0	0.173,0.101,0.173,0.097,0.078,0.248	0.081,0.07,0.144,0.219,0.157,0.133	0.011
134	96,98,87,74,130,117	32,45,26,35,56,31	65,49,73,99,118,38	27,26,20,20,45,10	751	99	1	1.0	0.283,0.223,0.306,0.218,0.234,0.332	0.241,0.199,0.325,0.395,0.257,0.334	-0.026
135	51,64,49,47,97,44	0,0,0,0,1,0	48,36,52,59,65,28	0,0,0,0,0,0	142	99	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
136	84,145,102,101,122,116	22,25,30,38,26,33	105,70,106,162,168,67	39,23,50,66,60,22	303	99	1	1.0	0.555,0.655,0.526,0.465,0.605,0.535	0.468,0.499,0.409,0.445,0.478,0.499	0.09
137	101,139,112,143,164,123	25,49,42,47,51,61	89,93,79,185,156,72	53,43,57,84,56,34	361	99	1	1.0	0.526,0.438,0.422,0.455,0.469,0.356	0.315,0.372,0.275,0.377,0.433,0.367	0.088
138	25,29,27,17,36,29	4,0,2,2,0,1	25,13,28,30,44,14	0,3,4,5,11,1	116	99	1	1.0	0.842,1.0,0.92,0.879,1.0,0.961	1.0,0.787,0.857,0.837,0.773,0.923	0.071
