ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
40	57,61	14,5	58,47,66,94	8,4,12,16	227	149	1	1.0	0.728,0.889	0.826,0.885,0.783,0.794	-0.013
42	0,1	10,8	3,4,0,2	16,9,17,14	246	149	1	1.0	0.0,0.07	0.102,0.212,0.0,0.08	-0.064
43	3,1	5,10	6,3,1,2	8,12,16,20	222	149	1	1.0	0.287,0.063	0.335,0.144,0.04,0.063	0.029
44	1,1	3,5	0,0,0,4	0,2,1,2	227	149	1	1.0	0.18,0.116	NA,0.0,0.0,0.568	-0.041
45	3,1	2,5	0,0,0,4	1,1,7,6	239	149	0.683440389141	1.0	0.483,0.111	0.0,0.0,0.0,0.294	0.223
46	13,7	6,9	0,1,0,3	3,3,0,4	416	149	1	1.0	0.437,0.218	0.0,0.107,NA,0.212	0.221
47	19,15	1,7	2,2,0,3	0,2,2,0	562	149	0.254330124262	1.0	0.834,0.362	1.0,0.21,0.0,1.0	0.045
48	7,10	10,9	2,2,0,0	2,7,2,1	253	149	0.0111269976828	0.35008837354844546	0.292,0.396	0.371,0.144,0.0,0.0	0.215
49	37,45	193,214	33,28,48,41	159,157,262,312	251	149	1	1.0	0.102,0.111	0.11,0.096,0.098,0.072	0.012
50	99,116	0,0	97,90,114,167	0,0,2,1	240	149	1	1.0	1.0,1.0	1.0,1.0,0.973,0.99	0.009
52	0,5	1,0	4,3,1,3	3,1,3,3	483	149	1	1.0	0.0,1.0	0.291,0.481,0.093,0.236	0.225
53	0,0	2,0	0,0,2,3	0,0,4,0	253	149	1	1.0	0.0,NA	NA,NA,0.227,1.0	-0.614
55	50,69	1,0	56,38,82,89	0,0,0,0	245	149	1	1.0	0.968,1.0	1.0,1.0,1.0,1.0	-0.016
58	20,13	14,20	14,21,12,33	20,17,8,14	247	149	1	1.0	0.463,0.282	0.297,0.427,0.475,0.587	-0.074
59	37,44	172,181	51,50,36,37	144,163,171,184	277	149	1	1.0	0.104,0.116	0.16,0.142,0.102,0.098	-0.015
60	115,122	518,600	116,114,114,135	383,350,319,466	247	149	1	1.0	0.118,0.109	0.154,0.164,0.177,0.149	-0.048
61	101,92	36,28	98,141,132,173	34,32,22,54	1192	149	1	1.0	0.26,0.291	0.265,0.355,0.429,0.286	-0.058
62	0,0	5,8	1,2,0,1	7,5,15,5	235	149	1	1.0	0.0,0.0	0.083,0.202,0.0,0.113	-0.1
63	8,18	18,23	16,16,14,25	15,21,20,14	293	149	0.991810964753	1.0	0.184,0.285	0.352,0.279,0.263,0.476	-0.108
64	18,13	41,60	52,54,46,57	21,39,33,32	241	149	1.01520375217e-06	0.0001799521678134714	0.213,0.118	0.605,0.461,0.463,0.524	-0.348
65	12,14	56,77	12,6,14,19	79,90,69,126	254	149	1	1.0	0.112,0.096	0.082,0.038,0.106,0.081	0.027
66	2,3	7,9	4,6,11,6	13,2,10,7	215	149	0.313133058867	1.0	0.165,0.188	0.176,0.675,0.433,0.373	-0.238
67	6,3	52,50	9,11,17,10	62,90,58,83	227	149	1	1.0	0.07,0.038	0.087,0.074,0.161,0.073	-0.045
68	36,21	23,24	9,14,28,44	21,23,31,25	259	149	1	1.0	0.474,0.335	0.198,0.259,0.342,0.503	0.079
69	28,32	35,51	14,16,19,34	22,36,46,64	478	149	1	1.0	0.2,0.164	0.166,0.122,0.114,0.142	0.046
70	7,3	1,0	5,2,1,14	0,0,0,0	417	149	1	1.0	0.714,1.0	1.0,1.0,1.0,1.0	-0.143
73	43,63	21,19	84,60,55,71	28,24,43,56	370	149	1	1.0	0.452,0.572	0.547,0.502,0.34,0.338	0.08
74	8,12	157,158	39,16,15,31	144,134,193,220	349	149	1	1.0	0.021,0.031	0.104,0.049,0.032,0.057	-0.034
76	11,9	135,153	16,7,2,9	170,166,193,196	516	149	1	1.0	0.023,0.017	0.026,0.012,0.003,0.013	0.007
77	12,24	139,140	28,37,34,36	136,148,98,135	244	149	1	1.0	0.05,0.095	0.112,0.132,0.175,0.14	-0.067
78	28,35	120,111	33,15,26,48	126,136,133,148	228	149	1	1.0	0.132,0.171	0.146,0.067,0.113,0.175	0.026
79	0,0	83,92	0,4,0,0	90,107,98,131	230	149	1	1.0	0.0,0.0	0.0,0.024,0.0,0.0	-0.006
80	42,53	19,29	32,66,66,85	39,42,33,49	622	149	1	1.0	0.346,0.304	0.164,0.273,0.324,0.294	0.061
81	13,16	50,83	30,12,22,6	75,73,68,102	247	149	1	1.0	0.136,0.104	0.194,0.09,0.163,0.034	-0.0
82	212,210	1,0	277,276,204,251	0,1,0,0	339	149	1	1.0	0.989,1.0	1.0,0.992,1.0,1.0	-0.004
83	31,15	94,110	25,28,41,58	76,98,114,169	235	149	1	1.0	0.173,0.08	0.173,0.153,0.186,0.179	-0.046
84	187,195	86,63	124,175,171,199	73,79,86,116	228	149	1	1.0	0.587,0.669	0.526,0.591,0.565,0.529	0.075
85	14,2	55,53	9,9,3,7	46,58,70,76	649	149	1	1.0	0.055,0.009	0.043,0.034,0.01,0.021	0.005
88	0,1	6,8	3,0,4,0	16,12,21,21	281	149	1	1.0	0.0,0.062	0.09,0.0,0.092,0.0	-0.014
89	3,1	22,26	8,4,4,2	33,23,20,19	244	149	1	1.0	0.077,0.023	0.129,0.096,0.109,0.06	-0.049
90	6,4	19,16	9,7,4,2	43,37,33,35	392	149	1	1.0	0.107,0.087	0.074,0.067,0.044,0.021	0.046
91	11,31	89,81	34,34,31,30	98,102,99,94	651	149	1	1.0	0.028,0.081	0.074,0.071,0.067,0.068	-0.016
92	6,4	0,0	4,5,10,8	2,0,1,0	223	149	1	1.0	1.0,1.0	0.572,1.0,0.87,1.0	0.139
93	3,2	9,12	2,4,1,6	8,9,17,29	227	149	1	1.0	0.18,0.099	0.141,0.226,0.037,0.12	0.009
94	1,0	4,1	0,2,0,1	4,12,5,9	279	149	1	1.0	0.118,0.0	0.0,0.082,0.0,0.056	0.024
96	207,177	137,120	212,164,198,239	141,119,111,155	301	149	1	1.0	0.428,0.422	0.427,0.406,0.469,0.433	-0.009
97	3,4	87,134	2,6,8,7	23,41,23,36	304	149	1	1.0	0.017,0.014	0.041,0.067,0.146,0.087	-0.07
98	14,10	198,226	7,3,9,8	175,162,133,205	295	149	1	1.0	0.034,0.022	0.02,0.009,0.033,0.019	0.008
99	21,15	25,18	8,12,13,39	19,8,17,29	455	149	1	1.0	0.216,0.214	0.121,0.329,0.2,0.306	-0.024
100	69,81	1203,1299	48,32,52,61	1404,1397,1422,1682	226	149	1	1.0	0.036,0.039	0.022,0.015,0.024,0.023	0.017
101	250,314	8,9	307,317,356,337	10,8,15,17	234	149	1	1.0	0.952,0.957	0.951,0.962,0.938,0.927	0.01
103	9,33	30,35	41,34,90,98	41,36,67,95	1757	149	1	1.0	0.025,0.074	0.078,0.074,0.102,0.08	-0.034
104	2027,1778	25,16	2316,2192,1993,2989	11,16,21,16	202	149	1	1.0	0.984,0.988	0.994,0.99,0.986,0.993	-0.005
105	272,311	33,30	266,280,310,359	23,53,52,62	239	149	1	1.0	0.837,0.866	0.878,0.767,0.788,0.783	0.047
106	18,22	156,115	17,12,22,26	79,102,114,102	474	149	1	1.0	0.035,0.057	0.063,0.036,0.057,0.074	-0.011
107	16,12	10,4	15,9,19,19	12,9,3,13	435	149	1	1.0	0.354,0.507	0.3,0.255,0.684,0.334	0.037
108	2,2	15,12	0,3,0,2	9,14,17,17	229	149	1	1.0	0.08,0.098	0.0,0.122,0.0,0.071	0.041
109	14,16	3,5	5,16,12,22	1,8,10,7	238	149	0.737115237345	1.0	0.745,0.667	0.758,0.556,0.429,0.663	0.104
111	78,81	38,42	55,50,79,67	33,50,54,37	258	149	1	1.0	0.542,0.527	0.49,0.366,0.458,0.511	0.078
112	0,0	6,3	1,0,0,2	10,14,9,9	253	149	1	1.0	0.0,0.0	0.056,0.0,0.0,0.116	-0.043
113	1,9	11,16	3,2,6,13	24,5,29,26	228	149	1	1.0	0.056,0.269	0.076,0.207,0.119,0.246	0.001
114	8,11	14,10	16,6,17,36	12,9,18,24	1109	149	1	1.0	0.071,0.129	0.152,0.082,0.113,0.168	-0.029
115	31,14	2,3	10,23,11,31	2,3,1,0	246	149	1	1.0	0.904,0.739	0.752,0.823,0.869,1.0	-0.039
116	2,3	24,37	5,8,1,9	33,32,31,30	240	149	1	1.0	0.049,0.048	0.086,0.134,0.02,0.157	-0.051
117	2,2	177,147	4,4,7,4	157,197,156,220	282	149	1	1.0	0.006,0.007	0.013,0.011,0.023,0.01	-0.008
118	7,6	72,74	2,2,9,5	27,32,52,62	222	149	1	1.0	0.061,0.052	0.047,0.04,0.104,0.051	-0.004
119	51,63	59,47	52,59,40,44	36,40,13,57	272	149	1	1.0	0.321,0.423	0.442,0.447,0.628,0.297	-0.081
120	25,36	31,33	9,17,14,49	26,15,37,52	372	149	1	1.0	0.244,0.304	0.122,0.312,0.132,0.274	0.064
121	42,43	4,1	9,23,19,65	6,2,5,1	597	149	0.455167945293	1.0	0.724,0.915	0.272,0.742,0.487,0.942	0.209
122	29,9	15,25	1,9,8,27	19,17,27,20	288	149	0.795848564976	1.0	0.5,0.157	0.027,0.215,0.133,0.411	0.132
123	26,9	0,1	0,8,5,16	0,0,0,1	247	149	1	1.0	1.0,0.844	NA,1.0,1.0,0.906	-0.047
124	170,167	9,6	176,174,149,165	11,11,5,9	228	149	1	1.0	0.925,0.948	0.913,0.912,0.951,0.923	0.012
125	14,12	14,17	5,12,6,2	15,14,7,17	369	149	0.904317922037	1.0	0.288,0.222	0.119,0.257,0.257,0.045	0.085
126	15,31	13,7	44,51,39,37	7,21,17,8	1013	149	1	1.0	0.145,0.394	0.48,0.263,0.252,0.405	-0.08
127	0,0	14,12	0,0,2,1	20,21,49,48	231	149	1	1.0	0.0,0.0	0.0,0.0,0.026,0.013	-0.01
128	37,43	39,51	41,48,60,49	55,80,64,72	305	149	1	1.0	0.317,0.292	0.267,0.227,0.314,0.25	0.04
129	14,19	69,107	27,30,52,60	73,75,93,124	271	149	0.704121805636	1.0	0.1,0.089	0.169,0.18,0.235,0.21	-0.104
131	2,11	0,5	16,19,39,47	0,0,2,3	498	149	0.265298562652	1.0	1.0,0.397	1.0,1.0,0.854,0.824	-0.221
132	13,12	52,56	7,9,22,24	44,39,110,111	244	149	1	1.0	0.132,0.116	0.089,0.124,0.109,0.117	0.014
133	4,2	8,14	6,7,11,6	4,6,7,19	301	149	0.22189710654	1.0	0.198,0.066	0.426,0.366,0.438,0.135	-0.209
134	4,2	6,16	6,6,11,6	11,9,10,13	298	149	0.547981481787	1.0	0.25,0.059	0.214,0.25,0.355,0.188	-0.097
135	57,60	136,138	19,20,56,56	130,137,104,151	275	149	1	1.0	0.185,0.191	0.073,0.073,0.226,0.167	0.053
136	5,6	8,13	11,13,14,22	5,6,5,8	834	149	0.0308484719198	0.6990892131825045	0.1,0.076	0.282,0.279,0.333,0.329	-0.218
137	21,11	4,0	19,23,28,23	2,1,4,2	503	149	1	1.0	0.609,1.0	0.738,0.872,0.675,0.773	0.04
138	30,22	2,2	34,42,50,52	0,1,0,0	1432	149	0.0510480202236	0.9955380836435139	0.609,0.534	1.0,0.814,1.0,1.0	-0.382
139	25,16	0,0	23,28,34,30	0,4,0,0	597	149	1	1.0	1.0,1.0	1.0,0.636,1.0,1.0	0.091
140	13,1	13,12	0,7,4,3	15,16,11,25	233	149	0.895595537704	1.0	0.39,0.051	0.0,0.219,0.189,0.071	0.101
141	0,0	5,2	1,1,0,0	3,3,5,7	302	149	1	1.0	0.0,0.0	0.141,0.141,0.0,0.0	-0.07
143	10,11	9,6	12,3,14,34	8,7,11,16	252	149	1	1.0	0.396,0.52	0.47,0.202,0.429,0.557	0.044
144	5,18	6,8	8,22,9,15	2,0,9,5	1519	149	0.710936981972	1.0	0.076,0.181	0.282,1.0,0.089,0.227	-0.271
145	13,19	15,22	8,23,10,17	9,9,16,12	1667	149	1	1.0	0.072,0.072	0.074,0.186,0.053,0.112	-0.034
146	8,1	3,6	3,4,2,3	1,5,3,8	227	149	1	1.0	0.636,0.099	0.663,0.344,0.304,0.198	-0.01
147	4,2	2,8	0,4,3,3	6,7,29,23	227	149	0.508253215619	1.0	0.568,0.141	0.0,0.273,0.064,0.079	0.25
148	5,10	17,18	2,7,2,9	15,12,22,17	218	149	1	1.0	0.167,0.275	0.084,0.285,0.059,0.266	0.048
149	8,21	52,55	23,33,7,15	41,30,16,18	283	149	0.236652385435	1.0	0.075,0.167	0.228,0.367,0.187,0.305	-0.151
150	19,17	56,66	6,9,5,5	78,96,34,49	267	149	1	1.0	0.159,0.126	0.041,0.05,0.076,0.054	0.087
155	14,4	140,156	16,5,3,6	172,145,142,185	224	149	1	1.0	0.062,0.017	0.058,0.022,0.014,0.021	0.011
156	48,37	0,0	25,21,51,55	0,0,3,0	259	149	1	1.0	1.0,1.0	1.0,1.0,0.907,1.0	0.023
157	18,11	31,24	13,12,20,8	20,28,27,32	1384	149	1	1.0	0.059,0.047	0.065,0.044,0.074,0.026	0.001
158	10,3	36,25	11,1,7,15	46,31,25,29	262	149	1	1.0	0.136,0.064	0.12,0.018,0.137,0.227	-0.025
159	26,23	33,10	55,34,26,36	26,15,12,25	358	149	0.916163946139	1.0	0.247,0.489	0.468,0.485,0.474,0.375	-0.083
161	83,85	214,269	92,110,65,94	229,270,253,353	346	149	1	1.0	0.143,0.12	0.147,0.149,0.1,0.103	0.007
162	1,0	5,2	0,0,1,0	5,4,4,1	215	149	1	1.0	0.122,0.0	0.0,0.0,0.148,0.0	0.024
163	30,22	128,123	12,12,17,23	215,227,243,267	231	149	1	1.0	0.131,0.103	0.035,0.033,0.043,0.053	0.076
164	88,95	389,369	131,104,113,142	403,333,274,407	402	149	1	1.0	0.077,0.087	0.108,0.104,0.133,0.115	-0.033
166	2,3	0,3	3,1,2,4	1,2,0,1	520	149	1	1.0	1.0,0.223	0.462,0.125,1.0,0.534	0.081
167	2,5	3,0	6,4,5,8	2,2,0,2	582	149	1	1.0	0.146,1.0	0.434,0.339,1.0,0.506	0.003
168	5,0	0,0	15,4,2,12	3,0,1,1	231	149	1	1.0	1.0,NA	0.763,1.0,0.563,0.886	0.197
169	72,84	257,322	42,72,76,92	376,348,321,404	283	149	1	1.0	0.129,0.121	0.056,0.098,0.111,0.107	0.032
170	20,20	0,0	19,19,22,36	0,4,0,1	343	149	1	1.0	1.0,1.0	1.0,0.674,1.0,0.94	0.097
171	29,31	77,74	46,40,20,51	78,86,95,111	316	149	1	1.0	0.151,0.165	0.218,0.18,0.09,0.178	-0.008
172	46,43	2,5	73,59,46,90	0,0,0,4	506	149	0.304545141932	1.0	0.871,0.717	1.0,1.0,1.0,0.869	-0.173
173	27,22	90,95	40,27,35,49	94,96,100,133	299	149	1	1.0	0.13,0.103	0.175,0.123,0.149,0.155	-0.034
174	3,11	6,2	10,13,5,17	1,6,1,4	415	149	0.437445121954	1.0	0.152,0.664	0.782,0.438,0.642,0.604	-0.209
175	448,408	1,3	533,496,479,558	8,7,7,11	252	149	1	1.0	0.996,0.988	0.975,0.977,0.976,0.968	0.018
176	465,427	4,1	553,527,511,589	3,3,1,10	273	149	1	1.0	0.984,0.996	0.99,0.99,0.996,0.97	0.004
177	23,14	49,50	15,36,24,45	36,35,27,72	441	149	1	1.0	0.137,0.086	0.123,0.258,0.231,0.174	-0.085
178	2,2	10,18	2,19,8,18	13,5,11,19	322	149	0.0679701104455	1.0	0.085,0.049	0.066,0.637,0.252,0.305	-0.248
179	10,23	33,31	16,18,14,13	31,41,37,41	228	149	1	1.0	0.165,0.327	0.252,0.223,0.198,0.172	0.035
180	121,100	189,199	164,186,245,264	174,213,169,212	659	149	1	1.0	0.126,0.102	0.176,0.165,0.247,0.22	-0.088
181	17,25	224,284	63,69,40,81	204,274,195,216	242	149	1	1.0	0.045,0.051	0.16,0.134,0.112,0.188	-0.101
182	6,1	138,89	6,5,9,8	79,79,92,100	245	149	1	1.0	0.026,0.007	0.044,0.037,0.056,0.046	-0.029
184	8,6	82,55	6,11,16,3	83,83,72,80	246	149	1	1.0	0.056,0.062	0.042,0.074,0.119,0.022	-0.005
185	29,37	102,99	57,48,46,47	117,92,119,125	232	149	1	1.0	0.154,0.194	0.238,0.251,0.199,0.195	-0.047
186	45,43	14,18	38,43,18,47	21,23,21,35	418	149	0.372695815593	1.0	0.534,0.46	0.392,0.4,0.234,0.324	0.159
187	18,16	89,71	10,6,9,9	62,66,99,111	254	149	1	1.0	0.106,0.117	0.086,0.051,0.051,0.045	0.053
188	0,0	10,20	1,2,8,1	6,11,14,27	235	149	1	1.0	0.0,0.0	0.096,0.103,0.266,0.023	-0.122
189	1,8	93,108	5,0,3,2	66,51,59,121	236	149	1	1.0	0.007,0.045	0.046,0.0,0.031,0.01	0.004
190	7,9	77,75	5,7,3,14	76,75,60,92	237	149	1	1.0	0.054,0.07	0.04,0.055,0.03,0.087	0.009
191	15,12	0,1	9,6,17,13	2,0,1,1	245	149	1	1.0	1.0,0.879	0.732,1.0,0.912,0.888	0.056
192	31,29	114,152	12,8,11,21	81,69,141,140	335	149	1	1.0	0.108,0.078	0.062,0.049,0.034,0.063	0.041
195	5,9	42,66	12,8,7,19	72,75,95,98	239	149	1	1.0	0.069,0.078	0.094,0.062,0.044,0.108	-0.003
196	8,3	84,67	14,8,8,8	72,61,64,76	241	149	1	1.0	0.056,0.027	0.107,0.075,0.072,0.061	-0.037
197	1,7	12,25	2,6,6,7	35,30,36,71	242	149	1	1.0	0.049,0.147	0.034,0.11,0.093,0.057	0.024
198	47,37	29,45	23,27,30,30	24,26,23,18	1237	149	1	1.0	0.163,0.09	0.103,0.111,0.136,0.167	-0.003
199	31,16	5,9	11,10,15,26	7,1,6,15	239	149	1	1.0	0.794,0.526	0.495,0.862,0.609,0.519	0.039
200	5,4	61,51	3,7,3,11	59,29,64,50	222	149	1	1.0	0.052,0.05	0.033,0.139,0.031,0.129	-0.032
201	37,32	0,0	30,23,42,52	0,0,1,2	233	149	1	1.0	1.0,1.0	1.0,1.0,0.964,0.943	0.023
204	2,0	0,0	4,4,10,4	0,1,2,2	381	149	1	1.0	1.0,NA	1.0,0.61,0.662,0.439	0.322
205	0,0	1,0	0,0,1,0	2,2,0,0	224	149	1	1.0	0.0,NA	0.0,0.0,1.0,NA	-0.333
207	1,1	24,17	0,0,0,2	33,16,26,57	221	149	1	1.0	0.027,0.038	0.0,0.0,0.0,0.023	0.027
208	10,5	131,135	6,9,5,8	115,122,116,128	251	149	1	1.0	0.043,0.022	0.03,0.042,0.025,0.036	-0.001
209	0,0	2,0	1,2,61,104	34,71,7568,9744	279	149	1	1.0	0.0,NA	0.015,0.015,0.004,0.006	-0.01
210	1,1	9,12	2,2,0,3	15,15,31,39	236	149	1	1.0	0.066,0.05	0.078,0.078,0.0,0.046	0.007
211	14,25	32,40	29,22,13,14	53,58,47,37	247	149	1	1.0	0.209,0.274	0.248,0.186,0.143,0.186	0.051
212	0,6	13,3	2,2,0,1	8,4,12,4	239	149	1	1.0	0.0,0.555	0.135,0.238,0.0,0.135	0.151
213	0,1	2,4	3,2,9,6	0,2,0,1	218	149	1	1.0	0.0,0.146	1.0,0.406,1.0,0.804	-0.73
215	10,9	10,11	18,3,21,7	6,6,6,4	283	149	0.39942287194	1.0	0.345,0.301	0.612,0.208,0.648,0.48	-0.164
216	18,36	263,272	43,24,28,46	234,212,154,281	340	149	1	1.0	0.029,0.055	0.075,0.047,0.074,0.067	-0.024
217	2,1	78,95	7,7,3,5	70,74,95,148	333	149	1	1.0	0.011,0.005	0.043,0.041,0.014,0.015	-0.02
218	12,21	131,160	34,17,19,27	158,148,150,221	246	149	1	1.0	0.053,0.074	0.115,0.065,0.071,0.069	-0.017
219	320,369	30,24	314,317,260,402	44,27,24,31	218	149	1	1.0	0.879,0.913	0.83,0.889,0.881,0.899	0.021
221	17,19	575,545	8,24,22,28	599,581,622,697	253	149	1	1.0	0.017,0.02	0.008,0.024,0.02,0.023	-0.0
222	37,35	18,17	21,16,16,18	2,6,6,5	334	149	0.475563744446	1.0	0.478,0.479	0.824,0.543,0.543,0.616	-0.153
223	2,4	47,51	4,8,5,5	39,41,37,43	274	149	1	1.0	0.023,0.041	0.053,0.096,0.068,0.059	-0.037
224	179,193	3288,3484	196,196,213,250	3703,3652,3701,4397	342	149	1	1.0	0.023,0.024	0.023,0.023,0.024,0.024	0.0
225	2,1	1,0	3,0,1,2	0,0,6,2	280	149	1	1.0	0.516,1.0	1.0,NA,0.081,0.347	0.282
226	3,12	3,1	10,0,6,7	7,3,1,5	356	149	0.437713110512	1.0	0.295,0.834	0.374,0.0,0.715,0.369	0.2
227	6,2	41,35	7,1,1,1	46,38,34,58	223	149	1	1.0	0.089,0.037	0.092,0.017,0.019,0.011	0.028
228	4,6	41,35	10,2,4,6	39,39,39,65	264	149	1	1.0	0.052,0.088	0.126,0.028,0.055,0.05	0.005
229	4,1	36,39	1,2,2,4	31,41,27,19	237	149	1	1.0	0.065,0.016	0.02,0.03,0.044,0.117	-0.012
230	6,2	18,21	1,3,4,5	15,20,17,51	411	149	1	1.0	0.108,0.033	0.024,0.052,0.079,0.034	0.023
231	20,32	31,37	9,8,17,22	24,48,36,43	237	149	0.427676049883	1.0	0.289,0.352	0.191,0.095,0.229,0.243	0.131
232	62,38	2,1	43,49,36,99	1,5,13,8	410	149	0.244455994327	1.0	0.918,0.932	0.94,0.781,0.502,0.818	0.165
233	311,361	1,0	315,358,359,580	0,0,5,0	971	149	1	1.0	0.979,1.0	1.0,1.0,0.917,1.0	0.01
235	57,86	10,18	97,96,103,122	10,10,11,15	245	149	1	1.0	0.776,0.744	0.855,0.854,0.851,0.832	-0.088
236	119,110	2,2	142,165,182,209	0,7,10,1	218	149	1	1.0	0.976,0.974	1.0,0.942,0.926,0.993	0.01
237	56,69	1078,1054	50,36,46,43	661,671,717,962	276	149	1	1.0	0.027,0.034	0.039,0.028,0.033,0.024	-0.001
238	0,0	11,17	1,0,0,0	28,26,22,27	236	149	1	1.0	0.0,0.0	0.022,0.0,0.0,0.0	-0.005
239	18,9	4,2	25,18,9,8	8,3,0,0	235	149	0.741291836579	1.0	0.74,0.74	0.665,0.792,1.0,1.0	-0.124
240	21,13	448,484	86,72,78,134	311,364,367,494	478	149	1	1.0	0.014,0.008	0.079,0.058,0.062,0.078	-0.058
241	5,13	42,48	21,15,8,11	36,34,36,57	259	149	1	1.0	0.064,0.135	0.251,0.202,0.113,0.1	-0.067
242	11,13	56,49	37,46,21,40	55,53,40,54	218	149	0.0180631311738	0.4779406870040594	0.118,0.153	0.315,0.372,0.264,0.336	-0.186
