ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
254	51,54,64,45,66,77	4,4,2,6,5,5	32,20,30,59,62,13	0,2,8,1,0,0	182	149
255	2,6,2,1,4,1	1,0,0,0,0,4	3,2,1,5,4,2	0,0,0,2,0,0	194	149
257	87,101,66,76,114,59	0,0,0,0,1,0	69,72,54,93,91,33	0,0,0,0,0,0	325	149
258	39,56,47,30,46,48	21,31,43,31,45,37	49,19,21,51,66,11	26,18,21,33,24,11	152	149
259	7,0,5,6,12,4	0,0,0,1,0,7	5,1,3,5,8,2	0,1,5,0,0,1	167	149
260	11,14,24,23,36,32	0,0,0,1,0,7	25,13,18,24,50,11	0,1,5,0,0,1	189	149
261	10,14,22,21,26,31	6,0,3,4,2,3	24,12,16,22,45,9	4,0,1,3,3,0	171	149
263	273,426,342,352,448,402	8,10,8,15,9,6	263,228,243,398,382,177	2,4,11,14,8,1	459	149
264	10,6,8,8,5,12	52,62,68,41,74,71	9,9,4,23,9,10	52,33,43,40,66,25	189	149
265	2,18,8,13,16,13	200,394,277,251,378,282	3,11,10,26,24,7	623,467,621,824,809,269	341	149
266	117,155,132,90,166,122	0,0,1,0,0,0	146,98,109,123,162,51	0,0,0,0,0,0	417	149
267	30,30,37,27,48,30	52,96,60,45,85,86	37,25,28,34,41,10	68,57,48,61,74,26	266	149
268	0,0,1,0,0,0	0,1,0,0,1,0	0,0,0,0,1,0	0,1,1,1,2,0	160	149
269	72,130,108,94,132,93	5,8,4,4,9,5	106,54,82,140,102,52	14,8,2,6,17,1	152	149
270	12,33,28,18,29,30	9,8,10,11,5,11	26,14,11,29,30,9	9,5,6,9,7,5	165	149
271	77,105,80,58,89,118	62,88,99,85,94,97	107,65,99,127,123,30	40,34,41,62,58,19	152	149
272	148,218,184,142,181,174	6,7,14,1,15,5	156,106,146,202,197,72	7,6,9,4,6,4	161	149
273	77,116,123,90,105,135	4,20,13,8,12,9	73,64,83,113,130,44	6,9,7,17,9,1	186	149
274	32,25,39,29,24,35	4,20,13,8,12,9	22,16,38,57,28,17	6,9,7,17,9,1	198	149
275	9,9,13,8,9,13	54,100,97,69,90,113	4,6,14,19,9,4	55,54,59,75,111,31	161	149
276	1,0,2,1,2,2	52,38,55,30,58,58	0,0,0,0,2,1	33,35,38,86,54,28	155	149
277	39,72,52,43,77,65	0,3,2,3,3,4	45,45,41,66,75,20	2,1,4,2,5,2	337	149
278	2,3,4,3,4,6	1,0,1,3,0,0	1,0,0,0,1,0	0,0,0,1,0,0	161	149
279	0,0,0,0,0,0	5,11,3,1,10,8	2,0,0,0,0,0	3,2,2,6,4,0	221	149
280	7,9,3,10,6,17	0,0,0,0,0,1	4,4,1,4,27,3	0,0,1,0,2,0	509	149
281	0,0,1,1,0,2	1,1,1,1,1,2	0,0,1,0,0,0	1,0,0,0,0,0	152	149
284	1,10,4,1,7,5	15,34,23,11,28,22	4,3,12,8,8,0	24,10,18,14,30,3	161	149
285	40,67,48,36,74,45	15,34,23,11,28,22	72,39,46,64,73,18	24,10,18,14,30,3	180	149
286	39,57,44,35,68,40	0,0,0,0,1,0	68,36,34,56,65,18	0,0,0,0,0,0	168	149
287	2,4,5,4,1,3	6,4,6,5,5,2	6,9,6,13,8,4	5,0,3,7,6,3	158	149
288	138,246,154,111,202,133	8,18,15,7,25,12	426,232,261,218,376,140	20,13,22,9,18,17	152	149
289	91,124,91,86,132,143	70,124,76,66,105,88	243,158,144,156,261,109	171,77,86,104,173,64	152	149
290	31,58,38,25,56,44	15,17,12,11,26,5	33,15,27,38,49,14	10,12,4,17,12,6	165	149
291	3,4,12,2,2,5	50,69,68,50,91,55	4,4,4,6,6,1	42,29,31,56,41,21	160	149
292	6,20,18,17,23,24	7,3,6,0,3,1	12,7,9,20,19,2	1,1,1,2,1,1	160	149
293	700,1115,873,607,1059,866	0,0,0,0,2,0	717,560,624,820,1036,311	0,1,0,0,0,0	307	149
294	0,0,0,0,1,0	9,14,17,19,15,13	0,0,0,0,0,0	16,18,15,18,34,11	176	149
295	9,3,14,6,16,20	1,0,1,0,3,2	5,7,8,35,9,6	1,1,1,1,0,2	209	149
