ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
267	1,0,0,0,1,3	5,0,2,2,2,1	2,1,2,3,3,0	1,0,1,1,0,0	326	149	1
268	0,0,2,2,0,0	0,0,0,7,0,2	2,2,2,0,0,1	0,1,0,0,0,0	154	149	1
272	3,1,5,0,5,0	61,111,93,59,73,48	0,2,4,7,0,0	52,42,44,46,61,8	348	149	1
274	35,62,59,47,84,52	37,55,33,44,56,47	38,19,29,55,31,23	66,42,54,75,59,25	374	149	0.178855443656
275	211,320,251,212,296,210	0,0,0,0,0,0	212,172,183,249,267,85	0,0,0,0,2,0	537	149	1
276	7,24,16,13,10,12	118,189,134,102,183,136	16,12,15,7,22,5	216,100,135,171,200,52	173	149	1
277	1775,2925,2388,2113,3107,2488	1,0,0,0,0,0	1180,1025,1186,2144,1671,599	3,0,0,0,2,0	3390	149	1
278	11,21,13,19,31,32	31,60,62,30,52,41	11,7,6,23,12,6	13,12,22,40,45,17	644	149	1
279	7,9,12,5,16,8	76,107,113,79,140,86	4,4,1,3,9,0	78,53,81,121,109,38	166	149	1
280	97,173,163,131,213,146	0,1,0,1,0,0	147,103,100,176,200,60	0,0,0,0,0,0	209	149	1
