ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
58	139,190,146,139,181,131	1,0,1,0,0,0	54,39,36,70,44,19	0,2,0,0,0,0	266	149
59	623,954,770,751,1076,982	0,0,0,0,0,0	759,653,666,1008,1024,438	0,0,0,1,0,0	732	149
60	475,699,554,558,791,737	0,0,0,0,0,0	577,484,498,736,767,319	0,0,0,1,0,0	711	149
61	522,827,720,646,750,796	0,1,0,0,0,0	551,425,505,835,730,263	0,0,0,0,0,0	237	149
62	47,102,42,44,52,75	0,0,0,1,0,0	29,27,19,47,31,14	0,0,0,0,0,0	316	149
63	8,12,19,14,4,15	0,0,0,1,0,0	4,10,11,20,2,1	0,0,0,0,0,0	223	149
64	9,13,20,15,18,11	0,0,0,0,0,0	11,19,19,25,20,8	0,1,0,0,0,0	275	149
65	376,609,506,375,579,455	0,3,0,0,0,1	459,332,342,583,579,159	0,0,2,0,2,0	167	149
66	2926,4251,3427,3169,5923,4849	10,21,13,13,20,18	3308,1832,2699,2427,3754,1398	9,2,15,15,17,4	216	149
67	7,11,3,4,5,7	223,345,216,193,305,233	5,4,1,4,2,0	267,109,147,239,223,62	295	149
68	108,152,130,133,161,144	0,0,0,0,0,0	135,117,96,177,185,68	0,2,0,0,0,0	260	149
69	8,8,3,4,7,7	0,1,0,0,0,0	7,6,12,10,10,3	0,0,0,0,0,0	196	149
70	151,199,206,144,180,213	0,0,1,0,0,0	156,131,131,254,237,79	0,0,0,0,0,0	249	149
71	3,7,1,4,1,6	1068,1613,1305,980,1736,1526	0,2,1,5,7,1	967,592,748,926,1324,431	214	149
72	299,348,298,291,374,275	0,1,0,2,2,0	288,190,249,351,357,101	0,0,0,0,0,0	247	149
73	136,120,110,123,106,104	0,1,0,2,2,0	105,74,98,142,116,44	0,0,0,0,0,0	286	149
74	437,768,597,562,733,648	0,0,0,0,0,0	758,511,584,692,985,291	2,0,0,0,0,0	281	149
75	248,460,335,322,438,340	0,0,0,0,0,0	421,302,349,400,597,174	0,0,0,0,1,0	280	149
76	133,221,163,154,230,135	0,1,0,0,0,0	184,120,168,216,236,102	0,0,0,0,0,0	235	149
77	317,476,404,353,449,419	0,1,0,0,0,0	439,276,357,453,599,212	1,0,0,1,1,0	181	149
78	72,72,70,65,102,92	0,0,0,2,0,0	60,33,54,81,87,32	0,0,0,0,0,0	222	149
79	129,195,176,126,221,191	0,0,0,0,1,0	111,100,105,144,153,64	0,0,0,0,0,0	224	149
80	76,127,97,110,120,150	18,38,34,24,37,34	87,40,54,71,123,34	52,17,33,35,46,12	492	149
81	21,29,21,17,42,32	55,105,101,81,100,116	25,15,17,27,40,12	74,43,49,92,83,21	207	149
82	23,25,24,11,28,33	55,105,101,81,100,116	41,19,21,36,34,14	74,43,49,92,83,21	210	149
83	146,264,183,197,251,208	1,0,0,0,0,0	206,149,149,218,296,112	0,1,1,0,0,0	245	149
84	20,43,27,32,44,32	0,0,0,0,0,2	38,16,21,35,32,10	0,0,0,0,0,0	205	149
85	94,148,123,73,185,130	0,0,0,0,0,1	145,71,83,108,166,46	0,0,0,0,0,0	222	149
86	9,11,6,15,12,8	3,1,3,3,0,8	5,3,4,2,7,1	2,0,4,8,3,2	299	149
87	8,9,5,14,12,6	0,0,2,0,0,1	2,4,5,2,13,1	0,0,0,1,0,0	299	149
88	30,52,46,49,56,33	0,0,0,0,0,0	38,28,22,54,48,13	1,0,0,0,0,0	287	149
90	30,45,28,46,45,42	1,1,0,0,1,0	23,24,17,54,49,28	1,4,0,2,0,0	219	149
91	1239,1902,1938,1643,2384,2201	0,0,0,0,0,0	1877,1468,1768,2421,2707,996	0,0,1,0,0,0	258	149
92	12,7,13,16,18,17	0,0,0,0,0,2	10,3,4,15,8,2	0,0,0,0,0,0	283	149
93	20,21,30,43,32,30	0,0,0,0,0,2	24,15,23,26,31,7	0,0,0,0,0,0	262	149
94	33,25,38,41,43,38	4,0,0,6,4,2	38,16,39,38,48,10	3,0,3,5,0,1	262	149
95	7,11,9,6,6,8	4,0,0,6,4,2	5,1,4,2,4,0	3,0,3,5,0,1	219	149
96	22,25,27,34,30,27	31,18,28,25,35,32	20,8,9,19,22,5	29,8,21,32,36,8	219	149
97	94,164,110,122,160,112	0,0,0,0,1,0	80,75,84,133,141,40	0,0,0,0,0,0	539	149
98	117,162,127,128,178,126	0,0,0,0,1,0	101,73,97,149,162,42	0,0,0,0,0,0	391	149
99	369,570,437,403,628,546	0,0,0,0,0,0	399,284,331,460,569,162	0,0,1,0,0,0	200	149
100	65,82,82,72,101,96	0,0,0,0,0,0	71,51,55,91,103,36	0,0,0,0,1,0	203	149
101	55,87,95,79,87,89	0,0,0,0,0,0	62,49,56,99,97,36	1,0,0,0,0,0	196	149
102	133,202,166,173,226,235	0,1,0,0,0,0	139,83,140,190,195,64	0,0,0,0,0,0	242	149
103	79,109,78,87,96,89	0,0,0,0,0,0	87,52,80,97,120,37	0,4,0,0,0,0	248	149
104	119,184,149,117,148,138	0,0,0,0,0,0	113,77,110,190,174,52	0,0,1,0,0,0	399	149
105	18,28,21,23,20,12	3,8,1,5,7,1	9,14,9,21,24,9	2,5,4,5,4,4	197	149
106	211,345,173,88,266,189	1,4,2,0,2,0	188,126,164,145,229,73	4,2,0,2,6,0	384	149
107	106,158,88,62,116,91	0,0,1,0,0,2	105,53,91,65,142,31	0,0,0,0,0,0	347	149
108	2,7,4,8,13,2	0,0,0,0,0,0	3,5,5,10,2,1	0,0,0,0,1,1	211	149
109	6,1,2,4,6,4	0,0,0,1,0,0	3,1,1,4,4,6	0,0,0,0,2,0	227	149
111	173,229,233,154,202,181	0,0,0,0,0,0	187,128,126,266,237,78	0,2,2,0,4,0	294	149
112	48,49,56,61,77,103	0,0,2,0,1,1	57,31,50,62,79,18	2,2,0,0,0,1	189	149
113	3,5,2,6,5,5	4,0,1,0,0,0	10,3,5,9,6,3	1,0,0,0,0,0	235	149
114	3,4,0,0,5,6	4,0,1,0,0,0	8,4,1,7,5,1	1,0,0,0,0,0	228	149
115	29,45,35,23,38,34	0,0,0,1,0,0	12,10,32,43,20,10	0,0,0,0,0,0	280	149
116	123,199,155,110,164,135	5,4,0,2,7,2	160,96,108,167,198,58	11,18,17,12,12,5	205	149
117	63,71,87,51,75,66	0,0,0,0,1,0	54,46,48,69,89,29	0,0,0,0,0,0	220	149
118	502,535,475,434,526,474	0,0,0,1,0,0	171,94,150,104,207,66	0,0,0,0,0,0	234	149
119	1538,2272,2280,1764,2315,2034	0,0,0,0,0,0	2052,1467,1678,2602,2528,849	0,2,2,0,0,0	178	149
120	162,227,207,170,270,213	0,0,0,0,0,1	105,99,118,243,198,53	0,0,0,0,0,0	209	149
122	137,195,190,139,210,219	0,1,0,0,0,0	204,164,174,308,333,101	0,0,0,0,0,0	224	149
123	108,123,128,119,176,137	1,2,0,0,1,0	162,92,82,135,128,48	1,0,0,3,3,0	239	149
124	176,246,248,174,116,179	0,0,0,0,0,0	170,127,171,204,259,62	0,0,0,0,1,0	339	149
125	17,18,17,25,25,22	7,3,2,4,9,10	27,16,28,41,30,14	3,5,6,15,8,6	196	149
126	23,35,42,23,16,27	3,13,17,16,10,8	36,15,25,36,22,13	15,7,6,12,12,3	196	149
127	11,7,5,6,8,12	3,13,17,16,10,8	9,7,6,15,10,11	15,7,6,12,12,3	194	149
128	7,9,5,13,17,9	10,25,26,10,8,11	16,9,12,21,21,9	21,7,5,14,15,3	194	149
129	140,218,216,167,254,200	0,0,0,1,0,0	136,131,139,166,215,47	0,0,0,0,0,0	359	149
130	182,313,308,241,344,279	0,0,0,1,0,0	204,184,216,231,309,72	0,0,0,0,0,0	368	149
133	9085,13811,10586,9368,13089,14006	0,0,0,0,1,2	7287,5340,7679,11026,10869,3434	0,0,1,0,0,0	3718	149
134	0,0,3,0,0,0	8,27,18,19,11,13	0,0,0,0,0,0	5,7,10,18,15,4	291	149
135	45,95,44,60,93,63	2,0,0,1,4,3	69,48,72,96,116,37	1,3,0,0,1,1	329	149
136	242,326,302,222,346,311	0,0,1,0,2,0	135,100,117,159,203,58	0,0,0,0,0,0	247	149
137	3,26,8,4,7,24	0,2,0,0,0,0	15,2,6,14,8,5	0,0,0,0,0,0	256	149
138	353,637,548,423,653,518	0,0,0,0,0,1	432,321,372,553,654,236	0,0,0,0,0,0	171	149
139	141,192,156,154,190,189	1,0,0,0,0,0	74,103,124,143,167,45	0,0,0,0,0,0	265	149
140	167,238,186,125,242,148	0,0,0,0,0,1	109,112,124,169,178,51	0,0,0,0,0,0	218	149
141	22,33,20,15,22,14	0,0,0,0,0,0	11,8,7,29,15,6	0,0,0,0,0,1	273	149
142	791,1116,720,734,1569,730	46,66,30,40,71,43	1127,802,938,924,1654,510	17,17,10,23,22,8	245	149
143	0,7,4,0,0,3	4,4,5,3,4,0	1,9,2,1,2,0	0,2,0,1,2,5	238	149
144	38,55,32,49,40,60	11,13,13,8,11,7	37,44,46,52,51,14	5,9,5,2,3,1	210	149
146	158,249,167,140,191,219	0,0,0,0,0,2	161,77,97,108,200,64	0,0,0,0,0,0	500	149
147	9,12,10,6,26,20	0,1,0,0,0,0	7,14,14,10,14,5	0,0,0,0,0,0	248	149
148	47,62,53,43,63,32	0,0,1,1,0,0	53,36,22,53,57,14	0,0,1,0,0,0	206	149
149	0,1,0,2,1,4	8,12,3,10,12,12	0,0,1,2,1,1	5,1,6,5,5,2	226	149
150	103,138,107,110,113,98	0,0,2,1,0,0	92,84,98,133,149,41	4,0,1,2,4,0	191	149
152	49,82,88,66,116,77	0,0,0,0,2,0	75,60,67,96,112,25	0,0,0,0,1,0	261	149
153	108,218,148,130,199,189	0,0,0,0,0,0	132,114,130,168,211,62	1,0,0,0,0,0	234	149
154	7052,10863,8602,8529,11792,10211	0,0,0,1,2,0	11164,7581,9233,9478,12610,4457	0,0,0,2,0,0	431	149
155	0,15,4,6,18,9	0,1,0,0,0,0	0,1,1,5,5,1	0,0,0,0,0,0	183	149
156	2979,4553,4139,3323,4768,3714	0,0,0,1,0,0	3548,2576,3037,3992,4654,1525	0,0,0,0,0,0	1042	149
157	50,53,54,30,57,47	0,0,0,0,0,0	50,31,40,58,39,27	0,0,1,0,0,0	190	149
158	6,14,7,1,3,6	14,40,26,23,41,28	4,3,5,7,9,5	15,17,19,39,31,7	230	149
159	7,29,24,12,42,15	1,5,2,0,8,5	19,22,12,25,36,7	4,0,4,12,6,2	230	149
160	39,69,49,54,70,59	0,0,1,0,0,0	60,44,40,93,84,25	0,0,0,0,0,0	201	149
161	203,357,241,233,339,250	1,1,0,0,0,2	236,139,227,243,210,86	0,0,1,2,1,2	191	149
162	270,475,345,293,402,323	0,0,0,0,0,0	337,256,300,396,375,136	0,0,0,1,0,0	244	149
163	126,231,176,140,171,202	0,0,0,0,0,0	147,94,112,173,216,81	1,0,0,0,0,0	280	149
164	244,316,204,168,249,268	5,1,6,0,1,2	171,85,132,92,208,84	0,3,0,3,9,3	196	149
165	169,291,172,131,260,227	0,0,0,0,1,0	124,63,150,117,195,60	0,0,0,0,0,0	225	149
166	79,140,93,109,150,129	0,0,0,0,0,0	65,59,97,142,97,55	0,0,1,0,0,0	210	149
167	250,410,318,271,380,335	0,0,2,0,0,0	329,250,252,393,383,107	0,0,0,0,0,0	215	149
168	0,6,2,3,4,0	0,3,0,1,2,2	2,1,5,1,0,1	3,3,0,3,0,2	212	149
169	21,41,41,33,52,31	0,0,2,0,0,0	19,7,35,42,30,10	0,0,0,0,0,0	288	149
170	30,51,34,28,58,41	0,0,0,0,0,0	21,15,23,39,34,17	0,0,0,1,0,0	214	149
171	12,17,5,11,8,7	2,0,2,0,2,0	16,9,5,19,19,9	0,0,0,1,1,0	214	149
172	6,14,6,3,7,4	0,2,0,0,0,0	7,7,2,16,13,9	0,0,0,1,0,0	214	149
173	208,214,193,209,270,254	0,2,0,0,0,0	143,167,170,324,267,104	0,0,0,1,0,0	912	149
174	229,256,217,234,304,277	0,2,0,0,0,0	159,188,195,359,289,123	0,0,0,1,0,0	940	149
175	193,213,186,185,261,212	0,2,0,0,0,0	125,150,159,293,225,92	0,0,0,1,0,0	614	149
176	756,1208,1026,895,1170,1114	0,1,0,0,0,0	852,633,749,964,1130,408	0,0,0,0,0,0	361	149
177	90,147,100,55,120,105	0,0,0,0,2,0	52,28,36,83,70,26	0,0,0,0,0,0	233	149
178	138,212,175,152,186,180	19,34,24,19,15,19	126,102,136,207,152,46	16,16,21,26,34,8	190	149
179	34,92,63,51,81,49	1,2,0,0,2,1	58,43,50,40,55,18	0,0,0,0,0,0	232	149
180	3,1,3,4,5,3	0,0,0,0,0,1	0,3,0,0,8,0	0,0,2,0,0,0	342	149
181	43,50,58,47,76,42	8,6,2,2,3,1	53,28,45,74,60,9	5,0,1,4,9,1	263	149
182	16,21,17,13,17,16	0,1,0,0,0,0	21,21,20,30,32,11	0,0,0,0,0,0	237	149
183	111,193,159,156,209,228	0,0,0,0,0,0	125,109,138,202,183,59	0,0,0,0,1,0	345	149
184	99,140,135,98,121,102	0,1,0,0,0,0	128,75,124,119,99,28	0,0,0,0,0,0	278	149
185	324,502,520,389,531,563	0,0,0,0,0,0	342,210,328,449,461,139	0,0,0,0,2,0	203	149
186	35301,57818,38712,35898,42279,44947	0,0,2,1,0,0	46707,32549,40512,59664,65632,20561	0,0,0,1,0,0	299	149
187	66105,106999,72037,67022,79271,83811	0,0,2,1,0,0	88206,61203,75546,112905,121280,39108	0,0,0,1,0,0	284	149
188	108,246,150,146,232,174	0,4,3,2,12,5	137,103,161,208,236,62	3,0,3,3,2,0	367	149
189	24,48,53,37,52,52	0,0,1,0,1,0	46,23,32,45,62,16	0,2,0,0,0,0	234	149
191	0,0,0,0,4,2	1521,2140,1811,1448,2113,2106	0,1,0,0,0,0	1690,1073,1360,1821,2410,602	194	149
192	123,199,169,118,199,177	0,0,0,0,0,0	168,111,128,146,177,54	0,0,0,0,0,1	208	149
193	24,37,44,25,39,31	0,0,1,0,0,0	18,13,17,37,30,7	0,0,0,0,0,0	218	149
194	78,107,120,72,117,110	4,2,2,0,0,0	78,53,66,92,108,25	0,0,0,0,0,0	204	149
195	1,3,3,1,0,0	16,19,12,6,17,14	1,0,3,2,8,0	10,10,5,7,21,2	220	149
196	2,1,0,0,0,0	6,9,6,1,10,11	0,0,2,4,3,0	9,8,9,7,8,5	220	149
197	22,20,23,12,29,11	16,19,12,6,17,14	13,11,15,18,13,7	10,10,5,7,21,2	192	149
198	8,4,5,11,20,3	6,9,6,1,10,11	6,5,9,6,4,3	9,8,9,7,8,5	192	149
199	142,222,194,156,227,218	0,0,1,0,0,0	130,124,114,192,201,62	0,0,0,0,0,0	295	149
200	83,110,106,95,103,105	0,0,0,0,0,2	65,56,59,107,78,36	0,0,0,0,0,0	252	149
201	175,233,130,128,209,197	0,0,0,0,1,0	139,80,79,65,147,69	0,1,0,0,0,0	226	149
202	203,281,173,137,259,245	0,1,0,0,0,0	177,98,125,95,223,80	2,0,0,0,0,0	272	149
203	216,273,178,168,319,252	0,5,2,0,2,0	204,96,154,97,229,118	0,0,0,0,1,0	268	149
204	115,195,141,93,216,180	8,10,8,9,17,16	95,47,104,72,123,57	15,6,10,5,8,5	195	149
205	157,253,178,167,296,235	0,0,0,0,0,0	104,100,114,213,177,66	0,0,0,1,0,0	228	149
206	223,326,292,282,339,387	0,0,0,0,0,1	216,185,213,241,312,101	0,0,0,0,0,0	224	149
207	113,213,183,133,236,173	0,0,0,0,1,0	149,68,97,161,146,82	0,0,0,0,2,0	242	149
209	28,38,42,36,43,36	0,0,0,0,2,1	18,9,10,22,16,3	2,0,0,0,0,0	295	149
210	18,43,20,7,44,31	0,0,0,0,2,1	14,15,13,15,14,5	0,2,0,0,1,0	255	149
211	128,160,153,166,212,154	0,0,0,0,0,0	135,144,160,252,264,103	2,0,0,0,0,0	218	149
212	40,41,40,60,53,43	0,0,0,0,0,0	33,44,49,78,75,27	2,0,0,0,0,0	387	149
213	55,78,84,46,65,71	4,1,1,1,0,2	70,43,46,88,76,18	0,1,3,2,3,1	240	149
215	194,302,205,200,286,223	2,8,3,0,0,1	336,230,318,378,459,135	3,1,0,0,1,0	208	149
216	0,1,0,0,0,0	95,153,100,87,122,129	0,0,0,0,0,0	140,70,86,136,152,44	268	149
217	147,282,186,158,272,175	0,0,0,0,0,2	184,111,179,188,268,81	0,0,0,0,0,0	344	149
218	1769,2760,2481,1933,3024,2805	0,0,1,3,2,3	2366,1368,1875,2020,2799,1152	0,0,0,3,2,0	206	149
219	0,7,5,3,4,6	1222,1958,1724,1337,2116,2049	6,3,3,9,8,5	1655,960,1326,1419,1999,787	222	149
220	163,250,185,164,264,205	0,0,0,1,2,0	205,168,185,276,296,83	0,0,0,0,3,0	187	149
221	3235,5018,4430,3324,4425,3476	0,1,0,0,0,0	4318,2851,3214,5333,5031,1461	0,0,0,0,0,0	278	149
222	6,9,9,8,11,11	88,152,122,101,151,112	5,1,4,2,4,0	114,72,102,147,133,62	243	149
223	73,119,111,83,102,70	2,0,0,0,2,0	52,58,50,87,130,38	0,0,1,0,0,0	216	149
224	1263,1765,1890,1491,2126,1855	0,0,2,0,0,0	1956,1418,1707,2227,2470,849	0,0,0,0,0,0	233	149
225	19,24,29,19,30,16	0,0,0,0,0,0	19,13,20,21,22,7	0,0,0,0,1,0	215	149
226	250,283,250,258,328,262	0,0,0,0,0,0	190,113,192,320,268,65	1,0,0,0,0,0	238	149
227	643,950,652,592,1064,780	0,0,0,0,0,0	762,498,629,625,950,368	0,0,0,0,1,0	264	149
228	171,257,227,206,260,265	0,1,0,0,0,0	141,126,152,209,220,65	0,0,0,0,0,0	247	149
229	2,3,1,0,1,1	0,0,0,0,0,0	5,1,3,2,3,0	0,0,0,4,0,0	215	149
230	13,28,32,23,11,17	0,0,0,0,0,0	7,4,3,24,16,5	0,1,1,0,0,0	232	149
231	128,240,204,145,194,177	0,1,0,1,0,0	134,64,70,149,124,39	0,0,0,0,0,0	249	149
233	32,56,62,62,57,44	1,0,3,0,2,0	47,29,45,50,53,26	1,3,0,1,3,0	208	149
234	0,1,3,4,0,2	0,0,0,0,0,1	0,0,0,0,0,0	1,1,1,1,0,0	290	149
235	0,0,0,0,0,0	27,30,36,19,20,26	0,0,0,1,0,0	13,8,12,24,16,10	207	149
236	1081,1497,1344,1179,1629,1581	0,0,0,0,2,0	1125,981,1048,1752,1535,668	0,0,0,0,0,0	2222	149
237	90,111,101,105,155,94	31,63,45,29,66,33	104,99,106,145,156,35	47,17,25,44,49,18	356	149
238	168,235,228,185,292,193	0,1,1,0,0,0	204,191,207,315,323,115	0,0,0,0,0,0	642	149
239	46,97,74,50,84,52	0,1,1,0,0,0	69,43,60,72,100,34	0,0,0,0,0,0	209	149
240	0,0,0,0,0,0	0,0,1,0,0,0	0,1,0,0,0,0	0,1,0,0,0,0	230	149
242	708,1068,843,680,1156,1010	0,0,0,1,1,4	1007,674,746,983,1100,364	0,0,0,1,1,0	221	149
243	716,1132,885,796,1222,904	0,0,0,1,0,0	881,768,808,924,1158,378	0,0,0,0,0,0	217	149
244	32,42,23,41,57,35	0,0,0,0,0,0	21,22,40,52,55,8	0,0,0,0,1,0	409	149
246	78,117,62,84,102,61	0,0,1,1,0,1	64,49,51,99,94,37	0,0,0,0,0,0	320	149
247	99,114,96,69,115,94	0,0,0,0,0,0	95,54,67,70,102,40	1,0,0,2,2,0	211	149
248	128,184,124,149,194,153	0,0,0,0,0,0	100,108,121,183,165,70	0,0,0,0,1,0	469	149
249	73,106,102,96,136,108	9,9,9,16,13,8	52,72,64,134,108,39	2,6,1,9,1,2	263	149
250	58,96,57,55,103,66	2,0,1,2,0,0	14,27,21,68,56,23	0,0,0,0,0,0	357	149
251	140,164,130,153,205,150	0,0,0,0,1,0	103,102,129,179,159,69	0,0,0,0,0,0	248	149
252	297,453,373,348,427,356	0,0,0,0,0,0	216,269,274,378,477,145	1,0,0,0,0,0	242	149
253	518,705,673,668,959,872	0,0,0,0,0,0	575,391,438,528,796,300	2,0,0,0,0,0	474	149
254	176,270,186,187,266,202	0,0,1,0,0,0	258,153,162,231,301,92	0,0,0,2,0,0	466	149
255	2,2,2,0,0,0	118,162,114,112,187,142	0,0,1,0,0,0	183,96,93,154,186,61	198	149
257	10,13,10,14,11,19	20,19,23,21,15,21	12,6,9,7,9,5	21,10,26,51,35,14	173	149
259	5,6,6,12,12,8	1,0,0,1,0,0	12,8,8,31,18,6	0,0,0,0,0,0	200	149
261	21,58,23,35,75,41	0,0,0,0,0,0	42,22,39,49,66,19	0,0,0,0,4,0	282	149
262	10,33,13,20,37,22	0,0,0,0,0,0	35,15,20,24,42,9	0,0,0,0,4,0	264	149
263	0,0,0,0,0,0	69,126,98,108,158,130	0,0,1,0,3,0	68,57,66,129,106,41	235	149
264	42,70,43,46,66,65	3,2,1,1,5,3	35,45,40,42,72,21	3,2,0,0,4,4	210	149
265	340,517,423,397,603,485	0,0,1,1,0,0	378,294,317,453,451,159	0,0,0,0,0,0	249	149
267	18,28,36,35,49,58	23,48,38,20,34,27	32,28,34,42,45,19	21,20,44,59,40,11	185	149
268	98,126,97,75,155,119	0,1,0,0,0,0	75,61,77,107,116,34	0,0,0,0,0,0	188	149
269	56,84,97,77,101,73	0,1,0,0,0,0	61,55,53,78,81,25	0,0,0,0,0,0	191	149
271	456,620,556,470,724,588	5,5,9,4,11,9	437,248,342,436,527,154	4,7,5,6,3,1	244	149
272	230,326,314,271,383,336	0,0,0,0,0,0	212,128,193,256,259,92	0,1,0,0,0,0	190	149
273	175,283,215,193,301,286	0,0,0,0,0,1	193,152,159,252,245,85	0,0,0,0,0,0	229	149
