ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
96	737,1173,1211	0,1,0	2162,2079,1859	0,0,0	218	149	1
97	187,298,325	0,1,0	555,494,410	0,0,0	213	149	1
98	4,11,10	0,1,1	1,8,3	0,0,0	283	149	1
99	21,33,26	0,1,1	7,16,14	0,0,0	262	149	1
100	27,28,22	2,5,8	7,13,15	0,3,0	262	149	0.0326217892114
101	11,7,8	2,5,8	2,2,8	0,3,0	219	149	0.0493758541296
102	19,23,23	15,12,12	6,12,11	5,8,5	219	149	1
103	702,1026,1096	0,0,0	921,886,828	1,1,0	227	149	1
104	473,706,723	0,2,0	614,652,563	0,0,0	220	149	1
105	128,203,171	0,1,0	165,205,218	0,1,0	268	149	1
106	16,46,27	0,1,0	42,48,44	0,1,0	271	149	1
107	32,47,64	0,0,0	84,75,73	0,1,0	221	149	1
108	23,47,51	0,0,0	39,67,45	0,0,1	269	149	1
109	24,49,42	0,0,0	55,20,36	0,0,1	225	149	1
110	65,74,55	0,1,1	59,53,50	0,0,1	248	149	1
111	97,133,220	0,0,1	157,205,178	0,1,0	399	149	1
112	12,29,30	2,2,2	18,20,12	8,13,0	197	149	0.196720323953
113	31,36,43	0,0,1	46,44,46	0,0,0	196	149	1
114	838,1148,1237	0,0,0	1193,1389,1133	0,0,1	257	149	1
115	1976,2865,2997	8,12,8	2046,1994,1622	11,7,8	384	149	1
116	288,430,545	2,0,3	391,376,289	2,0,0	347	149	1
117	49,99,115	0,1,0	79,76,83	0,0,0	311	149	1
118	16,30,17	1,3,2	11,26,21	1,0,0	211	149	1
119	5,6,18	0,0,0	12,6,0	0,2,0	227	149	1
121	540,711,744	3,0,4	1084,1076,948	1,0,0	294	149	1
122	1137,1559,1818	1,0,0	1657,1739,1560	0,0,0	305	149	1
123	144,186,182	0,0,2	294,340,246	0,0,1	556	149	1
124	136,229,233	1,1,0	240,248,214	2,0,2	189	149	1
125	25,50,43	0,1,1	34,66,45	2,0,0	313	149	1
126	278,418,465	10,11,17	364,378,335	29,15,23	205	149	1
127	202,266,272	0,0,0	297,375,288	0,1,1	221	149	1
128	655,861,911	0,2,0	907,798,733	0,0,0	1086	149	1
129	205,257,325	0,1,1	246,293,250	0,0,0	209	149	1
130	468,728,674	0,0,0	694,715,628	0,0,2	236	149	1
132	94,131,152	2,0,1	231,225,185	0,0,0	224	149	1
133	92,129,137	0,1,0	136,108,119	2,2,0	239	149	1
134	33,30,49	0,2,1	56,51,33	0,0,0	217	149	1
135	16,15,25	6,1,8	56,48,40	16,7,11	196	149	1
136	11,16,17	1,5,4	44,45,26	8,12,15	196	149	1
137	9,2,10	1,5,4	23,15,16	8,12,15	194	149	1
138	7,2,11	0,3,3	23,18,16	12,9,0	194	149	1
139	61,124,105	0,1,0	115,124,110	0,0,0	221	149	1
140	77,105,94	0,0,0	78,99,65	0,0,1	235	149	1
141	144,264,366	0,4,0	277,260,216	0,0,0	365	149	1
142	259,308,333	2,0,0	324,362,294	0,0,0	251	149	1
143	70,65,99	0,0,0	305,297,313	1,2,0	383	149	1
146	5509,7967,8294	0,0,2	4670,4669,4204	0,0,0	3718	149	1
147	5628,8135,8452	0,1,0	4776,4776,4290	0,0,5	3718	149	1
149	8,15,17	4,2,0	31,51,33	2,0,0	329	149	0.524876216934
150	20,13,13	0,0,1	3,8,15	0,0,0	256	149	1
151	437,728,678	0,0,0	583,692,530	0,0,1	456	149	1
152	1113,1754,1750	0,0,0	1449,1546,1421	0,0,1	273	149	1
153	1028,1467,1365	0,0,0	1249,1325,1103	1,6,0	171	149	1
154	110,153,159	3,2,1	64,61,68	4,1,0	245	149	1
155	38,60,61	62,118,112	42,42,23	50,65,55	238	149	1
156	7,10,5	0,0,0	8,2,6	2,0,0	337	149	1
157	4,5,6	0,0,0	2,2,5	2,0,0	256	149	1
158	24,47,53	7,7,9	38,67,49	6,1,3	210	149	0.528913515782
160	149,185,186	1,1,0	135,154,100	0,0,0	193	149	1
161	4,1,3	0,5,18	3,1,6	15,14,8	226	149	0.929301727669
162	270,359,403	0,0,1	313,313,318	0,0,0	345	149	1
163	59,115,116	2,0,0	132,134,140	1,2,1	191	149	1
164	84,97,94	0,0,0	102,114,83	0,0,1	261	149	1
165	131,173,180	1,2,0	155,222,154	0,0,1	234	149	1
166	21,39,39	0,0,0	58,54,47	2,0,1	376	149	1
167	2519,3427,3729	0,0,1	3503,3695,3067	0,0,0	1042	149	1
168	55,93,138	0,0,0	128,106,112	2,0,0	190	149	1
169	18,27,40	1,0,0	30,40,28	0,0,0	224	149	1
170	14,20,23	42,81,92	22,26,15	78,94,94	230	149	1
171	30,30,55	0,0,0	61,51,28	0,0,2	230	149	1
172	109,207,187	0,0,0	151,196,196	0,0,2	230	149	1
173	75,136,111	23,21,44	87,118,115	48,38,22	230	149	1
174	308,460,483	0,2,0	730,674,639	0,0,0	222	149	1
175	180,272,250	0,2,0	430,432,408	0,0,0	198	149	1
176	42,57,49	0,0,0	130,72,96	1,1,0	201	149	1
177	150,217,255	1,0,5	244,222,236	2,1,2	191	149	1
178	244,326,371	0,0,1	325,334,266	0,0,0	374	149	1
179	161,190,216	0,0,0	163,182,170	1,0,0	280	149	1
180	94,106,90	0,4,2	23,28,24	0,0,0	196	149	1
181	638,762,857	0,0,0	982,932,897	1,0,0	269	149	1
182	92,130,179	0,0,0	150,166,128	0,1,0	210	149	1
183	4761,7165,7166	2,0,0	5402,5564,4775	0,0,0	254	149	1
184	9,4,4	1,6,7	3,2,5	5,2,4	212	149	1
185	47,87,82	0,0,0	61,58,50	2,0,0	210	149	1
186	46,82,71	0,0,0	58,65,38	2,0,0	399	149	1
187	19,29,29	0,0,0	26,38,17	2,0,0	223	149	1
188	351,556,627	0,0,1	560,585,486	0,0,0	203	149	1
189	7022,9620,10022	0,0,0	9943,10276,8911	0,0,1	251	149	1
190	7,6,11	6,2,0	10,14,6	0,0,2	214	149	0.222294111478
191	70,91,83	0,0,2	122,115,100	0,0,0	283	149	1
192	184,188,214	9,10,16	286,308,323	16,21,22	190	149	1
193	92,164,162	0,3,0	159,145,159	0,0,0	317	149	1
194	26,43,58	0,1,0	51,37,23	0,0,0	232	149	1
195	83,114,88	2,0,0	73,114,66	0,0,0	222	149	1
196	13,19,20	1,1,2	43,39,32	3,2,0	342	149	1
197	11,7,11	0,0,0	31,41,27	4,1,0	263	149	1
198	58,72,66	10,0,6	100,144,110	8,6,11	263	149	1
199	119,136,186	0,0,0	211,154,175	0,1,0	255	149	1
200	185,335,352	0,0,0	298,318,241	1,0,0	221	149	1
201	191,264,269	0,2,0	485,534,437	1,5,0	278	149	1
202	106,219,275	1,0,0	220,271,193	0,0,0	203	149	1
203	58052,92873,96627	0,2,3	99178,98375,82150	0,1,1	299	149	1
204	154676,244017,249246	0,2,3	252726,250958,213080	0,1,1	284	149	1
205	232,337,434	13,8,14	497,452,351	19,15,16	367	149	1
206	39,60,65	0,0,2	97,89,70	0,0,0	234	149	1
207	3,19,11	0,0,0	16,5,9	1,0,0	239	149	1
209	0,3,0	1158,1751,2072	2,0,0	2289,2002,1798	194	149	1
210	26,45,60	0,0,3	56,51,45	0,0,2	208	149	1
211	806,1358,1280	0,0,0	944,970,818	2,0,0	189	149	1
212	131,174,259	3,3,0	129,169,127	0,0,0	204	149	1
213	5,0,2	13,13,12	6,13,1	13,12,6	220	149	0.252276516137
214	6,0,2	8,6,7	0,2,0	11,9,14	220	149	0.772707258181
215	18,25,32	13,13,12	20,27,19	13,12,6	192	149	1
216	9,7,11	8,6,7	9,9,19	11,9,14	192	149	1
217	142,201,221	0,0,0	218,180,217	0,0,1	295	149	1
218	111,206,191	0,0,0	290,232,214	2,0,0	252	149	1
220	107,154,129	0,1,0	151,193,174	0,0,0	195	149	1
221	84,131,137	0,0,0	96,112,101	0,1,0	242	149	1
222	125,246,197	0,0,0	272,326,242	0,0,1	320	149	1
224	51,79,79	0,1,0	28,32,29	0,1,0	295	149	1
225	26,62,40	2,1,0	16,39,25	0,0,0	255	149	1
226	202,342,286	0,0,0	497,446,461	0,0,1	178	149	1
227	36,41,60	1,4,5	37,36,23	7,5,0	240	149	1
229	1505,2228,2307	7,3,11	2159,2413,2005	12,17,16	208	149	1
230	739,1088,1277	0,0,0	955,947,804	1,0,0	226	149	1
232	91,142,116	0,0,1	130,94,100	0,0,0	344	149	1
233	952,1346,1446	1,0,1	1322,1386,1112	1,1,0	206	149	1
234	4,5,0	688,973,1062	6,3,0	957,1013,820	222	149	1
235	0,2,2	65,74,113	2,5,5	105,96,68	243	149	1
236	152,253,221	2,2,0	235,202,175	5,4,1	216	149	1
237	220,302,423	0,1,0	425,402,380	0,0,0	247	149	1
238	381,496,539	0,0,1	553,569,441	0,1,4	251	149	1
239	159,178,186	0,1,0	234,239,204	0,0,0	200	149	1
240	118,163,150	1,0,4	290,298,255	2,2,4	232	149	1
242	24,41,47	2,0,0	85,80,61	0,5,3	208	149	1
244	63,98,86	19,36,54	97,92,80	30,45,41	356	149	1
245	131,182,192	0,0,2	198,210,175	0,0,0	642	149	1
246	43,74,106	0,0,2	70,88,72	0,0,0	209	149	1
247	0,1,0	2,4,3	2,0,0	0,0,0	230	149	1
249	566,805,905	1,0,1	538,575,511	0,1,1	221	149	1
250	97,162,195	0,0,1	161,120,141	0,0,0	217	149	1
251	140,182,192	0,0,0	170,189,191	0,0,3	409	149	1
253	207,270,284	0,2,0	358,328,360	0,0,0	250	149	1
254	215,230,321	1,1,1	257,269,286	0,0,0	320	149	1
255	116,137,142	1,0,0	224,289,242	0,0,1	211	149	1
256	27,36,37	0,1,0	46,45,56	0,0,0	189	149	1
257	36,57,80	5,10,9	60,92,66	10,5,8	263	149	1
258	279,441,452	0,0,0	460,426,414	0,1,0	368	149	1
259	1172,1744,1751	0,1,0	386,378,409	1,0,0	474	149	1
260	1,0,2	8,27,36	0,0,0	15,9,3	198	149	1
261	0,0,2	50,92,87	1,0,0	56,70,65	198	149	1
263	5,3,3	5,12,16	2,4,4	13,15,13	173	149	1
264	31,40,30	0,0,0	50,54,30	0,1,0	201	149	1
267	15,16,37	0,0,0	6,23,18	1,0,0	256	149	1
268	0,0,0	166,265,336	0,0,2	244,229,222	235	149	1
269	77,146,95	4,1,3	124,149,120	4,11,5	210	149	1
270	38,66,63	0,0,1	130,116,86	0,0,0	233	149	1
271	94,146,137	0,1,0	110,134,79	0,0,0	207	149	1
273	9,17,4	11,38,36	16,23,25	25,30,23	185	149	0.266475214913
274	251,308,412	0,0,0	330,310,319	1,0,0	1624	149	1
276	23,45,34	0,0,0	52,52,44	5,2,3	244	149	1
277	36,32,37	2,0,0	47,85,49	0,1,0	230	149	1
278	98,135,153	0,0,0	139,156,122	2,0,2	178	149	1
279	33,54,42	0,0,0	62,37,51	0,0,1	290	149	1
280	2,9,12	21,27,30	17,11,6	48,54,38	231	149	1
281	46,41,80	4,9,6	69,81,66	0,7,1	237	149	0.845969798454
283	129,157,153	0,0,0	142,181,136	0,0,2	274	149	1
284	89,98,105	0,0,1	94,129,93	0,0,0	189	149	1
285	289,412,506	0,0,2	402,382,348	1,0,0	212	149	1
286	183,264,274	0,0,3	320,331,269	1,2,6	247	149	1
288	917,1419,1368	1,1,2	1141,1080,994	1,0,0	211	149	1
289	0,4,5	0,0,0	24,53,58	0,0,1	287	149	1
290	939,1462,1488	0,0,2	1041,1093,825	0,0,0	221	149	1
294	4,9,15	80,67,93	15,14,14	91,88,67	229	149	1
295	8,12,14	0,0,0	282,277,230	4,2,3	179	149	1
297	7,16,29	2,3,1	3,10,11	5,3,8	268	149	0.0130754592502
298	3095,4726,5057	0,0,0	5366,5573,4618	2,0,0	233	149	1
299	25,49,51	0,0,0	50,82,54	0,0,1	266	149	1
300	30,39,49	0,0,0	40,55,38	0,0,1	276	149	1
301	149,251,254	0,0,0	229,262,192	1,0,0	232	149	1
302	45,76,109	0,0,1	93,111,77	1,2,1	190	149	1
303	12,20,23	0,1,0	26,21,9	0,0,0	184	149	1
304	231,366,404	0,1,0	350,344,336	0,0,0	229	149	1
306	1583,2428,2388	0,0,1	1961,1989,1676	1,0,0	222	149	1
307	730,1191,1301	0,3,3	1004,1063,855	2,5,0	262	149	1
308	301,480,486	3,2,3	380,445,312	3,0,1	242	149	1
309	170,286,267	3,2,3	225,253,174	3,0,1	235	149	1
310	989,1389,1611	0,0,1	1619,1656,1396	0,0,0	384	149	1
311	1647,2288,2678	0,0,1	2671,2720,2381	0,0,0	358	149	1
312	69,121,104	280,386,445	72,63,66	467,469,378	155	149	1
313	394,601,539	0,0,0	580,641,538	1,0,0	181	149	1
314	19,47,40	0,0,0	87,101,111	1,0,0	481	149	1
315	18,45,45	0,0,0	89,100,108	1,0,0	487	149	1
316	54,89,114	1,0,0	98,107,106	0,0,0	208	149	1
317	73,100,98	2,14,5	92,94,102	0,5,1	211	149	1
319	1911,2896,3211	4,3,9	4023,3930,3471	10,2,4	231	149	1
321	60,79,80	1,0,0	96,107,99	0,0,0	257	149	1
322	329,488,467	0,0,0	601,586,519	0,1,0	209	149	1
323	66,80,92	0,1,1	78,82,88	0,0,0	226	149	1
324	23,40,35	2,0,7	95,95,75	1,13,6	238	149	1
325	118,180,218	2,0,7	411,412,309	1,13,6	247	149	1
326	77,105,101	0,3,0	77,72,65	0,1,0	176	149	1
327	113,180,193	0,1,0	161,156,141	5,0,1	219	149	1
328	393,604,559	0,1,0	685,656,614	5,0,1	216	149	1
329	425,582,596	2,3,4	592,605,560	0,0,0	244	149	1
330	408,666,575	2,2,0	711,696,653	0,0,0	239	149	1
331	45,69,76	1,4,5	43,72,61	0,0,0	208	149	1
332	648,767,905	0,2,0	781,835,656	0,0,0	288	149	1
333	340,314,407	0,2,0	359,382,331	0,0,0	282	149	1
334	22,65,54	0,0,0	58,39,48	1,0,0	254	149	1
335	75,98,139	2,0,0	164,153,139	0,2,2	382	149	1
336	57,71,113	4,0,0	114,87,74	0,0,0	223	149	1
337	99,149,190	0,2,0	177,141,194	1,0,0	203	149	1
338	361,548,573	0,4,0	422,407,359	0,0,0	328	149	1
339	1508,2233,2357	3,0,2	957,1026,844	0,1,0	194	149	1
341	178,225,265	0,2,0	235,327,231	0,0,0	205	149	1
342	0,0,1	0,0,0	2,3,3	1,3,0	209	149	1
343	27,21,27	0,3,2	36,26,27	0,2,4	315	149	1
344	4156,6265,6121	1,1,2	9027,8999,8136	0,0,0	215	149	1
345	75,162,153	0,0,0	275,324,267	0,1,0	250	149	1
346	6,2,3	165,265,278	2,0,6	194,208,151	276	149	1
347	2350,3336,3433	0,0,0	3877,4223,3550	2,7,0	203	149	1
348	547,811,843	0,0,0	789,811,770	1,0,0	275	149	1
349	248,335,414	0,0,0	358,378,368	0,0,2	197	149	1
350	7,11,13	1,0,0	21,14,14	0,0,1	196	149	1
351	215,343,403	3,0,0	407,434,318	0,1,0	200	149	1
352	286,443,488	3,0,2	483,487,490	2,0,0	299	149	1
353	30,31,41	0,0,0	49,46,37	1,0,0	199	149	1
355	58,71,54	3,2,0	108,100,66	2,3,2	191	149	1
356	104,133,170	0,0,0	103,107,98	0,2,0	211	149	1
357	555,610,737	0,0,2	549,588,485	0,0,0	175	149	1
358	1052,1632,1705	0,0,0	1070,1241,1162	1,0,0	232	149	1
359	2001,3161,3232	0,0,0	2149,2264,1989	1,0,0	299	149	1
360	1228,2001,2142	0,1,2	1570,1619,1248	11,2,4	266	149	1
361	142,243,245	2,3,3	203,211,207	0,1,2	233	149	1
362	411,686,566	0,0,1	484,536,456	0,0,0	245	149	1
363	21,34,39	0,0,0	31,47,34	0,2,2	221	149	1
364	58,59,89	0,0,0	77,73,58	0,2,2	218	149	1
365	54,98,111	4,0,0	84,73,86	0,0,0	245	149	1
367	65,103,108	0,1,0	111,116,85	0,0,0	275	149	1
368	100,141,146	0,0,1	122,133,123	0,1,0	194	149	1
369	654,812,877	0,2,1	703,675,732	0,1,0	230	149	1
370	0,1,0	0,0,0	1,1,7	0,1,0	220	149	1
371	198,294,342	0,0,0	312,286,325	0,0,1	191	149	1
372	209,309,308	1,2,1	313,356,324	2,3,0	199	149	1
374	27,41,41	1,0,0	40,53,38	3,7,1	206	149	1
375	95,106,162	7,15,14	130,152,133	10,14,7	190	149	1
376	620,982,1045	0,0,0	1042,1129,983	1,1,0	294	149	1
377	187,316,318	0,0,0	196,160,162	0,1,0	206	149	1
378	91,141,184	0,0,0	137,163,140	0,2,0	232	149	1
379	322,457,476	0,0,0	579,617,515	1,0,0	208	149	1
380	228,396,328	0,0,0	242,286,216	0,0,1	206	149	1
381	150,301,238	0,0,2	168,181,152	0,2,0	178	149	1
382	43,56,71	0,0,0	84,64,73	0,0,1	233	149	1
383	42,58,35	0,0,0	57,54,62	1,0,1	301	149	1
384	132,180,251	0,0,1	333,335,244	0,0,0	242	149	1
385	87,139,148	0,5,2	213,193,174	0,0,0	299	149	1
386	200,297,345	0,0,2	304,352,311	0,2,2	240	149	1
387	4546,6906,7353	0,1,0	6614,6667,5762	0,0,0	314	149	1
391	73,109,98	350,508,653	140,124,106	640,642,563	574	149	1
393	49,52,27	0,2,0	1,0,0	0,0,0	191	149	1
394	54,56,57	2,1,0	76,84,58	0,0,2	213	149	1
395	111,206,215	0,0,1	172,165,150	0,0,0	196	149	1
396	169,273,298	0,0,0	334,334,269	0,0,4	188	149	1
397	139,213,237	0,0,0	191,201,168	1,0,0	221	149	1
398	201,193,276	0,2,1	189,176,141	0,0,0	172	149	1
399	12,24,27	0,0,1	39,42,27	2,0,1	194	149	1
400	5561,7574,8779	0,0,0	9048,8432,7660	0,2,0	331	149	1
401	5,4,14	1,2,0	10,16,10	0,0,0	215	149	1
402	6,4,10	6,15,12	10,17,11	4,4,9	215	149	0.0406741952789
403	71,109,91	5,2,5	96,96,96	2,2,0	220	149	1
404	25,34,30	5,2,5	33,26,36	2,2,0	179	149	1
405	42,51,84	0,0,0	86,80,68	1,0,0	172	149	1
406	219,244,286	0,2,3	327,335,306	4,2,0	232	149	1
407	39,64,54	0,2,3	82,65,85	4,2,0	229	149	1
408	82,118,133	0,0,0	129,146,132	2,0,0	215	149	1
409	84,109,148	0,0,0	129,122,105	1,0,0	204	149	1
410	686,1009,1020	1,0,0	1582,1535,1321	0,0,1	230	149	1
411	1237,1827,1969	0,0,1	3123,3194,2764	0,0,0	304	149	1
412	38,47,73	0,0,0	131,131,109	4,0,0	205	149	1
413	97,155,143	0,0,0	374,384,275	1,0,0	205	149	1
414	6,4,5	34,55,53	4,5,6	42,45,56	151	149	1
415	317,446,481	8,8,1	534,513,475	5,3,8	209	149	1
416	2,0,0	244,401,364	0,0,0	481,467,355	260	149	1
419	230,387,407	1,0,0	467,483,402	0,0,0	167	149	1
420	185,276,342	0,0,2	305,306,267	0,1,1	250	149	1
421	1,0,0	17,17,20	0,1,0	17,6,17	267	149	1
422	1,4,0	17,17,20	0,1,0	17,6,17	279	149	1
423	130,157,163	0,1,0	213,197,181	0,0,0	394	149	1
424	364,553,551	7,9,8	471,539,407	15,15,9	193	149	1
425	0,0,1	14,20,28	0,1,0	9,20,6	236	149	1
426	26,49,60	1,0,0	84,59,69	0,0,0	220	149	1
427	21,22,16	0,1,0	31,46,22	0,0,0	241	149	1
428	1,0,2	266,504,471	2,2,4	658,642,532	248	149	1
430	279,538,465	2,0,1	514,575,514	2,0,1	205	149	1
431	63,90,83	0,0,1	41,59,42	0,0,0	359	149	1
432	289,465,572	0,0,1	865,754,701	0,0,0	207	149	1
433	2059,2796,3090	0,0,0	3104,3146,2786	2,0,0	231	149	1
434	2,2,7	0,0,1	2,4,1	0,0,0	229	149	1
435	2848,4273,4195	0,0,1	3996,4356,3596	1,0,0	275	149	1
436	24,25,41	0,2,0	33,38,28	0,0,0	254	149	1
437	37,56,55	0,0,0	75,64,77	1,0,1	192	149	1
438	530,633,688	2,2,1	188,228,185	0,0,0	480	149	1
439	1298,1941,2031	0,4,0	1994,2027,1777	1,0,0	197	149	1
440	45,63,79	25,32,20	63,84,74	16,41,20	247	149	1
441	46,93,98	1,0,0	103,106,87	0,0,0	230	149	1
442	74,97,128	0,0,0	143,145,116	0,1,0	266	149	1
443	52,68,93	1,3,4	53,42,26	1,10,3	250	149	1
444	21,51,50	1,0,4	41,49,43	2,4,0	266	149	1
445	340,608,652	0,0,0	657,676,653	0,1,0	206	149	1
446	511,823,976	0,0,0	1033,990,826	0,2,0	212	149	1
449	265,350,302	0,0,0	229,274,252	1,0,0	200	149	1
450	8,2,11	0,0,0	36,49,30	0,2,0	245	149	1
451	97,147,180	0,2,0	136,143,127	0,0,0	207	149	1
452	23,68,45	0,0,2	55,71,60	0,0,0	214	149	1
453	194,297,308	0,0,0	374,362,309	0,0,1	330	149	1
454	4,10,9	0,0,0	10,8,4	0,0,1	245	149	1
455	8,29,24	0,0,0	41,21,26	0,1,0	290	149	1
456	76,144,111	0,1,0	130,127,91	0,2,0	200	149	1
457	5376,8123,8516	0,2,1	6265,6194,5491	0,0,0	647	149	1
459	126,208,226	0,2,2	214,243,167	0,2,0	224	149	1
460	24,36,35	0,2,1	32,42,26	5,1,1	300	149	1
461	4874,7917,8010	0,4,4	10329,10373,9017	0,0,0	265	149	1
462	235,358,307	0,2,3	330,355,368	0,0,0	652	149	1
463	78,147,119	3,2,0	100,86,101	4,0,0	284	149	1
464	3,5,3	12,11,7	5,0,1	14,13,12	304	149	0.93642189994
465	2,5,1	12,11,7	4,0,1	14,13,12	290	149	1
466	60,151,159	0,0,1	116,137,92	0,0,0	190	149	1
