ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
37	26,66,37,35,56,45	0,3,0,0,1,0	35,11,24,26,49,14	0,0,0,0,3,0	202	149	1	1.0	1.0,0.942,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.923,1.0	-0.001
38	27,61,39,30,58,47	0,3,0,0,1,0	45,14,31,29,47,20	0,0,0,0,3,0	205	149	1	1.0	1.0,0.937,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,0.919,1.0	-0.001
39	8,15,4,2,6,4	0,0,0,0,1,0	2,2,0,0,3,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.795,1.0	1.0,1.0,NA,NA,1.0,NA	-0.034
40	7,20,7,11,13,9	3,1,3,0,4,0	1,0,0,0,0,0	0,0,0,0,0,0	211	149	1	1.0	0.622,0.934,0.622,1.0,0.697,1.0	1.0,NA,NA,NA,NA,NA	-0.188
41	2,10,6,5,19,5	4,3,0,0,0,0	1,3,0,1,4,1	0,0,0,0,1,0	191	149	1	1.0	0.281,0.722,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.757,1.0	-0.118
42	0,0,0,1,2,3	2,0,0,0,0,0	0,0,0,3,0,0	0,0,0,0,0,0	298	149	1	1.0	0.0,NA,NA,1.0,1.0,1.0	NA,NA,NA,1.0,NA,NA	-0.25
43	1,6,5,6,7,2	2,0,0,0,0,0	5,1,1,9,6,3	0,0,0,0,0,0	197	149	1	1.0	0.274,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.121
44	124,186,185,129,213,186	0,1,0,0,0,0	152,100,135,157,210,59	0,0,0,0,0,0	190	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
45	257,373,309,290,381,389	0,0,0,0,0,0	247,187,234,294,325,97	0,0,0,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
46	36,59,44,26,45,54	0,0,0,0,1,0	23,7,17,21,34,9	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
47	3491,5098,4030,3694,5560,4734	0,0,1,0,0,1	3560,2272,3057,3498,4650,1482	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
48	138,265,220,190,287,248	0,0,2,1,0,0	184,130,169,218,311,75	0,0,0,0,0,0	294	149	1	1.0	1.0,1.0,0.982,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
49	141,219,164,146,212,155	0,0,0,1,0,0	137,95,153,152,198,79	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
50	326,445,394,322,478,412	0,2,0,0,0,1	352,242,331,419,471,127	0,0,0,0,0,2	204	149	1	1.0	1.0,0.994,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,0.979	0.002
51	286,439,351,281,425,359	0,3,0,0,1,3	338,241,320,356,511,145	1,0,0,0,0,0	195	149	1	1.0	1.0,0.991,1.0,1.0,0.997,0.989	0.996,1.0,1.0,1.0,1.0,1.0	-0.003
52	98,154,158,95,167,129	0,0,0,0,0,0	152,121,128,151,221,59	1,2,1,2,1,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,0.979,0.99,0.983,0.994,1.0	0.01
53	59,74,63,65,87,67	1,0,1,1,4,1	46,38,42,91,58,29	1,1,0,0,0,0	236	149	1	1.0	0.974,1.0,0.975,0.976,0.932,0.977	0.967,0.96,1.0,1.0,1.0,1.0	-0.015
54	73,111,112,94,128,124	1,0,0,2,0,0	68,60,73,136,105,27	2,1,0,0,2,0	238	149	1	1.0	0.979,1.0,1.0,0.967,1.0,1.0	0.955,0.974,1.0,1.0,0.97,1.0	0.008
55	0,0,3,3,5,2	37,64,40,42,62,41	2,0,6,7,2,1	44,21,29,37,63,20	178	149	1	1.0	0.0,0.0,0.059,0.056,0.063,0.039	0.037,0.0,0.148,0.137,0.026,0.04	-0.028
56	1,8,6,4,11,5	37,64,40,42,62,41	3,7,9,8,6,3	44,21,29,37,63,20	182	149	1	1.0	0.022,0.093,0.109,0.072,0.127,0.091	0.053,0.214,0.203,0.15,0.072,0.109	-0.048
57	81,146,111,84,131,155	0,0,0,0,0,0	99,90,110,109,134,39	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
58	208,266,203,268,253,262	0,5,0,0,1,3	144,131,102,123,183,83	3,0,0,0,0,0	217	149	1	1.0	1.0,0.973,1.0,1.0,0.994,0.984	0.971,1.0,1.0,1.0,1.0,1.0	-0.003
59	120,146,143,145,147,157	0,5,0,0,1,3	70,65,68,73,107,57	3,0,0,0,0,0	223	149	1	1.0	1.0,0.951,1.0,1.0,0.99,0.972	0.94,1.0,1.0,1.0,1.0,1.0	-0.004
60	458,715,530,466,772,667	0,1,2,0,0,0	481,328,377,449,603,189	0,0,0,0,0,0	198	149	1	1.0	1.0,0.998,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
61	470,772,607,517,655,525	0,1,0,0,0,0	508,369,477,581,648,207	0,0,0,0,0,0	298	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
62	145,260,189,191,225,192	0,0,0,0,0,0	152,112,133,188,218,71	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
63	536,828,711,611,877,667	0,2,0,0,0,0	838,530,525,911,911,304	0,0,0,0,0,0	219	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
64	167,232,191,191,251,232	0,0,1,0,0,0	194,134,164,251,233,82	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
65	107,151,158,146,204,143	0,0,0,0,0,0	53,38,50,59,54,25	0,2,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.914,1.0,1.0,1.0,1.0	0.014
66	502,811,733,612,801,835	0,1,0,0,0,0	578,446,475,805,723,247	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
67	9,6,11,7,4,15	0,0,0,2,0,0	7,1,10,19,7,3	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,0.7,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
68	367,626,461,342,547,484	0,2,0,0,0,1	461,370,360,565,521,154	0,0,0,0,1,0	167	149	1	1.0	1.0,0.996,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
69	2913,4321,3375,3176,5723,4729	11,17,14,14,31,20	3220,1780,2677,2423,3798,1437	6,5,18,12,16,5	216	149	1	1.0	0.995,0.994,0.994,0.994,0.992,0.994	0.997,0.996,0.99,0.993,0.994,0.995	-0.0
70	5,6,4,0,4,7	192,341,233,217,287,239	5,0,2,9,4,0	258,128,161,212,220,64	295	149	1	1.0	0.013,0.009,0.009,0.0,0.007,0.015	0.01,0.0,0.006,0.021,0.009,0.0	0.001
71	40,57,50,41,65,54	0,0,0,0,2,0	43,34,39,44,44,13	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
72	10,9,4,5,3,2	1,0,0,0,0,0	7,11,12,14,9,1	0,0,0,0,0,0	196	149	1	1.0	0.884,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
73	1,10,3,7,2,5	1056,1680,1361,1010,1671,1491	0,3,1,1,3,0	969,637,723,889,1382,383	214	149	1	1.0	0.001,0.004,0.002,0.005,0.001,0.002	0.0,0.003,0.001,0.001,0.002,0.0	0.001
74	15778,22945,16896,15444,19509,18385	0,0,0,1,0,0	12594,9078,11658,12980,16936,5770	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
75	255,363,305,287,366,295	0,1,0,0,3,0	273,176,262,347,365,124	0,0,0,0,1,0	247	149	1	1.0	1.0,0.995,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
76	104,137,105,120,125,114	0,1,0,0,3,0	96,67,105,140,120,50	0,0,0,0,1,0	286	149	1	1.0	1.0,0.986,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.007
77	428,749,548,555,743,664	0,0,0,0,0,0	755,535,585,671,960,282	1,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
78	126,204,155,165,214,133	0,3,0,0,0,0	202,138,150,196,259,87	0,0,0,0,0,0	235	149	1	1.0	1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
79	295,474,386,327,475,381	0,0,0,0,0,0	429,292,365,456,654,193	1,0,0,1,1,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.997,0.998,1.0	0.001
80	118,214,177,183,237,163	0,0,0,0,0,0	155,95,131,176,204,70	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
81	56,83,80,76,109,81	0,0,0,2,0,0	68,42,59,62,92,36	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
82	119,224,164,132,248,183	0,0,0,0,1,0	111,81,110,160,156,58	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
83	76,125,96,79,155,83	0,0,0,2,0,0	69,46,54,95,97,36	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
84	41,65,56,56,70,94	17,27,31,21,38,28	60,18,22,36,63,33	39,29,23,43,37,11	298	149	0.260636428724	1.0	0.547,0.546,0.475,0.571,0.479,0.627	0.435,0.237,0.324,0.295,0.46,0.6	0.149
85	26,22,21,20,46,28	61,122,125,64,109,93	22,13,25,22,29,21	75,38,50,99,75,27	207	149	1	1.0	0.235,0.115,0.108,0.184,0.233,0.178	0.174,0.198,0.265,0.138,0.218,0.359	-0.05
86	24,25,36,19,37,33	61,122,125,64,109,93	36,13,33,29,24,15	75,38,50,99,75,27	210	149	1	1.0	0.218,0.127,0.17,0.174,0.194,0.201	0.254,0.195,0.319,0.172,0.185,0.283	-0.054
87	31,47,44,36,58,45	0,0,0,0,0,0	21,27,31,55,30,15	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.913,1.0,1.0,1.0,1.0,1.0	0.014
88	164,231,176,197,279,237	1,0,1,2,0,0	205,129,141,235,260,105	0,0,0,1,0,0	245	149	1	1.0	0.99,1.0,0.991,0.984,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.005
89	20,43,31,31,46,36	0,0,0,0,0,2	33,16,17,28,35,13	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.929	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
90	102,153,121,93,164,123	0,0,0,0,0,1	116,85,93,130,139,32	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
91	7,15,7,11,6,7	1,3,2,3,3,2	2,1,2,5,10,4	0,3,3,8,1,0	298	149	0.894229005524	1.0	0.778,0.714,0.636,0.647,0.5,0.636	1.0,0.143,0.25,0.238,0.833,1.0	0.075
92	8,13,4,12,5,7	0,1,0,0,0,2	1,1,3,6,9,3	0,0,0,0,0,0	298	149	1	1.0	1.0,0.867,1.0,1.0,1.0,0.636	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
93	29,50,36,31,47,36	0,0,0,0,0,0	46,20,21,30,64,9	1,0,0,2,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.96,1.0,1.0,0.886,1.0,1.0	0.026
95	25,68,25,45,38,43	0,0,0,0,0,1	17,25,27,48,43,27	2,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.853,1.0,1.0,1.0,1.0,1.0	0.019
96	1161,2000,1983,1587,2455,2156	0,0,0,0,0,2	1841,1553,1834,2401,2600,959	0,0,0,0,0,1	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,0.998	0.0
97	38,32,23,44,36,48	1,2,1,3,3,6	32,16,31,31,50,17	1,0,1,3,1,1	262	149	1	1.0	0.956,0.901,0.929,0.893,0.872,0.82	0.948,1.0,0.946,0.855,0.966,0.906	-0.042
98	18,22,22,21,42,25	29,26,18,31,24,41	29,12,8,21,21,7	26,15,17,24,37,15	219	149	1	1.0	0.297,0.365,0.454,0.315,0.544,0.293	0.431,0.352,0.243,0.373,0.279,0.241	0.058
99	55,82,67,69,123,90	1,0,0,0,1,0	68,46,57,79,81,29	1,0,0,0,0,0	298	149	1	1.0	0.965,1.0,1.0,1.0,0.984,1.0	0.971,1.0,1.0,1.0,1.0,1.0	-0.004
100	77,96,74,91,132,114	1,0,0,0,1,0	81,56,65,94,109,40	1,0,0,0,0,0	298	149	1	1.0	0.975,1.0,1.0,1.0,0.985,1.0	0.976,1.0,1.0,1.0,1.0,1.0	-0.003
101	408,622,472,462,703,569	0,0,0,0,0,0	419,300,370,485,568,187	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
102	58,91,68,83,79,69	0,0,0,0,0,0	73,40,59,68,69,21	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.958,1.0	0.007
103	61,118,59,82,112,86	0,0,0,0,0,0	85,59,78,79,124,34	0,2,0,0,1,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.947,1.0,1.0,0.987,1.0	0.011
104	78,127,103,103,137,109	0,0,0,1,0,0	91,74,86,125,117,34	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.001
105	20,26,20,18,24,17	1,14,4,2,6,6	10,11,15,20,30,8	5,4,3,7,6,0	197	149	1	1.0	0.938,0.584,0.791,0.872,0.752,0.682	0.602,0.675,0.791,0.684,0.791,1.0	0.013
106	145,270,118,64,200,136	1,1,2,0,3,1	130,92,110,113,168,57	0,1,2,1,6,0	298	149	1	1.0	0.986,0.993,0.967,1.0,0.971,0.986	1.0,0.979,0.965,0.983,0.933,1.0	0.007
107	3,3,5,9,9,3	0,0,2,0,1,0	6,5,3,10,2,3	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,0.638,1.0,0.864,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
108	3,1,5,1,4,4	0,0,0,0,0,0	1,1,2,3,2,4	0,0,1,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.568,1.0,1.0,1.0	0.072
110	143,271,180,174,186,177	0,1,1,1,0,0	170,169,140,234,231,80	0,0,2,1,3,0	294	149	1	1.0	1.0,0.993,0.989,0.989,1.0,1.0	1.0,1.0,0.973,0.992,0.975,1.0	0.005
111	53,71,70,50,88,88	0,1,0,0,0,0	69,30,71,95,89,38	0,0,0,0,0,0	194	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
112	58,84,61,50,92,94	0,0,0,0,2,1	70,24,55,89,78,36	1,1,0,0,1,0	189	149	1	1.0	1.0,1.0,1.0,1.0,0.973,0.987	0.982,0.95,1.0,1.0,0.984,1.0	0.007
113	1,1,3,2,1,5	0,0,0,0,0,0	6,4,2,10,2,3	1,0,0,1,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.792,1.0,1.0,0.864,1.0,1.0	0.057
114	3,2,2,1,1,3	0,0,0,0,0,0	3,2,2,7,4,0	1,0,0,1,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.662,1.0,1.0,0.821,1.0,NA	0.103
115	30,67,50,50,55,74	2,0,0,0,1,0	33,42,40,52,76,18	0,0,0,0,1,0	298	149	1	1.0	0.882,1.0,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,0.974,1.0	-0.021
116	21,33,39,26,26,42	0,0,0,0,0,0	13,15,28,33,15,12	0,0,1,0,0,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.937,1.0,1.0,1.0	0.01
117	130,165,163,101,199,140	4,8,3,5,6,3	143,102,123,156,180,64	12,13,11,11,9,2	205	149	1	1.0	0.959,0.937,0.975,0.936,0.96,0.971	0.896,0.851,0.89,0.912,0.936,0.959	0.049
118	57,68,76,51,78,65	0,0,0,0,2,0	42,43,44,54,88,25	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
119	1562,2330,2309,1825,2305,2168	0,0,0,0,0,0	2032,1363,1731,2755,2586,830	0,2,2,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.999,1.0,1.0,1.0	0.001
120	122,172,180,145,179,174	0,0,0,0,0,0	129,112,119,169,193,72	0,0,1,2,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,0.981,1.0,1.0	0.006
122	119,142,124,103,189,134	1,3,0,0,1,0	150,76,102,125,136,41	3,1,0,1,3,0	239	149	1	1.0	0.987,0.967,1.0,1.0,0.992,1.0	0.969,0.979,1.0,0.987,0.966,1.0	0.008
123	128,179,180,130,97,143	0,0,0,0,0,0	139,118,133,165,212,54	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
124	15,19,21,22,19,20	4,5,4,3,9,14	28,17,27,28,25,6	2,3,6,16,11,2	196	149	1	1.0	0.74,0.743,0.8,0.848,0.616,0.521	0.914,0.812,0.774,0.571,0.633,0.695	-0.022
125	22,44,36,26,21,22	6,14,15,20,9,6	21,29,22,35,17,10	13,5,6,19,10,1	196	149	1	1.0	0.736,0.705,0.646,0.497,0.639,0.736	0.551,0.815,0.736,0.583,0.564,0.884	-0.029
126	5,8,5,5,9,15	6,14,15,20,9,6	7,5,9,16,9,1	13,5,6,19,10,1	194	149	1	1.0	0.39,0.305,0.204,0.161,0.434,0.658	0.293,0.434,0.535,0.393,0.409,0.434	-0.058
127	3,6,3,9,11,11	9,31,18,13,14,11	20,8,13,12,13,1	8,17,7,17,7,5	194	149	0.26731917332	1.0	0.204,0.129,0.113,0.347,0.376,0.434	0.658,0.265,0.588,0.352,0.588,0.133	-0.164
