IncLevel1	IncLevel2	IncLevelDifference
0.288,0.122	0.212,0.372	-0.087
0.189,0.076	0.159,0.0	0.053
0.094,0.038	0.056,0.133	-0.028
0.178,0.009	0.115,0.05	0.011
0.056,0.031	0.077,0.022	-0.006
0.956,0.855	0.931,0.852	0.014
0.09,0.0	0.0,0.0	0.045
0.111,0.0	0.111,0.333	-0.167
0.066,0.0	0.0,0.0	0.033
0.043,0.064	0.053,0.038	0.008
0.578,0.814	0.467,0.523	0.201
1.0,0.683	1.0,1.0	-0.158
0.141,0.078	0.163,0.24	-0.092
0.2,0.2	NA,1.0	-0.8
0.415,0.107	0.047,0.193	0.141
0.103,0.118	0.033,0.122	0.033
0.204,0.138	0.217,0.287	-0.081
0.036,0.045	0.028,0.061	-0.004
0.755,0.769	0.789,0.7	0.018
0.282,0.189	0.152,0.097	0.111
0.313,0.248	0.116,0.072	0.186
0.533,0.386	0.214,0.15	0.278
0.643,0.387	0.627,0.24	0.082
0.515,0.301	0.319,0.291	0.103
0.068,0.112	0.079,0.098	0.002
0.018,0.019	0.013,0.03	-0.003
0.184,0.115	0.173,0.107	0.01
0.444,0.204	0.705,0.545	-0.301
0.115,0.139	0.121,0.146	-0.007
0.043,0.043	0.049,0.033	0.002
0.282,0.241	0.422,0.214	-0.057
1.0,1.0	1.0,0.907	0.046
0.2,0.179	0.091,0.2	0.044
0.455,0.469	0.778,1.0	-0.427
0.443,0.741	0.515,1.0	-0.166
0.766,0.558	0.735,0.6	-0.005
0.063,0.063	0.068,0.133	-0.038
0.059,0.032	0.043,0.03	0.009
0.125,0.089	0.147,0.224	-0.079
0.699,0.521	0.525,0.8	-0.053
0.447,0.396	0.421,0.528	-0.053
0.127,0.125	0.192,0.237	-0.088
0.318,0.229	0.315,0.344	-0.056
0.089,0.083	0.058,0.067	0.023
0.387,0.287	0.409,0.481	-0.108
0.0,0.0	NA,0.47	-0.47
0.038,0.05	0.077,0.0	0.005
0.01,0.014	0.022,0.0	0.001
0.158,0.096	0.14,0.258	-0.072
0.562,0.918	0.474,0.76	0.123
0.108,0.082	0.274,0.381	-0.233
0.095,0.039	0.039,0.064	0.015
0.251,0.24	0.345,0.429	-0.142
0.267,0.185	0.27,0.393	-0.106
0.062,0.077	0.042,0.059	0.019
0.0,0.021	0.0,0.218	-0.099
0.096,0.08	0.067,0.101	0.004
0.036,0.04	0.04,0.032	0.002
0.915,0.944	0.955,1.0	-0.048
0.103,0.23	0.212,0.268	-0.073
0.0,0.0	0.125,NA	-0.125
0.011,0.014	0.103,0.0	-0.039
0.027,0.028	0.026,0.031	-0.001
0.046,0.039	0.03,0.025	0.015
1.0,1.0	NA,0.0	1.0
0.044,0.046	0.068,0.112	-0.045
0.096,0.031	0.063,0.17	-0.053
0.961,0.975	0.964,0.957	0.008
0.014,0.013	0.005,0.02	0.001
0.4,0.25	0.167,0.5	-0.009
0.576,0.701	0.64,0.44	0.098
0.061,0.0	0.042,0.046	-0.013
0.6,0.5	0.5,0.5	0.05
0.913,1.0	1.0,1.0	-0.043
0.124,0.152	0.084,0.04	0.076
0.813,0.964	1.0,1.0	-0.112
0.488,0.576	0.714,0.538	-0.094
0.255,0.322	0.137,0.227	0.106
0.838,0.837	0.875,1.0	-0.1
0.911,0.884	0.805,0.69	0.15
0.051,0.043	0.089,0.269	-0.132
1.0,1.0	1.0,0.865	0.068
0.629,0.889	0.786,0.859	-0.064
0.68,0.297	0.693,0.751	-0.233
0.208,0.042	0.08,0.018	0.076
0.296,0.178	0.259,0.247	-0.016
0.552,0.445	0.541,0.495	-0.019
0.173,0.0	0.059,0.0	0.057
0.0,0.1	0.143,0.091	-0.067
0.131,0.174	0.188,0.195	-0.039
0.013,0.011	0.004,0.017	0.001
0.115,0.055	0.075,0.067	0.014
0.701,0.784	0.768,0.733	-0.008
0.108,0.105	0.088,0.105	0.01
0.867,0.912	0.992,0.895	-0.054
0.022,0.027	0.009,0.036	0.002
0.046,0.062	0.011,0.046	0.026
0.088,0.059	0.345,0.125	-0.161
0.583,0.852	1.0,0.667	-0.116
0.156,0.149	0.06,0.097	0.074
NA,0.301	0.084,0.139	0.189
0.174,0.205	0.317,0.32	-0.129
0.018,0.015	0.032,0.004	-0.002
0.015,0.024	0.048,0.0	-0.005
0.083,0.025	0.128,0.074	-0.047
0.111,0.116	0.141,0.189	-0.051
0.923,0.863	NA,1.0	-0.107
0.445,0.396	1.0,1.0	-0.58
0.0,0.011	0.0,0.0	0.005
0.195,0.196	0.333,0.5	-0.221
0.427,0.441	0.428,0.415	0.013
0.976,0.973	0.976,0.952	0.01
0.127,0.117	0.179,0.159	-0.047
0.012,0.021	0.01,0.008	0.007
0.048,0.054	0.065,0.136	-0.05
0.089,0.077	0.164,0.147	-0.073
0.0,0.018	0.074,0.0	-0.028
0.0,0.0	0.318,0.0	-0.159
0.295,0.423	0.341,0.58	-0.102
0.056,0.061	0.055,0.131	-0.035
0.967,0.962	0.973,0.99	-0.017
0.463,0.8	0.647,0.684	-0.034
0.273,0.271	0.459,0.175	-0.045
0.547,0.868	0.883,1.0	-0.234
0.059,0.058	0.083,0.071	-0.019
0.171,0.164	0.241,0.221	-0.063
0.029,0.041	0.109,0.116	-0.077
0.726,0.675	0.555,0.438	0.204
0.109,0.115	0.167,0.152	-0.048
0.498,1.0	1.0,0.558	-0.03
0.503,0.372	0.425,0.542	-0.046
0.426,0.173	0.449,0.098	0.026
1.0,1.0	1.0,0.757	0.121
1.0,0.889	0.913,1.0	-0.012
0.032,0.093	0.029,0.155	-0.029
0.55,0.859	0.753,1.0	-0.172
0.986,0.994	0.988,0.989	0.002
1.0,1.0	0.0,1.0	0.5
0.838,0.893	1.0,1.0	-0.135
0.217,0.255	0.391,0.256	-0.088
0.132,0.09	0.03,0.102	0.045
0.222,0.163	0.116,0.191	0.039
0.593,0.558	0.599,0.567	-0.007
0.0,0.102	0.039,0.193	-0.065
0.064,0.034	0.057,0.024	0.009
0.205,0.133	0.136,0.135	0.033
0.6,0.679	0.796,0.652	-0.085
0.359,0.532	0.538,0.617	-0.132
0.258,0.297	0.239,0.269	0.023
0.108,0.094	0.122,0.039	0.021
1.0,0.959	0.96,1.0	-0.0
0.926,0.93	0.981,0.98	-0.052
0.826,0.875	0.772,0.752	0.089
0.246,0.168	0.126,0.114	0.087
0.193,0.218	0.185,0.242	-0.008
0.0,0.0	0.043,0.034	-0.038
0.05,0.029	0.083,0.126	-0.065
0.191,0.199	0.183,0.204	0.002
0.628,0.607	0.564,0.646	0.012
0.043,0.068	0.032,0.077	0.001
0.027,0.01	0.003,0.007	0.013
0.011,0.016	0.007,0.027	-0.004
0.102,0.105	0.111,0.125	-0.014
0.123,0.094	0.105,0.097	0.007
0.8,1.0	0.778,1.0	0.011
0.085,0.054	0.054,0.224	-0.07
0.035,0.047	0.048,0.031	0.002
0.044,0.178	0.051,0.565	-0.197
0.077,0.062	0.232,0.16	-0.127
0.0,0.0	0.127,0.0	-0.064
0.089,0.13	0.144,0.131	-0.028
0.093,0.143	0.276,0.217	-0.129
0.023,0.016	0.024,0.022	-0.003
0.379,0.393	0.413,0.504	-0.073
0.15,0.113	0.186,0.24	-0.081
0.076,0.0	0.12,0.0	-0.022
0.0,0.137	0.0,0.0	0.069
0.321,0.51	0.582,0.44	-0.096
0.026,0.03	0.072,0.04	-0.028
0.656,1.0	1.0,1.0	-0.172
0.0,0.026	0.026,0.0	0.0
0.406,0.196	0.222,0.339	0.021
0.813,0.784	0.624,0.794	0.089
0.81,0.794	0.688,0.663	0.127
0.271,0.267	0.239,0.295	0.002
0.097,0.114	0.122,0.119	-0.015
0.053,0.057	0.04,0.041	0.014
0.998,1.0	0.998,1.0	0.0
0.226,0.234	0.333,0.404	-0.139
0.789,0.849	0.86,0.853	-0.038
0.949,0.948	0.939,0.848	0.055
0.259,0.405	0.151,0.086	0.214
0.071,0.057	0.074,0.077	-0.011
0.028,0.065	0.026,0.016	0.026
0.166,0.13	0.142,0.235	-0.04
1.0,0.973	1.0,1.0	-0.014
0.117,0.085	0.2,0.191	-0.095
0.698,0.571	0.638,0.736	-0.053
0.573,0.572	0.622,0.554	-0.016
0.02,0.033	0.229,0.0	-0.088
0.354,0.323	0.214,0.159	0.152
0.0,0.06	0.027,0.0	0.017
0.105,0.092	0.18,0.205	-0.094
0.834,0.583	0.683,0.659	0.037
0.586,0.483	0.302,0.609	0.079
0.412,0.456	0.428,0.269	0.085
0.056,0.104	0.007,0.108	0.022
0.063,0.107	0.095,0.084	-0.005
0.067,0.104	0.041,0.042	0.044
0.238,0.143	0.0,0.053	0.164
0.766,0.918	1.0,1.0	-0.158
0.927,1.0	0.874,1.0	0.026
0.035,0.039	0.042,0.015	0.009
0.848,0.881	0.982,0.946	-0.099
0.077,0.043	0.036,0.072	0.006
0.135,0.084	0.13,0.068	0.011
0.073,0.023	0.081,0.043	-0.014
0.109,0.042	0.041,0.077	0.017
0.125,0.111	0.31,0.0	-0.037
0.188,0.091	0.182,0.36	-0.132
0.455,0.255	0.5,0.833	-0.311
0.051,0.034	0.087,0.241	-0.121
0.607,0.551	0.475,0.643	0.02
0.104,0.109	0.109,0.092	0.006
0.849,0.788	0.943,1.0	-0.153
0.086,0.076	0.068,0.065	0.014
0.052,0.046	0.06,0.05	-0.006
0.504,0.391	0.391,0.876	-0.186
0.108,0.083	0.25,1.0	-0.529
0.227,0.051	0.061,0.371	-0.077
0.0,0.0	0.091,0.0	-0.045
0.0,0.2	0.067,0.0	0.067
0.934,0.907	1.0,0.906	-0.032
0.67,0.627	0.536,0.523	0.119
0.848,0.85	0.55,0.45	0.349
0.229,0.0	0.0,0.263	-0.017
0.05,0.055	0.056,0.069	-0.01
0.202,0.0	0.0,NA	0.101
0.365,0.0	0.0,NA	0.182
0.617,0.413	0.383,0.193	0.227
0.938,0.939	0.885,0.841	0.075
0.044,0.083	0.085,0.073	-0.015
0.797,0.733	0.689,0.831	0.005
0.636,0.821	0.519,0.467	0.235
0.031,0.04	0.033,0.069	-0.015
0.181,0.199	0.258,0.343	-0.11
0.372,0.155	0.187,0.415	-0.037
0.267,0.172	0.247,0.419	-0.113
0.767,0.884	0.68,1.0	-0.015
0.67,0.65	0.438,0.736	0.073
0.05,0.076	0.097,0.118	-0.044
0.988,0.975	0.993,0.984	-0.007
0.29,0.415	0.381,0.161	0.081
0.057,0.063	0.124,0.111	-0.057
0.212,0.257	0.28,0.262	-0.037
0.586,0.701	0.45,0.377	0.23
0.0,0.0	0.091,NA	-0.091
0.052,0.045	0.0,0.0	0.049
0.204,0.217	0.208,0.396	-0.091
0.089,0.119	0.086,0.063	0.029
0.153,0.0	0.185,0.124	-0.078
0.045,0.0	0.0,0.156	-0.056
0.814,0.767	0.821,1.0	-0.12
0.094,0.091	0.076,0.051	0.029
0.738,0.676	0.725,0.907	-0.109
0.498,0.492	0.512,0.433	0.022
0.106,0.095	0.082,0.09	0.015
0.095,0.139	0.2,0.06	-0.013
0.075,0.11	0.081,0.125	-0.011
0.0,0.374	0.0,NA	0.187
0.177,0.098	0.112,0.127	0.018
0.679,0.597	0.629,0.331	0.158
1.0,1.0	0.556,1.0	0.222
0.13,0.2	0.833,0.556	-0.529
0.619,0.429	0.436,0.333	0.14
0.043,0.045	0.052,0.04	-0.002
0.318,0.386	0.283,0.186	0.117
0.0,0.099	0.0,NA	0.05
0.622,0.561	0.701,0.49	-0.004
0.088,0.108	0.044,0.052	0.05
0.854,0.852	0.799,0.745	0.081
0.048,0.033	0.186,0.213	-0.159
0.095,0.136	0.05,0.067	0.057
0.083,0.298	0.656,0.175	-0.225
0.0,1.0	1.0,1.0	-0.5
0.045,0.126	0.219,0.236	-0.142
0.179,0.189	0.128,0.245	-0.003
0.281,0.196	0.543,1.0	-0.533
0.098,0.086	0.074,0.114	-0.002
0.796,0.862	0.88,0.893	-0.058
0.208,0.127	0.199,0.146	-0.005
0.913,0.847	0.887,0.635	0.119
0.0,0.385	0.137,0.334	-0.043
0.038,0.033	0.081,0.109	-0.059
0.13,0.142	0.048,0.269	-0.022
0.696,0.487	0.574,0.753	-0.072
0.449,0.404	0.475,0.479	-0.05
0.088,0.099	0.116,0.131	-0.03
0.728,0.703	0.764,0.71	-0.021
0.032,0.094	0.093,0.057	-0.012
0.054,0.044	0.127,0.042	-0.036
0.078,0.056	0.072,0.125	-0.032
0.041,0.049	0.059,0.074	-0.022
0.077,0.0	NA,0.0	0.038
0.158,0.111	0.0,0.143	0.063
0.695,0.733	0.7,0.501	0.113
0.3,0.151	0.214,0.222	0.007
0.117,0.107	0.128,0.17	-0.037
0.344,0.269	0.176,0.371	0.033
0.586,0.6	0.833,0.556	-0.102
0.008,0.007	0.007,0.012	-0.002
0.021,0.023	0.024,0.022	-0.001
0.705,0.631	0.719,1.0	-0.192
0.176,0.451	0.156,0.381	0.045
0.092,0.407	0.058,0.328	0.056
0.512,0.451	0.537,0.548	-0.061
1.0,1.0	0.952,1.0	0.024
0.08,0.111	0.101,0.067	0.011
0.298,0.258	0.193,0.4	-0.018
0.812,0.875	0.838,0.429	0.21
0.545,0.791	0.662,0.567	0.053
0.059,0.021	0.035,0.072	-0.013
0.052,0.029	0.037,0.03	0.007
0.0,NA	0.0,1.0	-0.5
0.5,0.846	0.25,1.0	0.048
0.038,0.106	0.105,0.28	-0.121
0.028,0.057	0.053,0.015	0.009
0.013,0.012	0.023,0.025	-0.011
0.033,0.023	0.043,0.018	-0.002
0.0,0.017	0.066,0.073	-0.061
0.942,0.969	1.0,1.0	-0.044
0.943,0.909	1.0,1.0	-0.074
0.998,0.998	0.998,0.998	0.0
0.556,0.419	0.8,0.0	0.088
0.088,0.108	0.082,0.14	-0.013
0.027,0.095	0.075,0.11	-0.032
0.227,0.057	0.33,0.057	-0.051
0.09,0.08	0.111,0.079	-0.01
0.487,0.459	0.48,0.412	0.027
0.268,0.225	0.22,0.313	-0.02
0.766,0.823	0.825,0.798	-0.017
0.848,0.856	0.857,0.886	-0.019
0.795,0.68	0.595,0.674	0.103
0.353,0.614	0.6,0.333	0.017
0.113,0.241	0.124,0.0	0.115
0.031,0.021	0.015,0.018	0.01
0.027,0.02	0.018,0.03	-0.001
0.577,0.625	0.654,0.531	0.008
0.19,0.071	0.024,0.02	0.109
0.076,0.091	0.087,0.09	-0.005
0.317,0.306	0.339,0.281	0.001
0.793,0.583	0.719,0.411	0.123
1.0,1.0	0.842,0.805	0.176
0.615,0.572	0.437,0.304	0.223
0.03,0.053	0.068,0.133	-0.059
0.135,0.109	0.186,0.082	-0.012
1.0,1.0	0.782,0.662	0.278
1.0,0.788	1.0,1.0	-0.106
0.126,0.094	0.266,0.075	-0.061
0.227,0.344	0.333,0.241	-0.002
0.733,0.714	1.0,0.529	-0.041
0.578,0.795	0.564,0.795	0.007
0.803,0.527	0.799,0.891	-0.18
0.451,0.683	0.301,0.133	0.35
0.246,0.631	0.44,0.3	0.069
0.276,0.279	0.44,0.255	-0.07
0.284,0.195	0.357,0.283	-0.08
0.212,0.116	0.266,0.271	-0.105
0.291,0.265	0.242,0.243	0.036
0.857,0.405	0.0,1.0	0.131
0.74,0.636	0.514,0.723	0.069
0.302,0.32	0.187,0.207	0.114
0.098,0.068	0.025,0.011	0.065
0.643,0.643	0.72,0.537	0.014
0.677,0.733	0.461,0.389	0.28
0.018,0.029	0.037,0.158	-0.074
0.915,0.965	0.927,0.779	0.087
0.08,0.065	0.082,0.067	-0.002
0.987,1.0	0.988,1.0	-0.0
0.061,0.046	0.072,0.064	-0.015
0.066,0.036	0.063,0.083	-0.022
0.014,0.0	0.045,0.0	-0.015
0.223,0.192	0.216,0.214	-0.007
0.047,0.028	0.013,0.135	-0.037
0.0,0.051	0.0,0.09	-0.019
0.085,0.054	0.036,0.073	0.015
1.0,0.798	0.569,1.0	0.115
0.049,0.122	0.0,0.0	0.085
0.478,0.382	0.36,0.415	0.043
0.832,0.639	0.68,0.515	0.138
0.096,0.116	0.043,0.043	0.063
0.898,0.828	0.961,0.901	-0.068
0.975,0.94	0.824,0.913	0.089
0.917,0.814	0.785,0.9	0.023
0.113,0.078	0.028,0.0	0.082
0.128,0.054	0.0,0.0	0.091
0.0,0.113	0.257,0.0	-0.072
0.046,0.073	0.034,0.083	0.001
0.085,0.094	0.07,0.092	0.008
0.043,0.037	0.077,0.023	-0.01
0.759,0.424	0.919,0.387	-0.061
0.084,0.024	0.133,0.084	-0.055
0.925,0.936	0.833,0.727	0.151
0.894,0.839	0.864,0.73	0.07
0.005,0.011	0.007,0.017	-0.004
0.037,0.02	0.028,0.023	0.003
0.077,0.033	0.081,0.073	-0.022
0.128,0.07	0.039,0.051	0.054
0.021,0.008	0.057,0.038	-0.033
0.288,0.222	0.434,0.63	-0.277
0.1,0.051	0.025,0.156	-0.015
0.07,0.071	0.11,0.12	-0.044
0.022,0.026	0.0,0.051	-0.001
0.021,0.02	0.023,0.0	0.009
0.122,0.032	0.171,0.065	-0.041
0.019,0.045	0.059,0.046	-0.02
0.042,0.052	0.034,0.027	0.017
0.081,0.074	0.077,0.13	-0.026
0.09,0.088	0.047,0.043	0.044
0.116,0.099	0.042,0.047	0.063
0.039,0.06	0.025,0.05	0.012
0.061,0.066	0.038,0.056	0.017
0.0,0.0	NA,1.0	-1.0
0.885,1.0	1.0,1.0	-0.057
0.085,0.058	0.056,0.0	0.044
0.551,0.645	0.384,0.522	0.145
0.084,0.177	0.137,0.055	0.035
0.046,0.095	0.102,0.127	-0.044
0.093,0.112	0.245,0.067	-0.053
0.104,0.107	0.119,0.107	-0.007
0.421,0.442	0.468,0.431	-0.018
0.012,0.005	0.009,0.0	0.004
0.029,0.054	0.017,0.05	0.008
0.255,0.2	0.239,0.2	0.008
0.905,0.913	0.892,0.896	0.015
0.143,0.24	0.164,0.294	-0.037
0.187,0.165	0.133,0.0	0.109
0.109,0.142	0.079,0.057	0.057
0.94,0.913	0.955,0.897	0.001
0.65,0.83	0.576,0.333	0.285
0.049,0.028	0.0,0.0	0.038
0.0,0.0	0.114,0.0	-0.057
0.063,0.061	0.074,0.072	-0.011
0.077,0.067	0.076,0.066	0.001
0.111,0.087	0.036,0.284	-0.061
0.11,0.029	0.0,0.081	0.029
0.344,0.169	0.196,0.048	0.135
0.0,0.0	0.0,0.542	-0.271
0.18,0.118	0.127,0.036	0.067
0.03,0.024	0.025,0.025	0.002
0.0,0.0	0.128,0.069	-0.099
0.06,0.037	0.097,0.184	-0.092
1.0,1.0	1.0,0.0	0.5
0.119,0.0	0.0,0.0	0.059
0.182,0.203	0.168,0.225	-0.004
0.153,0.17	0.128,0.175	0.01
0.917,0.835	0.643,1.0	0.054
0.018,0.01	0.014,0.127	-0.057
0.049,0.037	0.064,0.068	-0.023
0.022,0.04	0.132,0.067	-0.069
0.431,0.654	0.681,1.0	-0.298
0.232,0.216	0.296,0.226	-0.037
0.091,0.022	0.238,0.4	-0.263
0.859,0.959	1.0,1.0	-0.091
0.912,0.69	0.705,0.833	0.032
0.474,0.345	0.517,0.281	0.01
0.267,0.291	0.246,0.393	-0.04
0.074,0.121	0.079,0.087	0.015
0.061,0.082	0.1,0.074	-0.015
0.832,0.855	0.855,0.865	-0.017
0.073,0.058	0.12,0.195	-0.092
0.407,0.484	0.284,0.094	0.257
1.0,1.0	0.843,1.0	0.079
0.237,0.148	0.316,0.722	-0.327
0.043,0.059	0.036,0.035	0.015
1.0,1.0	1.0,0.997	0.002
0.372,0.342	0.436,0.388	-0.055
0.976,0.917	0.958,0.933	0.001
0.036,0.06	0.022,0.037	0.019
0.148,0.15	0.102,0.15	0.023
0.082,0.137	0.086,0.077	0.028
0.291,0.396	0.798,0.663	-0.387
0.038,0.041	0.13,0.102	-0.076
0.976,0.988	0.988,1.0	-0.012
0.747,0.723	0.734,0.656	0.04
0.147,0.138	0.188,0.159	-0.031
0.55,0.379	0.0,NA	0.465
0.958,0.96	0.93,0.925	0.031
0.204,0.21	0.174,0.165	0.038
0.242,0.06	0.0,0.0	0.151
0.156,0.174	0.378,0.531	-0.29
0.585,0.522	0.675,0.656	-0.112
0.969,0.978	0.977,0.992	-0.011
0.905,0.892	0.954,0.94	-0.048
0.946,1.0	1.0,1.0	-0.027
0.459,NA	0.362,1.0	-0.222
0.084,0.058	0.046,0.054	0.021
0.474,0.461	0.699,0.326	-0.045
0.098,0.12	0.099,0.085	0.017
0.035,0.113	0.083,0.104	-0.019
0.863,0.832	0.872,0.769	0.027
0.356,0.363	0.229,0.204	0.143
0.065,0.023	0.051,0.04	-0.002
0.107,0.097	0.049,0.064	0.046
0.044,0.056	0.034,0.057	0.005
0.045,0.054	0.043,0.054	0.001
0.993,0.995	1.0,1.0	-0.006
0.021,0.024	0.025,0.032	-0.006
0.053,0.041	0.067,0.05	-0.012
0.099,0.099	0.071,0.044	0.042
0.135,0.098	0.101,0.112	0.01
0.603,0.628	0.775,0.779	-0.162
0.849,0.778	0.947,0.928	-0.124
0.583,0.507	0.726,0.765	-0.201
0.807,0.814	0.793,0.828	0.0
0.071,0.063	0.069,0.071	-0.003
0.2,0.229	0.3,0.391	-0.131
0.11,0.088	0.091,0.086	0.011
0.13,0.303	0.263,0.272	-0.051
0.379,0.54	0.471,0.53	-0.041
0.041,0.072	0.018,0.044	0.025
0.058,0.091	0.055,0.085	0.004
0.139,0.064	0.117,0.129	-0.021
0.091,0.081	0.092,0.064	0.008
0.064,0.041	0.264,0.0	-0.08
0.029,0.059	0.054,0.0	0.017
0.181,0.153	0.203,0.26	-0.065
0.0,0.0	0.031,0.0	-0.015
0.164,0.155	0.225,0.136	-0.021
1.0,0.943	1.0,1.0	-0.028
0.596,0.437	0.618,0.529	-0.057
0.793,0.0	1.0,1.0	-0.603
0.332,0.0	0.275,0.16	-0.052
0.255,0.439	0.151,0.672	-0.065
0.063,0.054	0.07,0.067	-0.01
0.071,0.069	0.144,0.082	-0.043
0.176,0.182	0.138,0.082	0.069
0.463,0.446	0.723,0.784	-0.299
0.346,0.254	0.266,0.214	0.06
0.495,0.448	0.367,0.317	0.13
0.603,0.514	0.563,0.67	-0.058
0.388,0.272	0.46,0.402	-0.101
0.017,0.016	0.017,0.012	0.002
0.042,0.085	0.039,0.146	-0.029
0.036,0.094	0.017,0.063	0.025
0.235,0.201	0.252,0.367	-0.091
0.061,0.07	0.103,0.064	-0.018
0.994,0.987	0.973,0.969	0.019
0.983,0.986	0.986,0.985	-0.001
0.078,0.065	0.043,0.071	0.015
0.429,0.412	0.577,0.549	-0.142
0.398,0.569	0.462,0.759	-0.127
0.404,0.35	0.487,0.483	-0.108
0.413,0.378	0.391,0.415	-0.008
0.138,0.168	0.033,0.046	0.114
0.0,0.0	0.0,0.106	-0.053
0.01,0.015	0.012,0.019	-0.003
0.238,0.231	0.224,0.043	0.101
1.0,1.0	1.0,0.829	0.086
0.108,0.075	0.167,0.273	-0.129
0.249,0.088	0.11,0.15	0.038
1.0,0.806	0.857,1.0	-0.025
0.194,0.075	0.32,0.0	-0.025
0.194,0.105	0.0,0.0	0.149
0.211,0.157	0.29,0.0	0.039
0.065,0.069	0.0,0.102	0.016
0.537,0.526	0.283,0.533	0.124
0.327,0.305	0.194,0.299	0.07
0.982,0.983	0.993,0.993	-0.011
0.527,0.529	0.647,0.698	-0.144
1.0,0.885	1.0,1.0	-0.057
0.182,0.168	0.139,0.2	0.005
0.249,0.222	0.249,0.164	0.029
0.0,0.556	0.0,1.0	-0.222
0.076,0.1	0.088,0.081	0.004
0.103,0.066	0.069,0.008	0.046
0.578,0.573	0.494,0.667	-0.005
0.717,0.784	0.594,0.638	0.134
0.022,0.023	0.013,0.0	0.016
0.224,0.124	0.107,0.145	0.048
0.987,0.971	0.929,0.962	0.033
0.057,0.042	0.04,0.088	-0.014
0.193,0.236	0.064,0.326	0.019
0.0,0.0	0.0,0.174	-0.087
1.0,1.0	0.835,1.0	0.083
0.065,0.048	0.333,0.059	-0.14
0.003,0.01	0.019,0.017	-0.012
1.0,0.523	0.432,0.753	0.169
0.0,0.33	0.141,0.0	0.095
0.766,0.208	0.663,0.458	-0.074
0.236,0.236	1.0,0.872	-0.7
0.113,0.068	0.11,0.141	-0.035
1.0,1.0	0.944,1.0	0.028
0.038,0.013	0.014,0.005	0.016
1.0,0.0	1.0,NA	-0.5
0.0,NA	1.0,NA	-1.0
0.167,0.304	0.353,0.2	-0.041
0.586,0.405	0.602,0.526	-0.069
0.334,0.202	0.282,0.349	-0.047
1.0,0.574	0.943,0.919	-0.144
0.677,0.846	0.944,0.84	-0.13
0.818,0.602	0.797,0.727	-0.052
0.2,0.3	0.429,0.154	-0.041
0.12,0.115	0.102,0.132	0.001
0.04,0.029	0.067,0.135	-0.067
0.844,0.772	0.829,1.0	-0.106
0.097,0.069	0.063,0.123	-0.01
0.011,0.009	0.008,0.016	-0.002
0.943,0.948	0.963,0.928	0.0
0.061,0.0	0.0,1.0	-0.47
0.127,0.16	0.062,0.0	0.113
0.147,0.408	0.633,1.0	-0.539
0.143,0.138	0.132,0.332	-0.091
0.307,0.24	0.255,0.377	-0.043
0.039,0.034	0.063,0.022	-0.006
0.0,1.0	0.143,0.0	0.428
0.031,0.027	0.023,0.0	0.017
0.45,0.2	0.579,0.833	-0.381
0.265,0.103	0.158,0.294	-0.042
0.49,0.368	0.055,0.714	0.044
0.2,0.143	NA,0.5	-0.329
0.096,0.081	0.109,0.166	-0.049
0.143,0.097	0.146,0.089	0.003
0.73,0.389	0.515,1.0	-0.198
0.63,0.557	0.119,0.653	0.208
0.947,1.0	0.836,1.0	0.056
0.939,1.0	0.907,1.0	0.016
0.781,1.0	1.0,1.0	-0.109
0.474,0.404	0.25,0.625	0.002
1.0,0.557	0.0,1.0	0.278
0.003,0.004	0.006,0.0	0.001
0.154,0.165	0.138,0.155	0.013
0.147,0.148	0.156,0.2	-0.03
0.0,0.17	0.0,0.0	0.085
0.108,0.09	0.487,0.294	-0.291
0.333,0.256	0.471,0.548	-0.215
0.027,0.033	0.047,0.043	-0.015
0.164,0.198	0.17,0.18	0.006
0.372,0.338	0.506,0.523	-0.159
0.102,0.078	0.073,0.066	0.02
0.179,0.247	0.199,0.311	-0.042
0.407,0.42	0.397,0.773	-0.171
0.128,0.146	0.102,0.097	0.038
0.733,0.909	0.867,1.0	-0.113
0.103,0.014	0.136,NA	-0.078
0.169,0.256	0.151,0.172	0.051
0.714,0.923	0.632,0.833	0.086
0.158,0.17	0.235,0.22	-0.063
0.702,0.762	0.636,0.933	-0.052
0.784,0.522	0.592,1.0	-0.143
0.08,0.07	0.075,0.067	0.004
0.856,0.862	0.855,0.879	-0.008
0.682,0.692	0.704,0.455	0.108
0.057,0.06	0.104,0.097	-0.042
0.12,0.0	0.0,0.0	0.06
0.076,0.0	0.19,0.0	-0.057
0.243,1.0	0.391,NA	0.23
0.076,0.0	0.103,0.113	-0.07
0.133,0.188	0.106,0.333	-0.059
0.2,0.143	0.243,0.267	-0.084
0.037,0.09	0.094,0.058	-0.012
0.633,0.657	0.605,0.451	0.117
0.04,0.173	0.264,0.295	-0.173
0.373,0.18	0.383,0.141	0.014
0.163,0.063	0.129,0.06	0.019
0.047,0.157	0.043,0.276	-0.057
0.17,0.029	0.029,0.0	0.085
0.996,0.999	0.993,0.997	0.003
0.036,0.033	0.065,0.063	-0.029
0.123,0.173	0.201,0.557	-0.231
0.292,0.44	0.292,0.206	0.117
0.709,0.726	0.556,0.591	0.144
0.745,0.696	0.689,0.694	0.029
0.016,0.025	0.021,0.033	-0.007
0.011,0.006	0.005,0.01	0.001
0.1,0.08	0.106,0.16	-0.043
0.015,0.014	0.0,0.066	-0.019
0.563,0.657	0.903,0.909	-0.296
0.096,0.035	0.106,0.074	-0.024
0.999,0.999	0.999,1.0	-0.001
0.656,0.65	0.659,0.65	-0.002
