IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
46,88,64,63,99,89	37,90,34,30,45,71	106,58,100,126,155,48	21,13,7,18,45,12	251	260
411,598,513,510,635,606	375,506,436,410,535,532	391,316,406,662,645,222	356,274,329,497,616,210	298	234
126,200,180,128,193,175	180,282,261,208,257,249	246,164,140,247,248,57	301,210,210,326,315,90	198	225
69,122,97,84,138,137	105,196,120,92,147,104	138,111,95,141,173,62	147,88,123,143,216,78	197	218
59,71,56,45,108,45	125,184,146,110,201,131	78,57,65,86,87,17	218,152,158,187,259,92	169	202
744,1067,860,804,1134,1060	1404,1992,1868,1615,2319,2111	953,643,813,946,1182,400	1761,1275,1558,2292,2379,793	203	227
24,84,81,55,76,104	508,886,688,590,819,873	87,40,62,61,122,39	671,506,591,686,911,295	244	234
221,308,240,214,332,283	193,390,216,207,263,221	175,141,141,252,263,96	248,142,179,293,255,86	247	225
127,156,120,127,175,188	332,433,323,299,500,351	130,129,147,221,250,75	379,306,368,470,620,161	220	290
60,97,129,94,119,102	69,159,141,109,143,137	78,79,81,137,150,70	100,120,121,225,220,79	193	201
52,113,65,68,72,66	88,187,121,151,141,141	55,53,52,96,79,22	133,122,119,153,156,63	208	263
159,269,212,182,273,209	129,191,175,143,219,188	123,103,106,203,219,77	102,106,101,158,139,45	208	216
76,67,66,55,67,63	114,127,128,117,193,128	58,46,61,89,112,32	139,110,141,169,213,84	198	264
29,25,49,30,29,49	42,51,44,45,50,40	23,15,31,55,21,6	46,24,56,78,49,19	204	256
1627,2522,1999,1917,2813,2256	1495,2526,2110,2023,2917,2470	1895,1364,1650,1949,2564,852	2000,1410,1757,2169,2653,959	223	209
71,96,108,89,139,105	204,272,280,256,380,321	84,77,81,115,93,42	182,145,202,260,283,93	183	259
101,174,155,96,161,149	144,236,177,121,167,155	64,69,93,117,134,36	74,84,133,167,168,69	205	221
58,75,75,41,51,68	72,102,105,56,113,77	59,41,32,76,70,18	64,32,54,80,88,13	248	271
374,565,633,624,946,705	486,797,702,787,1137,830	909,665,819,1451,1149,395	1208,950,1113,1648,1438,605	298	298
184,265,177,157,231,171	188,262,188,157,214,223	170,109,170,215,221,62	163,121,164,268,239,70	203	215
135,216,226,131,243,197	10,19,9,2,19,24	179,123,168,247,289,67	3,3,2,7,7,1	274	298
1519,2630,1813,1458,2208,1644	1082,1724,1288,1121,1595,1202	1819,1071,1546,1764,1923,544	1108,787,978,1312,1393,398	195	206
110,139,148,84,156,124	86,145,135,116,178,136	93,73,99,126,146,50	146,121,107,210,170,71	273	298
44,55,35,58,73,58	88,150,127,97,159,117	44,32,53,37,87,15	116,85,98,140,128,36	193	266
141,159,192,148,190,173	63,95,69,88,79,73	134,116,114,213,211,48	66,50,67,97,90,18	236	211
104,207,174,123,193,179	687,949,801,604,1024,969	144,122,159,124,161,64	708,469,660,824,1093,382	220	230
1133,1684,1268,1050,1656,1298	247,334,248,161,326,240	1314,885,1108,1287,1748,657	263,198,238,290,388,125	230	193
60,123,84,53,111,107	57,91,82,73,93,87	93,77,64,127,143,52	92,86,68,98,116,46	297	228
1284,2134,1333,1093,1773,1205	1376,2081,1674,1339,2226,1652	1812,1312,1389,1509,1842,572	1843,1250,1488,2039,2160,852	226	272
77,153,140,114,154,158	119,165,167,126,175,206	136,78,75,165,167,65	144,107,142,220,204,87	226	220
241,452,289,305,393,288	54,109,103,102,99,88	310,214,263,352,351,140	74,40,93,105,116,36	243	183
441,732,564,552,761,632	432,656,571,577,721,727	743,634,693,838,1030,352	699,566,616,773,1013,362	253	265
5,16,14,3,11,14	1340,2087,1902,1409,2245,1751	15,9,11,13,22,4	1677,1230,1350,2046,2045,619	174	298
32,56,38,38,72,37	23,45,27,39,61,49	31,30,30,45,71,19	32,30,18,45,51,8	250	221
41,66,77,42,94,67	74,133,95,89,123,87	88,41,55,82,88,26	86,77,86,171,144,42	209	209
39,66,77,43,91,67	70,105,97,93,148,87	86,39,54,82,89,26	86,74,75,163,154,43	209	209
230,341,297,215,334,323	398,622,477,362,597,443	233,199,213,372,368,130	529,319,403,519,709,202	251	293
2358,3512,2484,2460,3913,3425	2351,3858,2721,2732,4087,3628	2890,1764,2163,1985,3287,1136	3456,2267,2582,2017,3607,1430	298	298
12,34,11,12,19,20	2,5,3,4,11,4	14,9,6,9,14,4	3,3,6,12,3,0	194	201
22,27,12,15,24,13	2,5,3,4,11,4	9,5,6,11,16,4	3,3,6,12,3,0	298	201
390,652,473,377,630,491	9,12,10,4,26,24	468,477,630,641,905,318	31,20,13,14,45,15	298	298
572,992,752,732,991,768	906,1400,1126,1107,1546,1321	917,572,621,971,976,320	1198,809,946,1315,1484,433	237	279
2,8,1,0,12,7	1,8,3,1,5,1	1,3,2,0,5,0	1,0,1,0,5,1	209	202
0,3,4,4,1,8	430,688,524,504,632,470	0,1,4,4,0,1	494,328,397,608,596,152	298	253
10,11,9,3,0,4	11,11,15,13,1,17	6,5,7,15,11,3	4,3,6,9,11,5	242	242
232,338,239,244,310,241	256,412,314,297,366,345	288,195,225,276,337,97	325,231,239,316,418,155	211	260
123,156,144,123,178,129	406,534,471,465,558,442	149,99,112,114,189,57	394,335,365,466,555,216	205	280
619,991,588,582,926,652	524,803,533,482,858,694	721,432,510,603,766,239	565,349,435,513,727,248	221	221
0,0,0,0,0,0	91,130,122,117,151,120	0,0,2,0,0,0	98,73,76,117,126,28	175	255
61,73,62,42,59,73	100,144,105,78,132,168	35,30,36,59,55,5	84,51,70,100,101,44	217	238
162,306,165,180,287,184	182,252,224,185,276,225	193,180,211,251,258,104	187,135,177,260,278,102	209	227
491,855,747,664,943,713	210,353,285,228,359,339	969,590,674,871,1143,363	428,219,294,286,480,125	298	225
53,62,36,20,37,33	221,335,267,168,317,307	26,6,27,28,18,7	183,119,141,243,244,77	229	298
38,55,67,53,92,82	41,71,63,86,70,71	34,30,33,67,55,15	55,26,42,57,62,15	209	218
18,22,24,26,28,37	33,23,28,20,29,38	15,5,10,22,16,3	6,15,16,18,17,6	215	210
39,87,35,58,67,53	164,209,176,149,179,158	30,21,47,68,40,32	113,111,109,203,229,62	238	221
1187,1727,1500,1245,1676,1626	1780,2685,2157,1851,2464,2184	1478,1136,1297,2104,1934,699	2160,1784,1895,2957,2837,1001	298	298
70,72,69,55,107,121	59,97,70,51,93,78	54,44,62,55,98,47	49,46,50,79,72,28	214	199
65,75,92,64,59,87	43,61,84,54,81,59	92,39,36,140,84,29	56,38,39,103,91,31	273	247
17,18,28,25,36,12	2297,4047,3067,3567,5790,3304	19,15,38,32,31,14	5276,3704,3992,3877,6162,2186	223	298
20,44,20,17,44,29	16,29,40,23,40,16	26,18,14,43,15,13	13,12,28,47,36,17	250	220
797,1349,927,939,1274,999	945,1666,1079,1060,1398,1035	1198,888,957,1416,1454,475	1326,984,1111,1585,1669,478	218	203
129,163,114,118,162,165	56,105,69,54,99,93	84,97,114,137,111,62	32,47,49,67,102,27	298	226
803,1162,860,736,1209,1064	266,447,358,288,514,365	895,597,717,842,1121,368	381,240,274,328,463,177	298	214
13,14,10,10,14,13	162,294,211,167,269,205	21,10,7,16,16,3	184,160,178,282,295,87	183	278
73,70,82,64,75,67	164,292,211,167,267,205	58,67,67,79,59,30	184,159,179,282,295,90	183	278
111,175,126,122,223,173	558,723,677,454,868,769	128,78,138,131,206,64	648,502,548,742,893,263	181	281
519,743,653,502,869,704	210,319,267,209,350,310	669,447,565,774,885,284	279,195,219,304,416,124	281	200
346,542,432,344,586,519	387,557,459,394,562,516	359,221,313,372,465,189	328,241,358,397,476,172	220	206
259,434,403,300,467,379	153,211,171,162,233,157	390,285,360,467,554,194	144,140,116,216,180,65	255	203
36,35,47,29,68,46	280,391,359,307,442,376	68,46,57,91,121,27	278,194,265,340,404,137	251	212
36,71,39,60,64,45	488,655,510,507,713,623	87,79,93,112,115,66	518,355,462,587,810,244	183	212
184,274,157,158,291,251	188,222,203,200,267,240	208,162,210,267,336,103	229,142,197,227,340,94	212	202
118,140,157,139,192,135	287,409,286,209,428,270	73,61,87,135,140,32	184,146,151,264,277,82	252	247
178,284,188,159,240,209	411,608,437,418,503,475	166,207,137,241,308,103	413,367,410,482,649,289	185	230
2,2,0,5,2,6	23,50,41,35,34,57	2,3,8,1,8,3	17,17,27,27,35,14	298	298
575,757,688,652,830,719	272,465,395,339,537,384	637,503,637,755,932,311	360,330,353,472,538,188	252	204
4,4,5,11,16,10	1117,1864,1549,1328,2311,1941	16,1,4,8,8,0	1198,1108,1051,1409,1825,636	187	298
3912,6079,4181,3865,5123,4877	3153,4869,3115,2949,3946,3459	6527,4969,5969,6563,9430,3158	5188,3649,4701,4815,7266,2610	259	240
223,292,256,268,407,268	132,212,191,167,269,185	315,279,346,365,474,151	230,192,182,286,414,115	298	234
218,298,247,247,413,291	212,289,193,202,353,292	354,288,365,379,586,161	289,277,265,342,439,157	298	298
81,108,95,67,119,83	123,180,150,113,175,126	68,63,42,114,94,25	131,83,93,157,129,44	223	235
55,81,60,65,73,66	98,170,129,105,188,145	61,43,45,51,89,11	102,94,91,155,159,61	195	223
154,268,258,188,284,255	46,89,67,39,81,59	179,197,214,254,290,104	62,42,42,67,50,15	234	193
253,369,292,222,410,279	169,277,267,184,330,248	362,334,324,418,536,156	200,147,147,238,222,82	193	212
144,247,194,149,241,176	203,305,232,182,357,202	154,110,100,163,189,53	295,306,295,307,452,152	212	209
92,115,119,115,150,100	82,103,115,93,142,117	96,61,114,148,145,60	80,88,74,155,148,28	267	208
105,149,115,113,162,188	46,69,50,82,102,92	92,91,105,125,111,62	68,50,57,106,76,32	298	298
13,12,6,7,9,13	18,14,7,15,7,14	11,1,2,2,9,6	5,3,4,8,15,5	209	209
100,122,92,81,190,156	197,280,164,147,281,198	97,62,92,104,136,66	149,106,116,203,229,82	215	291
2568,3735,3156,3391,5270,4070	2821,4360,3892,3842,6080,4631	3760,2551,3089,3309,4681,1801	4440,3035,3756,3655,5733,2060	298	298
1651,2709,2156,2077,3175,2631	3133,5301,3685,3464,5319,4004	1942,1407,1672,1846,2598,857	3599,2432,3080,3010,4380,1505	209	242
18,15,22,19,28,28	27,17,26,25,26,37	13,9,9,11,11,4	22,17,23,43,27,8	209	196
16,37,51,30,25,36	12,9,19,14,15,11	29,11,24,60,28,9	8,10,5,15,8,3	247	209
48,72,65,56,73,79	194,271,264,175,270,260	49,50,79,66,55,30	162,125,141,244,234,87	298	251
99,133,95,108,99,129	24,37,36,23,36,39	40,29,44,76,83,32	30,30,24,27,37,12	298	157
135,136,137,112,169,130	24,37,36,23,36,39	96,54,94,114,146,49	30,30,24,27,37,12	298	157
129,151,155,115,200,142	24,37,36,23,36,39	98,56,94,176,138,64	30,30,24,27,37,12	298	157
47,74,85,55,111,76	8,25,25,19,45,7	95,87,88,111,128,55	16,19,21,27,14,11	235	205
87,107,117,115,161,104	83,78,76,64,107,104	76,54,133,138,142,41	63,44,82,101,89,41	209	194
1,8,5,3,5,8	1229,2006,1596,1479,2268,1683	1,1,3,6,3,0	1780,1262,1319,1577,2177,734	298	254
1353,2159,1657,1596,2717,2213	1229,2006,1596,1479,2268,1683	1693,1192,1468,1946,1959,675	1780,1262,1319,1577,2177,734	298	254
405,652,437,407,503,307	211,333,287,239,289,275	498,350,409,628,505,148	255,221,213,330,361,93	231	227
5,12,9,7,15,7	48,67,54,27,45,57	1,4,9,10,10,13	35,43,36,44,52,22	218	218
178,268,194,177,241,202	95,159,142,94,117,119	128,87,96,208,175,52	69,55,52,82,90,17	245	205
25,31,16,22,22,22	16,20,12,9,22,12	17,16,11,24,59,7	8,9,9,19,11,8	270	224
295,504,356,302,626,435	368,663,421,401,668,502	425,285,354,381,483,162	513,338,376,531,601,236	202	242
221,360,269,277,409,334	518,775,624,503,929,757	337,209,250,324,395,156	675,493,512,705,922,291	203	227
161,236,221,187,232,191	141,214,160,151,209,182	151,87,108,218,242,77	136,128,133,146,204,86	224	227
56,119,101,71,109,107	384,580,434,355,515,515	49,30,52,40,75,20	235,125,171,208,306,72	176	272
171,179,208,174,300,256	424,617,568,482,650,618	133,141,125,265,276,76	394,319,393,660,712,173	203	254
88,118,102,61,93,92	378,584,429,419,506,362	77,51,64,104,111,29	431,299,355,449,438,121	178	239
838,1124,1025,889,1293,1136	1135,1627,1437,1113,1636,1547	744,426,664,1140,1002,271	1103,629,878,1456,1450,445	210	252
1147,2035,1614,1359,1983,1539	234,335,344,259,375,334	1587,1142,1239,1919,1989,517	325,218,296,391,463,137	244	182
181,260,214,218,294,205	114,179,171,152,227,186	171,121,162,223,282,106	139,90,106,157,182,81	201	188
177,246,220,199,265,249	588,884,728,790,951,955	137,100,143,210,211,106	495,323,470,631,726,293	171	206
0,2,0,0,0,0	1263,1815,1516,1729,2294,2344	0,0,0,0,0,0	1275,827,1098,1547,1832,620	298	231
1026,1437,1158,1273,1694,1792	1263,1815,1516,1729,2294,2344	937,587,733,1102,1379,436	1275,827,1098,1547,1832,620	206	231
45,68,88,58,95,78	80,75,79,64,85,82	58,51,53,60,78,48	71,36,60,89,88,38	211	231
62,123,83,74,118,101	1202,1926,1521,1435,2022,1592	61,39,34,68,72,27	1186,739,935,854,1357,528	158	298
243,416,287,264,354,291	18,53,24,27,47,42	322,321,342,386,399,122	44,27,36,57,44,9	190	298
243,416,287,264,354,291	467,715,553,482,690,635	322,321,342,386,399,122	550,409,500,724,705,293	190	216
347,557,435,419,509,368	526,800,649,571,793,713	433,319,395,624,607,173	704,498,642,880,846,287	206	233
83,143,137,102,162,160	75,97,80,67,99,88	78,81,64,187,136,23	63,57,62,96,102,31	298	298
218,297,228,185,394,290	353,534,477,355,693,534	303,214,219,255,352,101	496,306,394,519,667,230	217	291
6,4,4,4,5,8	381,594,522,334,484,484	7,0,0,12,0,1	255,159,212,303,341,81	274	247
32,25,27,12,30,18	36,42,43,29,41,41	16,4,16,28,26,6	30,17,23,49,65,16	298	231
1523,2297,1965,1737,2623,2287	836,1246,1048,902,1206,1205	1630,1238,1432,1734,2357,691	1213,863,969,1208,1562,469	281	198
156,196,211,174,169,232	101,117,146,133,107,179	115,92,119,220,157,48	100,82,94,177,149,36	228	208
41,49,33,48,55,36	53,109,77,60,91,49	26,22,26,33,41,10	40,51,38,66,82,42	226	238
21,43,33,27,37,18	53,109,77,60,93,49	32,21,22,38,40,16	40,51,37,66,82,42	189	238
21,42,33,27,37,18	75,102,80,60,107,80	32,21,24,38,40,16	103,76,75,121,154,56	189	226
113,122,129,112,127,115	313,456,336,333,479,442	44,49,81,141,121,32	211,168,281,383,320,104	174	206
469,646,492,499,660,579	1092,1698,1035,1095,1426,1202	294,238,395,585,477,150	756,620,910,1415,1207,350	224	257
1,0,0,0,4,0	50,58,48,34,44,39	0,2,0,2,5,0	28,43,44,39,85,22	244	231
19,53,14,27,29,14	50,58,48,34,44,39	13,22,34,17,65,17	28,43,44,39,85,22	231	231
636,929,694,605,997,731	1818,2890,2200,2106,3168,2222	735,609,680,899,931,385	2782,1789,1989,2559,2862,930	216	298
154,249,207,240,262,230	207,284,271,196,309,262	208,143,188,273,252,107	229,144,155,252,259,100	219	237
361,554,475,356,523,537	367,575,478,396,543,536	423,284,425,529,580,208	451,352,373,551,645,192	193	190
465,688,698,566,754,779	877,1362,1225,1007,1463,1326	925,667,836,1013,1231,467	1756,1274,1504,1875,2396,807	209	252
88,119,118,84,135,103	249,411,299,274,401,413	82,50,80,107,115,42	247,185,280,395,433,147	186	221
58,77,59,60,80,67	81,110,95,92,134,85	63,48,45,48,65,20	51,40,48,99,99,40	185	233
0,2,0,2,0,0	81,110,95,92,134,85	0,0,0,1,1,0	51,40,48,99,99,40	200	233
137,237,151,115,238,170	94,107,99,98,164,103	102,79,104,131,144,48	78,75,73,105,101,34	257	222
61,104,88,64,76,70	36,44,39,40,31,50	38,26,37,70,93,23	19,14,37,34,31,15	215	194
11772,19845,15866,14950,19710,16856	15500,25786,20150,17678,24071,21621	20013,15765,16386,18985,25191,8763	25841,19391,21213,25018,31748,10918	298	298
59,114,98,104,129,116	88,123,118,65,124,115	58,56,63,120,105,32	44,40,51,114,96,15	230	188
267,363,305,242,314,330	664,1004,815,716,1000,868	262,131,216,276,346,119	679,508,539,861,994,365	177	236
169,247,213,156,285,216	319,507,354,255,488,336	219,155,167,204,324,134	404,324,377,421,518,193	211	249
57,113,97,52,73,84	87,104,112,67,77,70	98,35,56,80,82,25	92,64,85,133,118,30	190	214
13,28,20,9,33,20	1,5,3,1,8,9	10,9,11,21,15,6	0,0,3,1,4,0	298	298
361,563,418,378,512,485	429,800,531,515,628,580	310,249,295,438,467,154	503,331,425,514,621,256	274	295
187,340,258,258,339,314	332,443,465,371,486,492	242,222,258,426,418,115	442,337,379,608,646,196	240	254
82,155,121,154,181,144	201,285,190,172,248,223	139,127,136,199,153,72	257,173,211,304,295,113	218	260
526,801,781,682,909,864	315,588,573,434,579,525	677,459,610,994,971,284	406,270,483,633,549,215	216	200
6295,9158,8279,6429,9973,7409	3725,5606,5052,3920,6481,4865	9377,5645,6017,5493,8756,2633	5641,3739,3675,3716,5851,1878	298	298
52,122,62,33,110,91	11,10,18,10,10,23	71,37,41,39,66,30	5,6,9,4,7,2	230	182
23,29,18,13,35,36	25,39,23,17,25,41	18,16,8,8,14,9	14,9,11,25,24,8	182	203
222,254,250,200,272,256	754,1216,795,679,977,720	216,195,197,259,280,95	833,639,718,782,908,351	178	233
378,574,460,392,531,543	155,252,190,176,283,210	359,325,330,441,491,174	184,105,169,203,181,109	202	178
1447,2180,1860,1747,2462,1950	1896,3048,2872,2687,3889,3566	2186,1347,1509,1796,2170,828	3013,2097,2226,3198,3610,1376	237	279
1592,2485,2092,1849,2547,2145	2517,3761,3108,2808,4078,3628	1637,1096,1462,1916,2180,725	2436,1653,2316,2969,3545,1223	233	298
3168,5192,4136,3703,5206,4449	1465,2110,1701,1537,2206,1954	3364,2244,3006,3701,4392,1409	1533,955,1393,1669,1904,701	298	236
77,116,101,99,126,152	87,176,164,126,181,170	98,56,62,114,145,38	109,106,106,180,147,52	215	269
91,92,92,87,102,107	96,86,82,79,96,95	46,72,73,103,115,38	52,78,59,122,104,48	202	210
223,327,203,224,289,220	512,734,516,519,700,531	204,135,185,214,298,68	500,320,389,586,584,174	194	272
44,44,57,31,45,58	38,84,65,45,82,68	47,70,47,51,72,34	61,65,47,78,106,35	221	227
64,124,113,104,161,127	56,121,93,85,149,110	59,47,61,61,115,55	56,48,42,57,87,48	274	263
64,124,113,103,165,128	32,37,42,23,57,49	59,47,61,61,115,55	24,8,21,20,23,23	274	195
854,1287,1020,888,1692,1170	1521,2520,1986,1652,3199,2660	1445,1085,1144,1372,1700,686	2603,2113,2031,2699,3525,1292	187	251
298,454,369,278,400,318	96,136,114,69,147,120	342,194,262,266,469,129	113,78,75,99,104,52	298	210
98,161,117,130,191,160	221,320,266,267,336,237	127,65,97,165,146,40	322,179,225,323,344,87	198	250
0,0,0,3,1,1	0,1,1,2,2,5	0,0,5,3,7,0	7,0,2,2,2,0	298	298
227,325,296,279,394,360	553,900,704,639,924,720	305,185,281,323,380,149	742,543,582,881,864,318	194	222
71,101,68,61,83,97	143,245,182,176,207,209	80,70,53,142,108,44	149,146,168,245,260,88	249	298
26,38,32,29,64,28	40,61,47,34,74,35	22,22,15,50,40,10	49,28,29,52,69,29	202	231
2536,4068,3479,3128,4440,3600	437,727,662,553,685,556	3433,2348,2907,3576,4474,1620	588,486,543,628,785,308	286	225
212,296,238,206,253,281	90,145,105,117,147,157	158,150,144,259,232,97	68,74,78,162,119,56	229	209
42,64,49,35,76,55	44,52,27,27,41,44	37,20,19,62,47,41	29,21,43,51,57,19	264	217
116,170,160,137,172,172	111,140,101,111,167,115	229,167,165,239,311,104	78,33,76,79,95,34	189	196
368,554,608,446,563,632	318,508,454,344,486,467	563,463,476,685,706,262	477,383,463,614,667,219	212	212
324,422,367,352,562,472	245,368,318,245,445,375	280,269,240,372,468,133	304,218,201,262,337,79	298	218
141,198,182,144,186,185	186,354,258,238,307,210	156,97,130,215,222,61	264,180,216,348,298,87	201	201
120,183,153,122,232,162	220,385,250,191,319,242	190,117,117,178,220,77	259,229,204,287,379,145	230	246
83,115,90,55,137,81	83,105,71,60,101,96	61,36,51,68,78,17	38,34,53,66,77,42	298	281
71,57,69,49,62,60	85,105,71,60,101,96	24,26,34,43,57,22	38,34,53,66,77,42	228	281
72,57,69,49,62,58	83,126,79,77,109,65	24,26,34,43,57,22	52,42,38,65,76,17	228	298
2,4,2,0,10,1	42,69,51,33,83,45	4,0,3,2,5,0	42,20,31,34,47,8	157	228
30,47,32,19,37,40	19,16,26,16,36,15	34,18,16,33,46,14	19,9,15,18,27,8	218	220
