IncLevel1	IncLevel2	IncLevelDifference
0.752,1.0	1.0,0.708	0.022
0.032,0.027	0.054,0.0	0.002
0.914,0.876	0.94,0.913	-0.031
0.021,0.0	0.0,0.0	0.011
0.313,0.622	0.82,0.278	-0.081
0.015,0.023	0.032,0.07	-0.032
0.243,0.121	0.265,0.49	-0.196
0.964,0.981	0.987,1.0	-0.021
0.371,1.0	1.0,1.0	-0.315
0.367,1.0	1.0,1.0	-0.317
0.493,NA	NA,1.0	-0.507
0.495,0.0	0.282,0.0	0.107
0.352,0.083	0.112,0.14	0.091
0.418,0.327	0.212,0.26	0.137
0.041,0.02	0.035,0.028	-0.001
0.011,0.023	0.015,0.01	0.005
0.871,0.792	0.89,0.814	-0.02
NA,0.513	NA,0.0	0.513
0.522,0.46	0.487,0.509	-0.007
0.714,0.877	0.69,1.0	-0.049
0.278,0.092	0.215,0.546	-0.196
0.0,0.038	0.012,0.0	0.013
0.692,0.429	0.273,0.2	0.324
0.985,0.939	0.969,0.901	0.027
0.032,0.022	0.029,0.045	-0.01
1.0,0.869	0.78,NA	0.154
0.008,0.011	0.003,0.004	0.006
0.732,0.447	0.476,0.386	0.159
0.907,0.77	1.0,1.0	-0.161
0.576,0.463	0.909,0.94	-0.405
0.267,0.081	0.343,0.244	-0.119
0.93,0.914	0.881,0.8	0.082
0.966,0.942	0.973,0.77	0.083
0.297,0.21	0.337,0.183	-0.007
0.091,0.092	0.047,0.057	0.039
0.153,0.123	0.075,0.178	0.012
0.088,0.055	0.064,0.095	-0.008
0.462,0.461	0.381,0.357	0.093
0.941,0.937	0.942,0.893	0.022
0.033,0.017	0.045,0.032	-0.013
0.962,0.99	0.949,0.986	0.008
0.88,1.0	1.0,1.0	-0.06
0.974,1.0	0.98,0.983	0.005
0.995,1.0	1.0,1.0	-0.002
0.109,0.226	0.165,0.236	-0.033
0.079,0.1	0.044,0.027	0.054
1.0,0.994	0.995,0.968	0.015
0.846,0.55	1.0,1.0	-0.302
0.414,0.408	0.333,0.248	0.12
0.475,0.679	0.613,0.429	0.056
0.831,0.736	0.751,0.84	-0.012
0.623,0.588	0.774,0.75	-0.157
0.733,0.796	0.899,0.862	-0.116
0.254,0.273	0.153,0.14	0.117
0.954,0.942	0.894,0.947	0.027
0.848,0.952	0.768,0.703	0.164
0.047,0.07	0.047,0.069	0.001
0.757,0.835	0.609,0.527	0.228
0.062,0.096	0.062,0.105	-0.004
0.921,0.962	0.801,0.909	0.087
0.04,0.031	0.062,0.087	-0.039
0.904,0.79	0.825,0.611	0.129
0.846,0.689	1.0,1.0	-0.233
1.0,0.86	1.0,1.0	-0.07
0.07,0.091	0.111,0.089	-0.02
0.113,0.0	0.037,0.0	0.038
0.607,0.548	0.803,0.91	-0.279
0.901,0.915	0.944,0.917	-0.022
0.725,0.697	0.614,0.632	0.088
0.922,0.938	0.952,0.927	-0.01
0.135,0.08	0.053,0.08	0.041
0.016,0.017	0.018,0.019	-0.002
1.0,1.0	1.0,0.0	0.5
0.186,0.402	0.077,0.433	0.039
0.81,0.774	0.651,0.708	0.113
0.269,1.0	1.0,NA	-0.365
1.0,0.914	0.0,1.0	0.457
0.043,0.021	0.0,0.0	0.032
0.64,0.581	0.461,0.414	0.173
0.805,0.832	0.717,0.603	0.159
0.966,1.0	1.0,1.0	-0.017
0.0,0.021	0.0,0.08	-0.029
0.0,0.031	0.0,0.037	-0.003
0.977,1.0	1.0,1.0	-0.012
0.116,0.143	0.054,0.0	0.103
0.034,0.0	0.0,0.0	0.017
0.848,0.845	0.929,0.897	-0.067
0.281,0.258	0.273,0.31	-0.022
1.0,0.998	0.989,0.994	0.007
0.208,0.091	0.205,0.086	0.004
0.621,0.689	0.807,0.848	-0.172
1.0,0.972	1.0,1.0	-0.014
0.023,0.02	0.029,0.0	0.007
0.285,0.335	0.361,0.548	-0.145
1.0,0.85	0.725,1.0	0.062
1.0,0.999	0.998,1.0	0.001
0.099,0.013	0.01,0.036	0.033
0.968,0.988	0.989,1.0	-0.016
0.722,0.732	0.557,0.561	0.168
0.043,0.039	0.032,0.059	-0.005
1.0,1.0	0.994,1.0	0.003
0.337,0.195	0.237,0.28	0.008
0.178,0.237	0.161,0.127	0.063
0.937,0.977	0.969,0.973	-0.014
0.998,1.0	1.0,1.0	-0.001
0.921,0.874	0.935,1.0	-0.07
0.82,0.821	0.939,0.926	-0.112
0.213,0.171	0.153,0.403	-0.086
0.295,0.313	0.715,0.65	-0.379
0.835,0.899	0.938,0.792	0.002
0.898,0.942	0.906,0.754	0.09
0.062,0.05	0.045,0.054	0.006
0.157,0.19	0.166,0.121	0.03
0.952,0.966	0.962,1.0	-0.022
0.957,1.0	1.0,0.796	0.08
1.0,1.0	0.978,1.0	0.011
1.0,0.493	1.0,NA	-0.254
0.711,0.713	0.611,0.576	0.119
1.0,1.0	0.544,1.0	0.228
1.0,1.0	0.997,1.0	0.002
0.643,0.718	0.832,0.474	0.027
0.745,0.759	0.659,0.832	0.006
0.933,0.896	0.912,0.947	-0.015
0.511,0.525	0.654,0.614	-0.116
0.562,0.629	0.711,0.391	0.045
0.228,0.182	0.193,0.318	-0.05
0.563,0.476	0.568,0.621	-0.075
0.007,0.019	0.012,0.023	-0.005
NA,0.0	0.434,NA	-0.434
0.471,0.351	0.434,0.365	0.012
0.173,0.142	0.221,0.202	-0.054
0.772,0.692	0.654,0.608	0.101
0.973,1.0	1.0,1.0	-0.014
0.0,0.042	0.093,0.0	-0.025
0.686,1.0	1.0,1.0	-0.157
0.158,0.092	0.119,0.088	0.022
1.0,1.0	0.953,0.973	0.037
0.979,0.975	1.0,1.0	-0.023
0.19,0.147	0.019,0.0	0.159
0.978,0.987	0.982,0.991	-0.004
0.009,0.009	0.009,0.013	-0.002
0.555,0.538	0.583,0.647	-0.069
0.0,0.0	0.047,0.0	-0.024
0.021,0.02	0.015,0.039	-0.006
1.0,0.831	1.0,1.0	-0.085
0.344,0.175	0.379,0.0	0.07
0.617,0.248	0.626,0.432	-0.097
0.975,0.987	0.896,1.0	0.033
0.086,0.091	0.141,0.089	-0.026
0.572,0.476	0.473,0.464	0.055
0.048,0.124	0.066,0.058	0.024
0.988,0.989	0.96,0.973	0.022
0.015,0.018	0.017,0.015	0.001
0.097,0.04	0.125,0.0	0.006
1.0,0.985	1.0,1.0	-0.008
0.029,0.029	0.012,0.02	0.013
0.581,0.583	0.664,0.801	-0.151
0.01,0.023	0.0,0.051	-0.009
0.983,0.988	1.0,1.0	-0.014
0.045,0.014	0.03,0.055	-0.013
0.022,0.039	0.013,0.032	0.008
0.979,0.987	1.0,0.992	-0.013
1.0,0.988	1.0,1.0	-0.006
0.997,0.998	0.99,0.994	0.006
0.185,0.09	0.095,0.195	-0.008
0.018,0.028	0.021,0.026	-0.001
0.025,0.01	0.009,0.017	0.005
0.538,0.48	0.306,0.35	0.181
0.925,0.93	0.929,0.972	-0.023
1.0,1.0	0.744,1.0	0.128
0.127,0.167	0.342,0.245	-0.146
0.0,0.044	0.186,0.0	-0.071
0.41,0.423	0.486,0.439	-0.046
0.05,0.048	0.0,0.065	0.017
1.0,1.0	0.987,0.913	0.05
1.0,0.914	0.896,0.828	0.095
0.918,0.838	0.874,0.879	0.001
0.027,0.012	0.047,0.01	-0.009
0.492,0.36	0.309,0.212	0.165
0.733,0.806	0.721,0.936	-0.059
0.0,0.037	0.023,0.0	0.007
0.062,0.041	0.09,0.076	-0.031
0.427,0.464	0.299,0.339	0.127
0.969,0.982	0.928,0.871	0.076
0.118,0.215	0.252,0.098	-0.009
0.929,0.925	0.956,0.959	-0.03
0.984,0.989	1.0,0.968	0.002
0.928,0.961	1.0,1.0	-0.055
0.773,0.357	0.226,0.195	0.354
0.814,0.799	0.629,0.585	0.2
0.98,1.0	0.918,1.0	0.031
0.051,0.0	0.04,0.074	-0.032
0.016,0.025	0.135,0.025	-0.059
0.229,0.273	0.472,0.238	-0.104
0.921,0.879	1.0,1.0	-0.1
1.0,1.0	0.89,1.0	0.055
0.016,0.042	0.08,0.027	-0.024
0.209,0.714	0.672,0.429	-0.089
0.493,1.0	1.0,1.0	-0.254
0.018,0.037	0.013,0.027	0.007
0.926,1.0	0.945,1.0	-0.009
0.835,0.702	0.795,0.708	0.017
0.742,0.442	0.442,0.726	0.008
0.627,0.71	0.851,0.578	-0.046
0.063,0.056	0.039,0.038	0.021
0.128,0.07	0.099,0.143	-0.022
0.0,0.0	0.277,NA	-0.277
0.484,0.545	0.692,0.6	-0.131
0.741,0.894	0.656,0.963	0.008
1.0,0.992	1.0,1.0	-0.004
0.887,0.91	0.91,0.876	0.006
0.189,0.25	0.548,0.118	-0.114
0.091,0.036	0.093,0.098	-0.032
0.952,0.96	0.954,1.0	-0.021
0.067,0.132	0.057,0.228	-0.043
0.146,0.135	0.154,0.196	-0.034
0.357,0.271	0.323,0.379	-0.037
0.01,0.023	0.057,0.104	-0.064
0.05,0.0	0.029,0.0	0.011
0.869,0.833	0.855,0.907	-0.03
1.0,0.989	0.985,0.989	0.007
0.94,0.931	0.992,1.0	-0.06
0.165,0.175	0.274,0.256	-0.095
0.671,0.679	0.387,0.463	0.25
0.814,0.851	0.808,0.792	0.032
1.0,0.983	1.0,1.0	-0.008
0.934,0.606	0.839,1.0	-0.149
0.934,0.881	1.0,1.0	-0.093
0.142,0.038	0.211,0.281	-0.156
0.058,0.007	0.102,0.059	-0.048
1.0,1.0	0.909,0.948	0.072
0.538,0.498	0.439,0.472	0.062
0.056,0.111	0.151,0.151	-0.067
0.985,0.983	1.0,0.973	-0.002
0.107,0.105	0.124,0.024	0.032
0.946,0.95	0.942,0.939	0.008
0.68,0.776	0.796,0.655	0.002
0.977,0.972	0.973,0.981	-0.003
0.999,0.999	0.999,1.0	-0.001
0.99,0.991	0.992,0.998	-0.005
0.991,0.989	0.99,0.993	-0.002
0.988,0.985	0.971,1.0	0.001
0.909,0.922	0.914,0.971	-0.027
0.956,0.952	0.949,0.958	0.0
0.833,0.834	0.847,0.94	-0.06
0.946,0.939	0.939,0.948	-0.001
0.935,0.928	0.926,0.936	0.0
0.737,0.88	0.914,0.879	-0.088
0.618,0.718	0.801,0.894	-0.18
0.938,0.972	0.974,0.949	-0.007
0.941,0.937	0.912,0.93	0.018
0.012,0.009	0.007,0.0	0.007
0.971,0.927	0.893,0.92	0.042
0.483,1.0	1.0,0.483	0.0
1.0,0.967	1.0,1.0	-0.016
0.23,0.264	0.438,0.402	-0.173
0.131,0.105	0.079,0.0	0.078
0.104,0.055	0.052,0.0	0.054
0.237,0.168	0.341,0.493	-0.215
0.904,1.0	0.953,0.81	0.071
0.694,0.716	0.744,0.244	0.211
0.873,0.847	0.911,0.659	0.075
0.853,0.783	0.853,1.0	-0.108
0.935,0.838	0.901,1.0	-0.064
0.935,0.958	0.893,1.0	0.0
0.105,0.096	0.149,0.196	-0.072
0.0,0.0	NA,1.0	-1.0
0.504,0.551	0.456,0.598	0.001
0.952,0.949	0.988,0.976	-0.032
0.976,0.971	0.962,0.942	0.022
1.0,1.0	1.0,0.493	0.254
1.0,1.0	0.764,1.0	0.118
0.017,0.018	0.014,0.008	0.007
0.051,0.13	0.244,0.0	-0.032
0.573,0.579	0.614,0.63	-0.046
0.944,0.903	0.932,0.741	0.087
0.095,0.084	0.086,0.093	0.0
0.38,0.482	0.443,0.678	-0.13
0.154,0.122	0.316,0.209	-0.124
0.66,0.694	0.493,0.0	0.431
0.158,0.145	0.084,0.105	0.057
0.159,0.124	0.122,0.089	0.036
0.03,0.0	0.005,0.0	0.012
0.865,0.943	1.0,1.0	-0.096
0.133,0.314	0.478,1.0	-0.515
0.425,0.395	0.257,0.241	0.161
0.012,0.025	0.012,0.025	0.0
0.613,0.71	0.59,0.435	0.149
0.967,0.897	0.853,0.853	0.079
0.978,0.885	0.958,0.724	0.091
0.022,0.061	0.02,0.082	-0.01
0.262,0.32	0.267,0.327	-0.006
0.1,0.108	0.08,0.08	0.024
0.0,0.029	0.0,0.0	0.015
0.316,0.332	0.2,0.184	0.132
0.982,0.974	0.986,1.0	-0.015
1.0,0.953	1.0,1.0	-0.024
0.224,0.121	0.0,0.258	0.043
0.522,0.534	0.589,0.708	-0.12
0.006,0.006	0.007,0.008	-0.001
0.34,0.283	0.294,0.407	-0.039
1.0,0.969	0.973,0.965	0.015
0.29,0.252	0.323,0.692	-0.236
0.867,0.888	0.667,0.651	0.218
0.847,0.886	0.968,0.981	-0.108
0.898,0.922	0.904,0.932	-0.008
0.118,0.117	0.152,0.165	-0.041
0.342,0.438	0.438,0.163	0.09
0.384,0.651	0.737,0.483	-0.092
0.721,0.381	0.923,0.463	-0.142
0.873,0.889	0.863,0.815	0.042
0.008,0.017	0.004,0.006	0.008
1.0,0.901	1.0,1.0	-0.049
1.0,0.897	1.0,1.0	-0.051
0.624,0.63	0.454,0.601	0.1
0.636,0.553	0.643,0.672	-0.063
0.321,0.114	0.235,0.087	0.057
0.176,0.067	0.124,0.0	0.059
NA,0.176	1.0,NA	-0.824
0.072,0.14	0.0,0.087	0.063
0.414,0.419	0.377,0.364	0.046
0.488,0.392	0.213,0.092	0.287
0.816,0.855	0.818,0.804	0.024
0.033,0.017	0.012,0.013	0.013
0.987,0.968	0.981,0.978	-0.002
0.97,0.993	0.966,0.974	0.012
0.148,0.177	0.312,0.085	-0.036
0.351,0.326	0.312,0.299	0.033
0.711,0.795	0.8,1.0	-0.147
0.0,0.452	0.0,0.0	0.226
0.8,0.885	0.852,0.692	0.071
0.05,0.076	0.217,0.244	-0.167
0.663,0.512	0.468,0.549	0.079
0.022,0.022	0.017,0.031	-0.002
1.0,0.975	1.0,1.0	-0.012
1.0,0.983	1.0,1.0	-0.008
0.786,0.78	0.666,0.546	0.177
NA,0.735	1.0,NA	-0.265
0.761,0.728	0.525,0.558	0.203
0.995,1.0	1.0,1.0	-0.002
0.902,0.833	0.914,1.0	-0.09
0.833,1.0	0.842,1.0	-0.005
0.793,1.0	0.815,1.0	-0.011
0.74,0.843	0.7,1.0	-0.058
0.011,0.012	0.014,0.015	-0.003
0.0,0.0	0.02,0.087	-0.053
0.902,1.0	0.947,1.0	-0.022
0.811,0.773	0.765,0.784	0.018
0.981,0.974	0.989,1.0	-0.017
0.576,0.654	0.432,0.427	0.185
0.938,0.875	0.929,0.866	0.009
0.137,0.154	0.488,0.276	-0.236
0.655,0.744	0.734,0.853	-0.094
0.103,0.066	0.108,0.0	0.03
0.077,0.072	0.083,0.026	0.02
1.0,0.958	0.982,0.983	-0.003
0.023,0.035	0.028,0.037	-0.003
0.986,0.97	0.971,0.983	0.001
0.004,0.0	0.0,0.002	0.001
0.756,0.757	0.669,0.578	0.133
0.918,0.815	0.919,1.0	-0.093
0.068,0.034	0.029,0.057	0.008
1.0,1.0	0.658,NA	0.342
0.849,0.918	0.808,0.799	0.08
0.467,0.719	0.386,0.416	0.192
0.129,0.178	0.128,0.15	0.014
0.974,0.833	0.856,0.955	-0.002
0.034,0.144	0.162,0.159	-0.072
1.0,0.756	0.444,0.297	0.508
0.902,0.938	0.805,0.786	0.124
0.051,0.12	0.069,0.25	-0.074
0.756,0.74	0.82,0.844	-0.084
0.954,1.0	0.983,0.928	0.021
0.997,0.998	0.998,0.998	-0.0
0.995,0.978	0.992,0.972	0.004
0.998,0.993	0.997,0.99	0.002
0.982,0.993	0.993,0.994	-0.006
0.602,0.512	0.475,0.543	0.048
0.745,0.915	0.861,0.881	-0.041
0.28,0.66	0.122,0.0	0.409
0.948,1.0	1.0,1.0	-0.026
0.861,0.808	0.884,0.916	-0.066
0.01,0.006	0.006,0.007	0.001
1.0,0.261	1.0,NA	-0.369
1.0,0.407	1.0,NA	-0.296
0.594,0.614	0.788,0.621	-0.101
0.043,0.036	0.175,0.119	-0.107
0.567,0.0	0.0,0.0	0.283
0.71,0.617	0.69,0.471	0.083
1.0,1.0	0.986,1.0	0.007
0.01,0.004	0.005,0.006	0.002
0.302,0.273	0.262,0.217	0.048
1.0,0.99	0.978,1.0	0.006
0.808,0.784	0.736,0.8	0.028
0.992,1.0	0.988,0.971	0.016
0.483,0.368	0.379,0.436	0.018
0.756,0.745	0.855,0.847	-0.101
1.0,1.0	0.972,1.0	0.014
0.406,0.479	1.0,0.46	-0.287
0.953,0.988	0.987,0.984	-0.015
0.013,0.03	0.057,0.0	-0.007
0.958,0.821	0.951,0.616	0.106
0.229,0.268	0.268,0.166	0.031
1.0,0.989	1.0,0.956	0.016
0.013,0.008	0.0,0.036	-0.007
0.0,0.493	0.66,0.66	-0.414
0.0,0.016	0.0,0.0	0.008
0.604,0.593	0.637,0.753	-0.097
1.0,0.373	0.623,0.191	0.279
0.015,0.005	0.001,0.006	0.007
0.981,1.0	1.0,1.0	-0.01
0.799,0.923	0.946,0.801	-0.012
0.954,0.981	0.994,0.955	-0.007
0.544,0.621	0.529,0.68	-0.022
0.261,0.32	0.274,0.485	-0.089
0.433,0.516	0.51,0.531	-0.046
0.102,0.11	0.066,0.0	0.073
0.795,0.618	0.795,1.0	-0.191
0.064,0.311	0.213,0.143	0.01
0.723,0.659	0.737,0.787	-0.071
0.047,0.074	0.019,0.016	0.043
0.969,1.0	0.893,1.0	0.038
0.111,0.171	0.113,0.0	0.085
0.333,0.34	0.0,0.057	0.308
0.078,0.249	0.242,0.352	-0.133
1.0,1.0	0.868,1.0	0.066
0.989,0.995	0.996,1.0	-0.006
0.984,0.932	0.931,0.917	0.034
0.0,0.38	0.0,1.0	-0.31
0.142,0.142	0.11,0.178	-0.002
0.07,0.024	0.0,0.07	0.012
0.93,0.963	0.955,1.0	-0.031
0.769,0.6	0.718,0.621	0.015
0.842,0.869	0.892,0.681	0.069
0.87,0.843	0.874,0.915	-0.038
0.803,0.814	0.659,0.958	0.0
0.161,0.101	0.214,0.223	-0.087
NA,0.146	0.0,0.0	0.146
0.493,0.35	0.339,0.368	0.068
1.0,0.988	1.0,1.0	-0.006
0.999,0.999	1.0,1.0	-0.001
0.047,0.062	0.036,0.038	0.018
0.011,0.009	0.01,0.011	-0.001
1.0,0.647	0.786,0.478	0.192
0.0,0.033	0.026,0.0	0.004
1.0,0.937	0.879,0.897	0.081
0.212,0.204	0.218,0.454	-0.128
0.576,0.531	0.723,0.655	-0.136
0.475,0.41	0.486,0.58	-0.09
0.561,0.729	0.843,0.697	-0.125
0.142,0.317	0.064,0.148	0.123
0.28,0.212	0.378,0.139	-0.013
0.833,0.777	1.0,0.694	-0.042
1.0,1.0	1.0,0.99	0.005
0.0,0.11	0.303,0.0	-0.097
0.79,0.862	0.759,0.702	0.096
1.0,0.999	1.0,1.0	-0.0
0.909,0.821	0.931,1.0	-0.101
0.032,0.043	0.138,0.22	-0.141
0.005,0.002	0.011,0.006	-0.005
0.379,0.391	0.367,0.337	0.033
0.92,0.953	0.834,0.879	0.08
1.0,1.0	1.0,0.774	0.113
0.054,0.09	0.066,0.109	-0.015
0.057,0.109	0.055,0.095	0.008
0.601,0.605	0.289,0.341	0.288
0.994,0.992	0.992,0.996	-0.001
0.93,0.948	0.928,0.855	0.048
1.0,0.103	0.06,0.365	0.339
0.863,0.86	0.783,0.925	0.007
0.995,0.996	1.0,1.0	-0.004
0.839,0.701	0.66,0.751	0.065
0.043,0.042	0.049,0.069	-0.017
0.05,0.016	0.074,0.147	-0.077
0.97,0.879	1.0,0.969	-0.06
0.027,0.039	0.009,0.029	0.014
0.872,0.75	0.754,0.808	0.03
0.302,0.336	0.354,0.485	-0.1
0.316,0.363	0.384,0.52	-0.112
0.992,1.0	0.988,0.987	0.008
0.0,0.0	0.0,0.021	-0.011
0.977,0.982	0.997,1.0	-0.019
0.751,0.879	0.821,0.932	-0.062
0.025,0.032	0.045,0.069	-0.029
0.804,0.819	0.871,0.772	-0.01
0.944,0.928	0.929,0.939	0.002
0.0,0.081	0.119,0.0	-0.019
0.213,0.188	0.294,0.274	-0.084
0.513,0.708	0.749,0.787	-0.157
1.0,1.0	0.97,1.0	0.015
0.001,0.002	0.01,0.014	-0.011
0.538,0.53	0.723,0.446	-0.05
0.635,0.67	0.693,0.849	-0.118
0.142,0.042	0.023,0.039	0.061
0.119,0.09	0.199,0.247	-0.119
0.471,0.781	0.471,1.0	-0.11
0.618,0.517	0.6,0.546	-0.005
0.805,0.903	0.708,0.595	0.203
0.795,0.593	0.195,0.493	0.35
0.0,0.199	0.158,0.184	-0.071
0.011,0.022	0.012,0.015	0.003
1.0,0.995	0.997,0.981	0.009
0.006,0.026	0.016,0.028	-0.006
0.876,0.859	0.933,0.922	-0.06
0.0,0.046	0.045,0.035	-0.017
0.545,0.458	0.503,0.451	0.025
0.115,0.133	0.123,0.128	-0.002
0.963,0.964	0.946,0.968	0.007
0.988,0.962	0.913,0.904	0.066
0.378,0.254	0.448,0.396	-0.106
0.953,0.915	0.963,0.95	-0.022
0.948,0.922	0.953,0.893	0.012
0.993,0.995	0.994,0.996	-0.001
1.0,0.911	0.975,1.0	-0.032
0.826,0.783	0.793,0.698	0.059
0.397,0.273	0.503,0.637	-0.235
0.0,0.296	0.264,0.296	-0.132
0.879,0.967	1.0,0.94	-0.047
0.73,0.643	0.844,1.0	-0.235
0.0,0.024	0.02,0.0	0.002
0.991,1.0	0.975,1.0	0.008
0.98,1.0	1.0,0.98	0.0
0.753,0.803	0.752,0.707	0.048
0.353,0.173	0.444,0.217	-0.068
0.004,0.005	0.003,0.006	0.0
0.214,0.325	0.243,0.089	0.104
0.979,0.953	0.966,0.977	-0.006
1.0,0.985	1.0,1.0	-0.008
0.0,0.0	0.018,0.0	-0.009
0.961,0.954	1.0,0.79	0.062
0.969,0.986	1.0,0.983	-0.014
0.956,0.988	0.977,0.941	0.013
0.041,0.025	0.044,0.054	-0.016
0.258,0.27	0.239,0.215	0.037
0.477,0.453	0.36,0.34	0.115
0.749,0.873	0.685,0.801	0.068
0.737,0.625	0.855,0.781	-0.137
NA,0.0	1.0,NA	-1.0
0.195,0.28	NA,0.744	-0.506
0.849,0.856	0.922,0.789	-0.003
0.904,0.761	0.858,0.874	-0.033
0.725,0.703	0.929,0.889	-0.195
0.926,0.977	1.0,1.0	-0.048
0.026,0.03	0.016,0.017	0.011
0.795,0.288	0.66,0.493	-0.035
0.987,0.955	0.989,0.935	0.009
1.0,1.0	0.945,0.903	0.076
0.009,0.082	0.026,0.0	0.033
0.327,0.375	0.572,0.493	-0.181
0.0,0.0	0.149,0.237	-0.193
0.802,0.549	1.0,1.0	-0.325
0.954,0.826	1.0,1.0	-0.11
0.268,0.0	0.0,0.234	0.017
1.0,0.986	1.0,1.0	-0.007
0.961,0.956	0.983,1.0	-0.033
0.02,0.019	0.021,0.039	-0.01
0.998,1.0	0.995,0.998	0.003
0.133,0.263	0.217,0.11	0.035
0.787,0.84	0.757,0.676	0.097
1.0,0.971	1.0,1.0	-0.014
0.709,NA	0.0,NA	0.709
0.2,0.209	0.143,0.143	0.062
1.0,0.752	0.848,1.0	-0.048
1.0,0.961	1.0,1.0	-0.02
0.481,0.156	0.171,0.0	0.233
0.749,0.431	0.262,0.109	0.404
0.005,0.019	0.024,0.018	-0.009
0.16,0.108	0.317,0.306	-0.177
1.0,1.0	0.985,1.0	0.008
0.393,0.643	0.744,1.0	-0.354
0.98,0.974	0.969,0.963	0.011
0.016,0.024	0.059,0.037	-0.028
0.563,0.483	0.724,0.717	-0.198
0.873,0.875	0.834,0.787	0.064
0.583,0.627	0.716,1.0	-0.253
1.0,1.0	NA,0.485	0.515
1.0,1.0	1.0,0.899	0.05
0.966,1.0	1.0,1.0	-0.017
1.0,0.978	0.936,1.0	0.021
0.0,0.056	0.228,0.244	-0.208
0.0,0.048	0.0,0.0	0.024
0.471,0.218	0.251,0.517	-0.04
0.094,0.073	0.04,0.089	0.019
0.97,0.973	0.97,0.969	0.002
0.007,0.007	0.008,0.009	-0.002
0.007,0.007	0.008,0.01	-0.002
0.493,NA	NA,1.0	-0.507
1.0,0.966	0.939,0.785	0.121
0.012,0.007	0.025,0.012	-0.009
0.841,0.936	0.961,0.874	-0.029
1.0,0.91	1.0,0.707	0.102
0.589,0.619	0.576,0.558	0.037
0.248,0.263	0.208,0.168	0.068
0.181,0.0	0.307,0.0	-0.063
0.988,1.0	0.981,1.0	0.004
0.203,0.321	0.662,0.401	-0.27
0.297,0.309	0.604,0.514	-0.256
0.623,0.485	0.414,0.611	0.042
0.73,0.731	0.777,0.808	-0.062
0.232,0.168	0.446,0.287	-0.166
0.039,0.012	0.02,0.025	0.003
1.0,1.0	0.981,0.958	0.03
0.525,0.421	0.465,0.618	-0.069
0.195,0.393	0.195,0.744	-0.175
0.307,0.342	0.415,0.35	-0.058
0.9,0.908	0.87,0.857	0.041
0.883,0.879	0.847,0.89	0.012
0.017,0.014	0.017,0.023	-0.005
0.739,0.704	0.78,0.739	-0.038
1.0,0.995	1.0,1.0	-0.002
0.812,0.658	0.719,0.828	-0.038
0.01,0.0	0.011,0.0	-0.0
0.105,0.097	0.027,0.136	0.02
0.014,0.039	0.029,0.0	0.012
0.15,0.177	0.195,0.108	0.012
0.777,0.931	0.934,0.825	-0.025
NA,0.0	1.0,0.0	-0.5
0.016,0.019	0.041,0.037	-0.021
0.809,0.808	0.787,0.736	0.047
0.953,0.966	0.986,0.969	-0.018
1.0,1.0	1.0,1.0	0.0
0.82,0.797	0.816,0.864	-0.031
0.791,0.78	0.716,0.78	0.038
1.0,1.0	0.942,1.0	0.029
0.684,0.696	0.627,0.692	0.03
0.069,0.062	0.045,0.093	-0.004
0.004,0.011	0.016,0.027	-0.014
0.201,0.202	0.224,0.197	-0.009
1.0,0.999	1.0,1.0	-0.0
1.0,0.984	1.0,1.0	-0.008
0.88,0.865	0.923,1.0	-0.089
0.421,0.486	0.344,0.329	0.117
1.0,0.985	1.0,1.0	-0.008
0.744,NA	0.493,NA	0.251
0.94,0.903	1.0,1.0	-0.079
0.716,0.618	0.686,0.794	-0.073
0.205,0.126	0.167,0.0	0.082
0.44,0.377	0.283,0.34	0.097
1.0,0.229	1.0,0.0	0.115
0.035,0.02	0.022,0.011	0.011
0.0,0.327	0.493,0.493	-0.33
0.009,0.006	0.012,0.0	0.001
1.0,0.861	1.0,1.0	-0.07
0.133,0.0	0.204,0.0	-0.035
1.0,0.479	0.301,1.0	0.089
1.0,0.823	0.537,1.0	0.143
0.934,0.955	0.82,0.81	0.13
0.995,0.996	0.983,0.984	0.012
0.948,0.956	0.93,0.937	0.018
1.0,0.892	0.9,1.0	-0.004
0.06,0.06	0.0,0.0	0.06
0.026,0.037	0.034,0.021	0.004
0.992,1.0	1.0,1.0	-0.004
0.006,0.004	0.0,0.012	-0.001
0.031,0.029	0.062,0.0	-0.001
0.831,0.766	0.92,1.0	-0.161
0.163,0.224	0.254,0.065	0.034
0.885,0.973	1.0,1.0	-0.071
0.962,0.958	0.915,0.934	0.035
0.741,0.916	1.0,1.0	-0.171
0.613,0.548	0.0,1.0	0.081
0.935,1.0	0.809,1.0	0.063
0.872,1.0	1.0,1.0	-0.064
0.729,0.643	0.839,0.802	-0.135
1.0,0.87	1.0,NA	-0.065
0.751,0.679	0.821,0.806	-0.098
0.195,0.493	0.088,0.15	0.225
0.102,0.287	0.436,0.303	-0.175
0.009,0.016	0.014,0.021	-0.005
1.0,0.988	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
0.941,0.973	0.88,0.904	0.065
0.86,0.604	0.795,1.0	-0.165
0.04,0.062	0.058,0.066	-0.011
1.0,0.861	0.903,1.0	-0.021
1.0,0.719	0.74,1.0	-0.011
0.221,0.256	0.175,0.387	-0.043
0.006,0.008	0.008,0.007	-0.0
0.068,0.091	0.152,0.335	-0.164
0.134,0.154	0.225,0.034	0.015
0.597,0.635	0.708,0.627	-0.051
0.043,0.051	0.037,0.043	0.007
