ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
51	273,469,350,317,508,378	1,0,0,0,2,0	269,230,277,466,472,153	0,0,0,0,0,0	1859	99	1	1.0
52	67,117,111,97,125,120	0,0,5,0,1,2	48,70,86,162,156,58	0,0,0,0,0,0	117	99	1	1.0
55	59,115,131,105,110,119	0,0,0,1,0,1	108,95,81,130,92,45	4,0,3,0,0,0	120	99	1	1.0
56	132,174,175,156,211,152	0,1,0,0,0,0	137,143,149,275,276,87	0,0,0,0,0,0	311	99	1	1.0
57	155,208,205,188,265,180	0,1,0,0,0,0	163,188,187,363,348,109	0,0,0,0,0,0	501	99	1	1.0
58	25,36,36,35,55,30	0,1,0,0,0,0	32,46,40,89,76,22	0,0,0,0,0,0	289	99	1	1.0
59	88,115,129,92,187,143	0,0,1,0,5,0	104,98,106,178,189,67	1,2,0,0,1,1	289	99	1	1.0
60	21,37,42,27,31,31	81,109,82,96,97,93	32,25,25,50,67,11	64,66,48,108,111,37	218	99	1	1.0
61	329,545,461,319,453,439	9,10,5,7,7,4	551,459,472,867,838,261	25,25,29,22,22,8	665	99	0.602533297956	1.0
62	4,15,12,7,16,8	246,303,258,256,324,330	4,3,4,9,1,1	115,163,163,269,229,89	261	99	1	1.0
63	203,323,276,229,357,309	0,0,0,0,2,0	304,215,241,348,327,110	3,0,0,0,1,0	107	99	1	1.0
64	12,9,3,7,3,4	160,296,245,236,315,307	3,5,3,6,6,6	260,175,233,344,326,135	101	99	1	1.0
65	12,32,28,13,19,23	51,80,84,64,60,56	8,12,8,12,18,8	81,51,62,89,109,27	154	99	1	1.0
66	12,23,17,10,10,16	11,15,16,9,19,20	9,12,5,13,9,7	10,10,10,38,20,14	154	99	0.627517710311	1.0
67	4,3,1,1,2,4	293,384,359,295,354,324	4,1,2,11,2,0	361,231,267,378,457,184	323	99	1	1.0
68	25,36,24,24,26,19	1,2,2,0,3,0	6,7,10,10,9,6	5,3,3,13,9,1	119	99	4.19901894011e-06	0.00011789553178001155
69	11,28,18,21,44,9	0,4,6,2,4,0	21,13,15,24,23,9	1,0,0,1,1,0	103	99	1	1.0
70	2,14,5,11,12,15	1,0,0,0,0,0	9,4,5,7,10,1	0,0,0,0,0,0	103	99	1	1.0
71	14,26,21,17,47,19	13,26,14,16,22,13	6,11,3,7,15,6	34,21,28,28,41,12	111	99	1.5821865007e-06	4.657242522221774e-05
72	28,53,24,37,49,20	6,0,3,4,3,1	38,20,20,29,30,16	0,0,0,0,0,2	140	99	1	1.0
73	65,105,53,51,140,84	156,229,180,165,285,198	21,21,16,30,28,12	192,169,153,237,279,116	117	99	4.87432929452e-06	0.00013478259034089394
74	4,3,5,6,7,3	306,382,325,307,512,433	5,3,3,3,4,2	309,177,239,321,406,128	107	99	1	1.0
75	24,34,23,25,49,33	69,75,57,48,131,95	15,25,18,24,26,12	45,31,53,52,72,34	475	99	1	1.0
76	14,14,7,12,23,19	18,40,31,25,37,27	4,1,4,2,12,4	24,15,18,13,15,4	183	99	1	1.0
77	526,907,725,618,856,766	0,1,0,0,0,0	676,513,546,665,865,282	0,0,0,0,0,0	111	99	1	1.0
79	11,34,21,37,21,10	4,19,1,4,11,10	11,18,15,15,15,8	1,4,1,3,2,2	293	99	0.253417305429	1.0
80	128,190,135,118,166,179	0,0,0,0,0,1	116,74,95,131,137,47	0,0,0,0,0,0	227	99	1	1.0
81	109,197,128,107,204,147	1,0,0,0,0,0	88,81,81,103,120,48	0,0,0,0,0,0	275	99	1	1.0
82	559,717,702,665,800,709	0,5,1,2,3,4	461,475,567,1059,771,300	2,1,0,2,3,1	797	99	1	1.0
83	612,794,762,724,869,784	0,5,1,2,3,4	500,523,635,1133,829,338	2,1,0,2,3,1	825	99	1	1.0
85	1573,2310,1988,1648,2299,2262	0,1,0,0,0,0	1924,1423,1713,2271,2575,852	0,0,0,0,0,0	640	99	1	1.0
86	3,3,3,4,2,6	0,0,0,0,1,0	2,2,1,0,2,1	0,0,0,0,0,0	103	99	1	1.0
87	87,145,111,85,191,142	4,5,8,4,10,3	108,63,93,131,137,31	5,15,5,9,15,3	492	99	0.482539574732	1.0
88	17,27,27,24,23,20	660,983,854,758,1048,1048	34,25,19,39,40,11	690,525,602,823,968,329	103	99	1	1.0
89	5,8,7,6,4,6	32,39,31,20,58,25	3,1,4,1,12,2	31,22,38,38,24,19	127	99	1	1.0
90	33,51,39,24,63,29	32,45,26,35,56,31	35,27,39,40,35,22	27,26,20,20,45,10	228	99	1	1.0
91	2,2,5,0,3,8	6,16,9,9,22,13	0,0,0,1,2,0	27,9,15,13,10,2	127	99	0.697147137889	1.0
92	5,5,5,2,2,4	4,0,2,2,0,1	1,4,1,1,2,1	0,3,4,5,11,1	131	99	0.00340761263894	0.05812049594453738
94	347,412,307,236,433,403	0,0,0,0,1,0	319,165,242,152,359,166	0,0,0,0,0,0	250	99	1	1.0
95	4,13,11,6,12,18	1402,2259,1872,1658,2389,2243	6,12,7,2,13,0	2095,1661,1764,2474,2832,819	103	99	1	1.0
96	618,975,890,772,1081,942	3,6,3,5,4,4	850,705,769,1225,1306,529	0,0,1,0,0,0	356	99	1	1.0
97	26,40,25,18,47,43	823,1262,1057,946,1375,1217	53,25,27,38,62,27	978,800,845,1159,1337,451	102	99	1	1.0
98	3,9,8,6,3,2	1,0,0,0,0,1	6,5,3,7,7,1	0,0,0,0,0,0	111	99	1	1.0
99	25,60,60,24,59,47	166,254,192,162,277,249	16,27,25,49,41,15	177,135,173,232,229,112	293	99	1	1.0
100	2,1,2,8,0,5	3,7,6,7,8,3	4,1,1,1,3,1	0,3,3,1,0,1	117	99	0.178965482476	1.0
101	10,12,16,26,5,10	3,7,6,7,8,3	35,22,24,39,19,13	0,3,3,1,0,1	159	99	8.59187795021e-06	0.00022724894578453984
102	8,11,14,18,5,6	0,0,0,0,0,1	31,21,23,38,16,12	0,0,0,0,0,0	141	99	1	1.0
103	141,278,162,146,210,163	0,0,0,0,2,0	231,177,182,244,344,75	2,0,0,1,1,0	139	99	1	1.0
104	262,435,290,302,490,331	0,7,2,0,0,1	328,313,298,474,502,181	0,2,0,0,6,0	358	99	1	1.0
105	0,0,0,0,0,2	27,23,30,25,43,23	0,0,0,0,0,0	15,14,7,28,21,3	156	99	1	1.0
106	0,0,3,1,1,0	20,31,23,19,25,24	0,1,0,4,0,1	15,34,26,34,33,16	104	99	1	1.0
107	44,33,122,86,75,109	0,0,2,2,2,1	49,38,44,182,45,12	1,6,3,6,3,0	1782	99	0.00945097502348	0.14137729031025412
108	8,7,7,7,14,4	18,56,44,41,66,57	0,0,0,0,0,0	46,41,28,68,40,18	105	99	0.498717269792	1.0
109	0,2,0,0,5,2	12,24,15,15,9,22	1,1,0,5,3,1	17,19,30,33,35,11	125	99	1	1.0
110	387,575,529,425,620,480	0,1,2,0,0,0	481,420,451,683,718,251	0,0,0,0,0,0	733	99	1	1.0
111	19,16,10,7,22,12	103,150,82,93,138,119	20,13,16,13,26,12	148,127,97,115,263,64	156	99	1	1.0
112	1,5,4,0,1,0	82,103,74,87,101,113	1,2,1,1,0,2	73,58,62,95,121,37	192	99	1	1.0
113	100,172,120,89,131,151	1,3,1,2,4,3	100,39,66,79,86,47	2,0,4,3,2,2	141	99	1	1.0
115	122,182,122,132,169,147	0,0,0,0,0,1	117,93,92,158,175,49	0,0,0,0,0,1	221	99	1	1.0
116	165,276,222,186,263,208	6,6,7,7,8,9	186,210,177,293,301,104	4,1,1,4,2,2	222	99	1	1.0
117	29,35,20,25,35,24	569,838,673,591,848,802	20,32,37,55,41,29	555,514,570,923,833,311	362	99	1	1.0
118	271,353,382,296,502,388	9,13,28,12,7,17	212,225,258,400,324,124	13,6,15,26,11,3	296	99	1	1.0
119	3,12,7,11,11,22	47,61,47,35,58,51	5,0,2,3,7,4	88,46,66,75,82,41	119	99	0.684990705678	1.0
121	1136,1842,1299,1272,1916,1488	6,10,5,5,13,6	1485,1063,1203,1668,1754,619	7,0,2,0,5,0	126	99	1	1.0
122	2,4,2,1,2,1	7,7,6,4,7,3	3,0,2,3,7,4	15,6,15,23,26,3	121	99	1	1.0
123	3,20,6,11,4,8	26,46,46,30,55,44	13,3,12,17,30,9	60,40,44,75,89,30	244	99	1	1.0
124	5,21,7,11,5,9	26,46,46,30,55,44	15,3,13,20,36,13	60,40,44,75,89,30	266	99	1	1.0
125	2,1,1,0,1,1	0,0,0,0,0,0	3,0,1,3,6,4	1,0,0,0,0,0	121	99	1	1.0
126	854,1302,854,1052,1612,1095	0,0,0,2,0,0	967,717,888,1462,1739,556	0,0,0,0,0,0	3313	99	1	1.0
127	3,3,14,3,6,17	79,128,126,114,140,172	5,7,5,10,13,0	106,79,78,106,160,46	104	99	1	1.0
128	133,236,127,123,318,113	0,0,1,0,0,0	152,165,99,82,219,75	1,0,1,0,5,1	201	99	1	1.0
129	44,86,50,60,59,61	876,1367,1044,810,1215,1014	61,33,33,80,61,18	785,466,721,807,965,256	635	99	1	1.0
130	36,99,32,28,79,79	1,2,1,0,3,0	36,16,55,54,33,16	0,0,1,0,0,0	434	99	1	1.0
131	3,3,5,1,5,0	18,40,11,15,21,22	2,0,0,0,2,1	30,8,13,14,19,6	115	99	1	1.0
133	2,4,10,12,10,4	15,29,44,23,21,12	14,9,6,13,7,5	3,10,2,12,11,7	115	99	0.00399813217301	0.06633264741584773
134	0,5,4,6,1,3	17,21,46,31,35,28	0,0,0,6,1,0	19,16,17,23,28,4	181	99	1	1.0
135	2,6,4,3,2,4	339,543,451,362,573,519	3,2,4,1,4,0	417,277,309,438,490,188	132	99	1	1.0
136	8,12,12,14,13,3	331,517,476,422,539,441	8,3,9,19,18,0	455,299,323,541,520,184	318	99	1	1.0
137	120,219,129,70,137,116	1,9,6,0,6,0	314,208,178,176,266,67	8,3,4,1,7,4	247	99	1	1.0
138	7,5,2,0,3,2	592,1029,505,519,738,596	7,15,4,6,14,3	1101,785,934,1154,1367,461	103	99	1	1.0
139	118,110,108,77,94,141	1,2,0,4,5,3	61,27,36,76,46,21	3,3,5,1,5,8	687	99	0.0184201463089	0.24994275371533087
140	179,305,203,189,271,259	0,1,1,0,0,0	183,137,134,203,232,87	0,0,0,0,0,0	124	99	1	1.0
141	61,107,81,69,90,102	18,30,32,19,48,26	62,54,37,57,91,26	12,10,14,12,11,7	124	99	1	1.0
142	979,1614,1292,1182,1801,1418	4,3,4,3,6,2	1279,894,1071,1735,1655,622	10,6,22,11,10,3	105	99	1	1.0
143	104,192,110,113,171,165	0,0,0,0,0,0	188,125,149,193,290,71	0,0,0,2,2,1	149	99	1	1.0
144	63,62,52,44,67,80	0,0,0,3,1,0	27,38,33,76,60,12	1,0,6,6,0,1	113	99	1	1.0
145	9,14,9,2,11,19	1,1,0,0,0,0	1,8,4,12,7,3	0,0,1,1,0,0	113	99	1	1.0
146	6,9,6,6,9,1	27,62,40,19,30,39	1,7,4,3,3,0	17,24,15,27,22,8	110	99	1	1.0
147	22,22,25,22,34,20	6,9,9,7,11,8	27,16,30,45,30,10	1,0,3,8,3,0	102	99	0.0177311852435	0.24514706870748107
148	32,50,69,66,77,61	22,40,28,14,22,29	72,65,62,117,109,45	32,27,36,59,55,9	633	99	1	1.0
150	5,5,1,6,5,1	261,440,337,328,390,312	4,3,1,2,0,0	345,267,290,419,412,154	286	99	1	1.0
151	17,31,19,15,29,31	79,115,84,99,126,117	7,5,9,13,9,8	57,45,58,125,90,41	235	99	1	1.0
152	143,234,171,135,201,181	1,7,6,3,1,8	155,107,144,184,184,95	3,2,4,9,9,2	103	99	1	1.0
154	0,0,0,0,0,0	7,22,16,10,15,11	0,1,0,0,0,0	9,6,7,18,17,5	138	99	1	1.0
155	0,0,0,0,0,3	11,14,16,6,17,17	0,1,0,0,2,0	12,7,18,25,26,4	195	99	1	1.0
158	1,3,5,0,10,9	67,129,117,62,106,112	8,10,16,20,32,4	110,74,88,140,142,51	797	99	1	1.0
159	91,166,159,75,132,123	23,45,29,24,32,38	54,26,34,45,68,21	71,51,62,78,99,22	164	99	0	0.0
160	14,8,9,7,11,8	46,49,73,44,61,68	9,1,9,14,12,3	20,23,42,64,40,17	346	99	1	1.0
162	7,26,21,20,14,14	61,87,100,100,78,81	18,16,13,27,22,9	55,39,68,88,71,17	199	99	1	1.0
163	18,50,23,40,53,54	119,176,141,137,224,139	17,14,9,26,21,11	195,199,214,271,301,101	108	99	0.16608079512	1.0
164	0,1,1,0,2,0	499,708,370,260,406,290	0,0,0,0,0,0	231,145,193,262,354,81	101	99	1	1.0
165	2,2,3,0,8,2	8,13,12,10,23,25	2,3,10,20,5,3	6,9,5,22,17,3	457	99	1	1.0
166	40,79,89,63,111,73	13,47,9,17,40,24	99,104,104,144,144,53	18,21,23,37,33,19	351	99	1	1.0
167	208,304,252,194,299,241	0,0,0,0,0,0	253,230,263,437,439,157	0,0,0,1,0,0	643	99	1	1.0
168	30,31,24,13,22,25	429,628,566,512,630,588	9,6,6,23,21,6	352,240,384,578,474,155	253	99	1	1.0
169	2,3,10,4,9,7	469,729,637,509,766,617	1,6,1,6,3,2	577,444,424,724,770,223	130	99	1	1.0
170	4,4,4,1,8,13	76,93,106,58,132,109	0,0,0,7,4,2	65,53,95,126,104,41	295	99	1	1.0
171	42,83,54,55,54,65	128,189,137,128,116,113	10,11,0,14,8,4	108,70,96,116,127,35	343	99	1	1.0
172	8,16,12,17,19,19	7,10,3,8,5,6	9,5,7,11,16,5	1,10,1,2,13,1	363	99	1	1.0
173	2,26,16,8,7,20	3,3,0,3,1,3	12,23,1,10,8,6	0,1,0,0,0,0	135	99	1	1.0
174	161,247,158,120,240,260	65,70,55,46,97,100	37,29,44,34,68,24	37,38,59,40,88,17	123	99	2.94739933571e-08	1.014906375032217e-06
175	2,4,7,4,6,4	1466,2141,2194,1679,2194,1970	13,9,2,14,21,7	2195,1510,1773,2480,2601,797	319	99	1	1.0
177	1019,1747,1399,971,1664,1224	4,3,4,0,9,6	1069,772,975,1126,1610,514	0,2,2,0,0,1	208	99	1	1.0
178	19,24,37,24,17,11	11,12,16,8,9,15	29,35,41,62,50,24	4,8,6,14,21,2	180	99	0.0434607134572	0.5432589182149999
179	1,4,10,3,8,1	0,0,0,0,2,0	2,0,7,2,4,0	0,0,0,0,0,0	127	99	1	1.0
180	17,55,48,21,99,28	0,0,0,0,0,0	34,21,46,64,40,17	2,0,0,1,0,0	491	99	1	1.0
181	465,752,733,549,804,756	0,0,1,0,0,0	670,513,526,806,834,258	0,0,0,0,0,0	108	99	1	1.0
182	345,562,375,442,518,416	37,91,65,72,85,73	441,415,428,589,629,201	58,35,31,96,64,22	469	99	1	1.0
184	2,5,8,2,6,14	0,0,0,0,0,1	6,1,6,11,9,1	3,1,2,2,2,2	193	99	0.00521860814016	0.08354350750694738
185	8,16,19,5,17,30	461,622,614,525,738,804	13,3,21,20,15,5	551,334,524,660,637,292	370	99	1	1.0
186	6,11,11,3,11,17	461,622,614,525,738,804	10,3,17,11,8,6	551,334,524,660,637,292	276	99	1	1.0
187	10,19,34,18,19,10	7,7,7,7,9,8	16,6,19,24,17,2	7,5,8,12,6,5	271	99	1	1.0
188	0,9,3,4,1,6	0,2,0,1,0,0	1,0,2,5,1,0	0,0,0,1,0,0	141	99	1	1.0
189	123,168,138,116,161,153	11,9,21,20,37,25	84,81,102,140,131,66	21,11,23,27,34,10	109	99	1	1.0
190	2,8,6,5,8,6	0,0,1,0,0,0	1,4,8,8,10,3	0,0,0,0,0,0	109	99	1	1.0
191	14,32,16,9,19,17	0,1,0,0,0,0	22,12,3,14,18,4	0,0,0,0,0,0	116	99	1	1.0
192	125,170,123,115,193,106	58,91,35,38,73,53	168,124,173,175,238,120	110,96,118,91,120,65	125	99	1	1.0
193	468,676,612,469,764,641	1,0,1,0,1,0	445,354,407,625,735,280	2,0,0,0,3,2	802	99	1	1.0
195	61,86,74,60,90,59	9,15,15,10,27,18	71,50,88,63,100,22	7,2,6,6,5,1	111	99	0.204419295155	1.0
196	72,127,68,79,117,77	5,9,4,3,13,3	72,46,46,73,98,27	14,9,7,9,6,4	119	99	1	1.0
197	535,980,636,557,868,738	0,5,5,2,1,4	1046,982,1065,1494,1835,742	1,2,1,1,2,3	366	99	1	1.0
199	1416,2591,1534,1330,2375,1877	0,0,0,0,0,0	1945,1482,1660,2045,2756,1003	0,0,0,0,0,5	307	99	1	1.0
200	1,6,4,2,0,3	2,0,2,1,2,2	10,3,7,11,15,6	1,0,0,0,1,0	203	99	0.00143282446382	0.02668270047419898
201	4,16,10,5,12,5	20,21,29,23,27,23	5,3,5,4,4,7	6,11,10,13,9,10	111	99	1	1.0
202	13,10,23,20,12,14	2,0,1,1,2,7	6,4,9,8,4,2	1,5,2,2,0,1	122	99	1	1.0
203	4,6,6,8,14,6	2,6,1,1,10,2	3,1,4,16,10,2	2,1,5,4,3,1	104	99	1	1.0
204	92,187,171,133,199,152	15,45,23,21,37,28	128,107,117,188,192,75	23,8,27,40,29,18	341	99	1	1.0
205	90,187,166,126,195,148	15,45,23,21,37,28	127,107,118,176,185,74	23,8,27,40,29,18	336	99	1	1.0
206	0,1,1,0,1,2	173,261,237,181,269,235	3,0,5,6,5,1	177,115,135,265,222,80	144	99	1	1.0
207	28,17,25,25,8,23	2,0,0,0,1,0	13,12,9,34,28,8	0,0,0,0,0,0	138	99	1	1.0
209	85,86,121,74,105,127	15,40,25,51,27,25	104,91,100,145,133,52	8,5,1,2,8,2	121	99	6.23490542417e-06	0.00016983137909119776
211	7107,9979,9708,8050,7906,7038	168,287,209,174,181,194	6600,4665,5625,7491,8877,3137	121,102,125,182,214,65	201	99	1	1.0
213	13,20,12,16,12,19	248,319,273,254,417,381	23,9,30,25,47,13	205,136,206,254,270,86	118	99	1	1.0
214	101,127,105,87,120,125	122,119,113,124,125,124	66,55,87,101,119,42	116,93,127,175,176,49	175	99	1	1.0
215	336,426,366,325,525,487	122,119,113,124,125,124	248,182,263,330,342,115	116,93,127,175,176,49	156	99	0.376828251406	1.0
216	9,17,7,15,23,7	33,22,35,34,38,30	26,13,15,13,30,11	4,2,6,8,1,1	113	99	2.65210076122e-12	1.756605773539643e-10
218	17,8,10,6,9,17	57,94,75,63,94,79	8,3,4,25,7,1	62,31,78,91,96,35	137	99	1	1.0
219	22,57,28,33,34,37	304,422,486,346,498,450	33,12,27,31,35,17	433,336,368,468,506,185	472	99	1	1.0
220	13,20,16,19,29,14	338,560,507,420,577,500	5,8,10,7,18,4	415,353,425,537,658,301	102	99	1	1.0
221	189,275,176,208,323,224	3,3,3,3,3,3	219,145,207,246,299,134	7,3,9,4,12,3	616	99	1	1.0
222	192,277,188,210,326,230	2192,3274,2532,2592,4010,3547	221,146,212,259,308,137	2413,1722,2369,2702,3774,1289	616	99	1	1.0
223	61,109,86,72,74,91	13,24,14,14,15,14	84,81,52,114,77,37	11,6,15,16,13,6	156	99	1	1.0
224	108,153,152,123,164,177	13,24,14,14,15,14	126,117,108,204,154,58	11,6,15,16,13,6	210	99	1	1.0
225	73,83,94,74,107,98	26,39,28,23,17,12	68,55,68,116,100,33	26,19,12,26,23,12	153	99	1	1.0
226	22,28,25,22,35,30	1,2,1,0,1,0	26,35,23,28,47,17	0,0,2,0,0,0	248	99	1	1.0
227	40,78,79,66,88,64	33,28,51,44,47,48	35,37,34,50,57,22	58,45,44,82,80,21	120	99	0.00495685795464	0.08005544926741594
228	302,519,460,408,558,472	23,31,29,38,37,18	277,230,240,387,391,157	24,10,20,30,17,10	249	99	1	1.0
229	295,469,432,386,517,456	23,31,29,38,37,18	300,238,250,419,414,156	24,10,20,30,17,10	228	99	1	1.0
230	55,89,99,98,118,78	4,0,1,1,2,7	82,80,83,126,120,43	1,2,2,3,1,0	116	99	1	1.0
231	6,15,19,4,25,17	11,14,25,10,17,30	11,1,11,11,11,6	6,0,6,11,8,7	114	99	0.572156901607	1.0
232	13,39,26,31,34,13	1,1,3,10,1,10	13,24,15,43,23,10	0,1,0,1,3,0	437	99	0.000893511358468	0.017164823465306317
234	138,167,159,115,230,161	68,87,76,81,117,85	145,107,129,198,203,64	92,71,62,115,146,56	214	99	1	1.0
235	190,352,219,219,345,304	281,449,336,296,459,443	85,61,60,126,128,39	488,296,368,552,729,222	132	99	0	0.0
236	0,6,1,0,4,5	0,3,0,0,0,0	2,2,5,9,1,1	2,2,2,3,2,1	167	99	1	1.0
238	5,1,3,1,2,2	31,50,27,18,42,54	1,0,2,1,1,1	26,17,19,28,58,22	104	99	1	1.0
239	15,22,17,26,29,13	49,65,63,60,74,78	26,12,15,40,27,10	67,36,45,63,62,27	129	99	1	1.0
240	9,19,13,10,25,13	91,85,97,98,99,86	6,6,11,5,2,5	75,49,66,98,83,26	127	99	1	1.0
241	51,57,58,49,64,69	155,189,213,175,194,221	6,17,3,17,25,3	198,179,155,235,231,70	144	99	0.00709975331713	0.10980550681154448
242	54,59,63,45,57,68	292,269,320,243,311,376	3,14,5,13,29,7	275,266,201,365,391,108	144	99	1	1.0
243	251,385,326,217,350,277	18,35,32,18,17,24	301,203,207,360,295,134	41,25,27,33,18,7	112	99	1	1.0
244	11,26,6,9,9,4	197,387,252,226,312,272	4,5,6,6,11,2	312,188,278,366,423,121	103	99	1	1.0
245	5,12,4,4,2,4	3,1,0,1,1,1	4,5,5,5,5,1	1,3,1,2,0,0	103	99	1	1.0
246	0,0,1,0,2,0	4,5,0,3,0,0	1,2,0,1,0,0	0,0,1,1,3,2	103	99	1	1.0
247	159,299,290,235,346,263	0,0,0,0,0,2	272,172,234,273,305,137	0,0,0,0,0,0	331	99	1	1.0
248	83,153,83,62,108,110	1,0,1,4,0,0	88,75,70,117,106,33	0,0,0,0,3,0	101	99	1	1.0
249	3,11,1,2,7,2	10,10,2,0,3,11	8,2,12,5,15,5	5,6,8,8,2,1	246	99	0.497016111995	1.0
250	66,69,74,50,71,61	0,0,0,0,1,1	46,42,37,88,67,20	0,0,0,0,1,0	225	99	1	1.0
251	40,98,96,79,84,60	128,266,195,133,231,185	116,96,99,124,163,52	93,76,100,123,144,33	107	99	1.35265120216e-08	4.9602229651445e-07
252	178,210,184,227,306,278	13,15,8,15,9,11	205,200,247,322,351,117	12,15,17,26,37,9	306	99	1	1.0
