ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
678	13,13,13,7,8,5	0,0,1,2,0,0	12,3,6,5,9,0	0,0,0,0,0,0	52	49	1
679	7,5,16,20,23,19	620,884,735,690,1020,938	13,7,10,17,15,11	741,549,688,780,1092,317	69	49	1
680	244,279,298,248,295,282	0,0,0,0,0,0	217,193,229,348,298,133	0,0,1,0,0,0	460	49	1
681	857,1158,1017,918,1292,1201	0,0,0,0,0,0	945,735,907,1111,1375,439	0,0,1,0,0,0	440	49	1
682	7,2,2,0,7,8	0,0,2,1,0,0	7,3,6,4,10,1	0,0,0,0,0,0	61	49	1
683	15,32,12,10,13,17	0,2,0,2,1,1	6,7,8,26,32,12	0,0,1,1,3,0	52	49	1
684	10,22,11,21,26,26	69,95,91,101,121,116	9,9,6,19,12,4	48,59,66,121,91,34	55	49	1
685	79,156,96,117,167,182	2,10,12,9,10,11	71,52,103,144,109,35	3,1,4,12,8,3	55	49	1
686	357,558,423,405,648,547	0,1,0,0,2,2	354,247,307,280,494,187	0,0,0,1,0,0	82	49	1
687	12,29,17,21,14,15	3,2,7,13,9,7	6,5,8,10,20,2	2,4,2,9,3,5	60	49	1
688	10,3,6,9,2,8	4,4,4,0,2,2	8,7,5,5,10,0	4,3,4,2,0,3	55	49	1
689	5,6,4,4,3,6	4,4,4,0,2,2	6,4,8,2,3,0	4,3,4,2,0,3	58	49	0.960951323812
690	4,6,3,3,3,4	9,3,5,8,2,6	4,0,8,0,1,0	6,3,5,3,8,0	52	49	1
691	53,87,62,73,79,75	0,0,0,0,0,0	54,49,52,88,73,27	1,0,0,2,0,0	64	49	1
693	7,27,5,3,8,6	67,108,73,88,75,100	1,7,3,8,9,3	54,42,51,79,108,37	97	49	1
694	11,34,29,23,17,43	14,10,10,8,19,8	13,15,16,17,24,6	1,5,4,4,5,2	114	49	0.295491974561
695	32,33,37,28,51,42	3,11,9,11,8,5	43,33,44,51,51,17	11,0,6,9,3,4	57	49	1
696	17,37,21,16,31,31	2,2,1,5,8,6	31,30,33,38,28,15	1,2,7,0,1,1	59	49	1
697	2,14,13,11,15,19	31,36,19,22,35,44	21,16,6,15,24,7	34,20,30,34,55,13	52	49	1
698	89,117,88,65,111,99	0,0,0,2,2,0	66,75,50,108,81,36	1,0,0,0,0,0	219	49	1
699	123,174,145,140,173,178	0,0,0,0,0,0	116,89,100,151,173,79	0,0,0,0,0,1	209	49	1
700	267,372,366,326,501,463	11,21,14,6,19,15	323,232,299,416,518,157	9,15,15,12,23,2	132	49	1
701	185,267,243,171,307,292	8,9,1,5,6,13	219,149,153,202,264,84	3,0,5,10,8,6	94	49	1
702	27,43,23,22,22,29	0,2,2,0,1,0	18,24,30,25,25,5	0,0,0,0,0,1	60	49	1
703	12,17,11,7,17,15	52,82,89,69,100,79	12,7,16,16,14,3	70,39,66,66,79,27	82	49	1
704	254,409,392,321,462,400	3,1,4,0,0,5	348,230,305,404,458,137	1,1,2,0,1,0	84	49	1
705	834,1136,1149,887,1363,1220	0,0,0,0,0,0	1232,909,1083,1178,1698,584	0,0,0,0,1,0	51	49	1
706	3,7,6,1,5,1	34,40,21,27,30,32	4,3,5,14,9,3	20,21,27,26,21,12	52	49	0.760361232438
707	1,0,1,0,0,1	22,32,22,15,14,15	0,1,2,0,2,1	20,10,13,47,27,1	109	49	1
708	14,21,20,10,15,21	10,19,23,25,32,15	17,8,11,31,26,9	21,23,12,32,25,20	55	49	1
709	3,5,4,2,2,1	4,12,12,14,14,19	2,2,5,4,1,2	12,9,1,6,8,3	81	49	1
710	21,39,19,20,28,27	0,0,1,0,0,0	22,21,14,20,37,13	0,0,0,0,2,0	55	49	1
712	33,59,43,38,57,46	14,1,7,3,7,6	41,64,48,78,77,21	3,6,4,11,18,0	57	49	1
713	171,267,228,213,300,208	14,1,7,3,7,6	184,201,201,363,389,133	3,6,4,11,18,0	79	49	1
714	151,232,199,188,261,185	13,24,14,13,18,23	153,171,169,302,337,122	10,34,16,17,25,10	71	49	1
715	11,14,8,14,32,21	383,626,518,436,646,587	8,11,6,32,17,9	416,392,348,496,683,255	210	49	1
716	193,213,160,124,234,264	265,352,300,305,440,349	151,181,152,349,354,98	259,185,231,324,352,142	830	49	1
717	27,23,27,15,25,39	1,0,0,0,0,0	11,5,20,20,17,11	0,0,1,2,0,0	68	49	1
719	759,1063,922,781,1102,900	110,200,114,87,155,139	803,593,661,1242,1100,377	149,176,163,220,257,94	786	49	1
720	66,65,93,103,120,98	110,200,114,87,155,139	73,93,78,126,126,54	149,176,163,220,257,94	63	49	1
721	268,354,330,294,394,348	110,200,114,87,155,139	264,238,256,469,428,156	149,176,163,220,257,94	312	49	1
722	239,326,281,248,341,298	37,37,44,57,67,48	224,191,220,405,363,129	33,46,42,62,61,27	298	49	1
723	730,1035,873,735,1049,850	37,37,44,57,67,48	763,546,625,1178,1035,350	33,46,42,62,61,27	772	49	1
724	518,775,629,528,752,592	27,66,37,41,44,40	560,391,441,825,731,239	21,36,36,52,59,18	523	49	1
725	56,82,48,62,102,63	98,148,121,102,138,125	90,59,73,76,110,35	119,85,78,138,150,49	52	49	1
726	215,386,273,276,402,272	0,0,0,0,0,0	306,223,231,296,414,145	0,0,0,1,0,0	339	49	1
727	257,452,346,316,438,334	0,0,0,0,0,0	335,249,236,358,454,159	0,0,0,1,0,0	336	49	1
728	25,49,41,32,47,33	88,149,85,78,162,140	35,35,20,32,54,17	116,57,77,103,131,50	80	49	1
729	9,16,12,17,10,16	53,82,68,50,74,54	13,2,14,9,21,4	67,47,38,76,89,28	55	49	1
730	528,779,653,546,851,700	0,0,0,0,0,0	550,443,522,730,810,232	1,0,0,0,0,0	53	49	1
731	23,45,22,25,32,29	30,63,36,34,50,46	42,32,19,72,61,17	57,42,27,53,47,20	135	49	1
732	20,42,21,22,28,26	0,0,0,1,0,0	38,28,18,60,41,17	0,0,0,0,0,0	135	49	1
733	20,41,28,26,30,33	281,416,303,298,362,373	45,41,39,72,64,24	250,190,240,365,387,115	240	49	1
734	397,526,460,336,475,574	0,0,0,0,0,0	271,181,265,312,341,139	1,0,0,0,0,0	415	49	1
735	4,8,5,7,10,9	112,152,133,112,176,151	1,4,5,1,6,5	88,107,104,123,145,36	253	49	1
736	59,98,73,77,117,94	42,50,34,51,55,59	77,37,80,79,101,27	29,39,42,26,40,17	52	49	1
737	3,1,2,1,6,2	13,18,18,11,21,30	2,0,3,7,3,0	12,7,24,16,29,4	69	49	1
738	17,45,15,15,31,30	176,209,230,195,275,247	6,14,7,1,17,5	153,130,127,209,200,70	240	49	1
739	7,10,10,11,16,18	3,1,4,0,2,0	6,3,5,4,1,3	0,0,0,4,5,3	52	49	1
740	2,0,4,2,0,2	1,1,1,4,5,3	1,1,0,5,5,2	4,6,2,4,2,2	69	49	1
741	240,368,243,160,290,204	9,1,7,10,14,4	813,839,848,919,1290,531	19,27,36,19,43,13	86	49	1
742	5,6,5,1,7,3	66,99,56,75,80,64	1,6,1,8,1,3	58,47,43,69,76,28	52	49	1
743	11,42,14,17,39,17	1,10,1,7,4,13	25,17,28,33,34,16	2,4,1,5,1,1	328	49	0.124873422798
744	16,56,16,20,49,26	11,17,24,13,20,18	39,30,37,43,40,18	16,16,11,20,20,13	343	49	1
745	6,24,3,10,14,22	11,17,24,13,20,18	16,17,10,15,7,3	16,16,11,20,20,13	64	49	1
746	7,17,14,4,11,8	7,4,11,13,12,12	5,2,6,13,5,5	6,4,3,8,3,2	144	49	1
747	0,0,1,0,1,0	4,6,5,2,8,5	1,3,0,0,0,0	2,1,2,5,1,1	55	49	1
748	37,62,58,45,62,64	3,9,1,4,6,0	47,31,37,72,81,33	0,1,0,0,0,1	88	49	1
749	0,12,4,6,3,4	50,70,61,23,48,54	5,5,5,2,9,0	67,63,76,57,98,26	52	49	1
750	14,21,30,7,15,16	1,1,5,12,6,2	11,13,15,21,21,10	6,0,6,4,3,8	52	49	1
751	447,744,627,533,721,535	88,128,90,84,116,85	813,617,727,881,1034,401	65,49,90,95,134,38	267	49	0.561594317411
752	56,138,37,20,47,67	0,5,2,0,0,2	19,13,21,13,33,16	0,1,0,0,0,0	158	49	1
754	14,3,14,5,15,11	106,167,149,127,137,143	17,15,6,12,29,1	129,118,122,194,173,45	255	49	1
755	190,288,241,197,322,290	9,38,21,26,24,23	139,131,128,247,250,88	14,10,18,28,24,12	477	49	1
756	11,19,12,11,12,13	281,413,306,244,370,321	15,9,13,21,15,4	341,198,280,356,413,111	103	49	1
757	281,423,332,247,344,395	16,25,31,13,34,32	220,175,254,409,392,120	15,10,10,26,15,8	60	49	1
758	63,100,110,88,170,111	124,142,153,124,195,188	73,83,90,131,126,53	155,118,119,201,214,69	251	49	1
759	8,8,4,9,1,3	44,58,35,27,64,43	3,1,4,1,4,2	34,21,32,38,51,18	52	49	1
760	40,63,45,33,74,71	2,10,11,5,4,8	60,30,43,63,91,33	10,4,7,9,10,3	56	49	1
761	6,6,8,2,18,1	160,192,186,134,185,195	5,3,0,6,11,5	106,64,105,163,155,62	277	49	1
763	9,30,15,10,36,17	31,70,50,28,71,46	1,10,2,0,4,2	39,39,37,40,70,13	112	49	0.30893859862
764	2,3,5,16,12,12	275,435,384,287,439,308	4,0,13,10,14,4	351,257,292,489,423,126	76	49	1
765	3,10,5,2,5,8	0,0,0,0,0,0	2,5,2,3,8,3	0,0,0,0,0,1	52	49	1
766	17,16,10,12,23,20	1,1,3,0,9,2	18,5,13,10,8,6	2,4,0,0,0,0	66	49	1
767	87,127,109,109,164,126	4,8,5,11,27,6	106,76,106,123,141,46	6,7,10,8,5,1	64	49	1
768	6,15,6,3,16,9	0,0,0,1,0,0	9,13,12,9,6,8	0,0,0,0,0,0	212	49	1
769	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	64	49	1
770	0,0,7,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	104	49	1
772	45,98,59,46,48,47	7,6,2,3,8,4	106,100,78,146,113,63	6,6,4,9,13,2	1036	49	1
773	12,20,24,14,13,21	0,1,1,0,2,0	18,31,41,39,58,27	2,0,0,1,0,1	249	49	1
775	137,240,169,135,194,249	0,0,0,1,3,0	140,93,136,171,234,95	0,2,4,0,0,0	53	49	1
776	34,49,35,35,32,34	6,19,8,10,2,1	32,11,24,49,40,13	8,2,7,19,20,2	113	49	0.612299096394
777	18,26,29,15,26,21	22,27,35,32,33,28	34,12,23,29,27,5	11,15,10,26,30,10	63	49	0.729188237646
778	10,16,4,10,14,10	6,8,5,5,10,10	4,8,10,5,7,5	3,4,10,4,5,2	65	49	1
779	0,2,0,0,0,1	0,0,0,3,0,3	0,0,1,0,0,0	1,0,3,3,6,0	54	49	1
782	145,217,170,125,202,196	3,4,4,1,10,4	119,82,126,166,191,45	2,0,0,1,3,0	93	49	1
783	7,17,10,6,4,9	108,230,148,137,146,134	8,5,5,10,17,0	198,124,146,190,187,43	52	49	1
784	4,6,7,6,17,3	9,31,15,21,20,26	10,6,10,19,1,6	9,12,18,13,20,2	67	49	0.659696941164
785	34,98,53,46,66,48	0,0,0,0,0,1	58,32,28,63,64,23	0,0,0,0,0,0	281	49	1
786	5,6,4,4,11,4	0,2,0,0,0,0	3,4,4,3,3,2	2,0,0,3,2,0	78	49	1
787	7,12,5,8,16,7	1,3,2,1,4,2	6,5,4,3,4,4	4,7,5,8,3,0	92	49	0.0242333871932
788	2,8,1,4,5,3	1,3,2,1,4,2	5,1,0,3,3,2	4,7,5,8,3,0	63	49	0.0793653800751
789	9,6,18,7,19,6	35,33,29,18,23,30	5,4,6,11,25,11	14,19,7,30,31,5	73	49	1
790	0,1,0,1,0,0	2,1,5,2,2,4	0,0,0,3,0,0	6,1,2,3,0,0	67	49	1
791	274,422,374,328,359,349	0,0,3,0,0,0	189,157,228,312,353,92	0,0,1,0,0,0	60	49	1
794	0,0,1,0,2,0	2,18,1,10,2,7	1,0,0,0,0,0	0,1,0,3,1,2	124	49	1
796	36,69,46,41,56,34	0,0,0,0,0,0	39,23,33,43,67,13	1,0,0,0,0,0	57	49	1
797	36,55,44,43,62,56	3,2,6,1,4,1	22,29,34,60,52,11	0,3,5,0,0,1	62	49	1
798	177,266,171,162,209,195	1,0,0,0,1,1	158,132,124,186,221,68	0,0,0,0,0,0	459	49	1
799	13,19,13,6,12,12	26,74,36,26,40,34	2,9,14,8,9,2	40,26,30,25,62,4	166	49	1
800	0,0,1,0,1,0	6,6,1,1,5,1	0,0,0,0,0,0	3,1,0,3,1,1	93	49	1
801	133,175,144,155,206,251	0,0,0,0,0,1	103,67,94,235,153,44	0,0,0,0,0,0	750	49	1
802	79,119,97,79,154,113	29,24,29,10,32,32	72,69,62,96,95,40	22,13,11,28,17,7	52	49	1
803	8,7,10,2,7,6	4,0,1,0,4,1	7,3,6,11,2,2	5,1,2,0,10,0	69	49	0.729761053984
805	68,80,101,61,94,63	0,0,0,0,0,0	47,40,46,49,82,30	0,0,0,0,0,1	56	49	1
806	2,0,5,2,2,0	0,1,0,0,0,0	3,1,0,4,5,1	0,0,0,2,0,0	109	49	1
807	3,0,5,2,6,0	0,1,0,1,0,0	4,1,0,4,7,1	0,0,0,0,0,0	123	49	1
808	1,1,0,0,4,0	0,1,0,1,0,0	1,0,0,2,2,0	0,0,0,0,0,0	63	49	1
809	2,0,4,2,6,3	1,0,0,1,0,1	4,1,0,4,6,1	0,0,0,0,2,0	123	49	1
810	3,4,0,0,1,3	0,0,0,0,4,0	1,4,0,1,5,0	2,1,2,4,10,3	52	49	1
811	4,11,2,4,5,8	9,6,6,14,19,20	3,4,0,1,2,1	1,3,3,6,0,1	52	49	0.958714818561
812	11,11,13,26,11,16	237,317,336,256,347,374	15,12,21,10,34,10	275,192,249,398,421,119	127	49	1
813	2,5,3,3,3,8	14,30,23,22,29,19	3,0,3,6,2,3	17,5,8,20,12,10	72	49	1
815	36,55,35,25,35,37	48,68,63,56,64,61	30,20,29,31,59,15	53,40,43,40,73,40	52	49	1
816	464,701,528,563,702,526	0,0,0,0,1,1	490,412,452,685,690,220	0,0,0,1,0,0	73	49	1
817	1,12,7,9,6,5	6,12,11,16,7,18	0,1,2,6,9,0	6,7,7,29,19,9	59	49	0.188552035561
819	11,8,21,7,17,10	5,4,3,5,7,9	12,13,16,27,16,11	4,0,4,4,5,0	440	49	0.21528180654
821	257,275,247,209,320,283	0,1,3,1,0,1	206,149,202,304,299,93	0,2,0,0,0,0	62	49	1
822	3,8,15,3,6,8	14,36,37,19,47,22	11,4,3,8,7,4	17,18,9,24,19,3	52	49	1
823	6,9,8,6,6,6	22,22,14,15,17,21	7,5,5,3,10,3	17,2,13,22,13,5	52	49	1
824	12,23,21,10,11,22	6,4,3,1,11,4	12,19,4,14,17,4	0,8,2,11,5,1	67	49	1
825	216,323,288,222,336,285	2,3,1,2,0,6	373,300,316,723,580,280	0,0,0,1,0,0	561	49	1
826	2422,3884,3340,3016,5066,2912	7,1,8,5,4,4	4659,2630,3036,3571,4599,1455	4,5,5,5,14,2	91	49	1
827	2963,4761,4081,3605,6034,3553	1,2,5,4,5,0	5692,3253,3838,4363,5604,1722	0,4,1,2,3,2	112	49	1
828	548,878,749,594,972,645	1,2,5,4,5,0	1037,628,807,797,1019,269	0,4,1,2,3,2	70	49	1
829	2053,3221,2880,2536,4339,2515	0,0,0,0,1,0	3990,2266,2618,3080,3940,1217	0,0,0,0,0,0	91	49	1
830	2594,4098,3621,3125,5307,3156	0,1,1,4,0,1	5023,2889,3420,3872,4945,1484	1,2,1,0,0,0	112	49	1
831	541,877,741,589,969,641	0,1,1,4,0,1	1033,623,802,792,1005,267	1,2,1,0,0,0	70	49	1
832	1289,2044,1723,1498,2539,1483	621,1152,751,622,1137,672	2462,1452,1746,1913,2379,669	1040,821,691,763,1398,258	70	49	1
833	16,45,22,36,36,41	24,54,23,20,71,41	23,19,14,17,18,6	10,4,7,3,7,7	55	49	0.0138810881395
834	29,45,53,28,52,51	0,1,3,2,1,2	48,37,64,82,105,36	5,1,1,3,3,2	53	49	1
835	5,9,12,6,13,3	6,16,16,17,31,15	2,5,5,9,10,7	20,10,9,17,18,3	53	49	1
836	53,85,93,73,86,90	0,2,2,0,1,4	82,79,75,106,147,43	0,1,0,1,1,0	52	49	1
838	132,189,151,114,221,175	0,1,0,0,0,0	131,81,105,135,180,69	0,0,0,0,0,0	53	49	1
841	89,174,141,104,175,134	5,14,10,2,12,11	75,66,95,96,145,32	4,7,7,7,15,3	52	49	1
843	128,224,157,134,188,141	30,43,38,25,37,35	122,84,100,207,189,47	51,21,35,62,49,15	79	49	1
844	88,98,96,100,132,141	0,1,0,0,0,0	78,60,85,109,139,34	1,0,0,0,0,0	56	49	1
845	16,31,34,28,25,51	29,50,46,44,67,57	20,19,27,40,32,11	39,42,35,58,49,21	52	49	1
846	91,132,118,82,103,93	11,37,21,20,26,25	100,64,80,128,108,58	21,21,18,18,31,11	74	49	1
847	35,39,44,42,33,49	7,4,4,3,4,13	37,31,23,52,47,24	7,3,5,4,3,6	74	49	1
848	66,82,70,76,96,76	0,0,1,1,0,0	102,76,78,128,102,16	1,0,0,0,1,1	166	49	1
849	312,543,414,305,646,482	92,132,98,104,174,140	362,257,333,333,492,159	143,57,119,113,191,75	55	49	1
850	19,26,22,20,24,36	9,7,7,8,8,13	15,12,13,42,31,13	5,1,9,3,6,5	54	49	1
851	420,641,509,390,604,563	104,125,114,67,145,128	451,266,351,485,598,222	103,59,89,118,118,49	52	49	1
852	12,30,21,14,13,15	1,0,1,1,5,0	25,10,13,32,33,10	0,0,0,0,1,0	113	49	1
853	3,2,6,4,3,1	43,108,79,55,90,80	0,2,0,5,2,0	31,30,49,70,77,31	91	49	1
854	60,123,85,90,121,121	5,2,5,2,1,10	95,60,67,75,131,48	5,1,2,4,6,4	77	49	1
855	1,0,0,0,0,0	22,23,27,20,29,23	0,0,0,0,1,0	29,14,15,38,35,6	67	49	1
856	26,51,72,45,48,43	19,19,13,9,13,14	55,32,45,62,48,15	10,16,16,13,21,11	95	49	1
857	2031,3202,2563,2178,3400,3022	0,0,0,0,1,0	2402,2152,2288,3355,3516,1194	0,0,0,0,0,0	1302	49	1
858	2024,3170,2504,2142,3365,2993	0,0,0,0,1,0	2357,2136,2259,3306,3489,1190	0,0,0,0,0,0	1256	49	1
859	2,10,7,5,15,13	174,206,210,187,239,208	7,1,2,15,9,11	182,83,160,203,227,89	53	49	1
860	2,10,7,4,13,11	8,16,13,10,10,11	4,1,2,13,9,5	6,8,10,8,8,2	53	49	1
861	98,143,107,103,77,103	6,9,0,2,2,0	104,58,81,117,175,43	3,2,4,2,0,0	55	49	1
862	0,3,2,1,4,2	0,0,0,2,0,0	4,4,2,0,4,1	0,0,2,0,0,0	118	49	1
863	0,3,2,1,4,2	0,2,0,0,1,0	4,4,2,0,4,1	0,0,0,0,0,0	121	49	1
864	0,0,0,2,0,0	0,2,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	52	49	1
865	2,4,3,3,5,4	1,0,1,5,0,2	2,1,0,7,4,0	4,4,0,7,6,0	118	49	1
866	12,9,7,7,11,8	10,14,16,2,9,9	5,3,1,11,8,5	7,2,5,8,17,5	132	49	1
868	11,5,5,9,6,6	10,14,16,2,9,9	7,6,1,11,10,5	7,2,5,8,17,5	63	49	1
871	10,17,5,1,7,6	196,329,240,199,338,240	5,9,5,9,6,3	224,150,229,230,327,95	76	49	1
872	5,2,7,5,4,10	92,166,151,148,171,126	7,3,6,9,8,2	127,82,115,147,162,58	52	49	1
873	70,100,84,89,140,74	7,8,7,11,17,11	89,64,79,94,120,42	9,4,5,11,22,5	89	49	1
874	0,0,1,0,0,3	0,0,1,0,0,0	0,2,0,2,3,0	0,0,0,0,0,0	91	49	1
875	31,25,53,36,36,46	17,33,29,34,42,34	19,17,34,57,39,23	16,20,18,37,34,19	52	49	1
876	13,14,18,10,12,7	6,6,11,5,6,3	14,9,2,23,7,1	1,1,7,8,0,0	61	49	0.210480045053
877	5,5,2,1,6,4	9,26,14,8,16,13	3,1,0,4,1,3	4,3,2,4,13,3	53	49	1
878	0,5,1,1,4,4	42,66,63,47,62,57	1,4,1,3,5,3	47,28,56,92,52,24	79	49	1
879	2,7,2,3,9,5	2,1,2,1,3,6	3,6,6,8,8,5	1,0,4,5,6,1	82	49	1
880	44,68,64,49,67,58	2,1,2,1,3,6	49,30,61,97,55,26	1,0,4,5,6,1	52	49	1
881	13,13,7,13,16,11	116,207,144,140,159,154	10,5,14,19,18,7	153,118,130,174,191,71	95	49	1
882	6,13,1,7,7,19	0,0,0,0,0,3	4,4,4,2,14,0	0,0,0,3,0,0	62	49	1
884	4,5,1,4,4,12	104,126,124,100,108,108	2,1,6,10,10,3	74,75,82,140,134,48	184	49	1
885	6,18,7,15,18,20	0,0,1,0,0,0	16,11,18,15,14,8	0,0,0,0,2,0	53	49	1
887	20,38,33,23,21,24	11,20,16,13,15,40	20,9,7,6,12,7	14,7,18,16,29,6	55	49	0.223409623799
888	74,109,91,63,138,93	3,5,7,2,2,6	74,47,53,101,86,43	1,0,1,5,2,2	261	49	1
889	10,24,23,15,15,15	7,15,9,10,15,12	23,30,15,25,43,13	6,7,6,6,11,1	52	49	0.0294892984355
890	6,5,1,4,4,2	7,13,9,4,9,9	6,8,0,14,7,5	12,10,7,10,15,2	52	49	0.834524410891
891	55,94,105,75,101,103	3,3,5,2,2,4	51,49,57,75,98,39	6,2,6,4,5,5	86	49	1
892	109,209,182,145,206,209	1,0,0,1,2,0	120,125,134,154,240,74	0,1,1,3,2,0	288	49	1
893	10,34,18,10,9,17	21,45,31,37,33,24	9,5,7,5,11,5	23,23,20,27,29,16	80	49	1
894	40,75,48,49,81,69	0,0,0,0,1,0	43,29,25,26,53,23	0,0,0,0,0,0	58	49	1
895	15,25,11,17,18,22	102,141,103,77,131,120	15,10,12,13,6,7	141,75,111,144,145,46	61	49	1
896	83,132,82,85,142,109	43,56,68,45,55,58	51,76,58,67,88,45	47,40,46,58,77,21	334	49	1
898	2,5,5,5,8,2	66,92,69,70,96,95	3,9,5,5,13,3	70,56,59,71,69,23	52	49	1
900	27,21,26,25,28,15	23,27,29,28,35,32	31,12,16,45,47,8	27,19,27,37,34,13	52	49	1
901	1,2,0,0,0,0	2,7,6,9,4,8	0,2,0,1,0,0	3,5,8,7,3,6	64	49	1
902	102,189,138,113,155,131	2,12,11,16,24,10	123,118,100,167,172,48	6,8,8,19,15,5	63	49	1
903	0,2,3,3,2,1	8,15,9,7,14,13	1,0,0,2,2,1	7,8,6,16,18,1	87	49	1
904	5,11,4,3,6,2	118,209,174,154,212,119	17,5,2,9,11,6	206,170,196,293,321,108	61	49	1
905	133,190,173,167,196,177	3,6,7,2,3,3	152,146,148,148,218,70	4,3,4,6,9,0	52	49	1
906	60,83,70,47,72,61	0,0,0,1,0,0	55,49,42,66,89,41	0,0,0,0,0,0	226	49	1
908	55,107,87,72,72,97	0,1,3,0,1,0	49,54,45,80,94,50	0,2,1,2,9,0	59	49	1
910	0,1,0,1,0,0	2,8,1,0,6,2	0,0,1,1,0,0	0,7,1,4,1,1	66	49	1
911	148,164,171,115,187,174	2,0,0,0,0,0	148,79,110,159,196,54	0,0,0,0,0,0	58	49	1
912	24,28,36,30,45,49	27,24,15,9,15,17	26,22,12,44,31,15	12,9,12,12,15,8	367	49	1
914	507,857,532,460,707,734	0,3,0,0,0,0	333,169,243,308,467,141	0,0,0,0,0,0	408	49	1
915	16,34,35,35,54,37	223,371,351,277,397,361	17,13,16,19,36,6	394,300,327,549,548,149	52	49	1
916	111,184,144,120,157,128	2,0,0,0,1,1	186,119,150,270,253,86	0,1,1,2,0,6	61	49	1
917	8,10,12,10,7,3	2,1,0,0,3,2	6,9,2,13,9,2	1,0,3,1,1,0	85	49	1
918	35,45,21,22,39,29	51,69,57,48,50,59	22,23,22,45,37,7	43,46,43,70,69,16	55	49	1
919	152,187,135,112,190,186	0,0,0,0,0,0	122,85,125,154,227,54	0,0,0,0,0,1	69	49	1
920	15,38,38,26,37,28	14,12,22,20,25,15	25,11,20,40,28,11	11,14,21,22,15,8	52	49	1
921	62,96,64,58,108,60	12,26,15,13,32,20	55,65,40,62,91,31	8,14,8,24,16,4	55	49	1
922	85,145,134,105,157,118	28,49,32,30,29,36	90,74,109,99,138,62	20,16,18,17,29,11	89	49	1
923	4,8,5,2,2,5	0,0,1,0,0,0	3,4,0,8,2,1	0,0,0,0,0,0	54	49	1
924	620,1012,768,635,875,742	0,0,0,0,1,0	1543,1183,1386,1855,2094,692	0,0,0,0,0,0	304	49	1
925	128,238,174,170,203,178	27,49,55,30,48,40	379,311,374,506,568,160	35,38,22,42,50,20	69	49	0.0867356060111
926	54,106,64,66,97,72	142,224,171,156,207,183	74,55,69,84,90,32	437,386,441,553,611,176	52	49	0.000341132813974
927	88,143,136,102,140,124	1,6,7,5,3,1	133,131,144,172,164,56	15,10,11,13,20,2	53	49	1
928	36,43,38,32,40,56	1,8,1,0,11,2	33,19,27,29,50,11	4,9,4,10,8,3	92	49	0.200644344762
929	4,14,9,2,9,8	51,100,85,72,89,72	8,6,5,3,12,4	74,60,85,127,100,37	60	49	1
930	18,10,15,6,16,22	2,8,6,2,2,2	6,11,12,11,8,6	3,7,3,6,11,0	61	49	0.558045786213
931	27,39,48,21,28,41	147,247,252,160,229,250	20,24,31,39,21,24	116,102,129,194,216,54	78	49	1
936	10,27,6,13,21,15	145,258,225,241,352,292	17,24,24,32,40,12	248,198,214,368,341,116	52	49	1
937	5,8,6,8,6,4	1,2,0,0,1,0	4,7,5,6,7,2	1,0,4,4,0,3	55	49	0.301886837908
938	4,3,2,3,13,2	0,0,0,0,2,0	2,3,4,3,9,0	0,0,3,1,1,1	55	49	1
939	9,7,10,8,9,16	3,0,4,5,6,3	2,3,4,8,3,2	1,0,1,2,1,1	52	49	0.0996347139529
940	47,33,62,40,65,62	0,0,0,0,0,4	47,24,28,62,61,24	0,0,0,0,0,0	248	49	1
941	4,18,9,8,16,16	63,135,91,66,89,94	11,14,10,14,12,4	41,47,40,80,83,29	58	49	1
942	1,1,2,3,2,0	17,15,14,15,15,27	2,3,0,6,3,0	20,26,19,37,25,8	61	49	1
943	145,195,229,261,299,172	10,3,6,4,4,3	178,175,209,430,328,118	2,11,5,10,5,0	704	49	1
944	55,75,82,73,89,65	2,2,4,0,7,6	61,46,56,67,77,21	7,4,2,7,9,1	62	49	1
945	67,94,67,59,131,78	25,32,21,32,39,46	62,49,69,80,94,26	31,16,27,32,47,14	52	49	1
946	205,324,212,225,303,253	13,13,18,6,22,16	314,256,256,287,397,135	19,9,2,9,15,6	63	49	1
947	12,16,8,11,11,11	13,21,9,19,24,17	3,9,1,19,5,5	18,9,10,21,26,10	203	49	1
948	38,65,48,55,66,56	259,496,359,297,498,458	43,45,36,51,50,24	343,217,276,307,434,126	290	49	1
950	1,4,4,1,1,1	0,0,2,2,0,0	0,1,1,2,1,1	0,1,0,0,0,0	56	49	1
952	5,3,6,2,5,6	5,8,2,14,12,12	1,2,3,3,1,2	5,1,5,5,6,4	58	49	1
953	49,68,59,56,61,63	10,25,12,9,20,12	41,37,29,42,64,16	10,13,10,14,9,5	61	49	1
955	5,6,9,7,4,11	0,0,0,0,0,0	1,2,3,6,5,4	3,0,1,2,0,0	52	49	1
957	4,13,12,3,6,5	59,66,63,57,73,56	5,2,2,6,2,1	37,28,41,54,99,23	88	49	1
958	47,68,51,41,53,62	13,18,15,19,18,22	35,24,32,73,51,15	35,24,35,51,63,21	55	49	1.23912778344e-05
