IncLevel1	IncLevel2	IncLevelDifference
0.037,0.067	0.034,0.052	0.009
0.241,0.0	0.0,0.0	0.12
0.058,0.0	0.035,0.065	-0.021
0.068,0.12	0.154,0.185	-0.075
0.172,1.0	1.0,1.0	-0.414
1.0,1.0	0.901,0.788	0.155
0.946,0.95	0.872,0.965	0.029
0.067,0.022	0.0,0.075	0.007
0.059,0.0	0.054,0.028	-0.012
0.074,0.0	0.063,0.0	0.005
0.039,0.028	0.071,0.112	-0.058
0.0,NA	0.287,0.0	-0.143
0.077,0.076	0.077,0.1	-0.012
0.255,0.337	0.373,0.485	-0.133
0.258,0.172	0.148,0.0	0.141
0.017,0.052	0.046,0.067	-0.022
0.922,0.904	0.862,0.877	0.044
1.0,0.959	0.907,0.974	0.039
0.0,0.0	0.0,0.022	-0.011
0.147,0.311	0.231,0.027	0.1
1.0,1.0	0.983,1.0	0.008
0.082,0.04	0.034,0.052	0.018
0.096,0.203	0.113,0.1	0.043
0.021,0.029	0.037,0.032	-0.01
0.845,0.718	0.952,0.929	-0.159
0.168,0.18	0.496,0.529	-0.338
0.911,0.836	0.899,0.947	-0.05
0.06,0.04	0.026,0.019	0.028
0.387,0.48	0.245,0.13	0.246
1.0,0.972	1.0,0.961	0.006
0.085,0.138	0.084,0.087	0.026
1.0,0.835	1.0,1.0	-0.083
0.062,0.065	0.084,0.092	-0.024
1.0,1.0	0.88,0.7	0.21
0.911,0.92	1.0,0.892	-0.03
0.311,0.27	0.522,0.479	-0.21
0.415,0.429	0.279,0.251	0.157
NA,0.554	NA,1.0	-0.446
NA,0.67	1.0,0.67	-0.165
0.078,0.516	1.0,1.0	-0.703
0.353,0.353	0.195,0.0	0.255
0.231,0.254	0.249,0.245	-0.005
0.553,0.778	0.7,0.617	0.007
0.293,0.284	0.479,0.409	-0.155
0.566,0.672	0.656,0.816	-0.117
0.045,0.088	0.032,0.059	0.021
0.06,0.031	0.02,0.058	0.006
0.125,0.652	0.1,0.143	0.267
0.147,0.301	0.147,0.34	-0.02
0.177,0.152	0.324,0.193	-0.094
0.496,NA	0.0,NA	0.496
0.055,0.065	0.05,0.056	0.007
0.076,0.051	0.034,0.074	0.01
0.032,0.035	0.085,0.07	-0.044
0.142,0.356	1.0,0.0	-0.251
0.097,0.03	0.054,0.052	0.011
0.133,0.093	0.053,0.028	0.073
0.038,0.026	0.057,0.006	0.001
0.653,0.724	0.834,0.914	-0.185
0.13,0.203	0.148,0.153	0.016
0.625,0.755	0.769,0.92	-0.155
0.161,0.132	0.08,0.086	0.064
0.055,0.053	0.042,0.04	0.013
NA,0.0	NA,0.313	-0.313
0.132,0.0	0.306,0.21	-0.192
0.118,0.05	0.0,0.162	0.003
0.253,0.142	0.509,0.675	-0.395
0.058,0.027	0.013,0.0	0.036
0.566,0.379	0.582,0.41	-0.024
0.149,0.222	0.042,0.134	0.097
0.393,0.393	0.28,0.224	0.141
0.0,0.611	0.37,1.0	-0.38
0.555,0.0	NA,0.0	0.278
0.074,0.087	0.037,0.07	0.027
0.61,0.687	0.82,0.731	-0.127
0.138,1.0	0.0,0.047	0.545
0.092,0.135	0.046,0.132	0.025
0.075,0.097	0.291,0.213	-0.166
0.048,0.056	0.132,0.132	-0.08
0.409,0.678	0.52,0.577	-0.005
0.075,0.075	0.21,0.168	-0.114
0.021,0.023	0.016,0.021	0.003
0.204,0.161	0.151,0.146	0.034
0.165,0.18	0.123,0.144	0.039
0.309,0.231	0.475,0.397	-0.166
0.105,0.083	0.093,0.138	-0.022
0.157,0.108	0.067,0.071	0.064
0.041,0.034	0.062,0.09	-0.038
0.095,0.102	0.2,0.125	-0.064
0.74,0.82	0.844,0.758	-0.021
0.097,0.115	0.107,0.128	-0.011
0.405,0.697	0.679,0.467	-0.022
0.214,0.217	0.143,0.146	0.071
0.096,0.079	0.039,0.06	0.038
0.013,0.05	0.103,0.129	-0.084
0.233,0.393	0.383,0.416	-0.086
0.004,0.0	0.006,0.006	-0.004
0.99,0.945	0.978,0.975	-0.009
0.325,0.372	0.368,0.326	0.002
0.04,0.075	0.052,0.056	0.003
0.011,0.015	0.041,0.0	-0.008
0.786,0.806	0.758,0.772	0.031
0.866,0.886	0.83,0.863	0.029
0.056,0.062	0.045,0.031	0.021
0.429,0.567	0.682,0.483	-0.085
0.789,0.861	0.725,0.655	0.135
0.022,0.045	0.031,0.027	0.005
0.125,0.102	0.147,0.178	-0.049
0.908,0.898	0.562,0.643	0.3
0.059,0.075	0.029,0.107	-0.001
0.018,0.052	0.053,0.06	-0.021
0.102,0.113	0.12,0.096	-0.001
0.165,0.212	0.164,0.126	0.043
0.063,0.064	0.066,0.064	-0.002
0.062,0.051	0.056,0.066	-0.005
0.092,0.083	0.151,0.156	-0.066
0.492,0.361	0.836,0.595	-0.289
0.103,0.062	0.071,0.141	-0.023
0.719,0.769	0.724,0.749	0.008
0.937,0.957	0.947,0.948	-0.0
0.045,0.039	0.062,0.038	-0.008
0.46,0.335	0.735,0.581	-0.26
0.467,0.3	0.587,0.243	-0.031
0.137,0.146	0.204,0.227	-0.074
0.862,0.856	0.854,0.888	-0.012
0.099,0.063	0.068,0.089	0.003
0.577,0.591	0.733,0.706	-0.136
0.08,0.06	0.069,0.058	0.007
0.096,0.099	0.114,0.115	-0.017
0.216,0.292	0.324,0.281	-0.048
0.026,0.054	0.149,0.129	-0.099
0.636,0.629	0.467,0.466	0.166
0.097,0.092	0.077,0.067	0.022
0.654,0.35	1.0,0.512	-0.254
0.0,0.018	0.05,0.052	-0.042
0.997,0.994	1.0,0.987	0.002
0.723,0.647	0.751,0.611	0.004
0.302,0.133	0.268,0.242	-0.038
0.961,1.0	0.761,0.897	0.151
0.309,0.39	0.38,0.431	-0.056
0.888,0.935	1.0,0.893	-0.035
0.871,0.68	0.666,0.821	0.032
0.259,0.24	0.179,0.248	0.036
0.543,0.527	0.516,0.466	0.044
0.177,0.14	0.198,0.15	-0.015
0.087,0.106	0.081,0.071	0.021
0.549,0.519	0.496,0.442	0.065
0.786,0.379	0.379,1.0	-0.107
0.293,0.134	1.0,1.0	-0.786
0.214,0.109	0.551,1.0	-0.614
0.266,0.167	0.167,0.039	0.114
0.239,0.278	0.0,0.177	0.17
0.154,0.251	0.385,0.215	-0.097
0.211,0.185	0.142,0.068	0.093
0.165,0.107	0.09,0.064	0.059
0.388,0.363	0.198,0.363	0.095
0.17,0.197	0.358,0.223	-0.107
0.076,0.0	0.0,0.018	0.029
0.041,0.041	0.178,0.155	-0.125
0.016,0.0	0.018,0.0	-0.001
0.133,0.178	0.091,0.115	0.052
0.421,0.505	1.0,0.179	-0.127
0.359,0.627	0.583,1.0	-0.298
0.189,0.064	1.0,0.185	-0.466
0.767,0.478	1.0,1.0	-0.377
0.651,0.849	0.599,0.608	0.147
0.851,0.894	0.924,0.838	-0.008
0.291,0.162	0.058,0.201	0.097
0.061,0.043	0.049,0.047	0.004
1.0,0.92	1.0,0.956	-0.018
0.069,0.069	0.089,0.05	-0.001
0.091,0.089	0.038,0.097	0.022
0.517,0.176	0.0,0.0	0.347
0.178,0.196	0.214,0.191	-0.016
0.49,0.458	0.611,0.379	-0.021
0.154,0.185	0.145,0.178	0.008
0.063,0.052	0.072,0.112	-0.035
0.046,0.043	0.071,0.06	-0.021
0.993,1.0	1.0,0.995	-0.001
0.06,0.054	0.051,0.052	0.005
0.764,0.673	0.679,0.687	0.035
0.458,1.0	0.475,0.858	0.062
0.075,0.0	0.093,0.0	-0.009
0.014,0.152	0.056,0.146	-0.018
1.0,0.994	0.982,0.996	0.008
0.996,0.999	1.0,1.0	-0.002
0.028,0.058	0.057,0.062	-0.016
0.117,0.107	0.092,0.166	-0.017
0.954,0.979	0.982,1.0	-0.025
0.13,0.124	0.218,0.243	-0.103
0.062,0.085	0.151,0.0	-0.002
0.044,0.04	0.03,0.043	0.005
0.062,0.032	0.03,0.016	0.024
0.013,0.012	0.011,0.013	0.001
0.065,0.088	0.049,0.096	0.004
0.128,0.091	0.091,0.077	0.026
0.027,0.049	0.079,0.041	-0.022
0.707,0.771	0.711,0.76	0.003
0.011,0.008	0.004,0.01	0.002
0.218,0.29	0.392,0.384	-0.134
0.054,0.019	0.0,0.057	0.008
0.121,0.064	0.215,0.093	-0.061
0.544,0.166	1.0,0.544	-0.417
0.282,0.283	0.231,0.221	0.056
0.875,0.605	0.902,0.625	-0.024
0.448,0.516	0.442,0.339	0.091
1.0,0.256	1.0,0.462	-0.103
0.004,0.006	0.008,0.007	-0.002
0.101,0.082	0.083,0.06	0.02
0.642,0.639	0.695,0.767	-0.09
0.564,0.533	0.565,0.517	0.008
0.061,0.115	0.0,0.0	0.088
0.02,0.026	0.056,0.026	-0.018
0.0,0.036	0.032,0.0	0.002
0.781,0.635	0.671,0.649	0.048
0.961,0.954	0.956,0.938	0.011
0.957,0.963	0.968,0.959	-0.004
0.0,0.0	0.0,0.093	-0.046
0.032,0.055	0.058,0.05	-0.011
0.034,0.032	0.042,0.05	-0.013
0.201,0.0	0.303,0.329	-0.215
0.11,0.037	0.0,0.053	0.047
0.1,0.094	0.106,0.117	-0.014
0.102,0.36	1.0,1.0	-0.769
0.054,0.073	0.0,0.0	0.064
0.089,0.069	0.076,0.112	-0.015
0.123,0.3	0.507,0.373	-0.229
0.092,0.18	0.21,0.324	-0.131
0.341,0.202	0.211,0.338	-0.003
0.028,0.031	0.037,0.033	-0.006
0.659,0.645	0.791,0.615	-0.051
0.081,0.119	0.079,0.07	0.025
0.078,0.109	0.11,0.117	-0.02
0.02,0.017	0.01,0.014	0.007
0.119,0.033	0.077,0.137	-0.031
0.101,0.251	0.306,0.261	-0.107
0.094,0.153	0.147,0.098	0.001
0.089,0.063	0.198,0.217	-0.132
0.478,0.458	0.511,0.518	-0.046
0.384,0.304	0.497,0.504	-0.156
0.589,0.646	0.69,0.567	-0.011
0.925,1.0	1.0,0.94	-0.007
0.403,0.374	0.559,0.432	-0.107
0.385,0.309	1.0,1.0	-0.653
0.135,0.107	0.097,0.1	0.022
0.119,0.103	0.181,0.275	-0.117
0.168,0.278	0.151,0.157	0.069
0.96,0.964	0.973,0.96	-0.004
0.029,0.029	0.019,0.019	0.01
0.112,0.107	0.206,0.15	-0.068
0.178,0.181	0.11,0.116	0.066
0.672,0.66	0.462,0.474	0.198
1.0,0.992	1.0,0.961	0.016
0.007,0.011	0.022,0.016	-0.01
0.933,0.929	0.9,0.903	0.03
0.878,0.827	0.815,0.906	-0.008
0.995,0.982	0.994,0.996	-0.007
0.038,0.023	0.028,0.015	0.009
0.361,0.368	0.404,0.503	-0.089
0.126,0.111	0.087,0.109	0.02
0.138,0.129	0.063,0.078	0.063
0.516,0.669	1.0,0.893	-0.354
0.061,0.065	0.083,0.074	-0.015
0.915,1.0	1.0,1.0	-0.042
0.551,0.564	0.491,0.616	0.004
0.983,0.971	1.0,1.0	-0.023
0.427,0.438	0.378,0.468	0.009
0.976,0.968	0.964,0.968	0.006
0.998,0.998	0.999,0.998	-0.0
0.23,0.451	0.0,0.043	0.319
0.39,0.348	0.0,0.348	0.195
0.147,0.107	0.0,0.136	0.059
0.909,0.897	0.903,0.966	-0.031
1.0,0.438	0.637,0.539	0.131
0.104,0.109	0.118,0.116	-0.01
0.556,0.58	0.747,0.752	-0.181
0.045,0.029	0.0,0.0	0.037
0.009,0.013	0.0,0.02	0.001
0.066,0.054	0.33,0.259	-0.234
1.0,0.547	0.828,0.751	-0.016
0.911,1.0	1.0,0.796	0.057
0.085,0.08	0.161,0.157	-0.076
0.061,0.043	0.036,0.071	-0.001
0.155,0.137	0.166,0.233	-0.053
0.023,0.046	0.029,0.043	-0.001
0.048,0.035	0.017,0.035	0.015
0.009,0.017	0.013,0.019	-0.003
0.575,0.566	0.466,0.504	0.086
0.051,0.047	0.062,0.076	-0.02
0.429,0.471	0.391,0.182	0.163
0.515,0.825	0.81,0.713	-0.092
0.19,0.237	0.32,0.314	-0.104
0.163,0.161	0.441,0.448	-0.282
0.018,0.019	0.021,0.021	-0.003
0.011,0.025	0.039,0.031	-0.017
0.829,0.592	0.418,1.0	0.001
0.099,0.163	0.381,0.138	-0.129
0.06,0.062	0.089,0.056	-0.011
0.188,0.141	0.113,0.085	0.065
0.96,1.0	1.0,1.0	-0.02
0.164,0.091	0.118,0.073	0.032
0.118,0.116	0.149,0.105	-0.01
0.037,0.06	0.052,0.059	-0.007
0.283,0.293	0.125,0.271	0.09
0.149,0.594	0.271,0.356	0.058
0.05,0.071	0.048,0.063	0.005
0.081,0.09	0.068,0.111	-0.004
0.22,0.163	0.241,0.182	-0.02
0.19,0.202	0.303,0.29	-0.1
0.039,0.031	0.051,0.088	-0.034
1.0,0.954	1.0,0.972	-0.009
0.085,0.074	0.122,0.114	-0.038
0.014,0.031	0.0,0.026	0.009
0.012,0.026	0.016,0.031	-0.005
0.779,0.753	0.793,0.815	-0.038
1.0,1.0	1.0,0.908	0.046
0.074,0.0	0.0,0.265	-0.096
0.868,0.557	0.569,0.829	0.014
0.659,0.629	1.0,1.0	-0.356
0.201,0.255	0.314,0.333	-0.096
0.809,0.813	0.722,0.766	0.067
0.05,0.05	0.063,0.046	-0.004
0.011,0.014	0.03,0.028	-0.016
0.019,0.031	0.025,0.034	-0.005
0.047,0.086	0.038,0.028	0.034
0.121,0.121	0.0,0.0	0.121
0.274,0.212	0.173,0.096	0.108
0.127,0.138	0.122,0.127	0.008
0.105,0.081	0.061,0.123	0.001
0.103,0.195	0.128,0.406	-0.118
1.0,1.0	0.975,0.978	0.024
0.526,0.553	0.56,0.506	0.007
0.374,0.433	0.333,0.36	0.057
0.0,0.0	0.026,0.0	-0.013
0.205,0.34	0.528,0.292	-0.138
0.134,0.17	0.082,0.132	0.045
0.35,0.29	0.365,0.327	-0.026
0.334,0.269	0.248,0.231	0.062
0.013,0.013	0.012,0.014	-0.0
0.022,0.015	0.034,0.041	-0.019
0.284,0.264	0.185,0.168	0.098
0.124,0.082	0.121,0.169	-0.042
0.114,0.108	0.067,0.122	0.017
0.467,0.504	0.412,0.37	0.095
0.179,0.129	0.091,0.178	0.019
0.877,0.908	0.911,0.927	-0.026
0.185,0.186	0.338,0.379	-0.173
0.058,0.049	0.055,0.031	0.011
0.029,0.0	0.072,0.0	-0.021
0.0,0.112	0.0,0.0	0.056
0.069,0.048	0.092,0.061	-0.018
0.079,0.097	0.056,0.083	0.018
0.008,0.007	0.008,0.027	-0.01
0.136,0.19	0.183,0.262	-0.059
0.116,0.123	0.058,0.105	0.038
0.061,0.13	0.715,0.314	-0.419
1.0,0.643	0.643,1.0	0.0
0.29,0.362	0.271,0.312	0.034
0.22,0.153	0.168,0.147	0.029
0.084,0.094	0.167,0.042	-0.016
0.881,0.932	0.676,0.649	0.244
0.924,0.932	0.944,0.916	-0.002
0.215,0.165	0.325,0.308	-0.127
0.061,0.072	0.085,0.078	-0.015
0.556,0.594	1.0,1.0	-0.425
0.081,0.064	0.059,0.049	0.019
0.401,0.432	0.556,0.628	-0.176
0.127,0.127	0.11,0.135	0.005
0.155,0.251	0.174,0.34	-0.054
0.484,0.346	0.448,0.532	-0.075
0.846,0.415	0.293,0.516	0.226
0.793,0.877	1.0,0.472	0.099
0.477,0.53	0.284,0.356	0.184
0.14,0.164	0.35,0.269	-0.157
0.061,0.103	0.066,0.141	-0.022
1.0,0.243	0.325,0.566	0.176
0.246,0.29	0.521,0.483	-0.234
0.008,0.007	0.016,0.011	-0.006
0.0,0.018	0.13,0.126	-0.119
NA,0.302	0.245,0.0	0.179
0.581,0.172	0.142,0.106	0.252
0.027,0.037	0.029,0.019	0.008
0.706,0.884	0.359,0.179	0.526
0.77,0.733	0.762,0.801	-0.03
0.0,0.178	0.068,0.068	0.021
0.327,0.271	0.254,0.279	0.033
1.0,1.0	1.0,0.842	0.079
0.849,1.0	1.0,1.0	-0.076
0.277,0.222	0.123,0.261	0.057
0.615,0.639	0.745,0.858	-0.174
0.632,0.681	0.769,0.81	-0.133
0.092,0.091	0.038,0.046	0.05
0.031,0.021	0.068,0.02	-0.018
0.607,0.491	0.453,0.465	0.09
0.974,0.978	0.988,1.0	-0.018
0.124,0.105	0.07,0.128	0.015
0.075,0.081	0.136,0.1	-0.04
0.918,0.891	0.931,0.92	-0.021
0.205,0.236	0.243,0.202	-0.002
0.046,0.099	0.027,0.062	0.028
0.194,0.0	0.07,0.202	-0.039
0.352,0.0	0.0,0.531	-0.09
0.124,0.105	0.108,0.08	0.02
0.006,0.009	0.012,0.025	-0.011
0.072,0.076	0.053,0.067	0.014
0.086,0.087	0.097,0.032	0.022
0.357,0.472	0.396,0.265	0.084
0.972,1.0	0.992,0.989	-0.004
0.146,0.13	0.0,0.056	0.11
0.062,0.042	0.0,0.099	0.003
0.03,0.037	0.028,0.022	0.009
0.014,0.013	0.028,0.0	-0.001
0.077,0.132	0.058,0.18	-0.014
0.605,1.0	0.605,0.718	0.141
0.03,0.031	0.026,0.041	-0.003
0.0,0.394	0.098,0.0	0.148
0.147,0.106	0.12,0.07	0.032
0.304,0.223	0.173,0.255	0.05
0.193,0.456	0.109,0.365	0.088
0.122,0.178	0.131,0.126	0.021
0.058,0.118	0.088,0.072	0.008
0.022,0.025	0.029,0.041	-0.012
0.212,0.289	0.261,0.329	-0.045
0.096,0.109	0.15,0.041	0.007
0.0,0.087	0.0,NA	0.043
0.081,0.083	0.086,0.093	-0.007
0.057,0.076	0.025,0.045	0.032
1.0,1.0	0.902,0.683	0.208
0.711,0.959	0.527,0.703	0.22
0.528,0.28	0.307,0.361	0.07
0.096,0.018	0.055,0.134	-0.037
0.027,0.014	0.011,0.02	0.005
1.0,0.972	1.0,1.0	-0.014
0.051,0.043	0.02,0.02	0.027
0.13,0.099	0.115,0.085	0.014
0.063,0.042	0.061,0.116	-0.036
0.188,0.186	0.323,0.355	-0.152
0.484,1.0	NA,0.678	0.064
0.164,0.184	0.099,0.119	0.065
0.0,0.0	0.0,0.268	-0.134
0.0,0.0	0.107,0.0	-0.053
0.006,0.007	0.031,0.02	-0.019
0.046,0.0	0.123,0.0	-0.038
0.0,0.555	0.319,0.609	-0.186
0.531,0.624	0.512,0.41	0.117
0.496,0.467	0.396,0.487	0.04
0.045,0.024	0.015,0.018	0.018
0.108,0.098	0.088,0.085	0.017
0.042,0.025	0.037,0.011	0.01
0.107,0.14	0.102,0.073	0.036
0.246,0.247	0.192,0.26	0.02
0.206,0.212	0.096,0.128	0.097
0.417,0.688	0.128,0.143	0.417
0.238,0.222	0.639,0.572	-0.375
0.849,0.957	0.929,0.931	-0.027
0.194,0.238	0.326,0.428	-0.161
0.051,0.051	0.052,0.042	0.004
1.0,1.0	1.0,0.984	0.008
0.39,0.399	0.273,0.149	0.183
0.981,0.997	0.979,0.981	0.009
0.856,0.829	0.885,0.834	-0.017
0.993,1.0	1.0,1.0	-0.004
0.992,0.99	1.0,0.977	0.003
0.23,0.24	0.256,0.35	-0.068
0.449,0.359	0.39,0.49	-0.036
0.588,0.474	0.792,0.625	-0.178
0.077,0.085	0.062,0.059	0.021
0.117,0.132	0.092,0.105	0.026
0.221,0.08	0.179,0.146	-0.012
0.957,0.902	0.957,0.987	-0.042
0.082,0.083	0.098,0.082	-0.007
0.088,0.187	0.121,0.16	-0.003
0.262,0.358	0.343,0.308	-0.016
0.405,1.0	NA,1.0	-0.297
0.176,0.203	0.075,0.212	0.046
0.377,0.249	0.223,0.415	-0.006
0.099,0.0	0.0,0.191	-0.046
0.127,0.193	0.086,0.0	0.117
0.522,0.291	0.267,0.084	0.231
0.51,0.539	0.422,0.875	-0.124
0.147,0.214	0.105,0.13	0.063
0.309,0.205	0.217,0.259	0.019
0.282,0.134	0.291,0.363	-0.119
0.155,0.05	0.359,0.313	-0.233
0.187,0.176	0.179,0.195	-0.006
0.642,0.728	0.816,0.767	-0.106
0.048,0.048	0.021,0.02	0.028
0.022,0.006	0.002,0.005	0.01
0.655,0.0	1.0,NA	-0.672
0.294,0.172	0.089,0.17	0.103
0.294,0.433	0.305,0.267	0.077
0.129,0.126	0.066,0.071	0.059
0.759,0.726	0.819,0.905	-0.12
0.149,0.153	0.31,0.33	-0.169
0.0,0.009	0.0,0.005	0.002
0.14,0.208	0.166,0.171	0.005
0.034,0.029	0.073,0.036	-0.023
0.008,0.045	0.0,0.0	0.026
0.005,0.006	0.006,0.008	-0.002
0.562,0.41	0.561,0.524	-0.056
0.193,0.109	0.134,0.164	0.002
0.871,0.635	0.911,0.849	-0.127
1.0,1.0	0.997,0.998	0.002
1.0,0.949	1.0,0.757	0.096
0.153,0.121	0.123,0.16	-0.005
0.963,0.964	0.975,0.992	-0.02
0.305,0.296	0.311,0.38	-0.045
0.181,0.049	0.17,0.117	-0.029
0.528,0.446	0.359,0.127	0.244
0.108,0.126	0.257,0.285	-0.154
0.096,0.081	0.146,0.171	-0.07
0.099,0.085	0.108,0.123	-0.023
0.129,0.119	0.222,0.268	-0.121
0.141,0.134	0.122,0.154	-0.001
0.867,0.853	0.882,0.881	-0.021
0.067,0.122	0.319,0.321	-0.226
0.826,0.816	0.66,0.777	0.102
0.521,0.709	0.813,0.907	-0.245
0.133,0.123	0.072,0.086	0.049
0.04,0.057	0.063,0.065	-0.015
0.101,0.097	0.171,0.137	-0.055
0.094,0.108	0.076,0.083	0.022
0.098,0.081	0.16,0.133	-0.057
0.193,0.152	0.252,0.329	-0.118
0.114,0.117	0.145,0.105	-0.009
0.049,0.056	0.052,0.07	-0.008
0.441,0.402	0.457,0.607	-0.111
0.115,0.021	0.161,0.223	-0.124
0.076,0.06	0.062,0.051	0.012
NA,1.0	0.0,0.0	1.0
0.087,0.091	0.079,0.053	0.023
0.064,0.072	0.102,0.103	-0.034
0.242,0.201	0.113,0.08	0.125
0.33,0.097	0.253,0.235	-0.03
0.602,0.563	0.438,0.291	0.218
0.893,0.817	0.675,0.604	0.216
0.691,0.699	0.563,0.636	0.096
0.022,0.023	0.028,0.022	-0.003
0.887,1.0	1.0,1.0	-0.056
0.098,0.045	0.192,0.174	-0.111
0.478,0.196	0.234,0.242	0.099
0.0,0.022	0.0,0.013	0.004
0.782,0.474	0.463,0.097	0.348
0.13,0.098	0.026,0.008	0.097
0.009,0.053	0.03,0.092	-0.03
0.052,0.048	0.064,0.011	0.013
0.0,0.034	0.055,0.011	-0.016
0.032,0.041	0.094,0.048	-0.035
0.038,0.028	0.049,0.049	-0.016
0.03,0.019	0.048,0.065	-0.032
0.073,0.061	0.068,0.088	-0.011
0.039,0.023	0.062,0.013	-0.006
1.0,0.836	1.0,1.0	-0.082
0.168,0.287	0.075,0.0	0.19
0.785,0.849	0.698,0.753	0.091
1.0,1.0	1.0,0.978	0.011
0.678,0.869	0.904,1.0	-0.178
0.816,0.7	0.706,0.743	0.034
0.81,0.846	0.646,0.415	0.298
0.561,0.802	0.8,1.0	-0.219
0.844,0.667	0.795,0.882	-0.083
0.066,0.077	0.185,0.185	-0.113
0.928,0.822	0.942,0.953	-0.073
0.059,0.085	0.053,0.04	0.026
0.097,0.189	0.089,0.11	0.044
0.746,0.771	0.693,0.838	-0.007
0.144,0.068	0.138,0.094	-0.01
0.118,0.104	0.13,0.098	-0.003
1.0,0.974	1.0,1.0	-0.013
0.084,0.079	0.107,0.112	-0.028
0.133,0.117	0.14,0.144	-0.017
0.105,0.141	0.249,0.212	-0.107
0.067,0.091	0.14,0.114	-0.048
0.075,0.115	0.012,0.148	0.015
0.998,0.997	0.994,0.998	0.002
0.654,0.734	0.757,0.687	-0.028
0.059,0.053	0.081,0.086	-0.027
0.024,0.037	0.077,0.048	-0.032
0.058,0.065	0.031,0.074	0.009
0.301,0.276	0.332,0.369	-0.062
0.482,0.224	0.809,0.755	-0.429
0.802,0.682	0.881,0.954	-0.175
0.249,0.183	0.193,0.192	0.023
0.229,0.174	0.171,0.185	0.024
1.0,0.996	1.0,1.0	-0.002
0.048,0.027	0.0,0.018	0.028
0.132,0.087	0.108,0.028	0.041
0.066,0.088	0.073,0.082	-0.001
0.08,0.134	0.103,0.056	0.028
0.029,0.044	0.08,0.067	-0.037
0.953,0.944	1.0,0.987	-0.045
1.0,0.979	0.944,0.983	0.026
0.298,0.191	0.253,0.275	-0.02
0.046,0.054	0.017,0.107	-0.012
0.068,0.071	0.212,0.11	-0.091
0.677,0.645	0.654,0.664	0.002
0.008,0.003	0.011,0.004	-0.002
0.276,0.339	0.576,0.563	-0.262
0.133,0.154	0.157,0.187	-0.028
0.764,0.466	0.948,0.737	-0.228
0.095,0.097	0.141,0.098	-0.023
0.119,0.142	0.102,0.101	0.029
0.041,0.154	0.261,0.211	-0.138
0.193,0.2	0.371,0.253	-0.115
0.328,0.217	0.735,0.828	-0.509
0.14,0.101	0.066,0.109	0.033
0.377,0.132	0.101,0.063	0.172
0.133,0.156	0.078,0.085	0.063
0.407,0.264	0.319,0.157	0.098
0.087,0.079	0.154,0.115	-0.052
0.14,0.346	0.193,0.132	0.08
0.057,0.048	0.031,0.04	0.017
0.026,0.032	0.027,0.083	-0.026
0.226,0.175	0.255,0.25	-0.052
0.138,0.071	0.102,0.056	0.026
0.976,0.977	0.933,0.981	0.019
0.492,0.462	0.325,0.232	0.198
0.797,0.737	0.677,0.776	0.04
0.046,0.049	0.085,0.073	-0.032
0.074,0.048	0.032,0.06	0.015
0.084,0.0	0.057,0.016	0.005
0.477,0.681	0.437,0.456	0.132
0.04,0.053	0.067,0.041	-0.008
0.033,0.027	0.03,0.029	0.001
0.107,0.07	0.135,0.146	-0.052
0.09,0.08	0.031,0.067	0.036
0.142,0.096	0.107,0.138	-0.004
0.54,0.474	0.399,0.333	0.141
0.061,0.095	0.101,0.123	-0.034
1.0,0.658	1.0,1.0	-0.171
0.017,0.04	0.034,0.032	-0.005
0.086,0.082	0.063,0.065	0.02
1.0,0.862	1.0,1.0	-0.069
0.228,0.256	0.0,0.054	0.215
0.385,0.326	0.238,0.364	0.055
0.229,0.257	0.059,0.184	0.121
0.513,0.455	0.632,0.669	-0.167
0.218,0.039	0.21,0.226	-0.089
0.031,0.041	0.0,0.017	0.028
0.271,0.078	0.0,0.465	-0.058
0.854,0.86	0.901,0.807	0.003
0.056,0.053	0.028,0.035	0.023
0.098,0.074	0.104,0.113	-0.023
0.198,0.215	0.179,0.182	0.026
0.154,0.219	0.275,0.328	-0.115
0.217,0.168	0.132,0.18	0.037
0.042,0.025	0.027,0.062	-0.011
0.05,0.034	0.043,0.037	0.002
0.071,0.034	0.054,0.081	-0.015
0.307,0.378	0.233,0.366	0.043
0.039,0.052	0.042,0.034	0.007
1.0,0.828	0.821,1.0	0.003
0.088,0.086	0.068,0.119	-0.007
1.0,0.909	0.612,0.751	0.273
0.043,0.049	0.088,0.074	-0.035
0.8,0.88	1.0,0.813	-0.066
0.142,0.212	0.213,0.23	-0.045
0.021,0.02	0.0,0.036	0.003
0.022,0.028	0.097,0.093	-0.07
0.893,0.887	1.0,0.834	-0.027
0.544,0.469	0.249,0.258	0.253
0.174,0.197	0.149,0.152	0.035
0.917,0.902	0.941,0.994	-0.058
0.829,0.819	0.799,0.823	0.013
0.702,0.607	0.887,0.793	-0.186
0.14,0.126	0.061,0.099	0.053
0.877,1.0	1.0,1.0	-0.061
0.114,0.328	0.15,0.2	0.046
0.173,0.168	0.16,0.208	-0.014
0.106,0.098	0.115,0.02	0.035
0.019,0.072	0.201,0.027	-0.069
0.0,0.055	0.022,0.0	0.017
0.924,0.937	0.898,0.943	0.01
0.834,0.914	0.883,0.88	-0.007
0.003,0.001	0.008,0.004	-0.004
0.052,0.131	0.053,0.202	-0.036
0.313,0.331	0.373,0.306	-0.018
0.33,0.35	0.395,0.42	-0.068
0.755,0.806	0.875,0.825	-0.07
0.148,0.343	0.272,0.582	-0.181
0.034,0.02	0.018,0.041	-0.002
